GHM,Graham Corporation Common Stock,NASDAQ
18.80,18.51,18.87,18.45
18.51,18.42,18.75,18.32
18.49,18.80,18.80,18.48
18.71,17.85,18.79,17.80
18.00,18.09,18.30,17.95
17.77,17.58,17.94,17.09
17.56,17.57,17.66,17.10
17.55,16.76,17.64,15.75
16.55,16.08,16.80,15.75
16.92,17.58,17.63,16.75
17.13,17.42,17.59,16.75
17.42,18.12,18.16,17.05
18.15,17.97,18.16,17.60
18.01,17.31,18.01,17.10
17.08,17.45,17.50,16.66
17.60,17.07,17.69,16.96
16.55,16.23,16.85,15.75
15.78,15.25,16.14,15.19
14.60,15.38,15.94,13.50
15.44,16.21,16.47,15.40
15.51,16.74,16.87,15.51
16.90,16.24,16.98,16.11
16.85,17.10,17.12,16.20
16.94,16.69,17.02,15.78
16.20,16.00,16.60,15.88
16.06,16.53,16.53,15.81
16.65,16.44,16.70,16.20
16.20,15.27,16.20,15.25
15.27,14.53,15.47,14.50
14.63,14.75,14.91,14.50
14.91,14.58,15.50,14.40
15.00,15.60,15.70,14.54
15.59,15.95,16.00,15.30
16.04,15.20,16.37,15.15
15.20,15.04,15.50,14.83
14.82,14.60,15.03,14.52
14.64,14.57,14.73,14.35
14.68,14.65,15.34,14.61
15.00,15.10,15.49,14.92
15.19,15.29,15.37,15.00
15.25,15.36,15.65,15.20
15.24,14.86,15.64,14.86
14.95,15.88,15.88,14.80
15.72,15.43,15.79,15.30
15.42,14.70,15.42,14.53
14.75,14.99,15.50,14.65
14.94,14.49,15.05,14.08
14.49,14.18,14.65,13.84
14.35,13.89,14.48,13.81
13.84,14.44,14.45,13.81
14.50,14.53,14.65,14.10
14.36,14.82,14.84,14.36
14.87,14.28,14.89,14.23
14.47,14.92,15.00,14.38
14.93,14.74,14.93,14.35
14.82,14.46,14.83,14.19
14.33,13.85,14.42,13.82
14.00,13.82,14.01,13.52
13.60,14.31,14.40,13.55
14.39,14.69,14.85,14.22
14.71,15.40,15.47,14.71
15.41,16.17,16.20,15.32
16.17,17.43,17.58,16.17
17.53,17.06,17.99,16.82
16.97,16.04,17.06,15.78
15.01,16.17,16.69,15.00
16.34,16.13,16.34,15.51
16.09,15.79,16.55,15.40
15.61,15.68,15.80,15.10
15.80,15.96,16.26,15.80
15.70,15.80,16.05,15.49
15.55,15.51,15.70,15.08
15.66,15.65,15.68,15.15
15.46,15.64,15.80,15.20
15.28,14.62,15.28,14.34
14.49,14.37,14.69,14.25
14.30,14.01,14.37,14.00
14.00,14.36,14.53,14.00
14.50,14.41,14.59,14.25
14.33,14.28,14.33,14.16
14.25,14.27,14.27,14.00
14.10,14.12,14.17,13.83
14.12,13.71,14.37,13.67
13.48,13.32,13.75,13.27
13.10,13.89,13.96,13.09
13.90,13.59,14.05,13.50
13.80,14.11,14.11,13.70
14.06,13.56,14.06,13.41
13.52,14.17,14.25,13.52
14.47,14.45,14.50,13.70
14.48,14.60,14.67,14.31
14.82,14.89,14.95,14.64
14.80,14.63,14.85,14.26
14.68,14.66,15.09,14.60
14.88,14.65,14.99,14.57
14.70,15.12,15.18,14.70
15.15,15.63,15.78,15.05
15.60,15.43,15.61,15.39
15.39,15.43,15.47,15.13
15.33,15.13,15.50,15.00
15.35,15.44,15.52,14.90
15.36,15.93,15.95,15.31
15.93,15.45,15.96,15.45
15.42,15.07,15.42,14.95
14.99,14.97,15.29,14.84
15.18,15.76,15.88,15.07
15.76,15.51,15.76,15.05
15.46,15.55,15.62,15.00
15.38,15.50,15.60,15.27
15.60,15.52,15.81,15.13
15.43,15.39,15.65,15.25
15.29,15.05,15.39,15.00
15.21,15.56,15.67,15.15
15.47,15.19,15.58,15.08
15.34,15.15,15.35,15.14
15.12,15.10,15.28,15.00
15.04,14.97,15.20,14.85
14.83,15.13,15.24,14.75
15.20,15.71,15.79,15.16
15.72,16.62,16.67,15.67
16.80,16.79,16.99,16.60
16.79,16.98,17.00,16.62
16.63,16.11,16.92,15.80
16.25,16.38,16.84,16.25
16.55,16.30,16.72,15.90
16.40,16.75,16.75,16.30
16.84,16.87,16.95,16.66
16.71,16.78,16.93,16.57
16.60,16.31,16.66,16.00
16.41,15.70,16.41,15.59
15.61,16.97,16.97,15.61
16.97,16.48,17.21,16.30
16.92,17.36,17.36,16.62
17.33,17.29,17.42,16.87
17.54,18.03,18.03,17.45
18.06,17.98,18.08,17.83
18.00,18.04,18.10,17.70
18.09,17.65,18.09,17.50
17.69,18.50,18.57,17.50
18.60,18.32,18.60,18.11
18.07,17.33,18.07,17.25
17.44,17.07,17.77,17.02
16.94,17.01,17.07,16.48
17.02,16.85,17.23,16.70
17.15,16.93,17.47,16.50
16.81,16.66,17.01,16.55
16.73,16.34,16.73,15.89
15.97,16.44,16.50,15.96
16.56,17.16,17.16,16.50
17.05,17.01,17.31,16.90
16.80,16.52,16.85,16.40
16.27,16.36,16.50,16.20
17.37,16.76,17.37,16.50
16.72,17.08,17.15,16.72
17.00,17.12,17.14,16.91
17.00,17.51,17.51,16.95
17.76,17.93,17.99,17.60
17.98,17.85,17.98,17.85
17.97,18.07,18.13,17.81
17.99,18.75,18.93,17.99
18.77,18.01,18.77,17.92
18.02,18.51,18.60,17.80
18.40,19.32,19.40,18.40
19.50,20.03,20.16,19.40
19.98,19.90,20.05,19.80
19.94,19.66,20.34,19.62
19.73,20.04,20.31,19.50
20.04,20.25,20.25,20.00
20.32,20.62,20.70,20.21
20.51,20.88,21.00,20.38
20.82,20.71,20.88,20.25
20.62,20.51,20.84,20.27
20.38,20.28,20.55,20.28
20.25,20.00,20.49,20.00
20.04,20.65,21.24,20.04
20.64,19.81,20.64,19.56
19.78,20.24,20.25,19.67
20.27,20.26,20.27,20.01
20.37,20.55,20.55,20.08
20.46,21.92,22.15,20.46
22.03,21.59,22.49,21.39
21.90,22.25,22.50,21.80
22.26,22.40,22.40,22.05
22.40,23.21,23.24,22.16
23.05,24.04,24.58,23.05
23.97,23.66,24.17,23.57
23.70,22.63,23.70,22.25
22.80,22.39,23.09,22.30
22.31,22.54,22.94,22.25
22.70,22.86,23.34,22.55
23.00,23.20,23.38,22.60
23.09,22.81,23.20,22.63
22.65,22.48,22.75,22.31
23.20,23.20,23.25,22.55
23.33,23.80,24.27,23.28
23.80,23.29,23.93,23.15
23.39,23.11,23.48,22.85
22.96,22.12,22.96,20.53
22.22,23.37,23.51,21.88
23.59,23.63,23.68,23.00
23.26,23.07,23.70,22.95
22.71,23.04,23.10,22.62
23.12,23.08,23.12,22.85
23.00,23.08,23.14,22.96
23.00,23.07,23.07,22.62
23.08,22.69,23.16,22.60
22.54,22.71,22.81,22.50
22.79,23.21,23.23,22.59
22.94,22.86,23.21,22.64
22.92,22.28,23.00,22.28
22.52,21.60,22.52,21.38
21.81,21.87,22.02,21.41
21.48,21.23,21.99,21.00
21.61,20.86,21.61,20.64
20.89,20.73,21.25,20.12
20.96,21.52,21.53,20.92
21.53,21.10,21.57,20.77
21.19,20.07,21.32,20.07
20.00,20.08,20.73,19.80
20.10,20.33,20.37,20.00
19.80,19.41,20.10,19.40
19.40,19.94,20.18,19.40
19.87,19.69,19.87,19.35
19.35,20.38,20.50,19.08
20.38,20.29,20.97,20.24
20.28,20.49,21.01,20.28
20.64,20.74,20.88,20.64
20.90,22.12,22.15,20.87
22.29,22.24,22.49,22.15
22.30,22.69,22.82,21.71
22.90,22.77,22.91,22.34
22.92,22.67,23.15,22.59
21.95,22.25,22.65,21.95
22.22,22.38,22.41,21.95
22.60,23.23,23.25,22.23
23.16,23.94,23.97,23.16
23.94,24.10,24.14,23.88
24.21,25.08,25.16,24.21
25.60,25.00,25.60,24.61
25.18,25.26,25.30,24.76
25.01,25.24,25.27,25.01
25.25,25.22,25.35,25.10
25.20,24.96,25.35,24.81
24.58,24.52,24.75,23.60
24.85,24.95,25.25,24.60
24.71,25.02,25.09,24.60
24.93,25.04,25.07,24.76
24.52,24.47,24.84,24.30
24.50,24.14,24.63,23.63
24.50,25.53,25.53,24.48
25.63,25.35,26.30,24.81
25.05,24.19,25.07,24.00
24.29,24.62,24.85,24.18
24.40,23.76,24.40,23.38
23.69,23.76,23.91,23.54
23.84,22.88,23.88,22.50
23.05,22.74,23.52,22.58
22.71,21.39,22.71,21.01
21.00,20.65,21.44,20.20
20.41,20.33,20.95,20.05
20.27,20.60,21.10,20.01
20.63,23.13,23.33,20.63
23.37,23.33,23.62,22.93
23.15,23.04,23.28,22.60
22.81,22.96,23.26,22.30
22.61,22.49,22.87,22.43
22.24,22.18,22.87,22.06
22.18,22.08,22.63,21.91
22.08,22.11,22.36,21.94
22.36,22.11,22.40,21.64
21.92,21.86,22.11,21.58
21.28,21.34,21.49,21.00
21.53,21.03,21.53,20.83
21.02,21.24,21.79,21.00
21.21,21.19,21.25,20.59
22.39,23.75,24.68,22.39
24.14,22.81,24.25,22.59
22.67,21.11,22.67,21.01
21.15,21.87,22.50,21.15
21.35,21.12,21.95,21.10
20.87,20.68,21.24,20.42
20.76,20.93,21.12,20.75
20.76,21.07,21.31,20.76
21.11,21.11,21.35,21.00
20.87,19.30,20.99,19.02
19.62,19.82,19.98,19.45
20.19,19.80,20.25,19.65
19.45,19.32,19.50,19.15
19.00,18.97,19.47,18.63
19.11,18.92,19.37,18.51
18.91,18.90,19.25,18.77
19.20,19.47,19.68,19.16
19.19,18.55,20.29,18.55
18.09,18.58,18.64,17.74
18.80,18.20,18.80,18.20
18.57,18.69,18.95,18.20
18.73,19.20,19.35,18.57
19.36,19.31,19.39,18.94
19.46,20.40,20.68,19.45
20.43,20.85,20.93,20.29
20.95,20.53,21.24,20.39
20.24,20.50,20.74,18.01
20.76,21.06,21.23,20.46
20.70,20.38,20.80,20.24
19.95,19.96,20.10,19.68
19.80,19.94,20.09,19.80
20.15,20.17,20.30,19.94
20.13,19.40,20.31,19.27
19.56,19.39,19.56,19.02
19.22,19.64,19.80,19.03
19.90,20.52,20.55,19.83
20.55,19.81,20.55,19.61
19.99,19.80,19.99,19.68
19.75,19.59,19.84,19.44
19.34,19.68,19.80,19.29
19.74,19.51,19.75,19.44
19.45,19.01,19.49,18.92
19.22,19.28,19.38,19.15
18.78,19.68,20.00,18.78
19.97,19.87,20.67,19.75
19.75,19.75,20.15,19.75
19.75,19.75,20.20,19.65
19.75,18.61,19.95,18.45
18.93,17.98,18.93,17.51
15.04,15.34,17.64,15.04
16.10,17.52,17.65,15.00
16.92,15.28,17.17,15.25
15.50,16.56,16.81,15.25
17.50,16.57,17.50,16.25
16.97,17.65,17.65,16.85
17.37,17.00,17.60,16.99
17.18,17.43,17.43,17.00
16.62,16.43,17.56,16.30
16.13,16.51,16.85,16.00
17.08,15.90,17.08,15.82
15.99,16.81,16.89,15.96
16.67,17.33,17.38,16.67
17.48,16.32,17.62,16.19
16.17,16.31,16.46,15.89
16.50,16.91,17.12,16.50
16.83,16.96,17.10,16.57
17.25,16.83,17.25,16.73
16.76,15.99,17.07,15.93
15.69,16.39,16.54,15.37
16.04,16.69,16.91,15.79
17.01,17.07,17.20,16.49
16.82,16.06,17.08,16.01
15.85,16.18,16.30,15.85
15.84,16.35,16.57,15.77
16.49,16.36,16.49,16.16
16.52,17.25,17.34,16.11
17.40,17.27,17.40,17.10
17.36,17.41,17.41,16.91
17.02,17.66,17.83,17.00
17.67,16.37,17.67,16.37
16.37,15.70,16.73,15.69
15.35,15.65,16.00,15.33
15.74,15.91,16.53,15.74
16.11,16.37,16.37,15.58
16.75,17.22,17.75,16.33
17.26,16.84,17.35,16.81
17.25,16.70,17.25,15.88
16.41,16.64,16.79,16.27
16.44,14.73,16.49,14.73
14.73,15.85,16.26,14.36
15.83,16.05,16.05,15.51
16.05,16.18,16.28,15.90
16.16,15.60,16.16,15.29
16.00,16.76,16.76,15.90
16.81,16.64,16.85,16.53
16.88,16.99,17.06,16.46
16.73,17.77,17.77,16.73
17.87,18.82,18.99,17.70
18.55,18.00,18.57,17.44
18.15,18.87,19.00,17.78
18.78,17.75,18.78,17.75
17.81,17.68,17.90,17.32
18.04,18.65,18.67,17.86
18.62,19.36,19.40,18.31
19.05,17.75,19.05,17.58
18.17,18.88,18.89,18.17
19.50,20.59,20.90,19.45
19.68,20.54,20.87,18.73
21.21,23.04,23.92,20.88
22.67,22.00,23.05,21.63
22.58,22.42,23.32,22.00
23.15,22.65,23.15,22.27
22.42,24.08,24.32,21.73
24.22,24.08,24.98,23.37
24.24,23.33,24.24,22.98
22.49,22.48,22.79,22.00
22.95,22.17,23.00,22.03
22.54,23.03,23.35,22.37
23.00,23.25,23.58,22.97
23.10,23.50,23.64,22.50
23.05,22.59,23.13,22.18
22.70,21.72,22.72,21.29
21.76,21.73,21.98,21.32
21.37,21.50,21.68,21.03
21.50,21.28,21.86,21.08
21.05,20.83,21.08,20.50
20.76,20.75,20.99,20.55
21.46,21.83,22.46,21.14
21.92,21.53,21.92,21.23
22.40,23.38,23.49,22.24
23.24,22.86,23.55,22.76
23.41,22.80,23.60,22.67
23.76,23.57,24.42,23.13
23.57,24.04,24.25,23.23
23.97,24.27,24.50,23.36
24.04,22.85,24.06,22.66
23.51,23.50,23.74,23.17
22.93,23.66,23.80,22.62
24.08,22.46,24.14,22.04
22.13,21.88,22.30,21.00
22.33,22.33,22.65,21.63
22.57,21.99,22.89,21.65
22.08,21.20,22.36,21.04
21.84,22.25,22.39,21.32
22.12,22.21,22.45,21.49
22.27,22.42,22.60,22.26
22.45,22.10,22.45,21.71
21.93,22.07,22.50,21.92
22.05,21.61,22.25,21.61
21.71,22.39,22.51,21.71
22.27,22.44,22.83,22.27
23.11,23.31,23.58,23.00
23.23,23.32,23.68,22.60
23.19,23.51,23.70,22.77
23.51,22.76,23.90,22.61
22.77,22.93,23.16,22.50
23.19,23.00,23.69,22.61
22.95,22.94,23.22,22.60
23.00,22.93,23.19,22.66
22.58,22.61,22.99,22.55
22.70,22.62,23.10,22.56
22.52,22.89,22.95,22.50
22.83,22.55,23.10,22.41
22.39,21.93,22.64,21.69
22.04,21.78,22.32,21.74
21.72,22.04,22.08,21.13
21.95,22.01,22.17,21.62
22.01,21.84,22.19,21.75
23.43,21.88,23.43,19.26
21.95,21.90,22.00,21.35
22.03,21.82,22.06,21.60
22.19,22.11,22.20,21.81
22.06,21.93,22.08,21.87
22.40,23.48,23.48,22.23
21.89,23.22,23.46,21.60
22.99,22.91,23.21,22.56
23.00,23.90,23.94,23.00
24.00,24.76,24.96,23.98
24.49,24.60,24.97,24.45
25.04,24.85,25.04,24.58
24.85,24.85,24.85,24.50
24.92,24.15,24.92,23.88
24.01,24.85,24.90,24.01
24.85,24.63,24.92,24.41
24.63,24.46,24.67,24.22
24.37,24.40,24.60,24.29
24.35,24.93,24.95,24.35
24.88,24.80,25.00,24.67
24.44,24.40,24.72,24.30
24.35,24.34,24.72,24.02
24.39,23.33,24.59,23.33
23.43,23.40,23.76,23.40
23.47,23.50,23.75,22.38
23.38,22.77,23.38,22.73
22.44,21.95,22.80,21.90
22.15,21.27,22.15,21.02
21.41,22.13,22.18,21.41
22.00,22.47,22.83,21.91
22.31,22.17,22.54,22.03
22.37,21.82,22.37,21.73
21.84,22.01,22.10,21.73
22.10,21.90,22.29,21.79
21.96,21.83,22.05,21.67
22.06,23.82,24.23,22.06
23.78,23.78,24.25,23.31
23.81,23.01,23.88,23.01
22.90,22.64,23.15,22.04
22.71,22.66,22.71,22.09
22.86,23.73,23.88,22.77
23.90,23.66,24.48,23.60
23.58,23.24,23.84,22.82
23.01,22.57,23.32,22.40
22.86,21.89,22.86,21.84
21.90,21.91,22.20,21.70
22.03,21.83,22.69,21.79
21.50,21.68,21.82,21.06
21.54,21.72,21.91,21.54
21.31,21.09,21.32,21.07
21.02,20.43,21.18,20.33
20.80,20.79,20.90,20.51
20.70,21.23,21.39,20.70
21.04,20.95,21.05,20.75
20.95,21.23,21.58,20.95
21.36,21.46,21.79,21.36
21.38,21.36,21.49,21.27
21.35,21.28,21.49,21.20
21.79,22.13,22.37,21.56
21.66,21.39,21.73,21.25
21.33,21.66,21.72,21.32
21.91,21.73,21.92,21.33
21.60,22.49,22.58,21.60
22.48,23.04,23.13,22.09
22.93,22.08,23.04,22.08
22.00,22.08,22.98,22.00
21.85,22.28,22.46,21.85
22.25,22.26,22.56,21.81
22.14,21.39,22.14,21.30
21.23,21.01,21.30,21.00
20.66,20.35,20.66,19.52
20.00,20.64,20.72,20.00
20.77,20.65,21.09,20.51
20.38,20.16,20.56,19.90
19.83,19.36,19.90,19.33
19.42,19.39,19.66,19.18
19.45,19.30,19.45,18.95
19.28,18.96,19.28,18.34
18.82,18.81,19.30,18.40
18.94,19.05,19.10,18.49
18.99,18.69,18.99,18.42
18.40,18.46,18.50,18.19
18.43,18.36,18.75,18.15
18.36,18.24,18.40,18.10
18.41,18.51,19.00,18.40
18.50,18.65,18.70,18.46
18.65,19.26,19.50,18.60
18.82,17.56,18.82,17.51
17.65,18.00,18.19,17.65
17.81,17.66,18.11,17.51
17.78,18.09,18.23,17.55
18.39,17.82,19.00,17.55
17.80,17.98,18.23,17.71
18.28,17.62,18.40,17.62
17.84,18.11,18.19,17.72
18.09,18.03,18.35,17.91
18.04,18.10,18.45,17.96
18.15,18.30,18.47,18.15
18.30,18.19,18.35,17.95
18.34,18.40,18.61,17.67
18.47,18.52,18.57,18.32
18.45,17.68,18.47,17.61
17.74,17.87,17.99,17.61
17.50,17.74,17.90,17.50
17.73,17.73,17.86,17.62
17.67,18.01,18.08,17.67
17.78,17.29,18.06,17.02
17.84,18.62,18.62,17.80
18.51,18.76,18.95,18.16
18.66,19.05,19.05,18.57
18.71,18.95,19.30,18.54
18.69,18.31,18.85,18.19
18.13,18.22,18.68,18.13
18.47,17.88,18.85,17.88
18.01,17.36,18.01,17.30
17.17,17.10,17.25,16.79
17.13,17.32,17.41,17.00
17.37,17.32,17.50,17.02
17.41,17.70,17.80,17.25
17.49,17.92,18.03,17.49
17.92,17.82,18.03,17.69
17.62,17.17,17.62,17.15
16.90,16.80,17.28,16.77
16.79,16.70,17.19,16.58
16.66,16.85,17.10,16.54
17.20,16.54,17.20,16.38
16.70,17.05,17.13,16.61
17.07,17.04,17.20,16.97
17.02,17.05,17.37,17.02
17.07,16.20,17.25,16.20
16.37,16.92,17.00,16.32
17.24,17.21,17.30,17.00
17.28,17.22,17.36,17.11
17.29,17.78,17.84,17.25
17.68,17.50,17.78,17.44
17.52,18.64,18.75,17.40
18.36,17.81,18.50,17.76
17.84,17.58,17.89,17.45
17.60,17.71,17.72,17.50
17.69,18.72,18.72,17.67
18.60,18.65,18.73,18.34
18.58,18.54,18.63,18.31
18.40,18.45,18.50,18.25
18.61,18.65,18.75,18.45
18.61,18.51,18.61,18.45
18.45,18.50,18.75,18.45
18.37,18.61,18.63,18.32
18.50,18.49,18.64,18.36
18.50,18.69,18.72,18.42
18.61,18.54,18.70,18.40
18.40,18.60,18.61,18.31
18.77,19.01,19.03,18.62
18.75,18.75,19.17,18.70
18.61,18.70,18.80,18.50
18.75,18.80,18.98,18.50
18.95,19.39,19.44,18.90
19.30,18.99,19.30,18.96
18.99,19.13,19.24,18.99
19.11,18.95,19.20,18.82
18.91,19.56,19.72,18.91
19.56,19.70,20.00,19.56
19.52,19.31,19.74,19.23
19.26,18.93,19.31,18.93
18.93,18.68,19.01,18.65
18.55,18.07,18.55,17.97
18.05,18.83,18.83,18.05
18.72,19.57,19.57,18.71
19.63,19.21,19.71,19.12
19.28,18.58,19.30,18.43
18.65,18.33,18.79,18.20
18.11,18.07,18.46,18.00
18.22,18.34,18.34,18.09
18.35,18.29,18.35,18.05
18.20,17.89,18.26,17.70
18.04,18.21,18.67,17.91
18.25,17.89,18.37,17.81
18.14,18.31,18.37,17.85
18.30,18.51,18.66,18.06
18.57,18.33,18.57,18.19
18.50,18.45,18.53,17.76
18.40,18.26,18.41,18.22
18.21,18.46,18.61,18.16
18.54,18.63,18.64,18.40
18.63,18.58,18.67,18.39
18.51,18.32,18.70,18.25
18.20,17.83,18.24,17.72
17.76,17.39,18.02,17.39
17.38,16.89,17.39,16.45
16.95,16.98,17.19,16.75
17.22,17.42,17.42,16.95
17.47,18.50,18.50,17.47
18.41,17.97,18.43,17.53
18.00,18.67,18.73,17.84
18.67,17.72,18.71,17.72
17.68,18.07,18.21,17.68
18.08,18.16,18.30,18.07
17.92,17.47,18.01,17.47
17.53,17.16,18.00,17.16
17.04,17.38,17.62,17.04
17.41,17.41,17.60,17.26
17.19,17.25,17.61,17.01
17.34,16.85,18.06,16.83
16.94,16.84,17.06,16.60
16.78,16.76,17.50,16.52
17.03,17.34,17.60,17.03
17.34,17.05,17.43,17.03
17.20,17.48,17.48,16.97
17.50,17.50,17.50,17.31
17.34,17.59,17.59,17.19
17.55,17.10,17.55,17.03
17.05,17.59,17.60,17.05
17.49,18.30,18.36,17.45
18.28,17.97,18.28,17.78
18.18,18.40,18.46,17.73
18.36,18.67,18.68,18.14
18.68,18.62,18.88,18.28
18.47,18.69,18.90,18.45
18.75,18.69,18.75,18.37
18.70,18.96,19.16,18.26
19.18,19.50,19.55,18.88
19.51,19.44,19.60,19.30
19.51,19.84,19.99,18.75
19.56,20.45,20.55,19.56
20.50,20.50,20.66,20.40
20.50,20.75,20.81,20.50
20.12,20.68,20.75,20.11
20.47,21.14,21.22,20.09
20.18,20.20,20.92,19.89
20.11,20.02,20.11,19.77
20.00,19.46,20.18,19.46
19.44,19.30,19.52,18.69
19.12,19.03,19.39,18.75
17.88,19.50,19.70,17.88
20.16,20.23,20.93,19.96
20.21,19.86,20.54,19.82
20.02,19.85,20.08,19.73
19.67,19.63,19.78,19.60
19.68,20.12,20.20,19.68
20.20,20.75,20.77,20.20
20.85,21.48,21.58,20.49
21.66,22.05,22.21,21.21
21.77,22.04,22.04,21.52
21.88,22.30,22.48,21.84
22.16,22.00,22.20,21.79
22.15,22.43,22.50,21.99
22.48,22.54,22.59,22.29
22.50,22.99,22.99,22.27
22.69,22.44,22.90,21.93
22.30,22.43,22.49,22.12
22.45,22.52,22.57,22.23
22.50,22.57,22.73,22.40
22.74,23.26,23.43,22.51
23.20,23.09,23.48,22.65
22.97,23.17,23.20,22.55
22.00,23.49,23.65,21.85
23.02,23.58,23.88,21.22
23.61,23.53,23.79,23.32
23.26,23.36,23.41,22.98
23.35,23.33,23.69,23.20
23.35,23.42,23.75,23.00
23.41,23.48,23.72,23.00
23.58,24.00,24.26,22.60
24.00,24.04,24.40,23.27
24.05,24.00,24.09,23.93
23.92,23.61,24.46,23.05
23.75,23.50,23.97,23.19
23.48,23.39,23.84,23.39
23.40,23.41,23.45,23.23
23.61,23.50,23.64,23.14
23.68,22.73,23.73,22.69
22.93,22.80,22.98,22.63
22.85,22.90,23.00,22.57
22.93,23.29,23.63,22.07
23.07,23.41,23.51,23.06
23.12,23.23,23.28,23.05
23.17,23.84,23.84,23.12
23.90,23.33,23.90,23.27
23.40,23.57,23.67,23.40
23.76,23.72,23.76,23.50
23.56,23.86,23.91,23.31
23.76,23.82,23.95,23.48
23.76,23.67,23.85,23.60
23.65,23.61,23.73,23.29
23.35,23.97,23.97,23.35
23.51,24.05,24.11,23.51
24.05,24.25,24.49,24.05
24.32,24.79,24.80,24.18
24.51,24.36,24.54,24.30
24.38,24.25,24.42,24.09
24.41,24.43,24.71,24.20
24.58,24.52,24.58,24.11
24.25,24.34,24.43,24.03
24.49,24.74,24.74,24.25
24.61,24.24,24.81,24.06
24.41,24.20,24.55,24.15
24.20,23.79,24.20,23.63
23.80,23.93,24.00,23.23
23.21,23.27,23.50,22.53
23.43,23.17,23.45,23.04
23.36,23.27,23.42,23.07
23.41,24.18,24.25,23.37
23.91,24.30,24.48,23.85
24.26,24.12,24.27,24.12
23.89,23.02,23.89,22.78
23.21,23.84,23.86,23.01
23.54,23.10,23.69,22.76
23.07,23.00,23.88,22.65
22.96,23.51,23.70,22.45
22.98,23.67,23.73,22.98
23.98,24.01,24.01,23.52
24.06,24.41,24.52,23.92
24.39,24.04,24.39,23.91
24.03,23.99,24.17,23.74
23.99,23.97,24.09,23.55
23.85,24.30,24.30,23.68
24.07,22.91,24.26,22.65
22.95,23.14,23.36,22.36
23.14,24.10,24.24,23.14
22.55,24.17,24.21,22.55
24.07,24.10,24.30,23.89
24.12,24.00,24.25,23.77
24.00,23.74,24.15,23.68
23.86,23.47,23.86,23.15
23.35,23.26,23.39,23.00
23.16,24.00,24.24,23.16
23.80,23.99,24.12,23.61
23.79,24.14,24.15,23.62
24.00,23.85,24.02,23.60
22.70,23.84,24.00,22.70
23.79,24.15,24.25,23.79
24.00,23.57,24.11,23.12
23.38,23.87,23.87,23.38
23.79,23.82,24.00,23.55
24.00,24.00,24.09,23.57
23.88,23.74,23.99,23.66
23.93,24.00,24.10,23.65
24.20,28.00,28.00,23.50
27.73,27.26,27.81,26.75
27.26,26.98,27.28,26.44
26.91,26.26,26.91,26.00
26.35,27.16,27.16,26.19
27.25,27.27,27.50,26.76
27.32,27.70,27.71,27.09
27.41,27.16,27.50,27.07
27.19,27.02,27.40,27.02
27.01,27.19,27.43,27.00
27.05,26.50,27.11,26.50
26.85,26.87,27.19,26.47
26.94,27.47,27.59,26.55
27.50,27.05,27.60,27.05
26.66,27.00,27.07,26.50
