IAF,Aberdeen Australia Equity Fund Inc Common Stock,NASDAQ
10.20,10.15,10.28,10.12
10.06,9.90,10.06,9.87
9.90,9.90,9.93,9.85
9.99,9.94,10.09,9.90
10.06,10.19,10.19,10.00
10.25,10.17,10.32,10.05
10.10,10.16,10.22,10.10
10.29,10.58,10.65,10.29
10.58,10.75,10.75,10.57
10.87,10.93,10.93,10.79
10.95,10.85,10.95,10.75
10.93,10.89,11.00,10.82
10.97,10.95,11.06,10.90
11.01,11.17,11.17,10.98
11.26,11.37,11.42,11.21
11.32,11.41,11.48,11.31
11.45,11.41,11.49,11.34
11.36,11.36,11.40,11.31
11.38,11.46,11.54,11.34
11.50,11.57,11.67,11.47
11.61,11.58,11.64,11.56
11.65,11.74,11.80,11.65
11.63,11.66,11.67,11.58
11.74,11.84,11.92,11.71
11.85,11.92,12.15,11.84
11.73,11.83,11.91,11.73
11.77,11.93,12.05,11.75
11.97,11.94,11.99,11.71
12.01,11.90,12.01,11.90
11.92,11.86,11.98,11.66
11.92,12.10,12.10,11.84
12.12,12.22,12.22,12.06
12.20,12.15,12.30,12.03
12.10,12.27,12.33,12.08
12.30,12.31,12.36,12.25
12.18,12.41,12.43,12.08
12.45,12.54,12.55,12.26
12.59,12.55,12.61,12.50
12.64,12.65,12.72,12.51
12.66,12.71,12.86,12.55
12.56,12.21,12.65,12.11
12.27,12.52,12.60,12.27
12.52,12.54,12.62,12.43
12.51,12.55,12.68,12.46
12.76,12.76,12.99,12.75
12.70,12.68,12.77,12.58
12.58,12.52,12.68,12.10
12.66,12.58,12.70,12.52
12.62,12.70,12.70,12.52
12.77,12.72,12.90,12.58
12.82,12.92,12.98,12.82
13.00,12.99,13.00,12.80
13.07,13.33,13.34,12.98
13.33,13.30,13.33,13.19
13.19,13.53,13.65,12.94
13.45,13.39,13.64,13.34
13.34,13.20,13.47,13.12
13.19,12.91,13.19,12.80
12.85,12.57,13.04,12.53
12.69,12.62,12.84,12.57
12.54,12.30,12.54,12.20
12.27,12.42,12.45,12.25
12.46,12.72,12.75,12.46
12.58,12.85,12.87,12.44
12.73,12.69,12.75,12.59
12.60,12.31,12.60,12.26
12.52,12.37,12.52,12.31
12.25,12.15,12.25,11.97
12.13,12.19,12.19,11.95
12.01,12.02,12.10,11.80
12.21,12.35,12.40,12.10
12.50,12.44,12.64,12.35
12.44,12.77,12.79,12.44
12.76,12.89,12.96,12.70
13.06,12.98,13.14,12.93
12.87,12.94,13.00,12.83
12.25,12.28,12.44,12.25
12.30,12.38,12.39,12.25
12.44,12.24,12.44,12.24
12.24,12.16,12.29,12.09
12.15,12.22,12.25,12.05
12.15,12.21,12.25,12.15
12.25,12.15,12.25,12.10
12.15,12.09,12.15,12.03
12.18,12.10,12.64,12.09
12.18,12.14,12.22,12.02
12.16,12.34,12.40,12.15
12.31,12.20,12.40,12.20
11.93,12.00,12.12,11.87
12.09,11.99,12.24,11.98
12.07,11.97,12.12,11.95
11.97,11.98,12.00,11.87
12.10,11.96,12.10,11.88
11.94,11.62,11.99,11.59
11.60,11.52,11.62,11.46
11.51,11.39,11.52,11.36
11.28,11.31,11.37,11.22
11.25,11.31,11.35,11.18
11.35,11.35,11.46,11.25
11.36,11.58,11.58,11.35
11.62,11.65,11.73,11.60
11.64,11.72,11.73,11.55
11.80,11.76,11.83,11.74
11.77,11.81,11.90,11.76
11.70,11.67,11.70,11.50
11.69,11.56,11.72,11.55
11.61,11.74,11.75,11.61
11.65,11.70,11.72,11.60
11.83,11.78,11.90,11.74
11.76,11.72,11.76,11.67
11.70,11.53,11.70,11.51
11.74,11.74,11.77,11.58
11.82,11.93,11.97,11.81
11.93,11.88,11.93,11.80
11.93,11.95,11.99,11.87
12.03,12.08,12.09,11.96
12.13,12.11,12.20,12.06
12.18,12.28,12.28,12.11
12.22,12.14,12.22,12.02
12.02,12.13,12.13,12.02
12.03,12.13,12.14,12.02
12.12,12.15,12.21,12.07
12.12,12.11,12.16,11.96
12.14,12.24,12.25,12.13
12.19,12.32,12.34,12.16
12.35,12.31,12.35,12.24
12.17,11.95,12.17,11.95
11.96,11.92,12.10,11.80
11.94,11.99,12.04,11.87
12.12,12.18,12.20,12.10
12.25,12.25,12.29,12.21
12.25,12.13,12.33,12.03
12.16,12.30,12.30,12.16
12.37,12.30,12.39,12.15
12.33,12.33,12.38,12.16
12.38,12.16,12.39,12.15
12.25,12.21,12.27,12.14
12.20,12.14,12.29,12.12
12.00,11.93,12.02,11.87
11.89,11.89,11.96,11.80
11.83,11.88,11.89,11.79
11.48,11.61,11.75,11.31
11.60,11.52,11.74,11.52
11.65,11.64,11.65,11.54
11.88,11.82,11.91,11.76
12.01,12.05,12.07,11.94
12.31,12.20,12.31,12.01
12.25,12.20,12.28,12.18
12.28,12.32,12.35,12.25
12.33,12.35,12.40,12.33
12.40,12.29,12.47,12.29
12.06,12.25,12.25,12.06
12.37,12.37,12.38,12.24
12.45,12.41,12.45,12.31
12.43,12.42,12.45,12.40
12.45,12.37,12.45,12.36
12.34,12.30,12.38,12.30
12.32,12.40,12.40,12.32
12.40,12.28,12.48,12.22
12.29,12.42,12.42,12.28
12.44,12.26,12.44,12.03
12.24,12.16,12.24,12.04
12.26,12.20,12.26,12.10
12.15,12.25,12.27,12.08
12.21,12.17,12.37,12.10
12.06,12.16,12.21,11.92
12.09,12.23,12.30,12.09
12.44,12.45,12.48,12.35
12.50,12.60,12.60,12.45
12.66,12.60,12.69,12.46
12.60,12.65,12.69,12.52
12.62,12.75,12.75,12.53
12.68,12.71,12.73,12.62
12.82,12.88,12.88,12.60
12.85,12.74,12.88,12.74
12.69,12.65,12.74,12.54
12.63,12.57,12.65,12.50
12.55,12.37,12.55,12.30
12.48,12.29,12.56,12.22
12.38,12.47,12.50,12.30
12.54,12.52,12.55,12.39
12.57,12.51,12.58,12.40
12.45,12.47,12.55,12.33
12.45,12.12,12.52,12.12
12.10,12.16,12.21,12.06
12.12,12.28,12.28,12.11
12.32,12.39,12.42,12.28
12.52,12.45,12.53,12.40
12.44,12.45,12.55,12.37
12.24,12.25,12.36,12.16
12.29,12.25,12.41,12.25
12.21,12.26,12.30,12.16
12.38,12.45,12.45,12.33
12.51,12.45,12.52,12.42
12.50,12.54,12.55,12.41
12.55,12.35,12.63,12.33
12.38,12.26,12.39,12.19
12.16,12.20,12.22,12.01
12.25,12.17,12.30,12.16
12.26,12.19,12.30,12.19
12.13,12.03,12.13,12.02
12.12,12.04,12.13,11.95
12.08,11.91,12.08,11.90
11.91,11.88,12.00,11.85
12.02,12.21,12.25,12.01
12.10,12.05,12.11,11.95
12.00,11.96,12.08,11.88
12.06,12.12,12.49,12.05
12.09,12.22,12.29,11.91
12.36,12.56,12.56,12.32
12.52,12.56,12.56,12.36
12.36,12.43,12.44,12.26
12.48,12.42,12.55,12.36
12.40,12.30,12.40,12.30
12.02,12.07,12.14,12.02
12.21,12.13,12.24,12.12
12.33,12.35,12.40,12.25
12.28,12.35,12.44,12.22
12.30,12.23,12.30,12.18
12.25,12.13,12.25,12.06
12.23,12.24,12.29,12.23
12.11,12.31,12.31,12.11
12.19,12.20,12.25,12.12
12.12,12.09,12.21,12.09
12.19,12.22,12.35,12.17
12.28,12.13,12.28,12.10
12.22,12.07,12.22,12.06
12.10,11.95,12.23,11.92
12.10,12.09,12.20,12.03
12.21,12.25,12.25,12.07
12.25,12.35,12.35,12.16
12.35,12.24,12.35,12.24
12.14,12.09,12.16,11.93
12.21,12.16,12.25,12.13
12.11,12.17,12.21,12.04
12.10,12.00,12.19,12.00
11.92,11.97,12.03,11.83
12.22,12.19,12.33,12.07
12.08,11.94,12.26,11.86
11.86,11.80,11.91,11.60
11.55,10.78,11.66,10.77
10.74,10.49,10.85,9.94
10.15,9.82,10.20,9.60
9.82,10.45,10.45,9.82
10.36,10.12,10.36,10.01
10.20,10.39,10.49,10.15
10.43,10.50,10.66,10.31
10.74,10.84,10.97,10.72
10.69,10.70,10.81,10.61
10.83,10.91,11.11,10.83
10.64,10.64,10.70,10.40
10.44,10.50,10.75,10.41
10.61,10.43,10.70,10.42
10.61,10.67,10.74,10.53
10.65,10.78,10.91,10.65
10.85,10.73,10.89,10.62
10.70,10.85,10.90,10.62
10.97,10.96,11.00,10.94
10.89,11.14,11.15,10.81
11.23,11.15,11.31,11.15
11.15,11.06,11.25,11.05
10.93,10.82,10.94,10.64
10.51,10.43,10.51,10.27
10.64,10.68,10.68,10.59
10.66,10.65,10.75,10.57
10.58,10.51,10.58,10.39
10.29,10.34,10.36,10.12
10.39,10.42,10.42,10.24
10.37,10.57,10.66,10.09
10.64,10.56,10.67,10.43
10.61,10.68,10.68,10.53
10.47,10.68,10.68,10.47
10.68,10.78,10.82,10.68
10.77,10.50,10.85,10.49
10.25,10.10,10.31,10.00
11.25,10.08,11.47,9.99
10.05,10.11,10.67,9.99
11.51,10.28,11.51,10.28
10.14,9.87,10.28,9.87
9.97,9.96,10.03,9.75
9.77,9.57,9.90,9.53
9.67,9.02,9.68,8.93
8.65,8.77,8.84,8.46
8.77,9.06,9.19,8.69
9.14,9.41,9.43,9.10
9.54,9.48,9.66,9.48
9.67,9.87,9.90,9.64
9.85,9.96,10.02,9.76
10.01,10.17,10.21,10.01
10.14,10.20,10.20,10.01
10.31,10.43,10.55,10.26
10.55,10.52,10.90,10.36
10.40,10.43,10.49,10.31
10.47,10.40,10.52,10.30
10.30,10.29,10.34,10.18
10.42,10.23,10.43,10.16
10.40,10.45,10.50,10.38
10.39,10.16,10.40,10.09
10.22,10.23,10.26,10.10
10.56,10.73,10.88,10.56
10.64,10.64,10.69,10.49
10.44,10.31,10.50,10.28
9.95,10.07,10.18,9.75
10.39,10.18,10.39,10.08
10.23,10.24,10.25,10.08
10.24,10.23,10.30,10.05
10.20,10.29,10.30,10.13
10.30,10.50,10.50,10.24
10.24,10.15,10.28,10.00
10.20,10.16,10.33,10.09
10.28,10.36,10.47,10.28
10.31,10.11,10.35,10.06
10.02,10.19,10.38,10.02
10.04,10.07,10.23,10.04
10.05,9.92,10.09,9.79
9.94,9.91,9.96,9.86
9.75,9.55,9.83,9.51
9.48,9.43,9.58,9.40
9.23,9.07,9.26,8.92
9.02,8.95,9.11,8.95
9.20,9.22,9.33,9.18
9.25,9.27,9.42,9.11
9.63,9.75,9.78,9.63
9.70,9.75,9.81,9.61
9.88,9.84,9.96,9.82
9.97,9.94,10.03,9.88
9.80,9.89,9.91,9.77
9.90,9.94,9.97,9.77
9.88,9.78,9.88,9.65
9.69,9.85,9.91,9.67
9.77,9.68,9.77,9.54
9.65,9.49,9.72,9.49
9.49,9.35,9.49,9.28
9.39,9.32,9.46,9.32
9.40,9.38,9.51,9.30
9.30,9.13,9.34,9.13
9.24,9.48,9.48,9.24
9.47,9.43,9.48,9.39
9.40,9.44,9.55,9.40
9.53,9.64,9.64,9.45
9.61,9.55,9.63,9.52
9.22,9.08,9.22,9.03
9.03,9.07,9.08,9.01
9.02,9.05,9.07,8.95
9.21,9.36,9.40,9.21
9.41,9.53,9.53,9.34
9.38,9.49,9.49,9.32
9.44,9.39,9.44,9.34
9.40,9.42,9.44,9.37
9.53,9.64,9.69,9.53
9.62,9.66,9.71,9.62
9.69,9.78,9.81,9.66
9.74,9.79,9.80,9.56
10.06,9.85,10.06,9.85
9.90,10.02,10.03,9.90
10.08,9.90,10.08,9.90
9.95,9.98,10.02,9.91
10.00,10.06,10.10,9.98
10.01,10.05,10.08,9.96
10.07,10.25,10.25,10.04
10.29,10.30,10.43,10.27
10.34,10.48,10.48,10.25
10.38,10.49,10.49,10.21
10.50,10.49,10.58,10.48
10.54,10.69,10.85,10.54
10.71,10.80,10.91,10.70
10.87,11.00,11.05,10.87
11.00,10.99,11.01,10.81
11.05,10.95,11.05,10.89
10.97,10.89,11.06,10.88
10.98,10.87,10.99,10.87
10.71,10.66,10.75,10.57
10.68,10.77,10.89,10.68
10.70,10.71,10.80,10.65
10.82,10.79,10.86,10.72
10.71,10.76,10.85,10.68
10.74,10.74,10.83,10.65
10.86,10.90,11.05,10.86
10.93,10.92,10.98,10.89
10.94,11.01,11.13,10.94
11.13,10.99,11.13,10.93
10.95,11.07,11.08,10.91
11.08,10.98,11.11,10.88
11.11,10.93,11.15,10.88
10.89,10.96,11.02,10.89
10.95,10.95,10.98,10.93
10.94,10.92,10.95,10.85
10.70,10.39,10.72,10.32
10.34,10.53,10.57,10.34
10.57,10.64,10.68,10.56
10.70,10.76,10.80,10.67
10.68,10.61,10.68,10.55
10.69,10.82,10.84,10.67
10.84,10.82,10.90,10.77
10.86,10.91,10.99,10.85
10.87,11.01,11.04,10.87
10.97,11.08,11.14,10.97
10.93,10.92,11.00,10.83
10.85,10.81,10.90,10.78
10.65,10.88,10.89,10.63
10.88,11.00,11.05,10.78
11.10,11.14,11.20,11.10
11.21,11.10,11.21,10.87
10.91,10.57,10.91,10.48
10.52,10.56,10.57,10.49
10.59,10.75,10.75,10.55
10.67,10.57,10.70,10.57
10.61,10.48,10.61,10.44
10.45,10.41,10.46,10.37
10.41,10.52,10.52,10.41
10.39,10.46,10.51,10.35
10.45,10.33,10.56,10.33
10.43,10.42,10.52,10.42
10.51,10.65,10.71,10.51
10.68,10.67,10.73,10.60
10.80,10.60,10.80,10.58
10.64,10.62,10.72,10.60
10.62,10.74,10.75,10.62
10.69,10.79,10.81,10.64
10.81,10.79,10.81,10.72
10.65,10.62,10.70,10.55
10.62,10.63,10.77,10.62
10.75,10.73,10.78,10.71
10.69,10.99,11.00,10.69
11.00,11.10,11.15,10.95
11.11,11.02,11.11,10.89
11.05,10.93,11.05,10.88
10.78,10.81,10.90,10.70
10.82,10.75,10.83,10.70
10.65,10.35,10.65,10.31
10.29,10.35,10.41,10.02
10.23,10.29,10.29,10.07
10.14,10.22,10.26,10.13
10.34,10.30,10.44,10.30
10.16,10.17,10.30,10.14
10.02,10.06,10.17,10.02
10.02,9.95,10.10,9.95
9.83,9.79,9.93,9.79
9.75,9.72,9.90,9.72
9.66,9.45,9.73,9.43
9.52,9.59,9.62,9.43
9.63,9.51,9.70,9.50
9.45,9.43,9.48,9.31
9.48,9.45,9.51,9.36
9.44,9.40,9.44,9.35
9.55,9.82,9.90,9.55
9.69,9.49,9.69,9.49
9.51,9.61,9.63,9.50
9.48,9.40,9.50,9.37
9.39,9.38,9.53,9.33
9.41,9.56,9.57,9.41
9.61,9.98,10.00,9.61
10.56,10.00,10.56,9.99
10.08,9.91,10.08,9.84
9.92,9.83,9.93,9.83
9.87,9.88,9.90,9.82
9.80,9.87,9.98,9.73
9.79,9.86,9.89,9.72
9.84,9.91,9.91,9.84
9.97,10.02,10.03,9.92
10.08,10.19,10.29,10.05
10.25,10.24,10.27,10.16
10.20,10.07,10.24,9.99
10.04,10.09,10.17,9.99
10.06,10.03,10.08,9.92
10.04,9.94,10.10,9.93
9.74,9.77,9.82,9.70
9.75,9.68,9.80,9.54
9.87,9.98,9.99,9.87
10.01,10.13,10.13,10.01
10.08,10.16,10.23,10.02
10.11,10.14,10.15,10.01
9.99,10.03,10.04,9.93
9.94,9.93,9.95,9.86
10.01,9.68,10.01,9.64
9.76,9.84,9.87,9.74
9.64,9.67,9.71,9.51
9.78,9.98,9.99,9.73
10.00,9.99,10.00,9.90
10.00,9.98,10.05,9.88
9.94,10.06,10.08,9.87
10.16,10.15,10.20,10.09
10.04,10.10,10.16,10.04
9.88,9.88,9.89,9.78
9.84,9.83,9.91,9.72
9.87,9.86,9.91,9.81
10.01,10.05,10.10,9.96
10.17,10.30,10.30,10.14
10.33,10.30,10.33,10.26
10.31,10.29,10.32,10.26
10.33,10.18,10.33,10.18
10.11,10.16,10.17,10.11
10.24,10.30,10.36,10.23
10.37,10.35,10.40,10.32
10.38,10.35,10.40,10.34
10.33,10.38,10.42,10.33
10.32,10.38,10.39,10.32
10.26,10.29,10.34,10.23
10.27,10.24,10.27,10.17
10.26,10.20,10.28,10.19
10.13,10.17,10.18,10.12
10.20,10.29,10.32,10.20
10.32,10.27,10.32,10.23
10.27,10.30,10.32,10.27
10.39,10.31,10.46,10.31
10.25,10.30,10.38,10.25
10.30,10.19,10.30,10.19
10.15,10.14,10.23,10.11
10.10,10.06,10.15,10.06
10.11,10.11,10.14,10.07
10.11,10.03,10.11,10.03
9.96,9.88,10.00,9.88
9.97,10.05,10.06,9.95
9.99,9.88,9.99,9.85
9.83,9.84,9.88,9.80
9.91,10.05,10.08,9.90
10.08,10.15,10.15,10.08
10.09,10.00,10.10,10.00
10.06,10.12,10.17,10.06
10.24,10.25,10.25,10.17
10.17,10.47,10.48,10.17
10.48,10.51,10.63,10.47
10.50,10.45,10.56,10.38
10.35,10.42,10.42,10.25
10.47,10.49,10.51,10.41
10.40,10.58,10.63,10.38
10.62,10.69,10.75,10.62
10.60,10.69,10.70,10.58
10.76,10.61,10.76,10.61
10.40,10.16,10.40,10.11
10.31,10.34,10.40,10.26
10.25,10.38,10.39,10.19
10.37,10.31,10.46,10.26
10.40,10.30,10.40,10.27
10.30,10.22,10.30,10.22
10.29,10.29,10.30,10.24
10.36,10.19,10.36,10.16
10.18,10.18,10.19,10.13
10.26,10.16,10.29,10.09
10.19,10.09,10.23,10.03
10.15,10.23,10.24,10.15
10.33,10.32,10.35,10.15
10.42,10.31,10.42,10.19
10.35,10.40,10.40,10.30
10.44,10.46,10.55,10.44
10.48,10.51,10.55,10.46
10.49,10.35,10.49,10.35
10.35,10.43,10.50,10.34
10.34,10.34,10.38,10.21
10.38,10.32,10.43,10.30
10.42,10.35,10.49,10.32
10.33,10.33,10.38,10.26
10.31,10.37,10.38,10.21
10.32,10.39,10.44,10.29
10.41,10.33,10.44,10.31
10.29,10.30,10.34,10.27
10.38,10.43,10.48,10.38
10.40,10.40,10.40,10.29
10.41,10.37,10.46,10.31
10.33,10.33,10.47,10.23
10.33,10.37,10.40,10.31
10.24,10.22,10.40,10.10
10.27,9.92,10.29,9.92
9.90,9.59,9.96,9.48
9.60,9.87,9.87,9.42
9.94,10.11,10.17,9.91
10.09,10.11,10.12,10.03
10.04,9.99,10.04,9.88
10.09,10.26,10.27,10.08
10.22,10.09,10.22,9.94
10.16,10.15,10.18,10.08
10.12,10.26,10.26,10.07
10.26,10.26,10.34,10.25
10.34,10.33,10.34,10.23
10.34,10.34,10.39,10.30
10.30,10.39,10.39,10.30
10.40,10.42,10.42,10.35
10.42,10.41,10.45,10.33
10.46,10.39,10.46,10.30
10.43,10.43,10.48,10.38
10.50,10.59,10.61,10.43
10.61,10.54,10.65,10.50
10.54,10.51,10.57,10.45
10.54,10.45,10.55,10.41
10.40,10.44,10.46,10.36
10.41,10.54,10.54,10.37
10.50,10.59,10.65,10.41
10.62,10.60,10.65,10.52
10.44,10.58,10.60,10.44
10.51,10.46,10.62,10.46
10.52,10.59,10.60,10.46
10.40,10.36,10.40,10.21
10.39,10.40,10.40,10.21
10.35,10.44,10.44,10.30
10.60,10.57,10.61,10.47
10.57,10.58,10.59,10.51
10.57,10.58,10.58,10.51
10.52,10.61,10.61,10.52
10.52,10.46,10.60,10.46
10.51,10.58,10.58,10.46
10.60,10.65,10.65,10.59
10.69,10.74,10.75,10.62
10.81,10.77,10.81,10.66
10.65,10.65,10.72,10.61
10.62,10.71,10.73,10.62
10.76,10.65,10.76,10.65
10.65,10.67,10.72,10.59
10.68,10.66,10.70,10.58
10.67,10.78,10.78,10.66
10.72,10.75,10.79,10.71
10.76,10.72,10.76,10.69
10.78,10.75,10.78,10.68
10.80,10.78,10.81,10.73
10.83,10.79,10.85,10.76
10.77,10.79,10.79,10.72
10.83,10.90,10.90,10.83
10.81,10.81,10.90,10.72
10.79,10.88,10.88,10.77
10.81,10.90,10.90,10.80
10.94,10.89,10.94,10.83
10.97,11.00,11.03,10.97
10.95,11.00,11.02,10.85
10.94,11.04,11.05,10.94
11.10,11.22,11.25,11.05
11.22,11.20,11.28,11.13
11.23,11.18,11.30,11.11
11.28,11.38,11.41,11.21
11.33,11.16,11.40,11.12
11.06,10.90,11.06,10.86
11.01,11.21,11.21,11.01
11.31,11.08,11.31,11.08
11.10,11.10,11.10,11.00
11.07,11.23,11.23,11.05
11.28,11.23,11.33,11.17
11.16,11.30,11.30,11.15
11.19,11.19,11.22,11.10
11.27,11.32,11.35,11.27
11.38,11.46,11.47,11.38
11.44,11.50,11.50,11.40
11.47,11.46,11.51,11.39
11.41,11.56,11.59,11.41
11.55,11.65,11.65,11.51
11.59,11.75,11.81,11.51
11.69,11.78,11.87,11.69
11.88,11.93,12.02,11.85
11.79,11.70,11.92,11.69
11.69,11.57,11.73,11.51
11.61,11.42,11.61,11.38
11.47,11.43,11.53,11.38
11.46,11.65,11.66,11.46
11.67,11.62,11.77,11.51
11.48,11.32,11.48,11.28
11.34,11.42,11.42,11.31
11.32,11.33,11.41,11.32
11.31,11.08,11.31,11.07
11.21,11.13,11.27,11.06
11.15,10.95,11.15,10.92
10.90,10.86,10.95,10.81
10.75,10.66,10.76,10.53
10.71,10.68,10.71,10.65
10.80,11.11,11.20,10.70
11.10,11.15,11.15,11.05
11.21,11.16,11.24,11.11
11.13,11.19,11.23,11.12
11.14,10.81,11.14,10.77
10.95,11.00,11.05,10.91
10.36,10.67,11.07,10.36
10.63,10.47,10.63,10.47
10.52,10.34,10.52,10.32
10.42,10.27,10.42,10.26
10.40,10.52,10.53,10.38
10.56,10.53,10.60,10.51
10.52,10.57,10.70,10.52
10.59,10.58,10.59,10.51
10.60,10.66,10.66,10.60
10.72,10.80,10.80,10.70
10.73,10.56,10.73,10.56
10.63,10.60,10.64,10.54
10.74,10.71,10.79,10.65
10.70,10.70,10.70,10.59
10.70,10.61,10.70,10.54
10.67,10.72,10.72,10.63
10.75,10.70,10.78,10.65
10.70,10.66,10.70,10.57
10.69,10.62,10.69,10.55
10.53,10.56,10.65,10.53
10.51,10.36,10.51,10.34
10.36,10.31,10.38,10.31
10.29,10.22,10.29,10.21
10.27,10.33,10.36,10.27
10.25,10.26,10.31,10.18
10.30,10.21,10.34,10.19
10.11,10.32,10.32,10.03
10.18,10.15,10.19,9.99
10.24,10.20,10.25,10.14
10.09,10.02,10.18,9.99
10.02,10.15,10.15,10.02
10.05,9.95,10.07,9.95
10.01,10.09,10.10,9.95
10.08,10.06,10.10,10.00
9.97,9.90,10.03,9.81
9.86,9.83,9.87,9.76
9.80,9.83,9.92,9.76
9.85,9.79,9.85,9.76
9.74,9.80,9.89,9.60
9.83,9.72,9.88,9.72
9.68,9.91,9.91,9.68
9.93,10.02,10.06,9.93
10.08,10.24,10.28,10.08
10.19,10.13,10.25,10.13
