EPR,EPR Properties Common Stock,NASDAQ
44.97,45.44,45.69,44.68
44.95,44.80,45.84,44.45
43.99,44.36,44.83,42.96
45.00,45.01,45.57,44.27
44.22,45.78,45.98,43.87
45.39,45.56,45.67,44.80
45.36,45.38,46.10,44.82
45.78,46.33,46.48,45.19
44.96,44.20,45.84,44.12
44.91,44.14,45.03,43.93
44.63,45.11,45.49,44.42
44.85,43.87,45.13,43.66
43.61,44.34,44.70,43.46
44.34,44.51,45.24,43.99
44.59,44.23,45.06,44.10
44.35,44.67,44.68,44.10
43.94,43.60,44.29,43.30
43.68,43.28,43.90,43.18
42.95,41.50,42.95,41.45
41.50,41.13,42.21,41.05
42.37,42.62,42.95,42.09
42.78,42.23,42.84,42.01
43.78,44.70,44.76,43.33
44.35,44.03,44.57,43.80
44.36,44.03,44.85,43.97
44.58,44.21,44.69,43.88
44.33,44.22,44.55,43.84
44.03,44.33,44.36,43.59
44.10,43.32,44.18,43.15
43.53,43.40,43.66,43.19
42.99,43.12,43.15,42.56
43.26,42.26,43.51,42.10
42.06,42.21,42.65,41.90
42.71,42.33,42.71,42.00
42.52,42.66,43.09,42.00
42.93,42.38,43.26,42.38
43.08,44.06,44.09,43.04
44.01,44.46,44.63,43.71
44.46,44.58,44.98,44.46
44.80,44.93,45.00,44.31
44.86,45.00,45.37,44.27
44.41,43.91,44.41,43.60
44.04,44.09,44.35,43.91
44.15,43.71,44.44,43.68
44.55,44.25,44.89,43.71
44.11,43.38,44.19,43.32
43.30,43.79,43.99,42.82
43.72,43.87,44.27,43.35
44.02,43.98,44.11,43.58
44.54,44.49,44.71,44.25
44.29,44.23,44.50,44.02
43.98,43.22,44.00,42.81
42.74,43.24,43.26,42.74
43.64,43.36,43.78,42.99
43.35,43.31,43.74,43.07
43.36,43.42,43.66,43.16
43.42,44.10,44.25,43.24
44.20,43.93,44.57,43.72
43.73,43.75,43.99,43.64
43.65,43.98,44.05,43.10
44.23,44.50,44.73,44.14
44.42,44.70,44.75,44.31
44.27,44.51,44.60,43.98
44.74,44.47,44.83,44.09
44.71,45.41,45.50,44.66
45.59,45.20,45.88,45.07
45.74,45.27,45.81,45.08
45.19,44.99,45.29,44.87
45.05,44.53,45.05,44.46
44.77,44.21,44.84,44.02
44.14,43.83,44.43,43.70
43.57,43.48,43.93,43.45
43.97,43.69,44.19,43.60
43.59,43.07,43.65,42.94
43.02,42.52,43.15,42.29
42.60,42.90,43.16,42.60
42.96,42.54,42.96,42.47
42.67,41.90,42.82,41.86
41.98,41.45,42.31,41.25
41.38,42.72,42.85,41.29
42.88,45.09,45.73,42.88
44.92,45.36,45.65,44.55
45.47,45.73,45.89,45.07
45.80,45.50,46.20,45.43
45.53,45.78,46.01,45.37
45.69,45.14,45.79,45.07
45.22,45.70,45.73,44.85
45.43,45.25,45.69,45.22
45.42,45.51,45.68,45.00
45.67,45.50,45.81,45.33
45.63,45.46,45.83,45.27
45.59,45.66,45.82,45.38
45.74,46.47,46.48,45.38
46.46,46.17,46.70,45.92
46.14,46.03,46.32,45.72
46.10,46.14,46.38,45.77
46.22,46.76,46.99,46.10
46.50,46.45,46.67,46.21
46.63,46.11,46.78,46.08
45.79,45.96,46.02,45.40
46.03,46.40,46.63,45.66
46.82,46.97,47.21,46.63
47.12,46.97,47.40,46.94
46.50,46.46,46.50,45.84
46.11,46.21,46.31,45.56
46.37,46.38,46.54,46.08
46.35,47.15,47.18,46.35
47.15,47.46,47.57,47.05
47.14,46.95,47.28,46.55
46.74,46.29,46.98,46.17
45.60,45.73,45.82,45.26
45.89,45.28,46.08,45.13
45.64,45.99,45.99,45.32
46.09,46.38,46.38,45.75
46.33,45.92,46.33,45.86
46.28,46.62,46.82,46.10
47.00,47.22,47.61,46.68
47.13,46.82,47.18,46.80
46.99,46.49,46.99,46.20
47.18,47.41,47.66,46.65
46.86,46.54,46.86,46.33
46.65,47.10,47.28,46.54
47.50,47.61,47.88,47.45
47.65,47.82,47.85,47.32
48.00,48.09,48.22,47.56
48.12,47.99,48.34,47.64
48.18,47.95,48.49,47.49
47.59,46.21,47.59,46.00
46.32,45.40,46.51,45.37
45.22,44.59,45.54,44.59
44.45,44.70,44.71,44.29
44.40,44.68,44.92,44.30
44.33,44.62,44.87,44.28
44.80,44.53,44.80,44.17
44.16,44.73,44.74,44.16
44.32,44.07,44.62,44.07
43.99,44.12,44.18,43.65
44.17,43.35,44.28,43.28
43.31,42.00,43.38,41.98
41.94,41.69,42.00,41.40
41.81,42.70,42.87,41.73
42.88,42.35,42.97,42.14
42.18,42.29,42.30,41.61
42.41,42.19,42.57,41.68
42.36,42.12,42.43,41.98
42.34,42.57,42.69,42.12
42.20,41.32,42.31,41.31
41.46,41.27,41.57,40.84
40.42,41.00,41.25,40.30
41.00,41.77,41.77,40.99
41.51,42.28,42.39,41.31
42.63,42.75,42.98,42.04
43.21,42.26,43.40,41.89
42.14,42.75,42.80,42.10
43.07,41.49,43.08,41.45
41.73,41.76,41.78,40.99
41.81,41.46,42.22,41.24
41.62,41.47,41.79,41.16
41.57,41.43,41.60,41.14
41.42,41.88,42.10,41.18
42.11,43.15,43.29,41.99
43.20,42.76,43.26,42.48
42.85,41.72,43.04,41.58
42.03,41.58,42.14,41.41
41.19,41.13,41.50,41.04
41.31,41.08,41.39,40.91
40.28,40.40,40.66,40.07
40.24,40.59,40.76,40.04
41.42,41.11,41.42,40.83
41.37,41.79,41.79,41.13
41.81,41.95,42.09,41.66
41.83,41.74,42.13,41.43
41.32,41.90,41.92,41.32
41.71,41.50,41.89,41.33
41.74,41.28,41.84,41.19
41.18,41.35,41.50,41.18
41.30,41.69,41.90,41.29
41.83,42.91,42.91,41.83
43.04,43.41,43.82,42.86
43.46,43.89,44.28,42.92
43.89,43.80,43.89,43.56
44.03,43.74,44.21,43.43
43.39,43.37,44.21,43.21
42.81,43.17,43.45,42.69
43.12,42.68,43.57,42.53
43.06,42.87,43.06,42.36
43.44,42.47,43.44,42.25
43.00,45.53,45.98,43.00
45.69,45.79,46.44,45.45
45.85,45.16,45.90,45.04
45.29,44.21,45.74,44.21
44.40,44.58,44.65,43.68
45.00,45.47,45.82,44.65
45.69,45.64,46.12,45.50
45.74,45.69,45.98,45.02
45.62,45.59,45.98,45.37
45.62,45.38,46.03,45.30
45.44,45.06,45.48,44.93
45.10,45.63,45.63,44.72
45.68,45.42,45.78,45.29
45.47,45.67,45.88,45.30
45.53,45.64,45.82,45.30
45.49,46.12,46.16,45.45
45.99,45.60,45.99,45.50
45.90,45.24,45.90,44.94
45.25,45.29,45.50,44.93
45.32,45.01,45.44,45.01
44.88,44.83,44.93,44.68
45.05,45.07,45.19,44.60
45.01,45.14,45.29,44.76
45.33,45.91,45.93,45.12
45.58,45.65,45.70,45.30
45.93,45.59,45.93,45.25
45.48,46.46,46.55,45.30
46.65,46.50,46.89,46.36
46.62,47.22,47.23,46.62
46.69,46.97,47.20,46.54
47.27,47.23,47.28,46.86
47.41,47.57,47.63,47.07
47.67,47.63,47.88,47.26
47.74,47.94,48.27,47.38
48.12,48.11,48.92,48.00
47.80,47.88,47.94,47.44
47.96,47.85,48.35,47.67
48.10,47.37,48.10,47.25
47.11,46.63,47.28,46.12
46.88,46.45,46.91,46.45
46.45,46.27,46.85,46.25
46.42,45.27,46.76,45.24
44.81,44.51,45.08,44.32
44.57,44.56,44.84,44.46
44.50,44.43,45.47,44.34
44.53,44.81,45.15,44.30
45.02,44.89,45.25,44.86
45.01,44.75,45.48,44.68
45.02,45.43,45.52,44.48
45.72,45.20,45.75,45.12
45.08,45.12,45.20,44.95
44.99,44.56,45.39,44.55
44.72,44.74,44.80,44.21
45.08,44.77,45.08,44.66
44.81,44.86,45.14,44.70
45.05,44.90,45.09,44.46
44.90,44.90,44.98,44.74
44.83,44.58,44.83,44.15
44.63,44.79,44.80,44.48
44.52,44.33,44.78,43.71
44.36,44.14,44.36,43.84
43.89,44.21,44.23,43.50
44.26,43.63,44.51,43.42
44.01,43.87,44.46,43.43
43.93,43.20,44.05,42.61
44.25,44.45,44.92,43.53
44.67,44.20,44.88,43.97
44.24,44.39,44.80,44.07
44.49,44.45,44.89,44.20
45.10,44.68,45.10,44.38
44.41,44.54,44.75,44.07
44.41,44.26,44.53,44.21
44.04,43.53,44.21,43.48
43.71,43.77,44.06,43.29
43.55,43.59,43.96,43.27
44.26,43.22,44.61,43.02
43.10,43.09,43.59,42.50
43.03,43.49,43.66,42.44
43.74,44.16,44.32,43.56
44.06,44.65,44.73,43.50
44.80,44.69,44.81,44.30
44.92,45.02,45.23,44.67
45.02,44.73,45.54,44.45
44.81,44.25,44.96,44.20
44.23,44.64,44.91,43.94
44.98,45.23,45.29,44.66
45.37,45.35,45.76,44.84
45.76,45.72,46.23,45.39
45.62,46.01,46.31,45.53
46.06,45.87,46.11,45.51
45.81,45.99,46.14,45.51
46.07,46.37,46.66,45.73
46.52,46.00,46.70,45.88
46.13,45.62,46.14,45.39
45.68,45.29,45.74,45.17
45.39,45.18,45.46,44.93
45.30,45.43,45.60,44.65
45.44,45.63,45.69,45.31
45.65,45.95,46.10,45.60
46.08,46.18,46.33,45.86
46.15,46.30,46.64,46.03
46.17,46.61,46.66,45.93
46.42,46.45,46.66,46.02
46.56,46.29,46.75,46.13
45.85,46.30,46.39,45.16
46.03,45.52,46.24,45.46
45.25,46.11,46.24,45.00
46.43,46.25,46.93,45.92
46.36,46.18,46.97,46.00
46.45,46.34,46.50,45.94
46.01,46.00,46.47,45.81
46.31,45.93,46.31,45.75
46.17,45.95,46.26,45.89
45.96,45.97,46.35,45.90
46.12,46.01,46.14,45.70
46.16,46.14,46.66,45.86
45.94,46.05,46.24,45.80
46.05,46.06,46.32,45.93
46.08,46.74,47.23,46.00
46.89,47.27,47.29,46.53
47.39,47.69,47.73,47.16
47.75,47.73,47.94,47.44
47.87,47.65,47.98,47.28
47.75,47.37,47.82,47.08
47.31,47.40,47.49,46.97
47.33,47.17,47.37,46.99
46.94,46.67,47.20,46.36
46.74,46.86,47.04,46.51
47.08,47.48,47.68,47.00
47.16,47.44,47.60,47.14
47.56,47.41,47.59,47.30
47.25,47.19,47.52,46.90
47.29,46.96,47.29,46.82
47.10,46.94,47.19,46.79
46.92,46.86,47.10,46.82
47.03,47.25,47.25,46.76
47.14,47.45,47.80,47.14
47.45,47.33,47.70,47.25
47.37,47.70,47.72,46.94
47.73,48.03,48.03,47.49
48.37,47.44,48.40,47.40
47.65,47.21,48.00,47.01
47.54,47.39,47.55,47.24
47.62,47.02,47.78,46.94
47.15,47.09,47.26,46.67
48.47,48.47,50.19,48.38
48.62,48.79,49.31,48.37
48.63,48.63,48.94,48.40
48.56,48.49,48.76,48.24
48.82,48.91,49.06,48.42
49.15,49.12,49.40,48.82
49.30,49.60,49.74,49.25
49.99,49.57,50.00,49.41
49.56,49.46,49.67,49.21
49.57,49.51,49.68,49.22
49.40,49.75,49.80,49.20
49.97,50.26,50.65,49.77
51.16,51.33,51.60,49.97
50.86,51.22,51.35,50.86
51.20,51.25,51.45,51.04
51.42,51.55,51.65,51.26
51.41,51.59,52.15,51.30
51.69,51.39,51.94,51.27
51.72,51.63,52.24,51.42
51.14,51.65,51.66,50.97
51.96,51.91,52.03,51.52
52.15,52.05,52.55,51.67
52.08,52.36,52.50,51.85
52.53,52.29,52.89,52.15
52.51,52.09,52.57,51.97
52.26,52.55,52.99,52.09
52.16,52.50,52.91,52.08
52.63,53.13,53.19,52.15
53.10,53.42,53.78,52.84
53.31,53.77,54.00,53.31
53.84,54.03,54.27,53.50
53.96,54.33,54.33,53.61
54.08,52.90,54.28,52.65
53.13,53.34,53.91,52.97
53.24,52.74,53.30,52.21
53.06,53.27,53.52,52.51
53.30,54.54,54.57,53.21
54.72,54.46,54.72,53.72
54.85,55.06,55.25,54.67
55.19,55.49,55.58,54.90
55.75,56.08,56.60,55.34
55.87,55.72,56.08,55.48
56.04,56.40,56.49,55.70
56.52,56.54,56.84,56.06
56.59,55.83,61.00,55.58
56.18,56.72,56.88,55.94
57.03,57.71,58.11,57.00
57.71,58.09,58.31,57.71
57.96,58.99,59.19,57.96
58.73,59.09,59.28,58.58
59.00,58.02,59.00,57.92
58.12,57.44,58.50,57.15
57.49,57.78,57.84,57.15
57.92,58.32,58.55,57.92
58.42,59.35,59.36,58.14
59.09,59.96,60.00,58.77
59.94,60.55,60.56,59.46
60.39,59.88,60.66,59.50
60.06,60.70,60.98,60.06
60.65,58.62,61.18,58.32
58.34,57.82,58.73,57.54
57.62,56.54,57.75,55.46
56.54,55.86,57.46,55.68
55.54,53.92,56.07,53.12
53.96,52.83,54.60,52.59
52.82,52.42,53.36,52.37
52.50,53.07,53.42,51.87
53.28,52.01,53.65,51.94
51.93,51.32,52.08,51.13
51.16,52.37,52.39,50.96
52.56,52.58,53.04,51.86
52.56,52.38,52.87,52.14
51.90,52.11,52.50,51.41
52.48,51.18,52.48,50.67
50.50,52.20,52.46,50.50
51.98,52.11,52.89,51.48
52.37,52.07,52.81,51.73
52.17,52.56,53.09,51.48
52.71,50.74,52.86,50.60
50.50,48.62,50.58,48.42
