BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ
9.16,9.00,9.16,9.00
9.04,9.20,9.20,9.04
9.20,9.96,10.12,9.16
10.12,11.84,11.84,9.88
12.00,12.44,12.76,11.88
12.40,13.20,13.52,12.00
13.28,12.32,13.52,12.28
12.12,11.04,12.12,9.76
11.04,10.20,11.04,10.20
10.36,11.84,12.00,10.20
12.14,11.56,12.36,11.40
11.92,12.28,12.28,11.64
12.28,12.08,12.28,11.84
12.08,11.76,12.08,11.24
11.88,11.84,12.28,11.84
11.96,12.20,12.26,11.88
12.28,12.40,12.40,12.04
12.56,11.72,12.60,11.32
11.52,9.36,11.60,8.84
9.12,9.32,10.12,9.12
9.44,9.28,9.80,8.96
9.32,9.32,9.32,9.08
9.20,7.80,9.20,7.32
8.52,7.52,8.52,7.20
7.16,6.84,7.80,6.84
6.84,6.96,7.12,6.76
7.16,7.40,8.80,6.76
7.32,7.52,8.12,7.20
7.36,7.56,7.60,6.88
7.56,7.84,7.92,7.32
7.76,7.80,9.16,7.60
8.88,8.08,8.88,7.72
9.12,8.36,9.16,8.20
8.24,7.36,8.24,6.96
7.16,7.20,7.36,7.04
6.84,7.12,7.32,6.84
7.36,7.32,7.36,7.16
7.36,7.56,7.72,7.32
7.60,7.88,9.04,7.60
8.16,8.16,8.40,7.92
8.20,7.84,8.20,7.60
7.96,7.36,7.96,7.36
7.40,7.44,7.46,7.40
7.24,7.12,7.76,6.80
6.80,6.76,6.96,6.52
6.44,6.72,6.72,6.44
6.64,6.24,6.72,5.84
6.24,6.24,6.48,6.16
6.28,6.48,6.48,6.28
6.56,6.28,6.56,6.08
6.24,6.24,6.24,6.24
5.64,6.00,6.00,5.64
5.92,5.88,5.92,5.68
5.80,5.80,5.84,5.80
5.80,6.56,6.56,5.72
6.52,6.68,6.68,6.52
6.68,7.08,7.32,6.68
N/A,N/A,N/A,N/A
7.20,6.80,7.20,6.60
6.56,6.67,6.67,6.56
6.32,6.96,6.96,6.28
6.28,6.36,6.44,6.24
6.44,6.40,6.44,6.40
6.40,6.40,6.40,6.40
6.48,6.00,6.48,5.84
5.88,5.76,5.88,5.60
5.92,5.48,5.92,5.28
5.48,5.40,5.60,5.40
5.60,5.40,5.60,5.08
5.56,5.88,5.92,5.56
5.64,5.84,5.84,5.40
5.60,5.92,6.24,5.60
6.20,5.96,7.08,5.92
6.04,5.96,6.16,5.92
5.96,6.60,6.60,5.92
6.56,6.68,6.88,6.24
6.68,6.68,6.68,6.68
7.16,6.72,7.16,6.72
7.04,6.80,7.04,6.48
nan,7.12,nan,nan
6.52,6.46,6.82,6.44
6.40,6.76,6.80,6.36
N/A,N/A,N/A,N/A
6.28,6.40,6.72,6.28
6.68,6.68,6.68,6.68
6.96,6.80,6.96,6.80
6.64,6.36,6.64,6.28
6.20,6.00,6.20,5.80
5.72,6.00,6.04,5.72
5.88,6.00,6.12,5.60
5.76,6.12,6.12,5.76
5.80,5.80,5.80,5.80
5.88,5.84,6.24,5.80
5.88,5.88,5.92,5.84
6.00,6.40,6.40,5.84
6.36,6.24,6.48,6.08
6.24,5.80,6.24,5.80
5.72,5.44,5.72,5.44
5.44,6.12,6.12,5.44
6.04,6.12,6.16,6.00
5.88,6.08,6.08,5.88
5.84,5.80,5.84,5.54
5.88,6.40,6.76,5.88
6.76,6.96,6.96,6.60
6.96,6.96,7.96,6.80
6.76,7.28,7.28,6.76
7.00,6.92,7.00,6.80
6.96,6.96,7.36,6.88
6.76,6.64,7.00,6.64
6.60,6.68,7.00,6.60
N/A,N/A,N/A,N/A
6.96,7.20,7.20,6.70
7.28,7.00,7.28,6.68
6.64,6.52,6.68,6.24
6.52,6.28,6.88,6.28
6.56,6.80,6.94,6.56
6.80,6.88,7.00,6.80
7.04,6.88,7.04,6.88
6.84,6.96,6.98,6.84
N/A,N/A,N/A,N/A
6.84,7.00,7.28,6.84
7.00,6.93,7.00,6.93
6.84,6.96,7.00,6.84
7.00,7.00,7.00,6.88
7.00,7.00,7.00,6.48
6.88,6.92,6.92,6.56
7.24,7.00,7.28,7.00
N/A,N/A,N/A,N/A
7.08,7.52,7.52,7.00
7.64,9.56,10.16,7.64
8.52,9.56,9.56,8.24
9.44,8.88,9.44,8.32
8.88,9.04,9.16,8.88
9.44,8.96,9.44,8.84
9.00,8.96,9.00,8.48
8.92,9.44,9.92,8.92
9.48,10.72,10.72,9.40
10.92,11.40,11.72,10.92
11.40,12.20,12.80,10.88
12.28,14.08,14.24,12.28
14.68,12.64,14.68,12.00
13.08,11.84,13.08,11.60
12.92,12.40,12.92,12.08
12.40,12.24,12.56,11.60
13.00,12.16,13.00,11.72
12.36,11.56,12.36,11.16
11.40,11.12,11.48,11.00
11.04,12.96,12.96,10.44
12.80,12.76,12.80,12.32
12.96,12.72,13.00,12.68
13.00,12.80,13.16,12.80
12.80,12.80,12.80,12.80
12.80,13.44,14.00,12.80
13.64,13.56,14.24,13.56
13.80,13.16,13.80,12.64
13.32,13.20,13.52,13.20
13.16,13.04,13.40,13.04
13.24,11.84,13.24,10.44
11.88,11.40,12.64,11.24
11.32,11.60,11.60,11.00
11.44,12.28,12.56,11.44
12.12,12.60,12.60,12.12
12.56,12.56,12.60,12.00
12.52,12.46,12.52,12.46
12.40,12.40,12.72,12.26
12.52,12.28,12.52,11.96
12.44,12.00,12.44,11.28
11.44,11.56,11.76,11.21
11.18,11.18,11.18,11.18
11.24,11.92,12.20,11.24
11.84,11.88,12.12,11.72
11.80,11.80,11.80,11.80
11.84,11.58,12.00,11.58
11.32,11.92,11.96,11.32
11.32,11.36,11.88,10.90
11.64,11.96,12.00,11.64
12.00,11.80,12.00,11.68
11.76,11.82,11.82,11.76
11.76,11.76,11.96,11.68
11.76,11.48,11.80,11.16
10.92,9.56,10.92,9.24
9.33,8.88,9.68,8.88
8.60,8.80,8.96,8.60
8.80,7.84,8.80,7.24
7.80,9.50,9.84,7.64
8.64,7.96,9.84,7.96
7.96,8.72,9.56,7.96
8.52,8.44,8.60,8.00
8.00,7.84,8.76,7.84
8.00,7.72,8.08,7.72
8.00,7.68,8.08,7.64
7.64,7.68,7.72,7.64
8.28,8.24,8.28,8.09
8.20,7.98,8.20,7.96
7.96,7.60,7.96,7.56
7.56,8.00,8.16,7.56
7.60,7.98,8.24,7.60
8.00,9.00,9.96,8.00
9.00,9.40,10.36,8.84
9.68,9.76,9.96,9.60
9.92,9.38,10.76,9.12
9.36,10.00,10.72,9.32
9.96,9.84,10.04,9.44
9.80,10.00,10.00,9.20
9.20,9.08,9.32,8.88
9.20,9.48,10.00,9.20
9.80,9.80,9.80,9.64
9.24,9.27,9.36,9.16
9.40,9.72,9.72,9.40
9.00,9.56,9.80,9.00
9.21,9.36,9.36,9.21
9.40,10.52,11.60,9.36
10.32,10.52,11.00,9.80
10.60,10.64,10.92,9.60
10.76,10.92,11.20,10.76
11.16,10.36,11.16,9.92
10.83,10.56,10.83,10.56
10.09,10.44,11.08,10.09
10.76,9.96,10.76,9.48
10.04,9.96,10.68,9.96
10.04,9.96,10.04,9.96
9.88,10.08,10.12,9.72
9.32,9.28,10.12,9.28
9.36,8.84,9.36,8.84
8.84,8.28,8.84,8.24
8.24,8.20,8.44,8.20
8.20,8.96,8.96,7.08
9.16,9.16,9.16,9.16
8.92,8.96,8.96,8.92
8.28,8.28,8.72,8.28
8.52,7.64,8.52,7.64
7.96,7.68,7.96,7.68
7.68,7.52,7.84,7.52
7.00,7.00,7.04,7.00
6.96,7.84,7.84,6.84
7.16,7.52,7.80,7.16
7.84,7.56,7.84,7.56
7.52,7.52,7.52,7.52
7.36,7.36,7.36,6.88
7.52,7.64,7.80,7.02
7.08,6.44,7.20,6.20
6.76,6.08,7.68,6.04
6.56,6.40,6.80,6.08
6.60,5.68,6.60,5.48
5.60,5.44,6.04,5.44
5.44,5.44,5.94,5.04
5.84,6.00,6.00,5.84
5.96,5.80,5.96,5.80
5.80,5.80,5.80,5.80
5.32,5.36,5.36,5.24
5.24,5.28,5.28,5.24
5.28,5.60,5.60,5.28
5.32,5.32,5.32,5.24
5.20,5.20,5.20,4.96
5.00,5.48,5.48,4.80
5.00,4.92,5.16,4.88
5.20,5.20,5.20,5.20
N/A,N/A,N/A,N/A
5.56,5.56,5.56,5.56
5.12,5.32,5.52,4.92
5.44,5.20,5.44,5.20
N/A,N/A,N/A,N/A
4.80,4.80,4.80,4.80
4.92,4.44,4.92,4.44
4.44,4.40,4.76,4.40
4.68,4.68,4.68,4.68
N/A,N/A,N/A,N/A
4.72,5.08,5.08,4.72
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.04,5.08,5.08,5.04
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.64,4.32,4.64,4.32
N/A,N/A,N/A,N/A
4.44,4.54,4.54,4.44
4.56,4.60,4.60,4.56
4.72,4.72,4.72,4.72
5.08,5.08,5.08,5.08
4.44,4.44,4.44,4.44
4.48,4.48,4.48,4.48
4.48,4.48,4.48,4.48
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.56,4.40,4.60,4.40
N/A,N/A,N/A,N/A
4.48,4.48,4.48,4.48
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.32,4.32,4.32,4.32
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.48,4.48,4.48,4.48
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.32,4.32,4.32,4.32
4.44,4.44,4.44,4.44
4.48,4.05,4.48,3.56
3.24,2.84,3.60,2.32
2.84,3.12,3.12,2.84
3.12,3.04,3.12,2.80
2.80,3.08,3.20,2.76
2.80,3.16,3.16,2.64
3.04,3.04,3.04,2.72
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.03,3.03,3.03,3.03
N/A,N/A,N/A,N/A
2.49,2.88,2.88,2.41
N/A,N/A,N/A,N/A
2.60,2.88,2.88,2.60
2.72,2.72,2.72,2.60
nan,2.64,nan,nan
2.64,2.80,2.80,2.64
2.80,2.80,2.80,2.80
2.64,2.90,3.00,2.40
2.96,4.00,4.12,2.96
4.20,3.08,4.20,3.08
3.94,4.00,4.00,3.94
3.96,3.56,3.96,3.36
3.12,3.76,3.76,3.12
3.36,3.36,3.36,3.36
3.60,3.20,3.60,3.16
2.96,2.90,2.96,2.84
3.12,2.99,3.12,2.96
3.28,3.28,3.28,3.28
2.89,3.05,3.07,2.88
N/A,N/A,N/A,N/A
2.88,2.88,2.88,2.88
2.94,3.43,3.43,2.94
2.89,3.12,3.12,2.89
3.00,3.00,3.00,3.00
nan,3.05,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.20,3.20,3.20,3.20
2.84,3.32,3.32,2.84
3.44,3.44,3.44,3.44
N/A,N/A,N/A,N/A
nan,3.08,nan,nan
2.84,3.40,3.40,2.84
3.48,3.48,3.48,3.48
3.00,3.00,3.20,3.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.92,2.84,2.92,2.84
3.04,3.04,3.04,3.04
nan,2.92,nan,nan
nan,2.92,nan,nan
3.04,3.04,3.04,3.04
3.04,3.04,3.04,3.00
3.20,3.20,3.20,3.20
3.48,3.60,3.72,3.48
nan,3.60,nan,nan
3.40,3.00,3.40,3.00
3.00,2.96,3.00,2.96
3.04,3.04,3.04,3.00
nan,3.00,nan,nan
2.98,3.56,3.84,2.98
nan,2.98,nan,nan
3.40,3.56,3.56,3.40
3.80,3.44,3.84,3.44
3.46,3.40,3.64,3.40
nan,3.60,nan,nan
nan,3.60,nan,nan
3.80,3.40,3.84,3.40
3.56,3.56,4.84,3.56
3.84,3.84,3.84,3.84
3.88,4.48,4.68,3.88
4.48,4.48,4.48,4.00
4.48,4.76,4.76,4.48
4.48,4.24,4.60,3.92
nan,3.86,nan,nan
4.12,4.12,4.12,4.12
4.12,4.64,4.64,4.08
4.64,4.20,4.68,4.12
4.32,4.20,4.32,4.16
4.24,4.40,4.40,4.24
4.43,4.00,4.43,4.00
4.60,4.00,4.60,3.92
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.20,4.20,4.00
4.20,4.00,4.20,4.00
4.20,4.16,4.20,4.00
4.04,4.04,4.04,4.04
4.04,3.61,4.04,3.61
nan,4.00,nan,nan
nan,4.00,nan,nan
nan,4.00,nan,nan
nan,4.00,nan,nan
nan,4.00,nan,nan
nan,4.00,nan,nan
3.40,3.68,3.68,3.40
3.20,3.20,3.20,3.20
nan,3.68,nan,nan
nan,3.68,nan,nan
nan,3.68,nan,nan
nan,3.68,nan,nan
nan,3.68,nan,nan
nan,3.68,nan,nan
3.00,3.76,3.76,3.00
nan,3.76,nan,nan
nan,3.76,nan,nan
3.48,3.48,3.48,3.48
3.44,3.44,3.44,3.44
2.88,2.88,2.88,2.88
nan,2.88,nan,nan
2.89,3.04,3.04,2.88
nan,3.04,nan,nan
nan,3.04,nan,nan
nan,3.04,nan,nan
nan,3.64,nan,nan
2.92,2.84,2.92,2.84
2.84,2.84,2.84,2.84
nan,2.84,nan,nan
2.84,3.32,3.36,2.84
3.20,3.20,3.20,3.20
2.84,3.06,3.06,2.84
2.85,3.04,3.09,2.84
2.84,2.84,2.84,2.84
2.84,2.84,2.84,2.84
2.84,2.56,3.11,2.44
nan,3.11,nan,nan
nan,3.11,nan,nan
2.40,3.04,3.08,2.40
nan,3.04,nan,nan
nan,3.04,nan,nan
2.72,2.72,2.72,2.72
2.76,3.40,3.40,2.68
2.72,3.46,3.52,2.72
nan,3.50,nan,nan
nan,3.50,nan,nan
nan,3.50,nan,nan
nan,3.50,nan,nan
nan,3.50,nan,nan
nan,3.50,nan,nan
nan,3.50,nan,nan
nan,3.50,nan,nan
nan,3.50,nan,nan
nan,3.50,nan,nan
2.88,2.76,3.16,2.76
nan,2.84,nan,nan
3.20,3.20,3.20,3.20
nan,3.20,nan,nan
nan,3.20,nan,nan
nan,3.20,nan,nan
2.57,3.60,4.00,2.57
nan,3.60,nan,nan
nan,3.60,nan,nan
3.04,3.40,3.40,3.04
3.04,3.04,3.04,3.04
nan,3.04,nan,nan
nan,3.04,nan,nan
nan,3.04,nan,nan
2.89,2.69,2.89,2.69
2.81,2.69,2.81,2.69
2.92,3.00,3.20,2.80
2.82,2.85,3.00,2.70
2.70,2.68,2.96,2.44
2.75,2.50,2.75,2.20
2.40,2.48,2.48,2.40
nan,2.40,nan,nan
nan,2.40,nan,nan
2.32,2.36,2.51,2.22
nan,2.36,nan,nan
nan,2.36,nan,nan
2.44,2.36,2.44,2.24
nan,2.24,nan,nan
2.35,2.35,2.35,2.35
2.36,2.36,2.36,2.36
2.24,2.28,2.32,2.24
2.22,2.00,2.22,2.00
2.00,2.00,2.00,2.00
nan,2.00,nan,nan
2.00,2.00,2.00,2.00
nan,2.00,nan,nan
nan,2.00,nan,nan
nan,2.00,nan,nan
nan,2.00,nan,nan
nan,2.00,nan,nan
nan,2.00,nan,nan
nan,2.00,nan,nan
nan,2.00,nan,nan
nan,2.00,nan,nan
nan,2.00,nan,nan
nan,2.00,nan,nan
nan,2.00,nan,nan
nan,2.00,nan,nan
nan,2.00,nan,nan
nan,2.00,nan,nan
1.96,1.96,1.96,1.96
1.73,2.12,2.12,1.72
nan,2.12,nan,nan
nan,2.12,nan,nan
2.00,2.00,2.00,2.00
nan,2.12,nan,nan
1.88,1.96,1.96,1.88
nan,1.96,nan,nan
1.65,1.87,1.87,1.65
1.64,1.64,1.64,1.64
1.83,2.16,2.16,1.83
nan,1.83,nan,nan
nan,1.83,nan,nan
nan,1.83,nan,nan
nan,1.83,nan,nan
nan,1.83,nan,nan
nan,1.83,nan,nan
nan,1.83,nan,nan
nan,1.83,nan,nan
nan,1.83,nan,nan
nan,1.83,nan,nan
nan,1.83,nan,nan
nan,1.83,nan,nan
1.78,1.64,2.18,1.64
nan,1.72,nan,nan
2.24,2.24,2.24,2.24
2.20,2.17,2.28,2.17
2.08,2.08,2.08,2.08
2.12,2.12,2.12,2.12
nan,2.12,nan,nan
nan,2.12,nan,nan
2.00,2.32,2.32,2.00
2.56,2.80,2.80,2.56
nan,2.80,nan,nan
2.40,2.40,2.40,2.40
nan,2.40,nan,nan
nan,2.40,nan,nan
nan,2.40,nan,nan
nan,2.40,nan,nan
nan,2.40,nan,nan
nan,2.44,nan,nan
nan,2.44,nan,nan
2.40,2.40,2.40,2.40
nan,2.44,nan,nan
nan,2.28,nan,nan
nan,2.28,nan,nan
nan,2.28,nan,nan
2.20,2.04,2.20,2.04
nan,2.04,nan,nan
nan,2.04,nan,nan
1.88,2.20,2.20,1.48
2.20,2.20,2.20,2.20
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.04,1.76,2.04,1.76
3.00,3.00,3.00,2.38
2.96,2.40,2.96,2.40
2.96,2.80,2.96,2.79
2.38,2.24,2.38,2.24
N/A,N/A,N/A,N/A
2.28,2.28,2.28,2.28
2.56,2.56,2.56,2.56
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.84,2.84,2.84,2.84
2.91,3.99,4.18,2.81
4.60,3.50,4.98,3.45
3.50,4.72,7.23,3.50
5.46,8.19,8.20,4.71
7.35,5.90,7.60,5.63
5.97,5.70,6.20,5.28
5.87,5.81,6.56,5.60
5.72,5.25,5.76,4.95
5.39,4.85,5.40,4.61
4.83,4.32,4.83,4.10
4.40,4.51,4.70,4.24
4.75,4.33,4.85,4.25
4.26,4.30,4.30,4.15
4.35,4.21,4.37,4.10
4.13,4.05,4.27,4.03
4.18,4.26,4.26,4.11
4.20,4.31,4.65,4.20
4.29,4.39,4.50,4.29
4.40,4.47,4.50,4.31
4.50,4.70,4.82,4.37
4.75,5.06,5.20,4.71
5.25,6.08,6.28,5.25
6.40,5.35,6.48,5.25
5.36,4.87,5.45,4.58
4.90,4.52,4.90,4.51
4.58,4.50,4.74,4.29
4.47,4.37,4.50,4.27
4.48,4.17,4.48,4.17
4.23,4.31,4.36,4.19
4.23,4.26,4.26,4.23
4.28,4.17,4.28,4.16
4.11,4.25,4.25,4.10
4.15,4.25,4.25,4.10
4.10,4.44,4.56,4.10
4.39,4.38,4.39,4.21
4.39,4.36,4.39,4.29
4.53,4.44,4.53,4.31
4.58,4.72,4.88,4.50
4.75,4.66,4.84,4.66
4.66,4.54,4.66,4.35
4.57,4.50,4.57,4.48
4.49,4.26,4.49,4.25
4.57,3.45,4.57,3.41
3.39,3.40,3.61,3.24
3.62,3.48,3.62,3.48
3.50,3.42,3.50,3.27
3.35,3.25,3.35,3.25
3.31,3.10,3.31,3.10
3.46,2.95,3.46,2.89
N/A,N/A,N/A,N/A
2.85,3.04,3.17,2.85
3.17,3.12,3.45,2.86
3.07,2.88,3.07,2.55
2.71,2.79,2.90,2.71
2.89,2.88,2.89,2.88
2.76,2.66,2.84,2.66
N/A,N/A,N/A,N/A
2.86,3.85,4.00,2.82
4.00,3.97,5.69,3.93
3.97,3.63,4.19,3.55
3.58,3.42,3.80,3.38
3.37,3.44,3.67,3.30
3.50,3.55,3.74,3.46
3.36,3.29,3.44,3.14
3.30,3.19,3.35,3.19
3.17,3.15,3.28,3.07
3.24,3.23,3.28,3.15
3.23,3.40,3.48,3.22
3.44,3.16,3.44,3.15
3.20,3.20,3.20,3.07
3.22,3.20,3.25,3.12
3.20,3.20,3.25,3.16
3.22,4.73,4.74,3.12
4.83,4.12,5.45,3.89
4.00,3.54,4.20,3.50
3.50,3.50,3.72,3.30
3.56,3.32,3.79,3.31
3.35,3.45,3.49,3.20
3.45,3.41,3.45,3.31
3.40,3.26,3.59,3.24
3.27,3.17,3.28,3.11
3.18,3.05,3.18,3.05
3.10,3.25,3.38,3.09
3.27,3.20,3.38,3.10
3.36,3.26,3.36,3.11
3.18,3.30,3.36,3.10
3.29,3.22,3.30,3.14
3.20,3.25,3.58,3.20
3.30,3.32,3.46,3.25
3.38,3.34,3.46,3.33
3.36,3.30,3.36,3.26
3.40,3.39,3.45,3.33
3.32,3.27,3.39,3.26
3.34,3.33,3.36,3.25
3.25,3.36,3.36,3.25
3.28,3.27,3.30,3.25
3.30,3.26,3.30,3.25
3.31,3.26,3.38,3.25
3.22,3.29,3.33,3.16
3.17,3.33,3.34,3.17
3.22,3.21,3.22,3.12
3.33,3.33,3.33,3.33
3.23,3.20,3.30,3.15
3.29,3.29,3.29,3.18
3.28,3.37,3.37,3.28
3.37,3.61,3.79,3.37
3.73,3.60,3.86,3.49
3.62,3.49,3.71,3.48
3.55,3.81,3.89,3.38
3.99,3.24,4.19,3.18
3.23,3.23,3.29,3.11
3.18,3.06,3.18,3.05
3.03,2.90,3.03,2.90
2.94,2.76,2.94,2.74
2.71,2.71,2.76,2.71
2.62,2.63,2.74,2.56
2.64,2.84,2.93,2.64
2.84,2.84,2.89,2.70
2.77,2.92,2.94,2.77
2.89,2.84,2.94,2.84
2.89,2.74,2.89,2.73
2.79,2.78,2.83,2.60
2.78,2.77,2.79,2.77
2.65,2.71,2.74,2.65
2.68,2.74,2.74,2.65
2.66,2.66,2.72,2.65
2.76,2.76,2.76,2.76
2.66,2.99,2.99,2.66
2.98,2.94,2.98,2.82
2.85,2.88,2.89,2.79
2.93,2.90,2.93,2.90
2.90,2.85,2.93,2.79
2.81,2.83,2.83,2.80
N/A,N/A,N/A,N/A
2.76,2.76,2.78,2.76
2.76,2.95,2.95,2.76
2.88,2.78,2.88,2.78
2.90,2.89,2.99,2.74
2.82,2.79,2.84,2.78
2.69,2.71,2.71,2.68
2.88,2.90,2.91,2.88
2.84,2.84,2.84,2.84
2.82,2.78,2.90,2.77
2.81,2.81,2.81,2.81
2.85,2.79,2.89,2.71
2.70,2.80,2.80,2.70
2.73,2.72,2.76,2.72
N/A,N/A,N/A,N/A
2.80,2.74,2.80,2.74
2.73,2.74,2.75,2.73
