WSM,Williams-Sonoma,NASDAQ
26.55,26.04,27.01,25.93
26.77,26.64,27.39,26.01
26.00,26.71,26.84,25.84
27.35,28.10,28.17,26.82
27.89,27.68,28.04,27.08
27.74,27.32,27.95,27.25
26.99,27.43,27.45,26.77
27.05,27.66,27.82,26.88
27.92,28.45,28.60,27.75
28.15,27.84,28.15,27.27
27.27,26.68,27.27,26.50
26.27,26.91,27.09,25.85
26.82,26.68,26.94,26.46
26.35,27.00,27.41,26.35
27.39,27.49,27.97,27.22
27.37,28.33,28.44,27.26
28.98,27.72,29.57,26.59
27.36,28.03,28.16,27.05
28.28,26.53,28.34,26.41
25.84,25.37,26.10,25.15
25.14,25.89,26.01,24.57
26.09,25.79,26.78,25.70
26.02,26.70,26.84,25.67
26.54,26.06,27.04,26.03
25.77,25.96,26.75,25.75
26.24,26.95,27.02,26.24
27.02,28.15,28.25,27.00
28.55,28.86,29.54,28.28
28.66,28.01,28.78,27.85
28.09,28.09,28.43,27.71
28.57,28.54,28.70,28.22
28.75,28.89,29.00,28.63
29.31,29.53,29.77,29.21
29.35,29.95,30.46,29.27
29.84,29.96,30.48,29.75
29.89,29.93,30.30,29.46
30.06,29.90,30.16,29.73
30.07,31.23,31.29,29.73
31.29,30.74,31.29,30.58
30.60,30.83,31.00,30.09
30.62,30.70,31.48,30.62
31.20,31.71,31.78,30.85
31.66,31.65,31.92,31.03
31.70,31.61,31.89,30.97
31.35,32.45,32.46,31.26
32.69,31.70,33.38,31.69
32.13,31.52,32.16,31.43
31.49,31.42,32.03,31.04
31.89,32.03,32.15,31.38
31.85,31.64,32.07,31.44
31.72,31.62,32.18,31.56
31.52,31.62,31.93,31.15
31.61,33.14,33.72,31.61
33.11,33.56,33.92,32.75
33.88,34.06,34.61,33.24
33.92,33.28,34.06,33.03
33.58,33.55,33.82,32.66
33.65,33.68,33.82,33.46
33.09,32.33,33.51,32.04
32.46,32.87,33.16,32.10
33.12,32.01,33.46,31.99
32.05,31.93,32.25,31.40
32.09,32.03,32.65,31.94
31.82,32.44,32.65,31.82
32.16,32.24,32.44,31.63
32.50,32.41,32.85,31.97
32.25,32.37,32.53,32.06
33.42,32.85,33.95,32.70
33.21,34.05,34.44,33.08
34.15,34.34,34.48,33.81
34.86,35.88,36.01,34.77
35.89,36.06,36.82,35.74
35.88,35.59,36.36,35.10
35.73,34.63,35.80,34.43
35.28,35.51,35.51,34.72
35.11,36.05,36.21,34.96
36.02,35.65,36.41,34.94
35.96,35.41,36.05,35.40
35.03,34.90,35.80,34.42
35.15,35.80,36.06,34.97
33.82,32.09,34.00,31.95
32.01,32.62,32.66,31.82
32.48,32.44,33.24,32.15
32.13,32.78,32.87,32.07
32.98,33.90,34.04,32.98
33.71,33.47,34.03,33.40
33.26,33.67,33.88,32.90
33.31,33.27,33.68,32.93
33.98,34.24,34.93,33.67
34.17,34.67,34.67,34.09
34.43,35.02,35.09,34.00
34.89,34.11,34.99,34.05
34.57,33.89,34.88,33.81
33.90,34.01,34.20,33.80
34.15,34.75,34.86,33.95
34.75,34.82,35.03,34.36
34.94,35.26,35.56,34.75
35.21,35.03,35.58,34.81
35.04,34.40,35.22,34.13
34.44,34.99,35.12,34.20
35.07,35.64,36.14,35.00
35.80,35.54,35.81,35.15
35.64,36.00,36.10,35.57
36.08,35.67,36.08,35.59
35.73,36.01,36.65,35.73
35.88,36.01,36.13,35.45
36.08,35.86,36.13,35.67
35.87,36.01,36.39,35.87
35.93,36.07,36.39,35.90
36.07,35.69,36.13,35.64
35.89,36.09,36.50,35.87
36.13,35.59,36.30,34.69
35.43,35.44,35.91,35.29
35.39,34.38,35.41,34.34
34.48,34.21,34.81,33.56
34.09,34.05,34.25,33.56
34.18,33.97,34.35,33.76
34.18,34.18,34.90,33.96
33.52,32.90,33.60,32.25
32.73,32.63,33.14,32.20
32.56,32.63,32.96,32.44
32.55,31.98,32.77,31.76
32.02,32.23,32.55,31.92
32.47,32.23,32.76,32.10
32.24,32.33,32.37,31.73
32.06,32.16,32.40,31.69
32.27,32.83,33.02,32.07
32.87,33.28,33.59,32.59
33.29,32.34,33.54,32.21
32.49,32.20,32.58,32.03
32.57,33.19,33.52,32.50
33.15,32.24,33.15,32.13
32.23,33.63,33.67,32.20
33.57,34.50,34.55,33.57
34.56,34.81,34.82,34.40
34.80,34.95,35.07,34.67
34.85,36.95,36.99,34.82
36.72,37.54,37.69,36.71
37.37,37.96,38.20,37.21
38.00,38.21,38.33,37.95
38.11,37.55,38.28,37.39
37.66,37.88,38.20,37.46
37.90,38.44,38.66,37.68
38.49,38.19,38.50,38.08
37.93,36.78,38.09,36.66
36.76,35.60,36.95,34.76
35.68,35.68,36.29,34.95
35.86,36.45,36.48,35.82
36.58,36.09,36.66,35.73
36.36,35.33,36.45,35.23
35.27,35.92,36.37,35.20
36.32,36.51,36.84,36.16
36.48,36.17,36.82,35.91
36.53,35.75,36.53,35.33
35.71,36.38,36.60,35.22
36.25,36.24,36.75,36.05
35.75,35.63,36.17,35.36
35.52,35.59,36.12,35.31
35.31,34.98,35.67,34.67
34.78,39.38,39.75,34.68
39.32,38.53,39.55,38.50
39.14,38.50,39.27,38.46
38.92,38.03,38.92,37.68
38.77,38.74,39.35,38.49
38.67,38.55,38.91,38.39
38.43,38.94,38.98,37.93
39.22,39.32,39.51,38.98
39.47,39.45,39.99,39.29
39.41,39.03,39.88,38.95
38.98,39.08,39.29,38.81
39.22,39.57,39.71,39.20
39.37,40.50,40.50,38.96
40.86,41.04,42.85,40.85
41.23,40.87,41.33,40.69
40.84,41.60,42.01,40.82
41.95,41.78,42.36,41.57
42.31,42.55,43.14,42.15
43.06,42.76,44.20,42.34
42.81,42.17,43.31,42.07
41.92,41.87,42.71,41.76
42.05,41.61,42.24,41.11
41.42,42.68,42.91,41.37
42.64,42.60,43.17,42.50
42.13,41.76,42.13,41.01
41.83,41.31,41.96,41.19
41.89,41.79,42.10,41.63
41.99,42.07,42.34,41.70
41.79,42.03,42.16,41.68
42.19,42.52,42.74,42.19
42.65,42.87,42.94,42.52
42.74,43.25,43.42,42.60
43.23,43.41,43.63,43.14
43.54,42.69,43.89,42.61
42.59,42.35,42.87,42.01
42.34,42.62,42.85,41.95
42.21,43.04,43.52,42.17
43.44,42.50,44.00,42.45
42.49,43.30,43.31,42.20
43.40,45.24,45.42,43.32
45.34,44.49,45.48,44.16
44.44,44.89,44.96,43.76
44.88,44.39,45.14,44.18
44.21,43.35,44.43,43.21
43.05,43.12,43.66,42.81
43.08,43.26,43.60,42.26
42.79,41.20,42.79,40.12
40.98,40.06,40.98,39.82
39.27,39.22,39.49,38.92
39.28,38.99,39.60,38.67
38.68,39.41,39.55,38.58
39.27,39.92,40.14,39.17
39.93,39.74,40.27,39.59
40.15,39.15,40.19,39.03
39.15,38.65,39.69,38.59
38.78,38.00,38.78,37.26
37.57,37.84,38.76,37.24
37.61,37.66,38.01,37.35
37.77,37.47,38.43,37.47
37.45,36.49,37.45,36.04
36.63,36.94,37.30,36.45
36.81,36.37,36.98,36.29
36.35,36.44,37.09,36.09
36.80,36.62,36.97,36.48
36.20,35.74,36.50,35.64
35.77,35.13,36.00,34.85
35.46,34.78,35.51,34.40
34.82,35.83,35.96,34.58
36.28,37.87,37.96,36.28
37.60,37.36,38.03,37.32
37.00,37.60,37.78,36.86
37.59,37.26,37.75,36.94
37.33,36.50,37.96,36.48
36.68,35.82,37.00,35.65
35.97,36.44,36.54,35.74
36.54,36.49,37.21,36.26
36.53,36.39,36.79,36.05
36.31,36.58,36.63,35.64
36.51,36.62,37.09,36.48
36.99,38.38,38.53,36.96
37.91,38.09,38.24,37.44
37.54,37.54,38.14,36.74
37.39,37.33,37.92,36.80
37.55,37.96,38.25,37.46
39.41,38.12,39.90,37.57
38.22,38.01,38.28,37.36
37.91,37.77,38.11,37.35
38.07,38.57,38.69,38.02
39.01,38.14,39.09,37.89
38.72,38.78,39.08,38.46
38.76,38.81,39.14,38.50
38.21,38.46,39.05,38.02
38.59,38.99,39.23,38.49
38.75,37.45,38.83,37.39
37.56,37.02,37.83,36.92
36.57,37.02,37.28,35.95
37.38,35.95,37.42,35.70
35.73,33.78,35.82,33.74
33.91,34.74,34.80,33.05
34.18,32.99,34.64,32.99
33.38,32.66,33.40,31.53
31.58,29.63,31.95,29.23
30.29,31.31,31.41,29.30
30.55,30.29,31.34,30.16
30.51,32.17,32.47,30.38
32.57,32.32,32.62,31.54
31.65,31.65,32.14,30.84
31.30,31.06,31.63,31.01
31.25,30.09,31.41,29.83
29.15,28.81,29.31,28.30
28.35,28.88,29.67,28.28
29.75,30.03,30.14,29.07
29.82,29.44,29.82,27.90
29.31,30.65,31.09,28.92
30.83,31.18,31.76,30.77
30.92,32.72,32.88,30.89
33.11,33.67,33.68,33.11
33.43,33.35,33.79,33.01
33.45,33.11,33.65,32.77
33.15,32.48,33.55,32.44
31.71,31.30,31.90,31.19
30.06,30.79,31.10,30.06
32.50,32.01,32.77,31.72
31.81,31.57,32.15,31.47
31.18,31.20,31.69,30.80
30.67,31.70,31.71,30.67
31.86,32.97,33.09,31.81
33.25,33.36,33.85,32.46
33.63,33.72,33.83,33.13
33.88,33.95,34.35,33.75
33.26,33.59,33.85,33.00
33.89,33.03,33.94,33.00
32.99,31.72,33.22,31.69
30.69,30.99,31.82,30.42
30.90,31.44,31.59,30.68
31.68,32.37,32.42,31.05
33.33,33.42,33.93,33.00
33.42,32.32,33.46,32.25
33.03,32.70,33.03,31.63
32.06,30.79,32.20,30.77
30.78,29.22,31.63,29.07
28.82,30.27,30.31,28.53
30.35,29.98,30.67,29.74
30.03,31.35,31.38,29.65
31.57,31.31,31.80,31.04
31.81,32.54,32.84,31.73
32.30,31.97,32.46,31.76
32.52,33.50,33.91,32.30
33.94,35.66,35.76,33.94
36.09,36.67,36.73,35.78
36.38,35.55,36.69,35.40
35.57,36.31,36.58,34.57
36.30,35.59,36.63,35.43
35.53,36.57,36.64,35.43
37.03,37.71,37.75,36.68
37.69,38.61,39.40,37.41
38.08,37.66,38.37,37.57
38.14,38.42,38.62,37.10
39.33,39.50,40.07,38.81
39.18,38.35,39.56,38.03
37.75,37.54,38.44,37.49
36.31,37.59,37.74,35.76
38.29,37.29,38.35,37.16
37.95,37.99,38.30,36.85
37.76,37.99,38.03,37.20
37.93,37.44,38.09,37.28
37.68,38.19,38.38,36.64
37.41,36.89,37.80,36.75
37.54,36.86,37.68,36.52
37.16,38.11,38.46,37.08
37.98,38.26,38.68,37.90
38.14,38.24,38.93,37.46
38.00,37.56,38.47,37.42
37.52,36.94,38.75,36.53
37.31,36.75,37.46,36.38
36.18,36.82,37.06,36.17
36.64,35.97,37.03,35.93
35.56,35.20,35.75,34.92
35.14,35.01,35.49,34.98
35.83,35.95,36.61,35.69
36.18,36.15,36.28,35.74
37.44,37.77,38.11,37.13
37.59,38.63,38.78,37.33
38.89,39.16,39.82,38.87
39.61,39.38,39.98,39.14
39.36,38.86,39.39,38.78
38.60,39.01,39.12,38.41
38.66,38.18,39.08,37.92
38.20,39.46,39.57,38.03
38.96,39.12,39.15,38.33
39.39,37.78,39.50,37.27
37.61,37.29,37.87,36.86
37.62,36.51,37.63,36.48
36.69,37.72,37.88,36.69
37.97,36.96,38.38,36.82
37.65,38.33,38.59,37.57
38.26,38.50,38.56,37.04
37.86,37.66,38.20,37.39
37.67,37.89,38.07,37.40
37.76,37.93,38.16,37.46
37.82,37.54,38.00,37.49
37.70,38.60,38.62,37.58
38.61,38.50,38.81,38.37
37.66,36.94,38.34,36.63
36.79,37.93,38.35,36.70
37.79,37.93,38.16,37.30
38.03,37.52,38.57,37.51
37.71,38.35,38.46,37.34
38.82,38.90,38.99,38.18
38.83,39.08,39.22,38.45
34.43,34.32,34.76,33.30
33.81,33.85,34.11,33.62
33.87,33.19,34.05,33.03
33.73,34.86,35.09,33.45
34.94,35.05,35.31,34.75
34.89,34.97,35.21,34.75
35.04,34.47,35.04,33.86
34.33,34.96,34.97,34.08
34.58,34.90,35.01,34.00
35.12,34.61,35.19,34.12
34.45,35.12,35.24,34.23
34.84,35.59,35.71,34.34
35.95,35.86,36.11,35.31
36.07,36.22,36.26,35.86
36.15,36.72,36.86,36.12
37.00,36.87,37.33,36.81
36.75,36.51,37.12,36.18
36.35,36.59,36.81,36.30
36.64,36.96,37.33,36.56
37.22,37.08,37.29,36.74
36.70,36.84,36.93,36.29
37.13,36.53,37.13,36.34
37.18,37.43,37.60,36.78
37.55,37.20,37.89,36.96
37.14,37.34,37.70,37.14
37.44,38.00,38.19,37.44
38.09,37.47,38.65,37.34
37.50,37.45,37.78,37.37
37.53,38.25,38.67,37.46
38.25,38.84,39.29,37.97
38.69,39.76,39.88,38.59
39.74,39.20,39.75,38.87
39.20,38.60,39.38,38.51
38.76,38.97,39.44,38.68
38.88,38.83,39.24,38.60
38.67,38.04,38.84,37.73
37.25,37.45,37.66,36.21
37.55,37.84,38.22,37.53
36.30,35.62,37.39,35.31
35.48,36.28,36.62,35.08
36.34,35.70,36.55,35.64
35.92,36.54,36.82,35.69
36.49,37.02,37.08,36.40
37.02,36.97,37.15,36.70
37.03,37.12,37.14,36.70
36.96,37.77,38.09,36.69
37.49,38.54,38.73,37.49
38.46,39.38,39.54,38.37
38.85,38.66,39.06,38.44
38.55,38.54,38.77,37.93
38.62,39.04,39.05,38.58
39.16,38.92,39.43,38.68
38.99,38.26,39.06,37.89
38.01,37.75,38.09,37.44
37.85,37.48,37.94,37.32
37.65,37.75,38.10,37.26
37.72,37.42,38.25,37.36
37.00,37.67,37.83,37.00
37.69,37.64,38.35,37.57
36.53,36.95,37.34,36.53
36.96,35.99,36.96,35.66
36.34,37.04,37.19,36.28
37.10,37.96,38.20,36.97
37.88,37.17,38.01,37.09
37.52,37.19,37.52,36.68
37.43,37.23,37.70,36.99
37.13,37.91,38.09,36.74
37.85,38.07,38.48,37.63
38.11,38.39,38.61,38.02
38.02,37.88,38.10,37.48
37.92,37.27,38.12,36.97
37.35,38.26,38.32,37.33
38.26,39.04,39.07,38.20
39.10,39.49,39.54,38.91
39.49,38.69,39.53,38.62
38.68,38.85,39.28,38.58
38.73,39.95,40.09,38.63
39.87,39.78,40.76,39.56
39.66,38.55,39.72,38.49
38.47,37.95,38.55,37.86
37.61,37.11,37.61,36.34
36.73,37.15,37.49,36.53
37.52,37.57,37.75,37.27
37.43,37.31,37.90,37.15
37.04,37.22,37.46,36.70
37.11,37.80,38.20,36.91
37.93,36.20,38.12,36.06
36.34,34.91,36.38,34.74
35.00,34.68,35.21,34.24
34.75,34.73,35.04,33.89
36.65,35.89,37.11,34.88
35.80,35.20,35.94,34.86
35.43,35.91,36.08,35.43
35.94,36.07,36.18,35.85
36.87,36.82,37.41,36.40
36.49,35.83,36.50,35.63
35.90,34.91,35.97,34.50
34.20,34.15,34.90,33.75
34.14,33.89,34.47,33.36
33.69,34.25,34.37,33.44
34.39,34.53,34.93,34.19
34.87,34.40,35.17,34.33
34.38,35.23,35.23,34.21
35.52,34.39,35.60,34.16
34.46,34.57,34.90,34.14
34.56,33.63,34.81,33.53
33.72,33.59,34.26,33.15
33.70,34.19,34.25,33.59
34.10,34.25,34.37,33.67
34.30,35.75,35.85,34.30
35.65,35.18,36.01,35.12
34.16,33.88,35.25,33.79
33.98,34.34,34.49,33.57
33.85,33.31,33.90,33.19
33.42,33.29,33.62,32.75
33.44,33.06,33.61,32.82
32.84,33.41,33.43,32.67
34.07,34.97,34.99,33.65
35.00,35.47,35.51,34.74
35.71,36.42,36.49,35.58
36.18,36.57,37.07,36.14
36.17,35.85,36.52,35.61
35.74,35.34,35.86,35.12
35.42,35.17,35.90,34.94
35.15,34.68,35.15,33.91
34.27,34.37,34.77,33.63
34.42,35.00,35.30,34.42
34.87,34.62,35.20,34.45
34.69,35.08,35.35,34.01
35.03,36.07,36.13,34.98
36.27,36.36,36.64,36.04
36.03,35.33,36.05,35.21
34.58,34.93,35.11,34.10
34.93,33.95,35.00,33.86
34.00,33.78,34.06,33.56
34.28,34.03,34.35,33.69
34.22,35.20,35.34,34.04
35.20,35.33,35.47,35.11
35.20,34.75,35.23,34.18
34.97,34.52,35.15,34.30
34.13,34.48,34.64,33.95
35.01,34.80,35.36,34.62
34.92,35.31,35.70,34.70
35.57,36.10,36.16,35.57
36.10,36.85,36.88,36.04
36.75,36.62,37.08,36.50
36.47,36.42,36.63,36.12
36.41,36.56,36.60,36.03
36.82,36.67,37.00,36.53
36.66,36.44,36.95,36.36
36.47,37.12,37.43,36.19
37.19,37.59,37.81,37.10
37.81,37.33,37.81,36.88
37.41,38.23,38.25,37.41
41.51,42.68,42.94,41.38
42.64,42.37,42.68,41.95
42.16,42.30,42.56,41.98
42.39,41.85,42.49,41.75
41.78,41.59,41.87,41.50
41.81,41.62,41.88,41.50
41.54,41.08,41.56,41.05
41.34,41.02,41.51,40.80
40.98,41.22,41.49,40.80
42.03,42.31,42.77,41.37
42.44,42.81,42.98,42.44
42.41,42.61,43.12,41.78
42.67,43.64,43.84,42.67
43.57,43.51,43.97,43.34
43.72,43.94,44.38,43.68
43.93,44.24,44.52,43.44
44.27,44.59,45.60,44.27
44.39,43.85,44.61,43.84
43.76,43.08,43.79,42.71
43.25,43.73,43.95,43.07
43.34,44.13,44.15,42.85
44.43,44.01,44.91,43.72
43.99,43.89,44.08,43.68
44.02,43.33,44.18,43.28
43.32,43.58,43.65,42.85
43.04,43.98,44.22,43.04
43.74,43.97,44.17,43.13
44.08,43.92,44.34,43.81
44.00,44.27,44.42,43.87
44.45,44.38,45.20,44.26
44.43,44.80,44.99,44.43
45.05,45.19,45.56,45.00
44.97,45.30,45.65,44.89
45.14,44.75,45.55,44.65
45.05,45.65,46.38,44.98
46.06,45.55,46.45,45.12
45.66,45.60,45.97,45.15
45.86,46.24,46.32,45.74
46.40,47.10,47.99,46.25
47.12,47.24,47.50,46.86
47.17,47.93,48.04,47.17
47.84,47.29,47.93,46.98
47.22,47.20,47.50,46.45
46.90,46.46,47.11,46.35
46.40,45.90,46.55,45.89
46.28,45.95,46.48,45.61
45.93,45.90,46.25,45.23
46.19,46.23,46.87,45.70
46.38,47.76,47.98,46.32
48.04,46.70,48.07,46.58
46.71,47.22,47.51,46.60
47.20,47.08,47.53,46.87
46.69,46.28,46.74,45.72
46.26,45.37,46.77,45.36
45.14,45.23,46.21,44.97
45.25,45.44,45.93,45.17
45.38,46.05,46.38,45.03
46.19,45.11,46.45,44.95
44.58,43.46,45.38,43.17
43.28,43.23,43.59,42.65
43.94,45.02,45.28,43.94
45.00,44.70,45.02,44.07
44.72,44.80,45.00,44.42
45.00,45.49,45.62,44.73
45.28,44.62,45.52,44.27
44.52,44.41,45.07,44.29
44.40,45.01,45.09,43.89
45.01,45.09,45.38,44.51
45.11,45.26,45.35,44.73
45.92,46.01,46.89,45.28
46.30,45.22,46.31,44.96
45.22,44.63,45.48,44.40
44.47,44.23,44.64,44.03
44.58,44.28,44.81,44.05
44.25,44.22,44.54,44.09
44.53,43.72,44.86,43.60
44.04,43.71,44.35,43.60
43.78,43.51,44.20,43.30
43.92,43.18,43.92,42.87
43.25,44.01,44.05,43.15
44.03,44.74,44.79,43.88
44.70,44.61,44.99,44.53
44.48,44.41,44.94,44.20
42.98,43.45,43.82,42.61
43.33,43.44,43.90,43.33
43.45,42.99,43.49,42.82
43.07,43.28,43.42,41.99
43.00,42.71,43.21,42.25
42.73,43.77,43.90,42.61
45.00,45.45,45.75,44.17
45.62,45.66,46.28,45.51
45.86,46.39,46.50,45.76
46.30,45.58,46.30,45.27
45.56,46.04,46.22,45.41
46.19,45.75,46.22,45.68
45.89,45.92,46.05,45.46
46.01,46.33,46.33,45.93
46.44,46.44,46.91,46.18
46.14,47.31,47.39,46.14
47.10,47.13,47.46,46.74
45.16,44.68,45.48,43.65
44.69,44.57,44.74,44.03
44.62,44.25,44.70,44.16
44.05,43.78,44.14,43.64
43.93,44.47,44.89,43.88
44.71,45.22,46.00,44.54
45.21,44.74,45.26,44.38
44.74,44.90,45.18,44.74
44.90,43.60,45.07,43.49
43.72,44.00,44.03,43.53
44.33,45.02,45.12,44.18
44.85,44.90,45.23,44.72
44.85,45.17,45.29,44.76
45.10,46.19,46.22,45.05
46.22,46.04,46.54,45.53
46.16,46.26,46.39,45.74
46.25,45.99,46.34,45.87
46.12,46.87,46.87,45.99
46.86,47.33,47.42,46.70
47.25,47.33,47.79,47.21
47.23,47.14,47.51,46.88
47.28,47.49,47.75,47.22
47.68,46.28,47.68,46.15
46.17,45.46,46.28,44.97
45.70,45.35,45.88,45.26
45.57,43.96,45.74,43.92
44.27,44.04,45.13,43.63
44.12,44.92,45.06,43.97
44.86,45.40,45.82,44.66
45.20,45.26,45.67,44.99
45.31,45.36,46.64,44.93
45.59,45.53,46.25,45.45
45.70,45.57,46.07,45.46
45.50,45.44,45.68,44.99
45.78,46.29,46.31,45.37
46.25,46.35,46.72,46.12
46.31,45.65,46.38,45.60
45.44,45.09,45.50,44.97
45.27,45.03,45.42,44.98
44.84,45.01,45.20,44.48
44.56,45.55,46.06,44.56
45.68,45.21,45.70,44.31
47.90,49.85,50.49,47.67
49.40,49.56,49.85,49.21
49.79,49.83,49.86,49.26
49.99,50.54,50.84,49.93
50.69,51.03,51.05,50.62
50.76,50.99,51.13,50.56
51.00,51.52,51.62,50.96
51.54,50.80,51.56,50.53
50.99,51.18,51.56,50.94
51.14,50.12,51.37,49.83
50.28,50.69,50.85,49.94
49.85,50.70,50.76,49.85
50.65,51.55,51.55,50.65
51.77,51.67,51.96,51.07
51.71,52.10,52.31,51.55
52.11,51.48,52.74,51.38
51.91,52.36,52.57,51.79
52.00,51.15,52.33,51.02
51.62,52.50,52.55,51.29
52.03,52.06,52.20,51.56
52.10,51.46,52.42,51.30
51.61,52.28,52.60,51.37
52.45,52.05,52.72,51.34
52.39,52.33,52.69,51.70
51.83,52.36,52.56,51.79
52.54,53.31,53.43,52.51
52.96,52.63,53.62,52.29
52.67,53.20,53.29,52.59
53.26,53.68,53.80,53.21
53.63,53.07,54.03,52.94
53.19,53.64,53.89,53.10
54.13,53.83,54.57,53.69
53.84,54.36,54.43,53.72
54.56,55.11,55.12,54.34
55.13,55.58,55.60,54.74
55.48,56.13,56.29,55.42
56.22,56.93,57.04,56.11
56.98,56.83,57.22,56.53
56.81,56.43,57.01,56.33
56.42,55.95,56.72,55.53
55.93,55.11,55.96,54.85
53.87,54.96,55.08,53.85
54.99,55.59,55.65,54.84
55.55,55.84,56.17,55.48
55.80,55.03,56.51,54.34
54.55,56.70,57.05,54.40
56.10,55.54,56.45,54.29
56.41,55.74,56.54,55.24
55.32,54.61,55.32,54.24
54.55,54.47,55.25,54.34
54.27,53.96,55.16,53.96
54.02,53.63,54.16,51.98
53.63,52.88,54.26,52.09
52.71,52.33,53.13,52.21
52.40,52.88,52.92,52.18
53.26,54.05,54.15,53.10
54.12,54.17,54.51,53.71
53.58,53.93,54.23,53.17
54.26,54.00,54.55,53.85
54.07,55.86,56.05,53.95
56.01,55.56,56.67,55.19
56.18,56.11,56.49,55.50
56.15,56.78,56.81,55.95
56.75,56.13,57.36,56.12
55.72,54.62,55.76,54.40
