AROC,Archrock,NASDAQ
26.62,25.94,26.87,25.22
26.39,25.87,26.92,25.80
25.74,25.84,26.19,25.05
25.07,24.44,25.35,24.28
23.97,24.72,25.25,23.57
24.67,24.36,24.83,24.32
23.58,23.99,24.22,23.38
24.18,23.83,24.63,23.68
24.22,25.58,25.58,24.22
25.53,25.50,25.84,25.06
25.00,24.06,25.38,24.04
24.23,25.12,25.13,24.09
25.11,25.87,26.03,24.91
25.34,25.18,26.44,25.06
25.24,24.43,25.54,24.33
24.44,24.35,24.71,23.69
24.49,24.00,25.33,23.87
24.52,25.59,25.61,24.40
25.20,26.02,26.21,25.20
26.29,26.34,27.02,26.03
26.42,27.02,27.15,26.42
26.78,27.31,27.69,26.74
27.42,27.37,27.96,27.08
27.44,27.82,27.90,27.32
28.46,27.75,28.71,27.45
27.83,27.04,28.31,26.90
27.07,26.73,27.12,26.18
26.50,25.97,26.51,25.63
26.03,26.64,26.89,25.84
26.77,26.58,26.92,26.12
26.09,25.94,26.21,25.53
25.96,25.81,26.94,25.61
25.91,25.91,26.16,24.78
26.14,25.28,26.14,25.10
25.02,24.86,25.59,24.52
24.86,25.93,26.01,24.85
26.36,26.58,26.74,26.07
26.61,26.39,26.96,26.37
26.22,25.98,26.50,25.75
26.39,25.88,26.44,25.73
25.75,25.86,26.22,25.29
25.94,25.34,25.94,24.88
25.11,24.71,25.22,24.59
24.94,24.81,25.10,24.24
24.50,26.00,26.21,24.48
26.14,25.58,26.36,25.32
26.05,26.03,26.25,25.72
25.72,26.31,26.34,25.46
26.27,26.46,26.55,26.16
28.22,26.44,29.96,26.08
26.45,25.99,26.45,25.89
26.21,26.50,26.70,25.81
26.09,26.67,26.75,26.05
27.18,27.60,27.90,27.11
27.54,27.60,27.96,27.07
27.83,27.76,28.20,27.46
24.43,25.97,26.52,24.43
24.77,24.37,24.97,24.10
24.58,24.06,24.59,23.79
23.56,23.55,23.84,23.06
23.03,22.60,23.09,22.42
22.11,22.57,22.68,22.00
22.46,22.11,22.85,22.07
21.84,21.84,22.09,21.73
22.07,23.03,23.24,21.94
22.82,22.52,22.94,22.37
22.29,21.79,22.47,21.72
21.61,21.34,21.68,21.18
21.45,21.31,21.68,21.17
21.00,20.57,21.01,20.50
20.39,20.74,20.83,20.00
20.85,21.08,21.14,20.82
21.31,22.00,22.02,21.07
21.84,22.15,22.58,21.84
22.07,22.13,22.38,21.93
22.51,22.95,23.02,22.30
23.04,22.93,23.05,22.63
23.21,23.52,23.60,23.12
23.29,23.20,23.55,23.16
23.36,23.33,23.79,23.13
23.60,23.07,23.65,23.03
23.09,22.73,23.12,22.65
22.99,23.38,23.52,22.94
23.38,23.48,23.67,23.10
23.43,23.35,23.48,23.01
23.26,22.74,23.44,22.54
22.87,22.23,23.02,22.20
22.44,22.63,22.73,22.11
22.41,22.38,22.73,22.15
22.34,22.47,22.62,22.25
22.20,21.96,22.28,21.90
22.14,22.53,22.71,22.14
22.48,21.65,22.48,21.61
21.68,21.85,21.87,21.33
21.78,22.50,22.55,21.74
22.71,22.71,22.96,22.44
23.04,23.11,23.20,22.71
23.07,22.77,23.13,22.51
23.01,23.97,24.23,23.01
23.97,24.30,24.30,23.83
24.41,24.03,24.41,23.63
24.06,24.19,24.53,23.96
24.23,24.58,24.62,24.10
24.35,24.56,24.67,24.03
24.70,25.14,25.25,24.65
25.13,25.06,25.27,24.69
25.25,25.36,25.56,24.92
25.37,25.07,25.37,24.96
24.65,24.19,25.02,24.09
24.23,24.90,24.97,24.19
25.00,24.68,25.15,24.31
24.84,25.14,25.22,24.71
25.39,25.13,25.72,25.10
25.04,25.39,25.74,24.97
25.17,25.27,25.47,24.86
25.49,25.12,25.49,24.80
25.01,25.17,25.45,25.00
25.55,25.39,25.96,25.14
25.74,25.50,25.76,25.10
25.55,26.42,26.45,25.38
27.00,24.19,27.00,23.47
23.94,22.79,23.94,22.65
22.64,22.08,22.68,21.99
22.01,22.19,22.45,21.70
22.23,23.75,23.77,22.19
23.48,23.55,23.99,23.45
23.06,23.17,23.31,22.72
23.22,23.13,23.45,23.04
22.93,23.10,23.19,22.81
23.10,22.99,23.35,22.77
23.22,23.31,23.48,23.15
23.30,23.82,23.94,22.95
23.63,23.45,23.77,23.04
23.23,22.97,23.23,22.91
23.19,23.30,23.44,23.02
23.19,23.01,23.28,22.95
22.91,23.08,23.26,22.28
22.84,22.67,23.25,22.59
23.02,22.99,23.18,22.83
23.06,23.08,23.27,22.73
22.97,23.24,23.29,22.77
23.23,23.53,23.54,23.13
23.80,23.01,23.91,22.88
23.02,23.17,23.37,22.91
23.34,23.58,23.61,22.99
23.67,24.08,24.10,23.47
24.22,23.73,24.42,23.60
23.73,23.12,23.90,23.02
23.03,22.76,23.30,22.74
22.78,22.40,22.84,22.29
22.35,23.00,23.00,22.20
23.06,23.51,23.59,22.85
23.56,24.07,24.08,23.54
24.11,24.23,24.36,23.90
24.26,24.23,24.58,24.13
24.18,24.36,24.50,24.13
24.41,24.19,24.53,24.17
24.27,24.10,24.30,23.96
24.12,24.12,24.36,24.03
24.12,23.95,24.26,23.93
24.19,23.79,24.40,23.53
23.90,23.59,24.04,23.42
23.51,23.36,23.66,23.21
23.44,22.94,23.50,22.86
23.04,23.00,23.22,22.66
22.96,23.21,23.34,22.83
23.24,23.70,24.13,23.24
23.94,23.96,24.09,23.85
24.02,23.61,24.18,23.49
23.61,24.32,24.35,23.54
24.26,24.89,24.91,24.05
24.86,24.43,24.94,24.29
24.25,24.10,24.41,23.84
24.34,23.53,24.44,23.37
23.47,23.49,23.61,23.17
23.54,23.24,23.59,23.00
23.37,24.01,24.08,23.27
23.95,24.18,24.37,23.88
24.20,23.97,24.29,23.62
24.00,24.81,25.42,23.96
25.05,24.90,25.14,24.67
24.91,24.81,25.21,24.75
24.76,24.81,24.87,24.54
24.79,24.80,25.02,24.66
24.81,24.78,25.25,24.71
24.76,24.76,25.00,24.47
24.64,24.40,25.10,24.33
24.32,23.88,24.52,23.81
23.78,23.71,23.96,23.70
23.81,23.67,24.01,23.50
23.64,23.60,23.75,23.52
23.79,23.76,23.82,23.54
23.74,24.09,24.21,23.54
24.20,23.33,24.20,23.15
22.99,23.17,23.48,22.87
23.16,23.15,23.85,23.10
22.43,22.23,23.85,21.09
22.26,22.33,22.36,21.93
22.38,22.70,22.83,22.37
23.30,22.45,23.44,22.40
22.41,22.77,22.96,22.41
23.03,22.97,23.24,22.85
23.04,22.82,23.14,22.74
23.03,22.63,23.13,22.59
22.69,22.51,22.77,22.31
22.42,22.51,22.78,22.33
22.24,21.78,22.32,21.73
21.53,21.80,22.12,21.53
21.71,21.81,21.87,21.46
21.26,21.71,21.86,21.17
21.76,21.51,21.97,21.25
21.80,21.93,22.09,21.66
22.09,21.92,22.09,21.60
22.89,23.35,23.36,22.52
23.38,23.03,23.83,22.88
23.04,23.18,23.22,22.93
23.33,23.55,23.65,22.84
23.90,23.76,23.99,23.43
23.78,23.72,24.13,23.61
23.72,24.08,24.24,23.72
24.22,24.24,24.35,23.68
24.16,23.73,24.58,23.70
23.99,23.99,24.23,23.62
24.11,23.66,24.31,23.61
23.56,23.22,23.75,22.96
23.33,22.74,23.60,22.71
22.73,22.62,22.93,22.44
22.78,22.24,23.10,22.20
22.29,22.25,22.50,22.11
22.11,21.75,22.11,21.58
21.93,21.90,22.00,21.46
21.66,22.17,22.17,21.52
22.24,22.44,22.63,22.02
22.16,22.33,22.49,22.08
22.38,22.49,22.55,22.20
22.77,22.50,22.81,22.47
22.56,22.47,22.68,22.37
22.49,22.47,22.69,22.41
22.54,22.29,22.68,22.28
22.36,21.88,22.36,21.53
21.87,21.51,21.87,21.48
21.51,21.71,21.91,21.46
21.73,21.79,21.93,21.31
21.73,21.87,21.92,21.48
21.84,21.52,21.95,21.43
21.45,21.23,21.58,20.88
21.42,20.84,21.83,20.79
20.87,21.24,21.36,20.71
21.28,21.29,21.63,21.13
21.24,20.60,21.31,20.53
20.51,20.62,20.92,20.28
20.70,20.40,20.84,20.22
20.29,19.94,20.50,19.88
19.89,19.78,20.14,19.66
19.84,20.39,20.42,19.82
20.51,20.20,20.52,19.99
20.14,20.29,20.50,19.92
19.98,19.91,20.13,19.85
20.00,19.97,20.35,19.96
19.90,20.78,20.89,19.87
20.69,21.08,21.14,20.63
21.18,21.54,21.60,21.15
21.78,21.55,21.81,21.23
21.55,20.54,21.70,20.51
20.54,20.32,20.88,20.25
20.01,20.22,20.53,19.95
20.30,19.77,20.30,19.59
19.88,19.63,19.89,19.57
19.79,20.07,20.49,19.79
20.15,20.25,20.39,19.92
20.15,20.00,20.30,19.98
20.05,19.62,20.21,19.40
20.45,20.24,20.65,20.17
19.97,19.92,20.52,19.74
19.93,19.91,20.04,19.57
20.08,19.82,20.21,19.76
19.70,19.72,20.00,19.56
19.85,20.62,20.66,19.85
20.52,20.85,21.26,20.42
20.55,20.67,20.81,20.23
20.65,20.03,20.72,20.03
19.99,19.52,19.99,19.37
19.67,19.57,20.02,19.53
19.72,19.81,20.18,19.59
19.80,19.83,20.15,19.78
19.80,20.04,20.13,19.60
20.07,19.71,20.21,19.65
19.66,19.39,19.71,19.16
19.58,19.62,19.66,19.38
19.33,19.22,19.53,19.16
18.94,18.90,19.07,18.59
18.85,18.92,19.16,18.73
19.04,18.68,19.16,18.59
18.81,18.49,18.92,18.27
18.49,18.90,18.93,18.43
18.83,18.66,18.89,18.24
18.79,18.98,18.98,18.68
18.98,18.81,19.13,18.76
18.86,19.10,19.13,18.70
19.16,19.06,19.24,18.75
18.87,18.72,19.19,18.70
18.72,18.89,19.05,18.46
18.71,18.34,18.82,18.20
18.34,18.00,18.66,17.98
17.75,18.48,18.71,17.66
18.72,18.15,18.76,17.91
18.02,17.62,18.28,17.61
17.58,17.32,17.64,16.96
17.01,13.85,17.01,13.68
13.98,12.21,14.09,11.80
11.77,10.97,12.50,10.85
11.28,11.09,11.39,10.22
10.89,10.63,11.52,10.58
10.72,11.00,11.16,10.48
11.24,11.39,11.53,11.00
11.55,12.14,12.19,11.40
12.17,11.82,12.45,11.67
11.92,12.52,12.60,11.92
12.09,11.28,12.09,11.15
11.03,10.33,11.27,10.30
10.61,10.03,10.71,9.97
10.13,10.32,10.32,9.86
10.26,10.44,10.48,10.04
10.51,9.97,10.63,9.90
9.86,10.27,10.41,9.80
10.46,11.12,11.14,10.40
11.03,11.58,11.77,10.91
11.69,11.84,11.92,11.59
11.87,11.54,12.07,11.52
11.21,11.03,11.37,10.97
10.62,10.62,10.71,10.36
10.78,11.51,11.52,10.60
11.38,11.26,11.53,11.10
11.11,10.49,11.18,10.39
10.26,10.60,10.61,10.17
10.69,10.53,10.75,10.31
10.66,10.50,10.72,10.19
10.69,10.84,10.86,10.54
10.74,10.59,10.87,10.44
10.28,10.24,10.44,9.96
10.33,9.96,10.37,9.96
9.96,9.71,10.26,9.54
9.33,8.54,9.55,8.26
8.57,8.21,8.66,8.07
8.33,9.11,9.12,8.16
9.43,9.30,9.95,9.21
9.30,8.87,9.47,8.84
9.20,9.76,9.85,9.18
9.48,9.72,10.01,9.42
9.59,8.78,9.64,8.73
8.64,8.99,9.04,8.26
8.98,9.23,9.39,8.77
9.12,9.49,9.53,9.04
9.51,8.79,9.57,8.72
9.01,8.85,9.13,8.63
8.79,8.86,8.95,8.66
9.00,9.13,9.30,8.89
9.07,9.02,9.11,8.78
9.23,9.41,9.54,9.10
9.32,8.72,9.42,8.68
8.74,9.27,9.32,8.53
9.25,8.84,9.44,8.79
8.80,9.00,9.04,8.55
9.20,8.97,9.50,8.82
8.95,9.38,9.43,8.86
9.55,9.08,9.94,9.04
9.27,9.07,9.32,8.79
9.43,10.13,10.49,9.18
10.25,10.40,10.49,10.18
10.20,9.50,10.20,9.47
9.20,9.18,9.39,8.78
9.40,9.53,9.65,9.23
9.63,11.50,11.55,9.63
10.99,11.65,11.74,10.99
11.58,11.67,12.02,11.22
11.78,12.25,12.39,11.72
11.78,11.54,11.92,11.43
11.80,11.87,12.01,11.38
12.07,12.56,12.61,12.04
12.47,11.69,12.47,11.60
11.64,11.99,12.08,11.40
11.84,11.63,12.27,11.60
11.70,10.59,11.74,10.47
10.63,10.92,10.98,10.35
10.63,10.60,10.68,10.25
10.56,10.23,10.78,10.20
10.07,9.90,10.11,9.78
9.80,9.59,10.15,9.59
10.06,10.30,10.85,10.02
10.34,10.30,10.48,10.09
10.98,11.46,11.46,10.76
11.40,11.54,11.66,11.24
11.71,11.43,11.79,11.23
11.82,11.49,11.94,11.36
11.49,11.44,11.63,11.12
11.33,11.46,11.56,10.96
11.33,10.57,11.57,10.53
10.67,10.70,10.81,10.56
10.48,10.21,10.50,10.07
10.36,9.77,10.60,9.72
9.63,9.20,9.65,9.12
9.37,8.82,9.41,8.79
8.97,8.75,9.19,8.66
8.85,8.41,8.93,8.33
8.67,9.17,9.20,8.67
9.12,9.24,9.36,8.82
9.33,9.54,9.58,9.31
9.50,9.25,9.56,9.06
9.25,9.27,9.46,9.22
9.24,8.53,9.24,8.51
8.59,8.82,8.85,8.50
8.77,9.10,9.12,8.70
9.35,9.79,9.84,9.35
9.69,9.89,9.98,9.48
9.75,9.20,9.78,9.11
9.26,9.05,9.45,9.03
9.11,8.97,9.17,8.79
9.17,9.36,9.41,9.12
9.31,9.29,9.40,9.18
9.27,9.22,9.41,8.94
9.06,9.06,9.17,8.83
9.19,9.07,9.29,8.93
9.07,9.90,10.04,9.07
10.03,10.05,10.23,9.97
10.01,9.74,10.13,9.58
9.70,9.52,9.86,9.47
9.40,9.41,9.48,9.18
9.37,9.51,9.56,9.00
9.57,8.89,9.67,8.85
8.86,9.60,9.63,8.86
9.46,9.48,9.63,9.20
9.58,9.28,9.73,9.24
9.37,9.25,9.44,9.10
9.25,9.94,9.98,9.16
10.13,10.22,10.50,10.00
10.13,10.90,10.91,10.06
10.94,11.20,11.26,10.58
11.24,11.14,11.43,10.84
11.13,10.93,11.25,10.72
10.64,10.49,10.89,10.47
10.71,11.78,11.84,10.71
11.71,12.19,12.40,11.54
12.15,11.97,12.40,11.83
11.90,12.19,12.26,11.56
12.29,12.59,12.62,12.29
12.64,12.09,12.67,12.03
12.04,12.11,12.28,11.70
13.50,14.44,14.94,13.01
14.08,14.41,14.58,13.99
14.39,14.89,15.06,13.84
14.88,14.84,15.10,14.57
14.86,14.40,15.23,14.36
14.43,14.44,14.70,14.20
14.43,14.36,14.67,14.07
14.23,13.70,14.23,13.33
13.47,13.22,13.52,13.04
13.34,13.73,13.77,13.13
13.84,14.01,14.15,13.70
13.95,13.92,14.24,13.73
13.88,13.49,13.88,13.11
13.68,13.84,13.85,13.45
13.77,13.30,13.88,13.24
13.43,13.49,13.52,13.07
13.56,14.14,14.43,13.56
14.12,14.25,14.60,13.90
14.05,13.99,14.09,13.61
13.94,13.83,14.32,13.46
13.57,13.37,13.62,13.26
13.39,14.01,14.26,13.32
14.27,14.56,14.85,14.27
14.56,13.72,14.56,13.66
13.69,13.36,13.70,12.84
13.19,13.14,13.28,12.86
13.28,13.19,13.38,12.85
13.18,13.55,13.78,13.00
13.50,13.40,13.55,13.15
13.14,13.19,13.31,12.92
13.11,12.76,13.30,12.73
12.42,12.52,12.80,12.26
12.44,12.37,12.81,12.14
12.58,12.81,12.98,12.54
12.85,13.28,13.35,12.85
13.25,12.38,13.25,12.33
12.51,12.09,12.53,11.93
12.26,12.52,12.68,12.22
12.41,12.11,12.62,11.99
12.10,11.66,12.13,11.61
11.85,11.38,12.18,11.35
11.09,11.29,11.51,10.90
11.34,11.70,11.88,11.24
11.91,12.16,12.22,11.68
12.07,12.59,12.69,11.96
12.71,12.95,12.98,12.45
12.91,13.51,13.68,12.69
13.51,13.82,14.08,13.21
13.64,13.52,13.67,12.90
14.11,13.50,14.31,13.26
13.31,12.70,13.31,12.48
12.60,12.55,12.95,12.33
12.33,12.47,12.50,12.01
12.14,12.52,12.78,11.85
12.72,13.01,13.07,12.55
12.82,12.81,13.42,12.67
12.43,12.42,12.59,12.12
12.38,12.08,12.46,12.02
12.26,11.63,12.67,11.57
11.65,11.52,12.04,11.42
11.59,11.56,11.89,11.45
11.64,12.47,12.48,11.58
12.46,11.83,12.64,11.70
11.64,12.09,12.16,11.35
12.18,12.10,12.18,11.64
12.06,11.62,12.17,11.61
11.82,12.44,12.48,11.82
12.22,11.78,12.22,11.55
11.82,11.54,11.87,11.14
11.01,10.78,11.25,10.78
10.85,10.86,11.05,10.58
10.94,11.16,11.22,10.77
11.31,11.73,11.83,11.24
11.92,11.56,12.13,11.49
11.47,11.28,11.61,10.89
11.51,10.93,11.59,10.91
11.04,11.16,11.22,10.82
11.08,10.65,11.21,10.58
10.69,10.98,10.99,10.60
11.06,11.66,11.75,10.72
11.46,11.35,11.55,11.30
11.48,12.17,12.25,11.45
12.15,12.10,12.69,12.09
12.09,11.30,12.09,11.22
11.43,11.52,11.88,11.18
11.19,11.15,11.32,10.97
11.15,11.06,11.37,10.89
11.11,11.94,12.07,11.01
11.77,12.57,12.58,11.66
13.11,12.75,13.13,12.61
12.75,13.36,13.36,12.57
13.50,14.22,14.22,13.43
14.11,13.96,14.24,13.75
13.64,13.81,14.15,13.52
13.75,13.74,13.87,13.12
13.92,13.29,14.10,13.13
13.37,13.47,13.70,13.28
13.22,13.67,13.79,13.20
13.75,13.70,13.93,13.55
13.62,13.79,13.88,13.52
13.92,14.01,14.06,13.53
13.93,14.10,14.26,13.85
14.20,13.90,14.26,13.80
13.75,14.05,14.15,13.55
13.62,13.83,14.05,13.45
13.88,13.53,13.96,13.34
13.73,13.55,13.80,13.43
13.82,14.13,14.20,13.67
14.25,14.91,15.01,14.22
14.91,15.22,15.22,14.72
15.05,14.77,15.40,14.62
14.95,14.71,14.71,14.71
14.43,15.07,15.25,14.17
15.54,15.60,15.73,15.14
15.56,15.51,15.69,15.35
15.54,18.21,18.73,15.54
18.01,18.26,18.39,17.83
18.21,18.49,18.78,18.21
18.40,18.49,18.59,18.17
18.49,18.50,18.79,18.14
18.65,18.69,18.85,18.56
18.59,18.75,18.81,18.50
18.78,19.12,19.18,18.62
18.94,19.11,19.16,18.85
19.00,18.86,19.08,18.57
19.00,18.88,19.08,18.72
18.79,18.75,18.93,18.55
18.73,18.60,18.91,18.48
18.46,18.64,18.77,18.20
18.76,18.46,18.76,18.31
18.55,18.72,18.82,18.45
18.77,18.60,18.77,18.30
18.44,18.18,18.58,18.03
18.51,18.39,18.51,18.05
18.46,18.57,18.80,18.19
18.65,19.01,19.05,18.57
19.16,19.22,19.68,19.10
19.36,19.42,19.65,19.22
19.33,18.79,19.53,18.74
18.72,18.87,19.11,18.52
19.04,19.02,19.37,18.83
19.03,19.65,19.75,19.00
19.80,19.65,19.91,19.62
19.43,19.16,19.53,18.94
19.08,19.20,19.72,18.86
19.13,19.06,19.27,18.72
18.97,19.11,19.24,18.72
19.41,19.72,19.76,19.39
19.46,19.79,19.85,19.46
19.85,19.70,20.00,19.61
19.64,19.65,19.75,19.20
19.86,20.34,20.39,19.85
20.33,20.28,20.47,20.12
20.43,20.30,20.48,20.15
20.39,20.54,20.57,20.26
20.50,20.46,20.56,20.36
20.66,20.56,20.69,20.30
20.60,20.60,20.83,20.54
20.45,20.42,20.65,20.27
20.46,20.40,20.79,20.35
20.34,20.33,20.46,20.11
20.61,20.55,20.94,20.44
20.57,20.46,20.64,20.27
20.41,20.63,20.63,20.23
20.77,20.90,21.01,20.77
20.90,20.99,21.05,20.78
20.86,21.08,21.14,20.78
21.01,20.67,21.15,20.47
20.59,20.16,20.68,19.97
19.85,19.93,20.04,19.50
20.07,20.03,20.37,19.81
20.30,19.93,20.33,19.74
19.90,20.29,20.37,19.69
19.66,19.98,20.13,19.54
20.23,21.30,21.37,20.15
21.52,21.08,21.75,20.94
21.31,21.32,21.35,20.95
21.49,21.50,21.65,21.31
21.17,20.74,21.37,20.50
20.79,20.02,20.84,20.02
19.92,20.03,20.68,19.92
20.14,20.38,20.93,20.10
20.15,20.31,20.89,19.97
20.22,19.68,20.71,19.62
19.72,19.56,20.02,19.28
19.52,19.58,19.63,19.09
19.96,20.23,20.26,19.88
20.10,20.31,20.40,19.60
20.32,20.29,20.40,19.99
20.40,20.19,20.40,20.03
20.03,20.10,20.13,19.57
19.99,20.21,20.30,19.87
20.10,20.50,20.50,19.93
20.79,20.85,21.01,20.56
20.94,20.87,20.94,20.71
21.00,20.95,21.07,20.73
21.07,21.14,21.22,20.83
21.20,21.27,21.49,20.96
21.24,21.41,21.43,21.03
21.50,21.65,21.70,21.30
21.64,21.61,21.72,21.39
21.74,21.84,22.02,21.66
21.97,21.72,22.23,21.60
21.59,21.16,21.77,21.03
21.07,21.24,21.34,20.85
21.32,21.75,21.77,21.29
21.73,21.99,22.00,21.52
22.02,21.68,22.06,21.58
21.66,21.73,21.92,21.54
21.48,21.57,21.84,21.36
21.59,21.46,21.82,21.34
21.59,21.35,21.81,21.20
21.41,21.19,21.57,20.78
21.04,20.89,21.50,20.86
20.86,21.92,21.95,20.80
22.58,22.37,22.58,22.01
22.41,22.21,22.64,22.06
22.39,22.46,22.71,22.18
22.24,22.61,22.71,22.13
22.61,23.11,23.14,22.44
23.09,22.99,23.13,22.50
23.09,22.98,23.09,22.61
23.02,22.96,23.02,22.59
22.94,22.62,22.96,22.54
22.45,23.02,23.09,22.45
22.88,22.48,22.93,22.35
22.53,22.62,22.83,22.41
22.69,22.85,22.95,22.61
22.86,23.01,23.03,22.71
23.00,23.04,23.04,22.74
23.11,22.93,23.49,22.73
23.15,23.04,23.29,22.75
23.12,23.10,23.30,22.84
23.12,22.97,23.14,22.61
22.97,23.16,23.32,22.73
23.13,23.24,23.32,22.84
23.43,23.87,23.88,23.18
23.67,23.78,23.85,23.43
23.90,24.05,24.12,23.73
23.89,24.03,24.08,23.72
24.14,24.48,24.53,23.94
24.50,24.54,24.64,24.23
24.42,24.27,24.44,24.08
24.31,24.28,24.38,24.09
24.21,24.44,24.47,24.04
24.37,24.71,24.79,24.25
24.75,24.64,24.76,24.34
24.65,24.85,24.90,24.63
24.85,24.06,24.87,23.96
24.02,23.72,24.11,23.06
23.94,23.75,23.94,23.54
23.95,23.01,24.00,22.97
23.21,24.54,24.86,23.21
24.74,24.72,25.14,24.59
24.69,25.23,25.28,24.57
24.99,25.77,25.83,24.57
25.61,25.04,25.67,24.66
25.28,25.72,26.00,25.17
25.73,26.03,26.13,25.71
26.24,26.57,26.65,25.96
27.40,26.59,27.40,26.27
26.56,26.98,27.07,26.25
26.88,26.83,26.93,26.30
26.82,26.74,26.99,26.48
26.91,27.13,27.30,26.86
27.26,27.12,27.35,26.89
26.80,26.97,27.18,26.60
27.07,26.85,27.19,26.50
27.02,26.98,27.15,26.70
26.80,26.60,27.14,26.42
26.77,26.83,27.14,26.52
26.82,27.00,27.30,26.79
27.08,27.21,27.26,26.69
27.10,27.26,27.26,26.74
27.35,27.00,27.35,26.87
27.00,25.80,27.00,25.67
26.16,25.55,26.33,25.47
25.59,24.94,25.59,24.78
24.94,24.80,24.96,24.56
23.95,24.96,25.12,23.81
24.98,24.91,25.28,24.64
24.96,25.29,25.55,24.81
25.24,25.96,26.08,24.95
26.02,25.91,26.36,25.63
25.79,25.82,25.92,25.41
25.62,24.12,25.62,23.99
24.40,24.58,24.63,24.02
24.34,24.09,24.34,23.70
24.10,23.82,24.43,23.58
23.95,23.89,24.00,23.25
23.93,24.26,24.50,23.41
24.48,24.40,24.62,24.08
24.45,24.83,25.00,24.35
25.01,24.93,25.26,24.62
24.74,25.15,25.15,24.53
25.37,25.87,25.96,25.19
25.84,26.42,26.58,25.59
26.19,26.06,26.36,25.73
26.40,27.03,27.51,26.33
27.81,27.78,28.80,27.23
27.87,28.32,28.46,27.78
28.62,28.84,29.17,28.32
28.70,28.82,28.96,28.33
28.72,28.85,29.06,28.60
28.84,29.00,29.17,28.69
29.00,28.98,29.10,28.79
28.98,29.05,29.31,28.82
28.92,29.16,29.34,28.89
29.00,29.13,29.25,28.88
29.27,29.45,29.59,29.23
29.32,29.71,29.91,29.22
29.66,29.53,29.76,29.24
29.55,29.32,30.24,28.62
28.89,29.47,29.62,28.77
29.19,29.35,29.36,28.82
29.85,30.18,30.26,29.81
29.95,29.63,30.00,29.26
29.55,29.49,29.72,29.42
29.37,28.92,29.42,28.72
28.95,29.37,29.39,28.43
29.33,28.82,29.53,28.41
28.68,28.17,28.84,28.11
28.05,28.61,28.61,27.76
28.75,29.02,29.35,28.51
29.15,28.90,29.15,28.39
28.17,28.58,28.84,28.13
28.92,28.69,28.92,28.52
28.65,29.14,29.32,28.65
29.16,28.95,29.25,28.82
29.26,29.17,29.50,28.98
29.24,29.79,29.89,29.17
29.84,29.34,29.94,29.22
28.65,28.37,28.78,28.03
28.47,28.27,28.67,28.11
