SOXL,Direxion Daily Semiconductor Bull 3x Shares,NASDAQ
48.17,45.89,48.18,45.43
46.05,46.04,46.90,45.27
45.50,43.81,45.72,42.87
43.83,42.53,44.54,42.10
44.02,44.91,45.72,44.02
43.92,42.27,44.51,42.18
42.61,40.84,42.62,39.75
42.28,39.06,42.28,38.65
38.82,39.18,39.70,38.63
39.90,42.13,42.33,39.25
41.53,41.51,42.71,41.14
40.00,43.38,43.47,39.22
42.97,40.28,42.97,39.99
40.28,40.97,41.56,39.10
41.46,42.53,42.57,41.19
42.91,42.71,43.42,41.73
43.00,45.80,46.20,43.00
46.15,48.79,49.00,45.44
48.53,47.46,49.06,46.75
46.97,46.36,46.99,45.21
47.66,49.10,49.90,47.30
47.21,46.90,47.40,45.37
45.98,44.49,47.22,44.10
43.15,40.69,43.35,40.05
41.67,40.26,42.20,39.81
40.42,38.45,41.87,38.20
39.23,39.06,39.26,37.65
38.57,37.38,39.03,36.55
38.56,41.08,41.34,38.56
42.09,40.55,42.49,39.80
40.25,41.66,41.90,38.66
41.87,44.48,44.90,41.87
43.16,42.78,43.72,41.87
43.56,43.85,45.35,43.56
42.42,39.05,42.42,38.78
39.00,38.76,40.80,37.62
36.72,37.83,38.88,36.16
39.41,37.74,39.98,36.22
36.89,34.39,37.62,34.25
34.60,35.48,35.76,32.33
34.32,29.66,34.40,29.37
30.55,27.50,31.54,25.12
24.49,23.20,26.44,22.89
24.55,26.32,26.40,22.20
25.47,24.74,27.25,23.58
25.79,28.42,29.47,25.62
29.13,28.14,29.99,27.54
28.65,29.80,29.86,28.36
28.76,28.12,29.63,27.00
27.86,27.51,29.40,26.76
25.22,22.75,25.22,22.20
22.22,21.42,24.22,21.30
23.22,22.02,23.27,21.58
22.80,25.39,25.46,22.20
25.39,25.35,26.06,23.84
24.95,23.34,25.87,23.20
23.42,25.19,25.61,22.30
26.45,28.00,28.05,26.25
27.34,28.00,28.50,26.78
28.84,27.40,29.31,26.81
27.44,26.03,28.49,26.00
24.85,24.24,25.00,23.78
21.99,23.76,23.81,21.88
25.15,26.82,26.90,25.15
26.16,26.42,28.44,25.98
25.51,25.56,27.67,25.04
24.89,27.89,27.89,24.89
28.39,29.58,29.80,27.71
30.04,31.80,32.85,29.65
32.80,33.24,33.54,31.98
33.20,33.35,34.40,32.91
31.82,32.23,32.91,30.59
32.75,31.17,33.03,30.97
31.79,29.22,32.48,29.20
27.00,26.29,27.15,24.80
25.68,27.73,28.15,25.30
28.73,27.68,28.73,25.78
29.17,29.19,30.98,28.69
29.70,26.67,29.70,26.61
27.70,25.58,27.96,24.10
24.32,23.01,25.11,23.00
22.55,20.45,23.27,20.40
19.80,23.03,23.07,19.56
23.09,25.20,25.38,22.14
25.04,26.07,26.11,24.15
26.75,26.48,27.39,25.60
27.62,28.59,29.05,27.62
28.13,28.40,28.86,27.82
29.48,29.15,30.10,29.15
28.66,30.98,31.22,28.57
32.19,32.08,32.24,30.42
31.32,29.44,31.44,29.09
29.49,31.34,31.60,28.43
31.27,29.29,31.27,29.07
28.48,27.88,28.87,26.18
29.00,29.58,30.72,28.98
30.25,32.65,32.78,30.09
31.94,30.89,32.66,30.70
31.70,31.32,32.34,29.38
33.82,35.31,35.91,33.35
34.78,35.59,35.59,34.53
34.51,32.88,34.51,32.85
30.19,29.73,30.91,29.11
30.80,30.18,31.00,29.44
31.00,32.89,33.06,29.25
32.13,34.04,34.39,32.02
33.55,33.89,34.17,32.00
34.63,34.43,34.95,32.81
32.19,29.76,32.19,29.68
31.23,30.55,31.29,29.20
31.40,33.67,34.04,31.40
33.18,32.51,34.17,31.87
32.30,33.83,34.40,32.11
33.00,33.28,34.85,32.58
33.00,29.50,33.20,28.33
30.11,28.62,30.11,28.17
27.41,26.98,27.55,25.80
26.68,26.01,27.50,25.51
25.18,23.56,25.22,23.54
23.32,22.58,24.22,22.58
25.19,24.89,25.37,24.16
25.12,24.33,25.60,24.14
26.31,28.49,28.58,26.31
28.55,28.98,29.24,27.53
29.86,28.79,30.37,28.71
30.18,29.68,30.55,29.11
29.55,29.50,29.98,28.75
29.11,30.54,30.79,28.40
29.66,27.94,30.78,27.72
27.35,28.95,29.30,26.48
27.17,26.63,27.17,25.63
27.04,24.72,27.52,24.35
24.60,23.53,25.13,23.13
24.83,23.47,25.02,23.13
24.24,24.02,24.97,23.70
24.27,22.00,24.33,21.90
23.31,24.90,25.12,23.31
24.87,24.17,25.00,23.15
24.54,26.55,26.76,24.46
26.63,26.93,26.99,26.01
26.55,26.86,27.46,26.50
26.58,25.55,26.87,25.50
26.05,26.29,26.39,25.45
26.30,25.96,26.60,25.92
27.60,26.91,28.20,26.70
26.77,26.89,27.08,25.88
26.79,28.05,28.15,26.64
28.04,28.30,28.40,27.39
28.78,29.87,30.10,28.60
30.98,30.79,31.36,30.44
30.21,31.17,31.44,30.15
31.73,32.22,32.32,30.80
31.34,30.12,31.36,29.93
31.32,30.51,31.49,30.37
31.59,35.00,35.27,31.59
36.02,37.15,37.30,35.83
37.00,37.69,37.88,36.59
37.92,37.40,38.20,36.47
36.79,37.66,38.11,36.59
38.03,38.15,38.50,36.49
38.65,36.97,39.26,36.44
36.51,37.48,37.77,36.31
36.62,36.17,36.62,35.00
37.13,36.32,37.29,35.59
37.54,38.71,39.60,37.36
39.30,39.46,40.26,38.78
40.81,41.13,41.71,40.33
40.74,39.82,40.78,39.18
39.20,39.86,40.25,38.60
40.11,41.37,42.23,40.11
42.05,41.73,42.05,40.73
40.41,39.15,40.65,38.71
40.35,39.56,40.50,38.06
39.16,40.13,40.13,39.00
40.98,40.67,42.15,40.50
40.40,43.68,43.90,40.40
44.75,42.66,44.76,42.27
42.98,40.95,43.00,40.40
40.43,40.33,41.47,39.90
40.40,40.57,40.77,38.80
40.80,40.27,41.46,40.04
39.48,40.31,41.18,38.69
40.58,42.35,42.88,40.58
42.50,40.39,42.57,40.14
41.11,40.43,41.58,39.92
40.12,39.19,41.06,39.00
38.79,36.26,38.81,35.88
34.63,35.16,35.43,33.99
35.77,36.85,37.26,35.49
38.00,38.42,38.74,37.32
38.38,39.66,39.76,38.35
39.70,38.58,39.70,38.13
39.28,41.08,41.08,39.28
41.50,40.71,42.68,40.45
41.42,43.01,43.22,41.18
43.05,43.10,43.54,42.56
42.90,44.14,44.67,42.70
43.13,43.28,43.64,42.15
43.63,43.70,44.27,42.90
42.80,42.95,43.32,41.90
43.18,43.28,43.30,41.63
44.39,45.11,45.11,43.55
44.80,45.00,46.05,44.80
44.95,43.38,45.29,42.46
42.58,43.52,43.73,41.75
44.91,44.02,44.91,43.00
43.70,43.98,44.42,42.11
43.80,41.95,43.80,41.42
40.34,39.09,40.46,38.05
38.94,39.46,39.80,38.67
37.66,37.82,38.13,37.05
37.62,35.84,38.55,35.49
37.00,37.51,38.30,36.95
37.77,39.57,40.05,37.66
39.08,37.45,39.54,37.43
38.43,37.51,38.62,36.51
38.28,39.25,39.75,38.28
37.97,38.27,38.77,37.11
37.81,37.02,39.70,36.30
37.05,34.45,37.06,34.33
33.21,33.19,33.26,32.14
33.62,32.39,33.65,32.02
33.98,34.55,34.78,33.45
34.82,36.88,37.09,34.82
36.82,36.91,37.26,35.79
36.82,36.31,36.91,36.30
36.30,36.74,37.64,35.99
36.00,37.25,37.50,35.75
37.41,34.58,37.49,34.44
34.05,32.35,34.60,32.25
31.87,32.15,32.85,31.87
31.54,31.59,31.81,29.59
30.14,31.32,31.71,29.30
31.95,30.92,31.95,30.17
30.75,31.58,32.70,30.64
30.63,30.65,31.22,30.20
30.53,29.68,31.39,29.49
29.95,28.31,30.27,28.20
28.48,26.26,28.59,26.26
26.78,24.81,26.87,24.65
24.92,26.69,26.80,24.80
26.74,26.17,26.74,25.62
25.24,26.48,26.55,24.60
26.52,25.44,26.64,24.90
25.41,26.36,26.64,25.39
27.16,27.91,28.28,27.08
27.14,26.40,27.16,26.12
26.24,25.52,26.41,24.74
24.24,22.53,24.31,22.50
22.61,22.22,23.31,21.62
22.30,23.72,23.94,22.30
24.41,26.12,26.23,24.34
27.03,25.06,27.35,24.95
24.59,26.16,26.25,24.50
27.23,24.67,27.35,24.58
25.03,26.35,26.37,24.95
25.98,25.45,26.60,25.16
25.54,25.37,25.77,24.44
25.44,26.51,26.61,25.39
26.02,27.75,28.12,26.02
28.42,28.60,29.04,27.89
28.82,29.57,29.89,28.65
29.26,25.87,29.30,25.80
26.30,26.94,27.24,26.20
26.26,24.34,26.28,24.22
24.67,24.56,25.02,23.78
24.95,25.57,25.80,24.70
24.74,25.06,25.33,24.05
26.94,28.20,28.25,26.78
28.75,28.09,28.94,27.59
28.40,29.37,29.37,28.14
28.73,28.57,28.98,27.72
27.79,26.48,27.89,25.75
26.18,25.56,26.57,25.16
24.98,23.77,25.86,23.30
23.98,23.03,24.18,22.70
22.54,21.99,22.57,21.37
22.15,22.55,22.77,22.02
22.24,21.80,22.24,21.31
22.20,21.50,22.25,20.42
21.23,23.68,24.13,21.16
24.70,25.19,25.73,24.70
25.10,23.93,25.24,23.90
22.40,23.22,23.61,21.56
23.40,23.00,23.58,22.30
23.49,24.22,25.15,23.48
25.73,25.92,26.45,25.20
26.30,27.72,27.95,25.91
27.75,26.99,28.37,26.52
27.86,27.63,28.59,27.50
28.09,27.58,28.41,27.00
26.76,27.32,28.60,26.44
28.60,29.00,29.50,28.00
29.55,29.51,29.97,29.29
30.08,31.29,32.00,30.08
31.00,31.71,31.77,30.84
31.54,32.29,32.47,31.50
32.20,32.71,32.82,31.98
32.71,32.08,32.71,30.89
32.65,31.20,32.72,30.80
30.47,31.73,32.17,30.47
31.72,33.38,33.40,31.64
33.18,32.71,33.18,32.23
32.47,31.85,32.51,31.19
32.21,31.92,33.19,31.58
31.43,31.25,31.70,30.63
30.98,30.62,31.09,30.06
30.30,31.12,31.34,30.00
31.44,30.84,31.47,30.35
30.46,30.76,31.14,30.30
30.65,30.82,31.19,30.10
30.30,29.29,30.30,29.12
29.91,30.44,30.81,29.15
30.36,29.74,30.43,28.65
29.58,29.08,30.16,28.74
29.82,32.18,32.32,29.82
31.73,31.58,31.94,30.91
31.08,29.93,31.19,29.74
30.24,30.44,30.84,29.73
30.70,30.63,31.33,30.17
30.46,31.48,31.78,29.82
32.02,32.69,33.72,31.94
33.14,31.79,33.14,31.37
31.55,31.35,31.70,31.02
31.39,30.75,31.41,30.60
30.36,29.95,30.51,29.40
30.44,29.98,30.98,29.96
29.20,28.63,29.36,28.30
28.98,26.44,29.28,26.44
25.90,25.98,26.16,24.89
26.57,27.72,27.93,26.11
27.39,26.96,27.60,26.87
27.42,26.73,27.91,26.54
27.37,27.21,27.40,26.55
27.52,26.76,27.52,26.58
27.01,27.38,27.45,26.42
27.79,27.27,28.58,27.06
26.80,26.36,26.87,26.06
26.15,25.12,26.15,24.88
24.93,24.08,25.11,24.04
24.94,24.23,25.00,24.20
24.14,23.82,24.50,23.80
24.16,24.86,25.00,24.16
25.05,26.46,26.55,25.05
25.78,26.28,26.77,25.64
25.96,25.62,26.28,25.20
25.43,23.42,25.45,23.38
23.75,23.38,24.04,23.05
22.66,23.60,23.77,22.40
24.36,22.51,24.36,22.49
23.65,23.42,23.65,22.73
23.40,23.75,24.23,23.20
24.00,23.72,24.28,23.50
24.00,26.14,26.20,23.79
26.23,24.68,26.41,24.67
24.65,25.91,26.12,24.45
26.16,26.94,27.23,25.91
25.81,24.91,26.14,24.36
25.30,24.00,25.38,24.00
23.91,24.17,25.07,23.87
24.74,24.19,24.79,23.68
23.75,23.67,24.26,23.51
24.14,22.51,24.35,22.35
22.62,21.59,22.81,21.48
21.99,21.62,21.99,20.47
22.56,22.85,22.92,22.16
22.56,22.70,22.75,21.96
22.80,22.81,23.04,22.52
23.25,23.98,24.32,23.20
23.94,24.38,24.50,23.76
24.50,24.09,24.84,24.02
23.76,24.93,25.00,23.08
25.29,25.14,25.59,24.66
25.12,25.04,25.45,24.78
25.51,24.71,25.72,24.60
24.82,25.13,25.35,24.33
24.92,24.97,25.41,24.54
25.09,25.86,25.92,25.00
26.14,26.03,26.26,25.51
25.92,26.51,26.74,25.92
26.89,28.11,28.29,26.87
28.66,27.78,28.66,27.58
27.61,27.00,28.44,26.67
26.63,26.44,27.03,26.02
26.56,26.75,27.11,26.08
27.42,27.99,28.22,26.74
28.11,28.21,28.97,28.11
28.17,28.16,28.32,27.42
26.80,27.27,27.38,25.80
27.72,27.03,28.29,26.70
27.12,26.42,27.70,26.33
26.34,26.00,26.38,25.10
25.40,25.55,26.32,25.29
25.79,26.89,27.07,25.35
28.52,30.31,30.33,28.50
30.20,29.77,30.47,29.42
29.85,29.67,29.98,29.14
29.48,29.37,29.76,28.76
29.14,28.40,29.53,28.30
28.58,29.24,29.27,28.58
30.20,30.42,30.59,29.71
30.08,30.95,31.00,30.08
30.05,30.69,30.96,29.91
30.32,30.23,30.34,29.80
30.37,31.21,31.50,30.13
31.94,33.19,33.25,31.72
32.45,32.66,32.99,32.10
32.65,32.37,32.65,31.77
32.75,33.43,33.51,32.48
32.06,32.54,33.40,31.80
32.87,33.75,34.24,32.87
34.10,33.98,34.32,33.65
33.65,33.35,33.71,32.95
33.20,33.52,34.05,33.20
33.46,33.22,34.01,32.95
34.04,34.99,35.13,33.81
34.20,33.47,35.28,33.39
34.10,35.05,35.30,33.90
34.51,35.24,35.40,34.37
35.56,34.78,35.56,33.80
35.00,36.13,36.21,35.00
36.19,36.29,36.53,35.66
36.29,36.52,36.71,35.90
36.93,36.81,37.30,36.13
36.26,37.86,37.91,36.20
38.05,37.13,38.21,36.73
37.27,38.47,38.55,37.17
38.50,35.89,38.70,35.89
34.90,33.93,35.41,33.23
34.89,36.05,36.19,34.62
36.90,33.99,37.13,33.99
34.15,34.84,35.09,33.89
35.01,36.40,36.95,34.82
36.12,37.33,37.35,36.12
35.56,36.01,36.50,34.57
36.19,35.86,36.32,35.01
36.82,37.90,38.16,36.81
38.70,38.07,38.72,37.72
38.47,38.56,39.15,38.20
39.50,38.65,39.50,37.65
38.45,38.83,38.96,37.75
38.29,39.41,39.45,38.29
39.30,39.76,39.99,38.65
40.19,40.31,40.88,40.01
40.31,38.35,40.31,37.98
36.76,36.80,37.83,36.28
37.39,36.37,37.53,35.43
37.20,37.80,38.00,37.08
37.69,36.01,37.69,35.89
36.60,37.14,37.75,36.49
37.92,36.95,38.49,36.36
37.25,37.97,38.03,37.25
37.35,38.13,38.25,36.62
38.74,38.82,39.00,37.65
38.25,36.63,38.60,36.28
37.68,35.58,37.68,35.18
37.00,33.44,37.00,33.07
33.48,34.72,34.80,32.77
33.05,34.22,34.39,32.35
33.85,35.48,35.48,33.42
35.15,36.45,37.20,34.85
36.80,38.79,38.93,36.78
38.38,38.41,39.12,37.67
37.49,37.84,38.19,36.55
36.84,35.14,37.53,34.94
36.01,37.25,37.35,35.66
35.80,33.58,35.80,33.13
34.46,32.67,35.29,32.50
33.02,33.45,33.68,31.96
33.70,34.47,34.85,32.38
35.00,36.69,36.86,35.00
36.03,38.01,38.36,36.03
38.41,39.12,39.84,38.30
38.04,38.05,38.47,37.62
38.00,39.35,39.65,38.00
39.74,40.52,40.52,38.80
40.72,39.38,40.72,39.25
40.30,41.01,41.19,39.51
42.45,42.20,43.00,42.05
43.02,43.05,43.56,42.49
43.68,42.99,43.68,42.29
43.00,44.68,44.75,42.96
44.69,45.39,45.99,44.52
45.82,46.63,46.64,45.71
46.75,45.23,46.75,45.03
45.60,45.92,46.20,45.09
45.92,47.14,47.73,45.50
47.53,46.24,47.90,46.07
47.30,47.98,48.05,46.66
48.25,47.71,48.55,47.43
48.22,47.61,48.22,47.16
48.02,45.43,49.13,44.73
44.07,45.38,45.62,42.85
44.50,45.37,45.37,44.00
47.77,46.58,47.77,46.25
45.29,47.15,47.59,45.29
47.45,49.32,49.86,47.45
48.16,47.88,49.61,47.52
47.69,48.00,49.11,46.28
48.40,48.64,50.15,47.94
48.34,46.38,48.34,46.21
46.31,46.02,47.32,44.79
46.89,48.22,48.30,45.93
48.99,48.98,49.26,47.84
47.95,45.85,47.97,45.68
46.98,44.17,47.27,44.01
43.92,46.84,47.03,43.71
47.84,46.33,47.99,46.06
47.57,48.32,49.21,47.57
49.37,50.67,50.86,48.51
