PDEX,Pro-Dex,NASDAQ
2.10,2.10,2.10,2.10
2.13,2.20,2.20,2.13
2.16,2.16,2.20,2.16
2.14,2.11,2.14,2.07
2.11,2.11,2.11,2.11
2.12,2.18,2.18,2.12
2.15,2.21,2.25,2.14
2.19,2.20,2.22,2.17
2.16,2.19,2.25,2.16
2.21,2.22,2.22,2.19
2.43,2.54,2.87,2.42
2.70,2.43,2.70,2.40
2.43,2.52,2.52,2.43
2.46,2.46,2.47,2.43
2.50,2.41,2.50,2.30
2.41,2.42,2.45,2.41
2.41,2.45,2.50,2.40
2.45,2.38,2.49,2.36
2.40,2.41,2.44,2.38
2.41,2.39,2.41,2.35
2.40,2.48,2.48,2.35
2.41,2.40,2.41,2.40
2.41,2.45,2.49,2.38
2.47,2.47,2.52,2.47
2.48,2.39,2.50,2.39
2.44,2.37,2.47,2.35
2.39,2.39,2.39,2.35
2.39,2.40,2.40,2.36
2.39,2.38,2.39,2.24
2.29,2.31,2.34,2.29
2.31,2.31,2.31,2.31
2.26,2.26,2.41,2.21
2.26,2.34,2.34,2.24
2.33,2.30,2.33,2.29
2.26,2.28,2.28,2.26
2.28,2.43,2.43,2.20
2.43,2.43,2.43,2.43
2.45,2.44,2.45,2.44
2.44,2.36,2.44,2.36
2.33,2.33,2.33,2.33
2.33,2.33,2.33,2.33
2.34,2.34,2.34,2.28
2.34,2.29,2.34,2.23
2.30,2.30,2.30,2.30
2.27,2.27,2.27,2.26
2.31,2.28,2.33,2.28
2.30,2.30,2.32,2.28
2.33,2.33,2.33,2.33
2.33,2.38,2.40,2.33
2.39,2.35,2.39,2.34
2.38,2.28,2.39,2.28
2.34,2.26,2.34,2.26
2.29,2.30,2.30,2.29
2.32,2.26,2.35,2.22
2.31,2.26,2.31,2.26
2.26,2.26,2.26,2.26
2.45,2.34,2.45,2.28
2.45,2.37,2.45,2.37
2.45,2.35,2.45,2.26
2.36,2.29,2.38,2.29
2.26,2.29,2.29,2.26
2.27,2.38,2.38,2.26
2.39,2.38,2.39,2.35
2.32,2.40,2.40,2.31
2.36,2.36,2.36,2.36
2.36,2.36,2.36,2.36
2.31,2.36,2.36,2.31
2.36,2.41,2.45,2.36
2.36,2.40,2.42,2.36
2.40,2.40,2.40,2.31
3.05,2.92,4.03,2.92
2.94,2.91,3.04,2.78
2.90,3.15,3.22,2.80
3.17,3.03,3.22,3.00
3.01,3.04,3.14,2.87
3.00,3.12,3.16,2.95
3.15,3.07,3.18,3.06
3.04,3.08,3.10,3.04
3.12,3.03,3.12,2.86
2.97,3.10,3.20,2.81
3.05,3.09,3.10,3.03
3.08,3.00,3.09,2.88
2.99,3.04,3.04,2.86
2.96,3.09,3.09,2.96
3.05,3.09,3.15,3.03
3.12,3.05,3.20,3.04
3.08,2.98,3.08,2.98
3.03,3.05,3.18,3.03
3.01,3.00,3.03,2.96
3.00,2.84,3.00,2.83
2.86,2.87,2.93,2.80
2.90,2.83,2.94,2.62
2.86,2.64,3.00,2.49
2.64,2.70,2.71,2.61
2.79,2.75,2.79,2.65
2.75,2.76,2.76,2.65
2.72,2.80,2.80,2.72
2.77,2.78,2.82,2.70
2.75,2.75,2.77,2.70
2.77,2.75,2.77,2.63
2.74,2.75,2.75,2.74
2.62,2.80,2.82,2.62
2.80,2.67,2.80,2.67
2.64,2.65,2.65,2.63
2.65,2.75,2.80,2.65
2.30,2.10,2.30,1.99
2.15,2.08,2.15,2.03
2.08,1.86,2.08,1.78
1.81,1.85,1.89,1.69
1.82,1.85,1.86,1.82
1.85,1.89,1.89,1.85
1.88,1.86,1.88,1.86
1.88,1.88,1.88,1.85
1.84,1.90,1.90,1.84
1.88,1.90,1.91,1.87
1.87,1.90,1.92,1.87
1.88,1.88,1.89,1.88
1.88,1.90,1.93,1.85
1.90,1.92,1.92,1.87
1.95,1.94,1.95,1.90
1.92,1.95,1.95,1.92
1.97,2.05,2.05,1.96
1.99,2.00,2.04,1.98
1.98,1.99,2.04,1.98
2.00,2.01,2.02,2.00
2.00,1.99,2.00,1.99
1.99,2.02,2.05,1.99
2.03,2.02,2.05,2.01
2.04,2.00,2.05,2.00
2.01,1.99,2.02,1.92
1.86,1.87,1.89,1.86
1.94,1.81,1.94,1.75
1.75,1.77,1.77,1.75
1.75,1.78,1.78,1.75
1.78,1.82,1.82,1.78
1.80,1.80,1.80,1.73
1.78,1.91,1.91,1.78
1.89,1.91,1.91,1.89
1.94,1.90,1.94,1.82
1.88,1.88,1.88,1.88
1.88,1.88,1.88,1.88
1.80,1.80,1.80,1.80
1.77,1.72,1.78,1.72
1.71,1.74,1.75,1.70
1.72,1.65,1.72,1.64
1.68,1.72,1.76,1.68
1.76,1.78,1.78,1.76
1.78,1.78,1.78,1.78
1.78,1.78,1.78,1.78
1.76,1.79,1.80,1.75
1.71,1.71,1.71,1.71
1.71,1.71,1.71,1.71
1.71,1.71,1.71,1.71
1.78,1.80,1.80,1.73
1.82,1.82,1.82,1.82
1.75,1.78,1.78,1.75
1.78,1.78,1.82,1.78
1.78,1.83,1.83,1.78
1.77,1.94,1.94,1.77
2.59,2.35,2.59,2.15
2.40,2.23,2.41,2.15
2.15,2.15,2.15,2.15
2.15,2.22,2.22,2.13
2.18,2.18,2.19,2.12
2.18,1.98,2.18,1.91
1.91,1.94,2.03,1.88
1.95,1.95,1.95,1.87
2.00,1.95,2.00,1.91
1.94,2.00,2.00,1.94
2.05,2.04,2.05,1.95
1.99,2.00,2.00,1.92
2.00,1.97,2.02,1.97
1.97,1.97,1.97,1.96
2.08,2.09,2.10,2.05
2.04,2.04,2.04,2.04
2.09,2.00,2.09,2.00
2.02,2.02,2.02,2.02
2.02,2.00,2.02,1.98
2.06,2.18,2.20,2.03
2.20,2.16,2.20,2.16
2.15,2.21,2.21,2.15
2.21,2.21,2.21,2.21
2.21,2.10,2.23,1.97
2.15,2.04,2.19,2.04
2.05,2.12,2.12,2.05
2.15,2.28,2.29,2.15
2.27,2.21,2.27,2.13
2.22,2.23,2.23,2.22
2.24,2.25,2.25,2.24
2.26,2.20,2.27,2.20
2.20,2.23,2.23,2.20
2.12,2.12,2.20,2.11
2.10,2.35,2.40,2.10
2.33,2.25,2.33,2.25
2.43,2.37,2.43,2.30
2.38,2.38,2.44,2.34
2.44,2.37,2.46,2.28
2.36,2.24,2.44,2.24
2.23,2.16,2.25,1.81
2.50,2.15,2.50,2.15
2.23,2.30,2.30,2.15
2.24,2.17,2.37,2.15
2.15,2.15,2.15,2.15
2.15,2.16,2.33,2.15
2.25,2.28,2.28,2.15
2.24,2.25,2.36,2.20
2.25,2.28,2.35,2.25
2.30,2.27,2.30,2.27
2.27,2.27,2.32,2.25
2.30,2.28,2.30,2.27
2.33,2.30,2.34,2.27
2.30,2.36,2.40,2.30
2.45,2.47,2.50,2.40
2.45,2.49,2.57,2.34
2.44,2.42,2.45,2.40
2.43,2.34,2.43,2.28
2.34,2.27,2.34,2.27
2.34,2.28,2.37,2.27
2.28,2.28,2.28,2.28
2.28,2.28,2.28,2.28
2.28,2.16,2.28,2.07
2.05,2.08,2.10,2.05
2.15,2.08,2.15,2.01
2.08,2.12,2.20,2.08
2.15,2.15,2.19,2.15
2.18,2.09,2.20,2.02
2.12,2.18,2.20,1.98
2.11,2.15,2.20,2.11
2.20,2.28,2.30,2.17
2.30,2.43,2.43,2.30
2.41,2.49,2.50,2.35
2.45,2.35,2.45,2.35
2.35,2.35,2.37,2.35
2.37,2.46,2.46,2.35
2.43,2.54,2.54,2.43
2.54,2.54,2.54,2.54
2.55,2.48,2.57,2.36
2.53,2.56,2.57,2.53
2.57,2.42,2.57,2.42
2.50,2.50,2.54,2.49
2.49,2.52,2.56,2.49
2.50,2.55,2.55,2.48
2.66,2.50,2.66,2.48
2.45,2.45,2.45,2.45
2.49,2.90,3.90,2.49
3.12,2.70,3.40,2.60
2.73,2.60,2.75,2.57
2.57,2.57,2.68,2.55
2.45,2.60,2.60,2.45
2.44,2.60,2.60,2.42
2.61,2.60,2.65,2.55
2.62,2.60,2.65,2.52
2.43,2.59,2.60,2.43
2.60,2.62,2.75,2.59
2.62,2.60,2.63,2.60
2.64,2.78,2.82,2.62
2.79,2.90,3.05,2.79
2.90,2.84,2.90,2.75
2.60,2.35,2.60,2.15
2.35,2.20,2.43,2.20
2.29,2.25,2.29,2.19
2.26,2.19,2.26,2.15
2.19,2.14,2.19,2.01
2.09,2.09,2.14,2.09
2.13,1.99,2.13,1.99
1.98,1.95,2.00,1.93
1.92,1.95,1.99,1.92
1.94,1.98,2.06,1.94
2.02,2.09,2.10,2.00
2.10,2.10,2.25,2.09
2.12,2.10,2.19,2.05
2.10,2.13,2.13,2.05
2.18,2.25,2.25,2.15
2.22,2.24,2.24,2.14
2.25,2.12,2.25,2.12
2.17,2.14,2.24,2.14
2.17,2.26,2.30,2.17
2.18,2.18,2.26,2.18
2.24,2.29,2.30,2.24
2.16,2.17,2.18,2.15
2.15,2.15,2.24,2.10
2.15,2.15,2.25,2.15
2.22,2.20,2.22,2.20
2.15,2.24,2.25,2.15
2.25,2.30,2.31,2.25
2.38,2.33,2.48,2.31
2.32,2.18,2.34,2.11
2.18,2.20,2.20,2.18
2.21,2.25,2.40,2.21
2.26,2.31,2.31,2.26
2.36,2.35,2.41,2.33
2.40,2.46,2.49,2.40
2.40,2.43,2.46,2.40
2.45,2.40,3.02,2.40
2.51,2.52,2.60,2.43
2.52,2.45,2.52,2.45
2.41,2.33,2.43,2.30
2.31,2.33,2.33,2.31
2.27,2.28,2.28,2.27
2.27,2.27,2.27,2.27
2.26,2.18,2.30,2.18
2.20,2.20,2.30,2.20
2.16,2.15,2.16,2.11
2.15,2.36,2.36,2.15
2.40,2.40,2.40,2.40
2.39,2.34,2.39,2.21
2.17,2.24,2.30,2.17
2.20,2.18,2.23,2.18
2.39,2.31,2.39,2.18
2.30,2.18,2.30,2.18
2.19,2.30,2.31,2.19
2.31,2.27,2.31,2.25
2.27,2.27,2.27,2.27
2.29,2.26,2.29,2.19
2.18,2.18,2.23,2.18
2.19,2.26,2.41,2.10
2.18,2.18,2.18,2.18
2.41,2.30,2.41,2.30
2.31,2.17,2.31,2.13
2.17,2.13,2.17,2.13
2.10,2.11,2.11,2.00
2.01,2.00,2.05,2.00
1.93,2.06,2.08,1.90
2.06,2.04,2.06,1.92
1.96,1.99,2.00,1.96
1.93,1.93,1.96,1.93
1.92,1.93,1.93,1.91
1.98,2.12,2.18,1.97
2.13,1.99,2.20,1.91
2.00,1.92,2.00,1.91
1.99,1.95,1.99,1.95
1.97,2.12,2.18,1.94
2.15,1.98,2.15,1.92
1.91,1.88,1.96,1.87
1.90,1.85,2.04,1.82
1.95,1.85,1.96,1.81
1.80,2.00,2.12,1.80
2.02,2.02,2.05,2.00
1.99,2.08,2.19,1.99
2.00,1.98,2.07,1.85
1.99,1.99,1.99,1.99
1.97,1.97,1.97,1.95
2.00,1.99,2.00,1.95
1.98,1.98,1.98,1.98
2.00,2.05,2.05,1.97
2.01,1.94,2.01,1.94
2.00,1.98,2.05,1.98
1.99,2.00,2.00,1.99
1.97,2.04,2.04,1.89
2.00,2.00,2.04,1.98
1.99,1.99,2.00,1.98
2.00,2.00,2.00,2.00
2.00,1.98,2.05,1.98
2.05,2.05,2.05,2.05
2.05,2.06,2.06,2.00
2.06,2.04,2.06,2.01
2.05,2.05,2.05,2.05
2.06,2.04,2.06,2.02
2.05,2.03,2.05,2.00
2.00,1.99,2.00,1.95
1.99,1.99,1.99,1.99
2.00,2.00,2.00,1.97
2.00,1.98,2.00,1.98
2.00,1.99,2.00,1.99
2.00,2.00,2.00,2.00
2.00,1.95,2.00,1.95
1.97,1.96,1.97,1.95
1.96,1.96,1.96,1.96
1.99,2.04,2.06,1.93
2.00,1.99,2.00,1.94
1.99,1.94,1.99,1.94
1.98,1.99,1.99,1.94
1.93,1.89,1.98,1.83
1.90,1.88,1.90,1.84
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.84,1.90,1.78
1.89,1.77,1.89,1.77
1.82,1.70,1.82,1.70
1.79,1.75,1.79,1.75
1.80,1.80,1.85,1.80
1.77,1.66,1.77,1.66
1.70,1.68,1.70,1.66
1.92,1.83,1.97,1.76
1.85,1.77,1.90,1.77
1.68,1.74,1.76,1.66
1.69,1.69,1.70,1.65
1.68,1.52,1.68,1.43
1.61,1.53,1.61,1.50
1.60,1.64,1.64,1.50
1.65,1.78,1.79,1.65
1.85,1.68,1.85,1.68
1.76,1.81,1.88,1.76
1.85,1.93,1.95,1.85
1.93,1.92,1.93,1.92
1.81,1.90,1.90,1.80
1.90,1.95,1.95,1.90
1.90,2.00,2.09,1.90
2.05,2.00,2.05,2.00
2.03,2.00,2.03,2.00
2.00,1.92,2.05,1.91
1.96,1.93,2.06,1.93
1.97,1.97,2.18,1.97
1.97,2.10,2.10,1.92
2.00,1.91,2.00,1.91
1.91,1.90,1.98,1.78
1.92,1.85,1.97,1.66
1.85,1.73,1.85,1.70
1.73,1.71,1.80,1.69
1.64,1.79,1.79,1.64
1.65,1.73,1.75,1.18
1.67,1.71,1.72,1.67
1.71,1.72,1.72,1.71
1.70,1.65,1.70,1.65
1.65,1.65,1.65,1.65
1.69,1.76,1.77,1.69
1.73,1.87,1.87,1.70
1.90,1.92,1.92,1.76
1.94,1.91,1.94,1.90
1.86,1.80,1.86,1.71
1.73,1.72,1.78,1.72
1.71,1.72,1.72,1.71
1.71,1.74,1.89,1.71
1.75,1.73,1.75,1.73
1.73,1.86,1.89,1.73
1.84,1.89,1.89,1.83
1.89,1.88,1.90,1.86
1.84,1.90,1.90,1.84
1.87,1.72,1.91,1.72
1.80,1.79,1.80,1.77
1.79,1.79,1.79,1.79
1.78,1.83,1.83,1.78
1.85,1.87,1.92,1.85
1.91,1.88,1.91,1.75
1.80,1.93,1.94,1.80
1.93,1.95,1.95,1.90
1.78,1.84,1.99,1.78
1.83,1.82,1.83,1.81
1.79,1.85,1.90,1.78
1.85,1.89,2.00,1.85
1.92,1.93,1.94,1.86
1.94,2.10,2.10,1.79
2.06,2.02,2.06,2.01
2.10,2.07,2.10,2.07
2.10,2.19,2.20,2.06
2.12,2.11,2.12,2.06
2.07,2.06,2.07,2.06
2.05,2.18,2.18,1.90
2.07,2.03,2.09,2.00
1.96,1.95,1.96,1.95
1.97,1.97,1.97,1.97
1.98,1.95,1.98,1.95
1.91,2.14,2.14,1.89
2.14,2.14,2.14,2.14
1.98,1.98,2.05,1.98
2.00,2.01,2.03,1.95
1.91,1.91,1.91,1.91
1.94,1.95,1.98,1.94
1.95,1.95,1.95,1.95
1.91,1.95,2.00,1.91
2.01,1.91,2.01,1.91
1.92,1.93,1.93,1.91
1.98,1.92,2.00,1.92
1.91,1.99,1.99,1.91
1.99,2.01,2.01,1.99
2.05,2.05,2.05,2.05
1.97,2.05,2.05,1.95
2.05,2.05,2.05,2.05
1.96,1.95,1.96,1.95
2.04,2.05,2.05,2.04
2.04,2.09,2.14,2.04
2.05,2.08,2.08,1.96
2.07,2.02,2.07,2.00
2.01,1.96,2.01,1.96
1.92,1.94,1.97,1.92
1.91,1.94,1.97,1.91
1.95,1.88,1.97,1.81
1.84,1.95,2.00,1.84
1.91,2.02,2.02,1.84
2.02,2.02,2.02,2.02
1.86,2.03,2.03,1.82
2.00,1.91,2.00,1.84
1.90,2.01,2.01,1.90
1.85,2.05,2.06,1.85
2.05,2.05,2.05,2.05
2.05,2.05,2.05,2.05
1.95,1.95,1.95,1.95
1.95,1.95,1.95,1.95
2.04,2.04,2.10,2.04
2.05,2.08,2.10,2.05
2.07,2.37,2.37,2.06
2.14,2.08,2.17,2.06
2.08,2.06,2.18,1.96
2.04,2.04,2.04,2.04
1.96,2.02,2.02,1.96
2.02,1.95,2.02,1.88
1.91,1.92,1.92,1.91
2.00,2.00,2.11,2.00
2.01,2.01,2.01,2.01
2.01,2.20,2.21,2.01
2.14,2.12,2.14,2.07
2.19,2.03,2.19,2.02
2.13,2.19,2.19,2.08
2.09,2.09,2.09,2.09
2.02,2.18,2.20,2.02
2.16,2.14,2.18,2.14
2.14,2.14,2.14,2.14
2.17,2.18,2.18,2.17
2.18,2.18,2.20,2.11
2.18,2.07,2.19,2.05
2.13,2.07,2.13,2.05
2.10,2.14,2.17,2.10
2.15,2.23,2.23,2.15
2.18,2.15,2.18,2.15
2.15,2.24,2.24,2.10
2.24,2.24,2.24,2.24
2.26,2.20,2.27,2.18
2.23,2.19,2.23,2.19
2.19,2.19,2.19,2.19
2.19,2.17,2.19,2.17
2.11,2.10,2.11,2.10
2.12,2.08,2.12,2.05
2.08,2.08,2.08,2.08
2.04,2.06,2.06,2.04
2.03,2.03,2.03,2.03
2.03,2.03,2.03,2.03
2.03,2.02,2.03,2.01
2.00,2.00,2.03,2.00
2.01,2.00,2.01,2.00
2.00,2.12,2.13,1.99
2.11,2.07,2.13,2.07
2.06,2.08,2.08,2.06
2.25,2.11,2.25,2.02
2.14,2.14,2.14,2.14
2.17,2.09,2.17,2.09
2.06,2.06,2.06,2.06
2.02,2.02,2.02,2.01
2.01,2.01,2.01,2.01
2.00,2.00,2.00,2.00
2.01,2.00,2.01,2.00
2.00,2.00,2.00,2.00
2.05,2.00,2.05,2.00
2.00,2.02,2.03,2.00
2.00,2.09,2.09,2.00
2.01,2.08,2.08,2.00
2.01,2.01,2.01,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.01,2.00
2.00,2.00,2.00,1.98
2.00,2.00,2.01,2.00
2.08,2.01,2.08,2.01
2.01,2.01,2.01,2.01
2.02,2.02,2.02,2.02
2.00,2.02,2.02,1.99
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.05,2.05,2.05,2.05
2.09,2.10,2.10,2.08
2.10,2.10,2.10,2.10
2.05,2.09,2.09,2.05
2.09,2.09,2.09,2.09
2.07,2.04,2.07,2.04
2.01,2.00,2.02,2.00
2.00,2.04,2.05,2.00
2.04,2.00,2.04,2.00
2.00,1.97,2.00,1.94
1.95,1.94,1.97,1.94
2.02,1.97,2.05,1.97
1.90,2.01,2.01,1.90
2.04,2.00,2.04,2.00
2.02,2.02,2.04,2.00
2.04,2.03,2.05,2.03
2.05,2.04,2.05,2.03
2.04,2.04,2.06,2.04
2.04,1.91,2.04,1.90
1.91,1.91,1.91,1.91
1.90,1.90,1.90,1.90
1.91,1.90,1.91,1.90
1.99,1.90,1.99,1.90
1.90,1.93,1.93,1.90
1.93,1.93,1.93,1.93
1.90,1.90,1.90,1.90
1.91,1.90,1.91,1.90
1.91,1.90,1.91,1.90
1.91,1.91,1.91,1.91
1.91,1.91,1.91,1.91
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.92,1.92,1.92,1.92
1.93,1.90,1.93,1.90
1.90,1.94,1.95,1.90
1.80,1.84,1.84,1.80
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.94,1.90,1.94,1.90
1.90,1.91,1.91,1.90
1.91,1.91,1.91,1.91
