BAS,Basic Energy Services,NASDAQ
11.81,12.35,12.58,11.80
12.41,11.89,12.52,11.72
11.95,12.82,12.85,11.87
12.62,13.07,13.46,12.55
12.84,12.78,13.07,12.69
12.87,12.90,13.19,12.74
12.55,12.94,12.97,12.52
12.94,13.46,13.51,12.86
13.70,13.89,14.05,13.70
13.76,13.95,13.97,13.50
13.83,13.30,13.83,12.93
13.05,13.29,13.50,12.98
13.60,13.66,13.78,13.45
13.48,13.54,13.80,13.48
13.47,14.47,14.67,13.40
14.27,14.50,14.74,14.20
14.89,14.82,15.03,14.58
14.87,15.68,15.92,14.81
15.63,15.69,15.89,15.41
15.69,16.10,16.17,15.57
16.25,16.35,16.47,16.05
16.45,15.43,16.47,15.41
15.62,15.89,16.09,15.58
15.95,15.63,16.00,15.61
15.79,15.36,16.00,15.33
15.50,15.35,15.60,15.33
15.39,14.63,15.39,14.01
14.50,15.54,15.67,14.50
15.79,15.97,16.01,15.49
16.10,16.51,16.53,15.86
16.61,17.06,17.06,16.49
17.08,16.91,17.54,16.85
16.86,16.92,17.11,16.69
16.90,16.88,16.95,16.61
16.93,16.79,16.93,16.63
16.77,16.77,16.92,16.65
16.75,16.73,16.86,16.59
16.71,16.48,16.80,16.47
16.68,16.81,17.00,16.12
16.83,15.82,16.88,15.69
15.94,16.21,16.23,15.81
16.29,14.77,16.30,14.56
14.84,14.62,14.97,14.33
14.60,15.12,15.30,14.32
15.27,15.60,15.72,15.21
15.75,16.40,16.45,15.64
16.38,16.45,16.60,16.03
16.44,16.92,17.07,16.38
16.87,17.49,17.51,16.79
17.45,16.82,17.84,16.72
16.64,16.81,16.90,16.01
17.12,16.29,17.61,16.24
16.25,16.42,16.56,15.93
16.35,16.41,16.46,16.12
16.51,17.21,17.56,16.50
17.26,17.84,17.99,16.96
17.79,17.77,18.19,17.39
17.85,18.26,18.34,17.60
18.39,18.91,19.13,18.30
18.92,19.31,19.89,18.78
19.29,19.24,19.39,18.66
19.16,18.24,19.16,18.02
18.29,18.69,19.18,18.22
18.66,19.01,19.10,18.26
19.06,18.36,19.06,18.21
18.27,18.24,18.75,17.92
18.10,18.23,18.37,17.97
18.28,18.46,18.66,18.14
18.43,18.21,18.43,17.97
18.30,18.59,18.70,18.15
18.92,18.83,20.49,18.66
18.69,19.49,19.50,18.69
19.16,18.62,19.27,18.41
18.66,18.69,19.05,18.36
18.68,18.51,18.92,18.25
18.60,19.35,19.40,18.60
19.51,19.18,19.51,18.80
19.37,18.96,19.80,18.83
18.98,19.50,19.68,18.59
19.71,20.45,20.66,19.60
20.51,20.88,20.94,19.97
21.00,20.89,21.32,20.22
20.82,21.37,21.67,20.72
21.19,21.16,21.49,21.05
20.64,19.49,20.67,19.14
19.31,19.60,19.83,19.16
19.45,20.86,21.08,19.28
19.93,20.74,20.99,19.76
20.69,21.34,22.09,20.43
21.80,22.32,22.45,21.65
22.70,23.00,23.33,21.90
23.55,23.80,24.10,23.41
23.75,23.99,24.10,23.65
24.02,23.90,24.32,23.69
24.00,24.31,24.68,23.37
25.00,24.57,25.16,24.52
24.72,24.62,25.16,24.58
24.62,24.82,24.91,24.32
25.06,25.31,25.36,24.63
25.31,25.51,25.72,25.31
25.88,24.74,25.98,24.45
25.09,25.76,25.90,24.96
25.68,25.52,25.99,25.43
25.67,24.89,25.97,24.62
24.94,24.14,24.94,23.96
25.57,26.07,27.90,24.98
26.30,25.39,26.48,25.15
25.16,23.69,25.30,23.17
24.01,24.76,24.80,23.97
24.74,25.85,26.15,24.42
25.97,25.83,26.24,25.33
25.38,26.37,26.78,24.82
26.39,27.33,27.38,26.15
27.96,27.86,28.19,27.20
28.54,29.85,30.40,28.54
30.00,29.57,30.15,29.14
29.86,30.21,30.28,29.38
30.53,30.23,30.53,29.34
30.23,30.18,30.49,29.51
30.11,30.74,30.97,29.81
30.80,30.04,31.54,29.73
29.70,27.52,30.20,26.96
27.50,27.51,28.10,26.50
26.81,27.42,28.67,26.50
28.13,27.17,28.60,26.70
26.99,28.85,29.04,26.65
28.59,27.53,28.90,26.84
27.18,25.86,27.37,25.37
25.49,26.39,26.84,24.75
26.43,25.74,26.84,25.64
25.64,25.02,26.26,24.92
24.74,23.76,25.07,23.58
23.80,24.80,24.94,23.71
25.02,24.43,25.11,24.12
24.27,24.67,24.90,23.83
24.19,23.75,24.42,23.68
24.03,23.62,24.76,23.50
23.63,25.90,26.03,23.63
25.80,27.09,27.12,25.58
27.35,27.85,28.45,27.35
28.44,27.20,28.73,26.97
27.18,25.37,27.37,25.17
25.52,25.96,26.78,25.27
25.46,26.65,27.69,25.23
26.50,25.74,27.00,25.66
26.03,25.90,26.50,25.32
25.93,25.05,26.38,24.84
25.23,26.29,26.38,25.13
25.93,25.70,26.37,25.43
25.99,25.40,26.98,24.62
25.88,26.43,26.97,25.88
25.93,25.93,26.37,25.33
25.91,25.95,26.58,25.18
26.24,26.26,26.44,25.48
26.05,25.55,26.65,25.35
26.66,27.32,27.94,26.61
27.20,27.70,28.47,27.14
26.93,27.74,27.88,25.43
27.77,28.00,28.33,27.03
28.03,28.23,28.34,27.34
28.65,29.82,29.83,28.65
30.00,30.72,31.03,29.48
30.72,31.47,31.52,30.48
31.68,32.50,32.82,30.91
32.39,33.41,34.24,31.96
33.37,33.48,33.65,32.71
34.08,34.90,35.28,33.94
34.46,35.84,36.15,34.14
34.94,34.86,36.09,34.54
34.50,34.68,35.11,33.93
34.97,36.12,36.68,34.86
36.65,35.17,36.98,34.78
35.82,37.59,37.76,35.82
37.58,36.32,37.79,36.00
36.73,36.99,37.57,36.50
37.52,37.01,37.52,36.60
37.00,36.84,37.59,35.95
32.19,34.67,35.32,31.66
34.74,35.80,36.44,34.00
34.68,34.14,35.50,33.96
33.94,32.53,34.43,32.53
32.57,32.72,33.06,32.29
32.19,32.39,32.82,32.14
32.94,31.95,33.08,31.64
31.71,30.68,32.59,30.65
30.59,30.45,30.85,28.84
29.81,27.57,29.81,27.54
27.93,25.15,28.05,24.25
23.99,21.32,24.04,21.26
22.15,23.12,23.57,20.87
22.47,22.33,23.41,21.75
22.62,23.38,23.94,22.09
23.82,24.01,24.30,23.47
24.39,25.55,25.56,24.35
25.22,24.82,25.33,23.94
25.01,24.73,25.64,24.45
22.82,21.85,23.97,21.65
20.74,19.62,21.57,19.48
20.38,19.12,20.50,18.69
19.48,20.85,20.87,19.03
21.01,20.69,21.08,19.86
20.97,20.12,21.33,20.05
20.09,20.69,21.09,19.52
21.32,21.49,21.96,21.16
21.35,21.55,21.91,20.90
21.93,21.86,23.00,21.74
21.73,21.59,22.22,21.27
20.87,20.33,20.87,20.00
19.22,19.08,19.73,18.34
19.68,20.18,20.43,19.68
20.10,20.25,20.67,19.86
19.79,19.40,20.27,19.13
18.87,19.24,19.82,18.54
19.54,20.17,20.45,19.29
20.42,20.26,20.63,19.50
20.69,20.66,21.09,20.30
20.66,19.94,20.84,19.72
19.34,19.42,19.78,18.89
19.47,18.30,19.70,18.26
18.24,15.86,18.24,15.84
15.11,13.99,15.29,13.55
13.58,13.26,14.00,12.95
13.56,13.77,13.81,12.49
14.25,15.09,15.83,14.25
15.12,14.21,15.16,14.17
14.89,14.46,14.93,13.84
14.00,14.16,14.53,13.47
13.95,13.14,14.27,13.06
12.76,14.21,14.29,12.53
14.68,15.49,15.57,13.95
15.39,16.10,16.80,15.11
16.27,15.41,16.43,15.04
16.89,16.37,18.30,15.93
16.02,16.87,17.00,15.92
17.07,16.93,17.50,16.55
16.81,17.27,17.56,16.51
17.73,18.68,18.96,17.58
18.86,17.51,18.87,17.38
17.46,18.72,18.98,16.59
18.69,17.91,19.22,17.81
18.14,18.07,18.46,17.56
17.81,16.70,18.09,16.25
17.00,16.77,17.35,16.58
16.61,15.57,16.84,15.53
15.93,17.29,17.46,15.77
17.85,19.64,20.20,17.85
19.26,19.83,19.93,18.85
19.50,18.34,19.50,18.34
17.04,17.23,18.14,16.76
18.05,18.06,18.16,17.22
18.35,19.50,19.78,17.89
19.29,19.26,19.54,18.55
19.46,19.91,20.00,18.98
20.14,21.24,21.50,20.09
20.40,19.57,20.83,19.46
20.24,20.55,20.96,19.59
20.83,21.14,21.99,20.63
20.85,20.16,21.11,19.82
20.10,21.59,21.74,19.85
21.33,22.45,23.41,21.11
22.30,20.88,23.33,20.59
21.05,20.37,21.31,19.95
19.75,19.30,19.75,18.55
19.13,18.46,19.55,17.89
18.10,16.93,18.26,16.93
16.89,16.72,17.66,16.69
17.84,17.72,18.43,17.42
17.94,17.87,18.52,17.62
18.84,18.84,19.28,18.17
18.75,18.18,18.83,17.85
18.60,18.05,18.96,17.95
18.50,19.08,19.32,18.37
18.94,18.96,19.39,18.41
18.76,19.14,19.25,18.29
18.93,18.45,19.41,18.33
18.46,19.02,19.17,18.26
18.57,18.48,18.57,17.80
18.56,17.82,19.10,17.61
17.52,16.95,17.52,16.48
17.25,16.39,17.55,16.30
17.13,17.66,17.81,16.76
17.80,17.25,18.19,17.03
17.83,19.13,19.30,17.83
19.12,19.99,20.13,18.71
20.00,20.31,20.63,19.79
20.43,20.19,20.62,19.83
20.24,20.83,21.24,20.09
20.80,19.95,21.03,19.89
20.02,19.89,20.40,19.78
19.83,19.70,20.00,19.63
20.56,20.51,21.05,20.33
20.35,20.86,21.00,20.08
20.65,20.63,21.10,20.24
20.70,20.57,20.73,20.03
20.51,20.89,21.30,20.44
21.51,21.86,22.50,21.41
21.75,20.66,21.85,20.50
20.68,19.96,20.97,19.58
19.77,18.20,19.77,17.87
18.81,18.25,18.94,18.18
18.05,17.86,18.05,17.00
18.07,17.53,18.60,17.47
17.58,17.13,18.00,16.51
17.08,16.18,17.13,16.04
16.00,17.22,17.29,15.71
17.12,17.87,18.23,16.88
17.99,16.82,18.39,16.61
16.79,17.70,17.95,16.63
17.42,18.35,18.47,17.05
18.51,18.01,18.73,17.94
18.16,17.74,18.37,17.56
17.69,18.14,18.25,17.46
18.42,18.56,18.72,18.04
18.45,19.14,19.18,18.16
19.14,19.40,19.91,19.01
19.55,19.64,19.85,19.35
19.84,19.33,19.84,19.30
18.84,18.46,18.87,18.28
18.72,18.31,18.80,17.78
18.24,18.41,18.42,18.00
18.48,18.73,18.95,18.16
18.82,19.17,19.26,18.61
19.36,19.81,19.97,19.36
19.98,19.87,20.17,19.73
19.50,20.05,20.25,19.18
20.09,20.49,20.58,19.65
20.61,20.76,20.96,20.42
20.58,20.61,20.95,20.44
20.67,20.59,21.25,20.42
20.61,19.86,20.89,19.83
19.99,19.70,20.60,19.59
19.74,18.72,19.92,18.60
18.68,17.94,18.70,17.82
17.66,16.99,17.66,16.96
17.14,17.15,17.34,16.84
17.36,18.10,18.80,17.16
18.19,18.49,18.78,18.15
18.49,17.99,18.49,17.83
18.09,18.90,18.94,17.77
18.86,17.88,18.99,17.76
17.86,17.98,18.24,17.51
18.11,18.39,18.60,18.01
18.33,18.40,18.76,18.13
18.11,18.09,18.22,17.70
17.71,17.04,17.82,16.87
16.92,16.86,17.49,16.50
16.92,17.98,18.21,16.90
18.29,17.98,18.29,17.64
18.31,17.63,18.39,17.57
17.55,17.28,17.60,17.03
16.99,17.12,17.43,16.76
17.34,17.35,17.43,16.85
17.32,17.90,18.12,17.14
17.95,17.99,18.25,17.71
17.70,17.03,17.91,17.00
16.90,16.64,17.02,16.45
16.16,16.11,16.26,15.90
16.11,15.46,16.23,15.39
15.78,15.57,15.98,15.52
15.39,15.86,15.97,15.25
15.76,15.63,15.88,15.50
15.67,15.18,15.67,15.03
15.05,15.37,15.57,14.80
15.24,15.65,15.82,15.04
14.46,13.94,15.00,13.73
14.12,13.22,14.13,13.06
13.06,13.52,13.80,12.80
13.60,13.74,14.00,13.28
13.95,14.15,14.15,13.77
14.38,14.51,14.91,14.27
14.62,14.37,14.68,14.10
14.30,14.40,14.49,14.18
14.49,15.07,15.28,14.22
14.92,14.96,15.09,14.70
14.69,13.96,14.89,13.85
13.76,13.52,13.83,13.32
13.45,13.57,13.76,13.36
13.45,13.95,14.03,13.10
13.58,13.98,14.08,13.32
14.16,13.87,14.22,13.78
13.71,13.60,14.28,13.56
13.38,12.93,13.48,12.88
13.03,12.11,13.10,11.90
12.13,11.17,12.30,11.01
11.16,10.45,11.22,10.35
10.65,10.88,11.50,10.65
10.97,11.65,11.71,10.91
11.60,10.97,11.95,10.91
10.80,11.29,11.37,10.55
11.40,11.50,11.65,11.10
11.61,11.84,11.92,11.50
12.06,12.49,12.57,12.06
12.18,11.65,12.18,11.60
11.69,11.34,11.69,11.01
10.82,10.71,11.12,10.70
10.78,10.58,11.02,10.23
10.59,10.80,11.13,10.54
10.97,10.87,11.11,10.63
11.22,10.50,11.34,10.46
10.40,10.09,10.44,10.08
10.29,9.86,10.42,9.85
10.00,9.85,10.16,9.74
9.59,9.32,9.76,9.27
9.32,9.48,9.55,9.20
9.55,9.85,9.87,9.37
9.58,9.43,9.58,9.26
9.52,9.90,9.98,9.43
9.92,10.17,10.31,9.80
10.10,9.31,10.10,9.24
9.45,9.51,9.57,9.11
9.25,8.82,9.25,8.73
8.82,8.71,8.86,8.52
8.74,9.16,9.24,8.69
9.09,9.93,9.93,9.09
10.29,10.32,10.60,10.13
10.36,10.30,10.47,10.00
10.48,10.81,10.86,10.32
10.78,10.50,11.00,10.41
10.26,10.05,10.38,9.82
10.07,9.84,10.20,9.75
9.99,9.43,10.11,9.35
9.44,9.34,9.78,9.25
9.20,9.05,9.21,8.95
9.08,9.35,9.45,8.81
9.59,9.68,9.82,9.39
9.78,10.17,10.19,9.61
10.09,10.28,10.41,10.09
10.39,10.22,10.57,10.18
10.13,10.24,10.34,10.00
9.75,9.93,10.04,9.66
9.95,9.37,10.00,9.25
9.50,9.15,9.78,9.09
9.84,9.99,10.39,9.74
9.66,10.06,10.15,9.34
10.05,10.73,10.80,9.90
10.73,10.82,11.22,10.71
10.92,11.39,11.61,10.74
11.33,11.69,12.25,11.03
11.91,11.78,12.34,11.71
11.87,11.90,12.00,11.75
12.00,12.28,12.59,11.91
12.27,12.02,12.27,11.80
12.03,12.38,12.61,12.03
12.28,12.15,12.47,11.92
12.05,12.04,12.37,11.78
12.51,11.83,12.51,11.80
11.80,11.73,11.84,11.58
11.76,11.89,11.96,11.72
11.85,11.90,11.97,11.74
12.04,12.08,12.74,11.93
12.22,12.19,12.35,12.09
12.10,11.93,12.24,11.71
11.91,11.79,12.01,11.78
11.76,11.64,11.83,11.56
11.60,11.55,11.72,11.53
11.53,11.75,11.84,11.50
11.81,11.47,11.81,11.37
11.44,11.16,11.46,11.14
11.30,11.10,11.42,11.06
11.25,10.69,11.29,10.54
10.63,10.79,10.81,10.46
10.88,11.17,11.56,10.83
11.40,11.72,11.85,11.22
11.67,11.64,11.92,11.50
11.83,12.05,12.08,11.64
11.84,11.86,12.15,11.80
11.85,12.92,12.96,11.74
12.99,13.67,13.95,12.99
13.65,13.09,13.70,13.02
13.05,12.64,13.13,12.41
12.68,12.83,12.96,12.61
12.67,12.64,12.82,12.26
12.73,12.61,12.90,12.58
12.41,12.30,12.58,12.12
12.27,11.30,12.50,11.19
11.29,11.08,11.31,10.96
11.24,11.29,11.40,11.15
11.16,11.22,11.29,11.00
11.33,10.79,11.40,10.64
10.64,11.27,11.34,10.55
11.01,10.91,11.20,10.74
11.00,11.22,11.25,10.95
11.22,11.25,11.43,11.12
11.13,11.16,11.30,11.08
11.18,11.74,11.99,11.17
11.70,11.31,11.82,10.80
11.52,11.53,11.79,11.40
11.43,11.43,11.58,11.18
11.38,11.30,11.38,10.81
11.12,11.41,11.67,10.93
11.42,11.90,11.98,11.19
11.83,12.39,12.49,11.80
12.18,12.04,12.33,11.89
12.05,11.78,12.06,11.60
11.55,11.44,11.57,11.10
11.50,11.15,11.59,11.04
11.15,11.22,11.32,10.96
11.24,10.44,11.50,10.35
10.20,10.39,10.42,9.82
10.44,10.50,10.70,10.10
10.60,10.14,10.92,10.07
10.11,9.84,10.27,9.76
9.93,10.03,10.13,9.91
9.84,9.47,9.89,9.41
9.50,9.31,9.74,9.28
9.31,9.20,9.46,8.97
9.30,9.58,9.78,9.30
9.45,9.37,9.56,9.25
9.39,9.28,9.53,9.20
9.21,9.24,9.48,9.12
9.21,8.96,9.22,8.85
9.16,9.73,9.73,9.16
9.65,10.02,10.21,9.54
10.05,10.16,10.21,10.00
10.20,10.15,10.22,10.00
10.06,10.16,10.30,10.05
10.12,10.29,10.34,10.00
10.17,10.43,10.49,10.07
10.45,10.77,10.79,10.45
10.81,11.02,11.13,10.60
11.12,11.05,11.28,10.93
11.03,11.23,11.33,11.00
11.33,11.66,11.80,11.18
11.59,11.44,11.65,11.33
11.51,11.17,11.58,11.08
11.16,11.04,11.35,10.99
11.12,11.23,11.28,11.00
11.34,11.15,11.38,11.07
10.62,10.33,10.66,10.15
10.18,10.27,10.57,10.18
10.32,10.59,10.60,10.30
10.58,11.29,11.32,10.55
11.34,11.44,11.71,11.20
11.41,11.68,11.69,11.34
11.42,11.48,11.68,11.30
11.38,11.34,11.55,11.15
11.45,11.51,11.63,11.37
11.45,11.07,11.55,10.80
10.94,10.89,11.07,10.73
10.82,11.41,11.46,10.78
11.71,11.80,11.80,11.52
11.79,12.22,12.38,11.62
12.27,12.31,12.47,12.13
11.92,11.63,12.09,11.55
11.61,11.74,12.16,11.42
11.84,11.95,12.00,11.70
12.08,12.25,12.35,12.06
12.24,12.20,12.43,12.07
12.14,11.69,12.14,11.51
11.50,11.75,11.80,11.41
11.75,11.68,11.82,11.50
11.73,11.90,12.05,11.71
12.03,12.27,12.38,12.03
12.31,12.64,12.68,12.19
12.64,12.79,12.96,12.42
12.83,13.05,13.18,12.77
13.22,13.15,13.47,12.98
13.22,12.98,13.28,12.75
12.98,13.20,13.36,12.88
12.94,12.83,13.33,12.81
12.77,12.93,13.02,12.65
13.02,13.13,13.20,12.75
12.98,12.76,13.15,12.64
12.89,13.22,13.33,12.83
13.12,13.64,13.66,13.08
13.77,14.28,14.45,13.75
14.35,14.75,14.80,14.31
14.51,14.04,14.52,13.86
14.10,14.00,14.14,13.80
14.10,14.34,14.51,14.10
14.34,15.54,15.62,14.34
15.46,15.98,15.99,15.09
16.60,16.00,16.60,15.77
15.93,14.87,15.93,14.75
14.32,14.35,14.58,13.85
14.49,14.71,14.73,14.23
14.79,13.75,14.97,13.75
13.92,13.57,13.95,13.35
13.54,14.27,14.35,13.54
14.28,14.63,14.77,14.26
14.42,14.24,14.58,14.10
14.17,13.65,14.17,13.30
13.82,13.84,14.15,13.73
13.96,13.65,14.15,13.63
13.68,14.21,14.24,13.64
14.39,14.21,14.39,14.02
14.16,14.25,14.33,14.02
14.27,14.35,14.67,14.17
14.33,14.04,14.40,13.93
14.13,14.49,14.56,14.13
14.49,15.35,15.83,14.47
15.12,14.71,15.19,14.65
14.75,14.24,14.86,14.10
14.43,13.94,14.57,13.88
14.00,13.76,14.01,13.62
13.86,13.88,14.14,13.75
13.88,14.00,14.32,13.82
14.00,13.94,14.15,13.66
13.80,13.89,14.01,13.80
13.98,13.67,14.13,13.67
13.55,12.55,13.57,12.45
12.52,12.15,12.67,12.05
12.15,11.85,12.29,11.69
11.77,11.85,11.90,11.37
11.47,12.01,12.13,11.44
12.08,12.29,12.35,11.96
12.33,12.68,12.89,12.19
12.76,13.18,13.26,12.74
13.20,13.40,13.61,12.97
13.21,13.24,13.42,12.92
12.92,12.21,13.01,12.06
12.34,12.36,12.68,11.96
12.30,12.02,12.30,11.70
12.19,12.28,12.43,11.81
12.31,11.95,12.45,11.78
12.09,12.32,12.42,11.63
12.35,12.59,12.73,12.09
12.43,12.55,12.82,12.36
12.62,12.60,12.96,12.35
13.02,13.37,13.45,12.87
13.49,13.76,13.93,13.39
13.66,13.73,13.85,13.41
13.53,13.00,13.58,12.89
13.06,13.14,13.49,12.81
13.43,13.74,13.99,13.35
13.79,13.95,14.02,13.65
14.08,14.08,14.27,13.78
14.12,14.24,14.25,13.89
14.18,14.30,14.47,14.12
14.09,14.34,14.34,14.00
14.24,14.04,14.27,13.88
14.04,14.03,14.23,13.86
13.88,14.01,14.20,13.84
13.23,14.23,14.33,12.90
14.29,13.92,14.54,13.82
13.83,14.15,14.38,13.83
14.24,14.51,14.68,14.10
14.56,13.91,14.95,13.85
13.57,13.67,13.76,13.34
13.55,13.69,13.81,13.45
13.70,13.90,14.16,13.70
13.76,13.80,14.15,13.70
13.69,13.67,13.80,13.25
13.57,13.35,13.60,13.31
13.39,13.57,13.65,13.01
13.58,13.06,13.71,13.06
13.00,12.83,13.23,12.80
12.82,12.51,13.18,12.45
12.58,12.81,12.85,12.52
12.85,12.80,12.91,12.61
12.56,12.52,12.70,12.40
12.70,12.40,12.92,12.37
12.40,12.74,12.79,12.35
12.75,12.85,13.09,12.74
13.05,13.30,13.39,13.00
13.36,13.63,13.77,13.32
13.63,13.38,13.74,13.35
13.06,12.68,13.18,12.63
