STPP,Barclays PLC - iPath US Treasury Steepener ETN,NASDAQ
50.50,50.38,50.52,50.26
50.32,50.71,50.72,50.32
50.28,50.26,50.28,50.26
50.62,50.86,50.86,50.57
51.44,51.46,51.57,51.43
51.26,51.26,51.26,51.26
50.28,50.06,50.28,49.86
50.33,50.19,50.33,50.17
50.19,50.19,50.19,50.19
50.59,50.63,50.63,50.59
50.63,50.63,50.63,50.63
50.00,50.04,50.05,49.78
50.04,50.04,50.04,50.04
50.04,50.04,50.04,50.04
49.47,50.16,50.16,49.47
51.05,51.05,51.05,51.05
51.20,51.86,51.86,51.20
51.86,51.86,51.86,51.86
51.86,51.86,51.86,51.86
51.86,51.86,51.86,51.86
51.58,51.48,51.60,51.45
50.51,50.51,50.51,50.51
50.51,50.51,50.51,50.51
50.51,50.51,50.51,50.51
49.52,49.90,49.95,49.52
49.90,49.90,49.90,49.90
49.90,49.90,49.90,49.90
49.46,49.46,49.46,49.46
49.59,49.18,49.59,49.18
49.18,49.18,49.18,49.18
50.20,50.36,50.36,50.20
50.06,49.99,50.09,49.99
49.76,49.49,49.76,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
48.88,48.88,48.88,48.88
48.06,47.77,48.06,47.77
47.38,47.30,47.38,47.29
47.10,47.15,47.15,47.05
46.63,46.12,46.63,46.08
46.75,47.54,47.54,46.75
46.22,45.88,46.22,45.87
45.80,43.30,45.80,43.30
44.57,44.82,44.82,44.32
44.82,44.82,44.82,44.82
44.74,44.71,44.74,44.71
44.71,44.71,44.71,44.71
44.91,44.32,44.97,44.32
44.38,43.85,44.55,43.85
43.85,43.85,43.85,43.85
43.85,43.85,43.85,43.85
43.75,43.48,43.77,43.40
43.47,43.71,43.73,43.16
44.37,44.37,44.37,44.37
44.37,44.37,44.37,44.37
43.77,43.94,44.03,43.77
43.94,43.94,43.94,43.94
43.94,43.94,43.94,43.94
43.94,43.94,43.94,43.94
44.50,44.50,44.50,44.50
42.48,42.46,42.48,42.46
42.46,42.46,42.46,42.46
42.46,42.46,42.46,42.46
42.72,42.72,42.72,42.72
42.24,42.16,42.49,41.90
41.93,42.05,42.13,41.93
42.56,42.50,42.65,42.50
42.67,42.88,42.92,42.57
43.88,43.51,43.92,43.51
43.96,43.60,43.96,43.59
42.76,42.64,42.86,42.52
42.75,42.67,42.78,42.63
42.21,42.17,42.40,42.16
40.96,40.56,41.04,40.39
40.96,41.56,41.57,40.90
41.74,41.94,42.13,41.74
42.67,42.83,42.95,42.67
42.83,42.75,43.20,42.67
42.89,42.30,42.95,42.30
41.98,41.98,41.98,41.98
41.98,41.98,41.98,41.98
41.20,41.20,41.20,41.20
41.95,42.00,42.09,41.79
42.00,42.00,42.00,42.00
43.39,43.28,43.74,43.06
44.21,44.20,44.21,44.20
44.04,44.04,44.04,44.04
44.73,44.73,44.73,44.73
44.73,44.73,44.73,44.73
44.73,44.73,44.73,44.73
44.73,44.73,44.73,44.73
44.73,44.73,44.73,44.73
44.73,44.73,44.73,44.73
44.73,44.73,44.73,44.73
44.27,44.02,44.27,44.02
44.04,44.09,44.15,44.04
43.94,43.94,43.94,43.94
43.62,43.93,43.93,43.36
45.00,45.00,45.00,45.00
44.82,44.51,44.82,44.51
43.69,43.21,43.69,43.19
43.21,43.21,43.21,43.21
42.33,42.26,42.33,42.26
42.58,42.57,42.58,42.57
42.34,42.34,42.34,42.34
41.89,41.95,41.95,41.66
42.07,42.58,42.58,42.00
41.88,41.76,42.04,41.76
41.93,42.20,42.70,41.93
42.75,42.75,42.75,42.75
42.15,42.04,42.18,41.96
41.87,42.16,42.16,41.87
41.86,41.79,42.00,41.79
41.63,41.12,41.83,41.12
41.74,41.74,41.74,41.74
41.53,41.59,41.59,41.53
41.41,41.41,41.41,41.41
41.51,40.97,41.51,40.96
40.97,40.97,40.97,40.97
42.37,42.37,42.37,42.37
42.37,42.37,42.37,42.37
42.41,42.41,42.41,42.41
42.41,42.41,42.41,42.41
42.61,42.62,42.62,42.61
42.62,42.62,42.62,42.62
42.62,42.62,42.62,42.62
42.62,42.62,42.62,42.62
42.62,42.62,42.62,42.62
42.62,42.62,42.62,42.62
42.62,42.62,42.62,42.62
41.93,41.93,41.93,41.93
41.04,40.81,41.04,40.81
40.81,40.81,40.81,40.81
40.41,40.48,40.48,40.33
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
41.25,41.25,41.25,41.25
40.68,40.69,40.74,40.55
40.69,40.69,40.69,40.69
40.21,40.21,40.21,40.21
40.74,40.78,40.84,40.62
40.78,40.78,40.78,40.78
40.78,40.78,40.78,40.78
40.64,40.67,40.67,40.52
40.50,40.50,40.50,40.50
40.82,40.86,40.89,40.72
40.55,40.42,40.55,40.42
40.62,40.65,40.65,40.58
40.65,40.65,40.65,40.65
40.26,40.05,40.26,40.03
40.41,40.41,40.41,40.41
40.60,40.69,40.69,40.60
40.69,40.69,40.69,40.69
40.69,40.69,40.69,40.69
40.69,40.69,40.69,40.69
41.67,41.07,41.67,40.49
40.50,40.50,40.50,40.50
40.50,40.50,40.50,40.50
40.50,40.50,40.50,40.50
40.50,40.50,40.50,40.50
39.59,39.59,39.59,39.59
39.59,39.59,39.59,39.59
40.00,40.29,40.30,40.00
40.12,39.85,40.22,39.85
40.36,40.36,40.36,40.36
40.43,40.43,40.53,40.30
40.74,40.59,40.76,40.59
39.99,39.99,39.99,39.98
40.04,40.00,40.04,40.00
40.00,40.00,40.00,40.00
39.59,39.59,39.59,39.59
39.80,40.07,40.12,39.80
40.19,40.24,40.24,40.19
40.38,40.38,40.38,40.38
40.38,40.38,40.38,40.38
39.80,39.80,39.80,39.80
39.80,39.80,39.80,39.80
39.66,39.48,39.66,39.47
39.00,39.23,39.23,38.99
39.30,39.63,39.80,39.30
40.30,40.30,40.30,40.30
40.24,39.86,40.24,39.86
39.71,39.71,39.71,39.71
39.71,39.71,39.71,39.71
39.28,39.28,39.28,39.28
39.53,39.63,39.69,39.53
39.89,39.89,39.89,39.89
39.45,39.45,39.45,39.45
40.06,40.06,40.06,40.06
41.07,41.39,41.57,41.03
41.55,41.52,41.59,41.52
42.07,41.87,42.07,41.81
42.02,42.49,42.49,42.02
42.41,42.38,42.44,42.38
42.09,42.00,42.09,42.00
41.65,41.76,41.76,41.53
41.76,41.76,41.76,41.76
41.55,41.50,41.70,41.48
41.17,41.17,41.17,41.17
41.30,41.20,41.30,41.00
40.93,40.88,42.99,40.88
40.80,40.77,40.80,40.77
41.03,40.97,41.03,40.88
41.53,41.53,41.53,41.53
41.22,41.18,41.22,41.18
40.78,40.59,40.78,40.59
40.59,40.59,40.59,40.59
39.43,39.16,39.97,39.09
39.16,39.16,39.16,39.16
39.83,39.91,39.91,39.81
39.32,39.32,39.32,39.32
39.32,39.32,39.32,39.32
39.59,39.59,39.59,39.59
39.59,39.59,39.59,39.59
39.25,39.24,39.25,39.24
39.47,39.47,39.47,39.47
39.47,39.47,39.47,39.47
39.47,39.47,39.47,39.47
39.47,39.43,39.68,39.43
39.01,39.11,39.14,39.01
39.05,38.85,39.05,38.85
38.70,38.84,38.84,38.70
39.06,39.01,39.08,39.01
39.01,39.01,39.01,39.01
39.01,39.01,39.01,39.01
38.35,38.31,38.35,37.52
38.20,38.22,38.32,37.95
37.99,38.05,38.05,37.93
37.85,38.03,38.03,37.79
38.11,38.11,38.11,38.11
37.89,37.89,37.89,37.89
37.24,37.31,37.34,37.24
37.31,37.31,37.31,37.31
37.31,37.31,37.31,37.31
36.82,36.82,36.82,36.82
36.64,36.64,36.64,36.64
36.68,36.81,36.82,36.68
36.81,36.81,36.81,36.81
36.68,36.68,36.68,36.68
36.91,36.94,36.94,36.91
36.62,36.62,36.62,36.62
36.52,36.52,36.52,36.52
35.69,35.69,35.76,35.62
35.23,35.35,35.35,35.23
34.69,34.56,34.69,34.56
35.13,35.43,35.43,35.13
35.69,35.54,35.69,35.54
36.16,36.41,36.45,36.16
36.27,36.10,36.27,36.09
35.84,35.99,35.99,35.84
35.69,35.69,35.69,35.69
35.69,35.69,35.69,35.69
35.77,35.59,35.77,35.59
35.56,35.81,35.81,35.56
35.40,35.36,35.40,35.36
35.36,35.36,35.36,35.36
35.83,35.78,35.83,35.78
36.02,36.18,36.22,36.02
35.63,35.63,35.63,35.63
35.63,35.63,35.63,35.63
35.63,35.63,35.63,35.63
35.63,35.55,35.63,35.55
35.51,35.51,35.51,35.51
35.51,35.51,35.51,35.51
35.62,35.60,35.62,35.60
35.60,35.60,35.60,35.60
35.60,35.60,35.60,35.60
35.60,35.60,35.60,35.60
35.60,35.60,35.60,35.60
34.80,34.72,34.80,34.72
34.64,34.63,34.67,34.63
34.73,34.50,34.73,34.50
34.74,34.74,34.74,34.74
34.74,34.74,34.74,34.74
34.74,34.74,34.74,34.74
34.83,34.83,34.83,34.83
35.07,35.07,35.07,35.07
35.10,35.31,35.31,35.10
35.31,35.31,35.31,35.31
35.31,35.31,35.31,35.31
34.47,34.45,34.47,34.45
34.45,34.45,34.45,34.45
34.63,34.72,34.72,34.56
35.23,35.57,35.63,35.23
35.57,35.57,35.57,35.57
34.97,34.97,34.97,34.97
34.97,34.97,34.97,34.97
34.97,34.97,34.97,34.97
34.97,34.97,34.97,34.97
35.46,35.46,35.46,35.46
35.98,35.94,35.98,35.94
35.92,35.92,35.92,35.92
35.92,35.92,35.92,35.92
35.67,35.67,35.67,35.67
35.86,35.86,35.86,35.86
36.30,36.33,36.35,36.30
36.78,36.78,36.78,36.78
37.03,37.04,37.04,37.03
37.02,36.99,37.02,36.99
36.99,36.99,36.99,36.99
37.24,37.11,37.24,37.11
36.48,36.21,36.50,36.21
35.86,35.87,35.87,35.85
35.87,35.87,35.87,35.87
35.67,35.57,35.67,35.57
35.43,35.43,35.43,35.43
35.63,35.39,35.68,35.39
35.11,35.11,35.11,35.11
35.25,34.75,35.25,34.73
34.91,34.96,34.97,34.91
34.99,34.99,34.99,34.99
35.41,35.43,35.48,35.41
34.73,35.26,35.26,34.73
35.26,35.26,35.26,35.26
35.53,35.46,35.53,35.46
35.46,35.46,35.46,35.46
35.82,35.61,36.24,35.61
36.50,36.74,36.74,36.49
36.74,36.74,36.74,36.74
36.03,36.03,36.03,36.03
35.84,35.84,35.84,35.84
35.46,35.64,35.74,35.46
35.87,35.55,35.87,35.55
35.55,35.55,35.55,35.55
35.18,34.89,35.26,34.89
34.56,34.37,34.59,34.37
34.57,34.63,34.68,34.50
34.69,34.83,34.83,34.69
34.69,34.69,34.69,34.69
34.78,34.71,34.78,34.71
34.71,34.71,34.71,34.71
34.74,34.74,34.74,34.73
35.26,35.26,35.26,35.26
35.26,35.26,35.26,35.26
35.07,35.06,35.07,35.06
35.06,35.06,35.06,35.06
35.12,35.10,35.12,35.02
34.69,34.69,34.69,34.69
34.82,34.82,34.82,34.82
34.82,34.82,34.82,34.82
35.85,35.85,35.85,35.85
35.95,35.95,35.95,35.95
35.64,35.64,35.64,35.64
35.88,35.89,35.89,35.88
35.54,35.54,35.54,35.54
35.68,35.68,35.68,35.68
35.68,35.68,35.68,35.68
35.38,35.38,35.38,35.38
35.38,35.38,35.38,35.38
35.17,35.17,35.17,35.17
35.19,35.19,35.19,35.19
35.19,35.19,35.19,35.19
35.19,35.19,35.19,35.19
35.19,35.19,35.19,35.19
34.47,34.13,34.47,34.13
34.16,34.16,34.16,34.16
34.16,34.16,34.16,34.16
33.97,34.00,34.00,33.97
34.12,34.12,34.12,34.12
34.04,34.04,34.04,34.04
34.04,34.04,34.04,34.04
34.27,34.29,34.29,34.27
34.42,34.42,34.42,34.42
34.59,34.64,34.64,34.59
34.64,34.64,34.64,34.64
34.34,34.39,34.39,34.34
34.24,34.24,34.24,34.24
34.01,33.97,34.01,33.97
33.97,33.94,33.97,33.94
33.78,33.88,33.89,33.78
34.16,34.00,34.16,34.00
34.00,34.00,34.00,34.00
33.73,33.73,33.73,33.73
33.73,33.73,33.73,33.73
33.73,33.73,33.73,33.73
33.88,34.02,34.02,33.88
34.22,34.24,34.24,34.22
34.56,34.67,34.67,34.56
34.94,34.94,34.94,34.94
35.10,34.99,35.10,34.99
35.42,35.34,35.42,35.34
35.64,35.64,35.82,35.64
35.50,35.52,35.54,35.50
35.31,35.34,35.34,35.31
35.13,35.10,35.15,35.10
35.03,35.32,35.33,35.03
35.13,35.13,35.13,35.13
35.04,34.74,35.08,34.57
34.67,34.68,34.70,34.67
34.94,35.12,35.12,34.94
35.57,35.68,35.68,35.57
35.92,35.91,35.92,35.90
36.41,36.21,36.41,36.21
36.12,36.03,36.12,36.03
35.91,35.94,35.99,35.91
35.93,35.85,36.00,35.63
36.15,36.20,36.20,36.15
36.36,35.99,36.36,35.97
35.87,35.87,35.87,35.87
35.56,35.62,35.62,35.50
35.36,35.45,35.45,35.36
35.93,35.89,35.93,35.89
35.54,35.54,35.54,35.54
35.70,35.70,35.70,35.70
35.43,35.48,35.48,35.42
35.48,35.48,35.48,35.48
36.01,36.13,36.13,36.01
36.44,36.43,36.44,36.43
36.35,36.66,36.66,36.35
36.70,36.67,36.77,36.65
36.58,36.68,36.69,36.58
36.21,36.99,36.99,36.13
36.63,36.40,36.63,36.40
36.62,36.68,36.68,36.62
36.41,36.33,36.51,36.33
36.33,36.33,36.33,36.33
36.25,36.25,36.25,36.25
36.20,36.22,36.22,36.20
36.36,36.38,36.41,36.26
36.67,36.68,36.68,36.67
36.25,36.23,36.25,36.23
36.36,36.36,36.36,36.36
36.21,36.49,36.49,36.21
36.45,36.24,36.45,36.24
35.95,36.07,36.07,35.85
35.91,35.91,35.91,35.91
36.18,35.27,36.18,35.27
35.12,34.97,35.12,34.97
35.21,35.17,35.21,35.17
35.06,35.05,35.06,35.05
34.86,34.86,34.86,34.86
34.94,35.01,35.01,34.94
35.19,35.19,35.19,35.19
35.34,35.34,35.34,35.34
35.69,36.00,36.00,35.69
36.43,36.60,36.60,36.42
36.48,36.53,36.53,36.48
36.15,36.14,36.15,36.14
36.14,36.14,36.14,36.14
36.33,36.33,36.33,36.32
35.66,35.66,35.67,35.66
35.32,35.38,35.38,35.30
35.38,35.38,35.38,35.38
35.22,35.24,35.24,35.22
35.24,35.24,35.24,35.24
35.02,34.92,35.02,34.92
34.86,34.76,34.86,34.76
34.78,34.77,34.78,34.77
34.31,34.21,34.31,34.21
34.43,34.43,34.43,34.43
34.61,34.33,34.61,34.33
34.52,34.52,34.52,34.52
34.20,34.05,34.20,33.98
33.64,33.64,33.64,33.57
33.25,33.27,33.27,33.15
33.36,33.24,33.36,33.24
33.45,33.45,33.45,33.45
33.93,34.01,34.01,33.93
33.87,33.86,33.92,33.86
33.86,33.86,33.86,33.86
33.37,33.34,33.39,33.34
33.52,33.47,33.52,33.46
33.34,33.30,33.34,33.19
33.30,33.30,33.30,33.30
33.36,33.36,33.36,33.36
33.20,33.24,33.33,33.20
33.30,33.37,33.37,32.90
33.21,33.21,33.21,33.21
33.44,33.48,33.48,33.44
33.03,33.03,33.03,33.03
33.04,33.05,33.05,33.02
33.13,33.13,33.13,33.13
33.13,33.13,33.13,33.13
32.93,32.91,32.95,32.88
33.47,33.68,33.69,33.47
33.86,34.94,35.17,33.82
33.98,33.97,33.98,33.97
33.72,33.72,33.72,33.71
33.80,33.73,33.80,33.56
34.24,34.45,34.58,34.24
34.54,34.56,34.58,34.54
34.53,35.05,35.05,34.53
34.67,34.67,34.67,34.67
34.14,34.14,34.14,34.14
34.14,34.14,34.14,34.14
34.88,34.81,34.88,34.81
34.81,34.81,34.81,34.81
34.52,35.05,35.05,34.52
35.11,35.48,35.60,35.11
35.32,35.32,35.32,35.32
35.58,36.28,36.28,35.58
37.08,36.02,37.08,36.02
35.88,35.83,35.88,35.83
35.67,36.28,36.38,35.67
37.11,36.07,37.11,35.79
36.27,36.29,36.29,36.06
35.92,35.88,35.95,35.83
36.03,35.44,36.06,35.44
36.13,36.39,36.39,36.13
36.62,36.77,36.81,36.62
37.19,36.62,37.19,36.57
36.64,36.54,36.64,36.54
36.44,36.44,36.44,36.44
35.90,36.30,36.37,35.90
36.20,36.20,36.20,36.20
36.71,36.81,36.81,36.71
