REZ,iShares Residential Real Estate Capped ETF,NASDAQ
37.50,37.58,37.63,37.45
38.07,38.20,38.21,37.92
38.53,38.16,38.53,38.03
38.00,38.16,38.21,37.60
37.80,37.95,38.14,37.80
38.12,38.13,38.14,37.86
38.17,38.66,38.67,38.17
38.44,38.63,38.67,38.27
38.60,38.60,38.62,38.12
38.89,38.71,38.99,38.71
38.85,37.94,38.85,37.93
38.26,37.81,38.35,37.79
37.77,38.25,38.41,37.77
38.34,38.29,38.50,38.21
38.29,37.85,38.65,37.85
37.87,37.65,38.16,37.65
37.63,37.72,37.80,37.52
37.80,38.04,38.04,37.74
38.22,38.46,38.57,38.15
38.76,38.85,38.88,38.54
38.85,39.13,39.30,38.85
38.95,38.80,38.95,38.80
38.86,39.13,39.16,38.75
39.35,39.39,39.39,38.98
39.47,39.45,39.47,39.26
39.45,39.63,39.64,39.37
39.57,39.39,39.70,39.38
39.68,40.02,40.04,39.65
40.05,39.30,40.15,39.18
39.28,39.41,39.42,39.26
39.68,39.13,39.68,39.13
39.40,39.00,39.41,38.73
38.99,38.91,39.03,38.56
39.13,38.78,39.13,38.55
39.17,38.87,39.17,38.67
38.99,38.86,39.07,38.85
39.04,39.07,39.10,38.96
39.20,39.52,39.52,39.00
39.51,39.03,39.51,38.90
38.98,39.07,39.43,38.98
39.43,39.16,39.43,39.04
39.40,39.32,39.52,39.10
39.39,39.93,39.94,39.20
40.16,40.13,40.25,39.78
40.24,40.56,40.58,40.24
40.85,39.87,40.85,39.78
40.21,40.56,40.62,40.07
40.80,40.60,40.80,40.23
40.84,40.53,40.84,40.47
40.69,40.62,40.69,40.40
40.86,40.03,40.86,39.89
40.29,40.39,40.48,40.08
40.37,40.50,40.61,40.37
40.55,40.57,40.60,40.33
40.59,40.67,40.75,40.47
40.79,40.90,40.92,40.65
41.14,41.02,41.14,40.72
40.99,40.84,41.08,40.68
41.09,40.92,41.30,40.78
41.10,40.79,41.10,40.75
41.00,41.12,41.19,40.87
40.96,40.87,41.17,40.80
40.97,40.69,41.05,40.54
40.57,40.55,40.77,40.30
40.97,41.43,41.43,40.82
41.98,42.47,42.51,41.75
42.52,41.11,42.52,41.11
41.14,40.77,41.14,40.62
41.21,41.32,41.32,41.08
41.29,40.97,41.29,40.82
41.14,40.65,41.14,40.50
40.74,41.33,41.45,40.73
41.34,41.35,41.47,41.08
40.98,40.86,41.02,40.81
40.68,41.36,41.41,40.68
41.62,41.06,41.62,40.92
40.42,41.16,41.22,40.11
41.10,40.35,41.10,40.13
40.96,40.77,40.96,40.45
41.16,41.13,41.19,40.94
41.73,41.42,41.73,41.31
41.24,41.05,41.27,40.94
40.75,40.62,40.80,40.42
40.92,40.75,40.92,40.40
40.41,40.62,40.78,40.41
40.77,40.71,40.82,40.61
40.75,40.88,40.92,40.32
41.08,41.48,41.53,40.90
41.60,41.86,41.94,41.45
42.11,41.95,42.15,41.78
41.73,41.98,42.12,41.73
42.14,42.04,42.20,41.92
42.38,42.01,42.38,41.96
42.16,41.64,42.16,41.46
41.84,41.37,41.84,41.27
41.61,41.40,41.67,41.31
41.52,41.38,41.53,41.36
41.70,41.36,41.70,41.30
41.01,41.80,41.85,41.01
42.00,42.37,42.37,41.93
42.25,41.93,42.25,41.72
42.08,42.28,42.29,42.00
42.72,42.78,42.83,42.36
42.97,42.95,42.97,42.58
43.18,43.29,43.36,42.80
43.41,43.80,43.91,43.29
44.06,44.08,44.10,43.79
44.12,44.62,44.76,44.03
44.84,44.18,44.84,43.73
44.34,44.21,44.50,43.93
44.21,43.92,44.22,43.55
43.97,43.73,43.98,43.57
43.41,43.62,43.97,43.39
43.95,43.11,43.95,42.95
43.09,43.28,43.36,42.97
43.49,43.84,43.88,43.45
43.97,43.43,43.97,43.34
43.27,43.50,43.60,43.04
43.73,43.00,43.73,42.90
42.90,43.06,43.31,42.71
42.85,43.14,43.15,42.84
43.23,43.47,43.53,43.03
43.79,43.59,43.85,43.31
43.66,43.22,43.66,43.12
42.86,42.71,42.94,42.71
43.05,42.90,43.05,42.73
42.73,43.10,43.26,42.51
43.16,43.56,43.60,42.83
43.80,43.75,43.80,43.47
44.20,44.55,44.55,43.91
44.49,43.32,44.49,43.27
43.45,43.14,43.58,43.13
42.93,43.44,43.62,42.53
43.32,43.02,43.46,42.94
43.24,43.47,43.76,43.24
43.39,43.47,43.75,43.38
43.16,43.19,43.33,42.88
42.99,42.17,43.13,42.10
42.22,42.30,42.47,42.10
42.65,42.79,42.97,42.54
42.56,42.26,42.76,41.95
42.28,42.23,42.72,41.89
42.88,42.85,42.90,42.50
42.78,43.42,43.53,42.78
43.72,43.72,43.73,43.44
43.50,43.50,43.90,43.50
42.74,42.15,42.74,42.00
42.37,42.25,42.37,42.03
42.33,42.38,42.51,42.24
42.20,42.59,42.70,42.20
42.90,42.96,43.06,42.67
43.16,42.96,43.16,42.88
43.04,43.75,43.80,43.00
43.86,44.17,44.17,43.58
44.11,44.51,44.54,43.94
44.88,45.00,45.05,44.73
44.54,45.00,45.00,44.49
44.28,44.31,44.58,44.21
44.23,44.64,45.18,44.23
44.82,44.15,44.82,44.13
44.30,43.78,44.30,43.75
43.95,44.35,44.38,43.80
44.27,44.21,44.27,43.77
44.51,44.86,44.87,44.30
44.93,45.21,45.22,44.82
45.50,45.57,45.74,45.44
45.62,45.76,45.84,45.46
45.28,45.35,45.67,45.12
45.20,45.38,45.56,45.13
45.15,44.28,45.19,44.27
44.18,44.19,44.51,43.83
43.78,44.38,44.41,43.50
44.39,43.36,44.40,43.11
43.24,42.58,43.47,42.50
42.59,42.24,42.59,41.16
42.11,40.31,42.11,40.31
40.26,39.53,40.62,39.00
38.29,36.52,38.70,36.50
36.70,39.95,39.95,36.70
39.09,39.00,40.84,38.75
39.25,41.06,41.66,39.14
41.90,41.07,41.90,40.95
41.47,42.58,42.58,41.47
42.42,42.56,42.70,42.10
42.80,42.56,43.14,42.27
41.40,40.76,41.66,40.50
40.25,40.17,41.22,39.58
41.07,40.54,41.08,39.94
40.72,41.81,41.83,40.53
41.76,42.57,42.59,41.52
42.79,41.79,43.03,41.65
41.62,42.47,42.47,41.62
43.14,43.64,43.64,42.95
43.45,43.84,44.06,43.10
44.17,44.38,44.42,43.76
44.42,43.58,44.44,43.45
42.81,42.80,43.40,42.75
41.83,42.87,42.93,41.50
43.56,44.43,44.43,42.84
44.36,44.25,44.72,44.07
44.00,42.92,44.05,42.64
42.21,43.05,43.05,42.16
43.33,43.26,43.33,42.77
43.60,43.26,43.60,42.60
43.71,43.66,43.73,43.38
44.08,43.98,44.09,43.27
43.75,43.05,43.75,43.02
43.40,42.82,43.46,42.82
42.62,40.44,42.76,40.44
39.90,39.49,40.30,39.00
39.93,39.82,39.93,39.18
40.00,39.95,40.00,39.19
40.97,40.24,40.97,40.00
40.58,39.07,40.58,39.06
39.66,39.65,39.79,39.12
39.37,38.78,39.50,38.78
38.51,37.04,39.08,37.04
36.59,38.90,38.90,36.14
38.99,38.50,39.01,36.85
38.41,39.40,39.40,38.09
39.78,38.28,39.78,38.28
39.19,40.22,40.22,38.94
39.98,39.27,40.23,39.21
39.65,39.89,40.35,39.41
39.57,39.51,39.85,38.99
40.24,40.48,40.59,39.90
40.18,39.48,40.18,39.36
39.45,40.56,40.63,39.36
40.68,40.43,40.86,40.29
40.51,40.44,40.53,39.60
41.00,41.58,41.65,40.94
41.83,42.64,42.66,41.63
42.27,41.95,42.33,41.81
42.49,42.39,42.52,41.69
43.90,44.12,44.44,43.11
43.88,43.95,44.24,43.53
43.34,43.63,44.13,43.09
42.23,42.11,43.22,41.96
43.09,43.10,43.32,42.41
43.39,43.31,43.39,42.26
42.86,42.81,42.86,42.30
42.90,42.97,43.19,42.36
43.23,43.43,43.43,42.40
42.56,41.61,42.73,41.59
42.17,41.90,42.17,41.50
42.41,43.02,43.04,42.14
42.76,42.13,42.78,41.93
42.07,42.56,42.74,41.79
42.24,42.13,42.63,42.07
42.00,41.06,42.00,41.00
41.27,41.44,41.45,41.03
40.76,40.50,40.77,40.28
40.48,40.45,40.74,40.21
40.03,39.38,40.06,39.36
39.30,39.69,40.31,39.30
40.80,40.22,40.85,39.94
40.37,40.21,40.37,39.97
41.31,42.01,42.01,41.12
42.01,41.54,42.01,41.37
41.95,41.64,42.23,41.60
42.27,41.60,42.27,41.45
41.60,41.67,41.85,41.43
41.51,42.26,42.31,41.25
42.04,41.32,42.04,41.22
41.84,42.25,42.41,41.47
41.72,41.45,41.73,41.12
41.72,41.04,42.04,40.94
40.93,41.73,42.01,40.93
42.23,42.48,42.57,41.97
42.71,42.95,43.23,42.67
42.97,42.46,43.06,42.46
43.06,43.60,43.70,43.06
43.67,43.73,43.82,43.36
43.60,43.93,44.09,43.51
44.25,44.09,44.25,43.85
44.18,44.47,44.69,44.10
44.42,43.96,44.42,43.93
44.10,44.32,44.45,44.07
44.32,44.22,44.69,44.20
44.88,44.36,45.30,44.15
44.11,43.44,44.11,43.41
43.40,43.88,43.88,43.26
43.87,43.64,44.06,43.53
43.73,43.45,43.73,43.35
43.84,43.89,44.05,43.80
43.77,43.89,43.92,43.65
44.07,43.40,44.07,43.20
43.15,43.75,43.76,43.15
44.29,44.06,44.37,43.92
44.04,44.31,44.41,44.04
44.43,44.23,44.43,44.19
44.19,44.24,44.25,43.88
44.30,44.52,44.57,44.22
44.30,44.68,44.72,44.30
44.55,45.30,45.38,44.55
45.73,45.82,45.98,45.54
45.70,45.99,46.00,45.54
45.70,45.78,45.78,45.50
45.91,46.09,46.12,45.71
46.38,46.34,46.50,46.02
46.35,46.19,46.35,46.05
46.67,46.70,46.70,46.40
46.65,46.45,46.65,46.17
46.41,46.47,46.58,46.37
46.54,46.46,46.58,46.13
46.62,46.03,46.62,45.89
45.68,45.66,45.89,45.57
46.22,46.12,46.22,45.89
45.94,45.54,45.94,45.40
45.70,45.16,45.70,45.05
45.15,45.44,45.55,45.14
45.53,45.51,45.56,45.13
45.62,44.61,45.62,44.50
44.60,44.30,44.76,44.30
44.35,44.85,44.87,44.23
44.86,44.90,45.00,44.60
44.61,44.87,44.88,44.34
44.90,44.47,45.00,44.41
44.59,44.37,44.77,44.31
44.47,44.59,44.60,44.39
44.60,44.52,44.67,44.39
44.44,45.05,45.09,44.40
45.00,44.57,45.01,44.53
44.82,44.67,44.82,44.21
44.92,44.47,44.92,44.42
44.49,44.92,45.04,44.48
45.03,45.27,45.46,44.99
45.59,46.05,46.14,45.53
46.11,45.85,46.20,45.64
45.85,45.61,45.85,45.56
45.76,45.89,45.90,45.63
45.87,46.21,46.42,45.77
45.99,46.12,46.30,45.99
46.23,45.98,46.27,45.97
45.78,45.30,45.78,45.11
45.34,45.72,45.82,45.33
45.64,45.79,45.86,45.53
45.81,45.84,46.10,45.80
45.82,45.78,45.82,45.40
45.59,45.95,45.99,45.34
46.25,46.41,46.50,46.06
46.35,46.68,46.72,46.30
46.62,46.47,46.67,46.33
46.06,46.06,46.22,45.84
45.90,45.89,46.09,45.80
45.25,45.45,45.64,45.15
45.35,44.55,45.48,44.50
44.99,45.06,45.06,44.75
45.15,45.62,45.62,45.10
45.57,45.57,45.84,45.46
45.76,46.15,46.44,45.72
46.49,46.38,46.52,46.07
46.22,46.06,46.29,46.05
46.12,45.99,46.17,45.78
46.15,46.60,46.75,46.15
46.08,46.22,46.23,45.89
46.30,46.93,46.93,46.30
47.21,47.49,47.49,47.18
47.25,47.48,47.58,47.10
47.62,47.71,47.80,47.38
47.75,47.50,47.75,47.22
47.49,47.90,48.27,47.49
47.61,47.90,47.95,47.56
47.96,47.70,48.04,47.68
47.57,47.45,47.57,47.19
47.30,47.88,48.05,47.30
47.81,47.80,47.84,47.48
47.38,47.74,48.04,47.31
48.06,47.76,48.06,47.53
47.48,47.79,47.88,47.33
47.42,47.26,47.70,47.24
47.35,46.97,47.35,46.95
47.22,46.55,50.00,46.49
46.65,45.53,46.65,45.50
45.76,45.16,45.92,45.01
45.13,46.00,46.07,45.13
46.15,46.15,46.37,45.97
45.88,46.12,46.21,45.53
46.34,46.33,46.39,45.87
46.38,46.20,46.56,46.14
46.53,46.76,46.80,46.36
46.52,45.74,46.53,45.74
45.76,46.20,46.47,45.48
45.84,45.23,45.84,45.16
45.19,44.91,45.26,44.64
44.70,45.72,45.87,44.70
45.96,46.54,46.56,45.82
47.12,46.28,47.12,46.22
46.27,46.90,46.91,46.26
47.23,46.00,47.23,46.00
46.15,46.37,46.37,45.80
46.19,46.23,46.71,46.11
46.29,46.99,47.11,46.29
47.22,47.33,47.35,47.01
47.11,47.65,47.73,47.11
47.42,47.16,47.52,46.99
47.62,47.09,47.62,46.89
47.16,46.41,47.16,46.34
46.67,46.29,46.67,46.03
46.19,46.34,46.34,45.74
46.39,46.41,46.57,46.16
46.93,46.47,46.93,46.31
46.35,47.04,47.04,46.09
47.77,48.10,48.10,47.59
48.31,48.59,48.59,48.05
48.70,48.80,48.90,48.59
49.06,48.53,49.06,48.37
48.19,48.73,48.78,48.01
48.97,48.93,48.99,48.59
49.10,48.37,49.10,48.13
48.44,48.50,48.51,48.10
48.17,49.03,49.22,48.17
49.16,49.75,49.80,49.10
49.85,49.94,49.99,49.62
50.24,50.43,50.60,49.75
50.45,50.27,50.45,50.10
50.60,49.83,50.60,49.47
49.62,49.74,49.85,49.47
49.26,49.69,49.78,49.15
49.75,49.54,49.79,49.25
50.23,49.64,50.23,49.26
50.60,49.60,50.60,49.36
49.88,50.10,50.38,49.87
50.15,50.31,50.45,50.03
50.34,50.33,50.53,50.23
50.83,49.89,50.83,49.89
49.82,49.93,49.94,49.48
51.11,49.92,51.11,49.87
50.16,49.72,50.18,49.70
49.97,49.00,49.97,48.99
49.00,48.52,49.00,48.39
48.55,48.37,48.72,48.36
48.41,48.50,48.50,48.36
48.52,48.37,48.53,48.24
48.59,48.24,48.59,48.20
48.20,48.39,48.51,48.20
48.41,48.58,48.62,48.18
48.74,48.69,48.74,48.49
48.68,48.54,48.68,48.34
48.71,48.55,48.73,48.52
48.47,48.70,48.70,48.14
48.59,48.52,48.84,48.42
48.45,48.76,48.85,48.45
49.06,48.84,49.06,48.68
48.99,49.06,49.11,48.69
49.12,49.03,49.12,48.99
48.95,48.97,49.03,48.82
49.21,48.96,49.21,48.74
49.04,49.41,49.43,48.78
49.59,49.39,49.59,49.20
49.65,49.67,49.69,49.52
49.79,49.53,49.79,49.49
49.50,49.01,49.50,48.98
49.06,49.11,49.11,48.88
49.20,49.05,49.20,48.93
49.11,49.55,49.60,49.10
49.67,49.63,50.05,49.57
49.80,49.47,49.87,49.43
49.42,48.81,49.42,48.75
48.96,48.70,48.96,48.69
48.59,48.03,48.59,47.93
48.19,47.99,48.19,47.99
47.82,47.94,48.18,47.82
47.70,46.94,47.73,46.94
46.90,47.10,47.37,46.80
47.28,47.18,47.58,47.10
47.07,47.08,47.23,46.90
47.15,46.78,47.21,46.28
46.83,47.24,47.24,46.79
47.28,47.24,47.60,47.16
47.36,47.00,47.48,46.91
47.14,47.19,47.39,47.09
47.08,47.02,47.08,46.87
47.01,46.91,47.19,46.91
46.91,47.11,47.18,46.80
47.31,46.96,47.41,46.96
47.04,46.79,47.12,46.72
46.76,47.16,47.16,46.55
47.31,47.45,47.45,47.21
47.25,47.17,47.26,47.01
47.17,47.85,47.85,47.17
47.90,47.70,48.12,47.65
47.76,47.40,47.86,47.15
47.14,47.09,47.19,46.76
47.19,47.18,47.39,47.00
47.38,47.00,47.50,46.67
46.88,46.81,46.93,46.55
47.05,47.49,47.54,47.05
47.63,47.86,48.00,47.63
48.11,48.21,48.57,48.10
48.18,47.85,48.18,47.64
48.03,48.04,48.18,47.79
47.79,48.13,48.14,47.76
48.00,47.39,48.00,47.39
47.24,47.37,47.71,47.20
47.49,47.34,47.49,47.13
47.14,47.36,47.55,47.14
47.48,46.43,47.48,46.29
46.43,46.21,46.59,45.97
46.22,46.64,46.64,45.99
46.77,47.08,47.18,46.77
47.13,47.27,47.27,46.89
47.29,46.98,47.35,46.85
47.12,47.29,47.32,47.00
47.20,47.38,47.73,47.00
47.10,47.28,47.75,46.67
47.06,47.09,47.21,46.68
47.42,47.28,47.42,46.88
47.41,47.27,47.58,47.19
47.61,47.45,47.65,47.27
47.53,47.59,47.75,47.41
47.75,47.34,47.75,47.24
47.30,47.78,47.78,47.30
48.06,47.78,48.06,47.66
47.84,47.75,48.01,47.67
47.93,47.80,47.94,47.69
47.89,47.73,47.89,47.54
47.80,47.33,48.45,47.19
47.46,47.31,47.46,47.19
47.93,47.61,47.93,47.34
47.64,47.98,47.98,47.64
48.17,47.53,48.17,47.53
47.53,48.31,48.31,47.53
47.63,48.29,48.47,47.63
48.27,48.43,48.55,48.08
48.55,48.17,48.55,48.07
48.14,48.35,48.41,47.88
48.17,48.06,48.50,48.03
48.04,48.47,48.47,47.95
49.43,48.93,49.43,48.73
48.97,49.07,49.27,48.91
49.16,49.20,49.20,48.97
49.22,49.24,49.28,49.05
49.22,49.20,49.40,49.04
49.35,49.39,49.44,49.20
49.76,49.45,49.76,49.23
49.49,49.45,49.49,49.19
49.62,49.62,49.63,49.50
49.49,49.91,49.91,49.49
49.87,49.82,49.87,49.62
49.99,49.99,50.09,49.95
50.15,50.15,50.15,49.85
50.17,50.32,50.32,50.09
50.39,50.26,50.39,50.20
50.54,50.27,50.65,50.11
50.42,50.53,50.53,50.29
50.78,50.54,50.78,50.33
50.64,50.78,50.78,50.55
50.86,50.36,50.86,50.25
50.28,49.80,50.28,49.75
49.94,49.89,50.17,49.82
49.74,49.80,50.02,49.65
49.95,49.55,49.95,49.40
49.44,49.82,49.87,49.41
49.88,49.63,49.89,49.47
49.71,50.14,50.14,49.71
50.18,50.34,50.39,50.18
50.52,50.76,50.76,50.28
50.76,50.74,50.86,50.65
50.70,50.64,50.77,50.60
50.64,50.79,50.79,50.49
50.85,51.05,51.05,50.78
51.14,51.03,51.45,51.03
51.10,50.78,51.24,50.66
50.93,51.12,51.13,50.93
51.35,50.35,51.44,50.26
50.44,50.53,50.60,50.13
50.59,50.73,50.88,50.50
50.80,50.51,50.84,50.51
50.33,50.72,50.77,50.16
50.80,51.04,51.17,50.68
51.21,51.36,51.50,51.01
51.51,51.31,51.51,51.09
51.49,51.01,51.49,50.91
51.27,50.88,51.27,50.59
50.87,50.77,50.90,50.63
50.86,50.73,50.87,50.55
50.80,50.74,50.83,50.48
50.80,51.19,51.23,50.80
51.48,51.33,51.48,51.03
52.45,51.04,52.45,50.91
51.44,50.94,51.44,50.72
51.10,51.11,51.15,50.94
50.99,51.05,51.38,50.99
51.34,51.19,51.34,51.06
51.59,50.80,51.59,50.72
50.91,51.34,51.35,50.91
51.19,51.35,51.36,51.10
51.35,51.58,51.62,51.25
51.95,51.87,51.95,51.43
52.10,52.14,52.36,51.98
52.18,51.97,52.21,51.83
52.00,52.83,52.86,52.00
52.49,53.14,53.17,52.28
53.18,53.54,53.55,52.96
53.55,53.55,53.72,53.28
53.75,53.70,53.80,53.49
53.69,53.68,54.05,53.60
53.75,53.91,53.91,53.34
53.88,53.03,53.88,52.95
53.18,53.85,53.85,52.82
53.51,53.23,53.51,52.90
53.65,53.19,53.65,52.94
53.35,53.95,53.95,53.33
54.28,53.76,54.28,53.43
54.15,54.00,54.18,53.76
54.33,54.03,54.33,53.85
54.14,53.74,54.14,53.62
53.98,53.60,53.98,53.49
53.89,54.10,54.11,53.69
54.23,54.68,54.69,53.98
54.58,54.31,54.95,54.18
54.59,54.65,54.78,54.36
54.97,54.58,54.97,54.49
54.69,54.83,54.89,54.62
55.03,55.38,55.38,54.84
55.32,55.09,55.32,54.86
55.09,54.84,55.10,54.81
55.03,55.19,55.22,54.89
55.20,55.46,55.56,55.14
55.64,56.03,56.06,55.64
56.07,56.54,56.58,55.84
56.45,56.42,56.78,56.34
56.63,56.86,56.86,56.52
56.90,56.95,57.09,56.80
57.15,57.50,57.60,57.15
57.62,56.02,57.90,55.76
55.53,54.83,55.53,54.67
54.57,54.59,54.62,54.08
55.00,53.82,55.18,53.56
53.50,52.49,53.52,51.93
52.51,52.03,52.78,51.94
51.84,51.38,52.33,51.37
51.41,52.06,52.16,51.04
52.12,51.41,52.22,51.41
51.33,51.00,51.54,50.88
50.95,51.73,51.73,50.60
52.03,51.58,52.03,50.88
51.67,50.99,51.67,50.95
50.71,50.36,50.93,50.34
50.72,49.71,50.72,49.61
49.60,50.88,51.00,49.36
50.87,50.98,51.58,50.65
51.27,51.08,51.52,50.77
51.17,51.41,51.72,50.95
51.50,49.82,51.50,49.77
