FSS,Federal Signal Corporation Common Stock,NASDAQ
6.32,6.49,6.50,6.25
6.54,6.47,6.61,6.31
6.48,6.30,6.57,6.30
6.28,6.40,6.46,6.28
6.48,6.36,6.57,6.35
6.34,6.20,6.38,6.10
6.26,6.05,6.26,6.04
6.08,6.18,6.23,6.05
6.19,6.18,6.23,6.11
6.06,5.97,6.11,5.94
6.05,5.54,6.05,5.48
5.49,5.49,5.60,5.44
5.40,5.31,5.50,5.23
5.19,5.55,5.74,5.06
5.45,5.51,5.65,5.45
5.52,5.51,5.57,5.48
5.56,5.68,5.70,5.54
5.86,6.27,6.29,5.80
6.27,6.31,6.32,6.10
6.36,6.25,6.37,6.16
6.33,6.36,6.53,6.27
6.39,6.37,6.50,6.32
6.38,6.38,6.42,6.29
6.42,6.50,6.54,6.37
6.50,6.51,6.59,6.50
6.57,6.48,6.65,6.47
6.50,6.54,6.71,6.48
6.54,6.51,6.63,6.47
6.56,6.53,6.62,6.51
6.53,6.49,6.66,6.47
6.55,6.49,6.62,6.47
6.50,6.48,6.60,6.46
6.37,6.24,6.48,6.24
6.31,6.27,6.33,6.12
6.20,6.35,6.39,6.20
6.33,6.40,6.45,6.33
6.26,6.34,6.38,6.23
6.39,6.34,6.53,6.29
6.45,6.47,6.54,6.40
6.54,6.49,6.54,6.42
6.48,6.46,6.52,6.43
6.46,6.66,6.69,6.46
6.62,6.66,6.70,6.43
6.67,6.86,6.91,6.64
6.92,6.75,6.92,6.75
6.76,6.76,6.96,6.70
6.77,6.63,6.79,6.58
6.63,6.52,6.68,6.47
6.47,6.54,6.62,6.46
6.66,6.53,6.79,6.50
6.53,6.58,6.62,6.46
6.64,6.81,6.89,6.64
6.79,6.58,6.79,6.52
6.53,6.57,6.64,6.50
6.64,6.51,6.74,6.47
6.44,6.37,6.53,6.36
6.32,6.21,6.43,6.18
6.24,6.27,6.39,6.21
6.35,6.37,6.47,6.30
6.35,6.29,6.39,6.22
6.16,6.17,6.29,6.13
6.20,6.19,6.32,6.18
6.15,6.20,6.23,6.14
6.15,6.35,6.36,6.13
6.38,6.34,6.44,6.30
6.44,6.57,6.57,6.34
6.56,6.07,6.56,6.06
6.10,6.03,6.18,5.91
5.89,5.96,6.05,5.87
5.95,5.84,6.00,5.83
5.90,5.85,6.02,5.85
5.80,5.77,5.87,5.74
5.81,5.95,6.01,5.81
5.89,5.84,5.95,5.74
5.87,5.81,5.91,5.79
5.90,5.99,6.05,5.90
5.93,5.84,5.98,5.79
5.87,5.84,6.00,5.77
5.93,5.98,6.03,5.79
5.95,6.05,6.08,5.92
6.12,6.32,6.34,6.10
6.25,6.31,6.38,6.25
6.20,6.28,6.30,6.11
6.29,6.32,6.32,6.18
6.34,6.43,6.47,6.27
6.44,6.49,6.51,6.40
6.50,6.47,6.50,6.38
6.48,6.56,6.57,6.42
6.58,6.74,6.78,6.58
6.77,6.77,6.79,6.64
6.74,6.64,6.76,6.63
6.70,6.72,6.76,6.52
6.59,6.62,6.71,6.52
6.45,6.36,6.54,6.34
6.32,6.29,6.41,6.26
6.34,6.32,6.41,6.25
6.32,6.21,6.38,6.17
6.23,6.27,6.31,6.19
6.26,6.09,6.34,6.07
6.13,6.19,6.24,6.06
6.19,6.21,6.24,6.12
6.25,6.37,6.38,6.20
6.38,6.29,6.38,6.27
6.20,6.17,6.29,6.12
6.15,6.09,6.19,6.02
6.02,5.77,6.04,5.74
5.78,5.70,5.93,5.69
5.70,5.78,5.83,5.59
5.91,5.76,6.01,5.72
5.70,5.44,5.81,5.44
5.44,5.54,5.54,5.22
5.21,5.19,5.91,5.17
5.30,5.45,5.83,5.19
5.28,4.89,5.39,4.84
5.02,5.18,5.18,4.39
4.97,4.61,5.14,4.60
4.62,4.96,5.06,4.54
5.01,4.89,5.04,4.82
4.97,5.05,5.11,4.96
4.93,4.83,4.99,4.79
4.85,4.91,5.05,4.78
4.69,4.47,4.69,4.41
4.39,4.29,4.60,4.26
4.40,4.52,4.66,4.31
4.57,4.85,4.85,4.53
4.82,5.09,5.11,4.77
5.16,4.87,5.20,4.87
4.83,5.00,5.03,4.68
5.10,5.43,5.44,5.08
5.36,5.63,5.67,5.29
5.68,5.45,5.75,5.39
5.45,5.24,5.57,5.19
5.07,4.80,5.07,4.77
4.59,4.75,4.78,4.56
4.87,4.97,4.99,4.87
4.91,4.81,4.98,4.78
4.73,4.64,4.78,4.50
4.53,4.69,4.69,4.51
4.73,4.95,4.96,4.71
5.00,5.15,5.25,4.84
5.22,5.24,5.25,5.05
5.28,5.22,5.39,5.18
5.07,5.03,5.11,4.95
5.06,4.83,5.13,4.82
4.83,4.50,4.87,4.50
4.35,4.44,4.68,4.35
4.44,4.47,4.54,4.40
4.54,4.66,4.66,4.40
4.82,4.75,5.03,4.72
4.74,4.45,4.75,4.45
4.61,4.62,4.65,4.45
4.50,4.42,4.63,4.41
4.37,4.07,4.54,4.07
3.98,4.57,4.58,3.98
4.54,4.60,4.68,4.46
4.56,4.68,4.76,4.54
4.70,4.45,4.73,4.42
4.59,4.62,4.66,4.48
4.55,4.49,4.62,4.46
4.55,4.50,4.62,4.49
4.46,4.30,4.50,4.28
4.38,4.50,4.53,4.34
4.43,4.26,4.46,4.24
4.28,4.52,4.55,4.18
4.48,4.37,4.59,4.34
4.40,4.38,4.45,4.15
4.49,4.56,4.60,4.46
4.56,4.73,4.74,4.53
4.67,4.47,4.75,4.46
4.58,4.62,4.66,4.43
4.84,5.13,5.18,4.79
5.12,4.90,5.21,4.88
4.79,4.72,4.95,4.72
4.27,4.27,4.63,4.26
4.41,4.23,4.49,4.13
4.30,4.11,4.30,3.99
4.06,4.04,4.15,4.01
4.04,4.30,4.35,4.04
4.34,4.39,4.42,4.15
4.21,4.01,4.25,4.00
4.12,4.03,4.12,3.94
4.09,4.07,4.10,3.94
4.04,4.01,4.07,3.90
3.97,3.99,4.05,3.95
3.92,3.94,4.12,3.91
3.93,3.89,4.00,3.85
3.91,3.95,4.00,3.90
3.90,3.76,3.90,3.75
3.77,3.77,3.81,3.74
3.73,3.62,3.78,3.61
3.59,3.50,3.66,3.50
3.67,3.68,3.69,3.59
3.69,3.74,3.81,3.68
3.93,3.69,3.93,3.64
3.72,3.66,3.73,3.62
3.73,3.81,3.84,3.70
3.78,4.00,4.00,3.67
4.02,4.14,4.14,3.98
4.09,4.12,4.15,4.03
4.06,4.03,4.12,4.00
4.05,4.16,4.20,4.04
4.16,4.09,4.19,4.05
4.17,4.09,4.23,4.03
4.04,4.12,4.13,3.96
4.20,4.18,4.26,4.15
4.24,4.32,4.38,4.20
4.37,4.23,4.47,4.23
4.38,4.28,4.42,4.17
4.26,4.17,4.26,4.10
4.18,4.24,4.31,4.11
4.28,4.29,4.33,4.25
4.26,4.19,4.26,4.14
4.18,4.04,4.19,4.03
4.05,4.19,4.19,4.05
4.16,4.15,4.19,4.06
4.34,4.26,4.34,4.15
4.21,4.09,4.23,4.08
4.08,4.16,4.16,4.00
4.14,4.02,4.19,4.00
4.05,3.88,4.10,3.85
3.93,3.75,3.95,3.73
3.78,4.13,4.16,3.78
4.13,4.12,4.16,4.02
4.07,4.00,4.11,3.96
4.04,3.97,4.08,3.95
3.98,4.00,4.04,3.95
4.03,4.11,4.13,3.96
4.12,4.22,4.27,4.11
4.20,4.22,4.24,4.13
4.18,4.26,4.27,4.10
4.24,4.25,4.31,4.20
4.27,4.23,4.30,4.15
4.19,4.18,4.26,4.12
4.14,4.15,4.22,4.13
4.20,4.23,4.25,4.12
4.26,4.38,4.39,4.24
4.40,4.46,4.49,4.34
4.48,4.63,4.67,4.47
4.60,4.66,4.71,4.57
4.65,4.61,4.72,4.61
4.64,4.69,4.79,4.61
4.71,4.68,4.72,4.64
4.60,4.46,4.62,4.46
4.53,4.51,4.56,4.45
4.49,4.44,4.54,4.40
4.47,4.42,4.51,4.39
4.42,4.58,4.61,4.42
4.62,4.58,4.63,4.52
4.57,4.53,4.60,4.47
4.53,4.44,4.56,4.44
4.44,4.58,4.58,4.40
4.57,4.77,4.86,4.57
4.73,4.78,4.85,4.70
4.82,4.79,4.84,4.73
4.80,4.70,4.84,4.70
4.71,4.65,4.75,4.63
4.66,4.33,4.67,4.33
4.34,4.42,4.43,4.33
4.38,4.27,4.43,4.27
4.28,4.30,4.35,4.25
4.33,4.33,4.34,4.25
4.32,4.43,4.46,4.29
4.42,4.37,4.44,4.34
4.43,4.58,4.60,4.41
4.55,5.78,5.80,4.55
5.72,5.53,5.77,5.37
5.50,5.89,5.93,5.41
5.90,5.73,5.94,5.72
5.66,5.55,5.72,5.54
5.60,5.49,5.67,5.39
5.41,5.38,5.51,5.34
5.38,5.34,5.38,5.26
5.43,5.50,5.53,5.37
5.51,5.45,5.63,5.44
5.45,5.49,5.54,5.35
5.44,5.55,5.64,5.40
5.57,5.56,5.74,5.50
5.54,5.90,5.93,5.49
5.86,5.67,5.90,5.57
5.59,5.55,5.63,5.51
5.53,5.64,5.67,5.53
5.49,5.31,5.56,5.29
5.32,5.17,5.51,5.14
5.25,5.31,5.43,5.22
5.31,5.61,5.66,5.31
5.56,5.42,5.59,5.40
5.47,5.43,5.55,5.36
5.51,5.58,5.65,5.43
5.52,5.51,5.55,5.46
5.53,5.40,5.63,5.33
5.51,5.35,5.66,5.35
5.24,5.15,5.29,5.07
5.16,5.24,5.30,5.15
5.34,5.32,5.42,5.29
5.29,5.29,5.31,5.20
5.33,5.40,5.40,5.22
5.37,5.16,5.37,5.15
5.14,5.10,5.27,5.10
5.06,5.19,5.21,5.02
5.17,5.02,5.21,4.98
4.99,5.01,5.02,4.85
5.00,5.25,5.30,4.98
5.20,5.49,5.50,5.16
5.39,5.50,5.51,5.30
5.59,5.44,5.67,5.42
5.37,5.19,5.57,5.16
5.12,5.15,5.21,5.05
5.16,5.21,5.21,5.04
5.24,4.93,5.26,4.92
4.92,4.67,4.94,4.65
4.67,4.56,4.69,4.53
4.59,4.85,4.86,4.56
4.85,4.66,4.90,4.62
4.59,4.80,4.80,4.48
4.82,4.84,4.88,4.61
4.81,4.88,4.93,4.80
4.93,4.93,5.01,4.82
4.84,4.85,4.92,4.80
4.85,4.98,5.00,4.68
4.81,4.75,4.83,4.72
4.79,4.66,4.82,4.60
4.61,4.53,4.69,4.52
4.59,4.63,4.64,4.49
4.72,4.60,4.73,4.55
4.60,4.76,4.77,4.55
4.84,4.54,4.84,4.54
4.59,4.65,4.66,4.50
4.64,4.52,4.71,4.49
4.51,4.68,4.71,4.47
4.67,4.79,4.85,4.60
4.77,4.57,4.79,4.55
4.58,4.83,4.86,4.55
4.81,4.74,4.83,4.70
5.15,5.63,6.00,5.01
5.66,5.84,5.87,5.51
5.68,5.55,5.78,5.51
5.54,5.43,5.56,5.38
5.46,5.58,5.60,5.38
5.50,5.50,5.56,5.34
5.63,5.84,5.90,5.54
5.84,6.04,6.04,5.74
6.06,6.02,6.09,5.93
6.03,6.00,6.13,5.97
5.90,5.86,6.02,5.79
5.84,5.82,5.95,5.75
5.89,5.75,5.92,5.66
5.75,5.74,5.90,5.67
5.69,5.75,5.77,5.52
5.75,5.96,6.01,5.75
5.92,5.75,5.93,5.75
5.83,6.00,6.03,5.79
5.97,5.94,6.01,5.88
5.96,5.93,6.01,5.85
5.88,5.77,5.88,5.70
5.62,5.59,5.76,5.58
5.64,5.45,5.66,5.39
5.48,5.52,5.60,5.36
5.65,5.66,5.69,5.54
5.68,5.99,6.00,5.64
6.00,5.90,6.00,5.82
5.88,5.67,5.88,5.66
5.73,5.41,5.76,5.41
5.41,5.35,5.45,5.31
5.05,5.59,5.59,4.85
5.63,5.88,6.09,5.61
5.91,5.96,6.00,5.85
5.93,5.88,5.99,5.87
5.87,5.91,6.00,5.87
5.90,5.89,5.94,5.86
5.85,5.97,5.97,5.81
6.00,5.89,6.00,5.85
5.87,6.00,6.02,5.87
5.98,5.99,6.02,5.89
6.01,6.00,6.06,5.98
6.00,6.20,6.24,6.00
6.21,6.13,6.41,6.11
6.10,6.05,6.22,6.04
6.05,5.94,6.12,5.91
5.91,5.97,6.01,5.87
6.02,5.96,6.03,5.91
5.97,5.97,6.01,5.95
6.01,5.97,6.06,5.95
5.95,5.94,5.97,5.89
6.02,5.97,6.07,5.95
6.00,6.11,6.18,5.93
6.14,6.20,6.26,6.13
6.24,6.25,6.27,6.20
6.25,6.37,6.41,6.16
6.34,6.40,6.48,6.28
6.41,6.44,6.53,6.30
6.44,6.25,6.53,6.18
6.28,6.50,6.59,6.24
6.50,6.52,6.62,6.47
6.47,6.57,6.64,6.44
6.57,6.52,6.59,6.43
6.54,6.49,6.55,6.42
6.43,6.47,6.51,6.37
6.57,6.51,6.69,6.50
6.46,6.45,6.56,6.38
6.51,6.23,6.62,6.21
6.22,6.31,6.32,6.15
6.34,6.41,6.41,6.33
6.37,6.32,6.41,6.28
6.37,6.32,6.41,6.30
6.37,6.34,6.39,6.23
6.35,6.17,6.35,6.14
6.21,6.21,6.24,6.06
6.25,6.20,6.25,6.14
6.17,6.26,6.26,6.11
6.26,5.99,6.29,5.97
6.00,6.06,6.06,5.94
6.13,6.26,6.26,6.09
6.30,6.33,6.34,6.26
6.35,6.38,6.39,6.27
6.40,6.39,6.40,6.33
6.38,6.40,6.40,6.32
6.39,6.29,6.40,6.29
6.21,5.96,6.23,5.90
5.95,5.99,6.00,5.94
5.95,5.94,5.99,5.81
5.98,5.87,5.98,5.85
5.87,5.80,5.90,5.75
5.81,5.83,5.86,5.76
5.81,5.77,5.81,5.66
5.80,5.99,6.00,5.76
6.04,5.73,6.04,5.72
5.73,5.75,5.82,5.67
5.79,5.89,5.94,5.73
5.79,5.50,5.88,5.46
5.47,5.42,5.55,5.38
5.41,5.60,5.75,5.36
5.61,5.60,5.69,5.55
5.50,5.50,5.60,5.38
5.50,5.28,5.51,5.27
5.27,5.28,5.48,5.22
5.25,5.20,5.28,5.08
5.26,5.36,5.41,5.25
5.35,5.32,5.36,5.26
5.35,5.39,5.41,5.25
5.42,5.45,5.45,5.38
5.44,5.59,5.60,5.43
5.57,5.63,5.74,5.54
5.58,5.81,5.83,5.51
5.89,6.00,6.04,5.88
6.03,5.88,6.10,5.87
5.92,6.05,6.09,5.77
6.14,6.29,6.50,6.10
6.32,6.21,6.36,6.20
6.21,6.36,6.36,6.08
6.37,6.35,6.38,6.28
6.38,6.40,6.41,6.38
6.45,6.70,6.71,6.40
6.77,7.00,7.06,6.62
6.99,6.86,7.02,6.86
6.85,6.80,6.92,6.73
6.81,7.00,7.01,6.75
6.99,7.20,7.21,6.97
7.23,7.25,7.36,7.11
7.25,7.47,7.48,7.16
7.30,7.40,7.40,7.21
7.33,7.35,7.40,7.23
7.34,7.27,7.40,7.22
7.37,7.49,7.50,7.18
7.47,7.45,7.50,7.27
7.44,7.61,7.63,7.34
7.85,8.01,8.12,7.83
8.01,7.83,8.01,7.76
7.88,7.88,8.01,7.76
7.81,7.73,7.87,7.63
7.74,7.77,7.90,7.72
7.82,7.91,7.91,7.81
7.94,7.81,7.95,7.67
7.82,7.82,7.87,7.72
7.79,7.81,7.88,7.71
7.73,7.98,8.00,7.73
7.93,7.83,7.98,7.79
7.89,7.91,7.97,7.87
7.90,7.89,7.93,7.75
7.91,7.99,8.00,7.88
7.96,7.80,8.00,7.77
7.79,8.04,8.10,7.79
8.17,8.09,8.63,7.99
8.12,8.10,8.41,8.05
8.11,8.14,8.17,8.03
8.15,8.01,8.15,7.98
8.04,8.04,8.07,7.96
8.11,8.39,8.43,8.06
8.28,7.95,8.33,7.93
8.02,8.03,8.09,7.94
7.95,7.99,8.00,7.87
7.96,8.04,8.10,7.86
8.05,8.08,8.11,8.00
8.10,8.17,8.22,8.01
8.17,8.26,8.31,8.17
8.25,8.20,8.25,8.04
8.17,8.30,8.30,8.10
8.33,8.32,8.35,8.23
8.32,8.30,8.34,8.25
8.27,7.97,8.29,7.97
7.97,7.98,8.13,7.81
8.05,8.19,8.23,8.03
8.22,7.72,8.24,7.71
7.79,7.86,8.04,7.73
7.87,7.87,7.96,7.79
7.87,7.80,7.88,7.69
7.70,7.73,7.82,7.61
7.72,7.49,7.72,7.46
7.57,7.70,7.77,7.57
7.76,7.73,7.87,7.68
7.72,7.70,7.76,7.61
7.83,7.68,7.83,7.65
7.72,7.76,7.78,7.64
7.71,7.71,7.74,7.50
7.71,7.59,7.75,7.58
7.63,7.80,7.80,7.59
7.64,7.47,7.83,7.30
7.37,7.55,7.66,7.37
7.65,8.23,8.25,7.61
8.25,8.33,8.46,8.20
8.25,8.35,8.49,8.25
8.41,8.26,8.44,8.23
8.26,8.39,8.42,8.26
8.44,8.28,8.50,8.19
8.28,8.26,8.30,8.16
8.28,8.14,8.32,8.04
8.11,7.93,8.18,7.76
7.99,7.76,8.05,7.72
7.76,7.47,7.76,7.42
7.50,7.51,7.59,7.45
7.34,7.32,7.41,7.27
7.35,7.50,7.51,7.25
7.50,7.34,7.51,7.34
7.38,7.84,7.86,7.38
7.81,7.73,7.83,7.66
7.66,7.69,7.77,7.56
7.66,7.38,7.71,7.28
7.48,7.41,7.63,7.33
7.35,7.40,7.54,7.34
7.39,7.37,7.57,7.32
7.39,7.50,7.57,7.29
7.48,7.46,7.62,7.29
7.53,7.66,7.73,7.52
7.69,7.72,7.93,7.68
7.73,7.86,7.95,7.73
7.80,7.62,7.80,7.50
7.69,7.68,7.75,7.60
7.66,7.76,7.77,7.55
7.77,7.50,7.77,7.40
7.54,7.59,7.67,7.50
7.71,8.07,8.15,7.71
8.10,7.97,8.46,7.97
7.96,7.95,8.01,7.79
7.89,7.98,7.98,7.68
7.97,8.40,8.41,7.97
8.39,8.38,8.44,8.27
8.32,8.35,8.47,8.23
8.32,8.58,8.58,8.31
8.51,8.68,8.70,8.47
8.71,8.71,8.94,8.65
8.80,8.92,8.98,8.79
8.95,9.00,9.00,8.83
8.97,8.92,9.00,8.88
8.96,8.76,8.98,8.69
8.64,8.82,8.93,8.62
8.72,8.84,8.86,8.59
9.02,9.03,9.19,8.91
8.91,8.97,9.02,8.77
8.98,8.82,8.99,8.79
8.78,8.77,8.95,8.73
8.83,9.09,9.13,8.77
9.02,9.15,9.17,8.94
9.10,8.52,9.17,8.51
8.59,8.72,8.72,8.50
8.76,8.82,8.87,8.69
8.85,9.00,9.02,8.73
8.90,8.70,8.92,8.56
8.78,8.66,8.83,8.63
8.67,8.86,8.90,8.58
8.81,8.52,8.81,8.52
8.65,8.64,8.77,8.56
8.64,9.05,9.05,8.64
9.01,8.74,9.07,8.73
