PCF,Putnam High Income Securities Fund Common Stock,NASDAQ
8.46,8.46,8.49,8.39
8.44,8.51,8.51,8.33
8.45,8.34,8.55,8.32
8.39,8.33,8.45,8.30
8.38,8.40,8.46,8.33
8.40,8.31,8.40,8.31
8.33,7.84,8.34,7.78
7.70,7.18,7.87,6.87
7.22,7.35,7.45,7.15
7.77,7.73,7.84,7.57
7.80,7.90,8.04,7.75
7.96,7.96,7.96,7.89
7.96,7.97,8.07,7.77
8.02,7.86,8.07,7.64
7.86,7.69,7.87,7.65
7.82,7.70,7.87,7.62
7.76,7.30,7.77,7.16
6.96,7.12,7.28,6.95
6.96,7.17,7.25,6.91
7.17,7.31,7.31,7.17
7.24,7.21,7.24,7.11
7.34,7.22,7.39,7.18
7.39,7.55,7.55,7.32
7.59,7.63,7.63,7.51
7.55,7.69,7.73,7.55
7.74,7.75,7.75,7.53
7.83,7.74,7.84,7.60
7.69,7.69,7.79,7.65
7.81,7.61,7.81,7.54
7.57,7.62,7.63,7.53
7.69,7.70,7.72,7.64
7.86,7.81,7.86,7.69
7.74,7.71,7.74,7.61
7.72,7.84,7.89,7.70
7.90,7.80,7.91,7.80
7.84,7.88,7.91,7.84
7.95,8.01,8.03,7.83
8.00,8.15,8.15,7.93
8.22,8.01,8.25,7.99
7.94,7.87,8.04,7.85
7.91,8.03,8.03,7.89
8.02,7.82,8.03,7.73
7.90,7.90,7.97,7.84
7.83,7.93,7.96,7.79
7.93,7.87,7.93,7.74
7.86,7.77,7.90,7.75
7.80,7.62,7.83,7.50
7.59,7.61,7.68,7.54
7.73,7.66,7.73,7.63
7.66,7.75,7.75,7.63
7.77,7.69,7.79,7.64
7.69,7.74,7.75,7.61
7.75,7.68,7.75,7.66
7.78,7.76,7.78,7.70
7.78,7.71,7.78,7.65
7.72,7.68,7.73,7.60
7.72,7.76,7.81,7.72
7.80,7.84,7.96,7.77
7.86,7.93,7.93,7.84
8.01,7.82,8.01,7.80
7.89,7.97,8.01,7.87
7.98,8.05,8.05,7.93
8.10,8.17,8.17,8.03
8.13,8.02,8.13,8.00
8.06,8.19,8.23,8.02
8.25,8.25,8.25,8.11
8.25,8.23,8.27,8.17
8.47,8.33,8.47,8.24
8.33,8.25,8.35,8.20
8.27,8.33,8.35,8.23
8.28,8.22,8.35,8.13
8.16,8.30,8.38,8.16
8.36,8.40,8.40,8.26
8.39,8.39,8.39,8.25
8.32,8.30,8.34,8.17
8.30,8.13,8.34,8.13
8.11,8.25,8.28,8.11
8.29,8.20,8.29,8.12
8.20,8.25,8.35,8.16
8.23,8.32,8.37,8.23
8.34,8.42,8.42,8.30
8.33,8.35,8.40,8.26
8.39,8.37,8.45,8.37
8.39,8.29,8.44,8.26
8.33,8.17,8.41,8.13
8.27,8.25,8.38,8.20
8.34,8.23,8.36,8.15
8.26,8.10,8.30,8.05
8.15,8.19,8.23,8.11
8.26,8.18,8.35,8.16
8.25,8.21,8.30,8.12
8.33,8.35,8.35,8.24
8.35,8.23,8.35,8.17
8.24,8.25,8.34,8.15
8.24,8.29,8.30,8.21
8.29,8.28,8.31,8.21
8.38,8.54,8.60,8.24
8.49,8.54,8.59,8.44
8.45,8.48,8.55,8.41
8.41,8.41,8.54,8.41
8.43,8.45,8.52,8.31
8.52,8.46,8.52,8.39
8.50,8.46,8.53,8.43
8.44,8.59,8.60,8.42
8.55,8.63,8.70,8.43
8.60,8.51,8.70,8.51
8.58,8.44,8.64,8.43
8.40,8.56,8.64,8.40
8.51,8.53,8.58,8.46
8.54,8.64,8.67,8.51
8.74,8.61,8.74,8.52
8.65,8.48,8.65,8.46
8.47,8.47,8.51,8.44
8.44,8.41,8.52,8.41
8.39,8.45,8.45,8.35
8.44,8.40,8.44,8.34
8.37,8.41,8.41,8.30
8.36,8.38,8.38,8.28
8.36,8.43,8.43,8.33
8.44,8.48,8.49,8.43
8.48,8.48,8.58,8.38
8.50,8.47,8.57,8.43
8.38,8.45,8.54,8.38
8.42,8.53,8.53,8.39
8.51,8.53,8.56,8.40
8.53,8.55,8.59,8.50
8.58,8.60,8.60,8.49
8.63,8.65,8.66,8.55
8.68,8.63,8.70,8.59
8.69,8.50,8.69,8.47
8.57,8.55,8.60,8.51
8.68,8.53,8.68,8.49
8.58,8.49,8.58,8.34
8.46,8.48,8.51,8.39
8.47,8.53,8.53,8.46
8.51,8.61,8.62,8.50
8.59,8.66,8.70,8.59
8.62,8.74,8.74,8.62
8.70,8.74,8.74,8.59
8.62,8.51,8.62,8.50
8.50,8.42,8.55,8.40
8.45,8.35,8.49,8.32
8.30,8.08,8.30,7.72
8.08,8.17,8.29,8.07
8.17,8.31,8.31,8.17
8.30,8.33,8.36,8.27
8.35,8.40,8.40,8.30
8.33,8.39,8.44,8.32
8.39,8.46,8.47,8.39
8.45,8.52,8.58,8.40
8.47,8.49,8.51,8.46
8.50,8.49,8.54,8.40
8.59,8.53,8.59,8.48
8.56,8.49,8.57,8.48
8.51,8.53,8.53,8.46
8.54,8.50,8.55,8.47
8.49,8.48,8.50,8.42
8.50,8.36,8.50,8.36
8.35,8.41,8.41,8.27
8.42,8.31,8.42,8.27
8.31,8.05,8.34,8.02
8.05,8.00,8.08,7.91
7.98,8.04,8.04,7.96
8.06,8.23,8.35,8.04
8.23,8.31,8.32,8.21
8.29,8.20,8.30,8.17
8.17,8.28,8.28,8.06
8.29,8.28,8.38,8.21
8.32,8.35,8.45,8.24
8.40,8.40,8.41,8.32
8.42,8.29,8.44,8.29
8.29,8.31,8.39,8.28
8.37,8.29,8.39,8.26
8.34,8.38,8.38,8.32
8.52,8.42,8.52,8.40
8.39,8.36,8.41,8.31
8.35,8.44,8.44,8.31
8.38,8.42,8.42,8.36
8.36,8.37,8.42,8.29
8.35,8.40,8.40,8.35
8.35,8.42,8.43,8.35
8.37,8.43,8.46,8.37
8.42,8.45,8.47,8.39
8.44,8.46,8.48,8.40
8.49,8.37,8.49,8.37
8.40,8.42,8.43,8.36
8.36,8.28,8.36,8.26
8.35,8.35,8.39,8.30
8.35,8.38,8.49,8.32
8.31,8.42,8.44,8.31
8.35,8.39,8.42,8.35
8.35,8.43,8.46,8.35
8.45,8.35,8.45,8.35
8.41,8.41,8.42,8.36
8.50,8.45,8.50,8.41
8.47,8.44,8.48,8.38
8.41,8.43,8.46,8.40
8.42,8.49,8.49,8.40
8.41,8.49,8.49,8.39
8.44,8.52,8.52,8.43
8.45,8.46,8.52,8.45
8.42,8.51,8.51,8.41
8.52,8.56,8.56,8.46
8.50,8.61,8.61,8.50
8.60,8.54,8.60,8.53
8.52,8.67,8.67,8.52
8.48,8.54,8.58,8.46
8.56,8.52,8.56,8.51
8.40,8.40,8.48,8.33
8.41,8.31,8.41,8.28
8.39,8.37,8.39,8.22
8.32,8.44,8.44,8.32
8.39,8.47,8.47,8.39
8.55,8.44,8.55,8.44
8.43,8.48,8.48,8.41
8.45,8.52,8.53,8.45
8.46,8.45,8.47,8.42
8.42,8.42,8.48,8.37
8.39,8.48,8.48,8.39
8.42,8.45,8.50,8.42
8.43,8.40,8.44,8.36
8.41,8.43,8.43,8.34
8.36,8.44,8.46,8.36
8.33,8.34,8.34,8.19
8.32,8.29,8.33,8.27
8.32,8.30,8.34,8.30
8.31,8.37,8.37,8.31
8.43,8.47,8.49,8.40
8.46,8.41,8.46,8.36
8.35,8.37,8.42,8.35
8.37,8.37,8.42,8.35
8.35,8.40,8.42,8.35
8.41,8.43,8.47,8.38
8.44,8.46,8.48,8.40
8.47,8.46,8.49,8.44
8.43,8.46,8.53,8.43
8.57,8.53,8.57,8.46
8.52,8.52,8.55,8.50
8.48,8.52,8.54,8.48
8.53,8.59,8.80,8.51
8.56,8.65,8.65,8.56
8.68,8.63,8.68,8.58
8.56,8.58,8.63,8.56
8.54,8.58,8.58,8.52
8.53,8.53,8.59,8.53
8.54,8.60,8.60,8.53
8.61,8.60,8.62,8.59
8.59,8.58,8.60,8.54
8.57,8.58,8.62,8.56
8.58,8.64,8.67,8.57
8.62,8.63,8.64,8.62
8.64,8.66,8.67,8.59
8.72,8.74,8.74,8.64
8.77,8.74,8.79,8.70
8.79,8.77,8.80,8.71
8.78,8.86,8.90,8.75
8.94,8.92,8.94,8.80
8.91,8.92,8.92,8.81
8.90,8.90,8.90,8.81
8.86,8.92,8.92,8.78
8.87,9.00,9.00,8.80
8.95,8.96,8.97,8.80
8.94,8.95,8.95,8.81
8.87,8.95,8.95,8.83
8.86,8.91,8.91,8.84
8.92,9.05,9.08,8.91
8.97,9.03,9.04,8.97
8.99,9.01,9.02,8.98
9.04,9.14,9.14,9.00
9.19,9.24,9.25,9.13
9.24,9.20,9.30,9.14
9.17,9.27,9.29,9.11
9.28,9.34,9.39,9.25
9.33,9.26,9.34,9.25
9.21,9.48,9.49,9.21
9.43,9.25,9.45,9.24
9.25,9.31,9.31,9.21
9.31,9.26,9.40,9.24
9.24,9.22,9.25,9.08
9.08,9.02,9.10,8.91
8.98,8.88,9.00,8.85
8.85,8.82,8.90,8.80
8.82,8.75,8.82,8.75
8.83,8.84,8.86,8.82
8.87,8.86,8.90,8.80
8.81,8.62,8.82,8.61
8.60,8.75,8.75,8.60
8.67,8.66,8.75,8.63
8.63,8.68,8.75,8.63
8.73,8.72,8.75,8.71
8.70,8.79,8.80,8.70
8.79,8.89,8.92,8.79
8.82,8.98,8.98,8.81
8.90,9.09,9.09,8.87
9.05,9.23,9.23,9.05
9.16,9.21,9.32,9.12
9.22,9.13,9.22,9.07
9.14,9.13,9.16,8.97
9.07,9.14,9.14,9.06
9.10,9.16,9.16,9.08
9.10,9.02,9.15,9.00
8.97,8.96,9.08,8.95
8.95,8.96,9.00,8.89
8.84,8.97,8.99,8.82
8.81,8.87,8.88,8.81
8.81,8.83,8.86,8.81
8.82,8.84,8.85,8.82
8.85,8.84,8.86,8.81
8.81,8.88,8.88,8.77
8.85,8.56,8.86,8.55
8.55,8.59,8.65,8.55
8.53,8.62,8.62,8.53
8.67,8.71,8.77,8.62
8.68,8.66,8.70,8.58
8.56,8.56,8.64,8.55
8.61,8.60,8.66,8.56
8.63,8.46,8.63,8.36
8.49,8.40,8.49,8.23
8.28,8.22,8.36,8.17
8.30,8.35,8.39,8.28
8.27,8.36,8.43,8.27
8.33,8.35,8.41,8.21
8.27,8.03,8.29,7.93
8.06,7.94,8.07,7.57
7.53,7.13,7.63,6.99
7.03,7.49,7.52,6.90
7.22,7.57,7.59,7.22
7.57,7.58,7.71,7.48
7.60,7.78,7.78,7.55
7.85,7.86,8.00,7.71
7.76,7.93,7.95,7.76
7.95,7.95,7.95,7.85
7.88,7.78,7.90,7.70
7.67,7.66,7.73,7.60
7.76,7.69,7.94,7.50
7.68,7.84,7.84,7.59
7.83,7.79,7.83,7.67
7.79,7.74,7.82,7.68
7.67,7.85,7.85,7.67
7.91,7.97,7.97,7.87
7.95,7.99,8.00,7.89
8.07,8.10,8.10,8.02
8.12,8.07,8.12,8.01
7.90,7.99,8.03,7.90
7.80,7.81,7.84,7.75
7.84,7.93,7.93,7.82
7.83,7.82,7.91,7.82
7.78,7.80,7.80,7.75
7.78,7.70,7.78,7.60
7.68,7.70,7.70,7.64
7.69,7.71,7.74,7.62
7.68,7.67,7.70,7.53
7.63,7.70,7.71,7.63
7.70,7.74,7.74,7.61
7.77,7.72,7.77,7.64
7.70,7.53,7.70,7.53
7.49,7.34,7.49,7.27
7.29,7.58,7.58,7.29
7.54,7.43,7.56,7.30
7.62,7.50,7.62,7.50
7.43,7.45,7.54,7.43
7.54,7.51,7.55,7.41
7.50,7.44,7.53,7.38
7.44,7.28,7.44,7.17
7.15,6.98,7.15,6.87
6.90,7.04,7.09,6.90
6.99,7.20,7.20,6.99
7.13,7.15,7.23,7.11
7.15,7.32,7.33,7.15
7.26,7.39,7.39,7.24
7.37,7.39,7.43,7.30
7.42,7.44,7.46,7.33
7.56,7.54,7.61,7.48
7.46,7.40,7.56,7.40
7.49,7.60,7.60,7.38
7.51,7.60,7.60,7.44
7.56,7.57,7.57,7.42
7.65,7.72,7.74,7.60
7.76,7.80,7.80,7.65
7.73,7.73,7.73,7.64
7.66,7.85,7.85,7.65
7.96,7.90,7.99,7.86
7.89,7.90,7.98,7.87
7.79,7.88,7.92,7.79
7.83,7.80,7.85,7.67
7.83,7.81,7.83,7.72
7.80,7.85,7.87,7.80
7.74,7.76,7.80,7.66
7.70,7.73,7.76,7.68
7.75,7.69,7.75,7.69
7.67,7.52,7.67,7.52
7.63,7.61,7.64,7.53
7.66,7.60,7.70,7.55
7.61,7.59,7.61,7.50
7.57,7.60,7.60,7.52
7.59,7.60,7.60,7.50
7.60,7.55,7.60,7.46
7.56,7.54,7.56,7.45
7.47,7.48,7.48,7.40
7.43,7.64,7.64,7.43
7.55,7.59,7.59,7.42
7.47,7.43,7.49,7.43
7.59,7.45,7.60,7.45
7.46,7.43,7.52,7.43
7.59,7.65,7.65,7.51
7.64,7.55,7.64,7.54
7.63,7.62,7.63,7.53
7.55,7.59,7.61,7.52
7.54,7.61,7.61,7.50
7.54,7.52,7.60,7.46
7.51,7.49,7.53,7.45
7.50,7.50,7.50,7.44
7.45,7.42,7.49,7.42
7.46,7.49,7.49,7.36
7.40,7.42,7.44,7.36
7.44,7.45,7.45,7.37
7.50,7.53,7.53,7.45
7.57,7.59,7.59,7.50
7.57,7.69,7.69,7.53
7.61,7.61,7.61,7.51
7.56,7.69,7.69,7.55
7.69,7.68,7.69,7.63
7.69,7.71,7.71,7.65
7.72,7.67,7.72,7.65
7.66,7.63,7.68,7.50
7.63,7.68,7.68,7.57
7.79,7.86,7.89,7.76
7.86,7.82,7.86,7.75
7.85,7.86,7.88,7.76
7.86,7.95,7.97,7.86
7.90,7.86,7.98,7.86
7.91,7.92,7.97,7.87
7.97,7.93,7.98,7.90
7.91,7.93,7.93,7.86
7.82,7.87,7.89,7.75
7.86,7.71,7.86,7.71
7.71,7.72,7.78,7.71
7.79,7.76,7.81,7.70
7.75,7.79,7.79,7.72
7.80,7.81,7.83,7.77
7.81,7.87,7.89,7.80
7.82,7.90,7.94,7.82
7.91,7.95,7.97,7.88
7.88,8.00,8.00,7.88
7.90,8.03,8.03,7.89
8.04,8.03,8.05,7.95
8.09,8.05,8.11,7.94
8.05,8.05,8.07,7.99
8.00,8.17,8.17,8.00
8.09,8.12,8.12,8.04
8.06,8.10,8.14,8.06
8.10,8.08,8.10,8.08
8.10,8.19,8.19,8.10
8.12,8.19,8.19,8.11
8.24,8.24,8.24,8.15
8.21,8.14,8.23,8.01
8.15,8.14,8.23,8.10
8.18,8.15,8.20,8.12
8.15,8.15,8.19,8.09
8.13,8.15,8.15,8.04
8.15,8.19,8.19,8.11
8.21,8.19,8.23,8.14
8.22,8.19,8.24,8.14
8.20,8.20,8.22,8.15
8.21,8.30,8.30,8.18
8.33,8.27,8.33,8.19
8.31,8.35,8.40,8.29
8.38,8.31,8.38,8.30
8.41,8.20,8.41,8.20
8.25,8.20,8.25,8.15
8.24,8.24,8.26,8.14
8.28,8.28,8.28,8.17
8.29,8.29,8.44,8.24
8.34,8.36,8.37,8.28
8.41,8.51,8.51,8.35
8.51,8.55,8.60,8.42
8.62,8.44,8.62,8.43
8.51,8.37,8.51,8.37
8.29,8.37,8.45,8.29
8.37,8.45,8.46,8.31
8.46,8.29,8.46,8.29
8.26,8.31,8.39,8.26
8.36,8.21,8.37,8.21
8.25,8.31,8.33,8.25
8.28,8.45,8.47,8.26
8.45,8.49,8.49,8.42
8.40,8.39,8.48,8.32
8.39,8.45,8.45,8.36
8.45,8.50,8.53,8.38
8.42,8.49,8.49,8.38
8.40,8.43,8.43,8.34
8.36,8.40,8.42,8.32
8.35,8.43,8.43,8.30
8.41,8.33,8.46,8.25
8.33,8.41,8.41,8.28
8.35,8.38,8.43,8.34
8.43,8.44,8.44,8.39
8.46,8.39,8.48,8.34
8.45,8.39,8.48,8.33
8.40,8.32,8.40,8.30
8.40,8.29,8.40,8.21
8.26,8.21,8.27,8.21
8.16,8.19,8.26,8.12
8.19,8.24,8.29,8.19
8.23,8.25,8.32,8.20
8.21,8.29,8.29,8.21
8.23,8.21,8.31,8.20
8.20,8.30,8.30,8.19
8.30,8.33,8.33,8.26
8.31,8.32,8.32,8.26
8.28,8.28,8.31,8.25
8.25,8.22,8.26,8.17
8.16,8.29,8.29,8.16
8.21,8.23,8.23,8.15
8.14,8.10,8.22,8.10
8.20,8.22,8.25,8.16
8.20,8.21,8.25,8.15
8.13,8.17,8.17,8.07
8.17,8.06,8.17,8.01
8.06,8.08,8.17,8.06
8.12,7.94,8.14,7.86
7.99,7.80,7.99,7.77
7.87,7.93,8.04,7.60
7.95,7.95,7.99,7.84
7.94,7.94,8.03,7.90
8.00,8.03,8.09,7.92
8.05,7.96,8.10,7.86
8.03,7.97,8.06,7.96
8.01,7.96,8.02,7.87
8.00,7.92,8.00,7.83
7.87,7.85,7.90,7.64
7.84,7.78,7.84,7.69
7.73,7.83,7.83,7.68
7.81,7.85,7.86,7.76
7.85,7.87,7.87,7.62
7.88,7.91,8.15,7.78
7.95,7.90,7.95,7.82
7.93,7.93,7.94,7.86
7.87,7.84,7.90,7.84
7.90,7.87,7.91,7.83
7.92,7.90,7.96,7.83
7.91,7.92,7.99,7.85
7.92,8.00,8.00,7.92
7.98,8.02,8.02,7.91
8.04,7.97,8.06,7.96
7.97,8.03,8.03,7.96
7.99,8.01,8.01,7.97
8.05,8.04,8.09,8.03
8.09,8.12,8.12,8.08
8.12,8.14,8.14,8.03
8.20,8.19,8.20,8.08
8.22,8.15,8.22,8.11
8.17,8.11,8.18,8.10
8.10,8.11,8.15,8.09
8.09,8.15,8.18,8.07
8.11,8.14,8.15,8.10
8.17,8.12,8.17,8.06
8.12,8.11,8.13,8.01
8.08,8.10,8.10,7.96
8.05,8.15,8.15,8.05
8.11,8.17,8.17,8.08
8.17,8.14,8.17,8.05
8.14,8.14,8.17,8.08
8.12,8.18,8.18,8.10
8.15,8.16,8.16,8.08
8.10,8.14,8.17,8.05
8.15,8.14,8.16,8.08
8.11,8.16,8.16,8.11
8.15,8.16,8.21,8.10
8.13,8.19,8.23,8.07
8.16,8.07,8.19,8.06
8.10,8.16,8.16,8.05
8.21,8.22,8.23,8.15
8.16,8.12,8.22,8.09
8.11,8.15,8.22,8.11
8.08,8.18,8.18,8.08
8.14,8.15,8.17,8.13
8.11,8.15,8.18,8.11
8.15,8.25,8.25,8.15
8.22,8.31,8.32,8.22
8.40,8.29,8.40,8.24
8.36,8.30,8.36,8.17
8.31,8.30,8.31,8.19
8.26,8.26,8.26,8.20
8.26,8.30,8.30,8.24
8.26,8.27,8.27,8.18
8.28,8.22,8.28,8.20
8.20,8.20,8.22,8.15
8.21,8.25,8.25,8.19
8.26,8.18,8.26,8.15
8.21,8.18,8.23,8.17
8.16,8.22,8.22,8.16
8.21,8.35,8.35,8.21
8.25,8.27,8.29,8.19
8.22,8.27,8.27,8.18
8.22,8.21,8.26,8.15
8.17,8.24,8.24,8.16
8.22,8.26,8.27,8.16
8.22,8.23,8.26,8.20
8.19,8.19,8.22,8.16
8.20,8.25,8.25,8.19
8.29,8.29,8.32,8.23
8.25,8.38,8.38,8.23
8.40,8.39,8.56,8.35
8.38,8.41,8.49,8.35
8.41,8.46,8.46,8.34
8.42,8.51,8.52,8.42
8.45,8.50,8.51,8.38
8.52,8.49,8.52,8.42
8.47,8.47,8.47,8.42
8.44,8.44,8.51,8.42
8.49,8.37,8.49,8.33
8.48,8.37,8.48,8.36
8.33,8.40,8.43,8.32
8.39,8.40,8.42,8.29
8.36,8.40,8.40,8.31
8.36,8.39,8.39,8.31
8.36,8.39,8.39,8.33
8.35,8.35,8.37,8.32
8.32,8.35,8.36,8.29
8.32,8.34,8.34,8.29
8.28,8.27,8.31,8.26
8.27,8.34,8.34,8.26
8.32,8.30,8.32,8.25
8.28,8.29,8.33,8.28
8.28,8.41,8.41,8.28
8.43,8.42,8.43,8.35
8.43,8.41,8.43,8.36
8.45,8.30,8.45,8.28
8.27,8.28,8.36,8.27
8.34,8.34,8.37,8.27
8.38,8.29,8.40,8.26
8.28,8.30,8.44,8.25
8.34,8.27,8.38,8.25
8.28,8.31,8.33,8.27
8.30,8.36,8.40,8.22
8.37,8.30,8.37,8.24
8.22,8.26,8.28,8.22
8.23,8.25,8.30,8.23
8.25,8.25,8.29,8.25
8.25,8.17,8.27,8.10
8.14,8.16,8.20,8.10
8.20,8.15,8.20,8.12
8.12,8.13,8.17,8.08
8.09,7.81,8.15,7.71
7.82,7.65,7.85,7.34
7.65,7.78,7.83,7.64
7.88,7.95,7.95,7.86
7.88,7.96,7.97,7.86
8.02,8.00,8.02,7.93
7.98,8.01,8.03,7.98
8.03,7.97,8.03,7.95
7.94,8.03,8.09,7.93
7.99,7.99,8.05,7.96
8.00,8.07,8.07,8.00
8.02,8.09,8.09,8.02
8.12,8.05,8.12,8.05
8.02,7.97,8.02,7.97
7.95,7.96,8.02,7.94
7.92,7.94,8.01,7.92
7.92,7.94,8.00,7.92
7.94,7.94,8.02,7.92
7.93,7.94,7.98,7.93
7.95,8.02,8.03,7.94
7.98,7.95,8.02,7.93
7.98,7.97,7.99,7.89
7.92,7.92,7.93,7.90
7.92,7.91,7.94,7.91
7.88,7.90,7.96,7.88
7.85,7.97,7.98,7.82
7.99,8.02,8.02,7.88
7.96,8.00,8.03,7.93
8.02,7.97,8.04,7.91
7.93,8.00,8.00,7.91
7.92,7.92,8.00,7.92
7.89,7.95,7.99,7.89
7.98,8.09,8.09,7.98
8.04,8.09,8.12,8.04
8.02,8.09,8.12,8.01
8.04,8.14,8.15,8.04
8.11,8.17,8.19,8.11
8.16,8.17,8.19,8.15
8.17,8.20,8.20,8.17
8.18,8.20,8.23,8.18
8.18,8.17,8.25,8.17
8.14,8.17,8.20,8.14
8.15,8.17,8.18,8.14
8.19,8.21,8.23,8.17
8.21,8.24,8.24,8.20
8.22,8.21,8.22,8.16
8.25,8.25,8.26,8.21
8.23,8.29,8.29,8.23
8.27,8.29,8.33,8.27
8.27,8.26,8.28,8.26
8.27,8.31,8.31,8.25
8.33,8.27,8.36,8.25
8.25,8.25,8.27,8.22
8.22,8.27,8.28,8.22
8.28,8.23,8.28,8.20
8.21,8.28,8.30,8.21
8.22,8.34,8.44,8.22
8.28,8.28,8.36,8.26
8.25,8.30,8.30,8.25
8.24,8.22,8.28,8.20
8.20,8.23,8.27,8.20
8.21,8.21,8.22,8.19
8.21,8.20,8.24,8.20
8.22,8.24,8.24,8.21
8.22,8.26,8.27,8.21
8.21,8.18,8.22,8.17
8.20,8.17,8.20,8.12
8.15,8.12,8.18,8.11
8.12,8.08,8.17,8.08
8.10,8.06,8.12,8.06
8.01,8.09,8.10,8.01
8.09,8.09,8.13,8.08
8.01,8.10,8.11,8.01
8.05,8.12,8.15,8.05
8.08,8.15,8.18,8.07
8.10,8.12,8.16,8.07
8.11,8.11,8.16,8.10
8.08,8.13,8.15,8.08
8.13,8.19,8.22,8.11
8.16,8.16,8.18,8.12
8.12,8.14,8.15,8.10
8.12,8.11,8.16,8.09
8.06,8.09,8.10,8.05
8.01,8.08,8.11,8.01
8.05,8.14,8.14,8.05
8.12,8.11,8.12,8.07
8.12,8.14,8.17,8.11
8.15,8.19,8.19,8.13
8.15,8.10,8.16,8.10
8.10,8.16,8.17,8.10
8.10,8.15,8.15,8.08
8.17,8.20,8.20,8.12
8.13,8.12,8.18,8.12
8.10,8.12,8.15,8.10
8.11,8.08,8.12,8.08
8.04,8.06,8.10,8.04
8.01,8.08,8.10,7.97
8.04,8.07,8.09,8.03
8.05,8.15,8.15,8.05
8.09,8.15,8.16,8.09
8.12,8.18,8.19,8.11
8.13,8.12,8.16,8.10
8.09,8.07,8.12,8.07
8.13,8.13,8.13,8.07
8.07,8.07,8.11,8.04
8.09,8.04,8.09,8.03
8.04,8.06,8.08,8.04
8.01,8.04,8.09,8.01
8.09,8.14,8.14,8.06
8.14,8.15,8.16,8.10
8.13,8.17,8.19,8.13
8.11,8.17,8.22,8.11
8.22,8.20,8.22,8.17
8.20,8.18,8.20,8.15
8.13,8.17,8.18,8.13
8.20,8.17,8.22,8.17
8.19,8.20,8.26,8.18
8.20,8.21,8.22,8.19
8.23,8.26,8.27,8.22
8.25,8.27,8.28,8.25
8.23,8.29,8.29,8.23
8.26,8.32,8.32,8.26
8.34,8.35,8.35,8.29
8.32,8.37,8.37,8.31
8.32,8.34,8.35,8.29
8.29,8.35,8.36,8.29
8.32,8.33,8.35,8.32
8.31,8.35,8.40,8.31
8.34,8.38,8.40,8.34
8.34,8.33,8.39,8.31
8.32,8.26,8.32,8.24
8.22,8.24,8.29,8.21
8.25,8.20,8.29,8.19
8.11,8.07,8.18,8.06
8.08,8.16,8.23,8.08
8.10,8.04,8.15,8.04
8.09,7.99,8.11,7.95
7.97,8.07,8.07,7.95
8.04,8.01,8.08,8.01
7.95,7.98,8.00,7.91
7.99,8.01,8.03,7.96
8.01,7.91,8.03,7.91
7.90,7.92,7.97,7.88
7.87,7.83,7.94,7.83
7.81,7.90,7.92,7.72
7.86,7.85,7.95,7.83
7.85,7.88,7.95,7.85
7.87,7.95,7.97,7.87
7.93,7.94,7.96,7.91
