SFE,Safeguard Scientifics,NASDAQ
18.82,18.79,19.10,18.76
18.79,18.58,19.00,18.39
18.67,21.08,21.12,18.64
21.28,20.98,21.35,20.34
21.00,20.41,21.00,20.35
20.39,20.02,20.39,19.98
20.31,20.35,20.96,20.14
20.18,19.70,20.18,19.48
19.72,19.23,19.80,19.00
19.19,19.83,19.84,19.00
19.83,19.93,20.14,19.43
19.39,18.90,19.64,18.31
18.77,18.95,19.09,18.68
18.77,18.67,19.02,18.43
18.23,18.37,18.50,18.18
18.33,18.17,18.48,18.06
18.54,18.11,18.60,18.02
18.38,18.50,18.50,18.20
18.79,19.26,19.26,18.67
19.29,19.66,19.75,19.29
19.49,19.82,19.96,19.45
19.99,19.83,19.99,19.64
19.97,20.17,20.43,19.86
20.22,19.78,20.40,19.76
19.76,19.95,19.97,19.68
20.04,20.07,20.25,19.89
20.12,20.35,20.50,20.05
20.50,20.81,20.90,20.44
20.90,20.74,20.90,20.64
20.64,20.81,20.89,20.51
20.92,20.86,20.99,20.72
20.92,20.45,20.99,20.39
20.67,19.56,20.69,19.55
19.48,19.52,19.74,19.32
19.40,19.02,19.60,18.97
19.18,19.33,19.55,19.09
19.14,19.22,19.32,18.91
19.17,20.03,20.08,19.17
19.62,19.26,19.85,18.92
19.36,19.17,19.54,19.01
19.59,19.67,19.79,19.42
19.76,19.67,19.84,19.51
19.55,19.70,19.81,19.52
19.79,19.93,20.13,19.74
19.74,19.27,19.81,18.76
19.16,19.12,19.24,18.80
19.19,19.55,19.59,19.09
19.62,18.67,19.68,18.67
18.59,18.42,18.74,18.19
18.47,17.93,18.47,17.87
17.76,17.76,18.25,17.52
17.99,18.32,18.33,17.94
18.21,18.39,18.45,18.15
18.55,18.79,18.80,18.39
18.77,18.70,18.93,18.67
18.55,19.11,19.15,18.52
19.10,18.90,19.10,18.78
18.84,18.28,19.43,18.26
18.16,19.23,19.28,18.16
20.78,19.82,20.78,19.50
19.99,19.50,19.99,19.20
19.50,19.21,19.50,18.95
18.70,18.95,19.12,18.69
19.03,18.57,19.03,18.55
18.57,18.84,18.94,18.47
18.78,18.80,18.95,18.64
18.91,18.85,19.03,18.72
19.09,19.52,19.56,19.03
19.46,18.54,19.46,18.52
18.43,18.83,18.91,18.29
18.44,18.32,18.59,18.27
18.26,17.93,18.43,17.91
18.13,18.05,18.36,18.01
17.96,17.93,18.14,17.81
17.98,17.96,18.12,17.86
17.77,17.21,17.94,17.11
17.25,17.54,17.70,17.21
17.82,18.03,18.16,17.70
17.76,17.68,18.08,17.40
17.68,18.08,18.36,17.58
18.25,18.19,18.26,17.82
18.08,18.41,18.45,17.96
18.57,18.80,18.90,18.28
18.73,18.87,19.19,18.70
18.56,18.52,18.86,18.29
18.55,18.26,18.64,18.23
18.34,18.54,18.69,18.21
18.58,18.88,19.00,18.50
18.98,18.72,18.98,18.51
18.76,18.88,18.99,18.56
18.93,18.75,19.08,18.56
18.76,18.81,18.88,18.70
18.70,18.82,18.91,18.70
19.03,18.77,19.03,18.51
18.45,18.79,18.84,18.45
18.48,18.38,18.65,18.29
18.30,18.16,18.52,18.16
18.36,18.04,18.69,17.90
18.03,17.76,18.03,17.40
17.82,17.68,18.01,17.56
17.54,17.18,17.69,17.15
17.40,18.00,18.03,17.39
18.04,17.96,18.14,17.83
18.06,17.98,18.27,17.89
17.97,18.28,18.38,17.76
17.99,18.10,18.29,17.80
18.11,17.93,18.14,17.76
17.90,17.97,18.18,17.76
18.03,18.22,18.27,17.98
17.91,18.21,18.36,17.76
18.54,18.35,18.57,18.10
18.19,17.94,18.64,17.93
17.91,17.21,17.94,17.01
16.91,15.63,16.91,15.62
15.87,14.95,15.87,14.55
14.42,13.45,14.79,13.42
13.88,14.73,14.74,13.02
14.08,13.35,14.24,13.29
13.49,14.56,14.97,13.28
14.78,14.64,14.98,14.41
14.89,15.65,15.71,14.85
15.34,15.54,15.75,15.07
15.68,15.66,15.89,15.36
15.01,14.38,15.08,14.03
14.04,14.14,14.49,13.90
14.56,13.80,14.66,13.65
13.97,14.74,14.78,13.79
14.69,15.05,15.50,14.36
15.25,14.59,15.54,14.49
14.46,14.67,14.95,14.01
14.93,15.66,16.29,14.93
15.56,15.71,15.86,15.10
15.83,16.04,16.30,15.57
16.02,15.29,16.18,15.22
14.75,14.07,14.92,14.05
13.58,14.55,14.60,13.55
14.91,15.22,15.24,14.52
15.04,15.06,15.50,14.64
14.76,14.63,15.03,14.28
14.30,14.32,14.62,13.95
14.43,14.53,14.71,14.14
14.72,14.87,15.13,14.19
15.09,15.09,15.14,14.51
15.21,15.22,15.45,14.65
14.76,14.98,15.25,14.55
15.07,14.78,15.23,14.78
14.81,13.79,14.91,13.75
13.30,13.42,13.79,13.14
13.48,13.48,13.92,13.35
13.66,13.81,13.88,13.08
14.51,14.65,15.01,14.19
14.68,14.55,14.87,14.39
15.07,15.03,15.16,14.46
14.74,15.00,15.46,14.68
14.81,14.21,15.21,14.19
14.00,15.30,15.40,13.88
15.41,15.01,15.41,14.55
14.89,15.25,15.30,14.73
15.47,14.58,15.47,14.51
15.00,15.53,15.53,14.80
15.41,15.73,15.94,15.41
15.97,16.01,16.26,15.71
15.90,15.95,16.32,15.62
16.17,16.10,16.35,15.79
15.90,15.71,16.23,15.62
15.84,16.50,16.75,15.71
16.45,16.20,16.86,16.01
16.25,16.09,16.25,15.35
16.49,16.39,16.54,15.94
16.41,17.05,17.20,16.39
16.70,16.07,16.93,16.02
17.47,17.53,17.74,16.29
18.07,18.00,18.26,17.66
17.84,17.40,18.02,17.40
17.07,16.91,17.48,16.51
16.11,15.83,16.79,15.72
16.22,16.74,16.79,16.04
17.05,17.08,17.22,16.29
16.78,16.57,16.87,16.21
16.56,16.42,16.68,15.83
16.59,16.89,17.03,16.14
16.25,15.85,16.44,15.72
16.24,15.80,16.24,15.62
16.00,16.12,16.26,15.97
16.03,15.64,17.26,15.52
15.54,16.02,16.06,15.53
15.70,15.53,15.96,15.51
15.45,15.43,15.58,15.30
15.39,15.54,15.75,15.35
15.19,15.15,15.48,15.05
15.18,15.09,15.49,15.08
14.94,14.40,15.11,14.38
14.33,14.02,14.51,14.02
14.72,15.23,15.37,14.70
15.23,15.26,15.41,14.87
16.09,16.85,16.93,15.82
16.74,16.42,16.89,16.40
16.72,16.31,16.75,16.31
16.73,16.43,16.74,16.30
16.42,16.35,16.67,16.07
16.18,15.81,16.18,15.61
15.54,15.20,15.56,15.05
15.26,15.63,15.84,15.05
15.31,15.43,15.45,14.99
15.62,15.08,15.75,14.94
14.89,15.08,15.10,14.77
15.36,15.02,15.36,14.89
15.19,15.37,15.77,15.14
15.59,14.86,15.59,14.74
15.00,15.66,15.68,14.87
15.53,15.64,15.85,15.38
15.72,15.59,15.80,15.32
15.67,15.85,15.89,15.43
15.73,15.92,15.95,15.51
15.82,15.39,15.82,15.36
15.51,15.58,15.71,15.49
15.52,15.79,15.95,15.28
16.17,16.41,16.73,16.17
16.25,16.36,16.44,15.88
16.16,16.08,16.32,15.72
16.04,15.88,16.16,15.61
16.00,15.61,16.00,15.51
15.91,15.90,16.07,15.73
15.75,15.52,15.78,15.44
15.60,15.79,15.82,15.42
15.54,16.05,16.07,15.42
16.14,16.37,16.46,16.14
16.35,16.74,16.75,16.17
16.74,16.84,16.93,16.51
16.81,16.79,16.93,16.47
16.78,16.91,16.95,16.63
16.82,17.23,17.35,16.71
17.20,16.97,17.27,16.67
17.07,16.74,17.07,16.69
16.67,16.47,16.82,16.34
16.31,16.52,16.63,16.11
16.57,15.90,16.57,15.86
16.04,16.46,16.68,15.94
16.47,16.96,17.10,16.34
17.33,17.19,17.39,17.08
17.12,17.13,17.31,17.07
17.11,17.12,17.33,17.05
17.22,17.26,17.33,16.91
17.37,17.29,17.47,17.19
17.10,17.22,17.39,17.10
17.38,17.50,17.65,17.35
17.43,17.49,17.51,17.20
17.63,17.49,17.64,17.34
17.48,17.74,17.90,17.47
17.87,18.09,18.09,17.80
18.10,18.06,18.20,17.93
17.94,17.94,18.10,17.52
18.03,17.90,18.11,17.82
17.90,17.59,17.93,17.51
17.45,17.28,17.52,17.10
17.31,17.63,17.66,17.31
17.64,16.91,17.64,16.70
17.03,16.65,17.11,16.61
16.67,16.27,16.86,16.05
16.08,16.43,16.45,16.08
16.17,16.07,16.37,15.83
16.13,15.93,16.24,15.79
16.11,16.11,16.19,15.90
16.04,16.52,16.66,16.04
16.49,16.74,17.05,16.47
16.87,17.22,17.24,16.77
17.20,17.26,17.46,17.18
17.28,17.37,17.43,17.13
17.38,17.16,17.38,16.98
17.05,17.35,17.53,17.01
17.19,17.15,17.32,17.04
17.23,17.17,17.30,17.05
16.92,17.06,17.09,16.90
17.10,17.24,17.25,16.85
17.25,17.60,17.63,17.25
17.62,17.40,17.65,17.38
17.39,17.25,17.39,17.09
17.09,17.27,17.31,16.96
17.36,17.20,17.36,17.17
17.16,17.65,17.65,17.16
17.61,17.58,18.09,17.52
17.34,17.06,17.49,17.06
16.95,16.84,17.09,16.77
16.46,16.46,16.64,16.36
16.43,16.38,16.55,16.26
16.55,16.49,16.59,16.26
16.43,16.68,16.75,16.43
16.58,16.25,16.58,16.25
16.41,16.31,16.60,16.21
16.48,16.82,17.01,16.48
16.68,16.39,16.77,16.38
16.39,15.90,16.43,15.76
16.09,16.25,16.38,15.91
15.93,15.78,16.12,15.67
15.82,16.27,16.29,15.75
16.42,16.64,16.68,16.39
16.54,16.48,16.64,16.21
16.53,16.77,16.90,16.37
16.68,16.36,16.84,16.36
16.42,16.25,16.65,16.25
16.09,16.20,16.27,16.03
16.19,15.94,16.19,15.90
15.80,15.71,15.91,15.62
15.67,15.68,15.84,15.59
15.53,15.56,15.85,15.33
15.34,15.46,15.66,15.21
15.63,15.54,15.87,15.41
15.34,15.48,15.61,15.27
15.32,15.50,15.61,15.32
15.50,15.57,15.70,15.43
15.62,15.47,15.65,15.38
15.49,15.40,15.54,15.29
15.40,15.09,15.40,15.00
15.12,15.27,15.31,14.91
15.21,15.10,15.37,15.01
14.90,15.17,15.27,14.90
15.12,15.19,15.26,14.85
15.17,15.07,15.27,14.97
15.18,15.05,15.24,14.90
14.91,15.07,15.31,14.86
15.12,15.15,15.35,14.93
14.84,14.73,15.16,14.71
14.83,14.95,15.07,14.71
14.83,15.06,15.11,14.79
15.17,15.50,15.51,15.00
15.75,15.41,15.75,15.27
15.35,15.61,15.66,15.29
15.74,15.01,15.74,15.00
15.12,15.20,15.21,14.80
15.18,14.86,15.31,14.75
14.91,15.08,15.10,14.51
15.07,15.65,15.68,14.99
15.52,15.34,15.62,15.19
15.35,15.31,15.62,15.02
15.35,15.39,15.55,15.29
15.36,14.75,15.36,14.70
14.84,15.03,15.11,14.77
14.76,14.84,15.01,14.72
14.87,14.88,14.98,14.70
14.91,15.15,15.28,14.91
14.96,14.94,15.13,14.67
15.24,15.48,15.52,14.98
15.58,15.72,15.73,15.53
15.68,15.75,15.80,15.58
15.69,15.68,15.85,15.50
15.49,15.52,15.70,15.30
15.48,15.66,15.79,15.22
15.79,15.66,15.79,15.54
15.67,15.86,15.97,15.50
15.69,15.82,15.93,15.47
15.85,16.24,16.37,15.85
16.12,16.25,16.49,16.12
16.40,16.17,16.40,16.06
16.09,16.19,16.24,16.07
16.19,16.03,16.24,16.02
15.88,15.92,16.14,15.71
15.61,15.59,16.00,15.58
15.66,15.53,15.66,15.15
15.62,15.94,16.09,15.55
15.78,15.49,16.00,15.01
15.51,15.60,15.85,14.98
15.56,15.81,16.00,15.46
15.75,15.47,15.81,15.27
15.53,15.00,15.53,14.89
14.91,15.10,15.31,14.73
15.36,15.92,16.07,15.12
15.91,16.15,16.49,15.71
16.23,16.05,16.30,16.02
15.95,15.78,16.00,15.66
15.73,15.74,16.04,15.70
15.72,15.64,15.72,15.47
15.58,15.84,15.89,15.55
15.96,15.73,16.00,15.65
15.66,15.80,15.85,15.60
15.75,15.99,16.09,15.66
15.99,15.97,16.01,15.91
15.88,15.99,16.00,15.78
16.12,15.70,16.12,15.65
15.60,15.55,15.79,15.52
15.49,15.35,15.62,15.25
15.30,15.41,15.59,15.30
15.45,15.20,15.53,15.16
15.15,15.20,15.25,15.10
15.19,15.41,15.44,15.11
15.29,15.50,15.53,15.21
15.62,15.56,15.65,15.43
15.60,15.48,15.63,15.39
15.53,15.57,15.69,15.43
15.65,16.00,16.10,15.65
16.06,15.98,16.09,15.88
15.98,15.96,16.03,15.91
15.95,15.95,16.04,15.86
15.97,15.97,16.00,15.87
15.97,16.00,16.05,15.93
16.05,16.13,16.28,15.94
16.01,15.99,16.02,15.84
15.93,15.99,16.01,15.89
16.00,15.87,16.00,15.84
15.74,15.86,15.89,15.66
16.02,15.86,16.02,15.83
15.75,15.90,15.96,15.74
15.96,15.78,16.00,15.74
15.78,15.67,15.86,15.57
15.89,15.92,16.01,15.74
15.87,15.69,15.98,15.69
15.78,15.57,15.85,15.48
15.63,15.40,15.63,15.24
15.38,15.35,15.45,15.04
15.43,15.30,15.54,15.15
15.32,15.31,15.57,15.22
15.39,15.36,15.43,15.31
15.35,15.36,15.47,15.27
15.35,15.40,15.46,15.35
15.49,15.48,15.61,15.33
15.46,15.40,15.55,15.31
15.46,15.48,15.52,15.39
15.55,15.78,15.88,15.55
15.85,15.98,15.99,15.80
15.98,15.96,16.15,15.94
15.81,16.04,16.19,15.81
16.05,16.09,16.11,15.99
15.99,15.72,16.00,15.64
15.75,15.74,15.81,15.66
15.86,15.80,15.91,15.70
15.77,15.79,15.89,15.62
15.78,15.85,15.95,15.58
15.92,15.86,16.01,15.72
15.93,15.73,15.96,15.67
15.71,15.81,15.96,15.62
15.91,16.08,16.22,15.72
15.90,15.64,16.02,15.61
15.57,15.33,15.78,15.30
15.22,15.15,15.61,15.01
15.18,15.08,15.32,15.01
15.04,14.98,15.54,14.90
14.98,14.26,15.06,14.26
14.18,13.84,14.24,13.53
13.77,13.82,13.84,13.15
13.90,14.15,14.21,13.75
14.09,13.97,14.28,13.77
14.01,14.08,14.14,13.86
14.13,13.99,14.33,13.82
13.91,14.04,14.05,13.71
14.13,13.96,14.18,13.80
13.88,13.98,14.04,13.72
14.10,14.09,14.23,14.00
14.15,14.13,14.23,14.00
14.18,14.19,14.52,14.00
14.21,14.00,14.21,13.98
14.04,13.71,14.17,13.61
13.64,13.73,13.90,13.51
13.74,13.84,13.89,13.68
13.83,13.75,13.92,13.60
13.82,13.99,14.05,13.68
13.98,13.91,14.05,13.80
13.88,14.00,14.05,13.86
13.94,14.26,14.46,13.94
14.31,14.83,14.84,14.26
14.86,14.93,14.98,14.85
14.96,15.10,15.24,14.93
15.10,15.24,15.24,14.99
15.11,15.02,15.46,14.75
14.96,14.69,14.96,14.66
14.63,14.88,14.89,14.60
14.87,14.89,14.99,14.57
14.80,14.71,14.88,14.64
14.62,14.75,14.93,14.62
15.06,15.00,15.20,14.88
15.01,15.09,15.19,14.90
15.16,15.20,15.30,15.01
15.08,14.91,15.23,14.85
14.89,14.99,15.05,14.82
15.04,14.98,15.07,14.78
15.00,14.95,15.04,14.85
14.98,15.04,15.09,14.89
14.96,15.00,15.10,14.78
14.87,14.82,14.99,14.73
14.75,14.62,14.86,14.59
14.70,14.94,14.99,14.64
14.93,14.95,15.03,14.90
14.87,14.74,14.95,14.60
14.71,14.64,14.71,14.51
14.60,14.62,14.71,14.51
14.78,14.84,14.86,14.61
14.83,15.26,15.31,14.78
15.19,15.35,15.50,15.08
15.27,15.24,15.30,15.00
15.25,15.44,15.50,15.13
15.44,15.45,15.57,15.40
15.35,14.88,15.35,14.82
14.88,15.00,15.00,14.84
14.89,15.27,15.33,14.83
15.23,14.99,15.26,14.89
14.98,15.25,15.29,14.95
15.32,15.27,15.40,15.08
15.33,15.28,15.45,15.24
15.30,15.28,15.39,15.13
15.28,15.44,15.65,15.17
15.44,15.68,15.85,15.42
15.77,15.64,15.86,15.60
15.69,15.51,15.86,15.50
15.48,15.45,15.70,15.28
15.60,15.62,15.65,15.50
15.67,15.25,15.70,15.24
15.27,15.21,15.31,15.07
15.17,15.19,15.34,15.08
15.16,15.14,15.32,15.08
15.10,15.26,15.28,15.05
15.22,15.52,15.55,15.20
15.60,15.87,15.93,15.60
15.86,15.66,15.93,15.43
15.33,15.59,15.63,15.15
15.65,15.55,15.95,15.50
15.55,15.73,15.83,15.38
15.74,15.44,15.74,15.42
15.42,15.46,15.59,15.35
15.50,15.68,15.69,15.50
15.70,16.22,16.22,15.64
16.04,16.11,16.23,15.75
16.12,16.10,16.18,15.87
16.14,16.23,16.23,16.09
16.10,15.85,16.24,15.76
15.86,15.85,15.91,15.69
15.86,15.63,15.88,15.51
15.73,15.94,15.96,15.65
15.79,15.72,16.00,15.61
15.76,15.80,15.90,15.74
15.82,15.91,15.99,15.82
16.02,16.08,16.09,15.98
16.06,15.95,16.10,15.92
16.00,15.98,16.05,15.80
15.73,15.84,15.92,15.71
15.80,15.63,15.82,15.50
15.62,15.60,15.72,15.50
15.70,16.05,16.09,15.70
16.00,16.10,16.16,15.95
16.02,15.99,16.08,15.85
15.87,15.86,15.99,15.70
15.99,15.97,16.04,15.84
15.90,15.65,16.15,15.58
15.71,15.79,15.96,15.54
15.73,15.95,15.99,15.68
15.93,15.77,15.93,15.51
15.94,16.05,16.08,15.78
16.07,16.02,16.07,15.88
18.00,15.72,18.00,15.69
15.72,15.66,15.72,15.52
15.77,16.03,16.08,15.73
16.02,16.14,16.25,15.98
16.04,15.59,16.28,15.50
15.62,15.56,15.83,15.52
15.78,15.66,15.97,15.56
15.74,15.81,15.99,15.49
15.87,16.02,16.13,15.83
15.94,16.16,16.18,15.90
16.18,15.91,16.20,15.78
15.98,16.15,16.15,15.92
16.02,16.13,16.19,15.94
16.17,16.46,16.47,16.17
16.39,16.45,16.50,16.29
16.45,16.36,16.45,16.19
16.37,16.50,16.50,16.23
16.56,16.44,16.65,16.28
16.48,16.35,16.50,16.25
16.35,15.92,16.43,15.84
15.81,15.87,15.99,15.70
15.75,15.90,15.91,15.73
16.00,16.04,16.16,15.96
15.98,15.86,16.04,15.79
15.91,15.90,15.96,15.85
15.77,15.78,15.86,15.73
15.79,15.94,15.95,15.60
15.82,15.65,15.92,15.58
15.65,15.44,15.65,15.35
15.50,15.51,15.56,15.34
15.54,15.55,15.62,15.44
15.63,15.77,15.77,15.45
15.61,15.60,15.70,15.50
15.73,15.58,15.73,15.55
15.50,15.90,15.92,15.47
15.90,15.93,16.04,15.82
16.01,16.09,16.09,15.95
16.13,16.06,16.13,15.99
16.02,16.04,16.23,15.96
15.97,15.67,15.97,15.63
