CGNX,Cognex Corporation - Common Stock,NASDAQ
9.48,9.54,9.62,9.36
9.57,9.80,9.80,9.57
9.80,9.84,9.97,9.76
9.84,9.78,9.89,9.60
9.76,9.78,9.82,9.54
9.86,9.95,10.02,9.82
9.94,9.92,9.95,9.80
10.18,10.80,10.82,10.04
10.82,10.89,10.90,10.66
10.84,10.72,10.94,10.70
10.66,10.57,10.78,10.42
10.62,10.69,10.79,10.58
10.73,10.78,10.81,10.64
10.76,10.46,10.83,10.46
10.48,10.70,10.82,10.48
10.96,10.94,11.30,10.90
10.94,10.73,10.96,10.60
10.69,10.36,10.94,9.65
10.30,9.86,10.48,9.72
10.10,10.41,10.44,10.10
10.32,10.41,10.66,10.23
10.43,10.51,10.56,10.41
10.50,10.48,10.57,10.39
10.40,10.30,10.46,10.12
10.30,10.37,10.44,10.03
10.52,10.12,10.58,10.10
10.10,9.90,10.14,9.82
9.73,9.42,9.82,9.42
9.25,9.56,9.60,9.22
9.57,9.36,9.58,9.34
9.10,9.35,9.36,8.95
9.40,9.38,9.60,9.30
9.62,9.74,9.76,9.52
9.69,9.54,9.70,9.50
9.46,9.36,9.64,9.35
9.34,9.36,9.46,9.26
9.41,9.48,9.52,9.32
9.32,9.04,9.32,9.00
9.08,8.78,9.11,8.76
8.79,8.72,8.82,8.54
8.76,8.66,8.78,8.57
8.79,8.83,8.88,8.70
8.77,8.88,8.94,8.72
9.00,9.14,9.23,8.94
9.25,9.41,9.46,9.16
9.32,9.38,9.47,9.30
9.47,9.56,9.56,9.31
9.61,9.75,9.86,9.58
9.92,9.76,9.96,9.65
9.82,9.72,9.98,9.64
9.72,9.66,9.94,9.60
9.59,9.48,9.68,9.43
9.56,9.51,9.68,9.43
9.55,9.42,9.61,9.40
9.34,9.00,9.34,8.93
8.98,8.79,9.10,8.76
8.78,8.70,8.82,8.54
8.76,8.56,8.77,8.50
8.72,8.50,8.76,8.38
8.56,8.78,8.78,8.51
8.87,8.82,8.93,8.73
8.79,8.87,8.89,8.76
8.82,8.70,8.90,8.64
8.84,9.08,9.10,8.83
9.02,9.03,9.16,8.96
9.30,9.07,9.30,9.00
9.02,8.73,9.02,8.72
8.73,8.72,8.81,8.56
8.59,8.84,8.85,8.59
8.90,8.63,8.92,8.62
8.78,9.03,9.05,8.74
8.96,9.24,9.25,8.90
9.26,9.56,9.56,9.16
9.65,9.46,9.70,9.42
9.42,9.39,9.52,9.36
9.51,9.40,9.58,9.23
9.24,9.32,9.52,9.22
9.48,9.62,9.64,9.32
10.28,10.12,10.66,10.06
10.21,10.46,10.48,10.20
10.34,10.35,10.36,10.20
10.15,10.66,10.68,10.15
10.76,10.88,10.94,10.69
10.72,10.84,10.90,10.66
10.58,10.38,10.67,10.32
10.16,10.12,10.23,9.99
10.05,9.94,10.06,9.93
9.86,10.04,10.12,9.86
10.18,10.20,10.25,10.04
10.16,10.20,10.29,10.04
10.20,9.89,10.24,9.85
9.84,9.88,9.90,9.64
9.92,9.73,9.98,9.67
9.57,9.67,9.78,9.51
9.58,9.89,9.92,9.54
9.90,9.84,10.10,9.78
9.98,10.00,10.03,9.77
9.98,9.78,10.10,9.78
9.75,9.75,9.86,9.60
9.89,10.27,10.28,9.85
10.20,10.42,10.44,10.20
10.50,10.56,10.69,10.50
10.54,10.22,10.54,10.20
10.26,10.36,10.40,10.16
10.40,10.36,10.48,10.26
10.38,10.28,10.50,10.24
11.19,11.12,11.56,10.90
11.28,11.30,11.56,11.15
11.36,11.25,11.39,11.22
11.25,11.13,11.26,11.01
11.23,11.16,11.32,11.08
11.18,11.42,11.50,11.18
11.46,11.32,11.50,11.26
11.24,11.13,11.38,11.06
11.06,11.12,11.40,11.06
11.32,11.40,11.45,11.22
11.45,11.44,11.50,11.33
12.22,13.25,13.44,12.10
13.18,13.50,13.70,13.08
13.49,13.41,13.56,13.36
13.40,13.10,13.50,12.86
13.00,13.00,13.23,12.96
13.10,13.61,13.72,13.01
13.34,13.14,13.34,13.00
13.19,13.12,13.44,13.08
13.12,13.45,13.56,12.94
13.50,13.70,14.00,13.43
13.70,13.52,13.70,13.45
13.60,13.84,13.95,13.44
13.80,13.56,13.90,13.46
13.73,13.55,13.73,13.44
13.58,13.88,13.94,13.52
13.65,13.29,13.84,13.17
13.32,13.64,13.78,13.32
13.70,13.34,13.78,13.13
13.34,13.58,13.69,13.34
13.66,13.52,13.72,13.24
13.40,13.60,13.75,13.38
13.47,13.39,13.47,13.14
13.40,13.24,13.40,13.04
13.18,13.35,13.41,13.14
13.36,13.34,13.50,13.10
14.30,14.77,14.97,14.15
14.28,14.32,14.48,13.84
14.62,14.58,14.72,14.46
14.70,14.80,14.80,14.51
14.39,14.64,14.70,14.33
14.64,14.52,14.64,14.44
14.48,14.90,14.90,14.42
14.60,14.52,14.66,14.34
14.36,14.16,14.56,14.09
14.28,14.05,14.35,13.96
13.94,14.02,14.04,13.49
14.00,14.32,14.36,13.90
14.44,14.48,14.68,14.43
14.48,14.48,14.50,14.27
14.36,14.61,14.64,14.16
14.25,14.47,14.49,14.17
14.59,14.62,14.74,14.54
14.50,14.54,14.64,14.22
14.40,14.49,14.60,14.30
14.30,14.00,14.43,13.98
14.26,14.32,14.56,14.20
14.32,14.35,14.41,14.16
14.29,14.42,14.50,14.10
14.41,14.22,14.41,14.20
14.38,14.25,14.46,14.18
14.30,14.38,14.45,14.19
14.46,14.48,14.50,14.40
14.47,14.51,14.51,14.42
14.42,15.22,15.48,14.40
15.25,15.28,15.57,15.11
15.33,15.43,15.68,15.23
15.50,15.61,15.66,15.28
15.61,15.55,15.66,15.20
15.55,15.57,15.80,15.52
15.64,15.72,15.82,15.59
15.77,15.46,15.80,15.36
15.39,15.42,15.56,15.34
15.35,15.39,15.40,15.09
15.34,15.14,15.36,15.05
15.13,15.10,15.15,14.80
15.06,14.94,15.30,14.93
14.89,14.71,14.92,14.71
14.80,15.14,15.20,14.71
15.17,14.38,15.17,13.78
14.37,14.40,14.46,14.10
14.36,14.24,14.40,14.16
14.24,14.04,14.24,13.54
13.92,14.21,14.25,13.82
14.23,14.32,14.42,14.18
14.42,14.80,14.98,14.36
14.78,14.86,14.96,14.70
14.88,14.96,14.96,14.78
14.88,14.90,14.94,14.56
14.90,14.44,14.90,14.42
14.30,14.20,14.42,14.04
14.32,14.81,15.10,14.18
15.18,15.14,15.42,14.98
15.25,15.26,15.28,15.02
15.28,16.03,16.08,15.25
16.05,16.09,16.34,15.90
16.24,15.58,16.25,15.54
15.79,15.67,16.24,15.58
15.92,16.19,16.22,15.76
16.08,16.40,16.50,16.00
16.47,16.44,16.47,16.00
16.50,16.48,16.54,16.27
16.88,17.42,17.44,16.84
17.48,17.16,17.48,17.00
17.17,17.18,17.23,16.96
17.18,17.48,17.48,17.02
16.90,15.92,16.90,15.58
15.98,15.34,16.12,15.25
15.28,14.50,15.32,14.50
14.63,14.57,14.68,14.27
14.56,14.76,14.79,14.45
14.80,14.85,14.91,14.78
14.80,14.41,14.83,14.38
14.26,13.78,14.36,13.68
13.78,13.66,14.05,13.48
13.68,14.04,14.09,13.66
14.20,13.96,14.30,13.82
14.11,13.44,14.14,13.42
13.42,13.40,13.50,13.16
14.08,14.52,14.67,14.04
14.62,14.37,14.62,14.12
14.48,14.06,14.50,13.98
14.01,14.24,14.55,13.88
14.28,13.93,14.28,13.89
13.78,13.53,13.79,13.36
13.46,13.43,13.58,13.37
13.35,13.22,13.54,13.19
12.75,12.84,13.05,12.48
12.76,12.62,12.97,12.60
12.92,12.62,12.98,12.61
12.74,12.38,12.85,12.30
12.62,13.07,13.08,12.52
13.10,13.22,13.24,12.92
13.25,13.65,13.80,13.21
13.74,13.74,13.96,13.59
13.78,14.02,14.25,13.70
14.17,13.91,14.44,13.85
13.86,13.78,13.94,13.67
13.80,14.24,14.26,13.80
14.21,14.12,14.22,13.98
14.42,14.18,14.42,14.06
14.23,14.20,14.25,14.14
14.22,14.18,14.37,14.17
14.30,14.44,14.47,14.16
14.44,14.51,14.62,14.42
14.64,14.40,14.64,14.32
14.40,14.26,14.42,14.15
14.10,14.12,14.18,14.00
14.18,14.26,14.32,14.07
14.04,14.32,14.33,14.00
14.24,14.38,14.43,14.11
14.08,14.20,14.22,14.00
14.29,14.20,14.30,14.11
14.48,14.90,15.04,14.46
15.06,14.89,15.06,14.76
14.90,15.04,15.09,14.76
15.04,15.52,15.72,15.00
15.48,15.52,15.54,15.26
15.44,15.50,15.50,15.38
15.56,15.64,15.74,15.48
15.41,15.52,15.84,15.39
17.32,18.10,18.44,17.25
17.84,17.80,17.99,17.50
17.78,17.58,17.96,17.46
17.68,17.66,17.89,17.50
17.64,17.66,17.72,17.48
17.69,17.90,17.93,17.69
17.91,17.73,17.92,17.63
17.58,17.92,18.12,17.39
17.88,17.43,17.93,17.42
17.33,16.82,17.36,16.82
16.78,16.54,16.82,16.45
16.59,16.70,16.77,16.53
16.86,16.61,16.90,16.49
16.56,16.48,16.72,16.31
16.12,15.92,16.12,15.81
16.00,15.66,16.00,15.54
15.58,16.00,16.14,15.56
15.92,16.60,16.66,15.76
16.63,17.07,17.14,16.63
17.28,17.64,17.68,17.25
17.44,17.36,17.84,17.30
17.31,17.34,17.50,17.12
17.00,17.14,17.22,16.84
17.15,16.98,17.40,16.92
17.06,16.74,17.18,16.73
16.64,16.61,16.82,16.30
16.70,16.70,16.82,16.42
16.55,16.61,16.83,16.49
16.62,16.52,16.73,16.43
16.75,16.88,16.96,16.54
16.68,16.42,16.83,16.36
16.42,16.60,16.72,16.38
16.72,16.48,16.81,16.44
16.36,16.50,16.60,16.31
16.62,17.21,17.25,16.52
17.07,16.70,17.20,16.68
16.46,16.76,16.79,16.16
16.77,16.84,17.42,16.60
16.84,16.85,16.98,16.58
16.88,17.30,17.30,16.77
17.30,17.34,17.35,17.15
17.35,17.72,17.74,17.34
17.82,18.00,18.08,17.50
18.10,17.96,18.12,17.75
17.94,18.02,18.04,17.79
18.15,18.32,18.34,18.06
17.98,18.20,18.24,17.84
17.90,17.74,18.05,17.64
17.64,17.10,17.74,17.03
17.23,17.48,17.66,16.94
17.50,17.34,17.58,17.18
17.36,17.51,17.55,17.34
17.37,17.44,17.49,17.28
17.64,18.20,18.20,17.44
18.17,18.10,18.22,17.74
18.15,18.34,18.45,17.90
18.30,18.24,18.32,18.13
17.96,18.12,18.30,17.76
18.08,17.86,18.27,17.82
17.68,16.93,17.70,16.88
16.95,17.00,17.22,16.95
16.86,16.98,17.21,16.60
17.33,16.48,17.48,16.27
17.50,18.06,18.22,17.59
18.04,17.96,18.22,17.59
17.74,16.82,17.80,16.82
17.00,16.34,17.02,16.00
15.75,14.94,16.29,14.84
15.26,15.91,15.97,14.46
15.35,14.62,15.56,14.59
14.74,15.58,15.86,14.68
15.70,16.03,16.14,15.28
16.19,16.50,16.50,15.92
16.30,16.51,16.73,16.03
16.56,16.36,16.73,16.21
15.74,14.93,15.74,14.84
14.60,15.00,15.34,14.56
15.45,14.92,15.45,14.90
15.02,16.06,16.10,14.96
15.98,16.45,16.52,15.81
16.62,16.20,16.65,16.14
16.04,16.89,16.98,15.76
17.08,17.68,17.80,16.91
17.50,17.88,18.22,17.35
17.66,16.00,17.66,15.88
16.10,15.56,16.32,15.52
15.22,14.81,15.48,14.70
14.26,14.76,14.78,14.02
15.00,15.20,15.26,14.80
15.03,14.76,15.42,14.73
14.62,14.13,14.81,13.92
13.92,14.25,14.26,13.82
14.18,14.37,14.44,13.98
14.54,14.80,15.14,14.10
14.98,14.79,14.98,14.41
14.94,15.08,15.14,14.59
14.76,14.70,14.86,14.40
14.66,14.42,14.82,14.41
14.46,13.96,14.72,13.92
13.42,13.24,13.55,13.01
13.21,13.82,14.02,13.08
13.92,14.26,14.30,13.62
14.62,14.74,15.10,14.31
14.74,13.78,14.94,13.76
14.11,14.15,14.35,13.51
13.93,13.55,14.05,13.53
13.32,12.63,13.66,12.62
12.50,13.74,13.80,12.46
13.76,14.53,14.56,13.64
14.50,14.81,14.86,14.25
14.78,14.29,14.81,14.22
14.32,14.81,14.85,14.09
14.70,14.73,14.78,14.52
14.88,15.46,15.62,14.88
15.38,15.51,15.64,15.07
15.66,15.94,16.00,15.45
15.82,15.33,15.92,15.24
15.35,15.94,16.00,15.08
15.90,15.78,16.08,15.68
15.76,15.71,15.76,15.24
16.03,16.18,16.34,15.96
16.19,16.80,16.88,16.19
16.57,16.20,16.66,16.14
16.46,16.34,16.46,16.00
16.92,17.34,17.50,16.73
17.36,17.26,17.63,17.18
16.82,16.94,17.30,16.78
16.16,16.46,16.75,16.06
16.02,16.80,17.12,15.64
17.11,17.56,17.61,16.42
17.28,17.58,17.63,17.21
17.48,17.42,17.58,16.90
17.50,17.88,17.94,17.23
17.30,16.96,17.40,16.84
17.32,17.15,17.42,16.98
17.44,17.70,17.72,17.39
17.78,17.28,17.80,17.12
17.19,18.05,18.20,17.19
17.75,17.32,17.85,17.29
17.28,16.87,17.34,16.74
16.87,16.99,17.08,16.76
16.64,16.52,16.67,16.26
16.53,16.20,16.64,16.13
16.05,15.58,16.05,15.48
15.48,15.40,15.68,15.15
16.03,16.18,16.26,15.78
16.14,16.25,16.38,15.96
17.00,17.84,17.84,16.81
17.76,17.33,17.88,17.32
17.56,17.14,17.60,17.02
17.53,17.68,17.86,17.24
17.66,17.67,17.92,17.47
17.50,17.46,17.50,17.06
17.28,16.70,17.35,16.65
16.76,18.42,18.56,16.66
18.02,18.00,18.20,17.54
18.17,17.56,18.28,17.46
17.34,17.22,17.54,17.10
17.56,17.32,17.64,17.24
17.54,17.52,17.72,17.26
17.64,17.12,17.88,17.10
17.62,17.90,18.00,17.62
17.76,17.79,17.84,17.27
17.83,17.90,18.00,17.76
17.95,17.88,17.96,17.77
17.83,18.20,18.34,17.76
18.21,17.72,18.26,17.70
17.78,18.08,18.33,17.19
18.04,17.90,18.50,17.88
18.46,18.36,18.50,18.24
18.16,18.47,18.56,17.96
18.39,18.85,18.94,18.22
18.95,19.19,19.36,18.62
19.24,19.66,19.74,19.12
19.88,20.26,20.42,19.78
20.06,20.12,20.26,19.95
20.27,20.20,20.30,19.46
19.72,20.03,20.05,19.70
20.30,20.32,20.61,20.13
20.35,20.56,20.62,20.18
20.64,20.52,20.74,20.42
20.38,20.48,20.66,20.35
20.42,20.36,20.60,20.00
20.22,20.62,20.65,19.97
20.58,20.43,20.58,20.22
20.48,20.50,20.55,20.36
20.36,20.92,20.93,20.36
20.64,20.75,20.94,20.50
20.92,20.78,20.95,20.69
20.89,21.49,21.62,20.76
21.46,21.44,21.58,21.34
21.85,22.13,22.33,21.78
21.92,21.69,22.10,21.53
21.69,21.71,21.94,21.58
21.70,21.67,22.05,21.44
21.51,21.56,21.80,21.26
21.00,20.66,21.22,19.87
20.22,22.38,22.40,20.22
21.96,21.96,22.11,21.61
22.07,21.32,22.07,21.25
21.40,21.70,21.79,21.08
21.83,21.48,21.88,21.38
21.04,21.31,21.34,20.83
21.16,21.18,21.42,20.96
21.25,21.38,21.48,21.14
21.42,21.31,21.43,21.20
21.03,21.36,21.42,20.71
21.39,21.22,21.56,21.12
21.16,21.32,21.65,20.87
21.50,21.43,21.74,21.27
21.48,21.02,21.48,20.45
21.02,20.92,21.25,20.81
20.60,20.38,20.92,20.25
20.44,20.36,20.46,20.26
20.52,20.42,20.60,20.10
20.48,21.21,21.28,20.42
21.11,21.28,21.34,21.02
21.42,21.76,21.76,21.38
21.74,21.36,21.78,21.26
21.35,21.68,21.72,21.06
21.73,21.70,21.78,21.42
21.60,21.71,22.00,21.48
21.50,21.77,21.92,21.18
21.80,21.73,22.20,21.58
21.42,21.26,21.56,21.05
21.24,21.47,21.50,21.06
21.70,22.05,22.20,21.70
22.02,21.89,22.19,21.88
21.89,21.52,21.89,21.26
21.30,21.40,21.50,20.92
21.66,21.18,21.66,21.18
20.96,21.76,21.76,20.71
21.64,21.48,21.92,21.37
21.14,21.01,21.36,20.88
20.85,20.87,21.02,20.76
20.48,20.50,20.65,20.14
20.47,20.04,20.54,19.93
20.28,20.35,20.38,19.93
20.34,20.48,20.95,20.23
20.32,19.86,20.54,19.69
19.82,19.82,19.93,19.54
19.95,20.10,20.44,19.95
20.02,20.00,20.12,19.66
19.98,19.56,20.23,19.44
20.05,19.72,20.13,19.70
19.50,19.30,19.62,19.00
19.33,19.25,19.53,19.16
19.61,19.78,19.80,19.56
19.68,20.14,20.22,19.58
20.16,19.82,20.16,19.75
19.82,20.12,20.25,19.62
20.52,20.60,21.17,20.00
19.76,20.00,20.36,19.54
19.92,19.48,19.94,19.46
19.34,18.54,19.34,18.54
18.47,18.45,18.70,18.38
18.25,18.30,18.38,18.00
18.12,18.19,18.36,17.94
18.40,18.24,18.46,18.12
18.04,18.04,18.40,18.00
17.72,18.18,18.26,17.50
18.22,18.12,18.50,18.06
18.18,17.75,18.22,17.72
17.76,17.28,17.84,17.28
17.25,17.18,17.50,17.06
17.27,17.84,17.84,17.12
17.86,17.94,18.00,17.77
17.68,18.15,18.22,17.60
18.18,18.18,18.26,17.96
18.21,18.00,18.22,17.92
18.16,18.34,18.49,18.04
18.04,17.70,18.06,17.67
17.68,17.50,17.75,17.24
17.00,16.90,17.48,16.87
16.94,16.52,17.10,16.40
16.36,16.44,16.52,16.20
16.54,16.99,17.04,16.54
17.31,17.03,17.44,16.92
16.94,17.16,17.20,16.78
17.22,16.54,17.40,16.54
16.64,16.72,16.78,16.39
16.64,16.30,16.74,16.22
16.28,16.36,16.56,16.24
16.24,16.17,16.33,16.12
16.10,16.04,16.16,15.92
16.10,16.32,16.48,16.04
16.33,16.12,16.40,16.03
16.12,15.85,16.20,15.77
15.98,15.90,16.04,15.84
15.62,15.35,15.81,15.31
15.31,15.02,15.34,14.83
14.98,15.16,15.25,14.87
15.03,15.11,15.24,14.98
15.51,15.82,15.86,15.51
15.88,16.03,16.04,15.78
16.00,16.60,16.62,16.00
16.48,16.28,16.67,16.26
16.06,15.92,16.10,15.84
15.85,15.40,15.90,15.26
15.55,14.98,15.68,14.86
15.04,15.00,15.15,14.95
14.86,14.96,15.02,14.62
15.00,15.26,15.30,15.00
15.22,15.13,15.24,15.00
15.27,15.28,15.38,15.04
15.27,15.69,15.84,15.27
15.78,15.78,15.94,15.42
15.58,15.34,15.72,15.34
14.97,15.18,15.28,14.95
15.22,15.12,15.24,14.90
15.25,15.25,15.40,15.12
15.58,15.64,15.71,15.42
15.72,16.22,16.27,15.50
16.24,16.00,16.33,15.90
14.89,16.90,17.12,14.86
16.97,16.42,17.07,16.31
16.28,16.05,16.50,16.02
16.32,16.97,17.00,16.14
17.00,17.46,17.66,16.77
17.56,17.78,18.21,17.46
17.72,17.91,17.98,17.72
17.81,17.92,18.10,17.70
17.90,18.13,18.20,17.80
18.15,18.00,18.35,17.86
18.08,17.84,18.14,17.70
17.72,17.93,18.04,17.62
17.92,18.22,18.27,17.68
18.20,18.34,18.35,18.00
18.33,18.29,18.34,18.04
18.33,18.29,18.81,18.19
18.25,18.14,18.30,18.00
18.07,18.28,18.50,17.96
18.19,18.18,18.35,18.04
18.22,18.21,18.44,18.12
18.22,18.32,18.38,17.34
18.28,18.18,18.39,18.07
18.02,17.87,18.08,17.80
18.10,18.04,18.15,17.74
18.04,18.21,18.24,17.67
18.06,18.05,18.27,18.02
18.24,18.57,18.64,18.18
18.70,19.40,19.44,18.62
19.54,19.06,19.54,19.01
19.03,19.00,19.24,18.91
19.05,18.75,19.18,18.64
18.64,18.40,19.10,18.30
18.45,18.66,18.83,18.22
18.56,18.75,18.78,18.50
18.68,18.92,18.94,18.53
18.96,18.77,19.00,18.62
18.64,18.74,18.86,18.50
19.02,18.97,19.50,18.82
18.84,18.98,19.30,18.66
18.40,17.35,18.40,16.54
17.28,17.26,17.42,17.03
17.32,17.36,17.43,17.17
17.24,17.29,17.46,17.12
17.45,17.54,17.68,17.32
17.66,17.66,17.78,17.42
17.70,17.84,17.88,17.35
17.98,18.18,18.32,17.80
18.28,18.17,18.62,18.12
18.04,18.05,18.18,17.94
18.04,17.90,18.06,17.64
17.88,17.74,17.96,17.62
17.96,17.87,18.14,17.69
17.88,18.06,18.18,17.80
18.16,17.98,18.16,17.87
18.08,18.04,18.32,17.96
18.02,18.22,18.34,17.94
18.23,18.48,18.60,18.08
18.27,17.82,18.39,17.66
17.74,17.74,17.86,17.58
17.51,17.86,17.95,17.42
18.02,17.72,18.14,17.54
17.94,17.87,17.95,17.64
17.88,17.83,17.92,17.58
17.80,18.23,18.53,17.62
18.19,18.15,18.40,17.50
18.22,17.88,18.48,17.87
17.84,18.34,18.40,17.84
18.32,18.26,18.44,18.14
17.96,17.54,18.36,17.48
17.54,17.45,17.67,17.17
17.30,17.48,17.70,17.23
17.52,17.61,17.70,17.42
17.40,17.46,17.72,17.36
17.57,16.97,17.73,16.92
16.94,16.70,17.25,16.51
16.66,16.59,16.82,16.14
16.84,16.70,16.98,16.58
16.65,16.70,16.75,16.58
16.76,17.06,17.14,16.58
17.15,17.24,17.42,17.11
17.19,17.40,17.42,17.19
17.44,17.54,17.71,17.29
17.40,17.74,17.75,17.26
17.75,17.99,18.08,17.70
18.06,17.91,18.06,17.84
18.05,17.78,18.05,17.65
17.82,17.92,18.01,17.63
18.02,18.19,18.31,17.83
18.14,18.28,18.49,18.12
18.42,18.31,18.42,18.18
18.34,18.61,18.65,18.32
18.76,19.24,19.34,18.64
18.79,18.33,18.89,18.31
18.30,17.78,18.30,17.74
17.74,17.56,17.89,17.12
17.62,17.77,17.95,17.62
17.84,18.08,18.10,17.74
18.06,18.02,18.29,18.00
17.98,18.17,18.26,17.94
17.93,18.14,18.29,17.76
18.15,18.16,18.28,18.00
18.20,18.04,18.49,18.03
18.01,18.12,18.16,17.89
17.96,17.88,18.24,17.88
17.84,18.40,18.43,17.74
18.90,19.21,19.28,18.72
19.15,19.11,19.30,19.00
19.22,19.13,19.25,18.98
19.05,19.10,19.15,18.90
18.98,18.55,19.15,18.38
18.67,18.76,18.88,18.62
18.94,18.92,18.94,18.71
18.94,19.08,19.12,18.85
19.02,19.13,19.22,18.82
19.03,19.14,19.18,19.03
19.06,19.33,19.34,19.06
19.39,19.62,19.70,19.36
19.54,19.66,19.68,19.42
19.59,19.49,19.75,19.38
19.44,19.36,19.52,19.27
19.35,19.59,19.70,19.32
19.68,19.95,19.95,19.58
19.99,19.88,20.00,19.66
19.81,20.00,20.00,19.72
19.92,19.76,20.00,19.58
19.70,19.83,19.99,19.53
19.96,20.27,20.34,19.78
20.11,20.38,20.40,20.06
20.50,20.77,20.82,20.40
20.62,21.12,21.15,20.55
21.06,21.15,21.26,20.86
21.13,20.88,21.44,20.55
20.82,20.76,21.00,20.44
21.76,21.28,21.76,20.94
21.12,21.06,21.40,20.83
20.58,20.95,21.06,20.50
21.06,20.83,21.08,20.51
20.75,21.00,21.04,20.65
20.92,20.68,21.20,20.66
20.64,20.45,20.81,20.40
20.58,20.86,20.93,20.46
20.96,20.26,20.96,20.24
20.37,20.50,20.52,20.17
20.45,20.64,20.82,20.40
20.65,20.60,20.81,20.57
20.40,20.78,20.88,20.34
20.66,20.50,20.80,20.29
20.60,20.76,20.92,20.60
20.80,20.82,20.92,20.66
20.79,20.94,20.94,20.72
21.00,20.90,21.08,20.76
20.78,20.74,20.80,20.64
20.66,20.54,20.74,20.42
20.59,20.82,20.89,20.56
20.87,20.80,20.92,20.76
20.80,20.60,20.86,20.57
20.28,20.46,20.73,20.28
20.56,20.50,20.74,20.26
20.70,20.84,20.87,20.54
20.61,20.42,20.92,20.28
20.44,20.53,20.64,20.42
20.54,20.50,20.84,20.41
20.66,20.76,20.79,20.53
20.56,20.82,20.85,20.34
20.86,21.08,21.21,20.68
21.02,20.56,21.02,20.28
20.64,20.50,20.74,20.40
20.49,20.12,20.57,20.10
20.12,20.24,20.26,19.82
19.84,19.91,20.42,19.81
20.01,20.00,20.14,19.79
20.00,19.84,20.04,19.82
19.86,20.02,20.14,19.85
19.94,19.81,20.08,19.78
19.66,19.79,19.98,19.58
19.59,19.01,19.83,18.76
19.16,19.12,19.28,19.00
18.90,18.84,19.02,18.73
18.92,18.75,19.00,18.66
18.77,18.86,18.90,18.61
18.81,18.75,18.86,18.44
18.95,19.02,19.18,18.75
19.00,19.00,19.06,18.92
19.08,19.02,19.18,18.95
18.90,18.76,19.00,18.74
18.86,19.02,19.09,18.86
19.50,19.85,20.00,19.15
19.70,19.30,19.90,19.28
19.39,20.23,20.30,19.30
20.53,20.82,21.37,20.23
20.86,21.04,21.08,20.80
21.14,21.34,21.36,20.98
21.26,21.22,21.32,21.00
21.18,21.87,22.00,21.14
21.85,22.10,22.22,21.85
22.00,22.02,22.24,22.00
22.00,22.04,22.30,21.92
21.98,22.01,22.10,21.86
21.91,22.12,22.62,21.91
22.19,22.62,22.63,22.14
22.50,22.90,23.00,22.44
22.97,22.72,23.18,22.64
22.68,22.16,22.74,21.99
21.87,21.82,21.91,21.66
21.72,22.02,22.05,21.46
22.42,22.48,22.56,21.89
22.20,22.20,22.54,22.15
22.22,22.67,22.70,22.18
22.46,22.46,22.73,22.38
22.48,22.74,22.88,22.36
22.69,22.69,22.92,22.51
22.60,22.28,22.84,22.28
22.25,22.76,22.78,22.10
22.99,22.30,22.99,22.21
22.34,22.56,22.58,22.12
22.15,22.22,22.50,22.00
22.33,22.31,22.49,22.22
22.27,22.77,22.86,22.24
22.72,22.44,22.84,22.40
22.64,22.64,22.72,22.42
22.66,23.00,23.17,22.66
23.00,22.78,23.08,22.78
