IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
16.16,16.17,16.17,15.69
16.00,15.65,16.50,15.46
15.51,15.60,15.89,15.50
15.66,15.46,15.75,15.38
15.00,15.18,15.25,14.64
15.29,15.07,15.67,15.00
15.60,15.80,15.80,15.31
15.80,15.92,15.95,15.61
15.57,15.40,15.85,15.40
15.39,15.75,15.76,15.38
15.77,16.00,16.00,15.72
15.86,15.78,15.95,15.67
15.90,15.50,15.90,15.50
15.66,15.33,15.70,15.25
15.42,15.33,15.77,15.33
15.59,15.77,15.79,15.51
15.78,15.97,15.97,15.68
16.27,16.18,16.31,16.10
16.36,16.34,16.45,16.10
16.27,16.14,16.28,16.04
16.04,15.84,16.08,15.67
15.93,16.24,16.27,15.80
16.24,15.97,16.38,15.97
15.97,15.67,16.00,15.59
15.79,15.74,15.79,15.58
15.75,15.59,15.79,15.53
15.65,15.77,15.77,15.49
15.83,15.71,15.83,15.60
15.59,15.56,15.62,15.33
15.48,15.45,15.69,15.45
15.03,14.82,15.15,14.72
14.86,14.76,14.99,14.67
14.80,14.51,14.90,14.45
14.52,14.49,14.60,14.43
14.49,14.67,14.70,14.41
14.55,14.66,14.69,14.50
14.71,14.50,14.71,14.45
14.55,14.86,14.96,14.55
14.75,14.96,15.00,14.75
15.07,14.91,15.08,14.72
14.90,14.63,14.90,14.61
14.65,14.73,14.81,14.53
14.67,14.76,14.85,14.61
14.73,14.72,14.87,14.56
14.76,15.04,15.10,14.76
15.05,15.21,15.33,14.94
15.16,15.20,15.24,15.07
15.25,15.21,15.32,15.07
15.23,15.18,15.29,15.17
15.22,15.43,15.43,15.09
15.28,15.39,15.44,15.18
15.46,15.58,15.59,15.46
15.58,15.61,15.65,15.49
15.65,15.78,15.78,15.58
15.65,15.65,15.70,15.56
15.64,15.60,15.66,15.52
15.62,15.73,15.74,15.60
15.52,15.42,15.56,15.30
15.31,15.02,15.34,15.00
15.00,15.00,15.19,14.94
15.01,15.00,15.07,14.93
14.99,14.95,15.02,14.88
15.03,15.11,15.21,15.01
15.11,15.02,15.17,14.85
15.06,14.94,15.06,14.85
14.85,14.97,14.97,14.75
15.06,14.84,15.07,14.80
14.73,14.42,14.73,14.37
14.37,14.29,14.38,14.15
14.39,14.25,14.47,14.08
14.32,14.70,14.70,14.13
14.60,14.44,14.61,14.40
14.34,14.30,14.50,14.27
14.47,14.63,14.68,14.45
14.60,14.80,14.83,14.59
14.86,14.76,14.87,14.71
14.70,14.71,14.76,14.63
14.79,14.88,14.94,14.69
15.00,15.03,15.03,14.91
15.00,15.12,15.15,14.99
15.17,15.24,15.35,15.17
15.23,15.30,15.39,15.15
15.30,15.25,15.39,15.22
15.30,15.30,15.39,15.05
15.34,15.20,15.34,15.12
15.17,15.47,15.48,15.17
15.45,15.47,15.50,15.27
15.49,15.38,15.55,15.25
15.22,15.34,15.47,15.22
15.58,15.72,15.75,15.48
15.72,15.66,15.72,15.61
15.61,15.56,15.69,15.45
15.48,15.49,15.60,15.44
15.52,15.47,15.55,15.32
15.29,15.27,15.32,15.14
15.27,14.97,15.35,14.96
15.08,15.18,15.19,14.97
15.18,15.23,15.29,15.12
15.30,15.31,15.32,15.14
15.29,15.39,15.39,15.21
15.44,15.29,15.44,15.21
15.22,15.48,15.48,15.16
15.50,15.51,15.53,15.41
15.45,15.55,15.57,15.36
15.66,15.41,15.66,15.30
15.38,15.37,15.44,15.26
15.20,15.16,15.24,14.99
15.18,15.17,15.28,15.12
15.16,15.26,15.32,15.13
15.31,15.20,15.38,15.12
15.28,15.16,15.35,15.11
15.12,15.28,15.28,15.12
15.22,15.32,15.32,15.07
15.36,15.34,15.41,15.21
15.37,15.40,15.46,15.21
15.54,15.54,15.60,15.35
15.59,15.67,15.67,15.43
15.67,15.59,15.67,15.44
15.66,15.78,15.78,15.60
15.71,15.69,15.75,15.55
15.58,15.53,15.59,15.40
15.51,15.25,15.59,15.18
15.17,15.14,15.36,15.00
15.16,15.42,15.42,15.12
15.30,15.21,15.46,15.12
15.12,15.31,15.47,15.12
15.16,15.02,15.23,14.97
15.02,15.21,15.31,15.01
15.36,15.25,15.39,15.25
15.17,15.17,15.25,15.08
15.18,15.05,15.41,15.00
15.00,14.82,15.01,14.78
14.90,15.27,15.28,14.90
15.22,15.34,15.34,15.19
15.22,15.28,15.31,15.19
15.29,15.49,15.49,15.24
15.63,15.51,15.63,15.42
15.50,15.63,15.63,15.49
15.63,15.51,15.70,15.47
15.45,15.40,15.60,15.39
15.57,15.30,15.57,15.26
15.19,15.12,15.26,15.08
15.20,15.15,15.20,15.06
15.20,15.27,15.31,15.11
15.37,15.21,15.37,15.12
15.08,15.40,15.40,15.04
15.40,15.27,15.40,15.20
15.35,15.30,15.50,15.21
15.37,15.12,15.37,15.12
15.21,15.23,15.29,15.13
15.27,15.45,15.50,15.27
15.34,15.46,15.49,15.34
15.52,15.43,15.54,15.38
15.33,15.59,15.59,15.33
15.60,15.77,15.84,15.49
15.52,15.47,15.62,15.43
15.52,15.32,15.58,15.20
15.39,15.33,15.40,15.25
15.37,15.41,15.57,15.33
15.40,15.13,15.40,15.06
15.20,15.20,15.35,15.07
15.27,15.03,15.27,15.00
15.06,15.10,15.20,15.01
15.10,15.35,15.35,14.99
15.29,15.47,15.50,15.27
15.66,15.73,15.73,15.57
15.75,15.42,15.79,15.38
15.33,15.71,15.71,15.33
15.75,15.74,15.79,15.56
15.66,15.66,15.68,15.55
15.61,15.24,15.66,15.00
15.25,15.67,15.67,15.25
15.61,15.64,15.68,15.47
15.53,15.64,15.65,15.46
16.00,15.79,16.00,15.72
15.89,15.62,15.89,15.54
15.70,15.56,15.70,15.50
15.63,15.99,15.99,15.61
15.94,16.05,16.10,15.94
16.04,15.84,16.05,15.84
15.86,15.97,15.98,15.71
16.02,16.00,16.15,15.92
16.00,15.91,16.12,15.82
15.97,16.06,16.06,15.74
15.97,15.76,16.00,15.75
15.70,15.72,15.87,15.70
15.74,15.93,15.94,15.74
15.97,15.93,16.08,15.92
15.97,15.98,16.13,15.94
16.04,16.03,16.05,15.94
16.08,16.19,16.22,16.08
16.14,16.27,16.30,16.10
16.25,16.11,16.26,16.04
16.11,16.01,16.21,16.00
16.17,15.95,16.20,15.91
16.04,16.02,16.14,15.91
16.03,16.24,16.24,15.97
16.33,16.15,16.34,16.07
16.21,16.17,16.24,16.12
16.33,16.47,16.48,16.26
16.53,16.43,16.55,16.34
16.49,16.32,16.54,16.25
16.34,16.42,16.43,16.22
16.47,16.01,16.47,15.94
15.96,15.61,15.97,15.53
15.59,15.79,15.83,15.57
15.82,15.72,15.83,15.62
15.51,15.67,15.74,15.40
15.73,15.65,15.86,15.63
15.92,16.04,16.13,15.75
16.28,16.11,16.30,15.99
16.19,16.29,16.31,16.13
16.21,16.26,16.40,16.21
16.21,16.40,16.49,16.21
16.50,16.36,16.50,16.28
16.36,16.45,16.47,16.26
16.48,16.34,16.60,16.34
16.38,16.30,16.41,16.20
16.43,16.38,16.44,16.31
16.42,16.26,16.47,16.24
15.99,15.87,16.11,15.86
15.95,15.93,16.03,15.87
15.95,16.04,16.04,15.86
16.16,15.95,16.20,15.88
16.01,15.97,16.07,15.89
16.08,15.96,16.18,15.93
15.97,15.90,16.05,15.90
15.88,15.68,15.90,15.63
15.73,15.77,15.97,15.65
15.70,15.73,15.81,15.59
15.74,15.79,15.84,15.71
15.61,15.67,15.76,15.57
15.75,15.83,15.89,15.70
16.02,15.92,16.13,15.87
16.05,15.76,16.05,15.75
15.83,15.60,15.83,15.56
15.70,15.60,15.77,15.60
15.70,15.64,15.70,15.51
15.67,15.57,15.70,15.53
15.75,15.96,15.96,15.74
15.98,15.84,15.98,15.75
15.82,15.60,15.82,15.53
15.64,15.40,15.64,15.34
15.30,15.13,15.31,15.09
15.22,15.25,15.46,15.21
15.32,15.44,15.48,15.23
15.50,15.44,15.50,15.34
15.44,15.17,15.44,15.13
15.15,15.28,15.48,15.01
15.35,15.10,15.35,15.08
15.13,15.08,15.22,15.02
15.00,15.33,15.40,14.85
15.42,15.23,15.45,15.11
15.34,15.17,15.37,15.08
15.20,15.13,15.20,15.02
15.04,15.05,15.08,14.95
15.14,15.08,15.26,15.00
15.10,15.31,15.32,15.03
15.35,15.38,15.40,15.24
15.48,15.48,15.52,15.40
15.54,15.51,15.55,15.45
15.50,15.34,15.54,15.28
15.37,15.28,15.43,15.20
15.19,15.25,15.35,15.12
15.30,15.01,15.31,14.96
15.05,14.91,15.05,14.91
14.90,14.99,15.00,14.90
14.98,14.98,15.05,14.93
14.99,14.81,15.00,14.80
14.82,14.49,14.86,14.45
14.57,14.89,14.91,14.57
14.82,14.73,14.85,14.62
14.68,14.65,14.88,14.51
14.85,14.72,14.95,14.65
14.66,14.68,14.86,14.59
14.80,14.83,14.98,14.74
14.83,14.94,15.00,14.77
14.80,14.80,14.84,14.65
14.70,14.81,14.88,14.64
14.86,14.95,14.95,14.77
14.94,15.07,15.09,14.91
15.10,15.23,15.25,15.04
15.27,15.45,15.45,15.21
15.17,15.08,15.19,14.97
15.17,15.03,15.17,14.99
15.09,14.92,15.09,14.91
14.97,14.90,15.04,14.90
14.84,14.68,14.90,14.66
14.64,14.63,14.69,14.54
14.65,14.68,14.68,14.45
14.79,14.56,14.79,14.55
14.70,14.66,14.73,14.60
14.80,14.99,14.99,14.75
14.79,14.54,14.79,14.52
14.64,14.64,14.73,14.61
14.71,14.56,14.73,14.55
14.65,14.63,14.74,14.62
14.60,14.65,14.67,14.60
14.59,14.59,14.67,14.58
14.61,14.63,14.68,14.58
14.59,14.52,14.62,14.45
14.50,14.53,14.58,14.46
14.43,14.44,14.51,14.26
14.64,14.53,14.64,14.38
14.42,14.30,14.50,14.26
14.38,14.21,14.38,14.07
14.12,13.64,14.15,13.53
13.66,13.40,13.82,12.62
12.51,11.85,12.75,11.66
12.05,13.02,13.11,12.00
12.87,12.99,13.22,12.74
13.02,13.17,13.32,12.89
13.37,13.24,13.39,13.15
13.39,13.58,13.58,13.25
13.49,13.41,13.55,13.38
13.53,13.54,13.62,13.43
13.25,13.16,13.28,13.05
13.04,13.06,13.31,13.04
13.27,12.98,13.39,12.95
13.09,13.27,13.28,13.01
13.19,13.26,13.28,13.10
13.30,13.22,13.32,13.05
13.16,13.19,13.30,13.08
13.35,13.48,13.48,13.27
13.37,13.51,13.51,13.31
13.60,13.56,13.60,13.51
13.62,13.50,13.65,13.45
13.28,13.38,13.41,13.28
13.14,13.24,13.24,13.10
13.36,13.47,13.47,13.33
13.38,13.38,13.50,13.37
13.32,13.23,13.32,13.12
13.07,13.14,13.18,13.05
13.11,13.17,13.24,13.05
13.19,13.27,13.32,13.11
13.32,13.30,13.38,13.20
13.32,13.27,13.44,13.25
13.11,13.18,13.18,13.05
13.22,13.19,13.27,13.15
13.15,12.96,13.18,12.95
12.73,12.64,12.81,12.52
12.65,12.55,12.70,12.52
12.67,12.71,12.73,12.51
12.84,12.80,12.96,12.79
12.87,12.57,12.88,12.57
12.80,12.58,12.80,12.50
12.26,12.47,12.60,12.26
11.96,11.78,12.11,11.75
11.64,11.60,11.78,11.41
11.81,11.70,11.81,11.21
11.63,11.93,11.93,11.63
12.03,11.78,12.03,11.70
12.03,12.05,12.07,11.89
11.94,12.05,12.16,11.87
12.11,12.12,12.23,12.10
12.10,12.05,12.10,11.93
12.18,12.23,12.29,11.98
12.28,12.25,12.33,12.13
12.25,12.60,12.60,12.20
12.62,12.44,12.62,12.40
12.49,12.41,12.55,12.37
12.48,12.49,12.60,12.44
12.50,12.48,12.60,12.46
12.46,12.25,12.46,12.25
12.35,12.42,12.42,12.25
12.60,12.61,12.71,12.56
12.57,12.60,12.62,12.48
12.51,12.23,12.54,12.23
12.00,12.11,12.19,11.98
12.23,12.27,12.29,12.15
12.31,12.39,12.40,12.22
12.26,12.31,12.36,12.23
12.36,12.34,12.36,12.23
12.41,12.50,12.50,12.34
12.34,12.28,12.39,12.21
12.42,12.40,12.42,12.28
12.60,12.47,12.64,12.46
12.50,12.40,12.50,12.35
12.34,12.49,12.50,12.34
12.55,12.46,12.57,12.38
12.55,12.26,12.55,12.24
12.37,12.20,12.41,12.15
12.13,11.96,12.16,11.87
11.89,11.90,12.07,11.86
11.83,11.73,11.86,11.71
11.70,11.83,11.86,11.69
11.97,11.91,12.07,11.89
11.98,11.98,12.06,11.91
12.18,12.24,12.31,12.12
12.15,12.18,12.25,12.09
12.21,12.13,12.28,12.10
12.19,12.24,12.30,12.13
12.25,12.27,12.27,12.12
12.15,12.25,12.26,12.13
12.20,12.06,12.24,12.00
12.05,12.13,12.20,12.03
12.00,11.89,12.02,11.89
11.94,11.88,12.09,11.88
11.87,11.75,11.93,11.71
11.83,11.60,11.83,11.60
11.60,11.60,11.69,11.54
11.63,11.51,11.68,11.50
11.59,11.71,11.76,11.59
11.66,11.57,11.67,11.53
11.64,11.64,11.71,11.57
11.66,11.70,11.72,11.65
11.74,11.69,11.77,11.69
11.48,11.34,11.49,11.31
11.37,11.30,11.37,11.25
11.30,11.40,11.41,11.27
11.46,11.52,11.59,11.44
11.55,11.51,11.55,11.45
11.54,11.55,11.62,11.48
11.60,11.59,11.65,11.56
11.60,11.61,11.64,11.53
11.69,11.66,11.71,11.64
11.69,11.59,11.69,11.54
11.62,11.58,11.62,11.52
11.57,11.59,11.64,11.50
11.67,11.64,11.72,11.62
11.62,11.80,11.86,11.62
11.85,11.61,11.85,11.56
11.66,11.65,11.70,11.61
11.68,11.82,11.83,11.68
11.77,11.77,11.78,11.72
11.73,11.90,11.91,11.73
11.89,11.94,11.96,11.86
11.94,12.09,12.10,11.93
12.03,12.08,12.08,11.98
12.15,11.99,12.15,11.95
12.04,12.00,12.10,11.97
12.00,11.96,12.04,11.91
12.00,12.04,12.05,11.98
11.99,12.10,12.10,11.99
12.20,12.22,12.22,12.08
12.17,12.25,12.25,12.14
12.25,12.34,12.34,12.25
12.29,12.27,12.32,12.18
12.29,12.31,12.32,12.22
12.30,12.37,12.39,12.25
12.39,12.33,12.39,12.29
12.35,12.38,12.40,12.28
12.45,12.43,12.45,12.36
12.41,12.46,12.50,12.41
12.53,12.56,12.56,12.49
12.60,12.56,12.62,12.52
12.67,12.67,12.68,12.60
12.62,12.51,12.66,12.51
12.55,12.45,12.62,12.35
12.50,12.50,12.56,12.47
12.54,12.63,12.64,12.51
12.65,12.57,12.65,12.53
12.55,12.46,12.55,12.40
12.38,12.24,12.40,12.16
12.21,12.30,12.37,12.21
12.38,12.42,12.42,12.32
12.38,12.41,12.43,12.36
12.40,12.34,12.42,12.26
12.34,12.50,12.50,12.25
12.52,12.44,12.54,12.43
12.40,12.41,12.56,12.35
12.43,12.58,12.66,12.43
12.65,12.57,12.65,12.55
12.51,12.44,12.55,12.38
12.44,12.38,12.46,12.32
12.36,12.20,12.37,12.15
12.21,12.33,12.34,12.20
12.38,12.35,12.38,12.29
12.37,12.36,12.37,12.26
12.36,12.25,12.36,12.20
12.22,12.28,12.28,12.17
12.29,12.27,12.33,12.24
12.01,12.07,12.09,11.96
12.02,11.92,12.05,11.87
11.87,11.86,11.90,11.81
11.80,11.77,11.84,11.70
11.69,11.66,11.71,11.61
11.65,11.52,11.65,11.49
11.62,11.59,11.63,11.52
11.56,11.64,11.68,11.54
11.64,11.63,11.70,11.55
11.72,11.58,11.72,11.53
11.66,11.75,11.75,11.61
11.69,11.62,11.71,11.58
11.58,11.57,11.66,11.51
11.60,11.60,11.63,11.53
11.40,11.42,11.54,11.40
11.45,11.53,11.53,11.45
11.59,11.60,11.63,11.53
11.62,11.71,11.74,11.59
11.66,11.63,11.70,11.59
11.63,11.62,11.64,11.53
11.57,11.68,11.70,11.57
11.59,11.73,11.73,11.56
11.66,11.57,11.67,11.50
11.50,11.46,11.50,11.40
11.35,11.35,11.41,11.24
11.22,11.24,11.26,11.06
11.09,11.17,11.24,11.02
11.29,11.27,11.33,11.23
11.29,11.22,11.35,11.21
11.15,11.12,11.17,11.06
11.08,11.15,11.15,11.02
11.17,11.04,11.25,11.03
11.07,11.06,11.13,10.98
11.05,10.95,11.08,10.93
11.03,11.24,11.77,10.93
11.27,11.19,11.31,11.13
11.18,11.19,11.27,11.10
11.30,11.20,11.32,11.07
11.26,11.22,11.27,11.16
11.32,11.31,11.38,11.20
11.26,11.12,11.29,11.06
11.09,11.15,11.16,11.04
11.03,10.88,11.04,10.71
10.94,10.96,11.04,10.85
10.95,11.05,11.09,10.89
11.14,11.09,11.23,11.02
11.12,11.00,11.17,10.96
10.98,11.01,11.01,10.90
11.04,10.90,11.08,10.90
10.95,10.98,10.99,10.90
10.92,10.97,10.98,10.86
10.98,11.04,11.05,10.93
11.08,11.05,11.09,10.94
10.98,10.99,11.04,10.95
11.03,11.14,11.15,11.01
11.12,11.18,11.20,11.10
11.20,11.01,11.20,11.00
11.00,11.04,11.05,10.98
10.94,10.96,10.98,10.88
10.96,10.90,10.97,10.90
10.95,10.94,10.95,10.91
10.87,10.95,10.95,10.86
11.18,11.12,11.27,11.03
10.81,10.78,10.81,10.73
10.82,10.93,10.94,10.80
10.93,10.90,10.95,10.85
10.83,10.92,11.00,10.76
10.91,10.92,10.92,10.87
10.98,10.92,10.98,10.83
10.93,10.88,10.94,10.86
10.85,10.77,10.85,10.75
10.77,10.91,10.91,10.77
10.94,11.02,11.02,10.91
11.00,10.96,11.00,10.91
10.92,10.97,10.98,10.92
10.97,10.95,10.99,10.91
10.94,10.93,10.95,10.81
10.82,10.82,10.87,10.79
10.80,10.72,10.84,10.69
10.76,10.70,10.77,10.69
10.85,10.85,10.89,10.76
10.90,10.92,10.95,10.86
10.94,10.86,10.94,10.85
10.87,10.86,10.93,10.83
10.86,10.84,10.90,10.82
10.83,10.78,10.83,10.75
10.89,10.89,10.95,10.83
10.94,10.95,10.95,10.91
10.97,10.98,11.01,10.94
10.96,11.02,11.02,10.94
11.01,10.99,11.03,10.97
10.99,11.06,11.06,10.97
11.08,11.01,11.08,10.99
11.04,10.95,11.04,10.95
10.98,10.92,10.99,10.92
10.97,10.98,11.00,10.94
10.99,10.96,11.01,10.96
10.99,10.90,10.99,10.88
10.95,10.98,11.00,10.94
10.98,10.91,10.99,10.91
10.98,11.00,11.00,10.95
10.95,11.00,11.00,10.95
11.00,11.02,11.07,10.99
11.04,11.04,11.05,11.01
11.06,11.04,11.06,11.00
11.00,11.02,11.07,10.99
11.04,11.07,11.07,11.03
11.04,11.08,11.09,11.03
11.02,11.09,11.12,10.98
11.11,11.25,11.25,11.11
11.32,11.33,11.36,11.30
11.36,11.27,11.38,11.26
11.33,11.42,11.45,11.33
11.52,11.46,11.56,11.36
11.45,11.60,11.60,11.40
11.71,11.75,11.90,11.68
11.72,11.64,11.79,11.62
11.59,11.62,11.64,11.54
11.64,11.60,11.67,11.54
11.45,11.68,11.68,11.45
11.68,11.77,11.79,11.67
11.77,11.74,11.77,11.71
11.83,11.76,11.83,11.70
11.84,11.89,11.90,11.78
11.94,11.99,11.99,11.90
11.97,12.15,12.15,11.96
11.94,11.94,11.94,11.85
12.01,11.92,12.01,11.89
11.97,11.91,11.97,11.83
11.98,11.90,11.98,11.83
11.94,11.82,12.00,11.76
11.81,11.98,12.00,11.79
12.01,11.76,12.02,11.75
11.80,11.54,11.82,11.53
11.51,11.52,11.61,11.50
11.59,11.48,11.62,11.47
11.62,11.55,11.62,11.55
11.61,11.59,11.69,11.55
11.64,11.60,11.68,11.55
11.65,11.56,11.69,11.55
11.59,11.38,11.60,11.35
11.40,11.50,11.51,11.39
11.45,11.47,11.49,11.36
11.48,11.35,11.51,11.35
11.38,11.20,11.39,11.15
11.24,11.09,11.28,11.09
11.15,11.23,11.23,11.14
11.28,11.31,11.36,11.27
11.38,11.28,11.38,11.26
11.22,11.22,11.24,11.17
11.27,11.36,11.36,11.26
11.30,11.13,11.30,11.11
11.17,11.00,11.19,10.95
10.99,10.95,11.00,10.92
10.95,10.89,10.95,10.87
10.88,10.79,10.91,10.74
10.83,10.33,10.84,10.28
10.26,10.24,10.32,9.73
10.26,10.47,10.52,10.24
10.61,10.53,10.67,10.49
10.57,10.58,10.64,10.52
10.66,10.71,10.71,10.62
10.73,10.76,10.77,10.67
10.72,10.71,10.75,10.61
10.74,10.54,10.76,10.54
10.54,10.57,10.61,10.51
10.60,10.69,10.69,10.60
10.74,10.70,10.74,10.62
10.70,10.66,10.73,10.64
10.65,10.56,10.70,10.54
10.55,10.47,10.60,10.45
10.40,10.49,10.49,10.39
10.48,10.45,10.51,10.44
10.43,10.49,10.51,10.43
10.54,10.53,10.58,10.50
10.57,10.61,10.61,10.56
10.61,10.58,10.65,10.55
10.59,10.52,10.59,10.50
10.51,10.62,10.62,10.49
10.58,10.73,10.75,10.55
10.70,10.80,10.80,10.68
10.76,10.83,10.84,10.72
10.66,10.90,10.90,10.66
10.84,10.86,10.91,10.74
10.83,10.67,10.83,10.67
10.44,10.38,10.48,10.35
10.34,10.22,10.44,10.17
10.20,10.34,10.35,10.20
10.45,10.55,10.55,10.44
10.51,10.51,10.56,10.49
10.55,10.65,10.66,10.53
10.59,10.66,10.67,10.57
10.65,10.63,10.67,10.59
10.62,10.65,10.70,10.62
10.64,10.70,10.72,10.64
10.71,10.67,10.72,10.65
10.66,10.73,10.73,10.66
10.71,10.81,10.81,10.68
10.78,10.90,10.91,10.77
10.91,10.87,10.94,10.86
10.87,10.87,10.90,10.83
10.81,10.86,10.89,10.79
10.88,10.89,10.93,10.84
10.88,10.93,10.94,10.88
10.93,10.87,10.95,10.82
10.90,10.94,10.96,10.87
10.93,11.04,11.04,10.93
11.03,11.02,11.06,10.95
10.91,10.96,10.96,10.89
11.03,11.01,11.05,10.92
10.97,10.99,11.01,10.94
11.01,11.04,11.04,10.96
10.98,11.10,11.10,10.98
11.07,10.97,11.08,10.97
11.04,11.10,11.10,11.02
11.12,11.02,11.12,10.97
11.00,11.00,11.06,10.97
11.03,11.10,11.10,11.02
11.06,11.09,11.09,11.05
11.09,11.08,11.10,11.02
11.09,11.11,11.13,11.06
11.13,10.94,11.13,10.94
10.88,10.86,10.88,10.80
10.91,10.83,10.91,10.81
10.86,10.68,10.90,10.67
10.65,10.62,10.71,10.57
10.61,10.74,10.74,10.57
10.73,10.76,10.77,10.72
10.67,10.74,10.74,10.66
10.68,10.70,10.72,10.64
10.72,10.74,10.78,10.69
10.75,10.77,10.77,10.66
10.76,10.81,10.81,10.72
10.86,10.82,10.86,10.77
10.83,10.86,10.86,10.79
10.88,10.88,10.92,10.83
10.92,10.93,10.93,10.86
10.92,10.99,11.01,10.92
10.96,11.07,11.07,10.96
11.02,11.07,11.07,10.92
11.05,10.90,11.07,10.90
10.90,10.88,10.98,10.86
10.89,10.98,11.01,10.89
10.97,11.03,11.04,10.97
11.07,11.03,11.10,11.03
11.08,11.03,11.12,11.02
11.01,11.09,11.09,11.01
11.15,11.15,11.15,11.07
10.94,10.84,10.98,10.79
10.80,10.76,10.87,10.72
10.71,10.60,10.72,10.55
10.57,10.52,10.64,10.51
10.42,10.44,10.48,10.39
10.44,10.53,10.53,10.44
10.51,10.63,10.63,10.51
10.58,10.72,10.73,10.58
10.70,10.73,10.75,10.68
10.64,10.71,10.71,10.62
10.67,10.38,10.77,10.38
10.44,10.47,10.48,10.35
10.40,10.30,10.46,10.25
10.30,10.29,10.40,10.25
10.28,10.27,10.32,10.23
10.27,10.28,10.32,10.25
10.37,10.33,10.42,10.32
10.42,10.40,10.44,10.37
10.40,10.48,10.50,10.38
10.51,10.44,10.54,10.39
10.44,10.56,10.60,10.43
10.54,10.55,10.61,10.53
10.52,10.53,10.63,10.51
10.58,10.60,10.61,10.50
10.65,10.71,10.72,10.62
10.66,10.81,10.81,10.66
10.77,10.88,10.88,10.75
10.89,10.92,10.94,10.85
10.86,10.93,10.95,10.86
10.95,10.88,10.97,10.85
10.85,10.83,10.91,10.82
10.76,10.85,10.93,10.76
10.87,10.98,11.00,10.83
10.90,10.92,10.98,10.82
10.98,10.91,10.98,10.88
10.95,10.99,10.99,10.94
10.98,11.11,11.11,10.95
11.00,11.06,11.15,11.00
11.00,10.99,11.02,10.94
10.92,10.95,10.98,10.92
10.97,11.02,11.08,10.96
10.91,11.00,11.04,10.91
10.94,11.00,11.02,10.92
10.91,10.89,11.03,10.88
10.88,10.80,10.89,10.78
10.76,10.73,10.83,10.59
10.65,10.63,10.73,10.59
10.60,10.75,10.75,10.54
10.76,10.78,10.80,10.70
10.79,10.60,10.80,10.55
10.57,10.43,10.57,10.42
10.53,10.45,10.53,10.41
10.41,10.48,10.49,10.40
10.45,10.55,10.55,10.42
10.63,10.74,10.74,10.51
