BZF,WisdomTree Brazilian Real Strategy Fund,NASDAQ
27.23,27.33,27.36,27.18
27.31,27.24,27.36,27.20
27.28,27.29,27.48,27.24
27.34,27.47,27.47,27.27
27.32,27.47,27.49,27.32
27.44,27.50,27.60,27.33
27.45,27.38,27.53,27.34
27.48,27.57,27.57,27.36
27.55,27.55,27.60,27.47
27.51,27.43,27.58,27.38
27.44,27.55,27.58,27.44
27.50,27.48,27.55,27.35
27.30,27.30,27.41,27.19
27.21,27.35,27.39,27.12
27.03,27.34,27.40,27.03
27.23,27.50,27.51,27.23
27.56,27.61,27.65,27.54
27.60,27.65,27.67,27.54
27.47,27.56,27.62,27.40
27.43,27.57,27.59,27.40
27.47,27.35,27.63,27.35
27.23,27.39,27.50,27.22
27.39,27.39,27.45,27.31
27.68,27.50,27.68,27.45
27.50,27.73,27.76,27.50
27.76,27.65,27.76,27.58
27.71,27.69,27.75,27.62
27.78,27.87,27.96,27.77
27.97,28.06,28.06,27.88
nan,28.09,nan,nan
28.16,28.16,28.17,27.93
28.13,28.21,28.28,28.13
28.27,28.28,28.31,28.15
28.31,28.32,28.42,28.29
28.33,28.49,28.49,28.23
28.54,28.53,28.62,28.45
28.54,28.30,28.54,28.13
28.28,28.48,28.48,28.27
28.48,28.40,28.48,28.34
28.40,28.17,28.44,28.17
28.20,28.38,28.43,28.09
28.52,28.36,28.53,28.22
28.35,28.40,28.44,28.25
28.45,28.52,28.59,28.43
28.54,28.53,28.60,28.50
28.59,28.60,28.65,28.50
28.68,28.70,28.73,28.60
28.79,28.91,28.91,28.70
29.10,28.99,29.17,28.94
28.94,28.80,29.06,28.79
28.91,29.18,29.21,28.84
29.23,28.99,29.27,28.91
29.16,28.98,29.19,28.88
28.98,29.33,29.40,28.97
29.35,29.34,29.46,29.27
29.40,29.32,29.40,29.25
29.43,29.60,29.65,29.43
29.53,29.46,29.58,29.40
29.56,29.45,29.57,29.39
29.38,29.33,29.56,29.25
28.78,29.03,29.11,28.73
29.14,29.19,29.33,29.14
29.00,28.92,29.08,28.72
28.90,28.72,28.95,28.58
28.76,28.81,28.86,28.55
28.71,28.70,28.79,28.61
28.71,28.40,28.74,28.36
28.59,28.66,28.70,28.52
28.78,28.78,28.84,28.61
28.81,28.74,28.86,28.61
28.80,28.87,28.89,28.72
28.92,28.94,28.95,28.72
29.18,29.40,29.40,29.12
29.35,29.21,29.35,29.15
29.00,28.88,29.00,28.87
28.96,28.95,29.15,28.85
28.89,28.76,28.89,28.59
28.59,28.59,28.68,28.48
28.60,28.53,28.67,28.41
28.50,28.42,28.50,28.41
28.42,28.20,28.42,28.14
28.42,28.41,28.51,28.35
28.61,28.77,28.77,28.55
28.68,28.67,28.72,28.56
28.57,28.57,28.65,28.39
28.40,28.35,28.41,28.25
nan,28.50,nan,nan
28.47,28.47,28.55,28.45
28.50,28.64,28.69,28.37
28.54,28.73,28.73,28.53
28.84,28.92,28.96,28.82
28.93,28.98,29.02,28.90
29.13,29.24,29.26,29.07
29.25,29.54,29.54,29.23
29.70,29.30,29.70,29.30
29.28,29.24,29.38,29.12
29.18,28.85,29.18,28.76
28.81,28.98,28.98,28.68
28.96,29.13,29.25,28.93
29.11,29.13,29.23,29.08
29.11,28.96,29.18,28.96
29.02,29.05,29.08,28.95
28.92,28.85,28.92,28.80
28.97,28.99,29.02,28.90
29.19,29.24,29.28,29.17
25.93,25.88,26.03,25.86
nan,25.99,nan,nan
26.00,26.12,26.17,26.00
26.28,26.03,26.28,25.96
26.12,26.23,26.29,26.07
26.42,26.61,26.61,26.41
26.74,26.55,26.90,26.50
26.65,26.83,26.85,26.65
26.73,26.57,26.73,26.41
26.50,26.38,26.54,26.36
26.28,26.16,26.28,26.10
26.30,26.20,26.31,26.14
26.11,26.12,26.20,26.05
26.14,26.28,26.28,26.09
26.28,26.45,26.45,26.28
26.54,26.41,26.55,26.40
nan,26.28,nan,nan
26.43,26.40,26.49,26.38
26.51,26.50,26.52,26.44
26.48,26.42,26.51,26.40
26.47,26.43,26.55,26.35
26.49,26.58,26.58,26.48
26.53,26.57,26.58,26.50
26.56,26.65,26.66,26.55
26.62,26.50,26.62,26.43
26.50,26.33,26.54,26.33
26.36,26.56,26.64,26.36
26.65,26.67,26.93,26.60
26.68,26.61,26.68,26.58
26.58,26.60,26.63,26.53
26.63,26.49,26.63,26.46
26.43,26.42,26.51,26.42
26.52,26.69,26.69,26.52
26.71,26.83,26.83,26.67
26.72,26.64,26.75,26.64
26.68,26.81,26.83,26.68
26.70,26.79,26.79,26.70
26.75,26.76,26.76,26.71
26.71,26.79,26.79,26.68
26.75,26.84,26.89,26.74
nan,26.82,nan,nan
26.80,26.64,26.83,26.64
26.66,26.59,26.75,26.55
26.72,26.76,26.81,26.69
26.87,26.82,27.00,26.79
26.93,26.88,26.97,26.80
26.89,26.82,26.93,26.82
26.91,27.05,27.05,26.90
26.99,27.15,27.16,26.99
27.20,27.10,27.25,27.09
27.07,27.12,27.63,27.04
27.11,27.01,27.14,26.83
27.03,27.07,27.11,26.94
26.96,26.92,26.96,26.87
26.83,26.84,26.91,26.82
26.93,27.03,27.03,26.86
26.76,26.96,26.99,26.76
26.91,26.76,27.00,26.76
26.88,26.63,26.94,26.55
26.81,26.95,26.95,26.80
27.01,26.99,27.05,26.93
27.03,27.10,27.11,26.97
27.08,27.15,27.16,27.03
27.16,27.14,27.19,27.08
27.15,27.10,27.16,27.10
27.09,27.06,27.13,27.04
27.12,27.30,27.32,27.10
27.50,27.75,27.75,27.43
27.65,27.59,27.74,27.58
27.64,27.81,27.86,27.64
27.79,28.08,28.08,27.62
27.95,28.09,28.14,27.95
28.05,27.83,28.22,27.82
27.85,28.32,28.37,27.85
28.52,28.74,28.74,28.50
28.62,28.49,28.63,28.49
28.60,28.32,28.60,28.22
28.41,28.46,28.47,28.27
28.45,28.61,28.61,28.41
28.75,28.58,28.75,28.54
28.63,28.62,28.66,28.28
28.51,28.66,28.70,28.51
28.68,28.83,28.90,28.62
nan,28.97,nan,nan
28.94,28.88,28.97,28.75
28.93,28.90,28.97,28.85
28.91,28.90,28.97,28.80
28.63,28.79,28.79,28.38
28.89,28.90,28.92,28.75
28.73,28.70,28.89,28.69
28.53,28.31,28.53,28.21
28.22,27.80,28.34,27.75
27.80,27.72,27.86,27.45
27.86,27.89,28.04,27.71
27.75,27.79,27.91,27.63
27.95,28.12,28.12,27.90
27.99,27.81,27.99,27.77
27.62,27.81,27.81,27.54
27.64,27.36,27.64,27.26
27.39,27.45,27.63,27.36
27.53,27.92,27.92,27.43
27.75,28.03,28.03,27.75
28.02,27.91,28.02,27.80
27.99,27.85,27.99,27.76
27.53,27.60,27.64,27.43
27.70,27.72,27.79,27.63
27.61,27.78,27.82,27.61
27.85,27.99,28.08,27.85
nan,28.30,nan,nan
28.62,28.75,28.76,28.43
28.64,28.47,28.64,28.43
28.49,28.70,28.85,28.49
28.57,28.74,28.84,28.57
28.74,28.66,28.74,28.56
28.60,28.65,28.81,28.60
28.75,28.70,28.84,28.63
28.61,28.54,28.73,28.54
28.52,28.44,28.52,28.38
28.44,28.47,28.60,28.44
28.51,28.72,28.73,28.50
28.55,28.46,28.55,28.30
28.27,28.30,28.35,28.18
28.40,28.43,28.48,28.35
28.53,28.43,28.53,28.31
28.46,28.61,28.61,28.46
28.48,28.57,28.70,28.48
28.30,28.50,28.55,28.30
28.26,28.34,28.49,28.26
28.42,28.56,28.57,28.32
28.58,28.87,28.87,28.58
28.81,29.05,29.05,28.79
29.19,29.23,29.26,29.14
nan,29.31,nan,nan
29.32,29.19,29.32,29.15
29.10,29.10,29.23,29.07
29.10,29.29,29.34,29.10
29.19,29.18,29.24,29.13
28.94,28.86,28.97,28.79
28.86,28.83,29.00,28.82
28.70,28.99,29.13,28.70
29.05,28.82,29.05,28.80
29.02,29.04,29.10,28.94
28.90,28.92,28.95,28.76
29.04,29.23,29.23,29.04
29.23,29.18,29.27,29.12
29.34,29.38,29.43,29.29
29.44,29.39,29.50,29.36
29.50,29.66,29.72,29.49
29.87,29.83,29.90,29.75
29.49,29.40,29.49,29.12
29.28,29.17,29.32,29.03
29.23,29.50,29.53,29.10
29.60,29.35,29.60,29.24
29.24,29.37,29.41,29.22
29.28,29.45,29.45,29.28
29.27,29.03,29.27,29.01
29.04,28.81,29.12,28.58
28.60,28.21,28.71,28.20
28.26,28.74,28.80,27.21
28.40,28.23,28.56,28.11
28.11,28.14,28.25,27.88
28.50,28.35,28.50,28.24
28.64,28.89,28.90,28.64
28.71,28.85,29.08,28.71
29.09,29.16,29.17,29.03
28.79,28.69,28.79,28.47
28.81,28.72,28.95,28.60
28.85,28.72,28.90,28.66
28.86,28.75,28.86,28.75
28.65,28.60,28.67,28.59
28.53,28.67,28.87,28.53
28.65,28.65,28.84,28.57
28.89,28.90,28.90,28.81
29.00,28.95,29.08,28.93
28.93,28.99,29.01,28.92
28.68,28.59,28.82,28.57
28.19,28.29,28.30,28.00
27.71,27.81,27.81,27.50
27.78,27.72,27.78,27.61
27.63,27.55,27.85,27.55
27.39,27.36,27.40,27.17
27.17,26.76,27.28,26.57
26.81,26.75,26.95,26.74
26.78,26.66,26.78,26.39
27.03,26.86,27.03,26.67
26.75,26.69,26.88,26.61
26.19,25.91,26.19,25.54
25.87,25.68,25.87,25.57
25.31,24.78,25.46,24.64
23.99,24.40,24.86,23.91
24.33,25.03,25.12,24.33
25.04,25.34,25.44,24.61
25.63,25.45,25.67,25.36
25.43,25.00,25.43,25.00
25.04,24.93,25.24,24.90
24.79,24.42,24.84,24.26
24.44,24.29,24.61,24.08
24.27,24.55,24.65,24.05
24.93,25.18,25.28,24.75
25.40,25.67,25.81,25.35
25.95,26.10,26.31,25.80
26.40,26.06,26.40,26.05
26.09,26.27,26.28,26.09
26.05,26.30,26.80,25.98
26.48,26.37,26.55,26.22
26.59,26.78,26.78,26.46
26.33,26.13,26.49,26.12
26.02,26.44,26.47,26.02
26.65,25.98,26.65,25.97
25.85,25.91,25.92,25.52
26.00,26.01,26.17,26.00
25.86,26.36,26.45,25.85
26.32,26.14,26.34,26.11
26.36,26.28,26.44,26.15
26.81,26.99,27.16,26.62
26.62,27.62,27.65,26.47
27.47,26.94,27.47,26.94
26.60,26.68,26.83,26.52
26.69,26.60,26.73,26.60
26.93,26.71,26.93,26.70
26.68,26.56,26.72,26.56
26.55,26.51,26.59,26.47
26.69,26.78,26.78,26.66
26.54,26.23,26.64,26.19
26.48,26.40,26.50,26.23
26.67,26.77,26.77,26.67
26.45,26.35,26.49,26.33
26.30,26.27,26.34,26.19
26.19,26.21,26.31,26.12
26.24,26.07,26.41,26.00
26.27,25.85,26.30,25.85
25.76,25.75,25.84,25.56
25.69,25.59,25.85,25.47
nan,24.89,nan,nan
24.68,24.70,24.81,24.68
25.06,25.17,25.27,25.06
25.20,25.27,25.30,25.17
25.75,25.89,25.94,25.75
25.92,25.84,26.08,25.70
26.08,26.11,26.16,26.00
26.17,26.10,26.35,26.10
25.99,26.03,26.04,25.96
26.00,25.89,26.10,25.89
25.92,25.63,26.00,25.46
25.68,26.00,26.01,25.68
25.72,25.38,25.73,25.38
25.42,25.05,25.48,24.93
24.96,24.90,25.05,24.84
25.20,25.20,25.26,25.10
25.25,25.25,25.35,25.15
25.18,25.02,25.19,24.96
25.36,25.33,25.43,25.33
19.70,19.64,19.74,19.51
19.60,19.69,19.71,19.60
nan,19.51,nan,nan
19.23,19.49,19.63,19.23
19.52,19.31,19.57,19.24
19.44,19.48,19.54,19.40
nan,19.47,nan,nan
19.81,19.85,19.92,19.81
19.94,19.97,20.05,19.89
19.91,19.79,19.91,19.79
19.76,19.58,19.76,19.58
19.79,19.78,19.87,19.71
20.03,20.19,20.21,20.03
20.15,20.08,20.21,20.03
20.25,20.38,20.39,20.25
nan,20.29,nan,nan
20.49,20.23,20.52,20.23
20.25,20.70,20.73,20.25
20.67,20.65,20.68,20.65
20.64,20.75,20.79,20.64
20.80,20.77,20.91,20.74
20.70,20.82,20.82,20.63
20.64,20.99,20.99,20.64
21.02,20.95,21.22,20.95
20.96,21.16,21.26,20.96
21.13,20.96,21.13,20.90
21.09,21.00,21.09,20.95
21.18,21.20,21.23,21.16
21.19,21.37,21.37,21.19
21.36,21.40,21.40,21.26
21.34,21.30,21.56,21.25
21.32,21.31,21.37,21.25
21.36,21.50,21.50,21.34
21.41,21.46,21.47,21.33
21.34,21.40,21.40,21.32
21.51,21.45,21.51,21.36
21.43,21.28,21.43,21.26
21.41,21.36,21.41,21.30
21.25,21.48,21.60,21.25
21.51,21.55,21.55,21.51
21.50,21.54,21.54,21.45
21.43,21.59,21.62,21.37
21.59,21.43,21.59,21.43
21.51,21.41,21.56,21.38
21.18,21.52,21.57,21.18
21.53,21.60,21.65,21.53
21.63,21.38,21.63,21.35
21.46,21.40,21.46,21.40
21.40,21.25,21.40,21.14
21.20,21.18,21.20,21.15
21.09,20.89,21.09,20.85
20.76,20.82,20.86,20.72
20.74,20.91,20.94,20.74
20.78,20.55,20.78,20.55
20.42,20.35,20.42,20.14
20.26,20.44,20.54,20.22
20.35,20.44,20.45,20.20
20.30,20.45,20.49,20.30
20.45,20.47,20.49,20.39
20.35,20.35,20.41,20.29
20.12,20.32,20.32,20.12
20.43,20.28,20.43,20.12
20.26,20.27,20.30,20.18
20.27,20.45,20.45,20.27
20.41,20.47,20.47,20.39
20.40,20.46,20.48,20.39
20.34,20.26,20.35,20.26
20.18,20.25,20.27,20.16
20.30,20.29,20.32,20.24
20.20,20.25,20.32,20.19
20.28,20.25,20.35,20.23
20.11,20.24,20.26,20.11
20.20,20.29,20.29,20.20
20.31,20.36,20.40,20.31
20.25,20.23,20.30,20.22
20.33,20.20,20.33,20.20
20.32,20.30,20.35,20.28
20.25,20.21,20.25,20.20
20.25,20.13,20.25,20.13
20.24,19.97,20.24,19.97
19.95,19.77,19.95,19.77
19.73,19.79,19.79,19.69
19.77,19.87,19.94,19.77
19.78,19.79,19.79,19.69
19.80,19.75,19.81,19.73
19.77,19.71,19.77,19.71
19.65,19.77,19.79,19.65
19.87,19.76,19.87,19.76
19.80,19.53,19.80,19.53
19.54,19.52,19.65,19.52
19.44,19.42,19.58,19.36
19.36,19.42,19.48,19.31
19.49,19.35,19.49,19.31
19.34,19.33,19.37,19.31
19.30,19.29,19.32,19.16
19.07,18.99,19.07,18.95
19.07,19.08,19.13,19.02
19.05,19.11,19.18,19.05
18.78,18.75,18.82,18.71
18.54,18.68,18.76,18.54
18.69,18.67,18.74,18.54
18.71,18.60,18.74,18.60
18.66,18.53,18.66,18.29
18.37,18.29,18.38,18.29
18.20,18.02,18.30,17.97
18.06,18.38,18.40,17.98
18.36,18.50,18.50,18.31
18.63,18.83,18.86,18.63
18.82,18.81,18.85,18.73
18.63,18.56,18.67,18.54
18.45,18.63,18.63,18.45
18.38,18.35,18.55,18.35
18.42,18.30,18.42,18.30
18.40,18.59,18.60,18.40
18.59,18.48,18.65,18.48
18.42,18.57,18.58,18.42
18.46,18.57,18.58,18.42
18.60,18.25,18.60,18.25
18.37,18.20,18.37,18.20
18.22,18.12,18.27,18.12
18.15,18.24,18.31,18.14
18.43,18.37,18.44,18.35
18.29,18.24,18.29,18.16
18.31,18.58,18.58,18.31
18.61,18.48,18.61,18.44
18.45,18.29,18.45,18.28
18.37,18.26,18.38,18.24
18.20,18.19,18.20,18.12
18.13,18.10,18.18,18.10
18.13,18.10,18.13,18.00
18.01,18.15,18.15,17.93
18.41,18.69,18.72,18.38
18.90,19.00,19.00,18.90
19.02,18.86,19.07,18.86
18.54,18.62,18.65,18.51
18.34,18.55,18.58,18.34
18.43,18.51,18.55,18.43
18.51,18.48,18.51,18.48
18.28,18.49,18.54,18.28
18.36,18.53,18.53,18.35
18.68,18.52,18.68,18.51
18.51,18.52,18.56,18.50
18.56,18.64,18.72,18.55
18.63,18.72,18.72,18.63
18.71,18.76,18.81,18.63
18.48,18.68,18.71,18.48
18.52,18.50,18.55,18.50
18.60,18.49,18.60,18.46
18.57,18.56,18.57,18.52
18.67,18.70,18.70,18.67
18.76,18.70,18.78,18.70
18.78,18.65,18.78,18.65
18.68,18.49,18.68,18.48
18.56,18.48,18.57,18.46
18.68,18.38,18.69,18.36
18.58,18.62,18.69,18.58
18.53,18.54,18.70,18.53
18.66,18.71,18.73,18.66
18.79,18.75,18.80,18.75
18.75,18.76,18.81,18.75
18.78,18.82,18.82,18.78
18.78,18.77,18.78,18.69
18.76,18.73,18.76,18.73
18.80,18.78,18.83,18.77
18.81,18.85,18.85,18.81
18.80,18.89,18.89,18.80
18.90,18.82,18.90,18.82
18.81,18.81,18.85,18.80
18.85,18.84,18.85,18.84
18.82,18.81,18.83,18.73
18.80,18.76,18.80,18.76
18.73,18.69,18.75,18.69
18.67,18.59,18.67,18.56
18.56,18.57,18.62,18.56
18.55,18.66,18.66,18.51
18.66,18.75,18.79,18.66
18.80,18.70,18.80,18.65
18.77,18.67,18.77,18.67
18.73,18.78,18.78,18.73
18.69,18.79,18.83,18.68
18.35,18.81,18.84,18.35
18.83,18.93,18.94,18.83
18.95,18.88,18.95,18.86
18.80,18.92,18.93,18.80
18.84,18.98,18.99,18.84
18.89,18.82,18.89,18.82
18.98,18.88,18.98,18.82
18.80,18.89,18.90,18.80
18.87,18.89,18.89,18.85
18.80,18.97,18.97,18.80
18.90,18.89,18.95,18.86
18.89,18.80,18.89,18.80
18.76,18.77,18.79,18.76
18.82,18.82,18.82,18.82
18.85,18.88,18.88,18.78
18.98,18.87,18.98,18.87
18.82,18.88,18.95,18.82
18.96,18.95,18.96,18.94
19.06,18.96,19.06,18.96
18.89,18.87,18.89,18.87
18.88,18.87,18.92,18.86
18.87,18.90,18.90,18.81
18.94,18.77,18.94,18.77
18.82,18.75,18.83,18.75
18.65,18.72,18.79,18.65
18.76,18.83,18.88,18.76
18.74,18.83,18.84,18.74
18.88,18.88,18.90,18.85
18.89,18.85,18.89,18.85
18.85,18.87,18.92,18.85
18.89,18.91,18.95,18.89
18.82,18.93,18.93,18.82
18.97,18.92,18.97,18.92
18.97,18.96,18.97,18.90
18.96,18.97,18.98,18.96
19.01,18.94,19.03,18.91
19.00,18.88,19.00,18.88
18.89,18.84,18.89,18.84
18.92,18.94,18.94,18.92
19.00,18.95,19.00,18.91
18.99,18.91,18.99,18.85
18.94,18.86,18.94,18.86
18.85,18.81,18.85,18.75
18.74,18.76,18.89,18.74
18.68,18.70,18.70,18.61
18.62,18.59,18.63,18.58
18.64,18.56,18.64,18.54
18.56,18.47,18.56,18.47
18.56,18.46,18.62,18.44
18.51,18.51,18.51,18.49
18.31,18.32,18.48,18.31
18.42,18.47,18.47,18.41
18.47,18.50,18.50,18.42
18.46,18.46,18.58,18.46
18.45,18.40,18.47,18.35
18.35,18.35,18.44,18.30
18.39,18.08,18.39,18.06
18.27,18.15,18.27,18.15
18.27,18.18,18.37,18.18
18.28,18.45,18.51,18.28
18.56,18.60,18.62,18.54
18.67,18.62,18.67,18.51
18.62,18.58,18.63,18.51
18.59,18.60,18.61,18.54
18.52,18.69,18.70,18.52
18.58,18.56,18.63,18.55
18.56,18.55,18.58,18.51
18.41,18.43,18.51,18.41
18.54,18.53,18.59,18.47
18.58,18.66,18.70,18.58
18.80,18.73,18.83,18.68
18.39,18.62,18.65,18.39
18.51,18.57,18.79,18.37
18.74,18.83,18.89,18.74
18.72,18.97,18.99,18.72
18.86,18.87,18.92,18.86
18.89,18.91,18.94,18.82
18.99,18.92,19.07,18.90
18.82,18.88,19.03,18.82
18.92,19.00,19.00,18.91
19.11,19.05,19.18,19.03
19.10,19.01,19.11,18.98
19.11,19.01,19.11,18.90
19.15,19.16,19.17,19.05
19.25,18.97,19.25,18.91
19.08,19.05,19.09,18.97
19.34,19.04,19.34,18.93
18.87,19.00,19.03,18.86
18.96,19.04,19.08,18.96
18.95,19.00,19.04,18.95
18.86,18.95,18.98,18.86
19.01,19.04,19.08,18.88
19.18,19.14,19.18,19.08
19.19,19.16,19.24,19.11
19.20,19.45,19.46,19.20
19.52,19.57,19.61,19.52
19.47,19.56,19.61,19.43
19.50,19.59,19.63,19.47
19.61,19.61,19.68,19.55
19.62,19.53,19.62,19.50
19.58,19.59,19.62,19.58
19.62,19.59,19.64,19.59
19.74,19.75,19.78,19.68
19.75,19.73,19.76,19.67
19.73,19.75,19.75,19.73
19.71,19.77,19.77,19.71
19.81,19.77,19.83,19.75
19.82,19.93,19.93,19.81
19.85,19.85,19.89,19.80
19.67,19.94,19.95,19.67
19.97,19.80,19.99,19.79
19.74,19.72,19.75,19.67
19.69,19.78,19.83,19.69
19.80,19.63,19.80,19.61
19.71,19.67,19.71,19.60
19.76,19.82,19.83,19.61
19.77,19.77,19.89,19.72
19.68,19.70,19.79,19.64
19.59,19.76,19.78,19.59
19.76,19.84,19.86,19.76
19.90,19.82,19.90,19.82
19.75,19.94,19.96,19.74
20.00,20.14,20.14,19.96
20.26,19.94,20.26,19.88
19.94,19.96,20.01,19.89
19.82,19.80,19.88,19.77
19.80,19.76,19.88,19.72
19.76,19.73,19.81,19.73
19.48,19.66,19.75,19.48
19.70,19.66,19.79,19.64
19.54,19.68,19.72,19.54
19.65,19.40,19.65,19.40
19.30,19.40,19.44,19.30
19.41,19.40,19.42,19.34
19.52,19.39,19.57,19.38
19.30,19.43,19.48,19.30
19.30,19.37,19.50,19.30
19.29,19.39,19.49,19.25
19.37,19.36,19.48,19.30
19.27,19.33,19.44,19.26
19.39,19.44,19.44,19.22
19.44,19.74,19.77,19.44
19.69,19.69,19.77,19.62
19.64,19.76,19.79,19.64
20.00,19.79,20.00,19.77
19.88,19.82,19.93,19.81
19.78,19.88,19.90,19.74
19.76,19.57,19.86,19.57
19.81,19.62,19.81,19.59
19.62,19.59,19.75,19.50
19.45,19.38,19.53,19.33
19.54,19.41,19.55,19.40
19.35,19.42,19.47,19.35
19.36,19.34,19.50,19.30
19.36,19.43,19.47,19.33
19.50,19.56,19.58,19.34
19.56,19.57,19.65,19.56
19.79,19.51,19.79,19.51
19.47,19.55,19.60,19.47
19.36,19.53,19.53,19.36
19.51,19.44,19.54,19.40
19.50,19.46,19.51,19.42
19.58,19.42,19.58,19.38
19.34,19.56,19.59,19.25
19.55,19.56,19.60,19.53
19.46,19.50,19.60,19.43
19.40,19.36,19.44,19.30
19.45,19.53,19.53,19.38
19.43,19.39,19.55,19.39
19.37,19.42,19.49,19.28
19.48,19.32,19.48,19.26
19.25,19.30,19.31,19.19
19.14,19.23,19.31,19.14
19.18,19.23,19.28,19.18
19.11,19.12,19.29,19.11
19.10,19.23,19.26,19.10
19.13,19.11,19.19,19.09
19.07,19.00,19.10,18.93
18.87,18.55,18.90,18.55
18.63,18.66,18.69,18.48
18.57,18.44,18.57,18.33
18.33,18.55,18.55,18.32
18.55,18.42,18.61,18.29
18.51,18.38,18.66,18.35
18.40,18.50,18.52,18.39
18.37,18.41,18.51,18.37
18.26,18.29,18.35,18.23
18.11,18.37,18.40,18.11
18.86,18.30,18.86,18.25
18.18,18.49,18.49,18.05
18.39,18.34,18.50,18.28
18.40,18.27,18.40,18.18
18.38,18.13,18.38,18.11
18.12,17.72,18.22,17.58
17.33,17.38,17.88,17.26
17.14,17.56,17.56,17.14
17.37,17.71,17.76,17.37
