LRCX,Lam Research Corporation - Common Stock,NASDAQ
49.04,48.66,49.35,47.92
48.55,48.31,48.91,48.19
48.54,48.09,48.62,48.02
48.08,46.95,48.38,46.45
48.38,47.37,49.41,46.48
46.75,47.56,49.31,46.62
49.06,48.63,49.88,48.16
48.55,48.35,48.99,47.94
48.64,48.28,48.99,47.88
47.87,47.30,48.41,47.11
47.02,47.47,47.87,46.79
47.53,47.46,47.87,46.99
47.27,47.14,47.98,47.01
46.93,46.76,47.04,46.19
46.73,47.18,47.49,46.57
47.72,46.61,47.90,45.91
46.59,47.19,47.38,46.06
46.43,46.27,46.54,45.94
46.33,45.54,46.54,45.37
45.36,45.39,45.89,44.90
45.18,45.75,45.91,45.08
45.73,45.96,46.48,45.73
46.39,46.99,47.11,46.36
46.97,46.39,48.88,46.19
46.62,46.75,47.37,46.28
46.11,45.82,46.76,45.75
45.72,45.37,46.10,45.23
45.75,46.01,46.45,45.43
45.86,45.28,45.97,45.07
45.38,45.08,45.77,44.85
44.94,44.48,45.01,43.68
44.62,44.21,44.95,44.14
44.67,44.93,45.18,44.47
44.40,44.06,44.75,43.71
43.99,43.36,43.99,43.00
43.74,42.43,43.89,42.00
42.25,42.04,42.38,41.92
42.29,42.53,42.80,41.77
42.57,42.92,43.47,42.39
42.37,43.34,43.44,42.01
43.28,43.22,43.75,42.40
43.07,43.33,43.77,42.47
43.42,43.42,43.51,43.09
43.50,43.27,43.98,43.09
43.34,44.28,44.56,43.34
44.32,45.27,45.65,43.90
45.29,44.53,45.42,44.23
44.28,43.23,44.31,43.04
43.64,44.74,45.12,43.60
44.34,44.17,44.43,43.75
44.84,44.86,46.27,44.41
44.20,42.61,44.40,41.90
42.57,42.68,43.44,42.23
42.72,41.85,43.10,41.54
41.96,42.06,42.16,41.35
41.89,41.41,42.08,40.78
41.73,42.37,42.55,41.71
42.31,42.13,42.67,42.10
42.40,43.14,43.57,41.76
43.03,44.26,44.45,42.97
43.83,44.02,44.33,43.49
43.86,43.83,44.59,43.70
43.35,42.22,43.39,41.97
40.74,42.63,42.95,40.69
42.05,40.88,42.30,40.80
41.55,40.75,41.77,40.36
40.35,39.59,40.61,39.49
39.72,39.89,40.19,39.00
39.33,37.57,39.62,37.53
38.10,37.20,39.11,36.17
35.78,35.38,36.96,35.25
36.82,37.02,37.09,35.03
36.18,36.49,37.82,35.80
36.75,38.63,39.02,36.75
38.76,38.73,39.29,38.04
38.96,39.83,39.83,38.84
39.48,38.74,39.80,38.53
38.83,38.34,39.39,38.09
37.41,36.14,37.49,35.94
35.79,35.99,36.87,35.75
36.83,35.86,36.98,35.73
36.03,37.40,37.57,35.97
37.27,37.52,37.60,36.65
37.11,36.38,37.69,36.10
36.03,37.30,37.56,35.72
37.84,38.74,38.96,37.71
38.47,37.74,38.62,37.55
38.06,37.16,38.30,36.91
37.48,36.58,37.52,36.50
36.29,36.22,36.80,35.96
35.04,35.55,35.62,34.92
36.18,37.23,37.56,36.04
37.03,36.80,37.72,36.43
36.67,37.18,37.90,36.52
36.55,37.19,37.37,36.38
37.39,38.29,38.39,37.12
38.46,39.83,40.38,38.36
40.17,39.57,40.77,39.29
39.56,39.75,40.13,39.46
38.62,38.51,38.99,37.55
38.50,38.96,39.08,38.10
38.76,38.13,39.20,38.12
37.05,36.89,37.52,36.18
36.65,36.90,37.41,36.24
37.59,38.26,38.30,36.39
38.70,39.09,40.12,38.35
39.36,37.86,39.51,37.80
38.54,38.32,39.17,37.44
37.88,37.98,38.78,37.53
37.74,36.66,38.34,36.52
36.06,38.49,38.53,36.06
38.72,39.97,40.13,37.75
39.78,40.75,41.03,39.27
40.96,40.82,41.35,40.29
41.32,42.42,42.48,41.01
42.28,42.37,42.80,41.83
42.89,43.48,44.07,42.80
43.07,43.95,44.11,43.05
44.26,43.81,44.26,42.90
43.65,42.72,43.75,42.54
43.17,43.51,43.76,42.19
43.36,42.63,43.36,42.42
40.04,40.11,40.30,38.00
40.59,40.61,41.23,40.25
40.98,42.44,42.59,40.74
42.24,42.42,43.33,42.15
42.71,41.67,42.98,40.93
43.49,43.83,44.26,43.07
43.57,44.32,44.38,43.22
43.68,42.99,43.88,42.62
41.83,42.19,42.94,41.54
42.46,42.50,42.96,41.96
42.81,43.73,43.91,41.86
43.38,43.83,44.24,42.87
43.67,43.63,43.74,42.58
44.11,43.42,44.43,42.99
42.50,41.91,42.68,41.68
42.58,42.33,42.79,41.69
42.88,44.88,45.04,42.64
44.95,44.55,45.20,44.24
44.34,45.01,45.48,44.23
44.28,43.96,45.08,43.87
43.75,41.60,43.76,41.37
41.62,40.48,41.84,40.45
40.00,38.99,40.09,38.75
38.91,38.03,39.13,37.95
37.86,36.97,38.02,36.96
36.75,36.76,37.81,36.59
37.66,37.77,38.16,37.33
38.06,37.82,38.07,37.49
38.69,40.77,40.79,38.56
40.85,41.64,41.87,40.78
41.98,42.24,42.73,41.62
42.73,42.85,43.67,42.43
42.90,42.86,43.50,42.46
42.53,42.89,43.31,42.16
42.58,41.74,43.27,41.60
41.91,42.63,42.91,41.14
42.03,42.10,42.35,41.30
42.35,40.18,42.56,40.07
40.06,39.48,40.51,39.26
38.43,36.17,38.59,35.50
36.49,35.92,36.49,35.69
35.94,34.86,36.10,34.81
35.44,36.05,36.47,35.36
35.85,36.71,36.76,35.32
36.67,36.75,37.11,36.58
37.02,36.93,37.02,36.12
36.73,37.11,37.86,36.70
37.04,36.60,37.32,36.40
36.77,37.05,37.15,36.60
37.00,37.02,37.49,36.96
37.72,36.75,37.79,36.70
36.67,36.65,36.92,36.15
36.90,37.37,37.44,36.74
37.43,37.84,37.94,37.10
37.96,38.71,39.01,37.88
39.05,39.00,39.49,38.69
38.87,39.89,39.99,38.78
40.00,39.88,40.00,39.28
39.72,38.50,39.73,38.48
39.46,40.07,40.49,39.01
40.43,41.64,41.69,40.33
41.69,42.32,43.06,41.61
42.41,42.23,42.66,42.06
42.43,42.14,42.44,41.59
42.30,43.35,43.42,42.22
43.12,43.55,43.70,42.49
43.20,42.29,44.47,42.08
42.34,43.10,43.28,42.10
42.75,42.47,42.85,42.14
42.72,42.59,43.10,42.26
43.14,43.97,44.13,42.96
43.98,44.51,44.65,43.75
44.61,44.19,45.04,44.07
43.88,43.23,43.96,42.93
43.19,43.38,43.48,42.92
43.33,43.62,43.95,43.29
43.81,43.11,43.91,42.93
42.60,42.33,42.71,42.09
42.62,42.36,42.75,41.65
42.24,41.91,42.53,41.55
42.20,41.75,42.54,41.62
41.82,42.95,43.01,41.76
43.22,41.98,43.32,41.91
41.20,40.58,41.30,40.31
40.54,40.46,40.95,40.00
40.35,40.50,40.66,39.93
40.75,40.56,41.08,40.31
40.35,40.65,40.92,39.90
40.52,42.13,42.17,40.50
42.14,41.70,42.19,41.54
41.76,41.74,42.15,41.47
41.81,41.04,41.92,40.89
40.96,39.50,40.96,39.37
39.20,39.54,39.61,38.62
39.77,40.26,40.56,39.57
40.50,41.10,41.20,40.47
41.07,41.95,42.00,41.07
41.85,41.72,41.89,41.37
41.99,42.94,42.95,41.91
42.80,42.58,43.25,42.38
42.76,43.30,43.40,42.65
43.37,43.28,43.62,42.98
43.23,43.58,43.85,43.08
43.22,44.08,44.16,43.03
44.08,43.75,44.50,43.66
43.48,43.45,43.80,43.18
43.68,43.82,43.84,43.25
44.11,44.49,44.62,43.97
44.56,44.91,45.29,44.32
44.80,43.88,45.28,43.74
43.67,44.23,44.36,43.50
44.55,44.62,44.96,44.01
44.38,44.17,44.55,43.74
43.94,43.56,44.45,43.35
43.04,42.43,43.15,42.28
42.25,42.48,42.77,42.25
41.99,41.96,42.19,41.56
41.96,41.41,42.31,41.23
41.93,42.59,42.84,41.62
42.61,43.42,43.57,42.19
43.20,42.18,43.32,42.15
42.55,42.15,42.60,41.91
42.24,42.78,43.14,42.24
41.81,42.04,42.16,41.10
41.73,41.44,42.59,41.30
41.52,40.39,41.54,40.30
39.95,39.90,40.03,39.49
39.86,40.00,40.22,39.81
40.52,40.67,40.86,40.07
40.67,41.72,41.88,40.59
41.50,42.07,42.15,40.59
41.95,41.67,42.01,41.63
41.75,42.19,42.36,41.61
41.76,41.99,42.14,41.59
41.93,41.18,42.15,41.00
40.69,40.24,41.08,40.00
40.00,40.13,40.61,40.00
39.87,40.08,40.18,38.60
39.51,40.57,40.95,39.20
40.79,40.45,40.98,39.95
40.91,41.42,42.20,40.48
40.89,41.20,41.47,40.43
41.18,40.89,41.60,40.77
39.94,38.87,40.06,38.70
38.86,37.75,39.07,37.73
37.86,37.57,38.32,37.44
37.79,38.15,38.20,37.48
38.38,38.22,38.66,37.87
37.57,38.15,38.35,37.45
38.28,37.63,38.37,37.25
37.68,38.37,38.68,37.65
38.61,38.79,39.00,38.16
38.47,37.75,38.47,37.72
37.62,37.30,37.76,36.89
36.52,36.13,37.51,36.08
36.13,35.99,36.70,35.93
36.02,37.32,37.54,35.84
38.24,38.22,38.67,37.69
38.35,37.43,38.75,37.38
37.27,37.62,37.88,37.18
37.84,37.15,38.33,37.07
37.50,37.35,37.86,37.08
37.36,36.91,37.37,36.67
37.06,36.53,37.09,36.18
36.40,37.76,37.84,36.38
37.71,37.57,38.22,37.49
38.02,38.14,38.30,37.81
38.20,38.75,38.97,38.06
38.50,37.80,38.99,37.75
37.72,37.95,38.36,37.56
37.35,36.44,37.55,36.32
36.59,36.21,36.91,36.15
36.44,36.56,36.81,36.31
36.32,36.32,36.36,35.56
37.07,37.74,37.87,36.94
37.98,37.63,37.99,37.14
37.42,37.82,37.83,37.18
37.59,36.98,37.75,36.85
36.45,35.49,36.60,35.12
35.13,35.17,35.61,34.93
34.98,34.74,35.43,34.47
34.84,34.00,34.89,33.89
33.72,33.75,33.94,33.50
33.76,34.23,34.36,33.69
34.01,34.18,34.34,33.65
34.30,34.18,34.38,33.67
34.10,35.03,35.23,33.94
35.19,35.18,35.41,34.82
35.00,34.80,35.09,34.64
34.11,34.45,34.59,33.86
34.30,34.19,34.61,33.95
34.38,34.24,34.90,34.10
33.53,34.37,34.50,33.24
34.43,34.14,34.63,33.53
34.38,34.20,34.82,34.00
34.31,34.41,34.70,34.20
34.65,34.42,34.79,34.27
34.10,33.67,34.73,33.51
34.05,34.57,34.88,34.04
34.64,34.62,34.88,34.57
34.69,35.71,35.87,34.69
35.54,35.56,35.75,35.25
35.52,35.56,35.99,35.52
35.59,35.54,35.81,35.30
35.49,35.27,35.54,34.94
35.31,34.83,35.54,34.69
34.61,34.89,35.09,34.61
34.78,35.19,35.33,34.75
35.10,35.21,35.56,34.90
35.24,35.23,35.41,34.92
35.27,35.12,35.78,34.97
35.12,34.99,35.24,34.77
34.92,34.55,34.92,34.42
34.58,34.62,34.82,34.29
34.61,34.06,34.64,34.01
34.00,34.24,34.39,33.84
34.28,34.15,34.34,33.81
33.96,33.39,34.02,33.39
33.70,34.13,34.32,33.50
34.09,33.63,34.12,33.18
33.51,33.26,33.70,33.17
33.49,34.29,34.53,33.27
33.89,34.72,34.99,33.78
34.65,34.33,35.08,34.28
34.25,34.07,34.46,34.00
34.26,33.78,34.39,33.71
33.63,33.91,34.00,33.29
33.90,34.35,34.73,33.89
34.40,34.06,34.42,33.88
33.93,33.70,34.01,33.65
32.55,32.85,33.00,31.93
32.73,32.64,32.81,32.47
32.87,32.91,33.04,32.65
32.56,32.50,32.88,32.42
32.70,31.84,32.94,31.83
31.90,31.30,31.99,31.17
31.50,31.78,32.07,31.19
31.69,31.78,32.13,31.36
31.79,31.57,32.36,31.45
31.70,32.10,32.14,31.62
32.09,31.75,32.25,31.55
31.85,31.78,31.91,31.33
31.92,32.26,32.81,31.92
32.01,32.12,32.44,31.82
32.04,32.13,32.47,31.89
32.03,31.89,32.21,31.73
32.20,32.71,32.79,31.98
32.57,32.46,32.99,32.43
32.44,32.67,32.96,32.36
32.82,33.44,33.54,32.64
33.10,33.58,33.74,33.09
34.00,36.01,36.72,33.75
35.93,35.37,36.00,35.05
35.40,35.85,36.04,35.09
35.43,35.53,35.79,35.12
35.71,35.45,35.92,35.03
35.74,35.68,35.97,35.45
35.67,35.36,35.96,35.02
35.45,35.40,35.71,35.15
35.49,36.92,36.93,35.46
36.90,36.06,36.95,36.05
35.96,36.84,37.17,35.90
37.63,37.69,38.14,37.33
37.27,36.17,37.29,35.95
36.12,35.94,36.53,35.94
36.02,36.43,36.98,35.93
36.51,36.68,36.90,36.28
36.30,36.31,36.72,36.21
36.53,35.41,36.54,35.35
35.48,34.62,35.59,34.40
34.66,34.52,34.72,33.88
34.89,34.68,35.22,34.47
34.56,34.55,34.69,34.13
34.70,34.50,34.72,34.31
34.79,35.34,35.62,34.56
35.21,35.25,35.72,35.21
34.90,34.91,35.47,34.72
34.81,35.42,35.46,34.34
35.51,35.16,35.79,34.99
35.24,35.12,35.42,35.05
35.28,34.86,35.44,34.79
34.81,35.51,35.55,34.70
35.51,35.26,35.54,34.93
35.18,35.10,35.40,34.88
35.24,35.46,35.60,35.11
35.30,36.05,36.15,35.28
36.13,36.35,36.65,35.99
36.47,36.05,36.79,36.00
35.95,36.24,36.50,35.68
36.09,36.37,36.64,36.09
36.34,36.28,36.91,35.96
36.29,36.86,36.98,36.21
36.83,36.50,37.17,36.49
36.64,36.59,36.85,36.24
36.08,36.24,36.50,35.81
36.10,36.95,37.18,35.97
36.95,36.45,37.00,36.37
36.42,35.98,36.45,35.54
35.79,35.67,36.31,35.64
35.71,36.13,36.24,35.32
37.02,38.73,38.76,36.84
38.06,37.98,38.46,37.59
38.05,38.07,38.31,37.96
37.77,37.57,37.92,37.35
37.50,36.98,37.72,36.92
37.10,37.29,37.36,37.05
37.75,37.85,38.28,37.62
37.93,38.44,38.46,37.93
38.25,38.22,38.61,37.78
37.92,38.08,38.44,37.89
37.98,38.32,38.38,37.98
38.36,40.07,40.23,38.36
40.13,40.12,41.22,39.87
40.09,40.08,40.27,39.75
40.27,40.10,40.42,39.65
39.68,39.52,40.19,38.67
39.97,41.84,42.12,39.91
41.59,41.74,42.24,41.54
41.54,41.73,41.82,41.03
41.63,41.64,41.99,41.52
41.78,41.14,41.95,41.04
41.38,41.72,42.00,41.37
41.46,41.96,42.76,41.41
42.11,42.59,42.69,42.01
42.27,42.57,42.76,41.97
42.32,42.39,42.52,41.90
42.52,42.61,43.12,42.44
42.71,42.71,42.85,42.30
42.89,42.84,42.89,42.38
42.98,42.93,43.38,42.71
42.86,42.90,43.35,42.62
43.00,42.50,43.00,42.32
42.65,42.74,43.22,42.57
42.87,41.96,42.98,41.86
42.04,40.91,42.04,40.74
40.74,42.03,42.18,40.74
42.16,40.86,42.67,40.85
41.06,41.65,41.85,40.98
41.62,42.50,42.69,41.44
42.52,42.30,42.86,42.28
42.09,42.68,42.84,41.68
42.40,42.59,42.75,41.99
42.92,43.12,43.92,42.72
43.46,43.11,43.78,42.92
43.15,42.80,43.39,42.68
43.16,42.88,43.16,42.47
42.63,42.41,42.85,42.28
42.38,42.32,42.74,41.87
42.48,42.16,42.48,41.71
42.38,42.42,42.84,42.32
42.33,41.66,42.55,41.04
41.14,41.11,41.45,40.80
41.13,40.92,41.31,40.44
41.22,41.16,41.51,40.99
40.75,40.63,41.14,40.49
40.75,40.56,41.01,40.45
40.87,40.93,41.06,40.68
41.09,41.16,41.28,40.87
40.84,40.89,41.00,40.44
40.94,41.46,41.54,40.72
41.34,40.80,41.42,40.70
40.91,40.69,41.20,40.49
40.85,40.47,41.09,40.19
40.44,41.23,41.30,40.27
40.61,40.77,40.96,40.06
40.86,41.25,41.28,40.34
41.35,41.16,41.49,40.75
41.45,42.07,42.14,41.16
42.65,42.80,43.77,42.57
42.41,41.81,42.60,41.37
41.47,40.42,41.70,40.32
40.54,41.48,41.52,39.94
41.31,41.50,42.34,41.22
41.88,41.28,42.00,41.12
41.37,41.63,41.92,40.83
41.66,41.85,42.27,40.68
42.20,42.52,43.00,41.90
42.44,43.03,43.24,42.42
44.00,45.62,46.72,44.00
45.46,45.67,46.38,45.18
45.70,45.58,45.87,45.42
45.57,46.22,46.39,45.41
45.95,45.60,46.14,45.44
45.95,45.65,46.36,45.47
46.02,46.01,46.45,45.88
46.16,46.28,46.50,45.81
46.27,46.05,46.40,45.63
45.85,46.81,47.10,45.67
46.54,47.23,47.39,46.51
47.15,46.92,47.39,46.79
46.98,46.93,47.11,46.55
46.87,47.52,47.68,46.81
47.29,48.18,48.37,47.24
48.10,47.54,48.25,47.48
47.77,48.04,48.11,47.76
47.83,47.94,48.25,47.68
47.97,47.92,48.12,47.73
47.95,46.95,48.14,46.63
46.59,46.81,46.95,46.34
46.36,46.61,46.75,46.16
47.20,47.52,47.79,46.54
47.11,46.75,47.61,46.36
46.96,47.70,48.00,46.81
47.46,46.78,47.80,46.78
47.50,48.25,49.13,47.40
48.13,47.98,48.27,47.37
47.78,47.28,48.08,47.22
47.40,47.37,47.73,46.83
47.67,48.40,48.50,47.53
48.36,48.53,48.69,48.22
47.78,46.86,48.10,46.83
47.42,46.38,47.59,46.20
46.13,47.46,47.69,46.12
47.56,47.08,47.93,47.01
47.40,47.27,47.98,46.95
47.22,47.68,47.69,47.22
47.73,47.11,48.28,47.10
