EWI,iShares MSCI Italy Capped Index Fund,NASDAQ
36.12,36.66,36.74,36.12
37.16,37.26,37.40,37.16
37.42,37.26,37.46,37.00
37.54,37.98,38.08,37.54
37.62,37.86,37.94,37.54
37.44,36.84,37.44,36.46
36.26,36.38,36.44,35.96
36.86,36.98,37.06,36.78
36.66,36.66,36.76,36.34
35.62,36.00,36.00,35.40
35.62,36.22,36.22,35.50
35.94,35.82,36.07,35.78
35.20,33.80,35.52,33.74
34.10,33.42,34.16,32.98
33.88,34.02,34.12,33.76
34.16,33.52,34.26,33.50
33.78,33.90,34.05,33.70
32.50,31.88,32.60,31.68
30.76,30.68,31.34,30.58
30.10,28.18,30.44,27.44
29.10,28.50,29.38,27.62
31.72,31.84,32.32,31.38
31.02,31.36,31.96,30.84
31.38,31.46,31.80,31.30
30.94,30.66,31.12,30.65
29.72,29.14,29.72,28.86
29.34,29.20,29.40,28.28
29.80,28.51,30.00,28.22
28.62,29.08,29.26,28.32
28.26,28.00,28.50,27.58
28.16,29.38,29.42,28.12
28.64,28.08,28.74,28.08
26.94,27.96,27.96,26.68
27.94,27.20,28.16,27.04
28.36,29.48,29.48,28.32
nan,28.56,nan,nan
27.90,27.82,28.80,27.82
27.92,28.76,28.76,27.70
29.06,28.66,29.06,28.32
27.36,26.74,27.52,26.57
27.00,26.45,27.18,26.42
26.76,26.90,27.10,26.47
27.36,26.90,27.66,26.80
27.92,28.46,28.58,27.92
28.40,28.89,28.98,28.40
29.74,29.42,29.98,29.40
30.26,31.11,31.22,30.18
30.42,30.80,30.98,30.12
30.84,30.94,30.96,30.48
30.82,31.14,31.14,30.68
31.52,30.82,31.52,30.64
30.78,30.12,30.78,29.96
30.00,29.94,30.16,29.40
29.72,29.06,29.72,29.04
29.02,29.46,29.62,29.02
29.48,29.20,29.50,29.04
28.36,27.76,28.36,27.66
27.98,27.60,28.36,27.60
28.24,28.40,28.42,27.88
nan,28.40,nan,nan
29.14,28.92,29.44,28.68
29.34,30.52,30.52,29.34
30.64,30.86,30.90,30.38
30.56,30.98,31.08,30.48
30.56,30.88,30.88,30.54
31.26,31.46,31.62,31.20
31.04,31.36,31.60,31.02
31.56,31.58,31.70,31.02
31.38,30.58,31.38,30.58
31.10,31.12,31.30,30.82
30.22,31.00,31.00,30.08
30.98,30.24,30.98,30.04
31.24,31.70,31.80,31.20
31.24,31.80,32.00,31.22
31.86,32.27,32.34,31.76
32.90,32.84,32.92,32.52
32.62,32.48,32.78,32.40
33.14,32.76,33.42,32.44
32.12,32.62,32.90,32.12
33.32,33.82,33.98,33.32
33.80,33.86,34.00,33.52
33.84,33.74,34.02,33.54
33.66,33.54,33.66,33.30
33.56,33.62,33.74,33.24
33.72,33.64,33.76,33.52
33.14,33.64,33.72,33.00
32.28,31.56,32.28,31.48
31.18,31.46,31.54,31.18
31.26,31.16,31.54,31.08
31.00,31.24,31.38,30.86
31.60,31.68,31.84,31.42
31.66,31.60,31.78,31.38
31.40,30.60,31.46,30.38
30.16,30.16,30.20,29.92
30.28,30.20,30.74,30.16
29.70,29.50,29.84,29.38
29.18,29.56,29.62,29.02
29.86,29.66,30.12,29.52
30.02,30.28,30.36,29.48
29.96,29.50,29.98,29.48
29.62,29.72,30.10,29.62
30.60,31.00,31.18,30.60
31.20,31.39,31.42,31.14
nan,31.76,nan,nan
31.04,30.84,31.16,30.80
31.00,31.12,31.36,31.00
31.90,31.40,31.90,31.24
31.62,31.54,31.64,31.50
32.22,32.26,32.32,32.06
32.20,32.56,32.70,31.88
32.22,32.46,32.50,32.10
32.26,32.40,32.44,32.18
32.18,31.96,32.22,31.76
31.98,32.62,32.72,31.98
32.96,32.84,33.18,32.52
33.14,32.79,33.26,32.70
32.28,32.20,32.54,32.10
33.14,33.50,33.52,33.12
33.40,33.14,33.40,33.14
33.36,33.58,33.60,32.91
33.34,33.36,33.50,33.16
33.86,33.60,34.08,33.26
34.08,33.88,34.08,33.66
33.32,33.02,33.34,32.84
33.80,34.36,34.46,33.78
34.46,34.52,34.58,34.30
35.08,34.54,35.08,34.28
34.74,34.84,34.88,34.56
34.94,34.74,34.94,34.62
34.62,34.74,34.80,34.22
35.28,35.38,35.58,35.14
35.56,35.68,35.70,35.44
35.66,35.38,35.78,35.20
35.50,35.80,35.90,35.38
35.28,34.88,35.36,34.68
35.46,35.78,35.96,35.36
36.06,35.90,36.36,35.62
36.08,35.93,36.08,35.76
35.96,35.73,36.12,35.68
35.38,35.40,35.54,35.26
35.40,35.22,35.44,34.84
35.82,35.88,35.96,35.70
35.76,35.82,35.86,35.60
35.62,35.18,35.74,34.92
35.92,36.00,36.14,35.86
36.04,36.20,36.20,35.54
36.80,36.74,36.92,36.38
36.06,35.78,36.12,35.62
35.46,35.64,35.68,35.16
35.94,35.44,36.14,35.34
35.34,35.24,35.34,34.54
34.42,34.52,34.56,34.20
34.48,34.36,34.86,34.06
34.44,34.20,34.60,34.20
34.04,33.45,34.04,33.20
33.44,33.50,33.78,33.38
34.26,34.24,34.34,34.12
33.88,34.42,34.42,33.84
33.60,33.54,33.74,33.18
32.70,32.32,32.72,32.28
nan,32.54,nan,nan
31.82,31.90,32.01,31.74
31.06,31.00,31.12,30.52
30.26,30.22,30.62,30.16
31.18,31.44,31.52,30.96
31.32,32.36,32.40,31.30
32.34,32.86,32.88,32.34
32.30,32.24,32.30,32.00
32.84,32.28,32.84,32.24
32.68,32.78,32.96,32.48
32.82,32.86,32.92,32.52
32.82,32.94,33.00,32.64
33.24,33.44,33.62,33.24
33.58,33.38,33.64,33.28
32.98,32.66,33.09,32.44
32.54,32.80,32.82,32.29
32.36,32.22,32.40,31.91
32.68,32.36,32.80,32.30
32.62,32.68,32.88,32.62
32.72,32.72,32.80,32.60
nan,32.70,nan,nan
32.36,32.54,32.58,32.36
32.54,32.42,32.54,32.32
32.56,32.52,32.64,32.48
32.50,32.38,32.52,32.20
32.66,32.76,32.96,32.46
32.94,32.88,33.16,32.84
33.38,32.92,33.44,32.74
32.38,32.94,33.04,32.28
33.08,32.34,33.10,32.26
32.52,32.26,32.60,31.96
31.78,31.84,31.88,31.52
31.84,32.02,32.12,31.64
33.02,33.68,33.70,32.96
34.32,34.12,34.42,34.00
nan,34.92,nan,nan
34.94,35.00,35.06,34.72
35.54,35.24,35.58,34.98
35.22,35.56,35.64,35.02
36.14,36.24,36.32,35.96
36.04,36.52,36.52,35.92
35.96,36.16,36.26,35.82
36.20,36.28,36.42,36.00
36.74,36.86,36.94,36.60
36.74,35.60,36.74,35.52
36.32,36.26,36.40,36.06
36.78,37.44,37.50,36.68
37.26,37.22,37.48,37.12
36.80,36.92,36.92,36.44
36.94,36.90,36.94,36.56
36.72,36.90,37.00,36.70
36.96,37.24,37.24,36.80
37.12,37.26,37.44,37.06
36.52,36.90,36.94,36.38
36.50,37.12,37.12,36.50
36.64,36.94,36.98,36.54
37.02,36.90,37.04,36.74
37.02,37.62,37.62,37.02
37.48,37.82,37.84,37.36
nan,37.84,nan,nan
36.08,35.72,36.36,35.58
35.94,36.04,36.24,35.72
36.30,36.20,36.36,35.90
36.62,36.76,36.84,36.62
37.18,37.02,37.40,36.80
37.28,36.34,37.32,36.32
36.74,36.98,37.24,36.74
37.32,37.30,37.36,36.96
37.30,36.90,37.36,36.64
37.42,36.84,37.48,36.68
36.84,37.16,37.28,36.72
37.32,37.32,37.46,37.22
36.60,36.20,36.66,36.14
36.02,36.46,36.58,36.02
36.44,36.46,36.56,36.20
34.90,35.84,35.92,34.72
35.40,34.28,35.42,33.84
35.62,35.38,35.68,35.24
36.28,35.90,36.28,35.68
36.36,36.94,36.94,36.30
36.78,36.72,36.80,36.50
36.46,36.80,36.90,36.42
36.98,37.54,37.54,36.94
37.14,36.98,37.32,36.88
37.14,37.02,37.24,36.94
36.66,36.94,36.94,36.42
37.10,37.50,37.52,37.02
36.98,37.16,37.22,36.96
37.16,37.42,37.56,36.92
37.62,37.64,37.80,37.50
37.44,37.56,37.70,37.38
38.08,38.38,38.40,38.08
38.24,38.24,38.38,37.88
38.62,38.60,38.70,38.42
38.60,38.52,38.80,38.40
38.44,38.10,38.52,37.98
38.34,38.10,38.42,37.92
37.70,38.04,38.10,37.52
37.68,37.76,37.82,37.54
36.64,36.44,36.68,35.96
36.66,36.78,36.84,36.52
37.56,37.64,37.72,37.46
nan,38.06,nan,nan
38.28,38.22,38.34,37.98
38.50,38.70,38.72,38.42
39.24,39.86,39.98,39.02
39.74,40.08,40.10,39.68
40.08,40.30,40.30,39.92
40.22,39.80,40.22,39.78
39.68,39.74,40.06,39.58
39.76,39.18,39.84,39.08
38.50,37.92,38.56,37.76
38.32,37.42,38.46,37.10
37.38,37.56,37.58,37.12
37.76,38.16,38.20,37.76
37.96,37.34,38.02,37.14
37.16,37.44,37.60,36.96
37.24,36.92,37.28,36.54
36.70,36.82,37.26,36.60
36.60,36.86,36.88,36.30
36.74,37.08,37.12,36.58
37.08,37.48,37.50,36.80
36.88,36.22,36.92,36.16
35.22,35.38,35.68,35.22
35.58,35.56,35.72,35.42
35.38,35.86,36.06,35.38
35.96,36.04,36.14,35.54
nan,36.18,nan,nan
37.22,37.28,37.34,36.98
37.02,36.26,37.02,36.20
36.86,36.76,36.98,36.40
36.46,37.26,37.42,36.46
36.82,36.28,36.90,36.20
36.80,36.66,37.06,36.66
36.40,36.04,36.44,35.94
36.00,36.32,36.44,35.90
36.02,35.16,36.02,35.06
35.42,35.28,35.56,35.14
35.92,36.06,36.20,35.90
34.92,34.28,35.02,34.14
34.26,34.26,34.44,33.90
35.22,34.96,35.26,34.86
34.46,34.68,34.78,34.46
35.06,35.76,35.76,35.04
34.64,34.34,34.86,34.34
33.32,33.78,33.78,33.04
33.16,32.68,33.16,32.50
32.84,33.32,33.46,32.74
33.30,33.74,33.84,33.24
34.30,34.36,34.56,34.12
34.56,35.22,35.32,34.48
nan,35.78,nan,nan
35.36,35.08,35.38,34.96
34.12,33.94,34.18,33.80
34.28,34.16,34.30,33.96
33.06,32.86,33.16,32.52
31.30,30.82,31.40,30.70
30.90,31.08,31.46,30.90
31.62,31.78,32.30,31.44
32.14,31.46,32.28,31.34
31.82,31.48,31.84,31.28
30.82,30.56,30.82,30.20
31.16,31.30,31.38,31.04
32.08,32.16,32.24,31.82
33.22,33.64,33.90,33.10
33.70,33.54,33.76,33.40
32.92,32.82,33.06,32.68
33.16,33.22,33.30,32.90
32.38,31.74,32.42,31.58
31.64,31.60,32.04,31.56
31.56,31.58,32.14,31.30
31.68,30.44,31.72,30.00
29.94,29.26,30.16,29.18
29.96,29.54,29.96,29.08
28.52,27.06,28.64,26.88
28.16,28.56,28.90,26.70
27.08,26.02,27.58,25.88
26.92,27.50,27.50,25.90
26.20,25.22,26.20,25.14
25.10,26.70,27.02,24.96
27.44,27.46,27.58,26.94
27.78,28.08,28.08,27.74
27.06,27.36,27.92,26.96
27.72,27.68,28.02,27.40
26.42,25.88,26.44,25.70
25.46,25.12,26.04,25.00
26.70,25.78,26.70,25.76
25.68,26.36,26.40,25.42
26.20,26.36,26.58,25.92
26.76,25.84,26.80,25.76
25.48,26.08,26.20,25.16
26.70,26.80,26.80,26.54
26.32,26.52,26.80,26.10
26.98,27.22,27.34,26.98
26.94,26.78,27.52,26.76
26.10,25.68,26.16,25.62
23.92,24.34,24.36,23.82
24.74,25.28,25.30,24.68
24.86,24.76,25.28,24.62
23.92,23.18,23.96,22.98
22.60,22.70,23.08,21.96
22.82,23.20,23.30,22.68
23.44,23.98,24.20,22.94
24.82,24.93,24.97,24.48
24.96,24.52,25.08,24.28
23.40,23.68,23.84,23.28
23.80,23.70,24.10,23.54
23.92,22.98,23.92,22.96
22.36,22.22,22.58,21.86
21.96,22.54,22.58,21.84
23.04,23.42,23.46,22.52
24.22,24.16,24.72,24.06
24.40,23.84,24.68,23.80
24.88,24.72,25.08,24.30
24.02,23.76,24.34,23.76
23.54,23.00,23.92,23.00
22.74,23.68,23.70,22.48
23.72,24.20,24.26,23.52
24.20,25.06,25.06,24.16
25.36,25.00,25.58,25.00
26.14,26.66,26.70,26.12
26.12,27.02,27.06,26.04
27.54,27.54,27.86,27.38
27.02,26.92,27.04,26.62
27.70,27.80,28.02,27.54
27.48,26.48,27.48,26.42
26.80,27.26,27.50,26.32
27.56,27.08,27.56,27.00
27.10,26.68,27.14,26.14
27.28,27.46,27.54,27.18
27.02,27.74,27.80,27.02
27.38,27.24,27.64,26.96
27.90,27.60,27.90,27.00
29.26,29.50,30.04,29.00
28.82,28.92,28.96,28.66
27.80,27.00,27.82,26.94
24.98,25.12,25.46,24.88
25.58,25.66,25.86,25.28
26.62,26.96,27.06,25.96
26.16,26.02,26.26,25.64
26.56,26.50,26.58,26.04
26.92,27.22,27.24,26.40
25.22,24.68,25.28,24.52
25.78,25.42,25.82,25.04
26.22,26.48,26.60,26.22
25.84,25.54,25.96,25.38
25.58,25.52,25.84,25.26
25.30,25.08,25.72,25.06
25.48,24.70,25.56,24.66
25.46,25.02,25.48,25.02
24.54,24.20,24.54,24.08
24.02,23.90,24.14,23.80
nan,22.82,nan,nan
22.72,22.60,23.08,22.60
24.10,24.00,24.12,23.74
24.04,24.00,24.26,23.90
25.22,25.50,25.54,25.16
25.48,25.38,25.76,25.30
26.04,25.52,26.04,25.44
26.56,26.24,26.56,26.08
26.12,26.30,26.36,26.12
25.60,26.22,26.26,25.42
25.28,24.62,25.38,24.52
25.16,25.64,25.74,25.16
24.68,24.38,24.68,24.16
24.50,23.76,24.64,23.64
23.52,23.26,23.70,23.14
23.70,23.42,23.76,23.40
23.60,23.34,23.72,23.24
23.80,23.26,23.82,23.22
23.64,24.00,24.10,23.64
23.78,23.82,23.82,23.52
23.92,24.24,24.24,23.84
nan,24.20,nan,nan
23.88,23.96,24.08,23.88
23.92,23.46,23.92,23.36
23.48,24.00,24.00,23.46
nan,23.98,nan,nan
24.80,25.00,25.10,24.78
24.48,24.46,24.50,24.18
23.30,23.32,23.40,23.20
23.38,22.72,23.38,22.72
22.96,22.58,22.96,22.42
23.16,23.18,23.30,23.02
23.08,23.24,23.24,22.94
23.82,23.82,23.92,23.58
nan,23.26,nan,nan
23.64,23.74,23.84,23.64
23.86,24.12,24.18,23.86
24.64,24.88,24.90,24.46
24.88,24.96,25.02,24.86
25.30,25.36,25.40,25.14
25.24,25.60,25.60,25.10
25.30,26.02,26.12,25.12
26.26,26.06,26.30,25.94
25.80,25.96,25.96,25.80
25.32,25.64,25.64,25.20
26.06,25.90,26.12,25.60
26.36,26.46,26.62,26.36
N/A,N/A,N/A,N/A
26.48,26.94,26.98,26.46
26.34,26.52,26.56,26.30
26.62,26.92,26.96,26.44
27.28,27.34,27.42,27.20
27.40,27.38,27.46,27.18
26.64,26.58,26.80,26.48
26.92,26.74,26.92,26.56
26.70,26.52,26.76,26.24
26.78,26.34,26.78,26.32
26.08,26.72,26.78,26.02
27.00,26.94,27.02,26.78
27.04,27.10,27.30,27.04
27.10,26.94,27.10,26.90
26.72,26.92,26.92,26.60
27.12,27.30,27.36,27.08
26.64,26.88,26.94,26.48
26.76,27.04,27.10,26.62
27.22,26.74,27.36,26.74
27.24,27.62,27.70,27.24
27.36,27.34,27.48,27.22
27.26,27.30,27.32,27.10
26.36,26.02,26.42,25.94
26.38,26.44,26.54,26.14
26.96,27.20,27.28,26.78
26.64,26.58,26.64,26.46
26.44,26.68,26.70,26.44
26.72,27.25,27.25,26.72
27.18,26.96,27.18,26.86
27.06,27.34,27.34,26.88
27.36,27.52,27.60,27.32
27.56,27.92,27.98,27.56
27.50,27.50,27.58,27.34
27.32,27.02,27.32,26.92
26.48,26.66,26.70,26.38
26.52,26.66,26.76,26.32
27.08,27.22,27.24,27.02
27.14,26.88,27.18,26.88
27.08,26.70,27.08,26.64
26.18,26.02,26.26,25.88
26.36,26.16,26.36,25.90
25.74,26.24,26.30,25.68
25.94,25.48,26.00,25.32
25.00,24.70,25.02,24.66
24.24,24.32,24.62,24.18
24.00,23.96,24.14,23.86
23.80,23.02,23.88,23.00
23.88,23.60,23.96,23.56
23.64,24.16,24.20,23.64
23.56,23.22,23.58,23.06
23.62,23.34,23.64,23.14
23.90,24.22,24.26,23.78
23.54,23.48,23.82,23.44
23.30,23.04,23.46,22.94
23.28,23.46,23.56,23.28
22.72,22.64,22.74,22.50
22.74,23.02,23.20,22.70
23.96,23.82,24.00,23.66
23.50,23.94,23.98,23.48
24.22,24.24,24.34,24.04
24.00,24.02,24.08,23.88
24.04,24.12,24.32,24.02
23.28,23.36,23.36,23.14
23.26,22.94,23.32,22.92
22.90,22.56,22.94,22.52
22.84,23.20,23.32,22.84
22.82,22.78,22.86,22.36
22.02,22.16,22.32,21.84
22.62,22.44,22.78,22.40
22.24,22.40,22.70,22.24
21.74,21.74,21.96,21.64
21.42,20.98,21.54,20.98
21.20,20.80,21.36,20.76
20.72,20.52,20.84,20.52
20.80,20.64,20.90,20.56
20.82,21.28,21.34,20.78
21.52,21.34,21.79,21.28
21.02,20.98,21.02,20.50
20.82,20.78,20.92,20.60
20.64,20.78,20.92,20.64
20.78,20.78,20.88,20.54
20.38,20.06,20.38,20.06
20.32,20.24,20.32,19.96
19.96,19.90,20.14,19.74
20.52,20.54,20.60,20.28
20.34,20.56,20.58,20.32
20.72,21.42,21.42,20.72
21.80,21.46,21.84,21.42
21.00,21.40,21.40,20.94
21.34,20.50,21.34,20.50
20.56,20.66,20.66,20.16
20.44,20.48,20.68,20.32
20.54,20.96,21.10,20.46
21.22,21.50,21.52,21.22
20.98,20.92,21.10,20.84
21.44,21.72,21.84,21.42
22.08,22.12,22.28,21.88
21.88,21.02,21.92,20.98
21.68,21.38,21.68,21.18
20.56,20.32,20.56,20.24
20.40,20.32,20.40,20.02
20.44,20.68,20.74,20.40
20.62,20.86,20.90,20.50
22.00,22.62,22.66,21.98
22.42,22.62,22.62,22.26
22.58,22.82,22.84,22.54
21.70,21.74,21.86,21.42
21.30,21.12,21.36,21.02
21.26,21.26,21.30,21.14
21.52,21.06,21.58,20.98
21.18,21.22,21.34,21.08
20.80,20.78,20.86,20.58
20.64,21.06,21.10,20.64
20.86,20.94,21.06,20.70
21.08,20.96,21.12,20.58
20.68,20.92,20.94,20.66
20.86,21.02,21.02,20.78
20.04,19.90,20.04,19.78
19.08,19.32,19.46,18.96
18.98,18.56,19.04,18.44
19.08,18.98,19.08,18.80
20.06,20.22,20.28,19.98
20.82,21.20,21.30,20.74
21.10,21.32,21.34,21.08
21.22,21.08,21.28,21.04
21.30,21.08,21.32,21.08
20.44,20.16,20.62,19.90
21.34,21.76,21.84,21.26
22.02,22.20,22.24,21.92
22.60,22.68,22.84,22.58
22.38,22.62,22.68,22.34
22.32,22.38,22.56,22.26
22.12,22.46,22.46,22.04
22.48,22.38,22.58,22.26
22.49,22.46,22.52,22.38
22.42,22.48,22.54,22.38
22.68,23.00,23.10,22.64
23.26,23.22,23.28,23.04
22.98,23.04,23.08,22.60
23.54,23.54,23.74,23.40
23.32,23.62,23.72,23.32
23.28,23.22,23.38,23.08
22.92,23.06,23.22,22.80
23.26,23.18,23.28,23.14
23.26,23.34,23.44,23.18
23.32,23.26,23.36,23.20
23.10,22.82,23.14,22.82
23.54,23.46,23.66,23.20
23.78,23.68,23.78,23.54
23.66,23.50,23.74,23.38
23.98,24.74,24.80,23.98
25.36,25.56,25.56,25.26
25.28,25.10,25.38,25.08
25.32,25.66,25.74,25.30
26.02,26.00,26.12,25.86
25.74,26.62,26.68,25.58
26.78,26.78,27.04,26.68
26.66,26.68,26.80,26.56
25.92,25.90,25.98,25.78
25.98,26.04,26.06,25.82
25.26,25.40,25.50,25.12
25.84,25.50,25.84,25.50
25.36,25.56,25.60,25.32
25.40,25.18,25.68,25.16
24.76,24.62,24.78,24.48
24.76,24.94,25.10,24.52
24.52,24.06,24.52,23.98
24.68,24.54,24.92,24.48
25.12,24.80,25.14,24.72
24.94,24.78,24.96,24.74
24.98,25.10,25.14,24.92
25.58,25.46,25.70,25.38
25.06,25.10,25.14,24.98
24.96,24.64,25.02,24.58
24.70,24.58,24.76,24.48
25.06,24.82,25.14,24.82
25.02,24.80,25.12,24.76
25.06,25.14,25.18,24.88
25.54,25.94,25.96,25.54
26.24,26.46,26.48,26.10
26.00,26.10,26.30,26.00
25.80,25.40,25.80,25.36
25.68,25.76,25.76,25.54
24.96,25.02,25.10,24.82
25.26,25.02,25.28,25.02
25.24,24.86,25.26,24.78
24.88,25.02,25.08,24.82
25.26,24.94,25.26,24.90
25.14,25.44,25.44,25.14
25.26,24.86,25.26,24.84
24.56,24.60,24.66,24.46
24.74,24.96,25.02,24.70
24.38,24.44,24.54,24.12
23.96,23.86,24.24,23.86
23.70,23.84,24.02,23.68
24.06,23.98,24.06,23.86
23.70,23.94,24.22,23.68
24.26,23.90,24.26,23.78
24.12,23.98,24.22,23.94
23.74,23.64,23.78,23.44
23.98,24.42,24.42,23.96
24.16,24.38,24.40,24.12
24.48,24.54,24.56,24.44
25.02,25.22,25.24,25.00
25.04,25.10,25.10,24.90
24.78,24.70,24.90,24.70
24.50,25.00,25.06,24.36
25.44,25.54,25.56,25.32
25.54,25.50,25.68,25.42
25.90,25.58,25.92,25.53
25.90,26.02,26.04,25.80
25.78,25.78,25.98,25.60
25.38,25.50,25.50,25.20
24.96,25.14,25.16,24.80
24.36,24.70,24.72,24.36
24.94,25.14,25.16,24.92
25.30,25.44,25.68,25.26
25.42,25.54,25.72,25.30
25.70,25.86,26.00,25.61
25.78,26.22,26.22,25.76
26.08,26.38,26.42,26.06
26.68,26.52,26.68,26.32
26.62,26.76,26.84,26.54
26.24,26.64,26.66,26.24
26.68,26.44,26.68,26.40
26.56,26.48,26.66,26.32
26.86,26.80,26.86,26.54
26.46,26.32,26.54,26.30
26.40,26.90,26.90,26.40
27.36,27.28,27.40,27.02
27.06,26.98,27.26,26.96
27.00,27.34,27.40,26.96
27.00,27.10,27.16,26.93
27.26,27.16,27.30,27.00
27.40,27.60,27.70,27.36
28.20,28.42,28.46,28.05
28.52,28.60,28.66,28.34
28.36,28.38,28.48,28.12
28.24,28.52,28.58,28.20
28.04,28.12,28.22,28.00
28.62,28.64,28.82,28.58
28.48,28.62,28.68,28.30
28.72,28.86,28.90,28.56
28.54,28.62,28.68,28.40
28.64,28.74,28.84,28.54
28.96,29.14,29.20,28.82
29.22,29.22,29.26,29.08
28.98,28.78,29.22,28.74
28.46,28.38,28.52,28.24
28.44,28.40,28.68,28.35
28.34,28.58,28.67,28.15
27.52,26.92,27.56,26.80
27.36,27.34,27.48,27.14
26.88,27.22,27.26,26.82
27.30,26.58,27.30,26.32
26.68,26.82,26.86,26.64
26.74,26.58,26.76,26.46
26.66,26.84,27.00,26.63
27.10,27.00,27.18,26.90
26.44,26.56,26.64,26.40
26.70,26.42,26.73,26.26
26.68,26.80,26.88,26.66
26.80,26.24,26.81,26.24
25.60,25.34,25.66,25.16
25.70,25.88,25.92,25.46
26.88,24.40,26.90,24.24
24.72,24.58,24.88,24.28
24.54,25.06,25.20,24.48
24.92,24.88,25.24,24.84
24.44,24.50,24.60,24.26
24.34,24.46,24.50,24.18
24.86,24.86,25.00,24.78
25.04,24.94,25.08,24.74
25.08,25.22,25.26,25.02
25.32,25.22,25.42,24.86
25.20,25.24,25.28,25.12
25.28,25.06,25.38,24.94
24.70,24.70,24.76,24.48
24.98,25.16,25.28,24.92
25.28,25.16,25.34,25.04
24.50,24.56,24.96,24.42
24.74,24.36,24.78,24.02
24.80,24.82,24.92,24.66
24.60,24.60,24.82,24.46
25.02,25.12,25.20,24.92
24.66,24.10,24.71,23.84
24.02,23.90,24.10,23.76
23.24,23.44,23.60,23.18
23.68,23.60,23.82,23.40
23.64,23.26,23.68,23.22
23.64,23.54,23.78,23.46
23.52,23.18,23.58,23.15
23.26,23.48,23.48,23.08
23.50,23.78,23.78,23.40
23.56,23.70,23.72,23.52
23.84,24.10,24.20,23.74
24.48,24.74,24.78,24.46
24.90,24.84,25.02,24.74
24.56,24.74,24.75,24.46
24.50,23.76,24.50,23.76
24.42,24.38,24.44,24.14
24.16,23.98,24.16,23.66
24.02,24.00,24.12,23.78
24.50,24.40,24.62,24.32
24.84,25.00,25.08,24.60
25.24,25.62,25.64,25.20
25.48,25.62,25.74,25.42
25.60,25.64,25.82,25.57
25.58,25.74,25.80,25.52
26.08,26.44,26.58,26.04
26.26,26.30,26.38,26.08
26.30,25.94,26.34,25.94
25.54,26.04,26.12,25.54
26.12,26.34,26.40,26.12
26.10,26.26,26.30,26.02
26.66,26.58,26.72,26.43
26.84,27.02,27.02,26.82
26.68,26.40,26.74,26.34
26.64,26.82,26.86,26.48
26.50,26.58,26.66,26.36
26.62,26.72,26.80,26.60
26.54,26.90,26.90,26.48
26.88,26.80,27.00,26.72
26.84,26.98,27.02,26.76
26.98,27.26,27.28,26.94
27.08,27.16,27.30,26.88
27.24,26.78,27.54,26.67
26.52,26.64,26.66,26.39
26.30,26.54,26.56,26.24
27.26,26.96,27.30,26.90
27.08,26.96,27.14,26.84
27.18,27.32,27.39,27.08
27.02,26.62,27.08,26.62
26.86,27.08,27.10,26.74
27.04,26.92,27.10,26.74
27.02,26.64,27.08,26.64
26.64,26.52,26.70,26.16
26.52,26.60,26.76,26.32
26.52,26.42,26.52,26.26
25.96,26.06,26.16,25.85
26.08,25.62,26.10,25.57
25.72,26.16,26.16,25.68
25.88,25.58,26.04,25.48
26.20,26.04,26.28,25.84
26.10,26.16,26.25,26.06
26.06,25.42,26.08,25.37
25.02,24.56,25.04,24.54
24.64,24.28,24.68,24.08
24.00,24.34,24.50,23.96
