IKGH,Iao Kun Group Holding Company Limited - Ordinary Shares (Cayman Islands),NASDAQ
5.52,5.45,5.83,5.42
5.53,5.61,5.88,5.40
6.46,6.45,6.75,6.35
6.46,6.39,6.48,6.27
6.49,6.43,6.50,6.28
6.51,6.44,6.66,6.26
6.58,6.57,6.69,6.46
6.69,6.96,7.08,6.38
7.49,7.81,8.38,7.25
7.89,7.90,8.09,7.70
7.95,7.83,7.98,7.63
7.91,7.89,8.00,7.46
7.96,7.80,7.96,7.50
7.72,7.85,7.92,7.52
7.70,7.85,8.08,7.70
7.92,7.72,7.92,7.50
7.89,7.79,7.89,7.70
7.85,7.96,8.07,7.54
8.77,8.97,9.35,8.65
9.23,9.12,9.23,8.71
9.35,9.92,10.00,9.30
10.01,10.12,10.35,9.91
10.12,9.70,10.14,9.59
9.62,10.05,10.17,9.62
9.85,9.70,10.09,9.70
9.65,9.63,9.81,9.52
9.52,9.20,9.76,9.01
9.32,9.10,9.48,8.80
8.93,9.16,9.52,8.89
9.46,9.80,9.87,9.30
10.20,10.28,10.87,9.77
10.26,10.15,10.49,9.75
10.02,9.23,10.07,8.66
8.96,8.48,9.25,8.12
8.26,7.76,8.50,7.05
7.59,8.65,8.80,7.59
9.20,8.49,9.45,8.27
8.59,8.47,8.87,8.15
8.50,8.44,8.72,8.27
8.41,8.26,8.70,8.11
8.18,7.93,8.46,7.71
7.99,7.01,7.99,7.00
7.30,6.67,7.42,6.55
6.54,6.63,7.00,6.45
6.87,6.41,7.21,6.36
6.46,6.80,7.00,6.37
6.84,6.90,6.99,6.64
7.01,6.65,7.02,6.57
6.69,6.70,6.80,6.53
6.81,6.94,7.03,6.80
6.85,7.31,7.32,6.85
7.33,7.71,7.75,7.32
7.69,7.95,8.00,7.50
7.72,7.75,7.78,7.61
7.50,7.21,7.56,7.11
7.50,7.47,7.58,7.35
7.50,7.48,7.65,7.35
7.30,7.26,7.49,7.15
7.10,7.09,7.49,7.00
7.05,7.04,7.20,7.03
7.04,7.14,7.24,7.04
7.18,6.93,7.18,6.71
6.93,6.97,7.04,6.91
6.86,6.85,7.00,6.80
6.50,6.56,6.88,6.50
6.53,6.18,6.88,6.05
6.03,5.60,6.03,5.55
5.63,5.80,6.19,5.63
5.90,5.80,6.02,5.72
6.07,6.23,6.28,5.94
6.30,6.00,6.48,5.90
6.02,5.79,6.02,5.72
5.75,5.40,5.75,5.39
5.40,5.00,5.46,4.91
4.72,5.26,5.39,4.72
5.19,5.23,5.30,5.12
5.26,5.19,5.26,5.10
5.21,5.03,5.30,4.91
5.11,5.24,5.48,5.11
5.25,5.09,5.28,5.06
5.32,5.68,5.79,5.25
5.62,5.48,5.76,5.43
5.57,5.90,5.99,5.41
6.27,6.04,6.43,6.02
6.14,6.35,6.49,5.80
6.39,6.13,6.50,6.06
6.08,5.96,6.18,5.90
6.32,5.93,6.33,5.80
6.16,6.14,6.24,5.90
6.06,5.97,6.18,5.75
5.98,5.99,6.07,5.87
6.22,6.42,6.56,6.04
6.42,6.76,6.77,6.30
6.61,6.55,6.80,6.44
6.21,6.32,6.46,6.08
6.32,6.53,6.77,6.30
6.60,6.79,6.80,6.39
6.78,6.80,6.80,6.55
6.93,7.20,7.23,6.75
7.37,7.30,7.49,7.04
7.15,6.88,7.31,6.81
7.01,6.94,7.12,6.72
7.05,7.00,7.10,6.83
7.09,7.07,7.21,7.00
7.12,6.86,7.25,6.50
6.77,6.70,7.15,6.62
6.79,6.43,6.79,6.31
6.43,6.28,6.75,6.16
6.14,6.08,6.44,5.75
6.04,5.85,6.14,5.80
5.75,5.57,5.80,5.42
5.51,5.44,5.75,5.40
5.78,5.80,5.86,5.60
5.81,5.88,5.99,5.71
6.18,6.25,6.27,6.00
6.30,6.30,6.45,6.23
6.43,6.41,6.53,6.35
6.46,6.31,6.46,6.25
6.28,6.10,6.30,6.10
6.10,6.09,6.26,6.03
6.06,5.88,6.18,5.72
6.04,6.10,6.33,5.90
5.98,5.92,6.21,5.86
6.04,5.91,6.07,5.90
5.82,5.87,5.94,5.51
5.99,5.87,6.11,5.86
5.90,5.91,6.13,5.72
5.91,5.78,6.00,5.77
5.91,5.78,5.91,5.60
5.61,5.70,5.90,5.61
5.60,5.98,6.03,5.60
5.99,6.16,6.24,5.99
6.16,6.28,6.31,6.11
6.22,5.96,6.23,5.90
5.94,5.91,5.97,5.78
5.95,5.88,6.00,5.87
6.02,6.02,6.07,5.92
6.12,6.24,6.32,6.05
6.20,6.22,6.30,6.16
6.32,6.40,6.40,6.10
6.52,6.34,6.52,6.25
6.40,6.28,6.41,6.18
6.30,6.36,6.38,6.15
6.41,6.25,6.41,6.16
6.18,6.24,6.24,5.93
6.28,6.10,6.28,6.04
6.19,6.03,6.20,5.93
6.09,6.13,6.16,5.96
6.10,6.09,6.20,5.98
6.18,6.10,6.18,6.01
6.00,5.91,6.05,5.80
5.91,5.79,6.00,5.68
5.89,5.88,5.92,5.75
5.87,5.79,5.87,5.72
5.73,5.61,5.83,5.55
5.69,5.49,5.80,5.47
5.59,6.00,6.07,5.56
6.13,5.99,6.20,5.84
6.10,6.04,6.15,5.82
6.08,6.00,6.08,5.89
6.05,6.04,6.05,5.93
6.01,5.95,6.01,5.95
6.09,5.91,6.09,5.90
5.84,5.80,5.84,5.70
5.83,5.84,5.94,5.77
6.00,6.34,6.40,6.00
6.46,7.13,7.24,6.44
7.10,7.09,7.10,6.80
7.09,6.96,7.12,6.86
6.93,6.82,6.98,6.67
6.82,6.62,6.90,6.61
6.64,6.85,6.89,6.64
6.96,6.65,6.96,6.59
6.74,6.65,6.74,6.53
6.80,6.52,6.80,6.50
6.63,6.37,6.63,6.30
6.50,6.49,6.50,6.32
6.53,6.59,6.75,6.50
6.62,6.34,6.70,6.30
6.29,6.09,6.29,5.80
6.18,6.23,6.25,6.02
6.25,6.30,6.42,6.23
6.30,6.35,6.45,6.28
6.30,6.17,6.47,6.09
6.30,6.71,6.73,6.30
6.65,6.61,6.85,6.43
6.00,6.33,6.50,5.75
6.35,6.25,6.64,6.23
6.25,6.19,6.41,6.15
6.15,6.19,6.20,5.95
6.28,6.08,6.28,6.05
6.08,6.02,6.14,5.92
6.16,6.66,6.80,6.00
6.71,6.77,6.95,6.68
6.90,6.57,6.90,6.50
6.62,6.60,6.62,6.28
6.52,6.33,6.52,6.29
6.45,6.52,6.58,6.35
6.49,6.60,6.60,6.35
6.80,6.62,6.80,6.52
6.52,6.42,6.56,6.38
6.20,6.10,6.40,6.06
6.07,6.17,6.24,5.89
6.25,6.06,6.25,6.00
6.08,6.04,6.20,5.95
6.05,6.08,6.10,5.93
5.94,6.00,6.08,5.90
6.08,5.90,6.09,5.88
5.88,6.08,6.13,5.85
6.01,5.96,6.12,5.88
5.94,6.04,6.08,5.88
6.09,5.90,6.09,5.80
5.80,5.88,5.93,5.72
5.92,5.78,6.00,5.75
5.98,5.96,5.99,5.77
6.00,5.83,6.00,5.79
5.83,5.81,5.89,5.77
5.78,5.81,5.83,5.69
5.76,5.74,5.82,5.70
5.70,5.60,5.80,5.57
5.61,5.55,5.70,5.47
5.65,5.49,5.72,5.37
5.45,5.32,5.45,5.31
5.26,5.08,5.26,4.95
5.00,5.16,5.40,5.00
5.41,5.12,5.43,5.12
5.10,5.26,5.52,5.10
5.25,5.15,5.28,5.06
5.15,5.06,5.25,5.05
5.14,5.00,5.20,5.00
5.06,4.95,5.06,4.94
5.02,4.64,5.04,4.61
4.61,4.69,4.75,4.61
4.74,4.60,4.84,4.55
4.56,4.37,4.60,4.24
4.38,4.05,4.67,3.66
4.35,4.17,4.35,4.03
4.25,4.50,5.00,4.25
4.49,4.55,4.57,4.21
4.53,4.65,4.66,4.21
4.52,4.33,4.57,4.26
4.25,4.06,4.45,3.97
3.94,4.13,4.30,3.94
4.21,4.19,4.33,4.18
4.30,4.18,4.30,4.14
4.24,4.12,4.24,4.07
4.41,4.21,4.50,4.17
4.27,4.10,4.32,4.00
4.03,4.12,4.19,4.01
4.10,4.10,4.16,4.02
4.10,4.03,4.10,4.03
4.03,4.07,4.14,4.01
4.07,4.12,4.19,4.07
4.13,4.07,4.13,4.01
4.05,4.01,4.08,3.95
4.04,4.02,4.04,3.93
4.02,3.85,4.02,3.80
3.86,3.87,3.93,3.71
3.90,3.84,3.90,3.80
3.85,3.95,3.96,3.85
3.95,4.04,4.10,3.82
4.10,4.17,4.22,3.98
4.15,4.09,4.35,4.09
4.00,3.95,4.10,3.89
3.93,3.97,4.05,3.83
4.01,3.95,4.18,3.85
3.96,4.00,4.01,3.91
4.00,4.08,4.08,3.85
4.00,3.85,4.00,3.83
3.90,3.83,3.91,3.80
3.81,3.75,3.90,3.72
3.83,3.50,3.85,3.21
3.67,3.35,3.68,3.28
3.37,3.42,3.50,3.31
3.41,3.45,3.48,3.38
3.43,3.39,3.45,3.35
3.37,3.19,3.43,3.16
3.20,3.15,3.24,3.14
3.15,3.14,3.23,3.05
3.15,2.97,3.21,2.84
2.98,3.06,3.22,2.98
3.10,3.11,3.15,2.91
3.11,2.93,3.11,2.80
2.67,2.65,2.90,2.64
2.71,2.50,2.87,2.40
2.50,2.82,3.03,2.48
2.80,2.81,3.05,2.75
2.84,2.93,2.95,2.72
2.96,3.35,3.40,2.80
3.39,3.48,3.48,3.25
3.35,3.27,3.44,3.01
3.33,3.49,3.60,3.31
3.56,3.67,3.75,3.56
3.94,3.83,3.95,3.65
3.52,3.64,3.65,3.32
3.74,3.88,3.93,3.71
3.93,3.84,4.03,3.76
3.79,4.02,4.03,3.72
4.04,4.16,4.45,4.02
4.20,4.23,4.34,3.85
4.22,4.01,4.23,3.91
3.97,3.85,4.10,3.83
3.82,3.57,3.91,3.55
3.57,3.48,3.60,3.35
3.53,3.41,3.57,3.31
3.36,3.34,3.47,3.29
3.38,3.30,3.54,3.25
3.36,3.25,3.37,3.17
3.24,3.45,3.52,3.24
3.41,3.56,3.74,3.41
3.60,3.53,3.68,3.45
3.57,3.46,3.68,3.43
3.37,3.60,3.60,3.37
3.64,3.58,3.74,3.57
3.63,3.76,3.77,3.59
3.80,3.73,3.80,3.61
3.68,3.68,3.79,3.63
3.65,3.37,3.65,3.09
3.42,3.28,3.48,3.16
3.26,3.20,3.29,3.15
3.20,3.16,3.35,3.15
3.22,3.02,3.22,3.00
3.09,2.96,3.10,2.94
2.97,3.02,3.13,2.97
3.05,3.03,3.17,2.90
3.07,2.93,3.08,2.88
2.90,2.97,2.98,2.83
2.96,3.00,3.13,2.95
2.90,2.90,2.97,2.84
2.86,2.91,3.00,2.86
2.95,3.00,3.05,2.95
3.04,3.00,3.06,2.98
3.02,3.15,3.21,3.01
3.22,3.12,3.31,3.09
3.14,3.09,3.19,3.09
3.12,3.36,3.40,3.06
3.40,3.34,3.44,3.30
3.39,3.36,3.49,3.36
3.40,3.32,3.40,3.32
3.37,3.40,3.45,3.25
3.42,3.37,3.57,3.31
3.36,3.38,3.40,3.31
3.45,3.38,3.46,3.38
3.34,3.49,3.55,3.34
3.51,3.92,3.98,3.50
3.88,4.22,4.37,3.77
4.22,4.15,4.30,3.92
4.10,4.07,4.23,4.02
4.06,3.88,4.10,3.83
3.85,3.75,3.85,3.67
3.73,3.64,3.74,3.60
3.60,3.91,3.92,3.60
3.87,3.70,3.90,3.70
3.68,3.65,3.73,3.60
3.60,3.40,3.64,3.31
3.36,3.34,3.46,3.30
3.30,3.61,3.88,3.30
3.94,3.43,4.03,3.31
3.68,3.41,3.68,3.36
3.37,3.37,3.72,3.34
3.41,3.42,3.63,3.41
3.51,3.49,3.61,3.44
3.55,3.51,3.60,3.40
3.48,3.47,3.57,3.33
3.50,3.38,3.56,3.33
3.43,3.36,3.49,3.32
3.34,3.37,3.48,3.23
3.20,3.00,3.20,2.89
2.94,2.82,3.10,2.70
2.79,3.00,3.11,2.78
2.97,2.91,3.01,2.90
2.86,2.90,3.04,2.81
2.95,3.00,3.04,2.86
3.01,3.05,3.07,2.96
3.08,3.17,3.20,3.02
3.21,3.23,3.28,3.15
3.23,3.13,3.29,3.09
3.13,3.13,3.20,3.05
3.10,3.09,3.15,2.96
3.05,3.12,3.15,3.04
3.06,3.02,3.08,2.96
3.05,3.25,3.27,3.05
3.24,3.00,3.25,2.91
3.00,2.95,3.07,2.92
2.99,2.85,3.00,2.83
2.90,3.06,3.06,2.77
3.05,3.19,3.25,2.98
3.11,3.20,3.28,3.10
3.22,3.45,3.51,3.22
3.50,3.37,3.59,3.21
3.42,3.60,3.66,3.32
3.64,3.65,3.72,3.56
3.65,3.79,3.97,3.60
3.83,3.86,3.93,3.65
3.91,4.13,4.14,3.88
4.24,4.15,4.25,4.00
4.17,4.10,4.21,4.02
4.13,3.98,4.14,3.88
4.01,3.86,4.09,3.80
3.82,3.99,4.08,3.77
3.99,4.07,4.10,3.91
4.11,4.07,4.14,3.95
4.13,4.17,4.21,4.03
4.21,4.67,4.68,4.19
4.73,4.77,5.00,4.60
4.77,4.62,4.89,4.50
4.68,4.73,4.80,4.68
4.79,4.66,4.79,4.50
4.51,4.40,4.80,4.31
4.39,4.61,4.68,4.33
4.41,4.21,4.43,4.10
4.18,4.23,4.28,4.12
4.22,4.06,4.22,4.01
3.99,4.06,4.17,3.97
4.06,4.17,4.24,4.03
4.17,4.04,4.17,4.01
4.05,3.90,4.05,3.85
3.88,3.90,4.03,3.83
3.90,3.67,3.92,3.62
3.68,3.68,3.81,3.57
3.69,3.49,3.69,3.36
3.52,3.54,3.63,3.45
3.61,3.93,3.97,3.60
3.93,3.77,3.93,3.61
3.77,3.70,3.86,3.67
3.70,3.69,3.75,3.61
3.69,3.83,3.90,3.68
3.75,3.61,3.80,3.59
3.67,3.71,3.76,3.58
3.68,3.71,3.81,3.65
3.75,3.68,3.82,3.66
3.68,4.03,4.05,3.68
4.09,3.96,4.17,3.85
3.99,4.01,4.01,3.82
4.01,4.12,4.15,3.94
4.17,4.15,4.17,4.05
4.17,4.28,4.31,4.05
4.20,4.29,4.38,4.20
4.34,4.33,4.34,4.25
4.34,4.35,4.35,4.22
4.36,4.26,4.36,4.23
4.26,4.35,4.35,4.24
4.39,4.12,4.39,4.10
4.15,4.06,4.18,4.02
4.00,4.12,4.18,3.78
4.31,4.30,4.35,4.12
4.26,4.30,4.34,4.20
4.35,4.34,4.37,4.26
4.35,4.24,4.39,4.21
4.35,4.31,4.39,4.20
4.26,4.47,4.53,4.21
4.50,4.34,4.55,4.34
4.41,4.47,4.50,4.38
4.55,4.59,4.65,4.35
4.60,4.72,4.80,4.55
4.67,5.09,5.18,4.60
5.15,4.65,5.15,4.51
4.72,4.98,4.98,4.64
5.00,4.85,5.07,4.73
4.85,4.79,4.85,4.71
4.79,4.68,4.81,4.63
4.65,4.58,4.67,4.52
4.65,4.59,4.75,4.52
4.64,4.53,4.67,4.50
4.58,4.43,4.58,4.39
4.45,4.44,4.64,4.32
4.47,4.29,4.49,4.29
4.30,4.44,4.47,4.16
4.48,4.40,4.48,4.33
4.46,4.58,4.60,4.37
4.65,4.51,4.65,4.44
4.56,4.40,4.60,4.37
4.45,4.43,4.45,4.26
4.47,4.40,4.50,4.35
4.43,4.33,4.44,4.30
4.32,4.21,4.39,4.19
4.17,4.08,4.30,4.05
4.14,4.06,4.27,4.02
4.01,4.10,4.17,4.01
4.03,4.08,4.11,4.03
4.06,4.04,4.11,4.04
4.05,4.14,4.22,3.90
4.28,4.65,4.70,4.25
4.83,4.93,5.16,4.41
4.72,4.27,4.73,4.26
4.27,4.37,4.49,4.27
4.22,4.16,4.38,3.95
4.22,4.40,4.49,4.02
4.25,4.20,4.35,4.16
4.20,4.25,4.31,4.18
4.22,4.20,4.22,4.15
4.24,4.26,4.29,4.20
4.25,4.07,4.25,4.00
4.02,3.95,4.14,3.80
3.79,3.85,3.90,3.77
3.89,3.87,3.96,3.76
3.87,3.80,3.90,3.78
3.79,3.80,3.85,3.75
3.82,3.77,3.82,3.75
3.72,3.75,3.80,3.71
3.75,3.55,3.75,3.54
