VRML,Vermillion,NASDAQ
13.00,13.50,13.85,12.75
13.70,12.80,13.70,12.30
12.80,12.70,13.10,12.55
12.70,12.90,13.15,12.65
12.60,12.50,12.99,12.20
12.30,12.30,12.50,12.05
12.25,12.25,12.50,12.10
12.55,12.00,12.70,11.70
11.67,12.19,12.19,11.65
12.00,12.45,12.45,11.52
12.20,11.75,12.40,11.50
12.48,10.97,12.53,10.05
10.97,11.55,11.60,10.85
11.95,11.85,12.40,11.20
11.69,11.80,11.80,11.29
11.61,11.45,11.79,11.27
11.00,11.55,11.70,10.50
11.80,11.55,11.80,11.34
11.69,11.46,11.69,11.23
11.65,10.82,11.85,10.82
11.00,10.68,11.20,9.58
10.53,10.45,10.75,10.20
10.57,10.80,11.00,10.35
10.98,10.74,11.15,10.33
10.51,10.89,10.93,10.36
10.99,10.60,10.99,9.84
10.05,10.50,10.60,10.05
10.56,10.29,10.75,10.23
10.50,9.92,10.50,9.86
9.90,9.19,10.00,8.50
9.37,11.72,12.00,8.90
12.49,11.80,13.50,11.06
11.82,11.34,11.82,10.80
11.30,11.00,11.58,10.76
10.99,10.95,11.50,10.74
11.00,10.20,11.73,9.98
10.00,9.87,10.28,9.68
9.64,9.07,10.36,8.95
8.37,7.07,8.37,6.30
7.09,6.95,7.28,6.52
6.86,6.84,7.59,6.70
7.09,6.43,7.28,6.30
6.48,6.16,6.49,5.31
6.15,5.93,6.45,5.87
5.79,6.03,6.25,5.46
6.25,5.80,6.25,5.53
5.69,5.83,5.95,5.51
5.70,5.90,5.94,5.65
5.87,5.81,6.04,5.76
6.20,6.51,6.59,5.95
6.46,6.09,6.94,5.98
6.07,6.15,6.32,5.74
6.28,5.93,6.41,5.85
6.01,5.97,6.23,5.85
6.08,5.96,6.20,5.88
5.90,5.89,6.01,5.84
5.85,5.68,6.13,5.42
5.69,5.40,5.83,5.11
5.46,5.58,5.65,5.41
5.56,5.63,5.75,5.19
6.03,5.50,6.20,5.46
5.53,5.64,5.88,5.48
5.61,5.46,5.65,5.41
5.56,5.55,5.63,5.46
5.56,5.51,5.65,5.46
5.55,5.49,5.63,5.36
5.48,5.48,5.61,5.40
5.40,5.42,5.56,5.35
5.47,5.38,5.47,5.25
5.58,5.20,5.58,5.18
5.20,5.46,5.55,4.95
5.57,5.65,5.92,5.41
5.74,5.52,5.74,5.35
5.54,5.43,5.57,5.27
5.39,5.42,5.63,5.30
5.45,5.35,5.56,5.25
5.31,5.25,5.40,5.17
5.25,5.31,5.46,5.00
5.25,5.20,5.30,5.13
5.17,5.06,5.21,4.97
5.10,5.20,5.40,4.90
5.20,5.20,5.35,5.10
5.23,5.18,5.23,4.85
5.20,5.12,5.23,5.00
5.10,5.07,5.21,4.99
5.02,5.04,5.26,5.02
5.04,5.06,5.18,4.94
5.19,5.14,5.19,5.10
5.14,5.14,5.15,5.10
5.11,5.07,5.17,5.05
5.08,5.14,5.16,4.86
5.13,5.09,5.17,5.05
5.13,5.03,5.15,4.85
5.02,5.06,5.08,4.90
4.94,4.90,5.05,4.88
4.93,5.06,5.08,4.80
4.83,5.05,5.14,4.83
5.07,5.00,5.07,4.96
4.98,4.90,4.99,4.79
4.92,6.18,7.20,4.90
6.86,5.72,6.86,5.59
5.76,6.10,6.28,5.65
6.35,6.14,6.74,5.82
6.50,6.22,6.50,5.89
6.30,6.08,6.30,6.00
5.99,5.90,6.01,5.73
5.84,5.69,6.01,5.67
5.74,5.38,5.79,5.31
5.38,4.99,5.38,4.96
4.99,5.04,5.16,4.97
5.07,5.02,5.07,4.88
5.04,5.11,5.29,5.01
5.24,5.14,5.24,5.03
5.15,4.98,5.17,4.87
4.94,4.79,4.97,4.72
4.71,5.12,5.20,4.53
5.09,5.17,5.27,5.09
5.16,5.16,5.33,5.07
5.26,5.51,5.60,5.23
5.60,5.26,5.60,5.21
5.30,5.26,5.35,5.12
5.26,5.37,5.42,5.20
5.46,5.57,5.96,5.45
5.74,5.60,5.77,5.45
5.70,5.65,6.20,5.61
5.60,5.47,5.85,5.33
5.43,5.61,5.71,5.31
5.58,5.67,5.79,5.37
5.79,5.98,6.09,5.42
6.08,6.56,6.59,5.83
6.52,6.47,6.85,6.20
6.53,7.28,7.46,6.36
7.43,8.95,9.49,7.35
8.72,8.06,9.01,7.78
8.29,7.66,8.67,7.51
7.59,7.42,7.87,7.15
7.39,7.52,7.54,7.17
7.61,6.89,7.65,6.66
7.00,6.82,7.35,6.56
6.85,7.56,7.89,6.85
7.70,7.69,8.30,7.53
7.66,7.55,7.67,7.34
7.64,7.44,7.65,7.12
7.87,7.90,9.25,7.49
8.25,8.01,8.49,7.67
7.98,7.85,8.13,7.78
7.86,8.40,8.46,7.70
8.68,8.44,8.87,8.29
8.44,8.09,8.44,8.00
8.09,8.17,8.39,7.82
7.97,7.64,8.30,7.35
7.75,7.67,8.12,7.26
7.62,7.12,7.62,6.92
7.34,7.45,7.67,7.04
7.62,7.48,8.08,7.40
7.42,7.22,7.44,7.09
7.38,7.24,7.65,7.06
7.11,7.20,7.31,7.05
7.43,6.80,7.43,6.74
6.79,6.58,7.01,6.46
6.50,6.38,6.55,6.26
6.51,6.59,7.05,6.43
6.71,6.71,6.95,6.46
6.81,6.70,6.86,6.45
6.90,6.24,6.90,6.07
6.23,5.55,6.23,5.51
5.51,5.60,5.92,5.43
5.90,5.45,6.00,5.28
5.50,5.30,5.50,5.20
5.31,5.26,5.35,5.11
5.32,5.28,5.49,5.23
5.30,5.25,5.30,5.17
5.22,5.25,5.40,5.16
5.25,5.23,5.40,5.16
5.24,5.15,5.29,5.11
5.15,4.98,5.18,4.79
5.04,4.90,5.05,4.84
4.93,4.92,4.94,4.70
4.94,5.08,5.18,4.82
5.08,4.96,5.18,4.80
5.02,4.85,5.05,4.81
5.11,5.10,5.15,4.80
5.00,4.91,5.02,4.80
4.91,4.77,4.91,4.66
4.74,4.55,4.80,4.45
4.55,4.50,4.69,4.47
4.50,4.15,4.50,3.96
4.20,4.43,4.43,3.95
4.39,4.15,4.79,3.99
4.23,4.13,4.23,3.96
4.17,4.13,4.27,4.02
4.13,3.95,4.13,3.91
3.93,4.58,4.59,3.75
4.57,4.39,4.65,4.31
4.46,4.67,4.73,4.36
4.70,4.52,4.81,4.50
4.61,4.55,4.61,4.41
4.56,4.42,4.66,4.40
4.49,4.60,4.63,4.34
4.68,4.75,4.78,4.52
4.98,4.55,4.98,4.49
4.53,4.41,4.66,4.31
4.46,4.33,4.46,4.24
4.29,4.45,4.59,4.29
4.43,4.37,4.50,4.30
4.38,4.47,4.59,4.38
4.52,4.25,4.55,4.16
4.33,4.24,4.33,3.94
4.19,4.23,4.31,4.04
4.29,4.25,4.43,4.15
4.28,4.54,4.70,4.13
4.51,4.60,4.72,4.43
4.65,4.80,4.88,4.59
4.85,4.75,4.85,4.70
4.71,4.58,4.71,4.50
4.55,4.33,4.65,4.31
4.31,4.20,4.43,4.19
4.20,4.29,4.39,4.05
4.26,4.33,4.36,4.22
4.31,4.14,4.37,4.11
4.14,4.05,4.17,4.04
4.08,4.01,4.08,3.96
3.95,4.01,4.34,3.92
4.01,3.97,4.06,3.96
4.03,3.94,4.11,3.93
3.85,3.56,3.90,3.42
3.52,3.37,3.58,3.33
3.37,5.83,5.83,3.33
6.72,6.15,7.60,5.90
6.08,4.93,6.10,4.92
5.43,5.39,5.95,5.07
5.52,4.90,5.52,4.82
4.90,4.66,5.09,4.62
4.74,5.27,5.72,4.67
5.09,4.93,5.15,4.84
5.21,4.84,5.65,4.80
5.04,4.93,5.34,4.78
4.95,4.74,5.03,4.70
4.83,4.87,4.98,4.63
4.94,5.36,5.59,4.89
5.28,5.18,5.69,5.12
5.16,5.03,5.21,4.92
4.95,5.10,5.35,4.95
5.19,5.16,5.67,5.00
5.15,4.97,5.33,4.91
5.02,4.57,5.09,4.50
4.52,4.47,4.75,4.35
4.51,4.56,4.69,4.30
4.51,4.35,4.61,4.33
4.38,4.01,4.41,3.99
4.10,3.99,4.16,3.93
3.96,3.66,4.01,3.64
3.74,4.03,4.20,3.68
4.10,4.03,4.11,3.94
3.99,3.91,4.12,3.86
3.85,3.81,3.88,3.72
3.75,3.75,3.79,3.62
3.82,3.91,3.96,3.75
3.83,3.78,3.98,3.77
3.79,3.86,3.93,3.68
3.93,3.90,3.95,3.80
3.89,4.09,4.13,3.86
4.04,4.10,4.15,3.91
4.14,4.17,4.23,4.06
4.20,4.06,4.20,4.02
4.09,3.98,4.18,3.88
3.92,3.86,3.98,3.77
3.86,3.83,3.90,3.70
3.77,3.71,3.83,3.70
3.83,3.92,3.94,3.73
3.88,3.92,4.00,3.86
3.92,3.92,4.00,3.86
3.90,3.80,3.99,3.80
3.78,3.88,3.92,3.78
3.92,4.30,4.34,3.86
4.33,4.14,4.36,4.06
4.10,4.07,4.13,3.95
4.03,3.98,4.09,3.92
4.11,4.00,4.12,3.83
4.00,4.00,4.06,3.90
4.06,4.04,4.14,3.97
4.00,4.00,4.08,3.90
4.16,4.12,4.16,3.99
4.13,4.19,4.35,4.03
4.23,4.22,4.25,3.92
3.88,3.28,4.08,3.22
3.40,3.03,3.48,2.65
2.65,2.52,2.83,2.40
2.51,2.76,3.14,2.40
2.74,2.56,2.74,2.51
2.53,2.77,2.80,2.53
2.89,2.89,2.93,2.64
2.95,3.00,3.16,2.83
2.99,3.07,3.08,2.88
3.05,3.03,3.14,2.92
2.99,2.86,3.01,2.71
2.82,2.76,2.85,2.60
2.81,2.59,2.90,2.52
2.74,2.61,2.74,2.53
2.54,2.59,2.62,2.51
2.59,2.60,2.62,2.51
2.62,2.59,2.65,2.50
2.69,2.73,2.75,2.60
2.70,2.79,2.84,2.66
2.79,2.79,2.80,2.63
2.81,2.61,2.81,2.61
2.57,2.60,2.67,2.51
2.48,2.40,2.57,2.35
2.46,2.50,2.55,2.40
2.48,2.32,2.49,2.30
2.30,2.32,2.34,2.14
2.23,2.35,2.39,2.18
2.40,2.45,2.45,2.25
2.92,3.00,3.50,2.82
3.06,3.02,3.06,2.83
3.02,3.01,3.15,2.96
2.93,2.95,2.96,2.82
2.99,3.12,3.36,2.99
3.08,3.04,3.24,2.94
2.92,2.98,3.02,2.87
2.92,2.98,3.08,2.88
3.05,2.94,3.05,2.88
2.96,3.01,3.05,2.87
3.05,2.90,3.10,2.67
2.99,2.79,2.99,2.76
2.70,2.61,2.73,2.61
2.81,2.23,2.89,2.14
2.21,2.06,2.44,1.99
2.08,1.95,2.08,1.93
1.97,2.11,2.21,1.95
2.13,2.00,2.13,1.98
2.01,1.91,2.05,1.84
1.92,1.96,2.02,1.78
1.98,1.86,1.98,1.78
1.83,1.81,1.84,1.75
1.84,2.09,2.19,1.77
2.11,2.09,2.24,2.00
2.09,2.05,2.09,1.96
2.07,2.03,2.08,1.97
2.03,1.87,2.08,1.83
1.89,2.08,2.08,1.87
2.03,2.12,2.32,1.94
2.10,2.04,2.11,2.02
2.05,2.10,2.11,2.01
2.15,2.21,2.25,2.07
2.19,2.13,2.25,2.12
2.10,2.09,2.12,2.01
1.98,2.02,2.06,1.92
2.06,1.93,2.08,1.81
1.94,1.86,2.00,1.85
1.85,1.88,1.93,1.85
1.91,1.93,1.99,1.89
1.96,1.96,1.96,1.90
1.88,1.64,1.88,1.61
1.68,1.39,1.68,1.30
1.42,1.30,1.42,1.27
1.29,1.23,1.33,1.20
1.24,1.59,1.67,1.17
1.67,1.64,1.85,1.55
1.64,1.58,1.73,1.46
1.63,1.55,1.68,1.52
1.54,1.41,1.54,1.41
1.41,1.40,1.46,1.32
1.41,1.41,1.47,1.28
1.39,1.38,1.39,1.33
1.44,1.33,1.44,1.31
1.37,1.30,1.37,1.29
1.32,1.33,1.34,1.29
1.34,1.33,1.35,1.22
1.32,1.28,1.35,1.23
1.31,1.28,1.32,1.22
1.27,1.27,1.33,1.25
1.29,1.24,1.29,1.21
1.23,1.22,1.27,1.20
1.23,1.22,1.24,1.20
1.21,1.30,1.30,1.19
1.30,1.35,1.40,1.30
1.34,1.25,1.35,1.25
1.27,1.23,1.27,1.19
1.23,1.20,1.28,1.12
1.20,1.10,1.20,1.10
1.12,1.10,1.17,0.97
1.08,1.14,1.18,1.08
1.14,1.04,1.15,0.98
1.03,1.07,1.08,1.02
1.07,1.13,1.13,1.04
1.11,1.12,1.14,1.08
1.12,1.13,1.14,1.09
1.12,1.17,1.19,1.12
1.19,1.45,1.47,1.19
1.46,1.41,1.48,1.32
1.41,1.38,1.43,1.35
1.37,1.44,1.45,1.36
1.46,1.50,1.62,1.45
1.51,1.54,1.54,1.42
1.53,1.69,1.71,1.52
1.69,1.68,1.73,1.60
1.66,1.72,1.73,1.63
1.76,1.59,1.76,1.37
1.57,1.66,1.67,1.57
1.62,1.70,1.70,1.53
1.70,1.65,1.75,1.65
1.68,1.59,1.68,1.58
1.59,1.59,1.66,1.49
1.60,1.68,1.68,1.47
1.62,1.63,1.68,1.58
1.62,1.61,1.63,1.56
1.62,1.54,1.62,1.54
1.51,1.53,1.57,1.50
1.53,1.55,1.55,1.51
1.55,1.53,1.60,1.51
1.54,1.57,1.57,1.52
1.58,1.64,1.66,1.51
1.62,1.60,1.66,1.60
1.60,1.59,1.64,1.56
1.61,1.59,1.67,1.59
1.59,1.55,1.62,1.52
1.54,1.55,1.60,1.51
1.57,1.53,1.59,1.52
1.54,1.47,1.55,1.45
1.38,1.40,1.50,1.38
1.40,1.39,1.44,1.28
1.39,1.31,1.41,1.31
1.33,1.32,1.33,1.28
1.37,1.40,1.42,1.34
1.40,1.35,1.45,1.35
1.39,1.29,1.39,1.25
1.29,1.33,1.37,1.27
1.34,1.34,1.45,1.31
1.34,1.36,1.37,1.32
1.36,1.34,1.40,1.32
1.36,1.33,1.39,1.29
1.65,3.00,3.02,1.57
2.70,2.14,2.87,2.07
2.15,2.07,2.45,1.95
2.03,1.95,2.10,1.88
1.95,1.80,2.00,1.77
1.82,1.81,1.95,1.78
1.82,1.62,1.86,1.61
1.67,1.58,1.68,1.55
1.63,1.72,1.80,1.60
1.65,1.61,1.73,1.59
1.60,1.59,1.72,1.56
1.60,1.59,1.69,1.48
1.56,1.62,1.76,1.48
1.62,1.59,1.62,1.55
1.59,1.58,1.61,1.53
1.70,1.77,2.09,1.70
2.25,2.16,2.46,2.02
2.10,2.10,2.14,1.93
2.15,2.02,2.15,1.90
2.01,1.89,2.01,1.86
1.91,1.95,2.06,1.87
1.93,1.96,2.04,1.89
1.96,1.92,1.98,1.91
1.92,1.80,1.96,1.73
1.76,1.70,1.80,1.62
1.73,1.76,1.81,1.70
1.79,1.79,1.85,1.75
1.82,1.90,1.92,1.80
2.10,2.01,2.16,1.95
2.02,1.97,2.03,1.90
1.97,2.02,2.04,1.87
2.02,1.94,2.04,1.92
1.95,2.05,2.08,1.90
2.01,2.11,2.18,1.95
2.14,2.27,2.37,2.12
2.27,2.19,2.30,2.11
2.21,2.08,2.24,2.06
2.10,2.03,2.10,2.00
2.15,2.03,2.15,2.00
2.05,2.09,2.11,2.01
2.10,2.05,2.10,2.03
2.04,1.98,2.05,1.95
1.98,1.89,1.98,1.83
1.90,1.86,1.92,1.83
1.87,2.03,2.21,1.84
2.01,2.11,2.19,2.00
2.11,2.01,2.14,1.93
1.96,1.94,1.99,1.87
1.93,1.92,1.94,1.85
1.91,1.99,2.08,1.90
2.08,1.98,2.12,1.94
1.98,1.84,1.99,1.83
1.89,1.76,1.89,1.73
1.79,1.78,1.81,1.64
1.76,1.82,1.83,1.69
1.81,1.84,1.85,1.76
1.82,2.72,2.79,1.80
2.61,2.22,2.65,2.17
2.25,2.08,2.35,2.02
2.06,2.09,2.22,2.06
2.13,2.04,2.14,2.03
2.02,1.97,2.07,1.90
1.99,1.97,1.99,1.90
1.97,2.01,2.08,1.92
2.02,2.08,2.10,1.98
2.09,2.09,2.10,2.02
2.06,2.13,2.17,2.02
2.16,2.11,2.19,2.11
2.11,2.10,2.14,2.05
2.12,2.12,2.23,2.12
2.15,2.29,2.35,2.15
2.32,2.35,2.50,2.23
2.37,2.19,2.43,2.15
2.21,2.18,2.30,2.15
2.19,2.23,2.28,2.18
2.29,2.20,2.33,2.19
2.23,2.19,2.23,2.12
2.12,2.23,2.40,2.12
2.25,2.22,2.30,2.16
2.25,2.22,2.30,2.20
2.24,2.25,2.31,2.21
2.29,2.25,2.38,2.23
2.29,2.27,2.36,2.25
2.27,2.23,2.33,2.21
2.22,2.13,2.27,2.13
2.15,2.06,2.19,2.06
2.05,2.12,2.25,2.05
2.16,2.10,2.17,2.10
2.11,2.13,2.15,2.10
2.13,2.10,2.13,2.09
2.11,2.11,2.15,2.09
2.08,2.04,2.16,2.00
2.05,2.00,2.07,2.00
2.00,2.08,2.15,1.96
2.07,2.07,2.11,2.03
2.04,2.10,2.17,2.00
2.09,2.02,2.10,2.00
2.06,1.99,2.07,1.95
1.98,1.93,2.01,1.92
1.99,1.87,2.01,1.86
1.87,1.80,1.96,1.75
2.10,1.90,2.17,1.88
1.88,1.82,1.92,1.78
1.85,1.87,2.00,1.82
1.90,1.87,1.90,1.84
1.88,1.91,1.96,1.87
1.87,1.87,1.98,1.87
1.90,1.87,1.95,1.87
1.88,1.84,1.90,1.83
1.90,1.87,1.90,1.85
1.88,1.97,2.04,1.88
1.98,2.03,2.05,1.96
2.04,1.95,2.05,1.95
1.95,1.88,1.96,1.85
1.90,1.86,1.90,1.85
1.87,1.87,1.90,1.85
1.89,1.92,1.95,1.83
1.93,1.85,1.93,1.85
1.85,1.79,1.87,1.79
1.83,1.77,1.91,1.75
1.77,1.73,1.84,1.73
1.75,1.77,1.82,1.73
1.82,1.76,1.82,1.76
1.76,1.74,1.83,1.74
1.74,1.74,1.77,1.69
1.74,1.72,1.77,1.72
1.73,1.72,1.75,1.67
1.71,1.69,1.72,1.68
1.66,1.69,1.74,1.66
1.67,1.68,1.78,1.67
1.70,1.67,1.74,1.65
1.65,1.69,1.72,1.65
1.69,1.72,1.83,1.65
1.74,1.67,1.74,1.67
1.67,1.69,1.74,1.67
1.68,1.73,1.74,1.68
1.70,1.77,1.84,1.70
1.80,1.73,1.84,1.71
1.75,1.78,1.80,1.65
1.78,1.75,1.79,1.56
1.71,1.68,1.76,1.66
1.67,1.64,1.76,1.64
1.64,1.63,1.71,1.63
1.65,1.70,1.70,1.65
1.67,1.69,1.72,1.65
1.69,1.71,1.75,1.69
1.73,1.71,1.73,1.69
1.70,1.66,1.74,1.61
1.72,1.71,1.72,1.66
1.70,1.66,1.71,1.66
1.66,1.65,1.67,1.63
1.69,1.65,1.69,1.61
1.62,1.60,1.67,1.60
1.60,1.60,1.65,1.60
1.61,1.61,1.64,1.60
1.61,1.58,1.64,1.57
1.56,1.46,1.56,1.18
1.46,1.46,1.52,1.43
1.43,1.35,1.43,1.25
1.37,1.39,1.39,1.35
1.40,1.36,1.46,1.31
1.37,1.34,1.39,1.30
1.33,1.25,1.33,1.20
1.31,1.30,1.34,1.30
1.31,1.28,1.31,1.26
1.26,1.25,1.31,1.25
1.25,1.20,1.27,1.16
1.20,1.24,1.28,1.18
1.23,1.18,1.25,1.16
1.17,1.20,1.21,1.17
1.18,1.23,1.24,1.16
1.21,1.25,1.34,1.21
1.24,1.20,1.24,1.16
1.21,1.29,1.33,1.20
1.30,1.28,1.33,1.27
1.32,1.34,1.38,1.28
1.31,1.30,1.37,1.30
1.30,1.26,1.36,1.23
1.27,1.26,1.35,1.22
1.26,1.18,1.26,1.16
1.18,1.18,1.26,1.18
1.19,1.25,1.29,1.19
1.21,1.19,1.24,1.17
1.20,1.19,1.23,1.15
1.17,1.66,1.88,1.13
1.65,1.44,1.65,1.43
1.43,1.46,1.49,1.38
1.45,1.44,1.49,1.40
1.45,1.38,1.45,1.38
1.35,1.33,1.36,1.30
1.32,1.32,1.35,1.28
1.31,1.37,1.45,1.31
1.40,1.33,1.45,1.31
1.38,1.36,1.43,1.33
1.43,1.48,1.52,1.38
1.50,1.43,1.50,1.38
1.41,1.45,1.49,1.37
1.46,1.45,1.49,1.41
1.45,1.44,1.48,1.41
1.44,1.40,1.46,1.40
1.42,1.40,1.44,1.38
1.41,1.37,1.44,1.33
1.37,1.36,1.37,1.33
1.33,1.35,1.38,1.29
1.34,1.37,1.38,1.30
1.30,1.34,1.38,1.30
1.33,1.32,1.33,1.28
1.30,1.37,1.42,1.29
1.38,1.35,1.39,1.33
1.37,1.45,1.48,1.35
1.46,1.42,1.46,1.42
1.40,1.35,1.42,1.33
1.36,1.32,1.36,1.31
1.32,1.35,1.39,1.32
1.35,1.36,1.39,1.32
1.35,1.33,1.39,1.33
1.33,1.37,1.38,1.31
1.35,1.47,1.47,1.34
1.47,1.41,1.47,1.40
1.39,1.38,1.41,1.34
1.40,1.36,1.40,1.33
1.34,1.37,1.42,1.33
1.36,1.39,1.43,1.35
1.41,1.39,1.41,1.35
1.37,1.36,1.37,1.33
1.37,1.33,1.40,1.32
1.32,1.32,1.39,1.32
1.30,1.27,1.39,1.20
1.27,1.26,1.32,1.26
1.26,1.27,1.35,1.24
1.28,1.28,1.32,1.28
1.28,1.25,1.28,1.24
1.30,1.25,1.30,1.24
1.25,1.27,1.30,1.25
1.27,1.24,1.28,1.24
1.26,1.24,1.28,1.24
1.22,1.27,1.27,1.22
1.22,1.26,1.27,1.22
1.28,1.23,1.28,1.22
1.23,1.32,1.32,1.22
1.35,1.38,1.40,1.32
1.38,1.24,1.38,1.22
1.24,1.27,1.30,1.24
1.27,1.23,1.29,1.22
1.21,1.25,1.28,1.21
1.23,1.21,1.25,1.21
1.24,1.20,1.28,1.20
1.27,1.20,1.27,1.15
1.18,1.18,1.23,1.14
1.15,1.24,1.24,1.14
1.22,1.20,1.23,1.15
1.19,1.17,1.19,1.14
1.15,1.15,1.23,1.13
1.13,1.20,1.23,1.13
1.18,1.38,1.40,1.18
1.38,1.28,1.45,1.22
1.24,1.30,1.34,1.24
1.28,1.25,1.31,1.25
1.25,1.22,1.30,1.21
1.22,1.30,1.30,1.22
1.30,1.27,1.30,1.22
1.24,1.22,1.26,1.20
1.20,1.23,1.25,1.20
1.26,1.21,1.26,1.18
1.23,1.21,1.24,1.15
1.16,1.17,1.21,1.16
1.16,1.20,1.20,1.16
1.16,1.16,1.22,1.16
1.18,1.17,1.20,1.17
1.17,1.20,1.22,1.17
1.14,1.18,1.21,1.13
1.14,1.11,1.18,1.10
1.08,1.10,1.12,1.03
1.10,1.06,1.18,1.05
1.08,1.12,1.16,1.06
1.16,1.17,1.17,1.09
1.18,1.15,1.18,1.11
1.15,1.11,1.15,1.10
1.17,1.08,1.17,1.06
1.23,1.17,1.30,1.13
1.15,1.11,1.16,1.08
1.08,1.11,1.15,1.08
1.11,1.14,1.16,1.10
1.12,1.16,1.18,1.08
1.17,1.15,1.17,1.10
1.11,1.25,1.27,1.11
1.22,1.23,1.25,1.18
1.21,1.28,1.30,1.17
1.27,1.35,1.36,1.21
1.31,1.35,1.35,1.27
1.38,1.42,1.44,1.36
1.45,1.43,1.45,1.38
1.46,1.42,1.50,1.32
1.44,1.51,1.51,1.36
1.50,1.46,1.53,1.46
1.55,1.90,2.09,1.53
2.09,2.37,2.44,1.93
2.25,2.53,2.56,2.21
2.53,2.48,2.73,2.32
2.52,2.62,2.67,2.48
2.55,2.58,2.69,2.31
2.60,2.63,2.70,2.56
2.60,2.60,2.66,2.52
2.64,2.92,3.17,2.60
2.99,3.14,3.25,2.99
3.14,3.08,3.15,2.95
3.05,3.08,3.13,3.02
3.09,3.37,3.40,3.09
3.71,3.71,3.95,3.45
3.70,3.81,3.81,3.54
3.82,4.04,4.07,3.82
3.96,3.47,4.04,3.33
3.50,3.02,3.50,2.79
3.22,2.97,3.22,2.94
2.98,2.68,2.99,2.67
2.76,2.76,2.84,2.69
2.85,3.02,3.15,2.82
2.96,3.10,3.40,2.96
3.17,2.95,3.25,2.87
2.99,3.07,3.10,2.87
3.03,2.94,3.08,2.92
2.91,2.79,2.99,2.76
2.80,2.77,3.00,2.76
2.79,2.78,2.81,2.76
2.76,2.70,2.91,2.63
