SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,NASDAQ
23.92,23.78,23.95,23.76
23.86,23.85,23.86,23.77
23.84,23.80,23.85,23.78
23.77,23.80,23.80,23.68
23.77,23.86,23.86,23.71
23.80,23.77,23.82,23.67
23.80,23.72,23.82,23.66
23.74,23.81,23.83,23.69
23.72,23.84,23.84,23.70
23.80,23.85,23.87,23.73
23.87,23.78,23.87,23.75
23.83,23.73,23.86,23.71
23.79,23.70,23.79,23.69
23.70,23.61,23.78,23.57
23.59,23.67,23.68,23.59
23.64,23.67,23.78,23.57
23.67,23.63,23.75,23.55
23.62,23.36,23.62,23.32
23.37,23.39,23.50,23.34
23.38,23.50,23.53,23.37
23.45,23.49,23.51,23.40
23.42,23.56,23.56,23.42
23.55,23.63,23.64,23.51
23.64,23.61,23.68,23.59
23.64,23.56,23.66,23.56
23.63,23.62,23.72,23.56
23.61,23.68,23.72,23.60
23.63,23.69,23.72,23.63
23.60,23.66,23.72,23.60
23.70,23.65,23.70,23.64
23.62,23.69,23.73,23.62
23.65,23.60,23.73,23.58
23.65,23.63,23.71,23.59
23.62,23.75,23.78,23.56
23.73,23.86,23.86,23.70
23.80,23.87,23.88,23.80
23.83,23.87,23.88,23.80
23.84,23.81,23.87,23.76
23.78,23.70,23.82,23.68
23.78,23.78,23.81,23.70
23.80,23.74,23.82,23.69
23.75,23.67,23.75,23.66
23.73,23.69,23.78,23.68
23.71,23.74,23.75,23.69
23.74,23.75,23.86,23.70
23.81,23.82,23.85,23.78
23.81,23.80,23.86,23.78
23.81,23.78,23.81,23.73
23.82,23.87,23.88,23.78
23.87,23.86,23.88,23.83
23.87,23.90,23.90,23.83
23.90,23.85,23.90,23.85
23.83,23.70,23.89,23.65
23.68,23.72,23.80,23.68
23.72,23.84,23.84,23.72
23.81,23.85,23.85,23.74
23.80,23.80,23.86,23.76
23.84,23.79,23.88,23.78
23.79,23.84,23.85,23.76
23.91,23.79,23.91,23.79
23.85,23.84,23.88,23.80
23.84,23.85,23.87,23.80
23.84,23.81,23.85,23.81
23.83,23.83,23.85,23.81
23.84,23.77,23.84,23.77
23.77,23.79,23.83,23.77
23.85,23.88,23.88,23.81
23.85,23.85,23.89,23.79
23.82,23.86,23.89,23.81
23.83,23.83,23.86,23.80
23.83,23.83,23.84,23.74
23.84,23.82,23.87,23.78
23.85,23.83,23.88,23.80
23.82,23.94,23.94,23.80
23.94,23.94,23.95,23.83
23.88,23.92,23.94,23.84
23.92,23.91,23.94,23.88
23.91,23.93,23.97,23.90
23.91,23.96,23.96,23.89
23.92,23.90,23.95,23.89
23.93,23.96,24.00,23.91
23.93,23.94,23.98,23.93
23.94,24.01,24.01,23.92
24.00,23.98,24.00,23.95
23.98,23.99,24.02,23.95
23.98,23.98,24.00,23.98
23.98,23.99,24.02,23.98
24.02,24.01,24.05,23.98
24.03,24.07,24.08,23.99
24.03,24.05,24.09,24.02
24.07,24.01,24.07,24.00
24.03,24.07,24.07,24.01
24.08,24.05,24.08,24.03
24.07,24.06,24.08,24.05
24.05,24.10,24.10,24.05
24.07,24.05,24.10,24.04
24.06,24.04,24.10,24.03
24.09,24.08,24.09,24.04
24.07,24.06,24.09,24.05
24.06,24.15,24.15,24.06
24.14,24.08,24.14,24.08
24.11,24.09,24.15,24.09
24.12,24.18,24.18,24.12
24.15,24.15,24.17,24.13
24.12,24.17,24.17,24.12
24.17,24.13,24.17,24.12
24.16,24.12,24.17,24.12
24.11,24.17,24.20,24.11
24.17,24.16,24.18,24.13
24.14,24.15,24.17,24.14
24.18,24.16,24.18,24.13
24.10,24.13,24.16,24.10
24.14,24.17,24.17,24.12
24.18,24.22,24.23,24.16
24.22,24.19,24.24,24.18
24.19,24.21,24.23,24.18
24.20,24.21,24.23,24.18
24.21,24.18,24.26,24.16
24.16,24.18,24.20,24.15
24.15,24.18,24.20,24.15
24.17,24.13,24.19,24.13
24.14,24.15,24.18,24.14
24.15,24.17,24.19,24.13
24.16,24.20,24.20,24.14
24.17,24.20,24.21,24.16
24.19,24.21,24.21,24.18
24.21,24.23,24.23,24.19
24.22,24.23,24.23,24.19
24.21,24.25,24.25,24.21
24.23,24.24,24.25,24.21
24.25,24.25,24.25,24.23
24.24,24.22,24.24,24.17
24.21,24.24,24.25,24.18
24.23,24.20,24.24,24.18
24.22,24.19,24.23,24.18
24.20,24.21,24.23,24.19
24.22,24.22,24.22,24.20
24.20,24.16,24.21,24.16
24.23,24.19,24.25,24.19
24.24,24.26,24.27,24.22
24.29,24.27,24.29,24.23
24.28,24.28,24.29,24.22
24.29,24.18,24.29,24.16
24.23,24.20,24.27,24.18
24.21,24.25,24.26,24.16
24.26,24.24,24.26,24.20
24.22,24.21,24.26,24.20
24.23,24.30,24.30,24.23
24.27,24.20,24.29,24.19
24.24,24.18,24.24,24.17
24.20,24.16,24.22,24.16
24.22,24.16,24.25,24.16
24.20,24.18,24.27,24.14
24.19,24.22,24.25,24.15
24.21,24.32,24.32,24.16
24.31,24.32,24.32,24.22
24.32,24.28,24.33,24.24
24.28,24.28,24.36,24.27
24.32,24.22,24.32,24.17
24.17,24.26,24.27,24.17
24.25,24.38,24.38,24.21
24.33,24.36,24.37,24.26
24.28,24.25,24.37,24.22
24.31,24.39,24.40,24.27
24.37,24.47,24.49,24.37
24.41,24.43,24.47,24.38
24.40,24.39,24.52,24.36
24.48,24.37,24.48,24.35
24.40,24.41,24.51,24.38
24.48,24.34,24.49,24.32
24.37,24.37,24.45,24.35
24.38,24.50,24.50,24.32
24.41,24.50,24.51,24.40
24.51,24.40,24.51,24.40
24.41,24.39,24.43,24.36
24.45,24.38,24.49,24.36
24.36,24.29,24.46,24.28
24.45,24.30,24.45,24.29
24.38,24.51,24.51,24.29
24.50,24.48,24.50,24.42
24.43,24.49,24.50,24.43
24.40,24.44,24.49,24.36
24.49,24.41,24.49,24.38
24.40,24.47,24.50,24.36
24.41,24.49,24.49,24.39
24.43,24.46,24.48,24.39
24.42,24.41,24.48,24.40
24.39,24.36,24.44,24.36
24.42,24.46,24.48,24.36
24.45,24.47,24.48,24.42
24.50,24.51,24.53,24.46
24.52,24.50,24.52,24.45
24.50,24.50,24.51,24.45
24.45,24.41,24.48,24.40
24.41,24.38,24.46,24.37
24.36,24.40,24.40,24.34
24.47,24.35,24.47,24.32
24.34,24.32,24.38,24.31
24.33,24.23,24.34,24.23
24.24,24.09,24.33,24.07
24.05,24.07,24.26,24.05
24.22,24.23,24.24,24.07
24.22,24.19,24.23,24.08
24.11,24.16,24.20,24.10
24.21,24.20,24.22,24.13
24.19,24.21,24.21,24.14
24.12,24.14,24.20,24.12
24.17,24.18,24.21,24.13
24.16,24.12,24.20,24.11
24.19,24.12,24.19,24.12
24.14,24.15,24.16,24.12
24.12,24.13,24.17,24.12
24.15,24.12,24.20,24.12
24.12,24.14,24.16,24.12
24.14,24.20,24.20,24.13
24.19,24.19,24.22,24.15
24.20,24.15,24.20,24.13
24.15,24.16,24.19,24.15
24.16,24.22,24.22,24.15
24.18,24.19,24.23,24.15
24.16,24.20,24.20,24.16
24.20,24.17,24.22,24.17
24.17,24.18,24.23,24.17
24.20,24.21,24.21,24.18
24.20,24.25,24.27,24.19
24.22,24.16,24.23,24.16
24.21,24.26,24.26,24.20
24.24,24.24,24.27,24.21
24.21,24.25,24.25,24.19
24.23,24.21,24.24,24.20
24.23,24.26,24.27,24.21
24.23,24.23,24.26,24.20
24.26,24.28,24.28,24.21
24.28,24.30,24.31,24.24
24.29,24.30,24.30,24.25
24.31,24.30,24.32,24.24
24.30,24.27,24.31,24.25
24.26,24.30,24.32,24.26
24.28,24.33,24.33,24.28
24.28,24.28,24.30,24.27
24.26,24.29,24.30,24.26
24.26,24.30,24.30,24.26
24.30,24.34,24.34,24.28
24.35,24.37,24.37,24.31
24.35,24.34,24.37,24.32
24.35,24.35,24.35,24.33
24.36,24.36,24.37,24.35
24.35,24.37,24.38,24.35
24.35,24.37,24.37,24.35
24.40,24.34,24.40,24.30
24.36,24.36,24.36,24.32
24.34,24.37,24.40,24.33
24.36,24.39,24.40,24.33
24.39,24.37,24.41,24.34
24.35,24.37,24.39,24.34
24.37,24.36,24.38,24.35
24.39,24.34,24.40,24.34
24.34,24.35,24.38,24.34
24.35,24.35,24.36,24.33
24.32,24.34,24.35,24.31
24.35,24.33,24.36,24.30
24.32,24.32,24.35,24.30
24.33,24.34,24.34,24.29
24.30,24.31,24.36,24.30
24.35,24.35,24.36,24.31
24.37,24.31,24.37,24.31
24.32,24.37,24.37,24.32
24.36,24.39,24.39,24.35
24.42,24.41,24.45,24.38
24.39,24.42,24.42,24.36
24.40,24.37,24.43,24.37
24.42,24.43,24.43,24.37
24.37,24.43,24.44,24.37
24.41,24.44,24.45,24.41
24.46,24.38,24.46,24.36
24.50,24.44,24.50,24.38
24.45,24.40,24.45,24.38
24.43,24.41,24.45,24.41
24.45,24.43,24.46,24.42
24.44,24.41,24.46,24.38
24.45,24.42,24.45,24.37
24.42,24.38,24.43,24.35
24.34,24.42,24.42,24.32
24.37,24.43,24.44,24.37
24.42,24.40,24.43,24.40
24.42,24.44,24.45,24.36
24.44,24.43,24.44,24.40
24.43,24.43,24.43,24.41
24.40,24.45,24.45,24.40
24.43,24.44,24.46,24.41
24.44,24.44,24.44,24.41
24.42,24.39,24.43,24.38
24.42,24.42,24.47,24.41
24.44,24.47,24.47,24.43
24.45,24.46,24.47,24.44
24.43,24.51,24.51,24.43
24.51,24.52,24.52,24.48
24.53,24.49,24.55,24.48
24.50,24.48,24.51,24.46
24.51,24.49,24.52,24.47
24.48,24.46,24.50,24.45
24.43,24.47,24.48,24.43
24.49,24.46,24.49,24.46
24.47,24.43,24.47,24.40
24.43,24.42,24.47,24.41
24.45,24.45,24.48,24.43
24.45,24.48,24.48,24.43
24.48,24.43,24.48,24.43
24.46,24.44,24.46,24.41
24.42,24.42,24.45,24.38
24.44,24.39,24.44,24.39
24.39,24.35,24.39,24.33
24.33,24.28,24.34,24.27
24.28,24.29,24.33,24.28
24.33,24.31,24.34,24.30
24.33,24.33,24.33,24.27
24.29,24.36,24.37,24.29
24.32,24.36,24.37,24.30
24.37,24.35,24.37,24.32
24.32,24.39,24.40,24.32
24.38,24.37,24.39,24.35
24.37,24.37,24.39,24.36
24.33,24.27,24.36,24.27
24.30,24.31,24.36,24.29
24.29,24.30,24.33,24.28
24.31,24.30,24.31,24.27
24.35,24.32,24.36,24.31
24.34,24.35,24.38,24.33
24.36,24.36,24.36,24.32
24.35,24.32,24.35,24.31
24.33,24.37,24.39,24.33
24.37,24.39,24.40,24.34
24.39,24.33,24.40,24.33
24.34,24.33,24.39,24.32
24.36,24.41,24.41,24.33
24.40,24.34,24.40,24.34
24.35,24.35,24.39,24.35
24.38,24.34,24.39,24.34
24.34,24.33,24.38,24.31
24.34,24.34,24.38,24.34
24.34,24.35,24.36,24.33
24.33,24.37,24.38,24.33
24.36,24.36,24.37,24.33
24.37,24.38,24.38,24.35
24.36,24.39,24.39,24.36
24.37,24.36,24.40,24.35
24.38,24.37,24.38,24.35
24.35,24.39,24.41,24.35
24.42,24.42,24.42,24.37
24.40,24.41,24.41,24.37
24.43,24.39,24.43,24.39
24.41,24.38,24.42,24.36
24.41,24.37,24.41,24.35
24.39,24.45,24.47,24.36
24.44,24.45,24.45,24.39
24.43,24.44,24.45,24.41
24.43,24.38,24.43,24.37
24.38,24.39,24.42,24.38
24.43,24.38,24.45,24.38
24.41,24.43,24.44,24.40
24.42,24.42,24.42,24.40
24.40,24.44,24.44,24.39
24.41,24.46,24.46,24.40
24.45,24.45,24.46,24.42
24.43,24.46,24.46,24.41
24.42,24.36,24.45,24.35
24.37,24.36,24.40,24.35
24.39,24.40,24.40,24.34
24.36,24.40,24.40,24.36
24.35,24.37,24.39,24.35
24.38,24.35,24.39,24.33
24.36,24.42,24.44,24.34
24.40,24.36,24.42,24.36
24.37,24.38,24.39,24.34
24.37,24.35,24.41,24.35
24.36,24.40,24.41,24.35
24.40,24.42,24.43,24.38
24.40,24.39,24.45,24.38
24.40,24.37,24.41,24.36
24.37,24.39,24.41,24.36
24.40,24.41,24.41,24.38
24.39,24.41,24.41,24.37
24.39,24.43,24.43,24.37
24.42,24.42,24.43,24.40
24.41,24.43,24.43,24.38
24.41,24.33,24.43,24.33
24.35,24.41,24.41,24.34
24.38,24.41,24.41,24.37
24.40,24.41,24.41,24.38
24.41,24.41,24.41,24.38
24.41,24.43,24.44,24.40
24.44,24.38,24.46,24.38
24.43,24.38,24.44,24.38
24.41,24.42,24.44,24.40
24.43,24.46,24.46,24.39
24.43,24.45,24.47,24.41
24.46,24.46,24.47,24.44
24.46,24.46,24.47,24.44
24.45,24.46,24.47,24.44
24.47,24.48,24.48,24.44
24.50,24.49,24.50,24.45
24.47,24.48,24.49,24.44
24.48,24.45,24.49,24.45
24.47,24.46,24.49,24.45
24.51,24.48,24.51,24.44
24.48,24.50,24.51,24.47
24.50,24.45,24.50,24.44
24.46,24.46,24.48,24.42
24.45,24.49,24.49,24.43
24.49,24.48,24.50,24.46
24.48,24.43,24.48,24.43
24.46,24.45,24.48,24.44
24.46,24.43,24.47,24.42
24.41,24.48,24.48,24.40
24.47,24.45,24.47,24.42
24.47,24.39,24.47,24.38
24.39,24.37,24.40,24.36
24.38,24.41,24.42,24.37
24.38,24.46,24.48,24.38
24.44,24.48,24.48,24.41
24.47,24.47,24.47,24.43
24.47,24.47,24.48,24.45
24.49,24.45,24.61,24.44
24.43,24.48,24.48,24.43
24.47,24.49,24.49,24.45
24.48,24.45,24.49,24.45
24.49,24.49,24.49,24.47
24.48,24.49,24.50,24.46
24.48,24.49,24.49,24.45
24.46,24.44,24.49,24.36
24.44,24.47,24.47,24.42
24.45,24.47,24.61,24.42
24.48,24.46,24.48,24.45
24.49,24.48,24.49,24.44
24.47,24.45,24.48,24.45
24.46,24.47,24.47,24.44
24.46,24.45,24.47,24.42
24.42,24.38,24.45,24.36
24.42,24.37,24.42,24.36
24.39,24.40,24.43,24.37
24.54,24.42,24.54,24.40
24.44,24.45,24.49,24.40
24.46,24.42,24.46,24.40
24.45,24.46,24.46,24.42
24.45,24.48,24.48,24.43
24.47,24.49,24.49,24.45
24.47,24.51,24.52,24.45
24.51,24.50,24.51,24.48
24.51,24.43,24.62,24.43
24.46,24.48,24.49,24.44
24.46,24.45,24.47,24.42
24.45,24.46,24.47,24.42
24.44,24.43,24.49,24.43
24.44,24.45,24.49,24.44
24.47,24.46,24.47,24.44
24.45,24.45,24.47,24.44
24.46,24.48,24.48,24.45
24.46,24.46,24.48,24.44
24.47,24.49,24.50,24.44
24.58,24.48,24.59,24.45
24.47,24.46,24.50,24.44
24.45,24.47,24.49,24.45
24.46,24.45,24.48,24.43
24.44,24.45,24.47,24.43
24.46,24.48,24.48,24.43
24.48,24.44,24.48,24.42
24.44,24.40,24.45,24.40
24.42,24.40,24.45,24.40
24.41,24.40,24.48,24.37
24.39,24.37,24.41,24.35
24.39,24.41,24.42,24.36
24.42,24.43,24.43,24.40
24.40,24.42,24.43,24.40
24.42,24.40,24.44,24.40
24.41,24.43,24.43,24.40
24.41,24.41,24.42,24.35
24.40,24.39,24.42,24.38
24.40,24.37,24.40,24.36
24.38,24.36,24.40,24.36
24.40,24.42,24.42,24.37
24.38,24.36,24.42,24.36
24.41,24.39,24.43,24.38
24.41,24.38,24.41,24.37
24.40,24.43,24.44,24.36
24.41,24.45,24.45,24.41
24.43,24.44,24.45,24.41
24.42,24.43,24.45,24.42
24.44,24.43,24.47,24.38
24.41,24.39,24.43,24.38
24.39,24.42,24.45,24.39
24.39,24.36,24.40,24.35
24.36,24.39,24.41,24.36
24.40,24.39,24.42,24.38
24.40,24.39,24.43,24.37
24.38,24.37,24.41,24.37
24.42,24.36,24.42,24.35
24.37,24.33,24.40,24.33
24.35,24.32,24.37,24.26
24.35,24.31,24.36,24.31
24.30,24.31,24.35,24.29
24.28,24.31,24.33,24.28
24.29,24.28,24.34,24.26
24.29,24.30,24.33,24.25
24.28,24.30,24.36,24.27
24.33,24.29,24.34,24.27
24.28,24.30,24.39,24.28
24.34,24.31,24.37,24.31
24.29,24.26,24.30,24.26
24.26,24.28,24.31,24.24
24.28,24.31,24.32,24.28
24.32,24.22,24.32,24.21
24.23,24.23,24.31,24.22
24.26,24.23,24.29,24.21
24.28,24.26,24.29,24.23
24.24,24.33,24.35,24.24
24.34,24.33,24.35,24.30
24.35,24.32,24.35,24.31
24.37,24.33,24.37,24.31
24.31,24.34,24.35,24.30
24.34,24.34,24.36,24.33
24.34,24.35,24.36,24.33
24.38,24.34,24.38,24.33
24.38,24.35,24.38,24.34
24.37,24.36,24.38,24.34
24.36,24.37,24.37,24.34
24.38,24.36,24.39,24.36
24.34,24.35,24.36,24.34
24.36,24.33,24.36,24.33
24.34,24.36,24.36,24.33
24.36,24.35,24.37,24.34
24.36,24.32,24.37,24.32
24.30,24.32,24.32,24.30
24.33,24.33,24.37,24.31
24.35,24.33,24.35,24.32
24.35,24.33,24.35,24.33
24.34,24.33,24.35,24.33
24.33,24.34,24.35,24.32
24.33,24.36,24.36,24.33
24.38,24.36,24.38,24.36
24.37,24.38,24.38,24.35
24.38,24.36,24.38,24.36
24.37,24.35,24.37,24.33
24.35,24.38,24.38,24.34
24.36,24.38,24.38,24.36
24.38,24.36,24.38,24.36
24.36,24.35,24.37,24.35
24.36,24.35,24.37,24.34
24.35,24.35,24.37,24.33
24.34,24.34,24.37,24.34
24.36,24.34,24.37,24.34
24.33,24.35,24.35,24.32
24.35,24.34,24.37,24.32
24.34,24.38,24.38,24.34
24.40,24.37,24.40,24.37
24.37,24.37,24.39,24.36
24.34,24.36,24.38,24.34
24.37,24.37,24.38,24.35
24.39,24.34,24.40,24.34
24.35,24.34,24.37,24.33
24.36,24.35,24.37,24.34
24.37,24.32,24.37,24.31
24.34,24.35,24.37,24.31
24.32,24.35,24.36,24.31
24.33,24.35,24.37,24.32
24.36,24.36,24.36,24.32
24.33,24.36,24.36,24.33
24.37,24.35,24.37,24.33
24.37,24.35,24.37,24.32
24.34,24.36,24.38,24.33
24.34,24.35,24.37,24.33
24.32,24.35,24.36,24.31
24.35,24.35,24.36,24.32
24.33,24.32,24.37,24.32
24.33,24.33,24.36,24.31
24.38,24.34,24.39,24.34
24.33,24.36,24.39,24.32
24.39,24.32,24.39,24.32
24.35,24.32,24.38,24.31
24.36,24.32,24.37,24.29
24.33,24.31,24.33,24.29
24.33,24.33,24.36,24.30
24.33,24.35,24.37,24.31
24.33,24.37,24.39,24.33
24.39,24.37,24.40,24.35
24.39,24.36,24.39,24.36
24.41,24.35,24.41,24.33
24.37,24.38,24.40,24.34
24.40,24.35,24.40,24.32
24.36,24.35,24.38,24.33
24.35,24.35,24.37,24.33
24.37,24.32,24.37,24.31
24.34,24.34,24.36,24.32
24.36,24.34,24.37,24.34
24.35,24.35,24.35,24.33
24.33,24.31,24.35,24.30
24.32,24.34,24.38,24.31
24.37,24.33,24.38,24.31
24.36,24.33,24.37,24.32
24.35,24.34,24.35,24.31
24.35,24.33,24.35,24.32
24.33,24.33,24.37,24.32
24.33,24.32,24.35,24.32
24.33,24.32,24.35,24.32
24.34,24.32,24.36,24.31
24.34,24.28,24.34,24.28
24.31,24.32,24.35,24.28
24.32,24.33,24.35,24.31
24.31,24.33,24.35,24.31
24.35,24.32,24.35,24.30
24.30,24.33,24.33,24.30
24.33,24.32,24.34,24.30
24.33,24.29,24.33,24.26
24.27,24.29,24.29,24.26
24.28,24.31,24.32,24.27
24.29,24.28,24.31,24.27
24.30,24.25,24.31,24.23
24.27,24.27,24.30,24.25
24.26,24.28,24.29,24.26
24.27,24.26,24.29,24.23
24.24,24.23,24.27,24.21
24.24,24.24,24.26,24.20
24.23,24.19,24.24,24.19
24.18,24.18,24.23,24.17
24.22,24.23,24.23,24.18
24.18,24.22,24.24,24.18
