KRA,Kraton Corporation Common Stock,NASDAQ
18.62,18.49,18.62,18.26
18.62,18.86,18.93,18.45
18.96,18.59,18.96,18.43
18.67,18.50,18.68,18.24
18.52,18.21,18.58,17.82
18.28,18.33,18.42,18.03
18.35,18.42,18.45,18.19
18.25,18.33,18.43,18.18
18.30,18.60,18.65,18.17
18.78,18.93,19.07,18.63
18.80,18.89,19.22,18.80
18.92,19.07,19.16,18.92
19.15,19.31,19.45,19.10
19.37,18.96,19.72,18.96
19.14,19.14,19.20,18.92
18.93,18.24,19.05,17.79
18.16,17.64,18.16,17.57
19.47,18.40,20.36,18.28
18.31,19.14,19.74,18.30
20.05,19.99,20.05,19.34
19.75,20.01,20.10,19.56
20.19,20.90,21.14,20.15
20.72,20.91,21.12,20.72
20.86,20.93,21.00,20.75
20.95,20.69,21.17,19.87
20.90,21.02,21.38,20.74
20.94,20.48,21.09,19.68
20.00,19.04,20.00,18.59
19.01,19.76,19.85,18.75
19.68,19.78,19.95,19.68
19.50,19.17,19.64,19.11
19.25,18.69,19.38,18.45
19.02,19.94,20.00,18.86
19.94,20.50,20.73,19.60
20.40,19.94,20.85,19.92
20.35,20.60,20.64,19.76
20.62,20.07,21.00,20.00
19.69,18.87,20.11,18.81
18.97,18.82,19.14,18.59
18.85,18.98,19.10,18.78
19.09,18.83,19.47,18.73
19.20,19.71,19.76,19.10
19.60,20.37,20.38,19.52
20.61,20.87,21.17,20.50
20.86,20.98,21.04,20.22
20.80,20.37,21.03,20.19
20.38,20.20,20.47,19.92
20.19,20.22,20.35,19.87
20.53,20.76,20.97,20.53
20.71,20.75,21.00,20.60
20.73,21.28,21.48,20.52
21.14,20.40,21.56,20.28
20.48,21.03,21.13,19.79
20.94,20.76,21.04,20.54
20.47,19.80,20.47,19.47
19.88,18.79,20.23,18.68
18.72,19.53,19.61,18.28
19.64,19.07,19.68,18.84
19.35,19.41,19.61,19.17
19.43,19.41,19.56,19.20
19.54,19.39,19.55,19.00
19.31,20.08,20.10,19.22
20.00,20.17,20.63,20.00
20.40,20.85,21.03,20.40
20.83,20.86,20.92,20.60
20.80,20.15,20.89,19.91
20.06,19.33,20.06,19.20
19.45,19.99,20.01,19.22
19.96,20.46,20.50,19.75
20.60,20.43,20.66,20.33
20.80,21.64,21.64,20.64
21.47,21.91,21.92,21.30
21.90,22.98,23.00,21.90
23.00,22.87,23.00,22.80
22.76,22.81,23.38,22.61
22.95,23.01,23.35,22.76
22.66,23.46,23.49,22.65
24.03,24.41,24.52,23.72
24.23,24.28,24.50,24.10
24.36,24.05,24.67,23.65
25.66,27.15,27.33,25.00
26.89,27.03,27.24,26.18
27.02,27.00,27.42,26.78
26.42,27.16,27.53,25.83
26.27,26.02,26.53,25.85
25.45,27.41,27.67,25.12
27.35,26.77,27.35,26.68
26.64,27.02,27.84,26.53
27.32,27.50,27.90,27.32
27.50,27.81,27.84,27.20
27.77,27.49,27.99,27.40
27.45,25.52,27.45,25.45
25.65,25.98,26.20,25.23
25.70,26.22,26.43,25.69
25.94,26.51,26.55,25.75
26.50,25.74,26.63,25.39
25.97,25.20,26.12,24.96
25.17,25.88,26.19,25.17
25.93,27.02,27.05,25.70
27.52,27.27,27.73,26.77
27.73,27.24,27.86,26.89
27.58,27.83,27.99,27.36
27.81,28.72,28.95,27.66
28.96,27.89,29.77,27.71
28.20,28.17,28.79,27.65
28.30,27.08,28.30,26.68
27.45,28.76,29.48,27.13
28.20,27.47,28.20,26.56
27.26,28.17,28.20,27.00
28.11,28.67,28.71,27.93
28.90,29.72,29.74,28.48
29.70,28.53,30.00,27.75
27.80,27.18,28.34,27.04
26.87,26.71,27.55,26.55
26.53,27.66,27.82,26.53
26.73,26.51,27.00,26.14
26.59,26.60,26.95,26.39
26.50,26.55,26.65,26.01
26.50,26.82,26.88,26.28
26.94,27.15,27.25,26.73
27.23,27.71,27.74,26.84
28.06,29.04,29.05,27.42
29.19,29.60,29.96,28.76
29.60,28.90,29.60,28.80
29.01,29.39,29.67,27.71
29.35,29.06,29.51,28.60
29.41,29.95,31.18,29.32
30.04,30.50,31.11,29.57
30.78,31.26,31.66,30.76
31.38,30.75,31.38,30.07
30.86,31.08,31.14,30.58
31.16,32.40,32.84,31.11
32.31,32.55,32.91,31.72
33.18,33.97,34.38,32.78
34.05,32.93,34.30,32.60
33.00,33.81,33.95,32.68
34.23,34.10,34.76,33.80
34.00,34.21,34.85,33.64
34.09,33.01,34.09,32.41
33.25,32.52,33.73,32.14
32.48,32.46,33.08,31.85
32.91,33.56,34.04,32.91
33.80,33.95,34.11,32.74
33.93,32.90,33.93,32.56
29.00,29.50,30.16,24.62
29.17,28.97,29.35,28.83
29.02,28.87,30.25,28.62
28.73,27.48,28.85,27.28
27.51,26.78,27.64,26.43
26.74,26.79,26.91,26.10
26.55,25.50,26.65,25.26
25.84,26.22,26.54,25.48
26.01,26.39,26.41,25.69
26.25,26.21,26.51,25.80
26.28,26.65,26.78,26.25
26.33,27.83,27.94,26.33
27.83,28.30,28.36,27.43
28.28,28.09,28.28,27.91
28.18,28.72,28.73,28.10
28.66,28.67,28.84,28.51
28.62,28.47,28.62,28.04
28.28,28.48,28.70,27.93
28.90,28.61,28.90,28.43
28.67,28.20,28.68,28.11
28.01,28.18,28.36,27.81
28.19,28.23,28.52,27.93
28.31,28.52,28.71,28.11
28.58,28.36,28.71,28.14
28.36,27.35,28.36,27.26
27.43,27.90,28.60,27.37
28.01,27.97,28.34,27.92
28.01,28.06,28.11,27.47
27.98,29.06,29.30,27.78
29.10,30.00,30.03,28.91
29.83,30.07,30.09,29.44
30.05,31.20,31.31,29.86
31.84,33.07,33.08,31.27
33.17,32.19,33.55,31.97
32.32,30.93,32.38,30.83
30.81,30.90,31.05,30.36
30.86,30.15,30.99,30.00
30.18,30.81,31.15,30.11
30.65,30.85,31.13,30.57
30.88,30.95,31.03,30.73
31.01,31.11,32.06,30.82
31.17,30.71,31.47,30.50
30.38,31.11,31.30,29.99
31.08,32.36,32.36,30.69
32.29,31.91,32.50,31.68
32.07,32.42,32.58,31.61
32.25,32.25,32.57,32.12
32.47,33.03,33.18,32.13
33.00,33.34,33.47,32.91
33.25,33.08,33.27,32.91
33.21,33.44,33.66,33.02
33.44,33.03,33.49,32.63
32.73,33.01,33.14,32.37
33.13,33.07,33.39,33.00
33.00,33.19,33.30,33.00
32.82,31.21,32.99,31.20
31.05,31.39,31.41,30.66
31.45,30.89,31.65,30.81
31.19,30.77,31.19,30.52
30.86,31.39,31.56,30.86
31.56,32.55,32.60,31.37
32.20,30.76,32.74,30.55
30.85,30.14,30.94,29.78
30.00,30.78,30.83,29.34
30.80,31.06,31.74,30.58
31.06,30.96,31.09,30.67
30.78,30.44,30.89,30.36
30.16,30.20,30.43,30.03
30.09,30.35,30.58,30.06
30.31,31.09,31.39,30.05
31.24,31.71,32.01,31.01
31.87,31.74,31.94,31.30
31.64,32.71,32.76,31.64
32.74,33.05,33.26,32.41
32.75,32.29,33.03,31.69
32.25,31.98,32.52,31.80
32.05,32.52,32.68,31.53
32.59,33.27,33.61,32.51
32.99,34.30,34.30,32.99
34.44,34.57,35.00,34.20
34.45,34.83,34.94,34.05
34.71,36.66,37.42,34.71
36.92,37.33,37.69,36.53
37.00,36.25,37.49,36.17
36.30,36.78,36.93,36.13
36.90,37.77,37.85,36.82
37.46,36.94,37.77,36.30
36.95,37.00,37.41,36.54
37.02,37.22,39.54,36.72
36.03,37.18,37.35,35.00
37.11,36.71,37.28,36.34
37.25,36.95,37.25,36.78
37.17,37.57,37.57,37.17
38.01,38.61,38.65,37.82
38.57,38.33,38.61,38.08
38.39,38.72,38.80,38.13
38.84,38.84,39.20,38.47
39.12,40.21,40.48,38.84
40.35,40.27,40.87,40.07
40.34,41.17,41.36,40.34
41.05,40.23,41.75,39.33
40.01,38.25,40.01,38.20
37.75,37.55,38.10,37.24
37.82,39.50,39.75,37.64
39.50,39.90,40.00,38.69
40.21,39.00,40.56,38.64
39.15,38.70,39.65,38.45
38.93,39.43,39.50,38.48
39.36,38.50,39.68,37.55
38.20,38.00,38.52,37.74
39.81,39.54,40.04,39.36
39.44,39.82,39.85,38.74
39.79,40.48,40.60,39.65
40.71,40.04,41.17,39.58
40.08,40.25,40.52,39.19
40.94,41.51,41.55,40.34
42.33,45.45,45.46,42.33
45.48,45.21,46.85,44.27
45.45,46.13,46.34,45.22
46.32,46.52,46.71,45.89
46.49,46.19,47.89,46.08
46.18,46.16,46.40,46.00
46.73,46.02,46.73,45.73
46.00,44.38,46.18,43.49
44.23,41.98,45.13,41.28
40.31,39.80,40.70,38.33
40.06,38.29,40.23,37.70
38.45,39.30,39.61,38.32
39.50,39.72,40.16,39.35
39.52,37.65,39.78,37.56
37.60,36.82,38.13,35.14
36.87,36.02,37.62,35.87
35.94,35.68,36.84,35.60
35.32,35.60,35.70,34.51
35.72,37.25,37.36,35.38
37.85,37.40,38.50,36.93
37.35,37.45,37.92,36.90
36.89,36.10,37.13,36.02
36.60,36.00,37.63,35.75
35.99,37.29,37.40,35.58
37.10,36.44,37.12,35.92
38.16,38.69,39.18,38.16
39.25,38.46,39.25,38.35
38.53,38.61,39.38,38.31
38.61,38.80,39.17,37.87
37.88,38.00,38.72,37.23
37.78,38.70,39.06,37.63
38.84,38.71,38.99,38.09
38.75,38.56,39.08,38.41
38.63,38.72,39.08,38.30
38.59,37.96,38.61,37.63
38.20,37.72,38.57,37.15
38.15,37.87,38.83,37.76
37.50,37.29,37.56,37.19
37.35,36.89,37.60,36.20
37.14,36.43,37.45,36.42
36.28,36.49,37.41,36.23
36.85,37.49,37.72,36.39
37.39,39.03,39.22,37.39
38.19,39.45,39.53,37.55
39.49,38.78,39.60,38.10
38.78,38.99,39.14,38.05
39.04,38.33,39.45,38.14
38.56,39.26,39.51,38.37
39.26,39.17,39.62,38.41
39.19,39.75,40.21,38.70
40.02,41.20,41.43,39.88
41.19,41.28,41.49,40.63
41.60,41.12,41.84,40.81
40.53,40.89,41.12,40.11
40.41,38.86,40.41,38.78
38.65,38.68,39.08,37.84
38.85,39.64,40.11,38.53
39.83,39.19,40.35,39.08
39.34,38.80,39.65,38.61
38.63,38.00,38.81,37.98
38.38,38.67,39.15,38.09
38.67,38.76,39.30,38.34
39.00,39.99,40.04,38.78
39.92,39.87,40.17,39.61
39.61,38.70,39.69,38.54
38.81,37.78,38.81,37.55
37.53,36.26,37.53,36.18
36.35,36.17,37.22,36.05
35.76,36.10,36.42,35.10
36.57,37.02,37.53,36.02
36.88,34.72,37.13,34.67
29.00,23.95,29.00,22.69
23.46,22.36,23.65,21.93
22.58,22.64,23.30,21.94
21.57,21.32,22.29,21.08
21.81,24.17,24.18,21.25
23.59,23.82,24.64,22.99
23.95,25.61,26.03,23.92
25.90,25.97,26.31,25.41
26.17,25.99,26.62,25.91
25.61,24.41,25.65,24.01
24.64,24.18,24.89,23.97
23.33,21.78,23.64,21.68
21.47,21.16,22.15,21.04
21.70,20.96,21.77,20.59
20.99,22.67,22.69,20.45
22.60,23.07,23.16,22.33
23.21,22.45,23.24,22.38
22.21,23.18,23.22,21.69
23.50,24.69,24.72,23.32
24.58,24.71,24.97,24.34
24.80,23.97,25.13,23.64
23.85,23.11,24.10,22.69
22.49,22.18,22.96,22.14
21.18,22.07,22.23,21.06
22.49,22.22,22.57,22.05
22.09,21.11,22.43,20.65
20.87,20.30,21.21,20.04
19.83,19.29,20.01,18.79
19.40,19.32,19.57,19.18
19.45,19.93,20.61,18.86
20.24,20.46,20.67,19.68
20.41,20.08,20.50,19.91
19.65,19.44,19.75,19.09
19.53,18.30,19.74,18.18
18.23,17.09,18.23,17.07
16.38,15.56,16.58,15.40
15.39,15.69,16.10,15.26
15.99,16.79,16.80,15.72
16.79,18.22,19.29,16.78
18.21,16.59,18.26,16.58
17.09,17.42,17.44,16.65
17.01,16.18,17.10,16.18
16.04,14.80,16.23,14.77
14.55,15.68,15.72,14.37
15.21,16.59,16.72,15.09
16.55,18.34,18.66,16.55
18.37,18.43,18.91,18.17
19.02,19.26,19.31,18.67
19.05,18.82,19.20,18.59
19.02,19.22,19.38,19.00
19.03,18.95,19.20,18.42
19.22,19.42,19.53,18.72
19.24,18.41,19.27,18.33
18.52,18.89,19.01,17.90
18.69,17.67,18.89,17.57
17.60,18.05,18.15,17.50
18.43,17.88,18.43,17.25
17.96,18.00,18.18,17.48
17.86,17.49,18.17,17.45
17.82,17.94,18.14,17.41
18.81,19.88,20.05,18.47
19.88,20.39,20.78,19.54
20.19,19.68,20.28,19.37
19.40,17.52,19.42,17.43
18.09,17.96,18.49,17.40
18.15,19.82,20.11,17.94
19.69,19.89,20.10,19.23
19.86,20.01,20.09,19.35
20.27,20.23,20.30,19.64
19.55,18.81,19.89,18.78
19.21,19.62,19.79,18.83
19.75,20.66,20.94,19.73
20.54,20.20,20.75,20.00
19.99,19.50,20.25,19.18
19.05,19.65,19.93,19.00
19.45,18.99,20.04,18.82
19.03,19.63,19.77,18.98
19.00,19.16,19.42,19.00
19.16,18.60,19.29,18.57
18.33,17.79,18.62,17.74
17.65,17.89,18.02,17.51
18.75,18.72,19.00,18.45
18.76,18.98,19.09,18.74
19.66,21.02,21.04,19.52
20.87,20.89,21.68,20.53
21.26,20.88,21.62,20.75
21.35,21.23,21.78,20.90
21.16,20.88,21.22,20.59
20.69,21.02,21.10,20.19
20.78,20.00,21.03,19.89
20.14,21.08,21.16,19.88
20.72,19.94,20.72,19.79
20.10,19.24,20.36,19.08
19.00,18.45,19.01,18.43
18.79,18.45,18.93,18.01
18.61,19.17,19.27,18.60
19.42,19.76,19.93,19.17
20.35,21.37,21.38,20.10
21.25,21.18,21.31,20.46
21.24,21.48,21.85,21.16
21.68,21.67,21.73,21.46
21.45,21.60,21.75,21.25
21.57,20.48,21.65,20.42
20.50,20.83,20.91,20.26
20.75,20.30,20.79,20.18
20.95,21.46,21.65,20.73
21.29,22.24,22.31,21.26
21.94,23.24,23.25,21.70
23.30,24.02,24.41,23.06
24.21,24.72,25.06,23.87
25.20,25.50,25.83,25.10
25.45,25.80,25.97,25.19
25.96,26.15,26.42,25.52
26.56,25.36,26.61,25.00
25.72,25.13,25.93,25.06
25.05,25.65,25.68,25.03
25.74,25.24,26.04,25.24
25.14,25.02,25.43,24.84
26.00,26.55,26.99,25.85
26.32,26.80,27.01,26.01
26.93,27.41,27.68,26.61
27.60,27.44,27.97,27.31
27.66,28.03,28.37,27.66
27.72,27.49,27.96,27.28
27.79,28.44,28.50,27.58
28.80,30.34,30.35,28.70
30.49,30.84,31.17,30.36
29.57,29.84,30.37,28.56
30.44,29.79,31.09,29.66
29.77,29.57,30.00,29.34
29.57,29.35,29.68,28.59
29.50,28.97,29.67,28.71
28.50,28.08,28.68,27.80
28.50,29.48,29.53,28.19
29.33,28.60,29.34,28.26
28.86,28.61,28.93,28.15
28.55,29.00,29.33,28.50
29.12,29.46,29.47,28.81
29.59,28.70,29.97,28.52
28.63,28.57,28.85,28.17
28.73,29.40,29.44,28.40
30.15,28.86,30.15,28.62
28.52,28.35,28.55,27.34
28.39,28.31,29.13,28.13
28.32,27.79,29.03,27.79
27.75,29.01,29.47,26.75
28.99,27.88,29.00,27.84
27.66,26.11,27.94,25.91
25.76,24.50,25.76,24.24
24.59,25.26,25.38,24.25
25.53,27.20,27.30,25.42
27.19,28.07,28.20,27.14
27.90,27.65,28.07,27.28
27.98,28.06,28.06,27.59
28.01,27.93,28.31,27.68
28.06,28.14,28.25,27.75
28.22,28.01,28.46,27.95
27.75,27.80,28.23,27.10
27.47,27.57,27.75,27.22
27.66,27.44,27.87,27.37
27.05,26.83,27.20,26.69
26.84,27.23,27.29,26.72
27.71,27.12,27.99,26.80
27.14,26.83,27.36,26.81
26.84,25.87,26.95,25.68
25.69,26.14,26.19,25.28
26.40,26.57,26.76,26.27
26.50,28.16,28.59,26.31
28.11,27.38,28.34,27.29
26.90,26.85,26.99,26.38
26.71,26.71,27.11,26.51
26.02,26.64,26.78,26.01
26.54,25.87,26.91,25.80
26.28,26.65,26.96,26.12
26.75,27.37,27.62,26.63
27.19,26.35,27.19,26.29
26.63,26.52,26.79,26.16
26.81,27.28,27.75,26.80
27.06,26.25,27.17,26.12
26.33,26.15,26.67,25.85
26.48,26.06,26.61,25.99
25.59,25.25,25.59,24.93
25.36,25.50,25.62,25.10
26.07,26.29,26.91,25.66
26.16,26.11,26.18,25.85
26.27,26.48,26.65,25.85
26.34,26.00,26.43,25.50
24.91,25.14,26.61,24.73
24.82,23.94,24.86,23.41
23.90,23.17,24.00,23.00
22.88,22.71,23.16,22.53
22.51,22.92,23.05,22.51
22.68,22.76,22.85,22.32
22.33,22.93,23.20,22.21
23.24,23.10,23.54,22.88
22.78,22.96,23.01,22.62
22.60,22.53,22.74,22.49
22.51,22.23,22.81,22.15
22.25,21.32,22.25,20.99
21.43,20.14,21.43,20.14
20.28,19.59,20.47,19.49
19.72,20.14,20.30,19.55
20.25,20.36,20.77,20.06
19.99,20.08,20.35,19.57
20.13,20.17,20.34,19.80
20.16,20.38,20.41,20.09
20.66,21.02,21.17,20.66
20.74,19.95,20.78,19.79
20.08,19.11,20.09,18.83
18.40,18.01,18.55,17.84
18.03,17.90,18.16,17.61
17.78,18.40,18.47,17.78
18.66,19.15,19.20,18.57
19.30,19.14,19.61,19.12
19.10,19.15,19.39,18.87
19.42,18.27,19.55,18.27
18.43,18.62,18.72,18.23
18.53,18.43,18.91,18.26
18.43,18.24,18.57,18.05
18.31,18.69,18.85,18.20
18.48,19.03,19.07,18.31
19.21,20.48,20.74,19.07
20.55,20.49,20.97,20.28
20.41,19.32,20.54,19.27
19.42,19.58,19.84,19.22
19.15,19.63,19.82,19.05
19.73,19.85,20.16,19.53
19.90,20.39,20.54,19.79
20.09,20.90,20.98,20.01
21.50,21.91,22.51,21.19
21.86,22.11,23.02,21.73
22.18,22.70,22.72,21.95
22.60,23.03,23.15,22.54
22.60,22.70,23.17,22.53
22.73,22.64,22.92,22.45
22.81,22.26,23.20,22.00
22.28,21.54,22.45,21.41
21.27,21.27,21.44,20.70
21.49,21.74,22.10,21.36
21.72,21.75,21.97,21.47
21.90,22.17,22.49,21.20
22.11,22.56,22.99,22.03
22.75,23.18,23.39,22.64
22.99,23.00,23.39,22.73
22.57,22.27,22.77,22.13
22.34,21.67,22.34,21.44
21.83,21.85,22.00,21.31
22.37,22.16,22.45,21.80
22.32,22.88,23.19,22.18
22.93,22.90,23.14,22.56
22.73,23.42,23.49,22.50
19.17,20.37,22.28,19.01
20.13,19.16,20.22,18.76
19.73,20.13,20.95,19.43
20.10,21.13,21.77,20.06
21.25,21.02,21.51,20.98
20.84,21.35,21.51,20.66
21.27,21.57,21.75,21.26
21.46,21.83,21.88,21.18
21.73,20.88,22.00,20.60
21.03,20.57,21.28,20.40
20.49,21.26,21.28,20.45
21.28,21.69,21.85,21.00
21.69,21.91,22.06,21.48
21.85,21.96,22.19,21.40
22.08,21.82,22.62,21.73
21.73,21.62,21.73,21.28
21.58,21.22,21.71,21.13
21.11,20.62,21.11,20.54
20.70,20.80,21.04,20.44
20.77,20.98,21.02,20.59
21.00,21.20,21.47,20.85
20.85,20.74,21.04,20.50
20.99,21.45,21.55,20.68
21.38,22.01,22.32,21.20
22.14,21.97,22.53,21.81
22.20,22.26,22.94,22.05
22.40,22.69,22.86,22.18
22.49,23.06,23.34,22.38
23.02,23.30,23.68,22.77
23.28,23.42,23.61,23.00
23.48,24.43,24.65,23.25
24.65,25.37,25.57,24.52
25.22,24.67,25.22,24.56
24.57,24.49,24.74,24.37
24.50,24.42,24.60,24.29
24.20,24.33,24.50,23.68
24.31,23.65,24.39,23.65
23.53,23.50,23.72,23.34
23.73,26.32,26.77,23.73
26.31,26.40,27.30,26.11
26.49,26.42,26.59,25.92
26.25,26.10,26.32,25.88
26.31,26.23,26.69,26.00
26.36,25.22,26.58,25.12
24.41,21.66,24.78,21.35
21.67,22.08,22.16,20.58
22.10,22.52,22.84,21.94
22.33,22.36,22.40,21.98
22.32,21.37,22.35,21.33
21.42,21.72,21.80,21.00
22.00,21.60,22.14,21.46
21.69,21.50,21.90,21.33
21.54,21.47,21.54,20.69
21.56,22.06,22.15,21.47
22.08,22.78,22.79,21.61
22.74,22.70,23.00,22.63
22.56,21.93,22.56,21.70
21.89,21.82,22.06,21.42
21.32,21.44,21.50,20.89
21.66,21.73,21.93,21.44
21.96,21.72,22.00,21.31
21.73,21.83,22.00,21.35
21.92,21.82,21.93,21.38
20.88,22.32,23.06,20.88
22.31,21.99,22.54,21.78
21.89,22.20,22.20,21.61
22.35,22.49,22.83,22.34
21.96,20.92,22.00,20.32
20.85,20.18,20.92,20.04
20.02,20.16,20.61,19.61
20.24,20.46,20.58,20.13
20.68,20.38,21.02,20.34
20.48,20.06,20.56,19.90
20.02,19.94,20.20,19.54
19.89,20.00,20.07,19.63
20.28,21.63,21.63,20.28
21.46,21.70,21.75,21.23
21.73,22.10,22.12,21.70
22.20,22.40,22.67,21.94
22.22,23.56,23.56,22.22
23.44,23.29,23.72,23.18
23.08,23.24,23.34,22.91
23.51,23.40,23.82,23.22
23.48,23.49,23.53,23.16
23.71,23.33,23.71,23.18
23.31,23.54,23.61,23.31
23.58,24.14,24.21,23.58
24.11,23.95,24.20,23.50
24.12,23.40,24.19,23.26
23.35,23.75,23.82,23.07
23.96,23.86,24.04,23.73
24.00,23.76,24.55,23.47
23.69,22.86,23.74,22.58
22.52,23.04,23.31,22.40
22.99,23.56,23.58,22.61
23.51,24.00,24.08,23.28
23.97,24.26,24.54,23.80
24.22,24.04,24.24,23.82
23.54,24.02,24.04,23.23
23.88,23.69,24.00,23.51
23.80,23.96,24.31,23.80
24.00,23.64,24.17,23.25
23.48,23.02,23.55,22.96
22.98,24.03,24.08,22.91
24.78,25.47,25.54,24.65
25.52,25.76,26.24,25.38
25.84,26.32,26.60,25.67
26.01,25.63,26.56,25.49
25.64,25.12,25.75,24.86
25.22,25.13,25.23,25.04
25.35,25.45,25.53,25.07
25.50,25.54,25.97,25.33
25.41,25.06,25.49,24.82
24.88,25.42,25.47,24.82
25.25,25.26,25.47,25.09
25.43,25.88,26.00,25.43
25.84,26.24,26.24,25.79
26.21,26.13,26.26,26.01
26.12,25.93,26.15,25.88
25.95,26.18,26.26,25.78
26.31,26.47,26.49,26.00
26.49,26.45,26.49,26.10
26.37,26.72,26.87,26.10
26.70,26.10,26.74,25.95
25.94,26.25,26.35,25.92
26.40,27.12,27.48,26.31
26.79,26.39,26.93,26.36
26.56,26.30,26.98,26.28
26.09,26.41,26.42,25.90
26.41,26.48,26.51,25.89
26.53,26.65,26.90,26.47
26.69,26.38,26.69,26.15
26.36,26.75,26.82,26.26
26.84,27.04,27.45,26.84
26.95,27.30,27.38,26.82
27.39,26.32,27.47,26.17
26.25,26.36,26.79,26.19
26.39,26.00,26.77,25.85
25.94,25.97,26.21,25.24
26.22,27.00,28.26,26.22
27.18,25.60,27.18,25.37
25.79,25.43,25.95,24.86
25.40,25.68,26.39,25.35
25.00,24.04,25.62,23.82
23.72,24.08,24.42,23.25
23.95,23.92,24.19,23.36
24.10,24.47,24.64,24.04
24.62,25.31,25.45,24.42
25.31,25.61,25.70,25.17
25.96,25.99,26.28,25.77
25.81,25.89,26.08,25.36
25.87,25.81,26.20,25.66
25.84,25.65,25.84,25.46
25.84,26.81,26.88,25.84
26.85,26.45,26.93,26.29
25.83,26.03,26.25,25.80
26.10,25.92,26.27,25.51
26.13,25.86,26.17,25.74
25.59,26.01,26.03,25.39
26.08,25.74,26.22,25.53
25.79,24.93,25.79,24.77
23.90,24.32,24.89,23.87
24.00,24.11,24.32,23.62
24.06,23.40,24.22,23.35
23.48,23.32,23.59,22.73
23.42,22.63,23.73,22.52
22.65,21.02,22.65,20.78
21.05,20.80,21.25,20.52
20.28,20.61,20.76,20.24
20.66,20.65,20.73,20.55
20.76,20.60,20.90,20.53
20.69,20.89,21.03,20.66
20.86,20.93,21.61,20.82
21.39,21.46,21.74,21.34
21.35,20.88,21.35,20.78
21.11,21.39,21.46,20.84
21.22,20.77,21.24,20.69
20.88,20.80,20.90,20.47
20.90,21.59,21.64,20.51
21.66,21.57,21.77,20.95
21.73,22.39,22.39,21.59
22.43,22.53,22.82,22.26
22.70,22.77,22.96,22.68
22.76,22.72,22.89,22.43
22.78,22.98,23.05,22.61
22.98,22.71,23.18,22.53
22.55,22.29,22.58,21.96
21.88,20.28,22.17,19.61
20.48,20.79,21.40,20.39
20.80,20.39,20.84,20.26
20.43,21.14,21.56,20.42
21.06,20.90,21.23,20.56
20.84,21.03,21.07,20.63
21.07,20.93,21.14,20.60
20.76,20.43,20.83,20.20
20.38,20.83,20.83,20.31
20.77,21.25,21.44,20.76
21.17,21.06,21.20,20.86
21.21,21.77,21.87,21.21
21.59,21.85,21.94,21.44
21.96,22.01,22.16,21.73
21.99,21.40,22.18,21.33
21.06,20.86,21.16,20.74
20.75,21.03,21.07,20.50
21.43,21.13,21.43,20.97
21.03,21.02,21.23,20.82
20.37,20.75,20.80,19.87
20.57,20.74,21.10,20.47
20.80,20.61,21.00,20.50
20.65,20.47,20.81,20.29
20.48,20.28,20.60,20.21
20.30,20.60,20.63,20.11
20.74,20.43,20.87,20.26
20.41,20.17,20.45,20.00
20.00,19.78,20.17,19.73
19.88,19.46,20.06,19.39
19.41,19.43,19.61,19.14
19.48,19.04,19.61,19.00
19.16,19.13,19.45,18.96
19.18,19.60,19.60,19.02
19.61,20.00,20.02,19.60
