EVF,Eaton Vance Senior Income Trust Common Stock,NASDAQ
6.90,6.90,6.95,6.82
6.94,6.86,6.94,6.75
6.86,6.68,6.89,6.58
6.82,6.57,6.82,6.53
6.64,6.60,6.69,6.46
6.59,6.34,6.59,6.16
6.17,6.46,6.50,6.17
6.48,6.51,6.55,6.46
6.42,6.47,6.48,6.30
6.58,6.45,6.62,6.35
6.62,6.55,6.63,6.53
6.51,6.58,6.60,6.49
6.52,6.64,6.67,6.52
6.70,6.67,6.70,6.62
6.73,6.72,6.73,6.65
6.69,6.66,6.70,6.62
6.65,6.67,6.68,6.64
6.65,6.61,6.67,6.51
6.66,6.65,6.67,6.61
6.65,6.65,6.67,6.62
6.63,6.61,6.64,6.59
6.61,6.67,6.67,6.61
6.68,6.65,6.69,6.63
6.66,6.67,6.68,6.62
6.68,6.72,6.72,6.67
6.74,6.71,6.75,6.67
6.73,6.74,6.82,6.73
6.80,6.74,6.81,6.70
6.77,6.82,6.82,6.72
6.84,6.83,6.84,6.76
6.82,6.78,6.82,6.75
6.81,6.76,6.81,6.76
6.76,6.73,6.76,6.69
6.73,6.63,6.75,6.60
6.70,6.57,6.74,6.52
6.61,6.65,6.65,6.54
6.67,6.60,6.68,6.52
6.64,6.61,6.65,6.55
6.62,6.65,6.65,6.60
6.68,6.65,6.68,6.60
6.67,6.65,6.68,6.63
6.68,6.64,6.69,6.59
6.68,6.67,6.70,6.63
6.71,6.68,6.71,6.63
6.67,6.68,6.70,6.65
6.72,6.71,6.74,6.69
6.72,6.81,6.81,6.68
6.82,6.85,6.85,6.79
6.88,6.88,6.93,6.85
6.87,6.90,6.90,6.86
6.89,6.89,6.89,6.86
6.87,6.90,6.90,6.86
6.90,6.91,6.93,6.88
6.93,6.94,6.96,6.91
6.92,7.01,7.02,6.92
7.04,6.93,7.04,6.93
6.95,6.99,6.99,6.94
7.00,7.00,7.01,6.95
7.00,6.94,7.00,6.92
6.96,6.82,6.97,6.80
6.83,6.84,6.89,6.73
6.85,6.75,6.85,6.66
6.77,6.77,6.80,6.71
6.79,6.79,6.80,6.71
6.80,6.80,6.81,6.71
6.80,6.76,6.80,6.72
6.78,6.74,6.79,6.67
6.72,6.76,6.76,6.70
6.78,6.76,6.79,6.73
6.78,6.74,6.78,6.71
6.71,6.76,6.76,6.71
6.76,6.79,6.79,6.70
6.78,6.77,6.81,6.76
6.75,6.73,6.81,6.70
6.77,6.80,6.80,6.72
6.80,6.78,6.80,6.74
6.79,6.86,6.86,6.76
6.88,6.80,6.90,6.79
6.84,6.92,6.92,6.81
6.90,6.85,6.94,6.80
6.86,6.90,6.90,6.83
6.92,6.88,6.93,6.85
6.88,6.87,6.89,6.84
6.88,6.90,6.90,6.84
6.91,6.85,6.91,6.85
6.88,6.90,6.90,6.86
6.89,6.81,6.90,6.79
6.83,6.88,6.88,6.80
6.88,6.88,6.88,6.82
6.88,6.80,6.89,6.79
6.82,6.92,6.92,6.79
6.91,6.89,6.94,6.81
6.86,6.93,6.93,6.85
6.95,6.94,6.96,6.88
6.92,6.81,6.94,6.80
6.85,6.88,6.90,6.83
6.87,6.89,6.89,6.83
6.88,6.88,6.91,6.80
6.89,6.99,7.01,6.89
7.01,6.95,7.01,6.94
6.98,6.98,6.99,6.90
6.94,6.94,6.96,6.86
6.93,6.88,6.94,6.71
6.87,6.85,6.94,6.85
6.85,6.91,6.91,6.79
6.91,6.86,6.91,6.85
6.90,6.90,6.95,6.89
6.88,7.07,7.19,6.88
7.05,7.00,7.05,6.91
7.03,6.97,7.03,6.93
6.95,6.87,6.99,6.85
6.90,6.94,6.96,6.87
6.97,6.98,7.01,6.94
6.95,6.99,7.00,6.92
7.03,7.00,7.03,6.92
6.99,7.00,7.01,6.95
7.00,6.95,7.00,6.90
6.97,6.92,6.98,6.92
6.96,6.99,7.00,6.91
7.04,7.02,7.04,6.97
7.05,7.06,7.06,6.99
7.08,7.07,7.12,7.01
7.11,7.04,7.11,7.01
7.06,7.08,7.08,7.03
7.06,7.08,7.08,7.00
7.07,7.07,7.07,7.00
7.03,7.07,7.07,6.93
7.03,7.02,7.06,6.96
6.95,6.89,7.00,6.89
6.90,6.85,6.96,6.85
6.87,6.86,6.92,6.70
6.90,6.97,6.97,6.86
6.98,6.97,6.98,6.91
6.93,7.04,7.04,6.91
7.00,7.07,7.07,7.00
7.03,7.06,7.07,7.03
7.03,7.07,7.08,7.01
7.06,7.08,7.08,7.06
7.06,7.02,7.07,7.01
7.03,7.01,7.07,7.01
7.03,7.09,7.09,7.03
7.08,7.04,7.09,7.02
7.06,7.10,7.10,7.01
7.09,7.10,7.10,7.03
7.08,7.10,7.10,7.04
7.09,7.06,7.14,7.01
7.10,7.10,7.10,7.01
7.08,7.09,7.09,7.02
7.07,7.01,7.08,7.01
7.05,7.03,7.08,6.98
7.03,7.00,7.05,6.98
7.04,7.09,7.09,6.97
7.08,7.16,7.16,7.06
7.14,7.10,7.16,7.04
7.14,7.14,7.14,7.06
7.12,7.14,7.15,7.05
7.15,7.14,7.15,7.10
7.11,7.15,7.16,7.11
7.14,7.20,7.20,7.13
7.16,7.17,7.20,7.08
7.16,7.19,7.19,7.07
7.18,7.16,7.19,7.13
7.18,7.14,7.24,7.11
7.18,7.19,7.22,7.16
7.18,7.17,7.21,7.08
7.13,7.22,7.23,7.13
7.22,7.21,7.25,7.20
7.22,7.18,7.24,7.16
7.20,7.20,7.21,7.13
7.20,7.22,7.22,7.17
7.21,7.24,7.24,7.16
7.20,7.14,7.23,7.12
7.14,7.17,7.17,7.11
7.17,7.10,7.17,7.07
7.09,7.16,7.16,7.06
7.17,7.26,7.26,7.16
7.21,7.32,7.35,7.21
7.26,7.34,7.34,7.25
7.28,7.30,7.33,7.21
7.32,7.38,7.38,7.30
7.38,7.38,7.39,7.30
7.38,7.38,7.38,7.33
7.36,7.43,7.44,7.36
7.38,7.33,7.43,7.32
7.34,7.43,7.43,7.34
7.37,7.36,7.41,7.30
7.40,7.40,7.44,7.37
7.39,7.38,7.39,7.32
7.37,7.33,7.37,7.31
7.32,7.33,7.34,7.21
7.27,7.38,7.38,7.26
7.38,7.42,7.42,7.36
7.39,7.43,7.43,7.36
7.42,7.45,7.47,7.38
7.46,7.49,7.49,7.45
7.56,7.53,7.56,7.49
7.48,7.46,7.53,7.36
7.42,7.37,7.47,7.31
7.34,7.33,7.36,7.27
7.32,7.38,7.38,7.32
7.36,7.39,7.45,7.36
7.40,7.53,7.53,7.40
7.48,7.58,7.58,7.45
7.56,7.54,7.56,7.46
7.51,7.52,7.52,7.43
7.55,7.59,7.60,7.42
7.59,7.60,7.60,7.51
7.63,7.86,7.86,7.58
7.85,7.75,7.89,7.75
7.73,7.59,7.74,7.57
7.64,7.66,7.68,7.53
7.67,7.51,7.67,7.43
7.55,7.53,7.60,7.43
7.68,7.58,7.68,7.49
7.62,7.56,7.62,7.48
7.59,7.40,7.65,7.40
7.43,7.61,7.61,7.43
7.59,7.70,7.76,7.47
7.79,7.69,7.79,7.58
7.68,7.65,7.68,7.55
7.53,7.55,7.63,7.53
7.53,7.48,7.53,7.46
7.50,7.33,7.50,7.30
7.30,7.28,7.34,7.18
7.25,7.41,7.41,7.24
7.36,7.39,7.39,7.26
7.39,7.48,7.50,7.33
7.44,7.44,7.46,7.37
7.41,7.48,7.48,7.32
7.45,7.47,7.47,7.39
7.47,7.47,7.52,7.44
7.47,7.37,7.48,7.34
7.37,7.39,7.43,7.36
7.42,7.45,7.45,7.36
7.50,7.41,7.51,7.39
7.43,7.48,7.48,7.40
7.47,7.49,7.49,7.43
7.53,7.49,7.57,7.44
7.51,7.43,7.51,7.41
7.48,7.41,7.48,7.41
7.46,7.42,7.46,7.35
7.44,7.35,7.44,7.33
7.38,7.31,7.38,7.31
7.36,7.32,7.38,7.32
7.36,7.40,7.41,7.32
7.39,7.38,7.41,7.33
7.37,7.37,7.40,7.35
7.35,7.36,7.39,7.33
7.36,7.52,7.52,7.35
7.48,7.52,7.56,7.45
7.48,7.53,7.55,7.46
7.55,7.48,7.55,7.45
7.51,7.55,7.55,7.51
7.53,7.67,7.67,7.50
7.76,7.61,7.79,7.54
7.63,7.68,7.68,7.58
7.68,7.70,7.73,7.58
7.75,7.71,7.75,7.62
7.72,7.70,7.73,7.66
7.69,7.70,7.70,7.63
7.71,7.71,7.77,7.67
7.74,7.65,7.76,7.64
7.70,7.63,7.76,7.61
7.70,7.51,7.71,7.47
7.52,7.56,7.64,7.49
7.61,7.68,7.68,7.61
7.72,7.69,7.74,7.61
7.64,7.57,7.67,7.57
7.62,7.55,7.62,7.50
7.64,7.50,7.64,7.47
7.52,7.37,7.54,7.37
7.36,7.34,7.42,7.34
7.38,7.36,7.43,7.30
7.30,7.27,7.36,7.22
7.36,7.35,7.44,7.30
7.36,7.26,7.36,7.25
7.27,7.23,7.30,7.21
7.28,7.19,7.28,7.14
7.22,7.14,7.26,7.12
7.16,7.11,7.23,7.10
7.15,7.20,7.23,7.12
7.16,7.17,7.18,7.11
7.18,7.16,7.23,7.12
7.19,7.10,7.19,7.06
7.11,7.15,7.15,7.10
7.18,7.19,7.22,7.15
7.22,7.20,7.24,7.18
7.23,7.27,7.27,7.21
7.30,7.24,7.30,7.23
7.28,7.23,7.28,7.21
7.26,7.25,7.26,7.17
7.21,7.20,7.22,7.17
7.22,7.20,7.22,7.14
7.20,7.06,7.20,7.06
7.15,7.15,7.15,7.11
7.18,7.12,7.18,7.11
7.14,7.12,7.14,7.07
7.13,7.14,7.14,7.07
7.15,7.10,7.16,7.10
7.09,7.10,7.12,7.08
7.14,7.15,7.17,7.13
7.11,7.15,7.19,7.11
7.14,7.09,7.15,7.07
7.04,7.04,7.09,7.01
7.06,6.90,7.06,6.80
6.90,6.84,6.91,6.77
6.81,6.81,6.85,6.62
6.90,6.90,6.94,6.85
6.89,6.86,6.93,6.85
6.89,6.84,6.90,6.79
6.82,6.79,6.84,6.72
6.75,6.82,6.85,6.65
6.72,6.24,6.72,6.12
6.20,6.34,6.39,6.15
6.07,6.24,6.31,6.07
6.19,6.31,6.45,6.06
6.41,6.37,6.42,6.32
6.37,6.41,6.44,6.34
6.42,6.40,6.47,6.37
6.45,6.50,6.52,6.42
6.47,6.34,6.47,6.31
6.34,6.25,6.34,6.18
6.29,6.17,6.29,6.13
6.20,6.29,6.29,6.17
6.22,6.20,6.26,6.15
6.21,6.18,6.26,6.13
6.14,6.25,6.25,6.14
6.25,6.37,6.40,6.25
6.31,6.32,6.37,6.31
6.35,6.38,6.45,6.29
6.44,6.52,6.53,6.39
6.46,6.49,6.51,6.43
6.42,6.41,6.44,6.34
6.43,6.49,6.49,6.42
6.45,6.45,6.45,6.40
6.43,6.34,6.43,6.31
6.38,6.37,6.40,6.31
6.34,6.39,6.39,6.31
6.37,6.33,6.39,6.31
6.33,6.36,6.39,6.30
6.35,6.40,6.40,6.35
6.40,6.39,6.42,6.35
6.33,6.41,6.41,6.33
6.39,6.36,6.42,6.36
6.34,6.22,6.34,6.10
6.23,6.26,6.28,6.18
6.26,6.34,6.34,6.23
6.45,6.44,6.45,6.37
6.48,6.41,6.48,6.35
6.40,6.40,6.47,6.28
6.40,6.31,6.41,6.19
6.31,6.20,6.37,6.17
6.18,6.26,6.26,6.10
6.24,6.30,6.30,6.13
6.33,6.34,6.34,6.25
6.39,6.21,6.39,6.18
6.26,6.38,6.63,6.26
6.31,6.32,6.41,6.30
6.32,6.30,6.36,6.27
6.31,6.30,6.38,6.28
6.32,6.39,6.41,6.32
6.38,6.38,6.41,6.32
6.38,6.38,6.38,6.27
6.39,6.36,6.41,6.31
6.38,6.32,6.38,6.31
6.39,6.43,6.44,6.38
6.41,6.46,6.49,6.40
6.47,6.39,6.47,6.33
6.31,6.47,6.47,6.31
6.59,6.62,6.67,6.52
6.58,6.73,6.74,6.58
6.66,6.61,6.68,6.55
6.51,6.53,6.56,6.42
6.56,6.59,6.59,6.49
6.59,6.62,6.62,6.50
6.53,6.55,6.61,6.46
6.54,6.50,6.56,6.45
6.49,6.52,6.52,6.43
6.44,6.37,6.44,6.37
6.43,6.44,6.45,6.41
6.49,6.45,6.55,6.45
6.45,6.44,6.45,6.36
6.40,6.46,6.51,6.38
6.39,6.39,6.42,6.37
6.39,6.39,6.41,6.37
6.39,6.37,6.43,6.34
6.34,6.35,6.37,6.33
6.38,6.42,6.42,6.33
6.42,6.31,6.42,6.28
6.31,6.28,6.36,6.27
6.36,6.38,6.38,6.32
6.35,6.35,6.41,6.30
6.44,6.44,6.51,6.38
6.48,6.38,6.48,6.37
6.40,6.47,6.49,6.40
6.45,6.51,6.52,6.44
6.52,6.53,6.53,6.46
6.49,6.40,6.49,6.40
6.37,6.38,6.38,6.32
6.37,6.34,6.37,6.32
6.34,6.28,6.34,6.25
6.28,6.29,6.35,6.27
6.26,6.26,6.29,6.25
6.27,6.26,6.32,6.26
6.26,6.27,6.29,6.21
6.27,6.27,6.31,6.25
6.31,6.38,6.38,6.28
6.39,6.37,6.39,6.35
6.35,6.46,6.47,6.35
6.46,6.51,6.51,6.45
6.46,6.56,6.57,6.41
6.54,6.50,6.54,6.43
6.46,6.46,6.53,6.44
6.43,6.53,6.53,6.43
6.56,6.51,6.56,6.47
6.47,6.47,6.50,6.42
6.50,6.57,6.57,6.48
6.62,6.60,6.68,6.56
6.65,6.58,6.65,6.58
6.69,6.56,6.69,6.56
6.58,6.50,6.59,6.50
6.45,6.47,6.51,6.45
6.52,6.45,6.52,6.45
6.46,6.50,6.51,6.46
6.51,6.53,6.54,6.48
6.55,6.60,6.61,6.52
6.59,6.56,6.61,6.56
6.57,6.66,6.66,6.56
6.67,6.64,6.70,6.63
6.65,6.74,6.74,6.63
6.75,6.74,6.78,6.71
6.77,6.89,6.89,6.75
6.87,6.93,6.93,6.81
6.95,6.83,6.95,6.78
6.87,6.87,6.89,6.82
6.82,6.82,6.84,6.79
6.82,6.80,6.86,6.76
6.74,6.75,6.79,6.73
6.75,6.81,6.81,6.75
6.84,6.86,6.89,6.80
6.86,6.82,6.86,6.80
6.83,6.79,6.83,6.74
6.85,6.82,6.86,6.77
6.84,6.86,6.87,6.80
6.90,6.91,6.91,6.88
6.91,6.90,6.92,6.88
6.91,6.91,6.93,6.87
6.93,6.92,6.97,6.92
6.95,6.98,6.99,6.90
6.99,7.01,7.01,6.99
7.01,7.00,7.04,6.97
7.02,6.99,7.06,6.98
7.02,6.97,7.02,6.95
7.00,6.91,7.00,6.90
6.95,7.00,7.00,6.91
7.01,7.02,7.03,6.99
7.02,7.02,7.02,6.98
7.02,6.96,7.02,6.90
6.99,7.01,7.02,6.94
6.98,7.03,7.03,6.96
7.02,7.02,7.02,6.97
7.04,6.98,7.04,6.92
7.01,7.02,7.02,6.94
7.02,6.98,7.02,6.95
7.02,7.00,7.02,6.95
7.01,6.96,7.01,6.91
6.97,7.01,7.03,6.94
7.02,7.03,7.03,6.99
7.03,7.05,7.05,7.00
7.05,7.00,7.06,7.00
7.02,7.06,7.06,7.02
7.07,7.16,7.17,7.06
7.18,7.16,7.18,7.08
7.18,7.17,7.19,7.15
7.18,7.16,7.20,7.11
7.19,7.21,7.21,7.16
7.22,7.21,7.26,7.18
7.25,7.20,7.31,7.12
7.23,7.16,7.24,7.11
7.21,7.20,7.23,7.14
7.20,7.18,7.22,7.13
7.19,7.09,7.19,7.07
7.13,7.06,7.15,7.06
7.10,7.13,7.13,7.08
7.15,7.13,7.16,7.05
7.15,7.15,7.15,7.11
7.17,7.13,7.17,7.06
7.14,7.12,7.15,7.06
7.13,7.15,7.17,7.07
7.18,7.09,7.18,7.08
7.10,7.16,7.17,7.09
7.17,7.17,7.17,7.14
7.18,7.16,7.18,7.10
7.17,7.16,7.17,7.11
7.13,7.09,7.14,7.07
7.08,7.08,7.12,7.05
7.07,7.12,7.12,7.07
7.13,7.08,7.13,7.06
7.08,7.07,7.10,7.05
7.05,7.11,7.14,7.01
7.05,7.08,7.15,7.05
7.04,7.07,7.10,7.01
7.00,7.01,7.04,7.00
7.10,7.02,7.10,7.00
7.08,7.03,7.11,7.00
7.01,7.02,7.07,6.99
7.01,7.01,7.04,6.99
7.00,7.01,7.04,7.00
7.04,6.96,7.04,6.96
7.00,6.91,7.03,6.87
6.95,6.93,6.95,6.85
6.97,6.91,6.98,6.88
6.91,6.82,6.91,6.76
6.89,6.89,6.90,6.84
6.92,6.90,6.92,6.83
6.91,6.91,6.91,6.85
6.93,6.90,6.93,6.85
6.91,6.89,6.91,6.78
6.82,6.82,6.86,6.79
6.81,6.75,6.82,6.67
6.77,6.76,6.77,6.69
6.85,6.80,6.86,6.75
6.82,6.79,6.82,6.74
6.82,6.87,6.88,6.71
6.87,6.85,6.88,6.81
6.85,6.88,6.88,6.82
6.87,6.86,6.88,6.84
6.88,6.92,6.92,6.87
6.94,6.93,6.95,6.89
6.94,6.93,6.94,6.91
6.94,6.95,6.95,6.92
6.95,6.94,6.99,6.92
7.02,6.99,7.03,6.94
6.96,6.98,6.98,6.93
6.97,6.98,6.98,6.96
7.01,6.97,7.03,6.92
7.03,7.01,7.04,6.97
7.01,6.99,7.02,6.97
7.03,7.02,7.07,7.00
7.04,7.08,7.08,7.00
7.10,7.06,7.11,7.04
7.11,7.07,7.14,7.06
7.10,7.02,7.11,7.01
6.98,7.05,7.05,6.98
7.08,7.00,7.08,6.99
7.11,6.98,7.11,6.97
7.05,7.00,7.05,6.97
7.05,6.98,7.05,6.97
6.98,7.03,7.03,6.97
7.03,7.04,7.04,6.98
7.04,7.10,7.10,7.03
7.08,7.15,7.15,7.07
7.14,7.15,7.15,7.10
7.13,7.16,7.17,7.10
7.18,7.18,7.20,7.16
7.20,7.18,7.22,7.15
7.20,7.17,7.22,7.14
7.19,7.19,7.20,7.15
7.24,7.21,7.24,7.18
7.24,7.22,7.24,7.21
7.25,7.22,7.25,7.20
7.24,7.22,7.24,7.21
7.26,7.20,7.27,7.20
7.23,7.25,7.25,7.22
7.26,7.26,7.26,7.23
7.45,7.25,7.45,7.22
7.27,7.20,7.27,7.18
7.28,7.21,7.28,7.19
7.28,7.23,7.28,7.20
7.29,7.22,7.29,7.16
7.27,7.25,7.27,7.19
7.25,7.23,7.25,7.12
7.23,7.21,7.27,7.21
7.26,7.24,7.26,7.22
7.27,7.24,7.27,7.18
7.23,7.24,7.29,7.22
7.26,7.28,7.28,7.24
7.28,7.29,7.29,7.25
7.29,7.23,7.30,7.17
7.24,7.26,7.26,7.21
7.28,7.35,7.35,7.27
7.36,7.35,7.36,7.29
7.36,7.30,7.36,7.28
7.32,7.34,7.36,7.29
7.36,7.36,7.37,7.31
7.36,7.30,7.36,7.27
7.27,7.30,7.30,7.23
7.24,7.30,7.33,7.23
7.33,7.36,7.37,7.29
7.33,7.30,7.35,7.30
7.33,7.32,7.39,7.23
7.35,7.37,7.41,7.30
7.34,7.41,7.42,7.33
7.41,7.44,7.44,7.40
7.46,7.47,7.47,7.43
7.48,7.49,7.51,7.44
7.52,7.51,7.52,7.47
7.51,7.52,7.52,7.48
7.53,7.56,7.57,7.52
7.57,7.58,7.58,7.54
7.58,7.53,7.58,7.48
7.55,7.60,7.60,7.54
7.61,7.66,7.66,7.61
7.71,7.72,7.77,7.66
7.73,7.78,7.80,7.67
7.79,7.75,7.79,7.68
7.78,7.80,7.80,7.77
7.77,7.88,7.94,7.76
7.89,7.66,7.91,7.64
7.84,7.62,7.84,7.55
7.90,7.66,7.90,7.59
7.77,7.58,7.77,7.52
7.76,7.55,7.80,7.55
7.75,7.72,7.77,7.55
7.75,7.63,7.75,7.61
7.70,7.70,7.70,7.65
7.70,7.65,7.70,7.55
7.36,7.70,7.70,7.36
7.70,7.70,7.73,7.69
7.70,7.70,7.71,7.67
7.75,7.75,7.75,7.70
7.75,7.70,7.76,7.59
7.67,7.59,7.70,7.52
7.70,7.74,7.75,7.53
7.75,7.75,7.75,7.69
7.70,7.68,7.73,7.63
7.74,7.74,7.74,7.65
7.74,7.74,7.74,7.70
7.75,7.70,7.75,7.68
7.71,7.68,7.72,7.60
7.62,7.68,7.73,7.61
7.71,7.64,7.74,7.58
7.64,7.39,7.68,7.22
7.63,7.43,7.67,7.21
7.49,7.62,7.66,7.45
7.66,7.70,7.74,7.66
7.72,7.70,7.72,7.68
7.72,7.70,7.72,7.70
7.71,7.74,7.75,7.70
7.74,7.72,7.75,7.67
7.73,7.75,7.75,7.65
7.74,7.72,7.74,7.69
7.72,7.67,7.73,7.61
7.64,7.62,7.71,7.60
7.59,7.64,7.65,7.56
7.58,7.65,7.66,7.58
7.61,7.62,7.70,7.55
7.56,7.57,7.62,7.49
7.54,7.50,7.57,7.47
7.35,7.48,7.50,7.33
7.47,7.45,7.51,7.42
7.44,7.43,7.49,7.42
7.47,7.40,7.47,7.39
7.47,7.37,7.47,7.35
7.39,7.37,7.43,7.27
7.42,7.38,7.44,7.34
7.43,7.53,7.53,7.41
7.56,7.53,7.56,7.42
7.38,7.57,7.60,7.38
7.50,7.58,7.61,7.47
7.62,7.60,7.65,7.55
7.57,7.66,7.66,7.49
7.68,7.62,7.76,7.55
7.56,7.54,7.59,7.46
7.67,7.65,7.70,7.60
7.67,7.66,7.69,7.59
7.58,7.64,7.69,7.58
7.68,7.66,7.73,7.62
7.66,7.65,7.69,7.63
7.69,7.62,7.69,7.58
7.67,7.58,7.67,7.58
7.57,7.66,7.66,7.57
7.68,7.64,7.68,7.63
7.64,7.65,7.65,7.62
7.66,7.63,7.66,7.62
7.66,7.67,7.67,7.59
7.66,7.66,7.68,7.64
7.66,7.64,7.67,7.64
7.67,7.72,7.73,7.65
7.72,7.75,7.76,7.69
7.76,7.76,7.78,7.72
7.79,7.83,7.83,7.71
7.83,7.78,7.84,7.76
7.76,7.73,7.79,7.71
7.77,7.77,7.78,7.70
7.75,7.81,7.83,7.75
7.85,7.74,7.87,7.68
7.79,7.84,7.88,7.79
7.84,7.76,7.90,7.75
7.79,7.68,7.79,7.64
7.73,7.64,7.73,7.64
7.73,7.67,7.73,7.59
7.72,7.66,7.72,7.62
7.72,7.74,7.75,7.67
7.78,7.85,7.90,7.78
7.87,7.88,7.88,7.75
7.89,7.93,7.98,7.80
7.90,7.73,7.91,7.73
7.78,7.76,7.80,7.67
7.78,7.78,7.78,7.68
7.75,7.77,7.77,7.63
7.74,7.81,7.82,7.72
7.79,7.75,7.84,7.73
7.74,7.78,7.83,7.71
7.74,7.89,7.89,7.74
7.83,7.84,7.89,7.76
7.84,7.86,7.86,7.80
7.85,7.79,7.85,7.71
7.73,7.71,7.75,7.67
7.71,7.66,7.80,7.62
7.57,7.62,7.65,7.46
7.61,7.67,7.69,7.60
7.60,7.55,7.63,7.55
7.61,7.56,7.61,7.46
7.59,7.54,7.60,7.47
7.47,7.57,7.57,7.46
7.52,7.66,7.66,7.52
7.61,7.59,7.63,7.55
7.62,7.67,7.69,7.61
7.69,7.70,7.70,7.60
7.71,7.53,7.71,7.53
7.62,7.60,7.62,7.55
7.62,7.61,7.62,7.54
7.64,7.58,7.64,7.52
7.60,7.58,7.60,7.53
7.59,7.61,7.61,7.54
7.59,7.52,7.60,7.51
7.56,7.61,7.61,7.54
7.70,7.64,7.72,7.58
7.67,7.59,7.68,7.56
7.60,7.58,7.64,7.54
7.62,7.64,7.65,7.57
7.65,7.56,7.65,7.56
7.59,7.67,7.68,7.51
7.62,7.61,7.67,7.59
7.61,7.57,7.65,7.56
7.58,7.62,7.62,7.56
7.63,7.68,7.68,7.60
7.66,7.72,7.73,7.62
7.76,7.74,7.76,7.69
7.75,7.78,7.84,7.71
7.83,7.77,7.85,7.77
7.71,7.66,7.72,7.64
7.75,7.60,7.76,7.58
7.60,7.58,7.65,7.56
7.62,7.57,7.63,7.57
7.61,7.64,7.64,7.57
7.61,7.61,7.64,7.56
7.65,7.67,7.67,7.55
7.63,7.63,7.65,7.57
7.63,7.63,7.63,7.58
7.62,7.68,7.68,7.59
7.64,7.70,7.72,7.64
7.70,7.85,7.85,7.68
7.88,7.75,7.88,7.65
7.77,7.70,7.77,7.65
7.72,7.75,7.75,7.68
7.75,7.71,7.75,7.68
7.69,7.73,7.75,7.68
7.74,7.77,7.78,7.68
7.76,7.80,7.80,7.73
7.79,7.84,7.84,7.76
7.80,7.86,7.86,7.75
7.84,7.90,7.90,7.82
7.86,7.80,7.88,7.76
7.80,7.64,7.83,7.59
7.66,7.65,7.71,7.60
7.63,7.56,7.67,7.50
7.61,7.52,7.62,7.46
7.43,7.49,7.55,7.42
7.45,7.46,7.50,7.38
7.43,7.55,7.55,7.42
7.54,7.46,7.54,7.40
7.42,7.45,7.47,7.38
7.39,7.42,7.45,7.34
7.41,7.29,7.41,7.29
7.29,7.21,7.29,7.16
7.22,7.22,7.38,7.18
7.30,7.27,7.30,7.21
7.30,7.24,7.30,7.21
7.28,7.20,7.28,7.15
