FTK,Flotek Industries,NASDAQ
1.46,1.38,1.46,1.38
1.38,1.41,1.42,1.38
1.41,1.38,1.41,1.37
1.41,1.42,1.43,1.40
1.43,1.45,1.45,1.41
1.44,1.50,1.50,1.41
1.49,1.52,1.57,1.49
1.52,1.52,1.54,1.47
1.50,1.53,1.55,1.49
1.59,1.77,1.79,1.58
1.77,1.85,1.90,1.72
1.85,1.80,1.88,1.74
1.80,1.70,1.82,1.68
1.69,1.74,1.74,1.61
1.73,1.69,1.74,1.66
1.65,1.62,1.67,1.60
1.62,1.64,1.66,1.60
1.66,1.69,1.77,1.64
1.67,1.73,1.73,1.67
1.74,1.75,1.81,1.73
1.76,1.79,1.81,1.74
1.77,1.74,1.78,1.72
1.74,1.70,1.75,1.69
1.71,1.81,1.85,1.71
1.78,1.78,1.80,1.65
1.80,1.84,1.86,1.78
1.85,1.79,1.86,1.76
1.80,1.86,1.86,1.78
1.86,2.04,2.05,1.85
2.01,1.96,2.05,1.93
1.97,2.07,2.12,1.97
2.11,2.17,2.23,2.00
2.36,2.77,2.77,2.30
2.72,2.68,2.95,2.58
2.71,2.95,3.08,2.65
2.86,2.94,3.10,2.62
2.88,2.85,2.90,2.78
2.94,2.94,2.94,2.80
3.04,3.27,3.27,2.97
3.32,3.69,3.79,3.32
3.57,3.83,3.86,3.45
3.90,4.00,4.21,3.86
3.98,4.00,4.32,3.87
4.00,3.57,4.01,3.56
3.48,3.71,3.80,3.22
3.65,3.75,3.87,3.64
3.80,4.28,4.28,3.66
4.31,4.71,4.84,4.31
4.68,4.52,4.84,4.47
4.55,4.11,4.73,4.03
4.15,3.82,4.15,3.82
3.87,4.13,4.20,3.86
4.14,4.23,4.50,4.11
4.44,4.09,4.48,3.98
4.11,4.10,4.18,3.88
4.09,4.02,4.28,3.99
4.02,4.22,4.25,3.87
4.41,4.16,4.41,4.16
4.19,4.11,4.24,4.11
4.10,4.27,4.65,4.10
4.28,4.33,4.43,4.26
4.34,4.27,4.38,4.21
4.20,4.35,4.38,4.20
4.37,4.25,4.38,4.25
4.26,4.55,4.75,4.25
4.56,4.81,5.27,4.52
4.94,5.45,5.75,4.85
5.92,5.25,5.92,5.25
5.20,5.28,5.39,4.91
5.30,5.38,5.40,5.08
5.50,5.27,5.51,5.17
5.32,5.14,5.34,4.84
5.02,5.12,5.14,4.96
5.12,5.27,5.32,5.05
5.52,6.07,6.23,5.43
6.18,5.89,6.18,5.81
5.90,5.85,5.98,5.45
5.86,6.27,6.57,5.70
6.42,6.08,6.49,6.00
6.00,5.99,6.09,5.68
6.03,5.82,6.28,5.75
5.78,6.20,6.39,5.75
6.23,6.30,6.32,6.08
6.37,6.60,6.75,6.35
6.59,6.99,7.16,6.50
7.06,6.75,7.42,6.64
6.86,7.04,7.04,6.75
7.07,6.82,7.20,6.69
6.75,6.63,6.79,6.06
6.63,6.67,6.78,6.44
6.93,6.95,7.09,6.55
7.02,7.04,7.18,7.01
7.04,6.88,7.04,6.79
6.87,6.65,6.87,6.56
6.60,6.50,6.62,6.38
6.59,6.59,6.72,6.50
6.62,7.01,7.06,6.59
7.02,6.82,7.15,6.81
6.98,7.05,7.06,6.87
7.11,7.05,7.11,6.89
7.16,6.88,7.16,6.70
6.78,6.41,7.05,6.40
6.51,6.13,6.65,6.03
6.18,6.09,6.31,5.82
6.18,6.53,6.53,6.17
6.90,6.50,6.90,6.43
6.57,6.18,6.62,6.04
6.15,6.26,6.35,6.02
6.42,6.52,6.56,6.31
6.61,6.62,6.65,6.44
6.62,6.30,6.73,6.12
6.32,6.61,6.64,6.16
6.47,6.35,6.63,6.30
6.20,6.07,6.25,5.92
5.95,6.02,6.07,5.75
5.98,6.04,6.25,5.85
5.80,5.50,5.80,5.28
5.49,5.27,5.75,5.25
5.77,6.87,6.95,5.77
6.97,6.89,7.09,6.73
7.07,7.35,7.38,6.95
7.39,8.06,8.34,7.38
8.09,8.02,8.23,7.75
8.19,8.17,8.34,7.95
8.20,8.28,8.29,8.10
8.49,8.09,8.89,8.02
8.13,8.18,8.35,7.77
8.25,8.57,8.66,8.24
8.67,8.41,8.80,8.34
8.59,8.61,8.70,8.45
8.61,8.54,8.64,8.30
8.62,8.51,8.65,8.40
8.57,8.39,8.65,8.25
8.35,8.47,8.49,8.22
8.50,9.19,9.64,8.43
9.17,9.10,9.72,8.98
8.96,8.65,8.98,8.07
8.78,8.77,8.96,8.54
8.71,8.71,8.82,8.55
8.72,8.83,9.29,8.55
8.68,8.66,8.81,8.36
8.66,8.86,9.08,8.55
9.06,8.93,9.16,8.78
8.94,8.93,9.12,8.80
9.03,9.01,9.10,8.80
9.04,9.52,9.74,9.04
9.60,9.31,9.67,9.22
9.26,9.06,9.36,8.85
9.14,9.58,9.61,9.00
9.69,9.23,9.94,9.11
9.15,9.01,9.29,8.95
9.01,8.84,9.01,8.40
8.61,8.27,8.67,8.23
8.37,8.66,9.02,8.37
8.62,9.23,9.23,8.62
9.27,9.50,9.50,9.07
9.50,9.24,9.63,9.01
9.00,8.63,9.00,8.51
8.66,8.62,8.80,8.44
8.61,8.10,8.70,8.05
7.85,8.16,8.33,7.62
8.19,8.18,8.34,8.05
8.29,8.29,8.59,8.22
8.24,8.18,8.35,7.91
7.97,8.01,8.15,7.79
8.26,8.04,8.40,8.00
8.00,8.46,8.49,7.90
8.41,8.68,8.74,8.31
8.74,8.81,8.93,8.69
9.02,8.88,9.02,8.71
8.82,8.33,8.96,8.25
8.32,8.59,8.68,8.01
8.33,8.52,8.67,8.24
8.46,8.04,8.47,7.95
8.11,8.45,8.60,8.07
8.53,8.31,8.61,8.25
8.34,8.48,8.59,8.18
8.37,8.17,8.56,8.13
8.14,8.07,8.26,7.83
8.27,8.29,8.35,8.17
8.15,7.91,8.24,7.76
7.95,7.64,7.97,7.39
7.86,7.55,7.86,7.45
7.43,7.44,7.44,6.98
7.48,7.85,7.94,7.48
7.84,7.74,8.13,7.70
7.51,7.89,7.90,7.36
7.90,7.63,8.05,7.57
7.62,7.81,7.88,7.46
7.87,8.11,8.13,7.84
8.15,8.36,8.39,8.06
8.38,8.52,8.62,8.32
8.49,8.55,8.61,8.35
8.59,8.86,8.91,8.47
8.83,8.83,8.97,8.70
8.96,8.91,9.08,8.87
8.81,9.11,9.14,8.69
9.02,8.80,9.07,8.69
8.73,8.83,9.00,8.65
8.92,8.85,9.09,8.78
8.97,8.63,9.15,8.60
8.72,8.94,8.98,8.72
8.86,9.44,9.49,8.80
9.65,10.17,10.28,9.50
10.30,10.21,10.47,10.10
10.26,10.01,10.33,9.91
10.01,10.55,10.60,9.89
10.41,10.32,10.77,10.26
10.38,10.29,10.52,10.25
10.24,9.49,10.24,9.40
9.51,9.45,10.01,9.39
9.27,9.43,9.56,9.08
9.72,9.54,9.88,9.25
9.47,9.23,9.95,9.22
9.27,8.91,9.40,8.69
8.65,7.43,8.78,7.28
7.57,7.02,7.91,6.50
6.70,6.11,6.98,6.00
6.31,7.07,7.24,6.05
6.83,6.83,7.42,6.61
6.99,7.00,7.16,6.56
7.13,6.82,7.70,6.65
6.90,7.51,7.55,6.89
7.35,7.52,7.65,7.11
7.60,7.54,7.85,7.25
7.15,6.36,7.40,6.22
6.17,5.95,6.47,5.90
6.20,5.63,6.34,5.59
5.81,6.16,6.16,5.54
6.18,6.40,6.48,6.11
6.52,6.21,6.75,6.14
6.11,6.54,6.58,5.91
6.65,7.00,7.02,6.63
6.96,7.15,7.20,6.88
7.29,6.93,7.33,6.78
6.95,6.61,7.03,6.60
6.32,6.12,6.46,6.02
5.88,6.29,6.34,5.64
6.47,6.60,6.62,6.40
6.55,6.18,6.80,6.17
6.15,5.87,6.23,5.68
5.73,5.98,6.09,5.61
5.99,6.07,6.13,5.81
6.14,6.07,6.22,5.83
6.18,6.12,6.22,6.00
6.15,6.08,6.20,5.90
5.86,5.92,6.07,5.70
5.96,5.64,6.03,5.64
5.60,5.02,5.74,5.02
4.73,4.40,4.79,4.20
4.36,4.52,4.64,4.28
4.65,4.63,4.85,4.20
5.35,5.87,6.18,5.15
5.87,5.21,5.90,5.20
5.48,5.10,5.54,4.85
4.92,4.67,5.09,4.62
4.61,4.16,4.76,4.09
4.05,4.70,4.71,3.89
4.74,5.08,5.17,4.47
5.06,5.25,5.30,4.99
5.28,4.98,5.43,4.91
5.20,5.53,5.54,5.11
5.40,5.60,5.74,5.29
5.71,5.88,5.97,5.60
5.78,5.64,5.85,5.47
5.82,6.14,6.18,5.82
6.12,5.78,6.12,5.78
5.84,5.99,6.09,5.38
6.00,5.64,6.25,5.60
5.69,5.73,5.78,5.41
5.90,5.90,6.08,5.66
6.03,6.18,6.18,5.88
6.10,6.00,6.20,5.80
6.42,7.08,7.25,6.41
7.56,7.54,7.66,7.27
7.42,7.66,7.99,7.30
7.57,7.44,7.80,7.29
6.87,6.95,7.18,6.71
7.16,7.39,7.42,6.97
7.58,7.51,7.66,7.12
7.36,7.40,7.60,7.22
7.69,8.08,8.37,7.67
8.37,8.10,8.37,7.77
7.98,7.42,7.98,7.29
8.29,8.45,9.00,8.24
8.55,8.24,8.60,8.15
8.26,8.63,8.82,8.12
8.53,8.87,8.99,8.53
8.87,9.09,9.50,8.76
9.15,8.63,9.38,8.44
8.71,8.65,8.88,8.45
8.44,8.77,8.83,8.17
8.79,8.73,8.95,8.58
8.55,8.03,8.57,7.97
8.04,8.08,8.38,8.01
8.50,8.80,8.91,8.50
8.84,8.74,8.88,8.45
9.27,9.11,9.39,9.00
9.11,8.99,9.30,8.90
9.34,9.62,9.95,9.33
9.99,10.07,10.39,9.95
10.07,10.14,10.31,9.79
10.02,10.41,10.57,9.80
10.30,9.90,10.52,9.83
9.91,10.27,10.47,9.91
9.99,9.89,10.09,9.62
9.97,9.74,10.22,9.66
9.61,9.05,9.61,8.88
9.35,9.09,9.43,8.91
9.11,9.40,9.58,9.11
9.52,9.15,9.75,9.12
9.43,9.89,9.96,9.41
9.82,9.80,9.91,9.42
9.95,9.90,10.14,9.77
9.97,10.11,10.11,9.86
10.01,10.17,10.30,10.00
10.55,9.72,10.70,9.65
9.78,9.93,10.04,9.74
9.90,9.96,10.14,9.75
10.33,10.52,10.55,10.28
10.50,12.18,12.26,10.50
12.06,12.25,12.50,11.61
12.35,12.06,12.42,11.90
12.13,12.24,12.50,12.03
12.47,12.80,13.06,12.33
12.71,12.48,13.13,12.36
12.48,12.42,12.71,11.78
12.19,12.35,12.47,12.03
12.47,12.28,12.70,12.12
12.29,13.03,13.06,12.27
13.20,12.98,13.71,12.75
12.93,12.89,13.30,12.80
12.90,12.16,13.15,12.08
12.04,12.65,12.71,11.76
12.57,12.69,12.76,12.33
12.59,11.41,12.59,10.91
11.41,11.25,11.58,11.17
11.03,11.35,11.42,10.93
11.75,11.74,11.94,11.45
11.92,12.27,12.34,11.92
12.04,11.51,12.04,10.95
11.77,11.88,12.08,11.72
11.75,11.84,12.05,11.50
11.77,11.43,11.77,11.38
11.52,11.23,11.63,11.10
11.30,11.36,11.50,11.15
11.14,10.89,11.21,10.88
11.05,10.62,11.19,10.49
10.58,10.82,10.90,10.42
10.91,10.60,11.03,10.55
10.53,10.28,10.60,10.10
10.36,10.50,10.67,10.10
10.82,11.09,11.19,10.69
11.09,11.20,11.47,11.05
11.20,11.16,11.28,10.83
11.18,11.46,11.74,11.18
11.46,12.38,12.50,11.43
12.45,11.96,12.66,11.88
12.11,11.19,12.33,11.16
11.28,11.52,11.75,11.15
11.56,11.13,11.65,11.05
11.06,10.81,11.11,10.65
10.50,10.44,10.55,10.19
10.75,11.04,11.20,10.46
11.82,12.06,12.34,11.63
12.07,12.34,12.47,11.86
12.11,12.27,12.45,12.00
12.45,12.05,12.49,11.81
12.01,11.64,12.09,11.43
11.64,12.10,12.14,11.48
12.10,12.32,12.38,12.09
12.29,12.90,13.03,12.24
12.72,12.84,12.95,12.51
12.82,12.48,12.98,12.42
12.31,12.07,12.35,11.85
12.11,12.53,12.59,11.89
12.71,12.82,13.10,12.58
12.86,12.60,13.17,12.59
12.59,12.33,12.63,11.95
12.16,11.92,12.25,11.58
12.01,12.02,12.22,11.67
11.99,12.44,12.50,11.72
12.45,12.50,12.62,12.24
12.25,12.06,12.43,11.90
12.02,12.63,12.65,11.93
12.26,12.26,12.37,12.02
12.27,11.68,12.32,11.62
11.82,11.78,12.23,11.68
11.78,12.27,12.36,11.78
12.14,12.17,12.25,11.90
12.60,11.98,12.74,11.95
12.10,12.27,12.37,12.06
12.18,12.39,12.49,12.06
12.37,12.62,12.75,12.20
12.77,12.45,12.86,12.35
12.30,12.04,12.30,11.80
12.09,12.07,12.17,11.85
12.29,12.49,12.56,12.05
12.49,12.79,12.86,12.44
12.83,13.63,14.09,12.65
13.65,13.64,13.78,13.18
13.67,13.82,14.42,13.48
13.69,14.20,14.31,13.67
14.13,13.62,14.73,13.50
13.43,12.92,13.43,12.71
12.79,12.85,13.01,12.62
12.67,12.93,13.10,12.13
13.09,13.29,13.51,12.45
13.03,12.41,13.46,12.31
12.31,12.65,12.95,12.07
12.41,12.09,12.45,12.02
12.06,11.86,12.23,11.78
11.95,11.78,12.22,11.77
11.76,10.70,11.80,10.66
10.70,10.43,10.87,10.35
10.48,11.17,11.25,10.38
11.23,11.00,11.47,10.89
10.78,11.26,11.31,10.48
11.31,11.00,11.31,10.72
11.01,10.91,11.02,10.65
11.05,11.30,11.48,10.97
11.07,10.81,11.07,10.70
10.81,10.65,10.93,10.23
10.21,10.35,10.41,10.14
10.41,10.00,10.49,9.84
9.90,10.45,10.52,9.90
10.59,10.90,11.05,10.58
11.22,10.35,11.24,10.29
10.27,10.37,10.39,9.91
10.50,9.96,10.59,9.96
10.09,10.15,10.19,9.76
10.14,9.76,10.17,9.68
9.74,9.53,9.87,9.40
9.53,9.41,9.58,9.35
9.07,9.22,9.38,8.96
9.35,9.84,9.99,9.35
9.89,9.50,9.95,9.42
9.48,9.06,9.48,8.93
9.20,9.05,9.25,8.87
8.77,8.68,8.93,8.46
8.72,8.81,8.95,8.56
8.81,9.03,9.10,8.77
8.90,9.00,9.23,8.78
9.33,9.34,9.40,9.13
9.40,9.33,9.45,9.15
9.32,9.59,9.65,9.32
9.57,9.55,9.70,9.33
9.38,9.43,9.57,9.36
9.40,9.43,9.55,9.25
9.41,9.20,9.67,9.13
9.19,9.23,9.34,9.10
9.06,9.01,9.12,8.64
9.10,9.34,9.36,9.07
9.26,9.51,9.58,9.20
9.58,9.75,9.79,9.30
9.69,10.02,10.10,9.61
10.11,10.53,10.65,10.07
10.45,10.48,10.55,10.24
10.14,10.13,10.30,9.83
10.15,9.74,10.19,9.58
9.85,9.77,9.94,9.62
10.08,10.05,10.20,9.73
10.13,10.41,10.52,9.96
10.39,10.12,10.49,10.05
10.01,9.77,10.20,9.74
9.82,9.71,9.85,9.64
9.54,9.46,9.63,9.30
9.76,9.96,10.08,9.55
10.01,10.16,10.23,9.98
10.26,10.39,10.50,10.23
10.34,10.40,10.59,10.25
10.85,11.86,12.08,10.65
11.86,11.77,12.22,11.60
11.73,11.75,11.95,11.50
11.84,11.70,12.07,11.63
11.67,11.91,12.04,11.60
11.92,11.98,12.25,11.88
11.97,12.12,12.14,11.89
12.12,12.35,12.50,12.04
12.40,12.27,12.63,12.19
12.20,12.16,12.27,12.03
12.13,12.08,12.38,12.03
12.02,11.93,12.14,11.89
11.99,11.90,12.01,11.76
11.86,11.84,12.02,11.71
11.88,11.85,11.94,11.47
11.70,11.54,11.74,11.45
11.70,11.83,11.98,11.46
11.87,11.58,11.87,11.38
11.53,11.57,11.65,11.50
11.69,11.85,12.00,11.68
11.96,11.96,12.19,11.87
11.95,11.97,12.20,11.91
12.02,12.00,12.16,11.92
12.09,12.09,12.20,11.92
12.06,12.81,12.93,11.97
12.96,12.91,13.21,12.88
12.82,12.99,13.20,12.73
12.89,12.76,13.00,12.60
12.76,12.66,12.96,12.66
12.56,12.49,12.61,12.35
12.65,12.73,12.95,12.61
12.58,12.88,13.24,12.49
12.99,12.61,13.03,12.49
12.50,11.99,12.53,11.68
12.11,12.68,12.70,12.07
12.54,12.67,12.73,12.48
12.79,12.90,13.05,12.63
13.03,13.15,13.18,12.92
13.14,13.06,13.16,12.92
13.15,12.95,13.20,12.85
12.94,12.05,13.04,12.00
11.98,11.36,11.98,11.34
11.31,11.19,11.31,10.94
11.15,11.23,11.24,11.01
11.34,11.02,11.40,11.00
11.04,11.25,11.55,11.03
11.26,11.28,11.32,11.06
11.39,11.72,11.75,11.31
11.67,11.58,11.75,11.45
11.50,11.60,11.67,11.48
11.49,11.36,11.78,11.33
11.35,11.41,11.52,11.23
11.18,11.24,11.30,10.87
11.33,10.95,11.34,10.87
11.10,11.29,11.29,10.96
11.25,11.09,11.55,10.98
11.20,11.11,11.21,10.88
11.17,11.71,11.81,11.06
11.82,11.17,11.85,11.17
11.25,11.25,11.40,11.21
11.32,11.44,11.46,11.10
11.22,10.74,11.22,10.60
10.10,10.21,10.75,9.23
10.25,10.28,10.60,10.04
10.38,10.29,10.50,10.11
10.14,10.12,10.36,10.06
10.16,10.13,10.33,10.05
10.09,10.01,10.43,9.95
10.00,10.31,10.32,9.93
10.53,10.79,10.79,10.46
10.82,10.55,10.92,10.47
10.68,10.79,10.81,10.40
10.88,10.91,11.11,10.85
10.83,10.97,10.97,10.65
11.00,11.11,11.27,10.92
11.00,11.21,11.21,10.81
11.35,11.34,11.50,11.24
11.39,11.55,11.69,11.28
11.37,11.17,11.55,11.05
11.13,11.43,11.43,11.10
11.44,11.64,11.81,11.43
11.56,11.72,11.83,11.54
11.76,12.01,12.01,11.66
11.99,11.77,12.03,11.68
11.91,11.99,12.11,11.80
12.11,11.97,12.11,11.91
11.93,11.73,11.96,11.62
11.73,11.70,11.92,11.63
11.34,11.64,11.75,11.34
11.64,11.98,11.99,11.63
12.00,11.96,12.00,11.80
11.95,12.05,12.08,11.85
11.84,12.08,12.08,11.84
12.00,11.88,12.07,11.80
11.89,11.76,12.03,11.73
11.73,11.72,11.82,11.46
11.72,11.75,11.98,11.68
11.92,12.20,12.24,11.64
12.51,12.64,12.68,12.36
12.65,12.95,13.20,12.54
13.00,13.06,13.18,12.92
12.92,12.92,13.00,12.85
12.85,12.54,12.90,12.47
12.61,12.59,12.77,12.53
12.66,12.80,12.87,12.57
12.82,13.06,13.37,12.75
13.03,12.82,13.27,12.75
12.72,12.75,12.91,12.63
12.73,12.70,12.77,12.51
12.81,12.73,12.87,12.69
12.72,12.94,12.98,12.68
12.91,13.22,13.29,12.84
13.32,13.52,13.79,13.32
13.39,13.44,13.65,13.27
13.57,13.62,13.69,13.42
13.64,13.30,13.64,13.26
13.36,13.33,13.52,13.12
13.33,13.04,13.55,12.93
12.97,13.46,13.62,12.90
13.59,14.03,14.09,13.48
13.88,13.78,13.97,13.65
13.87,13.75,14.00,13.74
13.75,13.90,13.91,13.70
13.87,13.80,14.06,13.77
13.86,13.91,14.00,13.77
13.87,13.80,13.91,13.79
13.84,13.72,13.93,13.60
13.78,13.86,14.05,13.75
13.86,14.34,14.35,13.80
14.40,14.77,14.86,14.36
14.83,14.45,14.90,14.41
14.41,13.79,14.51,13.60
13.67,13.48,13.75,13.18
13.53,13.72,13.73,13.48
13.80,13.36,13.89,13.36
13.43,13.60,13.65,13.38
13.57,13.86,13.96,13.57
13.88,14.04,14.14,13.85
13.90,13.81,14.00,13.72
13.70,13.67,13.83,13.55
13.77,13.95,14.06,13.75
13.97,13.92,14.10,13.85
13.94,14.23,14.23,13.85
14.31,14.38,14.40,14.25
14.33,14.60,14.64,14.19
14.58,14.61,14.92,14.53
14.62,14.41,14.65,14.25
14.53,15.63,15.72,14.50
15.64,15.68,15.75,15.32
15.46,15.76,15.82,15.40
15.81,15.78,15.87,15.55
15.90,16.01,16.15,15.70
15.88,16.01,16.19,15.88
16.05,16.05,16.16,15.90
16.10,16.06,16.20,15.77
16.13,16.19,16.28,16.04
16.02,16.18,16.20,15.90
16.24,16.35,16.42,16.07
16.36,15.92,16.43,15.77
16.02,15.62,16.15,15.51
15.61,15.15,15.61,14.78
15.09,15.15,15.28,14.95
14.83,15.58,15.72,14.78
15.75,16.07,16.27,15.70
16.09,15.81,16.17,15.81
15.84,16.34,16.50,15.84
16.34,16.15,16.49,16.11
16.06,16.07,16.23,15.83
15.89,14.57,15.95,14.56
14.82,15.31,15.65,14.75
15.08,15.17,15.26,14.59
15.21,14.98,15.55,14.92
15.02,15.25,15.40,14.96
15.33,15.31,15.35,14.75
15.37,15.49,15.75,15.37
15.55,15.91,16.04,15.53
15.91,15.89,16.40,15.86
15.86,15.66,15.94,15.56
15.79,16.04,16.15,15.60
15.98,16.04,16.24,15.84
15.87,15.63,16.01,15.62
15.72,15.68,15.74,15.43
15.97,16.20,16.40,15.95
16.19,16.40,16.50,16.19
16.40,16.30,16.48,16.19
16.20,16.20,16.22,16.05
16.20,16.05,16.25,15.98
16.01,16.71,17.30,15.99
16.72,16.61,16.72,16.36
16.73,17.20,17.21,16.73
17.10,17.40,17.70,17.00
17.34,17.52,17.58,17.20
17.63,17.48,17.70,17.44
17.34,17.48,17.70,17.31
17.51,17.36,17.63,17.16
17.42,17.41,17.75,17.27
17.19,17.31,17.34,16.81
17.15,17.24,17.32,16.98
17.61,17.66,17.70,17.43
17.50,17.76,17.88,17.48
17.80,17.87,17.91,17.51
17.70,17.39,17.86,17.39
17.42,18.00,18.03,17.23
17.98,17.83,18.20,17.67
17.73,17.49,17.92,17.43
17.49,17.52,17.78,17.37
17.66,17.93,18.10,17.56
18.04,17.98,18.18,17.85
17.75,17.68,17.90,17.57
17.84,17.61,17.94,17.59
17.60,17.62,17.79,17.33
17.66,17.45,17.80,17.43
17.62,17.60,17.80,17.49
17.70,18.00,18.20,17.67
18.01,17.77,18.12,17.69
17.45,17.17,17.48,17.00
