PCQ,PIMCO California Municipal Income Fund Common Stock,NASDAQ
14.24,14.25,14.30,14.21
14.25,14.25,14.25,14.21
14.23,14.25,14.25,14.21
14.23,14.13,14.24,14.12
14.13,14.18,14.21,14.13
14.22,14.20,14.22,14.18
14.25,14.18,14.25,14.14
14.23,14.11,14.23,14.11
14.19,14.16,14.19,14.15
14.20,14.18,14.20,14.14
14.23,14.21,14.25,14.13
14.20,14.13,14.20,14.10
14.17,14.18,14.19,14.14
14.20,14.04,14.20,14.04
14.08,14.06,14.09,14.03
14.04,14.08,14.15,14.04
14.16,14.04,14.16,14.00
14.11,14.04,14.11,14.00
14.09,14.02,14.09,13.95
13.99,14.00,14.06,13.96
13.97,13.97,14.02,13.96
14.01,14.00,14.03,13.98
14.01,13.95,14.03,13.94
13.93,13.99,14.02,13.91
14.00,13.93,14.06,13.91
13.94,13.99,14.02,13.94
13.96,13.90,13.98,13.84
13.82,13.66,13.87,13.64
13.58,12.99,13.62,12.88
13.01,12.77,13.03,12.58
12.73,12.75,12.86,12.59
12.75,12.02,12.79,11.62
11.63,12.17,12.26,11.43
12.15,12.27,12.34,12.00
12.34,12.12,12.34,12.00
12.04,12.33,12.35,12.04
12.35,12.60,12.66,12.35
12.63,12.51,12.69,12.50
12.54,12.43,12.65,12.43
12.44,12.67,12.67,12.44
12.61,12.53,12.65,12.50
12.50,12.69,12.70,12.50
12.69,12.53,12.74,12.50
12.64,12.29,12.64,12.16
12.33,12.18,12.37,12.12
12.19,12.19,12.27,12.13
12.19,11.85,12.19,11.78
11.76,11.71,11.76,11.48
11.63,11.75,11.75,11.50
11.66,11.74,11.75,11.51
11.72,11.75,11.75,11.42
11.70,11.78,11.94,11.67
11.78,12.11,12.11,11.59
12.21,12.25,12.25,12.10
12.39,12.47,12.70,12.37
12.47,12.04,12.47,11.89
12.16,11.94,12.16,11.92
11.90,12.12,12.19,11.90
12.07,11.90,12.17,11.89
11.89,11.92,12.02,11.82
11.90,11.88,12.03,11.84
11.88,11.92,12.05,11.84
12.06,12.12,12.16,11.95
12.17,12.40,12.46,12.17
12.40,12.17,12.41,12.05
12.15,12.04,12.15,11.97
12.01,12.00,12.08,12.00
12.00,11.90,12.06,11.87
11.87,11.95,12.00,11.86
11.95,11.92,11.98,11.86
11.92,11.87,11.92,11.83
11.85,11.75,11.85,11.74
11.82,11.87,11.87,11.67
11.79,11.66,11.79,11.50
11.73,11.60,11.73,11.52
11.62,11.48,11.65,11.46
11.46,11.59,11.61,11.43
11.71,11.87,11.92,11.67
11.90,11.93,11.99,11.81
11.90,11.98,11.98,11.80
12.00,12.00,12.00,11.84
12.00,12.06,12.06,11.91
12.02,11.98,12.02,11.93
11.85,11.84,11.98,11.84
11.84,11.83,11.91,11.82
11.91,11.91,11.92,11.86
11.96,11.84,11.96,11.82
11.83,11.81,11.87,11.80
11.75,11.72,11.84,11.72
11.78,11.72,11.83,11.65
11.63,11.67,11.72,11.60
11.67,11.60,11.70,11.59
11.59,11.67,11.76,11.59
11.80,11.80,11.81,11.71
11.85,11.86,12.00,11.80
11.85,11.85,11.99,11.79
11.86,11.94,11.96,11.80
12.00,12.04,12.23,11.90
12.01,11.85,12.40,11.84
11.81,11.80,12.01,11.66
11.83,11.93,12.01,11.51
11.89,11.98,12.01,11.83
11.97,11.98,12.16,11.89
11.99,12.16,12.19,11.99
12.11,12.02,12.11,12.01
11.97,11.90,12.08,11.90
11.95,11.89,12.05,11.89
11.89,11.98,12.05,11.85
12.00,12.09,12.09,11.94
11.99,11.94,12.01,11.89
11.93,11.88,11.97,11.84
11.85,11.85,11.93,11.83
11.87,11.83,11.90,11.81
11.83,11.87,11.87,11.83
11.86,11.90,11.93,11.83
11.98,11.95,12.00,11.88
11.96,11.97,12.00,11.95
11.98,11.97,12.01,11.97
11.98,12.01,12.02,11.97
12.00,11.94,12.01,11.87
11.93,11.87,11.97,11.87
11.90,11.98,11.98,11.87
11.93,11.98,12.04,11.93
12.04,11.99,12.04,11.93
12.04,11.98,12.04,11.97
11.95,11.91,11.97,11.91
11.91,11.98,11.99,11.91
11.91,12.00,12.00,11.91
12.00,12.08,12.08,11.98
12.08,12.19,12.20,12.02
12.07,12.03,12.10,12.01
12.01,11.90,12.02,11.89
11.95,11.84,11.95,11.83
11.84,11.75,11.88,11.75
11.74,11.85,11.90,11.74
11.75,11.80,11.87,11.72
11.75,11.78,11.82,11.74
11.79,11.77,11.81,11.74
11.78,11.81,11.87,11.78
11.92,11.88,11.94,11.86
11.87,11.98,11.98,11.87
11.99,11.88,11.99,11.87
11.98,11.90,11.98,11.87
11.95,11.94,11.99,11.90
11.94,11.96,11.97,11.92
11.93,11.99,12.00,11.93
12.00,12.06,12.07,11.97
12.07,12.13,12.14,12.02
12.11,12.14,12.15,12.08
12.10,12.00,12.20,11.96
12.03,12.07,12.09,12.01
12.07,12.06,12.12,12.02
12.00,12.20,12.20,11.95
12.14,12.20,12.22,12.13
12.18,12.20,12.23,12.18
12.20,12.15,12.25,12.15
12.17,12.04,12.17,12.04
12.04,12.20,12.20,12.04
12.18,12.17,12.20,12.15
12.16,12.35,12.35,12.15
12.43,12.43,12.48,12.32
12.50,12.36,12.50,12.30
12.40,12.42,12.44,12.36
12.42,12.38,12.50,12.35
12.33,12.38,12.40,12.32
12.33,12.40,12.40,12.33
12.44,12.46,12.54,12.40
12.51,12.42,12.51,12.42
12.42,12.48,12.51,12.40
12.45,12.38,12.48,12.36
12.38,12.33,12.40,12.32
12.34,12.42,12.42,12.34
12.48,12.47,12.48,12.40
12.43,12.60,12.60,12.26
12.50,12.35,12.56,12.35
12.36,12.16,12.38,12.16
12.16,12.16,12.24,12.16
12.16,12.09,12.18,12.08
12.12,12.14,12.14,12.05
12.13,12.33,12.39,12.09
12.37,12.57,12.65,12.37
12.57,12.60,12.62,12.41
12.59,12.59,12.70,12.59
12.61,12.61,12.70,12.57
12.61,12.70,12.75,12.56
12.74,12.79,12.94,12.66
12.79,12.92,12.94,12.78
12.95,12.84,12.95,12.84
12.88,12.84,12.89,12.74
12.92,12.81,12.97,12.78
12.90,12.94,13.05,12.90
12.97,13.00,13.02,12.94
12.99,12.89,12.99,12.83
12.94,12.88,12.94,12.87
12.85,12.88,13.05,12.85
12.90,13.00,13.05,12.79
13.08,12.95,13.10,12.95
13.04,12.79,13.04,12.77
12.76,12.61,12.80,12.61
12.61,12.43,12.62,12.38
12.43,12.47,12.52,12.43
12.41,12.52,12.55,12.41
12.52,12.58,12.60,12.52
12.60,12.57,12.63,12.52
12.58,12.50,12.58,12.48
12.56,12.51,12.66,12.50
12.53,12.37,12.53,12.37
12.44,12.42,12.46,12.32
12.25,12.30,12.48,12.25
12.34,12.58,12.60,12.34
12.61,12.65,12.73,12.61
12.68,12.62,12.77,12.62
12.63,12.51,12.80,12.51
12.55,12.66,12.67,12.42
12.52,12.10,12.53,12.00
12.01,12.09,12.19,11.80
12.13,12.40,12.59,12.06
12.31,12.55,12.91,12.27
12.57,12.71,12.80,12.35
12.74,12.81,12.87,12.73
12.84,12.82,12.89,12.74
12.74,12.80,12.95,12.74
12.80,12.84,12.88,12.68
12.85,12.75,12.90,12.72
12.78,12.86,13.00,12.77
12.93,12.76,12.93,12.75
12.74,12.80,12.90,12.74
12.87,12.79,12.98,12.76
12.74,12.92,12.92,12.71
12.95,12.82,13.00,12.75
12.85,12.84,12.87,12.81
12.91,12.93,12.98,12.87
12.98,12.91,13.09,12.91
12.91,13.01,13.01,12.89
12.99,13.04,13.10,12.92
13.07,13.00,13.07,12.95
12.96,12.95,13.00,12.95
12.83,13.11,13.12,12.82
12.95,12.95,13.20,12.90
13.03,12.89,13.03,12.85
12.94,12.94,12.99,12.85
12.94,12.83,12.94,12.80
12.86,12.85,12.90,12.81
12.87,12.87,12.90,12.83
12.89,12.93,12.93,12.86
12.94,13.04,13.04,12.94
13.02,12.91,13.05,12.87
12.96,12.96,13.06,12.94
13.06,13.02,13.08,12.96
13.05,13.02,13.05,12.98
13.11,13.23,13.23,13.10
13.22,13.27,13.29,13.22
13.26,13.18,13.30,13.18
13.19,13.14,13.22,13.13
13.11,12.93,13.11,12.90
12.94,12.95,13.02,12.87
12.89,12.84,12.90,12.80
12.83,12.85,12.90,12.77
12.84,12.70,12.90,12.69
12.62,12.63,12.70,12.61
12.59,12.64,12.67,12.55
12.67,12.48,12.69,12.47
12.48,12.55,12.67,12.48
12.60,12.57,12.63,12.55
12.57,12.62,12.62,12.48
12.63,12.68,12.69,12.61
12.64,12.62,12.67,12.62
12.62,12.54,12.65,12.51
12.54,12.65,12.65,12.53
12.53,12.71,12.73,12.52
12.70,12.72,12.73,12.63
12.84,12.68,12.84,12.67
12.70,12.85,12.86,12.70
12.82,12.78,12.87,12.78
12.86,12.74,12.88,12.74
12.74,12.81,12.83,12.73
12.93,12.76,12.96,12.74
12.77,12.77,12.83,12.76
12.78,12.87,12.87,12.78
12.84,12.92,12.95,12.84
12.88,12.87,12.89,12.83
12.95,12.78,12.95,12.76
12.78,12.76,12.81,12.75
12.76,12.87,12.87,12.76
12.91,12.75,12.92,12.75
12.70,12.80,12.84,12.70
12.83,12.73,12.83,12.73
12.80,12.78,12.84,12.78
12.79,12.88,12.88,12.78
12.88,12.89,12.90,12.84
12.89,12.90,12.90,12.87
12.89,12.90,12.90,12.86
12.87,12.88,12.89,12.87
12.88,12.86,12.89,12.82
12.89,12.88,12.94,12.80
12.90,12.94,12.98,12.89
12.97,13.00,13.00,12.93
13.05,13.08,13.16,13.05
13.08,13.08,13.10,13.03
13.10,13.14,13.14,13.10
13.10,13.02,13.11,13.01
13.04,13.01,13.06,12.96
13.04,13.05,13.12,13.00
13.05,13.10,13.14,13.03
13.12,13.20,13.20,13.10
13.23,13.22,13.25,13.05
13.24,13.37,13.37,13.22
13.39,13.25,13.39,13.19
13.20,13.21,13.28,13.16
13.23,13.26,13.30,13.23
13.30,13.30,13.39,13.30
13.39,13.37,13.42,13.35
13.41,13.46,13.47,13.37
13.50,13.45,13.51,13.41
13.47,13.44,13.48,13.32
13.46,13.44,13.48,13.34
13.44,13.48,13.51,13.41
13.50,13.50,13.51,13.45
13.53,13.61,13.61,13.53
13.63,13.74,13.74,13.63
13.75,13.92,13.97,13.75
13.96,14.02,14.13,13.96
14.00,13.99,14.01,13.96
14.00,13.92,14.05,13.86
13.94,14.02,14.05,13.94
14.05,14.02,14.10,14.01
14.06,14.11,14.11,14.06
14.11,14.21,14.21,14.11
14.22,14.38,14.42,14.22
14.40,14.41,14.46,14.37
14.41,14.35,14.59,14.34
14.37,14.54,14.55,14.37
14.56,14.58,14.69,14.56
14.63,14.72,14.75,14.59
14.67,15.03,15.19,14.67
15.06,14.97,15.12,14.85
14.96,14.82,15.06,14.82
14.86,14.94,14.96,14.86
14.96,14.91,15.04,14.88
14.97,14.85,14.97,14.80
14.77,14.57,14.83,14.50
14.51,14.50,14.57,14.45
14.50,14.47,14.54,14.42
14.52,14.69,14.69,14.52
14.71,14.60,14.72,14.56
14.56,14.36,14.56,14.32
14.33,14.30,14.37,14.27
14.27,14.25,14.32,14.25
14.30,14.24,14.35,14.22
14.22,14.18,14.38,14.12
14.11,14.06,14.18,14.03
14.06,14.05,14.15,14.04
14.05,14.17,14.17,14.04
14.15,14.35,14.35,14.14
14.35,14.34,14.39,14.29
14.40,14.33,14.42,14.28
14.37,14.34,14.42,14.31
14.41,14.33,14.46,14.28
14.33,14.43,14.47,14.23
14.43,14.42,14.43,14.34
14.39,14.52,14.53,14.39
14.43,14.36,14.43,14.33
14.36,14.29,14.38,14.27
14.30,14.37,14.37,14.29
14.36,14.36,14.38,14.30
14.33,14.02,14.33,14.02
14.02,13.64,14.02,13.61
13.60,13.53,13.60,13.29
13.43,13.65,13.67,13.26
13.61,13.55,13.69,13.52
13.55,13.56,13.59,13.45
13.56,13.61,13.61,13.51
13.64,13.69,13.70,13.62
13.66,13.53,13.68,13.53
13.57,13.72,13.72,13.49
13.76,13.99,13.99,13.74
14.02,14.02,14.13,13.99
14.00,14.17,14.18,14.00
14.17,14.16,14.23,14.16
14.21,14.14,14.21,14.06
14.16,14.15,14.23,14.12
14.15,14.41,14.48,14.15
14.41,14.49,14.50,14.41
14.47,14.52,14.53,14.42
14.54,14.58,14.60,14.52
14.67,14.67,14.83,14.64
14.65,14.50,14.65,14.47
14.49,14.49,14.51,14.43
14.50,14.57,14.57,14.44
14.64,14.62,14.69,14.58
14.69,14.67,14.69,14.59
14.69,14.69,14.70,14.59
14.76,14.79,14.80,14.73
14.83,14.90,14.90,14.79
14.90,14.66,14.92,14.61
14.65,14.68,14.79,14.59
14.74,14.83,14.83,14.66
14.85,14.83,14.91,14.78
14.92,14.95,14.97,14.90
14.94,15.06,15.06,14.92
15.09,15.02,15.15,14.96
15.02,15.01,15.03,14.95
15.01,15.02,15.05,14.96
14.97,15.13,15.15,14.97
15.05,15.05,15.15,15.05
15.06,14.97,15.09,14.97
14.95,14.98,14.98,14.95
14.97,14.90,15.02,14.90
14.87,14.86,14.94,14.83
14.92,14.91,14.94,14.87
14.89,14.59,14.90,14.57
14.61,14.44,14.62,14.25
14.49,14.49,14.56,14.47
14.50,14.47,14.50,14.44
14.49,14.47,14.56,14.47
14.53,14.53,14.54,14.43
14.49,14.54,14.55,14.45
14.54,14.44,14.55,14.35
14.46,14.37,14.46,14.37
14.41,14.50,14.50,14.40
14.53,14.48,14.55,14.47
14.42,14.51,14.51,14.40
14.55,14.48,14.56,14.42
14.53,14.54,14.56,14.51
14.51,14.47,14.51,14.44
14.57,14.57,14.59,14.50
14.60,14.61,14.66,14.54
14.67,14.63,14.67,14.59
14.70,14.74,14.74,14.62
14.77,14.68,14.79,14.64
14.75,14.56,14.75,14.51
14.63,14.81,14.81,14.61
14.81,14.89,14.89,14.81
14.90,15.03,15.03,14.89
15.07,15.16,15.18,15.03
15.18,15.15,15.18,15.10
15.15,15.18,15.18,15.14
15.21,15.21,15.21,15.15
15.24,15.35,15.35,15.21
15.39,15.45,15.48,15.29
15.47,15.52,15.52,15.39
15.61,15.62,15.78,15.46
15.70,15.76,15.76,15.63
15.76,16.06,16.06,15.76
16.18,16.32,16.32,16.14
16.32,16.44,16.44,16.30
16.48,16.47,16.50,16.42
16.52,16.49,16.52,16.40
16.54,16.15,16.54,16.08
16.19,15.98,16.30,15.94
16.03,15.77,16.03,15.77
15.80,15.81,15.93,15.78
15.90,15.70,15.99,15.67
15.66,15.60,15.73,15.57
15.63,15.82,15.82,15.56
15.91,15.92,16.00,15.86
15.95,15.96,16.09,15.93
15.98,15.90,16.01,15.88
15.93,15.86,15.93,15.75
15.87,15.82,15.94,15.80
15.87,15.86,15.87,15.80
15.81,15.85,15.89,15.81
15.91,15.87,15.94,15.85
15.91,15.81,15.91,15.81
15.81,15.73,15.81,15.68
15.80,15.61,15.80,15.61
15.60,15.62,15.66,15.58
15.83,15.67,15.83,15.57
15.75,15.46,15.75,15.46
15.46,15.29,15.51,15.29
15.30,15.09,15.30,15.08
15.20,15.11,15.23,15.07
15.11,15.04,15.13,15.04
15.12,15.13,15.15,15.09
15.16,15.10,15.16,15.08
15.03,15.05,15.09,15.01
15.07,14.90,15.08,14.90
14.90,14.74,14.91,14.74
14.77,15.02,15.02,14.77
15.09,15.10,15.15,15.01
15.04,15.06,15.14,15.00
15.11,15.19,15.22,15.07
15.27,15.39,15.39,15.18
15.44,15.56,15.56,15.30
15.65,15.53,15.76,15.48
15.83,15.49,15.83,15.38
15.68,15.53,15.68,15.44
15.71,15.56,15.72,15.54
15.69,15.68,15.71,15.64
15.68,15.61,15.71,15.59
15.66,15.71,15.71,15.65
15.65,15.63,15.73,15.59
15.68,15.64,15.69,15.60
15.71,15.65,15.72,15.61
15.64,15.61,15.66,15.52
15.60,15.68,15.70,15.60
15.70,15.74,15.75,15.68
15.74,15.72,15.75,15.64
15.69,15.71,15.79,15.68
15.77,15.69,15.77,15.66
15.75,15.62,15.75,15.60
15.69,15.68,15.73,15.64
15.66,15.71,15.75,15.66
15.73,15.74,15.78,15.73
15.82,15.74,15.90,15.70
15.73,15.66,15.80,15.66
15.68,15.65,15.71,15.65
15.59,15.49,15.64,15.49
15.47,15.52,15.56,15.46
15.49,15.52,15.56,15.46
15.47,15.18,15.47,15.18
15.13,15.25,15.25,15.07
15.27,15.34,15.35,15.20
15.32,15.28,15.35,15.28
15.33,15.39,15.39,15.33
15.32,15.27,15.36,15.26
15.32,15.28,15.35,15.28
15.34,15.29,15.35,15.29
15.25,15.33,15.33,15.25
15.37,15.32,15.39,15.29
15.35,15.46,15.46,15.35
15.46,15.64,15.75,15.46
15.69,15.54,15.69,15.54
15.59,15.59,15.61,15.51
15.54,15.58,15.64,15.44
15.56,15.46,15.63,15.46
15.54,15.28,15.54,15.27
15.35,15.22,15.35,15.21
15.25,15.28,15.31,15.24
15.31,15.56,15.56,15.31
15.55,15.60,15.63,15.43
15.68,15.61,15.68,15.55
15.59,15.64,15.70,15.55
15.68,15.68,15.70,15.60
15.72,15.53,15.72,15.46
15.54,15.38,15.55,15.27
15.45,15.52,15.59,15.45
15.59,15.90,15.92,15.55
16.03,15.86,16.03,15.79
15.98,16.01,16.05,15.92
16.05,16.04,16.05,15.94
15.99,15.90,16.03,15.81
15.96,16.05,16.11,15.93
16.07,16.25,16.37,16.04
16.39,16.41,16.41,16.31
16.41,16.39,16.48,16.33
16.54,16.55,16.57,16.41
16.94,16.69,17.10,16.68
16.75,16.71,16.75,16.71
16.87,16.71,16.92,16.71
16.86,16.33,16.86,16.32
16.46,16.20,16.46,16.19
16.21,16.17,16.26,16.10
16.27,16.09,16.32,16.05
16.13,15.98,16.13,15.87
15.86,16.09,16.09,15.83
16.08,15.80,16.08,15.76
15.83,15.57,15.83,15.53
15.50,15.78,15.82,15.50
15.77,15.95,16.00,15.73
15.94,16.06,16.28,15.92
16.17,15.87,16.17,15.87
15.85,15.80,15.98,15.75
15.75,15.70,15.77,15.62
15.64,15.73,15.80,15.61
15.64,15.93,15.99,15.64
15.97,16.16,16.16,15.96
16.15,16.21,16.30,16.10
16.17,16.26,16.29,16.17
16.37,16.25,16.43,16.20
16.35,16.30,16.38,16.24
16.30,16.41,16.41,16.30
16.41,16.33,16.41,16.24
16.35,16.35,16.38,16.27
16.50,16.34,16.50,16.26
16.34,16.28,16.39,16.21
16.28,16.27,16.33,16.09
16.25,16.32,16.38,16.25
16.28,16.32,16.33,16.27
16.39,16.40,16.40,16.34
16.45,16.63,16.66,16.42
16.63,16.61,16.70,16.55
16.59,16.60,16.64,16.55
16.65,16.38,16.65,16.33
16.37,16.28,16.42,16.23
16.33,16.25,16.33,16.23
16.28,16.27,16.34,16.24
16.38,16.26,16.46,16.26
16.27,16.22,16.32,16.22
16.34,16.27,16.34,16.20
16.31,16.34,16.35,16.28
16.29,16.26,16.33,16.25
16.33,16.20,16.34,16.17
16.17,16.18,16.25,16.15
16.28,16.17,16.29,16.14
16.26,16.14,16.26,16.14
16.19,15.99,16.23,15.99
15.98,15.95,16.04,15.94
15.96,15.98,16.08,15.92
16.03,16.18,16.18,15.98
16.18,16.15,16.18,16.10
16.18,16.07,16.18,16.05
16.05,15.98,16.11,15.98
16.04,16.01,16.05,15.98
15.99,15.97,16.05,15.94
15.94,15.98,16.04,15.92
16.03,15.98,16.11,15.98
15.98,16.10,16.19,15.98
16.09,15.99,16.10,15.95
16.00,15.96,16.13,15.90
15.93,16.04,16.19,15.82
16.06,15.69,16.06,15.67
15.84,15.54,15.84,15.52
15.63,15.62,15.63,15.46
15.70,15.41,15.70,15.40
15.48,15.19,15.48,15.17
15.10,15.11,15.18,14.83
15.03,15.44,15.57,15.03
15.43,15.45,15.58,15.35
15.53,15.59,15.60,15.40
15.58,15.49,15.59,15.36
15.41,15.54,15.54,15.41
15.45,15.42,15.45,15.30
15.38,15.35,15.44,15.30
15.41,15.39,15.41,15.28
15.45,15.41,15.45,15.33
15.41,15.40,15.44,15.37
15.48,15.40,15.48,15.34
15.46,15.37,15.48,15.30
15.39,15.39,15.41,15.31
15.46,15.59,15.60,15.37
15.60,15.59,15.62,15.50
15.59,15.57,15.60,15.53
15.60,15.51,15.60,15.47
15.56,15.48,15.56,15.47
15.50,15.35,15.50,15.35
15.42,15.38,15.43,15.30
15.39,15.37,15.39,15.32
15.37,15.36,15.43,15.35
15.40,15.26,15.40,15.24
15.25,15.34,15.36,15.25
15.36,15.36,15.41,15.35
15.40,15.31,15.50,15.31
15.32,15.38,15.38,15.25
15.33,15.30,15.36,15.23
15.26,15.35,15.35,15.26
15.36,15.39,15.42,15.33
15.47,15.33,15.47,15.32
15.32,15.35,15.40,15.31
15.34,15.49,15.50,15.33
15.48,15.47,15.49,15.42
15.46,15.47,15.50,15.45
15.48,15.51,15.52,15.46
15.50,15.53,15.55,15.47
15.45,15.50,15.54,15.40
15.52,15.45,15.52,15.40
15.48,15.38,15.49,15.32
15.38,15.43,15.43,15.33
15.36,15.35,15.39,15.34
15.50,15.45,15.53,15.37
15.48,15.43,15.48,15.35
15.50,15.44,15.50,15.37
15.40,15.39,15.44,15.37
15.45,15.40,15.45,15.40
15.40,15.30,15.43,15.30
15.33,15.34,15.34,15.28
15.34,15.22,15.34,15.22
15.16,14.90,15.17,14.88
14.88,14.85,14.96,14.80
14.91,14.58,14.91,14.41
14.42,14.36,14.48,14.20
14.39,14.47,14.49,14.20
14.47,14.72,14.73,14.42
14.74,15.35,15.40,14.59
15.29,15.09,15.31,15.01
15.00,15.00,15.25,14.85
14.79,14.69,14.79,14.66
14.70,14.73,14.84,14.65
14.61,14.32,14.68,14.29
14.34,14.38,14.40,14.21
14.40,14.26,14.43,14.25
14.16,14.15,14.23,14.04
