WSBF,Waterstone Financial,NASDAQ
3.55,4.00,4.00,3.55
4.01,3.67,4.02,3.53
3.74,3.86,3.88,3.51
3.82,3.79,3.91,3.58
3.72,3.84,3.89,3.61
3.99,3.90,3.99,3.81
3.92,3.83,3.93,3.70
3.90,3.92,3.92,3.65
3.90,3.68,3.94,3.67
3.68,3.89,3.99,3.62
3.97,3.93,4.00,3.73
3.94,3.92,4.10,3.67
4.00,4.00,4.02,3.71
3.98,3.95,3.98,3.83
3.91,3.93,3.93,3.78
3.93,3.81,3.97,3.70
3.89,3.75,3.89,3.75
3.77,3.95,3.95,3.74
3.94,3.97,4.00,3.89
3.95,3.79,4.09,3.70
3.75,3.97,4.02,3.75
4.00,3.92,4.04,3.85
3.92,3.81,3.92,3.80
3.85,4.03,4.04,3.85
4.00,4.01,4.01,3.93
3.86,3.99,4.03,3.86
4.00,3.98,4.03,3.91
4.03,3.85,4.03,3.83
3.85,3.97,4.00,3.84
3.91,3.97,3.98,3.91
4.02,3.84,4.02,3.82
3.76,3.92,3.96,3.76
3.97,3.93,3.97,3.86
3.90,3.92,3.96,3.88
3.94,4.02,4.05,3.90
4.03,4.05,4.07,3.92
4.07,3.98,4.07,3.94
3.97,4.05,4.05,3.94
3.95,3.79,3.97,3.77
3.83,3.80,3.89,3.75
3.83,3.77,3.83,3.75
3.86,3.82,3.86,3.75
3.91,3.86,3.91,3.80
3.87,3.85,3.88,3.81
3.82,3.79,3.83,3.75
3.74,3.74,3.77,3.73
3.74,3.74,3.79,3.74
3.75,3.71,3.76,3.71
3.80,3.77,3.80,3.72
3.79,3.99,4.00,3.79
3.87,3.97,3.98,3.86
3.97,4.00,4.00,3.91
3.98,3.88,3.99,3.82
3.80,3.90,3.91,3.78
3.92,3.87,3.98,3.77
3.82,3.81,3.84,3.79
3.77,3.75,3.87,3.75
3.73,3.75,3.77,3.71
3.77,3.73,3.77,3.70
3.80,3.75,3.80,3.70
3.80,3.74,3.80,3.70
3.74,3.72,3.74,3.70
3.70,3.70,3.70,3.65
3.65,3.68,3.70,3.51
3.66,3.71,3.71,3.64
3.71,3.71,3.71,3.71
3.61,3.83,3.85,3.61
3.79,3.65,3.80,3.63
3.74,3.79,3.90,3.74
3.78,3.76,3.78,3.71
3.82,3.71,3.83,3.61
3.69,3.71,3.72,3.66
3.74,3.51,3.77,3.50
3.51,3.55,3.65,3.50
3.51,3.57,3.58,3.51
3.56,3.77,3.77,3.56
3.76,3.70,3.80,3.64
3.70,3.64,3.70,3.64
3.64,3.65,3.74,3.64
3.72,3.68,3.72,3.62
3.59,3.69,3.72,3.55
3.67,3.53,3.67,3.50
3.53,3.55,3.55,3.53
3.56,3.49,3.57,3.46
3.45,3.39,3.48,3.39
3.37,3.55,3.59,3.37
3.45,3.41,3.58,3.36
3.43,3.40,3.44,3.31
3.39,3.34,3.50,3.34
3.34,3.25,3.34,3.20
3.27,3.26,3.46,3.20
3.29,3.19,3.29,3.17
3.17,3.18,3.23,3.14
3.18,3.05,3.18,3.01
3.04,2.90,3.13,2.90
2.86,2.86,3.00,2.85
2.94,2.96,3.00,2.94
3.00,2.88,3.00,2.85
2.84,2.81,2.87,2.80
2.80,2.88,2.94,2.80
2.87,2.80,2.87,2.73
2.75,2.66,2.79,2.65
2.81,2.70,2.81,2.66
2.66,2.64,2.97,2.61
2.95,2.64,2.95,2.64
2.64,2.72,2.88,2.64
2.72,2.83,2.90,2.72
2.84,2.78,2.87,2.77
2.77,2.64,2.77,2.63
2.68,2.70,2.87,2.65
2.71,2.84,2.96,2.66
2.82,2.69,2.82,2.66
2.67,2.64,2.68,2.63
2.63,2.62,2.63,2.60
2.63,2.62,2.68,2.59
2.61,2.58,2.61,2.52
2.51,2.48,2.54,2.37
2.47,2.40,2.47,2.40
2.40,2.44,2.44,2.38
2.43,2.42,2.51,2.39
2.46,2.61,2.66,2.46
2.61,2.79,2.91,2.57
2.78,2.83,2.85,2.66
2.85,2.72,2.85,2.72
2.69,2.65,2.86,2.65
2.72,2.65,2.75,2.65
2.65,2.78,2.81,2.63
2.75,2.82,2.88,2.67
2.93,2.93,2.93,2.87
2.93,2.87,3.04,2.86
2.86,2.85,2.87,2.80
2.88,3.04,3.53,2.88
3.00,3.01,3.16,2.98
3.04,2.92,3.50,2.92
2.92,3.00,3.13,2.89
2.98,2.99,3.05,2.81
2.96,2.80,3.03,2.80
2.84,2.83,2.90,2.80
2.78,2.80,2.92,2.73
2.68,2.70,3.19,2.67
2.71,2.65,2.74,2.63
2.68,2.66,2.71,2.60
2.67,2.74,2.77,2.66
2.79,3.01,3.01,2.67
2.99,2.91,2.99,2.89
2.83,2.89,2.92,2.83
2.92,2.80,2.92,2.78
2.81,2.73,2.89,2.66
2.75,2.68,2.79,2.66
2.67,2.81,2.81,2.67
2.96,2.97,2.98,2.92
2.97,3.07,3.07,2.97
3.10,2.99,3.13,2.94
3.05,2.93,3.05,2.93
3.12,3.03,3.15,2.99
3.09,3.07,3.14,3.00
3.09,3.05,3.15,3.04
3.08,2.97,3.08,2.86
3.05,3.11,3.14,3.05
3.08,3.10,3.14,3.08
3.17,3.08,3.17,3.08
3.08,3.09,3.11,3.05
3.09,3.14,3.14,3.09
3.10,3.07,3.15,3.07
3.10,3.05,3.10,3.04
3.11,3.09,3.15,3.07
3.12,3.11,3.12,3.05
3.11,3.16,3.16,3.11
3.17,3.17,3.17,3.13
3.17,3.22,3.22,3.14
3.22,3.22,3.22,3.19
3.24,3.20,3.25,3.17
3.17,3.14,3.20,3.14
3.08,3.15,3.19,3.08
3.15,3.08,3.15,3.08
3.07,3.05,3.13,3.05
3.07,2.94,3.07,2.85
2.92,3.11,3.12,2.92
3.14,3.18,3.18,3.05
3.15,3.00,3.15,3.00
3.00,3.06,3.06,2.96
3.03,3.03,3.07,3.03
3.03,2.81,3.09,2.80
2.84,2.88,2.95,2.84
2.96,2.89,2.96,2.85
2.93,2.83,2.93,2.83
2.80,2.81,2.88,2.77
2.80,2.80,2.82,2.78
2.83,2.80,2.83,2.79
2.78,2.80,2.86,2.78
2.80,2.78,2.80,2.76
2.78,2.77,2.78,2.75
2.80,2.77,2.80,2.75
2.76,2.63,2.76,2.62
2.66,2.65,2.68,2.58
2.59,2.58,2.63,2.55
2.59,2.52,2.61,2.50
2.52,2.51,2.63,2.50
2.50,2.39,2.53,2.38
2.41,2.46,2.49,2.40
2.47,2.32,2.72,2.25
2.49,2.26,2.54,2.25
2.31,2.42,2.48,2.25
2.38,2.30,2.50,2.21
2.19,2.37,2.40,2.19
2.39,2.34,2.46,2.34
2.34,2.41,2.50,2.34
2.43,2.35,2.43,2.34
2.32,2.40,2.44,2.32
2.36,2.42,2.49,2.31
2.45,2.53,2.71,2.43
2.57,2.37,2.60,2.30
2.38,2.33,2.38,2.33
2.33,2.27,2.39,2.27
2.30,2.25,2.31,2.20
2.25,2.70,2.95,2.25
2.68,2.72,2.77,2.62
2.59,2.58,2.65,2.55
2.84,2.83,2.95,2.74
2.71,2.64,2.97,2.62
2.51,2.54,2.64,2.51
2.51,2.60,2.60,2.51
2.60,2.63,2.67,2.60
2.69,2.70,2.70,2.65
2.64,2.55,2.71,2.55
2.64,2.52,2.64,2.50
2.53,2.59,2.63,2.53
2.63,2.60,2.97,2.51
2.62,2.62,2.65,2.55
2.55,2.54,2.70,2.50
2.51,2.63,2.75,2.51
2.77,2.60,2.77,2.60
2.60,2.54,2.66,2.50
2.71,2.53,2.71,2.52
2.51,2.52,2.58,2.51
2.72,2.50,2.72,2.50
2.51,2.56,2.78,2.51
2.60,2.56,2.66,2.50
2.58,2.57,2.62,2.55
2.60,2.63,2.63,2.57
2.62,2.61,2.78,2.60
2.65,2.50,2.70,2.50
2.54,2.60,2.78,2.48
2.69,2.64,2.69,2.58
2.68,2.61,2.72,2.58
2.60,2.71,2.71,2.56
2.60,2.62,2.70,2.60
2.70,2.76,2.76,2.58
2.63,2.62,2.70,2.58
2.72,2.62,2.72,2.48
2.60,2.73,2.74,2.60
2.68,2.60,2.80,2.60
2.78,2.60,2.78,2.60
2.63,2.61,2.75,2.60
2.67,2.61,2.70,2.60
2.70,2.60,2.70,2.60
2.75,2.67,2.75,2.60
2.62,2.61,2.73,2.60
2.69,2.65,2.74,2.62
2.60,2.60,2.64,2.60
2.65,2.60,2.71,2.59
2.65,2.64,2.69,2.60
2.59,2.55,2.68,2.55
2.67,2.60,2.73,2.55
2.60,2.69,2.74,2.57
2.62,2.61,2.75,2.56
2.69,2.60,2.69,2.60
2.73,2.57,2.74,2.57
2.71,2.64,2.72,2.57
2.60,2.65,2.65,2.60
2.60,2.60,2.61,2.60
2.59,2.62,2.62,2.51
2.59,2.63,2.65,2.50
2.57,2.63,2.63,2.54
2.55,2.60,2.65,2.55
2.65,2.55,2.65,2.55
2.64,2.61,2.64,2.56
2.65,2.60,2.65,2.57
2.60,2.60,2.60,2.60
2.56,2.61,2.62,2.56
2.60,2.60,2.60,2.58
2.67,2.66,2.67,2.62
2.46,2.69,2.69,2.46
2.65,2.63,2.70,2.55
2.50,2.64,2.70,2.46
2.70,2.60,2.70,2.60
2.60,2.56,2.74,2.46
2.55,2.50,2.70,2.46
2.74,2.52,2.74,2.48
2.56,2.48,2.69,2.48
2.55,2.48,2.72,2.48
2.51,2.55,2.67,2.50
2.63,2.66,2.68,2.56
2.63,2.62,2.63,2.57
2.60,2.60,2.60,2.57
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.60,2.58,2.60,2.57
2.57,2.63,2.63,2.57
2.57,2.60,2.66,2.46
2.59,2.59,2.59,2.59
2.69,2.59,2.69,2.59
2.51,2.63,2.66,2.50
2.50,2.50,2.54,2.48
2.50,2.48,2.68,2.45
2.49,2.56,2.69,2.49
2.48,2.56,2.56,2.46
2.56,2.56,2.56,2.56
2.55,2.53,2.55,2.53
2.48,2.41,2.48,2.40
2.48,2.44,2.48,2.44
2.43,2.39,2.43,2.35
2.39,2.39,2.39,2.39
2.35,2.37,2.37,2.34
2.21,2.36,2.37,2.21
2.30,2.25,2.30,2.25
2.25,2.29,2.37,2.20
2.35,2.32,2.40,2.31
2.36,2.29,2.40,2.17
2.35,2.31,2.39,2.16
2.39,2.39,2.41,2.38
2.30,2.22,2.30,2.21
2.21,2.20,2.29,2.20
2.23,2.50,2.50,2.23
2.44,2.20,2.44,2.19
2.26,2.20,2.34,2.00
2.12,2.29,2.29,2.12
2.25,2.38,2.40,2.25
2.34,2.20,2.34,2.02
2.19,2.17,2.19,2.04
2.17,2.04,2.17,1.92
2.10,1.99,2.10,1.90
1.92,1.82,2.02,1.82
1.86,1.80,1.90,1.75
1.89,2.10,2.10,1.80
2.10,2.07,2.10,1.95
2.01,2.06,2.09,2.00
2.06,1.99,2.08,1.95
1.95,1.89,2.00,1.83
1.91,1.99,1.99,1.88
1.93,1.88,1.99,1.86
1.90,1.89,1.95,1.80
1.92,1.92,1.95,1.88
1.88,1.89,1.89,1.87
1.88,1.85,1.92,1.85
1.85,1.85,1.85,1.85
1.86,1.89,1.92,1.85
1.85,1.88,1.97,1.82
1.88,1.78,1.89,1.73
1.87,1.85,1.87,1.77
1.79,1.80,1.82,1.72
1.76,1.84,1.84,1.75
1.85,1.79,1.85,1.78
1.80,1.83,1.85,1.77
1.79,1.84,1.86,1.79
1.86,1.98,1.98,1.78
1.85,1.92,1.97,1.85
1.98,1.97,1.98,1.92
1.94,2.04,2.12,1.94
2.00,2.16,2.17,1.97
2.19,2.20,2.20,2.00
2.25,2.35,2.55,2.25
2.34,2.46,2.46,2.29
2.42,2.37,2.42,2.27
2.25,2.26,2.35,2.25
2.49,2.11,2.49,2.00
2.40,2.22,2.40,2.13
2.42,2.18,2.42,2.18
2.35,2.26,2.38,2.22
2.20,2.20,2.42,2.14
2.24,2.24,2.30,2.23
2.24,2.25,2.36,2.24
2.21,2.16,2.29,2.11
2.17,2.15,2.39,2.15
2.19,2.19,2.40,2.15
2.19,2.25,2.40,2.19
2.33,2.22,2.33,2.17
2.21,2.21,2.28,2.20
2.21,2.34,2.37,2.21
2.28,2.23,2.30,2.17
2.14,2.21,2.27,2.14
2.25,2.37,2.67,2.25
2.39,2.38,2.45,2.33
2.36,2.32,2.48,2.32
2.54,2.39,2.54,2.34
2.38,2.38,2.46,2.33
2.35,2.41,2.54,2.35
2.43,2.40,2.46,2.38
2.42,2.41,2.45,2.40
2.45,2.41,2.50,2.40
2.45,2.47,2.50,2.45
2.48,2.45,2.54,2.40
2.49,2.60,2.61,2.49
2.67,2.64,2.67,2.55
2.63,2.95,3.05,2.55
3.00,2.97,3.00,2.83
2.96,3.03,3.06,2.96
3.01,3.01,3.01,3.01
3.06,3.10,3.12,3.00
3.05,3.06,3.10,3.02
3.11,3.10,3.15,3.06
3.10,3.12,3.15,3.05
3.10,3.18,3.18,3.10
3.15,3.15,3.15,3.03
3.15,3.25,3.27,3.04
3.21,3.24,3.32,3.15
3.24,3.31,3.32,3.24
3.25,3.19,3.25,3.16
3.16,3.11,3.20,3.01
3.15,3.24,3.27,3.03
3.19,3.19,3.25,3.09
3.16,3.23,3.23,3.03
3.07,3.01,3.22,2.99
3.02,3.03,3.19,3.02
3.03,3.01,3.10,3.01
3.05,3.11,3.16,3.05
3.10,3.10,3.14,3.03
3.15,3.03,3.18,3.02
3.01,3.15,3.15,3.01
3.09,3.14,3.14,3.09
3.19,3.02,3.20,3.02
3.04,3.05,3.15,3.02
3.05,3.01,3.05,3.01
3.01,3.15,3.15,3.01
3.03,3.03,3.03,3.03
3.03,3.09,3.18,3.03
3.11,3.05,3.11,3.04
3.02,3.01,3.08,3.01
3.18,3.18,3.20,3.02
3.25,3.28,3.36,3.06
3.36,3.39,3.49,3.07
3.42,3.42,3.42,3.33
3.40,3.47,3.49,3.32
3.49,3.50,3.50,3.38
3.48,3.87,3.97,3.48
3.95,4.03,4.56,3.95
4.08,4.05,4.24,4.00
4.10,3.97,4.10,3.90
3.99,3.97,4.10,3.76
4.06,3.90,4.06,3.81
3.88,3.97,4.15,3.76
3.86,3.88,3.95,3.76
3.87,3.99,4.03,3.87
3.94,3.99,4.00,3.86
3.95,3.99,3.99,3.88
3.98,3.95,3.98,3.90
3.93,3.93,3.93,3.80
3.93,3.92,3.98,3.75
3.88,3.79,3.90,3.70
3.77,3.76,3.85,3.76
3.77,3.73,3.84,3.73
3.73,3.80,3.80,3.73
3.79,3.45,3.79,3.31
3.73,3.76,3.79,3.37
3.68,3.73,3.76,3.50
3.64,3.76,3.80,3.63
3.80,3.61,3.80,3.58
3.65,3.72,3.78,3.54
3.78,3.77,3.78,3.70
3.80,3.76,3.81,3.68
3.76,3.79,3.80,3.66
3.84,3.73,3.85,3.66
3.69,3.79,3.92,3.64
3.81,3.80,3.81,3.75
3.80,3.80,3.82,3.79
3.79,3.72,3.79,3.56
3.80,3.80,3.82,3.65
3.80,3.80,3.83,3.67
3.85,3.80,3.85,3.79
3.85,3.85,3.90,3.77
3.80,3.70,3.82,3.65
3.69,3.76,3.80,3.69
3.80,3.80,3.80,3.70
3.82,3.77,3.83,3.71
3.68,3.65,3.81,3.64
3.72,3.80,3.80,3.72
3.76,3.74,3.79,3.56
3.80,3.80,3.83,3.78
3.80,3.80,3.83,3.80
3.79,3.76,3.80,3.73
3.74,3.78,3.80,3.74
3.75,3.49,3.75,3.49
3.50,3.63,3.71,3.50
3.67,3.51,3.67,3.51
3.55,3.73,3.75,3.55
3.70,3.69,3.70,3.57
3.68,3.52,3.70,3.51
3.55,3.33,3.60,3.32
3.40,3.45,3.63,3.40
3.70,3.62,3.70,3.50
3.64,3.79,3.80,3.62
3.85,3.89,3.95,3.81
3.91,3.95,3.95,3.89
3.91,4.29,4.75,3.90
4.33,4.58,4.70,4.25
4.56,4.62,4.65,4.37
4.64,4.79,4.85,4.62
4.85,4.65,4.85,4.63
4.69,4.75,4.75,4.54
4.76,4.75,4.85,4.64
4.74,4.75,4.80,4.59
4.75,4.70,4.75,4.62
4.70,4.59,4.70,4.54
4.65,4.55,4.65,4.53
4.60,4.54,4.60,4.53
4.52,4.60,4.65,4.52
4.52,4.58,4.58,4.49
4.52,4.87,4.87,4.52
4.94,4.90,4.94,4.74
4.85,4.78,4.90,4.72
4.89,4.85,4.89,4.76
4.76,4.85,4.88,4.75
4.89,4.65,4.89,4.60
4.63,4.55,4.80,4.48
4.62,4.59,4.69,4.48
5.00,4.81,5.00,4.75
4.88,4.81,4.89,4.76
4.85,4.81,4.85,4.76
4.80,4.86,4.97,4.79
4.84,4.81,4.95,4.77
4.78,4.82,4.98,4.78
4.84,4.89,4.99,4.84
4.95,4.94,4.95,4.86
4.85,4.89,4.95,4.84
4.92,4.95,4.95,4.85
4.96,5.06,5.09,4.91
5.03,5.02,5.10,5.00
5.04,5.10,5.10,4.99
5.13,5.13,5.15,5.01
5.08,5.19,5.42,5.05
5.22,5.25,5.63,5.17
5.37,5.34,5.37,5.23
5.35,5.38,5.45,5.31
5.41,5.40,5.41,5.19
5.40,5.38,5.40,5.38
5.36,5.27,5.36,5.21
5.30,5.27,5.33,5.24
5.29,5.33,5.35,5.29
5.35,5.29,5.35,5.23
5.29,5.29,5.30,5.24
5.31,5.35,5.35,5.29
5.35,5.35,5.35,5.26
5.35,5.38,5.38,5.31
5.36,5.38,5.38,5.31
5.35,5.27,5.37,5.25
5.33,5.28,5.37,5.27
5.27,5.25,5.36,5.25
5.23,5.21,5.29,5.20
5.21,5.26,5.28,5.20
5.25,5.16,5.25,5.03
5.17,5.40,5.40,5.03
5.37,5.27,5.37,5.14
5.24,5.25,5.26,5.05
5.30,5.43,5.44,5.25
5.45,5.75,5.84,5.35
5.69,5.59,5.88,5.59
5.58,5.54,5.65,5.54
5.55,5.50,5.55,5.50
5.53,5.47,5.57,5.46
5.50,5.45,5.60,5.45
5.45,5.40,5.48,5.38
5.38,5.32,5.40,5.30
5.28,5.31,5.49,5.25
5.35,5.49,5.61,5.25
5.45,5.39,5.49,5.30
5.49,5.40,5.49,5.29
5.42,5.47,5.47,5.35
5.42,5.66,5.78,5.39
5.67,5.44,5.67,5.32
5.49,5.49,5.50,5.45
5.51,5.57,5.57,5.48
5.59,5.55,5.74,5.50
5.72,5.69,5.73,5.55
5.69,5.87,5.93,5.67
5.90,5.89,5.93,5.76
5.86,6.40,6.62,5.86
6.40,6.31,6.49,5.93
6.30,6.29,6.48,6.17
6.30,6.60,6.70,6.24
6.60,6.65,6.89,6.60
6.77,6.72,6.77,6.66
6.75,6.63,6.80,6.63
6.67,7.05,7.20,6.65
7.29,7.35,7.39,7.07
7.37,7.25,7.40,7.22
7.30,7.36,7.40,7.21
7.36,7.63,7.68,7.20
7.66,7.81,7.86,7.62
7.87,8.25,8.35,7.85
8.38,8.36,8.65,8.22
8.44,8.39,8.64,8.22
8.37,7.80,8.38,7.55
8.15,8.11,8.50,7.92
8.14,8.13,8.27,8.00
8.13,8.03,8.13,7.84
8.03,8.11,8.13,7.84
8.13,8.07,8.13,7.77
8.11,8.00,8.11,7.90
7.94,7.91,8.00,7.76
7.74,7.07,7.86,7.07
6.93,6.66,7.04,6.41
6.71,7.29,7.43,6.70
7.33,7.45,7.63,7.03
7.59,7.58,7.65,7.17
7.60,7.55,7.78,7.54
7.54,7.94,7.97,7.54
7.94,7.88,7.96,7.72
7.32,7.28,7.70,7.24
7.20,7.16,7.32,6.69
7.23,7.30,7.53,7.15
7.30,7.47,7.48,7.25
7.49,7.03,7.59,6.99
7.04,7.48,7.51,7.04
7.64,7.69,7.72,7.59
7.60,7.55,7.95,7.42
7.76,7.64,7.76,7.50
7.66,7.78,7.90,7.66
7.80,7.72,7.86,7.63
7.70,7.81,7.85,7.70
7.85,7.63,7.91,7.55
7.91,7.68,7.91,7.56
7.71,7.68,7.81,7.61
7.69,7.67,7.74,7.55
7.77,7.63,7.77,7.55
7.59,7.81,7.81,7.56
7.81,7.79,7.88,7.78
7.77,7.35,7.85,7.30
7.41,7.66,7.71,7.33
7.71,7.58,7.79,7.56
7.58,7.56,7.68,7.33
7.82,7.70,7.82,7.46
7.56,7.65,7.78,7.45
7.49,7.86,7.89,7.48
7.82,8.00,8.05,7.61
8.00,8.12,8.29,7.95
8.16,8.15,8.23,8.10
8.10,8.05,8.19,8.00
8.05,8.06,8.10,8.05
8.10,8.09,8.10,8.05
8.09,8.07,8.23,8.04
8.10,8.10,8.17,8.05
8.14,8.50,8.55,8.14
8.50,8.48,8.56,8.34
8.31,8.60,8.72,8.30
8.73,8.44,8.75,8.37
8.75,8.63,8.75,8.32
8.75,8.38,8.75,8.37
8.52,8.59,8.75,8.50
8.59,8.45,8.59,8.33
8.51,8.68,8.70,8.35
8.68,8.48,8.68,8.43
8.53,8.27,8.64,8.15
8.38,8.37,8.47,8.25
8.39,8.25,8.53,7.67
8.42,8.06,8.42,8.05
8.05,8.10,8.28,8.05
8.10,8.06,8.27,8.04
8.10,8.10,8.10,8.04
8.10,8.03,8.10,8.03
8.05,8.29,8.45,8.00
8.39,8.18,8.39,8.09
8.16,8.07,8.30,8.05
8.05,7.59,8.17,7.51
7.67,8.02,8.12,7.67
7.99,7.91,8.26,7.71
7.94,7.92,8.21,7.90
7.85,7.99,8.00,7.85
8.02,7.97,8.05,7.87
7.99,7.99,8.12,7.91
7.97,7.96,8.02,7.90
8.00,7.98,8.00,7.90
7.98,7.90,7.98,7.82
7.90,7.99,7.99,7.76
7.99,7.99,8.00,7.90
7.92,7.77,8.01,7.76
7.78,7.97,7.99,7.75
8.12,8.01,8.12,7.96
7.98,8.00,8.01,7.91
8.00,7.99,8.00,7.91
7.99,8.00,8.08,7.92
8.07,8.00,8.08,7.99
8.04,8.03,8.09,8.00
8.03,8.05,8.08,7.96
8.08,8.30,8.30,8.08
8.31,8.37,8.50,8.31
8.33,8.33,8.40,8.23
8.35,8.37,8.47,8.03
8.32,8.35,8.48,8.11
8.32,8.30,8.32,8.21
8.27,8.13,8.39,7.79
8.10,8.22,8.31,8.10
8.17,8.07,8.17,7.88
8.18,8.37,8.37,8.07
8.30,7.95,8.30,7.90
7.95,7.94,8.07,7.89
7.88,7.94,8.04,7.88
7.95,7.99,8.01,7.90
8.00,7.86,8.00,7.81
7.81,7.77,7.86,7.75
7.75,7.88,7.99,7.75
8.10,9.67,9.70,8.10
9.67,9.66,9.84,9.50
9.69,9.62,9.69,9.45
9.71,9.72,9.94,9.60
9.51,9.94,9.95,9.51
9.95,9.60,9.95,9.45
9.66,9.68,9.78,9.52
9.63,9.77,9.79,9.56
9.71,9.60,9.77,9.60
9.52,9.56,9.76,9.52
