TEF,Telefonica SA Common Stock,NASDAQ
73.81,74.15,74.15,73.63
73.00,73.40,73.60,72.97
72.36,71.45,72.50,71.04
70.61,71.02,71.07,70.61
71.02,70.68,71.11,70.43
69.92,69.31,70.13,69.03
68.35,68.40,68.46,67.84
69.25,69.82,69.83,69.01
69.36,69.29,69.63,68.90
67.84,65.80,68.46,65.77
65.98,65.23,66.10,64.55
66.35,66.34,66.90,66.04
67.80,67.78,68.17,67.11
67.51,67.72,67.88,67.13
65.45,63.73,65.47,63.64
61.82,62.26,62.77,61.44
59.13,57.47,59.43,56.02
58.12,57.14,58.48,55.44
63.05,63.67,64.49,62.45
59.74,60.54,61.88,59.40
61.12,60.71,61.88,60.55
58.75,58.57,59.82,58.31
57.19,55.77,57.21,54.45
56.75,56.66,57.02,55.28
58.76,56.93,58.82,56.72
57.22,57.84,58.06,56.69
57.00,57.34,58.35,55.56
56.51,59.22,59.25,56.40
57.31,56.55,57.68,56.50
54.98,56.66,56.73,54.64
56.19,54.68,56.63,54.46
56.51,58.26,58.31,56.32
58.45,57.37,58.60,57.00
55.83,56.21,58.08,55.64
56.66,58.70,58.70,56.26
59.20,57.88,59.34,57.58
55.82,54.91,56.20,54.74
55.00,53.81,55.08,53.79
53.51,54.29,54.31,53.29
54.20,53.43,54.58,53.21
56.11,57.20,57.27,56.06
57.38,58.17,58.32,57.30
58.66,58.06,59.19,57.99
59.47,60.58,60.61,59.17
59.06,59.39,59.63,58.88
60.08,60.29,60.36,59.50
59.96,60.11,60.78,59.86
61.29,60.19,61.42,59.92
59.98,59.50,60.50,59.20
59.64,60.01,60.47,58.94
59.22,58.39,59.30,58.06
58.27,58.60,58.85,57.70
58.62,58.30,59.16,58.12
56.56,55.19,56.56,55.02
55.30,55.53,56.29,55.20
56.80,57.46,57.61,55.96
57.89,57.16,58.29,56.70
58.77,58.55,59.32,58.05
59.88,61.51,61.64,59.40
61.59,62.27,62.29,61.17
61.50,61.66,61.75,61.10
60.34,61.21,61.28,60.22
62.26,62.45,62.68,62.01
62.58,63.08,63.29,62.20
63.74,64.20,64.28,62.97
63.53,62.26,63.53,62.16
63.69,63.22,64.01,62.59
61.64,63.50,63.54,61.58
62.82,61.62,62.89,61.28
63.55,64.10,64.40,63.48
63.84,64.74,64.80,63.46
64.68,65.73,65.73,64.39
66.02,66.05,66.27,65.29
66.05,65.98,66.73,65.79
69.28,68.81,69.72,68.13
67.88,68.44,68.89,67.79
70.02,70.69,70.92,69.89
70.19,70.61,70.66,69.81
70.15,70.29,70.50,69.65
70.22,70.48,70.50,69.66
69.76,70.62,70.68,69.62
70.83,70.84,70.99,70.70
70.20,70.73,70.79,69.46
68.39,67.37,68.39,67.15
67.23,67.63,67.80,67.14
67.47,66.93,67.88,66.92
66.88,67.15,67.59,66.69
67.75,67.56,68.00,67.18
67.87,68.05,68.45,67.56
68.30,66.76,68.39,66.21
65.33,65.65,65.78,64.95
65.84,65.53,66.55,65.53
64.57,64.86,65.19,64.25
63.94,64.65,64.90,63.62
64.89,64.65,65.52,64.50
66.27,67.05,67.06,65.21
66.38,65.70,66.60,65.68
66.10,66.51,66.95,65.87
68.09,68.59,68.96,68.01
68.66,68.69,68.91,68.41
69.79,69.72,69.89,69.24
68.16,67.70,68.32,67.62
68.22,68.16,68.75,68.04
69.17,68.33,69.17,68.03
68.65,68.65,68.90,68.50
69.42,69.65,69.78,69.21
69.90,70.81,71.12,69.57
70.57,71.05,71.18,70.25
71.57,71.65,71.79,71.17
71.09,70.53,71.29,70.19
70.70,71.93,72.05,70.62
73.05,73.02,73.67,72.10
73.04,72.63,73.43,72.30
72.13,71.98,72.71,71.79
74.18,74.50,74.66,74.16
74.01,73.82,74.25,73.55
74.40,74.72,74.90,73.33
74.01,74.12,74.42,73.64
74.79,74.15,75.24,73.68
75.26,75.13,75.40,74.15
74.88,74.21,75.10,73.69
75.81,76.75,76.95,75.76
77.00,77.11,77.40,76.89
78.73,78.18,78.75,77.47
78.42,78.54,78.71,78.12
78.78,79.13,79.26,78.70
78.73,79.23,79.32,78.11
80.37,80.61,81.29,80.21
81.96,82.05,82.48,81.48
82.18,81.51,82.28,81.12
81.19,81.88,82.07,80.94
80.09,79.76,80.60,79.17
79.93,81.11,81.50,79.88
80.01,80.03,80.88,79.23
80.90,80.61,80.97,80.36
81.36,80.27,81.60,80.24
79.84,80.02,80.24,79.55
79.92,79.50,80.09,78.84
81.25,81.03,81.27,80.61
81.03,81.14,81.53,80.76
80.62,80.17,80.97,79.67
82.46,82.68,82.82,82.20
80.01,80.06,80.37,78.78
80.93,80.85,81.19,80.16
78.90,79.09,79.32,78.32
77.24,77.60,77.80,76.78
77.48,76.22,77.85,76.05
76.31,75.66,76.37,75.13
74.37,73.74,74.37,73.31
73.97,74.03,74.43,73.39
74.53,73.77,74.60,73.77
73.39,72.40,73.50,71.94
72.16,72.45,72.84,72.08
73.68,74.10,74.18,73.61
73.91,74.71,74.71,73.63
73.01,72.65,73.45,71.89
70.47,69.30,70.64,69.03
69.05,69.43,69.72,69.00
67.38,67.16,67.98,67.09
65.65,65.96,66.85,65.00
64.20,64.00,64.59,63.89
66.93,67.28,67.56,66.39
66.73,68.57,68.57,66.65
68.73,69.45,69.47,68.50
68.05,68.02,68.43,67.60
69.22,67.75,69.24,67.69
68.78,68.47,69.06,67.92
69.00,68.99,69.02,68.26
68.38,68.79,68.84,68.01
69.51,69.42,69.87,69.29
69.50,69.74,69.92,69.24
69.04,68.20,69.37,68.00
68.20,68.52,68.57,67.71
67.84,67.62,67.91,67.06
68.24,67.76,68.31,67.30
68.91,68.75,68.99,68.56
68.42,68.69,68.69,68.26
68.20,68.59,68.65,68.19
67.39,67.78,67.97,67.31
67.69,67.49,67.73,67.25
67.69,68.21,68.44,67.63
67.91,67.81,68.01,67.55
68.13,68.42,68.60,68.04
68.22,68.04,68.48,67.83
68.98,68.55,68.99,68.05
66.10,66.93,67.36,66.02
67.24,66.01,67.32,65.85
65.33,64.87,65.53,64.54
64.43,64.82,64.89,64.20
65.12,65.20,65.27,64.65
67.21,68.66,68.78,67.01
70.72,70.48,70.93,70.21
70.19,71.08,71.15,70.05
71.88,72.05,72.46,71.83
72.60,72.29,72.93,72.12
72.58,73.25,73.39,72.47
25.09,24.87,25.16,24.71
24.94,25.28,25.29,24.94
25.03,25.22,25.22,24.90
25.33,25.23,25.38,25.08
25.46,25.48,25.54,25.28
25.23,24.76,25.32,24.62
25.23,25.13,25.29,25.03
25.42,25.58,25.62,25.37
25.58,25.74,25.75,25.52
25.33,25.42,25.43,25.07
25.10,25.24,25.24,24.94
25.04,25.26,25.29,25.00
25.38,25.51,25.53,25.29
25.35,25.56,25.56,25.30
24.89,25.08,25.10,24.76
24.77,24.92,25.02,24.69
24.54,24.68,24.75,24.48
24.73,24.60,24.77,24.55
24.84,25.06,25.11,24.76
25.01,25.18,25.20,24.91
25.01,25.25,25.34,24.96
24.76,24.57,24.85,24.50
24.50,24.47,24.60,24.38
24.63,24.90,24.99,24.40
25.06,25.11,25.20,25.03
25.52,25.57,25.62,25.42
25.56,25.14,25.61,25.04
25.19,25.20,25.38,25.15
25.45,25.40,25.55,25.20
25.44,25.29,25.45,25.13
25.53,25.28,25.58,25.22
25.27,25.38,25.48,25.17
25.27,25.25,25.35,25.18
24.90,24.81,25.06,24.77
24.71,24.84,24.93,24.68
24.73,24.68,24.75,24.37
23.72,24.18,24.28,23.63
23.90,23.35,24.09,23.18
24.29,24.28,24.46,24.06
24.80,24.57,24.80,24.47
25.02,25.17,25.23,24.90
25.30,25.03,25.45,24.99
24.80,25.00,25.06,24.71
25.08,25.30,25.32,24.97
25.26,25.10,25.34,25.03
25.15,25.20,25.27,25.10
25.00,25.16,25.16,24.91
25.04,25.29,25.32,25.01
25.12,25.22,25.28,25.05
25.23,25.58,25.65,25.15
25.83,25.72,25.90,25.65
25.35,25.64,25.65,25.33
25.90,25.85,26.13,25.78
25.84,25.97,26.04,25.71
26.30,26.36,26.42,26.21
26.27,26.22,26.36,26.15
26.35,26.19,26.36,26.08
26.08,26.01,26.23,25.92
25.73,25.93,26.00,25.65
25.57,25.63,25.65,25.42
25.10,25.06,25.17,24.76
25.10,25.15,25.18,24.98
25.78,25.81,25.83,25.68
25.73,25.88,25.88,25.58
26.00,25.85,26.03,25.73
26.02,26.06,26.07,25.89
26.21,26.61,26.61,26.18
26.75,26.99,26.99,26.74
26.99,26.96,27.06,26.86
27.27,27.08,27.31,27.03
25.91,25.88,26.05,25.75
25.99,25.77,26.08,25.70
25.26,24.87,25.31,24.79
24.95,24.49,25.03,24.36
24.33,24.46,24.48,24.12
24.30,24.52,24.54,24.23
24.41,24.19,24.52,24.13
24.11,24.24,24.39,23.97
24.07,23.85,24.07,23.61
23.70,23.71,24.02,23.66
23.89,24.01,24.04,23.77
23.86,24.07,24.09,23.79
24.08,24.36,24.37,24.03
23.95,23.77,24.00,23.56
23.22,23.33,23.42,23.20
23.50,23.46,23.56,23.41
23.27,23.57,23.64,23.26
23.51,23.61,23.63,23.31
23.74,23.70,23.79,23.62
24.34,24.33,24.38,24.17
24.21,23.82,24.23,23.80
24.15,24.12,24.20,23.87
23.90,24.15,24.29,23.85
24.02,23.79,24.05,23.75
24.10,24.15,24.34,24.05
24.00,23.82,24.04,23.77
23.73,23.98,24.05,23.67
23.63,23.25,23.65,23.17
23.32,23.28,23.44,23.13
23.57,23.74,23.82,23.54
22.94,22.63,23.05,22.59
22.69,22.68,22.83,22.55
23.57,23.69,23.79,23.47
23.26,23.47,23.54,23.23
23.68,23.93,23.99,23.63
23.93,23.81,24.12,23.80
23.10,23.45,23.47,22.96
23.05,22.90,23.08,22.76
23.01,23.16,23.36,22.95
23.18,23.38,23.49,23.13
23.80,23.86,23.94,23.65
24.16,24.49,24.60,24.11
24.47,24.79,24.82,24.37
24.22,24.09,24.23,24.02
23.62,23.73,23.75,23.47
23.91,23.87,24.06,23.79
23.33,23.12,23.43,22.95
22.12,22.14,22.24,21.88
21.66,21.89,22.11,21.66
22.29,22.50,22.73,22.21
22.71,22.32,22.83,22.27
22.17,22.11,22.24,21.94
21.89,21.86,21.98,21.60
21.96,22.13,22.16,21.94
22.49,22.60,22.65,22.31
23.29,23.42,23.53,23.16
23.64,23.45,23.64,23.36
23.09,22.88,23.12,22.78
23.00,23.20,23.25,22.99
22.82,22.55,22.84,22.50
22.22,22.30,22.44,22.16
22.40,22.32,22.57,22.27
22.32,21.88,22.39,21.63
21.64,21.41,21.83,21.39
22.12,21.93,22.12,21.52
21.41,20.62,21.51,20.56
21.24,21.33,21.66,20.47
20.88,19.96,21.07,19.86
20.10,20.68,20.68,19.50
19.99,18.98,20.00,18.81
18.65,19.71,19.90,18.63
20.27,20.46,20.56,20.14
20.73,21.01,21.02,20.70
20.63,20.73,21.05,20.53
20.96,21.02,21.29,20.91
20.28,19.95,20.31,19.66
19.75,19.51,20.03,19.50
20.49,19.96,20.49,19.93
20.23,20.65,20.67,20.06
20.37,20.65,20.69,20.32
20.49,20.06,20.60,20.00
19.72,20.08,20.18,19.49
20.56,20.60,20.64,20.48
20.31,20.51,20.58,20.16
20.87,20.85,21.07,20.77
20.63,20.70,20.99,20.53
20.05,19.95,20.20,19.92
18.62,18.89,18.93,18.48
18.92,19.32,19.35,18.85
19.12,19.09,19.39,19.03
18.42,18.02,18.52,17.90
17.40,17.80,17.82,17.31
17.66,18.15,18.27,17.63
18.39,18.76,18.86,18.01
19.51,19.61,19.66,19.30
19.56,19.54,19.61,19.21
18.73,19.05,19.18,18.58
19.01,19.10,19.37,18.76
18.96,18.56,19.16,18.56
17.76,17.80,18.03,17.58
17.64,18.34,18.37,17.60
18.57,18.89,18.89,18.13
19.32,19.26,19.58,19.14
19.37,19.01,19.61,19.00
19.73,19.71,19.81,19.36
19.24,19.12,19.46,19.11
18.75,18.38,18.99,18.38
18.49,19.17,19.21,18.21
19.06,19.52,19.55,18.93
19.34,20.11,20.11,19.28
20.19,19.99,20.29,19.88
20.44,20.65,20.67,20.40
20.18,20.51,20.57,20.07
21.00,21.02,21.25,20.96
20.82,21.05,21.06,20.62
21.27,21.33,21.35,21.12
21.23,20.75,21.26,20.72
20.52,20.93,21.07,20.30
20.76,20.63,20.87,20.56
20.63,20.31,20.65,20.05
20.97,21.08,21.14,20.85
20.91,21.39,21.50,20.90
21.09,21.00,21.17,20.82
21.41,21.25,21.48,20.81
22.26,22.54,22.80,22.03
22.20,22.34,22.36,22.11
21.88,21.37,21.90,21.35
20.34,20.63,20.79,20.20
19.74,19.63,19.84,19.44
20.09,20.16,20.24,19.70
19.87,19.71,19.87,19.53
19.71,19.74,19.79,19.40
19.79,19.88,20.00,19.53
18.98,18.65,19.02,18.63
19.15,19.02,19.17,18.74
19.24,19.42,19.57,19.22
19.07,18.90,19.10,18.78
18.71,18.60,18.79,18.47
18.60,18.50,18.83,18.50
18.67,18.52,18.83,18.42
18.88,18.74,18.93,18.68
18.33,18.29,18.38,18.09
18.07,18.08,18.15,17.87
17.56,17.33,17.59,17.25
16.93,17.00,17.13,16.89
17.92,17.89,18.03,17.80
17.98,17.90,18.08,17.82
18.70,18.75,18.80,18.62
18.83,18.66,18.86,18.56
18.92,18.55,18.96,18.55
19.02,18.78,19.03,18.68
18.73,18.85,18.96,18.67
18.44,18.69,18.75,18.30
18.40,18.08,18.50,18.05
18.24,18.47,18.57,18.22
18.06,17.93,18.07,17.78
17.84,17.32,17.95,17.17
17.28,16.77,17.37,16.70
17.00,16.86,17.02,16.82
16.90,16.63,16.96,16.56
16.92,16.61,16.94,16.58
16.98,17.14,17.20,16.96
17.03,16.96,17.05,16.83
17.01,17.19,17.21,16.96
17.22,17.27,17.30,17.17
17.24,17.20,17.33,17.20
17.17,16.84,17.18,16.75
16.79,17.09,17.12,16.76
17.14,17.19,17.32,17.10
17.62,17.73,17.89,17.61
17.36,17.33,17.42,17.14
16.80,16.86,16.95,16.65
16.88,16.58,16.88,16.53
16.81,16.69,16.82,16.53
17.11,17.10,17.15,16.99
16.94,17.11,17.11,16.85
17.33,17.26,17.36,17.12
16.93,16.96,16.98,16.67
17.15,17.21,17.34,17.09
17.11,17.09,17.21,16.95
17.28,17.49,17.49,17.14
17.29,17.36,17.36,17.21
17.46,17.41,17.55,17.30
17.14,17.19,17.21,17.05
17.00,17.29,17.34,16.86
17.53,17.49,17.64,17.43
17.40,17.67,17.71,17.40
17.33,17.46,17.47,17.29
17.55,17.42,17.56,17.31
17.69,17.76,17.86,17.63
17.56,17.70,17.72,17.50
17.45,17.70,17.70,17.42
17.41,17.44,17.58,17.37
17.45,17.61,17.68,17.37
17.72,17.73,17.81,17.52
17.78,17.75,17.83,17.64
17.27,17.21,17.36,17.19
17.27,17.28,17.33,17.16
17.22,17.19,17.27,17.07
17.14,16.95,17.14,16.88
16.64,17.02,17.03,16.59
17.25,17.24,17.29,17.09
17.38,17.37,17.50,17.28
17.28,17.25,17.33,17.20
17.14,17.16,17.16,17.05
17.13,17.25,17.31,17.10
17.13,17.31,17.35,17.10
17.16,17.35,17.38,17.13
17.32,17.09,17.40,17.05
17.14,17.25,17.28,17.09
16.99,17.04,17.06,16.90
16.94,16.97,17.03,16.84
16.53,16.35,16.58,16.35
16.26,16.31,16.37,16.18
16.54,16.71,16.75,16.51
16.50,16.51,16.55,16.39
16.39,16.34,16.42,16.24
16.33,16.62,16.64,16.29
16.64,16.49,16.66,16.43
16.46,16.65,16.67,16.39
16.77,16.86,16.92,16.77
16.97,17.19,17.28,16.94
17.19,17.27,17.38,17.12
17.22,17.06,17.25,16.97
16.83,16.91,16.96,16.80
16.77,16.86,16.89,16.64
16.80,16.90,16.91,16.76
16.79,16.66,16.80,16.65
16.64,16.45,16.66,16.36
16.20,16.29,16.30,16.16
16.42,16.41,16.47,16.28
16.19,16.48,16.49,16.17
16.32,16.04,16.33,15.97
15.79,15.65,15.81,15.57
15.35,15.53,15.57,15.30
15.32,15.49,15.52,15.32
15.40,15.05,15.45,15.02
15.48,15.40,15.52,15.37
15.15,15.36,15.40,15.14
14.94,14.81,14.97,14.66
14.89,14.85,14.93,14.70
14.99,15.15,15.23,14.94
14.64,14.60,14.83,14.57
14.30,14.24,14.41,14.15
14.51,14.61,14.71,14.47
14.21,14.23,14.28,14.11
14.33,14.57,14.69,14.33
15.08,14.91,15.12,14.82
14.71,14.82,14.88,14.63
15.00,15.06,15.07,14.81
14.82,14.63,14.85,14.55
14.71,14.72,14.88,14.64
14.05,14.13,14.15,14.00
14.15,14.09,14.23,14.02
14.30,14.16,14.37,14.12
14.38,14.59,14.64,14.32
14.72,14.64,14.74,14.46
14.15,14.30,14.39,14.10
14.72,14.73,14.78,14.56
14.18,14.19,14.48,14.11
14.01,13.89,14.04,13.88
12.70,12.54,12.90,12.50
12.65,12.36,12.76,12.34
12.41,12.35,12.43,12.27
12.64,12.47,12.66,12.39
12.44,12.60,12.60,12.44
12.65,12.55,12.72,12.49
12.23,12.08,12.24,11.88
12.22,11.94,12.28,11.84
11.86,11.98,12.06,11.85
11.57,11.48,11.65,11.40
11.22,11.05,11.22,10.97
11.15,11.07,11.17,10.90
11.16,11.17,11.25,10.98
11.70,11.73,11.81,11.62
11.62,11.54,11.72,11.50
11.83,12.07,12.08,11.78
12.10,11.81,12.15,11.78
12.06,12.26,12.28,11.96
12.45,12.01,12.45,12.00
12.33,12.31,12.35,12.04
12.21,12.24,12.34,12.17
12.37,12.46,12.52,12.31
12.59,12.52,12.63,12.41
12.02,11.99,12.07,11.89
12.33,12.50,12.59,12.28
12.52,12.58,12.67,12.45
12.80,12.36,12.84,12.33
12.86,12.72,12.89,12.66
12.17,12.11,12.22,12.03
12.06,12.03,12.13,11.90
12.04,12.15,12.21,11.99
12.19,12.30,12.32,12.15
12.90,13.10,13.14,12.85
13.02,13.14,13.15,12.93
13.08,13.24,13.25,13.05
12.73,12.65,13.02,12.57
12.27,12.17,12.29,12.10
12.23,12.20,12.26,12.12
12.30,12.10,12.35,12.06
12.31,12.39,12.46,12.28
12.01,11.96,12.02,11.85
12.00,12.21,12.27,12.00
11.98,12.04,12.07,11.79
12.20,12.17,12.24,11.94
11.99,12.19,12.25,11.98
12.28,12.28,12.35,12.16
11.38,11.24,11.44,11.17
10.86,11.09,11.11,10.78
10.81,10.46,10.86,10.40
10.65,10.25,10.73,10.06
10.74,10.82,11.19,10.57
11.15,11.46,11.48,11.13
11.28,11.36,11.45,11.26
11.33,11.35,11.46,11.30
11.35,11.36,11.53,11.29
10.80,10.70,11.08,10.56
11.13,11.44,11.56,11.10
11.89,12.05,12.18,11.87
12.55,12.42,12.67,12.41
12.36,12.42,12.48,12.33
12.28,12.31,12.41,12.24
12.13,12.26,12.29,12.08
12.42,12.31,12.51,12.25
12.44,12.35,12.50,12.32
12.37,12.40,12.46,12.34
12.57,12.87,12.94,12.55
13.15,13.06,13.15,13.00
13.03,13.00,13.14,12.88
13.09,13.12,13.27,13.06
12.92,12.86,12.99,12.77
12.75,12.72,12.83,12.60
12.52,12.67,12.80,12.48
12.72,12.70,12.86,12.68
12.76,12.72,12.86,12.71
12.64,12.56,12.65,12.54
12.43,12.31,12.44,12.25
12.60,12.56,12.68,12.45
13.18,13.06,13.22,12.99
13.22,13.02,13.25,12.99
13.35,13.73,13.82,13.35
14.18,14.22,14.27,14.10
14.05,13.97,14.15,13.96
14.08,14.34,14.47,14.05
14.72,14.58,14.77,14.55
14.59,14.74,14.79,14.40
15.17,15.02,15.44,14.96
14.99,14.93,15.14,14.88
14.81,14.74,14.89,14.68
14.73,14.75,14.85,14.62
14.39,14.45,14.49,14.37
14.63,14.54,14.69,14.54
14.36,14.40,14.48,14.30
14.40,14.27,14.53,14.26
13.81,13.72,13.82,13.64
13.83,13.84,13.91,13.64
13.58,13.28,13.58,13.23
13.41,13.29,13.52,13.23
13.65,13.53,13.70,13.46
13.56,13.44,13.57,13.21
13.42,13.57,13.62,13.37
13.76,13.70,13.90,13.67
13.57,13.68,13.69,13.52
13.42,13.13,13.46,13.13
13.08,12.98,13.09,12.93
13.07,13.04,13.19,13.03
13.26,13.09,13.29,13.04
13.06,13.14,13.14,13.00
13.57,13.65,13.71,13.56
14.00,14.18,14.26,13.97
14.05,14.06,14.24,14.00
13.92,13.65,13.92,13.63
13.69,13.60,13.71,13.53
13.22,13.32,13.33,13.14
13.33,13.26,13.37,13.20
13.24,13.12,13.25,13.05
13.07,13.01,13.15,13.01
13.30,13.14,13.34,13.08
13.24,13.19,13.29,13.13
13.23,13.13,13.23,13.05
12.94,12.87,12.96,12.81
12.97,13.03,13.18,12.96
12.90,12.78,12.91,12.70
12.80,12.61,12.89,12.61
12.51,12.63,12.79,12.50
12.60,12.58,12.63,12.55
12.54,12.70,12.85,12.52
12.88,12.73,12.95,12.69
12.89,12.77,14.16,12.75
12.83,12.75,12.86,12.60
12.84,12.94,13.06,12.82
12.82,12.89,12.97,12.77
12.99,12.93,13.03,12.88
13.16,13.20,13.28,13.15
13.14,13.19,13.20,13.12
13.02,12.93,13.04,12.88
12.78,12.98,13.01,12.76
13.04,13.06,13.12,12.97
13.01,13.03,13.12,12.97
13.10,13.00,13.15,12.98
13.09,13.04,13.27,13.03
13.10,13.04,13.13,13.01
13.06,13.04,13.08,12.94
12.94,12.90,12.95,12.81
12.71,12.74,12.83,12.68
12.91,12.98,13.05,12.90
13.07,13.12,13.19,13.06
13.19,13.15,13.29,13.13
13.24,13.32,13.35,13.21
13.24,13.23,13.29,13.17
13.28,13.39,13.42,13.27
13.56,13.40,13.56,13.38
13.43,13.46,13.48,13.37
13.38,13.47,13.47,13.35
13.47,13.34,13.48,13.31
13.35,13.40,13.50,13.27
13.63,13.53,13.65,13.45
13.23,13.23,13.38,13.18
13.24,13.49,13.56,13.06
13.77,13.74,13.81,13.64
13.62,13.55,13.67,13.51
13.57,13.64,13.67,13.53
13.53,13.61,13.66,13.50
13.63,13.56,13.66,13.50
13.97,14.08,14.17,13.95
14.30,14.42,14.44,14.29
14.54,14.59,14.63,14.51
14.68,14.69,14.73,14.62
14.54,14.60,14.62,14.50
14.44,14.36,14.58,14.36
14.56,14.53,14.59,14.50
14.46,14.43,14.48,14.36
14.45,14.41,14.47,14.27
14.35,14.29,14.38,14.24
14.34,14.35,14.49,14.31
14.61,14.48,14.64,14.46
14.62,14.52,14.64,14.51
14.58,14.60,14.66,14.54
14.63,14.54,14.67,14.53
14.53,14.36,14.60,14.35
14.22,14.21,14.31,14.11
13.95,13.45,13.95,13.45
13.73,13.74,13.85,13.71
13.58,13.66,13.66,13.53
13.60,13.43,13.64,13.32
13.36,13.39,13.45,13.33
13.30,13.25,13.33,13.22
13.23,13.35,13.42,13.18
13.53,13.48,13.59,13.45
13.18,13.22,13.29,13.14
13.11,12.86,13.14,12.82
13.00,13.04,13.07,12.98
12.98,12.68,12.99,12.67
12.52,12.51,12.62,12.42
12.68,12.81,12.83,12.61
13.31,12.48,13.37,12.44
12.63,12.43,12.71,12.31
12.58,12.88,12.91,12.57
12.94,13.02,13.17,12.89
13.06,13.13,13.15,12.98
13.45,13.61,13.63,13.43
13.78,13.84,13.94,13.75
13.92,13.77,13.94,13.74
14.02,14.05,14.17,13.99
14.47,14.50,14.61,14.37
14.34,14.43,14.43,14.30
14.45,14.33,14.51,14.29
14.28,14.32,14.37,14.20
14.73,14.96,14.96,14.72
14.88,14.95,14.98,14.82
14.41,14.51,14.69,14.39
14.74,14.54,14.81,14.40
14.91,14.76,14.96,14.72
14.56,14.60,14.76,14.44
14.80,14.80,14.93,14.77
14.81,14.04,14.81,13.96
13.78,13.69,13.86,13.67
13.38,13.44,13.50,13.35
13.54,13.51,13.60,13.42
13.45,13.35,13.53,13.29
13.51,13.51,13.62,13.42
13.35,13.19,13.39,13.15
13.38,13.44,13.51,13.28
13.33,13.48,13.50,13.28
13.47,13.53,13.54,13.26
13.73,13.72,13.79,13.58
13.96,14.05,14.14,13.94
13.98,14.07,14.17,13.92
14.01,14.14,14.15,13.96
13.99,13.80,14.03,13.80
13.99,13.92,14.01,13.83
13.83,13.62,13.83,13.50
13.80,13.63,13.81,13.53
13.80,13.76,13.91,13.69
13.93,14.01,14.02,13.88
14.14,14.16,14.23,14.03
14.37,14.42,14.51,14.33
14.37,14.32,14.49,14.30
14.24,14.28,14.31,14.22
14.46,14.55,14.59,14.43
14.57,14.57,14.63,14.53
14.29,14.53,14.62,14.14
14.47,14.56,14.64,14.45
14.76,14.86,14.90,14.74
14.78,14.71,14.79,14.65
14.77,14.64,14.82,14.63
14.62,14.69,14.71,14.57
14.51,14.39,14.55,14.35
14.37,14.38,14.41,14.26
14.24,14.22,14.29,14.13
14.20,14.26,14.35,14.20
14.21,14.36,14.37,14.19
14.36,14.27,14.40,14.21
14.26,14.40,14.42,14.23
14.14,14.21,14.27,14.10
14.10,14.20,14.28,14.02
14.08,13.95,14.27,13.86
13.89,14.03,14.06,13.83
13.77,13.89,13.90,13.75
14.30,14.10,14.35,14.08
14.08,14.08,14.13,14.00
13.96,14.01,14.07,13.93
13.78,13.65,13.83,13.63
13.63,13.71,13.73,13.53
13.71,13.72,13.79,13.62
13.63,13.54,13.65,13.52
13.67,13.70,13.76,13.53
13.67,13.76,13.80,13.54
13.64,13.58,13.72,13.55
13.38,13.43,13.55,13.35
13.75,13.48,13.77,13.44
13.44,13.52,13.55,13.38
13.40,13.28,13.46,13.27
13.72,13.64,13.77,13.57
13.73,13.74,13.84,13.72
13.60,13.32,13.61,13.29
13.10,12.96,13.35,12.81
