GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications,NASDAQ
21.21,21.40,21.40,21.21
21.31,21.75,21.75,21.31
21.61,21.70,21.70,21.61
21.75,22.28,22.28,21.74
21.98,21.90,21.98,21.90
21.78,21.71,21.90,21.71
21.74,21.72,21.99,21.72
21.72,21.90,21.90,21.71
21.75,21.75,21.75,21.75
21.75,21.75,21.75,21.75
21.77,21.71,21.77,21.71
21.71,21.42,21.82,21.41
21.43,21.34,21.69,21.21
21.20,21.21,21.35,21.09
21.07,21.09,21.13,20.86
20.78,21.03,21.03,20.77
20.82,20.80,20.85,20.80
21.05,21.05,21.05,21.04
21.14,21.10,21.19,21.10
21.10,21.10,21.10,21.10
21.00,21.20,21.20,20.99
21.25,21.10,21.39,21.09
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
21.17,21.02,21.28,21.02
20.90,21.01,21.01,20.81
21.01,21.10,21.10,20.41
21.10,21.00,21.41,21.00
20.89,20.84,21.10,20.84
20.96,20.98,21.05,20.68
20.98,20.84,21.50,20.84
21.00,21.97,21.97,20.79
21.58,21.20,21.58,21.09
21.50,21.39,21.88,21.23
21.27,21.77,22.05,20.99
21.99,21.92,22.00,21.52
22.00,21.21,22.11,21.21
21.50,21.75,21.80,21.48
21.88,22.29,22.42,21.83
22.20,21.53,22.20,21.53
21.60,21.62,21.70,21.23
21.59,21.51,21.59,21.41
21.45,21.40,21.45,21.23
21.53,21.52,21.53,21.52
21.44,21.39,21.55,21.26
21.30,21.73,21.73,21.26
21.87,22.27,22.27,21.77
21.89,21.80,21.89,21.80
21.99,21.86,22.05,21.65
21.72,22.29,22.29,21.72
21.99,21.98,22.23,21.58
22.01,22.05,22.25,22.01
21.75,21.80,21.80,21.75
21.93,21.90,22.01,21.81
22.01,22.14,22.14,21.95
22.00,21.90,22.02,21.80
21.77,22.29,22.29,21.61
22.10,22.10,22.10,22.10
21.81,22.08,22.09,21.56
22.09,22.09,22.09,22.09
22.08,22.08,22.08,22.08
22.00,21.69,22.00,21.69
21.90,21.90,21.90,21.90
21.60,21.89,21.89,21.55
21.89,22.29,22.29,21.69
22.29,22.29,22.29,22.29
22.20,21.79,22.20,21.79
21.79,21.79,21.79,21.79
21.73,21.90,21.90,21.73
21.76,21.80,21.81,21.69
21.69,21.69,21.69,21.69
22.00,22.00,22.00,22.00
21.61,21.69,21.71,21.56
21.60,21.86,21.86,21.60
21.94,21.90,21.94,21.55
21.60,21.56,21.60,21.56
21.68,21.68,21.68,21.68
21.68,21.68,21.68,21.68
21.98,22.30,22.30,21.98
22.31,22.31,22.31,22.31
22.34,22.25,22.35,22.14
22.36,22.36,22.36,22.36
22.05,22.39,22.39,22.05
22.39,22.10,22.39,22.10
21.97,21.54,21.97,21.32
21.71,22.00,22.18,21.62
22.00,22.00,22.00,22.00
21.86,21.65,21.86,21.65
21.65,21.70,21.70,21.65
21.70,21.70,21.70,21.70
21.68,21.60,21.69,21.60
21.69,21.58,21.75,21.58
21.60,21.29,21.79,21.22
21.56,21.20,21.56,21.20
21.51,21.64,21.64,21.51
21.50,21.31,21.50,21.31
21.33,21.34,21.49,21.33
21.62,21.60,21.77,21.60
21.67,21.66,21.67,21.66
21.96,21.96,21.96,21.96
21.96,21.51,21.96,21.51
21.60,21.50,21.60,21.50
21.41,21.41,21.41,21.41
21.45,21.45,21.45,21.45
21.71,21.72,21.72,21.71
21.78,22.35,22.35,21.78
22.39,22.39,22.39,22.39
22.15,22.15,22.15,22.15
22.27,22.29,22.29,22.20
22.29,22.29,22.29,22.29
22.29,22.29,22.29,22.29
22.34,21.99,22.35,21.93
22.00,22.10,22.10,22.00
22.11,22.37,22.39,22.11
22.25,22.25,22.25,22.25
22.32,22.30,22.37,22.30
22.30,22.30,22.30,22.30
22.35,22.35,22.39,22.28
22.39,22.39,22.39,22.39
22.39,22.39,22.39,22.39
22.18,22.18,22.18,22.18
22.24,22.07,22.24,22.05
22.24,22.24,22.25,22.24
22.24,22.13,22.24,22.09
22.13,22.13,22.13,22.13
22.20,22.19,22.20,22.10
22.37,22.38,22.39,22.37
22.15,22.13,22.27,22.11
22.21,22.21,22.21,22.21
22.38,22.25,22.39,22.08
22.37,22.40,22.40,22.37
22.16,22.16,22.16,22.16
22.42,22.42,22.42,22.42
22.18,22.17,22.18,22.17
22.13,22.10,22.13,22.08
22.13,21.99,22.13,21.99
21.95,21.61,21.95,21.61
21.67,21.40,21.84,21.40
21.67,21.67,21.67,21.67
21.40,21.49,21.49,21.29
21.37,21.33,21.37,21.19
21.33,21.33,21.33,21.33
21.52,21.53,21.53,21.52
21.53,21.80,21.80,21.53
21.74,21.29,21.74,21.29
21.37,21.35,21.37,21.35
21.33,21.33,21.33,21.33
21.43,21.40,21.43,21.39
21.33,21.03,21.33,20.83
20.81,21.05,21.05,20.78
21.17,21.17,21.17,21.17
21.31,21.33,21.33,21.31
21.49,21.67,21.67,21.49
21.46,21.46,21.46,21.46
21.41,21.81,21.81,21.37
21.82,21.98,21.98,21.82
21.84,21.84,21.84,21.84
21.89,21.69,21.89,21.69
21.69,21.69,21.69,21.69
21.66,21.68,21.88,21.65
21.97,22.02,22.03,21.97
22.03,21.91,22.05,21.91
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.30,22.32,22.32,22.01
22.33,22.33,22.33,22.33
22.35,22.33,22.35,22.13
22.21,22.21,22.35,22.21
22.11,21.79,22.12,21.79
21.77,21.77,21.77,21.77
21.56,21.54,21.56,21.54
21.51,21.88,21.88,21.50
22.00,22.12,22.12,22.00
22.15,22.16,22.16,22.15
21.82,22.20,22.20,21.82
22.20,22.20,22.33,22.00
22.20,22.20,22.20,22.20
21.96,22.36,22.36,21.96
22.05,22.38,22.38,22.05
22.38,22.38,22.38,22.38
22.12,22.16,22.21,21.91
22.08,21.94,22.08,21.94
22.01,22.15,22.15,22.00
21.98,22.09,22.38,21.98
22.38,22.38,22.38,22.38
22.32,22.20,22.32,22.20
22.20,22.20,22.20,22.20
22.20,22.19,22.20,22.01
22.20,22.35,22.35,22.20
22.10,22.20,22.21,22.02
22.23,22.18,22.38,22.18
22.18,22.18,22.18,22.18
22.18,22.18,22.18,22.18
22.18,22.18,22.18,22.18
22.37,22.37,22.37,22.37
22.37,22.38,22.38,22.36
22.35,22.20,22.35,22.20
22.30,22.38,22.38,22.30
22.28,22.32,22.35,22.25
22.38,22.25,22.38,22.25
22.27,22.32,22.37,22.26
22.37,22.38,22.38,22.37
22.38,22.44,22.44,22.33
22.44,22.44,22.44,22.44
22.44,22.48,22.54,22.44
22.59,22.50,22.59,22.46
22.50,22.50,22.50,22.50
22.59,22.62,22.64,22.50
22.64,22.50,22.64,22.46
22.55,22.69,22.71,22.54
22.69,22.69,22.69,22.69
22.61,22.51,22.74,22.51
22.51,22.50,22.71,22.50
22.67,22.44,22.68,22.43
22.45,22.68,22.68,22.45
22.46,22.43,22.46,22.43
22.49,22.33,22.50,22.33
22.30,22.38,22.50,22.25
22.39,22.28,22.49,22.28
22.27,22.25,22.27,22.25
22.40,22.26,22.40,22.26
22.16,22.31,22.31,22.08
22.10,22.30,22.30,22.10
22.30,22.30,22.30,22.30
22.58,22.53,22.58,22.53
22.53,22.53,22.53,22.53
22.53,22.53,22.53,22.53
22.66,22.74,22.74,22.66
22.74,22.74,22.74,22.74
22.79,22.79,22.79,22.79
22.79,22.79,22.79,22.79
22.70,22.63,22.70,22.62
22.63,22.63,22.63,22.63
22.55,22.55,22.55,22.55
22.55,22.55,22.55,22.55
22.40,22.40,22.40,22.40
22.48,22.67,22.73,22.48
22.79,22.74,22.79,22.74
22.74,22.74,22.74,22.74
22.70,22.50,22.84,22.50
22.50,22.50,22.50,22.49
22.40,22.40,22.40,22.40
22.40,22.40,22.40,22.40
22.35,22.50,22.50,22.35
22.50,22.50,22.50,22.50
22.01,22.35,22.35,21.98
22.30,22.34,22.36,22.17
22.35,22.05,22.35,22.05
22.30,22.32,22.35,22.10
21.98,21.84,22.10,21.84
21.75,21.93,21.93,21.75
22.06,22.06,22.06,22.06
22.27,22.27,22.27,22.27
22.27,22.27,22.27,22.27
22.27,22.27,22.27,22.27
22.27,22.27,22.27,22.27
21.66,21.80,21.84,21.61
21.62,21.88,21.88,21.60
21.53,21.85,21.85,21.53
21.50,20.80,21.50,20.58
20.83,20.62,20.83,20.62
20.96,20.88,21.00,20.88
21.11,21.60,21.60,21.11
21.31,21.13,21.31,21.13
21.98,21.64,22.00,21.64
21.79,21.70,21.79,21.70
21.70,21.70,21.70,21.70
21.69,21.69,21.69,21.69
21.25,21.21,21.41,21.21
21.15,20.95,21.15,20.80
21.03,21.33,21.33,21.03
21.34,20.98,21.49,20.98
20.98,20.98,20.98,20.98
20.68,20.86,20.86,20.63
21.28,21.28,21.28,21.28
21.33,21.49,21.49,21.33
21.01,21.40,21.49,21.01
21.26,21.12,21.26,21.12
21.12,21.33,21.36,21.12
21.29,21.30,21.30,21.29
21.30,21.10,21.30,21.10
21.20,21.20,21.20,21.20
21.20,21.20,21.20,21.20
21.04,21.25,21.25,21.04
21.27,21.25,21.27,21.25
21.49,21.35,21.49,21.35
21.35,21.35,21.35,21.35
21.50,21.50,21.52,21.50
21.50,21.37,21.50,21.11
21.35,21.43,21.43,21.33
21.55,22.05,22.07,21.48
21.91,21.77,22.08,21.77
21.90,22.11,22.13,21.90
22.11,22.11,22.11,22.11
21.95,21.62,21.95,21.51
21.90,21.54,21.95,21.46
21.83,21.83,21.83,21.83
21.83,21.83,21.83,21.83
21.29,21.29,21.29,21.29
22.01,22.01,22.25,21.97
21.75,22.18,24.00,21.45
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
21.76,22.02,22.50,21.74
22.02,22.02,22.02,22.02
22.00,22.00,22.00,22.00
22.17,22.03,22.17,22.03
22.46,22.10,22.46,22.10
22.27,22.47,22.47,22.27
22.35,22.60,22.60,22.35
22.60,22.63,22.84,22.60
22.80,22.84,22.84,22.80
22.63,22.27,22.65,22.27
22.40,22.50,22.55,22.40
22.84,22.80,22.84,22.80
22.32,22.75,22.75,22.26
22.84,22.75,22.84,22.75
22.84,22.89,22.89,22.84
22.38,22.67,22.67,22.17
22.59,22.31,22.81,22.31
22.65,22.57,22.65,22.47
22.35,22.60,22.80,22.35
22.36,22.36,22.36,22.36
22.87,22.45,22.87,22.30
22.45,22.43,22.58,22.26
22.76,22.47,22.76,22.47
22.80,22.63,22.80,22.44
22.63,22.46,22.63,22.24
22.23,22.31,22.37,22.23
22.43,22.23,22.43,22.23
22.30,22.43,22.50,22.16
22.35,22.29,22.48,22.29
22.20,22.25,22.25,22.20
22.21,22.15,22.21,22.15
22.29,22.36,22.41,22.15
22.18,22.15,22.18,22.15
22.28,22.28,22.28,22.28
22.44,22.32,22.44,22.31
22.32,22.30,22.33,22.30
22.30,22.00,22.30,21.99
21.98,21.85,22.00,21.85
22.28,21.92,22.30,21.92
22.00,21.87,22.02,21.87
21.87,21.87,21.87,21.87
22.25,22.00,22.26,21.86
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
21.64,21.75,22.39,21.64
21.65,21.63,21.65,21.63
21.60,22.25,22.25,21.60
22.25,22.25,22.25,22.25
21.63,22.09,22.18,21.63
21.94,21.75,21.94,21.60
22.00,21.83,22.00,21.78
21.81,21.73,22.10,21.70
21.67,21.92,21.92,21.67
21.98,21.99,22.04,21.92
21.80,21.73,22.02,21.73
21.70,21.77,21.78,21.70
21.73,21.70,21.90,21.70
22.48,21.70,22.48,21.70
21.87,21.96,22.24,21.75
21.85,21.80,21.85,21.80
21.90,21.95,21.95,21.90
21.83,21.79,21.83,21.70
21.78,21.90,21.90,21.78
21.88,22.00,22.30,21.88
22.20,21.95,22.20,21.75
21.95,21.88,22.22,21.87
21.88,21.97,22.20,21.82
21.86,22.05,22.21,21.82
21.99,22.05,22.05,21.84
21.86,21.89,21.99,21.77
21.90,21.94,21.94,21.71
21.96,21.93,22.00,21.80
21.81,21.88,21.90,21.81
21.78,21.92,21.92,21.76
21.92,21.92,21.92,21.92
21.85,21.80,21.85,21.80
21.63,21.86,21.86,21.63
21.65,21.75,21.88,21.65
21.73,21.92,22.18,21.65
22.02,22.08,22.08,22.02
22.04,22.08,22.10,21.90
22.16,22.07,22.18,22.07
22.19,22.20,22.30,22.19
22.29,22.30,22.30,22.15
22.16,22.25,22.34,22.15
22.07,22.25,22.28,21.92
22.24,22.33,22.33,22.08
22.30,22.33,22.49,22.28
22.49,22.49,22.49,22.49
22.41,22.35,22.41,22.35
22.50,22.31,22.50,22.30
22.34,22.10,22.45,22.09
22.40,22.02,22.44,21.69
22.05,22.12,22.12,22.05
22.23,22.23,22.23,22.23
22.29,22.29,22.29,22.29
22.12,22.35,22.46,22.12
22.43,22.30,22.46,22.30
22.15,22.35,22.41,22.15
22.44,22.27,22.45,22.27
22.44,22.36,22.44,22.26
22.25,22.22,22.25,22.15
22.34,22.12,22.35,22.12
21.86,22.25,22.41,21.86
22.19,22.18,22.19,22.18
22.22,22.20,22.22,22.20
22.39,22.41,22.41,22.39
22.44,22.44,22.46,22.43
22.39,22.49,22.49,22.37
22.49,22.54,22.60,22.28
22.60,22.51,22.66,22.51
22.53,22.52,22.63,22.31
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.81,22.66,22.86,22.60
22.79,22.84,22.84,22.58
22.84,22.89,22.89,22.51
22.84,22.80,22.84,22.60
22.75,22.80,22.89,22.54
22.79,22.40,22.80,21.66
22.44,22.44,22.44,22.44
22.39,22.50,22.55,22.35
22.51,22.75,22.75,22.46
22.56,22.50,22.56,22.40
22.50,22.73,22.74,22.50
22.74,22.53,22.74,22.53
22.69,22.44,22.69,22.44
22.44,22.44,22.44,22.44
22.37,22.35,22.37,22.35
22.60,22.71,22.71,22.60
22.46,22.46,22.46,22.46
22.67,22.70,22.73,22.62
22.63,22.50,22.63,22.50
22.25,22.25,22.25,22.25
22.25,22.45,22.50,22.25
22.09,22.17,22.37,22.09
22.09,22.44,22.46,22.09
22.20,22.19,22.20,22.19
22.44,22.45,22.45,22.44
22.39,22.50,22.50,22.39
22.28,22.50,22.50,22.28
22.43,22.82,22.86,22.17
22.67,22.65,22.67,22.65
22.73,22.75,22.75,22.73
22.60,22.30,22.60,22.08
22.30,22.30,22.30,22.30
22.26,22.27,22.27,22.20
22.27,22.27,22.27,22.27
22.00,22.00,22.30,21.95
21.85,21.87,21.87,21.85
21.98,21.99,22.00,21.98
22.00,22.00,22.00,22.00
21.86,21.65,21.99,21.65
21.67,21.67,21.67,21.67
22.03,22.03,22.03,22.03
22.03,22.03,22.03,22.03
21.72,22.09,22.09,21.72
22.09,22.09,22.09,22.09
22.15,22.16,22.16,22.15
22.28,22.65,22.65,22.28
22.43,22.54,22.64,22.43
22.63,22.65,22.65,22.63
22.65,22.65,22.65,22.65
22.65,22.65,22.65,22.65
22.68,22.68,22.68,22.68
22.68,22.68,22.68,22.68
22.68,22.68,22.68,22.68
22.74,22.68,22.74,22.68
22.60,22.45,22.74,22.45
22.36,22.30,22.55,22.30
22.24,22.36,22.36,21.74
22.00,22.87,22.87,21.93
22.70,22.75,22.78,22.46
22.40,22.79,22.81,22.40
22.66,22.73,22.74,22.50
22.52,22.47,22.75,22.47
22.80,22.82,22.84,22.48
22.85,22.68,22.85,22.68
22.65,22.88,22.88,22.65
22.85,22.80,22.89,22.79
22.60,22.70,22.70,22.60
22.74,22.88,22.88,22.74
22.71,22.71,22.71,22.71
22.71,22.71,22.71,22.71
22.96,22.81,22.96,22.81
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.58,22.58,22.58,22.58
22.58,22.58,22.58,22.58
22.58,22.58,22.58,22.58
22.64,22.64,22.66,22.57
22.67,22.76,22.76,22.65
22.77,22.77,22.77,22.54
22.53,22.53,22.75,22.52
22.54,22.13,22.54,21.83
22.05,21.56,22.27,21.56
21.87,21.95,21.95,21.79
21.63,21.81,21.87,21.35
21.82,21.89,21.90,21.71
21.87,21.74,21.97,21.74
21.75,22.08,22.09,21.75
22.00,22.32,22.57,21.95
21.86,22.19,22.19,21.86
22.20,22.49,22.63,22.20
22.30,22.23,22.30,22.23
21.95,22.01,22.03,21.91
21.95,21.97,22.04,21.95
21.90,21.90,21.90,21.90
22.04,22.20,22.20,22.00
22.02,22.21,22.21,22.02
22.28,22.25,22.47,22.17
22.21,22.15,22.31,22.15
22.15,22.42,22.45,22.12
22.43,22.47,22.53,22.43
22.46,22.46,22.47,22.46
22.46,22.64,22.64,22.46
22.64,22.64,22.64,22.64
22.52,22.84,22.88,22.51
22.84,22.84,22.84,22.84
22.61,22.15,22.61,22.15
22.27,21.88,22.27,21.88
21.75,21.61,21.75,21.53
21.75,22.10,22.12,21.75
22.24,22.32,22.45,22.10
22.04,22.19,22.26,21.80
21.94,22.00,22.00,21.94
22.00,22.00,22.00,22.00
21.82,21.83,21.83,21.77
21.83,22.22,22.22,21.83
22.31,22.39,22.44,22.24
22.49,22.76,22.76,22.48
22.72,22.80,22.80,22.70
22.67,22.69,22.80,22.67
22.80,22.65,22.80,22.65
22.78,22.61,22.78,22.61
22.80,22.90,22.90,22.80
22.90,22.90,22.90,22.90
22.59,22.94,22.94,22.59
22.58,22.44,22.98,21.98
22.45,22.51,22.53,22.45
22.51,22.43,22.54,22.43
22.18,22.25,22.25,22.18
22.35,22.30,22.35,22.30
22.88,22.63,22.88,22.11
22.77,22.35,22.77,22.33
22.68,22.77,22.77,22.46
22.77,22.97,22.99,22.50
22.90,22.99,22.99,22.90
22.94,22.94,22.94,22.94
22.76,22.52,22.77,22.52
22.48,22.69,22.69,22.48
22.58,22.63,22.63,22.58
22.61,22.60,22.64,22.60
22.60,22.99,22.99,22.47
22.96,22.99,22.99,22.94
22.98,22.99,22.99,22.98
22.99,22.99,23.04,22.71
22.99,23.19,23.19,22.99
23.19,23.10,23.19,23.10
23.19,23.14,23.19,22.93
23.19,23.00,23.29,23.00
23.28,22.97,23.28,22.97
23.03,22.70,23.29,22.60
23.29,22.99,23.29,22.85
23.29,22.68,23.29,22.68
22.85,22.60,23.06,22.55
23.00,23.24,23.24,22.76
23.04,22.79,23.10,22.79
23.13,22.80,23.21,22.80
22.80,22.80,22.80,22.80
22.80,23.15,23.15,22.80
22.82,22.85,22.92,22.82
22.85,22.86,22.86,22.85
22.85,22.86,22.86,22.85
22.86,22.86,22.86,22.86
22.86,22.79,22.86,22.77
22.83,22.61,22.83,22.51
22.52,22.11,22.52,22.11
22.21,22.56,22.57,22.18
22.67,22.40,22.69,22.36
22.34,22.22,22.68,22.22
22.59,22.59,22.59,22.59
22.64,22.53,22.64,22.53
22.68,22.99,22.99,22.68
23.03,22.78,23.09,22.52
22.41,22.42,22.72,22.38
22.64,22.49,22.69,22.42
22.45,22.44,22.45,22.44
22.60,22.62,22.62,22.50
22.50,22.50,22.51,22.50
22.26,22.85,22.90,22.26
22.80,22.88,23.11,22.80
22.94,22.94,22.94,22.94
22.93,22.82,22.95,22.64
22.99,22.90,22.99,22.84
22.86,22.80,22.86,22.80
22.85,23.10,23.15,22.85
22.84,22.80,22.84,22.50
22.70,22.62,22.86,22.62
22.57,22.57,22.57,22.57
22.45,22.59,22.59,22.45
22.45,22.36,22.45,22.01
22.24,22.30,22.30,22.20
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
22.14,22.39,22.39,22.14
22.27,21.90,22.27,21.67
21.79,21.88,21.88,21.76
22.04,22.25,22.28,22.00
21.89,21.92,22.24,21.89
21.79,21.99,22.00,21.79
22.04,22.24,22.24,21.89
22.03,21.98,22.15,21.98
22.35,22.10,22.35,22.10
22.30,22.70,23.18,22.09
22.76,23.05,23.09,22.61
23.29,23.27,23.29,22.63
22.86,22.85,23.02,22.78
22.76,22.52,22.76,22.19
22.85,22.84,22.85,22.78
22.85,23.28,23.29,22.85
23.13,23.10,23.13,22.95
23.17,23.02,23.28,23.00
23.20,23.30,23.30,23.11
23.26,23.34,23.34,23.11
23.09,23.29,23.31,23.09
23.29,23.29,23.34,23.27
23.34,23.34,23.34,23.26
23.20,22.84,23.24,22.56
22.57,22.62,22.76,22.57
22.67,22.51,22.67,22.11
22.50,22.60,22.60,22.50
22.66,22.69,22.72,22.66
22.65,22.61,22.73,22.61
22.69,22.68,22.69,22.50
22.69,22.68,22.70,22.50
22.52,22.69,22.70,22.52
22.70,22.65,22.84,22.64
22.60,22.65,22.65,22.40
23.00,23.29,23.34,22.69
23.34,22.97,23.34,22.97
23.29,23.16,23.29,23.16
23.29,23.00,23.29,22.65
23.34,23.03,23.34,23.03
23.18,23.33,23.34,23.10
23.32,23.34,23.34,23.15
23.34,23.34,23.34,23.11
23.34,23.44,23.44,23.34
23.28,23.30,23.30,23.26
23.25,23.25,23.25,23.25
23.25,23.04,23.25,22.89
23.04,23.04,23.04,23.04
23.05,23.16,23.25,22.95
23.20,23.20,23.20,23.20
23.10,23.10,23.10,23.10
22.71,22.69,22.71,22.69
22.57,23.02,23.02,22.57
23.15,23.44,23.44,23.15
23.44,23.45,23.45,23.44
23.49,22.91,23.49,22.91
23.39,23.12,23.39,23.12
23.53,23.59,23.59,23.22
23.59,23.54,23.59,23.49
23.59,23.32,23.59,23.32
23.45,23.60,23.64,23.45
23.64,23.49,23.64,23.26
23.42,23.48,23.57,23.31
23.59,23.62,23.64,23.17
23.44,23.22,23.44,23.10
23.36,23.47,23.52,23.29
23.42,23.47,23.47,23.42
23.51,23.12,23.51,23.12
23.48,23.41,23.48,23.41
23.43,23.51,23.51,23.21
23.58,23.38,23.69,23.38
23.69,23.43,23.69,23.40
23.33,23.69,23.69,23.30
23.47,23.60,23.68,23.47
23.60,23.69,23.69,23.60
23.69,23.65,23.69,23.53
23.74,23.58,23.74,23.20
23.65,23.73,23.73,23.51
23.63,23.50,23.63,23.50
23.59,23.68,23.74,23.59
23.74,23.73,23.74,23.69
23.68,23.61,23.79,23.61
23.70,23.74,23.74,23.70
23.67,23.51,23.67,23.51
23.40,23.65,23.65,23.40
23.59,23.55,23.59,23.54
23.74,23.67,23.74,23.63
23.74,23.79,23.79,23.73
23.79,23.79,23.79,23.74
23.79,23.82,23.82,23.79
23.79,23.79,23.79,23.76
23.78,23.79,23.79,23.73
23.78,23.79,23.79,23.78
23.79,23.85,23.89,23.78
23.66,24.36,24.36,23.66
23.98,24.11,24.88,23.98
24.44,24.08,24.49,24.08
24.24,24.23,24.44,24.20
24.43,25.00,25.00,24.32
24.77,24.37,24.77,23.96
24.37,24.37,24.37,24.37
24.52,24.52,24.52,24.52
24.14,24.72,24.72,23.90
24.71,24.65,24.71,24.32
24.11,23.74,24.25,23.74
23.75,23.75,23.76,23.75
23.75,23.75,23.75,23.75
23.71,23.72,23.85,23.63
23.39,23.09,23.52,23.09
22.75,22.52,22.90,22.45
22.97,22.94,23.15,22.70
23.13,23.04,23.70,22.92
23.14,22.76,23.17,22.73
22.72,23.35,23.35,22.72
23.96,23.03,23.96,23.03
23.43,23.43,23.43,23.43
