HELE,Helen of Troy Limited - Common Stock,NASDAQ
25.37,25.05,25.90,24.71
26.35,26.22,26.42,25.79
25.89,25.98,26.32,25.24
26.90,27.22,28.31,26.72
27.02,27.40,27.78,27.00
27.30,26.99,27.43,26.61
27.20,27.89,27.91,26.79
28.07,26.75,28.70,26.73
26.78,27.30,27.79,26.27
26.63,25.41,26.92,25.38
24.99,25.89,26.02,24.79
25.79,25.56,26.17,25.36
25.01,25.11,25.33,24.70
25.22,24.99,25.59,24.89
25.60,26.36,26.37,24.88
26.20,25.76,26.25,25.28
25.38,24.50,25.77,24.50
24.59,24.91,25.01,24.09
25.09,25.81,25.93,24.85
24.93,23.97,25.46,23.90
24.02,23.22,24.14,23.21
23.28,23.40,23.63,22.40
23.56,23.13,23.80,23.01
23.57,24.32,24.46,23.57
24.17,24.33,24.48,23.85
24.50,24.19,24.64,24.06
24.30,24.85,24.98,24.20
24.60,25.00,25.06,24.53
25.05,24.56,25.06,24.37
24.73,24.06,24.73,23.88
24.33,24.15,24.99,23.94
24.31,23.52,24.49,23.47
23.57,23.47,23.85,23.16
23.26,23.05,23.55,23.01
23.53,24.01,24.31,23.16
24.01,23.46,24.05,23.36
22.95,22.86,23.18,22.59
22.91,22.06,22.91,22.03
22.21,21.96,22.44,21.42
22.20,21.90,22.24,21.80
22.23,21.08,22.56,21.05
21.23,22.08,22.21,21.00
22.40,23.73,23.75,22.15
23.73,24.27,24.37,23.51
24.11,22.66,24.22,22.59
23.03,22.91,23.14,22.62
22.75,23.29,23.31,22.30
23.25,23.45,23.56,22.65
23.20,22.46,23.38,22.35
22.61,22.61,22.68,22.25
22.22,22.98,23.07,22.12
23.09,22.80,23.75,22.77
23.22,23.35,23.51,22.89
23.17,23.59,23.88,22.74
23.60,23.85,23.88,23.25
24.10,24.09,24.33,23.89
24.14,23.70,24.29,23.65
23.99,24.22,24.38,23.57
23.85,23.96,24.41,23.85
24.43,24.46,24.74,24.19
24.28,24.15,24.80,23.94
24.23,24.42,24.67,24.17
24.14,24.03,24.38,24.00
23.85,23.75,23.92,23.06
23.81,24.55,24.65,23.63
24.36,24.37,24.78,24.19
23.78,23.36,24.20,23.21
22.82,23.14,23.31,22.78
22.98,22.68,23.08,22.60
22.49,22.90,23.10,22.26
23.26,23.50,23.86,23.20
23.40,23.55,23.96,23.01
23.40,22.78,23.64,22.76
22.61,22.73,22.87,22.44
22.86,22.45,23.00,22.26
22.22,22.60,22.88,22.06
22.36,23.27,23.31,22.36
23.32,23.00,23.40,22.96
23.36,23.39,23.47,22.83
23.24,22.63,23.61,22.59
22.59,22.26,22.93,22.12
22.55,23.43,23.50,22.55
23.31,24.13,24.17,23.06
24.44,25.13,25.14,24.26
24.99,24.32,25.13,24.10
24.45,24.80,25.13,24.40
24.81,24.50,24.89,24.25
24.62,24.47,24.88,24.31
24.81,25.04,25.11,24.53
24.89,25.03,25.33,24.85
24.95,24.96,25.47,24.89
24.90,24.55,24.90,24.12
24.78,24.14,24.78,23.55
24.23,25.16,25.19,24.13
25.15,25.11,25.50,24.91
24.94,24.75,25.30,24.50
24.50,24.66,25.20,24.50
25.04,25.63,25.67,24.71
25.91,25.55,26.33,25.47
25.70,26.43,26.46,25.32
26.26,25.82,26.62,25.60
26.11,25.29,26.24,24.85
25.64,25.82,25.85,25.25
25.81,26.49,26.59,25.61
26.77,26.89,27.00,26.43
27.49,25.93,27.49,25.36
26.10,25.00,26.10,24.46
24.88,25.82,25.97,24.88
25.81,25.74,26.45,25.60
25.73,26.01,26.16,25.51
26.13,26.34,26.40,25.97
26.30,26.39,26.55,26.08
26.76,26.26,26.99,25.96
26.36,26.58,26.62,26.29
26.08,26.01,26.69,25.72
26.24,26.87,26.96,26.00
27.00,26.37,27.00,25.85
25.58,26.23,26.43,25.57
26.47,25.98,26.69,25.88
25.75,25.97,26.33,25.59
25.73,25.61,26.45,25.25
25.92,25.43,25.92,25.16
25.27,25.65,25.70,25.16
25.65,24.78,25.65,24.56
25.16,24.49,25.19,24.47
24.49,24.29,24.58,23.82
24.61,24.72,25.01,24.46
24.79,25.16,25.21,24.68
25.19,25.23,25.29,25.01
25.27,24.79,25.27,24.69
24.83,25.39,25.39,24.64
25.03,25.29,25.42,24.94
25.01,24.53,25.27,24.51
24.59,24.63,24.89,24.52
24.30,24.14,24.42,23.94
24.14,24.19,24.29,23.98
24.47,24.76,25.08,24.38
24.70,24.72,25.20,24.63
24.56,24.37,24.74,24.08
23.98,24.03,24.15,23.81
24.21,24.24,24.57,24.10
24.04,24.02,24.15,24.02
23.88,24.05,24.12,23.52
23.71,23.62,23.81,23.48
23.95,23.70,24.13,23.48
23.78,23.64,23.98,23.50
22.99,23.65,23.66,22.51
23.55,23.41,23.57,23.20
23.74,23.67,23.80,23.52
23.65,23.54,23.97,23.51
24.22,27.44,28.34,24.22
27.62,28.46,28.62,26.88
28.48,28.80,28.94,27.80
29.06,28.78,29.68,28.72
28.75,29.00,29.57,28.75
29.04,29.35,29.52,29.00
29.29,29.88,29.93,28.85
29.96,29.79,30.13,29.67
29.62,29.96,30.00,29.40
29.85,29.56,29.94,29.45
29.56,29.81,29.88,29.39
29.65,29.69,29.72,29.50
29.67,30.11,30.11,29.25
30.19,30.00,30.46,29.78
30.08,30.12,30.36,30.08
30.10,29.74,30.41,29.74
30.11,30.67,30.86,29.85
30.86,30.33,30.86,29.75
30.30,31.41,31.47,30.01
31.37,31.29,31.49,31.00
31.43,31.57,31.60,30.86
32.45,30.89,32.95,30.55
31.20,29.93,31.22,29.60
30.30,29.85,30.30,29.67
29.96,29.07,29.96,28.93
29.10,29.45,29.61,28.88
29.45,29.24,29.67,28.99
29.17,28.88,29.17,28.57
28.69,28.38,28.94,28.31
28.61,28.31,28.85,28.23
28.30,28.45,28.61,28.15
28.25,28.49,28.54,27.61
28.66,29.48,29.56,28.22
29.40,29.51,29.75,28.98
29.42,28.23,29.42,28.02
28.59,28.07,28.90,28.07
28.27,28.95,29.25,28.01
28.88,29.00,29.30,28.88
29.05,28.99,29.16,28.60
29.07,28.71,29.14,28.62
28.75,28.94,29.30,28.75
29.02,29.06,29.21,28.76
29.01,28.99,29.29,28.64
28.79,28.88,29.23,28.66
28.77,29.29,29.29,28.75
29.16,29.39,29.50,29.03
29.39,28.94,29.50,28.94
29.08,29.09,29.35,28.69
29.09,28.99,29.22,28.99
29.21,29.96,29.96,29.19
29.50,28.57,29.51,28.55
28.52,28.17,28.74,27.98
28.21,28.62,28.76,27.90
28.57,28.29,28.93,27.63
28.50,27.93,28.51,27.55
28.18,27.25,28.37,27.21
27.21,27.26,28.00,26.92
27.38,27.95,28.08,27.30
27.81,28.01,28.04,27.45
28.09,27.87,28.24,27.29
27.79,28.19,28.30,27.43
28.17,28.59,28.62,27.91
28.14,27.61,28.14,27.41
27.54,27.53,27.76,27.20
27.18,28.40,28.52,27.18
27.71,27.82,28.17,27.50
27.67,27.70,28.02,27.50
28.12,27.74,28.54,27.69
27.96,27.37,28.02,27.37
27.83,27.21,27.90,26.94
27.30,27.42,27.57,26.91
27.32,27.08,27.32,26.82
27.25,27.48,27.53,26.94
27.60,28.04,28.37,27.42
28.16,27.89,28.20,27.88
27.83,28.17,28.19,27.81
28.23,28.79,28.81,28.07
28.78,29.40,29.45,28.68
29.60,29.37,30.00,29.31
29.60,29.40,29.87,29.17
29.31,29.65,29.96,29.07
29.82,29.84,30.00,29.38
29.94,29.70,30.21,29.28
29.98,29.34,29.98,29.07
29.29,29.37,29.53,29.14
29.04,29.44,29.71,29.04
29.62,29.35,29.69,29.23
28.97,29.52,29.57,28.77
29.40,30.04,30.10,29.30
29.58,29.61,29.70,29.18
29.78,29.56,29.78,29.28
30.02,29.93,30.23,29.64
30.19,30.06,30.19,29.71
30.08,30.21,30.29,30.08
30.33,31.06,31.25,30.18
31.22,31.44,31.83,31.22
31.48,31.24,31.69,31.12
31.41,31.12,31.41,31.03
31.38,31.27,31.63,31.13
31.25,30.38,31.46,30.18
30.54,29.82,30.58,29.76
29.61,29.50,30.00,29.41
29.92,29.44,30.48,29.32
29.44,29.90,30.01,29.44
31.00,33.52,33.63,30.97
33.54,32.58,33.62,31.84
32.45,33.10,33.36,32.30
33.12,32.25,33.37,32.14
32.30,31.73,32.89,31.72
31.50,31.69,32.28,31.19
31.67,31.61,31.79,31.45
31.84,31.89,32.00,31.35
31.72,31.45,32.18,31.35
31.00,30.58,31.00,30.55
30.74,31.30,31.79,30.38
31.16,31.42,31.59,30.90
31.33,31.39,31.44,30.94
31.51,31.70,32.12,31.41
32.11,32.39,32.55,31.82
32.27,31.33,32.38,31.33
31.43,31.01,31.43,30.93
30.55,30.67,30.91,30.32
30.54,30.38,30.54,30.12
30.50,30.79,31.04,30.30
30.83,30.57,30.83,30.31
30.72,30.96,31.03,30.57
30.66,30.27,30.79,29.90
30.56,31.65,31.98,30.36
32.13,32.22,32.90,31.89
31.93,31.27,32.18,31.08
31.24,31.39,31.94,31.01
31.61,30.84,32.05,30.77
31.02,32.02,32.06,30.93
32.34,32.87,33.19,31.89
32.83,32.62,33.13,32.59
31.96,33.18,33.27,31.77
33.33,32.38,33.34,32.11
32.51,33.10,33.17,32.38
33.21,33.88,33.88,32.93
33.98,34.27,34.30,33.73
34.53,34.53,34.79,34.39
34.50,34.99,35.29,34.48
34.87,35.03,35.39,34.79
34.95,35.67,35.71,34.78
36.28,36.58,36.75,35.12
35.82,34.97,36.25,34.91
34.80,34.51,34.91,34.36
34.28,33.46,34.28,33.16
33.76,34.02,34.20,33.61
34.03,33.48,34.38,33.31
33.61,33.77,34.00,33.46
33.69,32.96,33.82,32.81
33.20,34.03,34.07,33.01
34.13,33.76,34.13,33.47
33.88,34.54,34.74,33.73
34.59,33.64,34.59,33.53
33.29,33.56,33.64,33.06
33.68,33.32,33.84,33.25
33.16,32.59,33.18,32.52
32.59,32.22,32.84,32.17
31.93,32.25,32.51,31.44
32.80,32.87,32.95,31.91
32.63,32.07,33.00,32.06
32.04,32.71,32.75,31.36
32.16,30.23,32.40,30.23
30.70,29.70,32.84,28.49
28.78,27.25,29.87,27.17
28.02,29.31,29.33,26.89
28.55,27.94,29.27,27.80
28.11,28.56,28.90,27.39
28.91,29.40,29.56,28.50
29.67,30.02,30.26,29.38
29.81,29.32,29.91,28.84
29.51,29.59,30.19,28.83
28.52,27.77,28.89,27.51
27.24,27.21,28.52,27.12
28.00,27.19,28.00,26.89
27.37,29.19,29.43,27.01
29.10,29.09,29.87,28.49
29.39,28.47,29.57,28.40
28.28,29.64,29.67,28.05
30.08,30.83,30.98,29.97
30.66,31.16,31.32,30.00
31.36,30.02,31.36,29.74
30.12,29.68,30.62,29.43
28.99,27.83,29.06,27.68
26.83,28.16,28.25,26.83
28.60,28.59,28.71,28.32
28.43,27.79,28.63,27.73
27.46,26.81,27.83,26.41
26.32,26.60,27.01,26.13
26.69,26.56,26.96,26.34
26.82,27.43,27.97,26.53
27.77,27.26,27.77,26.71
27.50,27.50,27.83,27.19
27.10,27.28,27.43,26.67
27.36,26.64,27.65,26.63
26.63,25.67,26.91,25.60
24.93,24.62,25.46,24.21
24.59,24.97,25.16,24.50
25.28,25.45,25.58,24.38
26.10,26.03,26.53,25.66
25.92,24.95,26.28,24.91
25.67,25.82,26.06,24.75
25.34,25.12,26.33,25.09
24.90,23.85,25.57,23.83
24.19,27.49,27.58,23.87
27.44,28.17,28.21,26.96
24.77,26.51,26.61,24.28
26.31,25.48,26.38,25.17
25.79,26.25,26.29,25.47
25.92,26.56,26.68,25.83
26.90,26.46,27.30,26.30
26.20,26.11,26.49,25.77
26.47,26.50,26.88,26.27
26.35,26.05,26.47,25.85
26.11,27.58,27.79,25.57
27.52,27.19,27.98,27.00
27.25,27.89,28.00,26.55
28.44,28.50,28.71,28.15
28.56,29.48,29.60,28.42
29.26,28.05,29.26,27.82
28.50,28.60,28.98,27.76
29.49,30.17,30.51,29.20
30.03,29.72,30.40,29.46
29.13,28.93,29.87,28.89
27.71,27.90,29.01,27.39
28.45,28.73,28.79,28.02
29.14,29.36,29.66,28.12
28.89,28.83,29.29,28.40
28.72,28.68,28.76,27.70
28.90,29.21,29.31,28.13
28.33,27.29,28.84,27.23
27.80,27.78,27.90,27.13
28.17,29.25,29.31,28.17
29.18,28.50,29.31,28.25
28.35,28.67,28.80,28.19
28.24,28.04,28.85,27.95
28.03,27.63,28.52,27.46
27.70,28.07,28.21,27.51
27.38,26.72,28.00,26.61
26.74,27.53,27.71,26.74
27.26,27.28,27.49,26.94
27.05,26.96,27.78,26.96
28.08,28.20,28.37,27.35
28.21,28.20,28.55,27.89
29.18,29.87,29.90,28.84
29.60,29.04,29.85,29.03
29.37,29.27,29.68,29.00
29.87,29.56,30.18,29.20
29.91,31.22,31.47,29.80
31.04,30.65,31.04,30.07
30.39,29.59,30.39,29.52
29.80,30.19,30.55,29.80
29.81,29.31,29.81,29.06
29.56,29.07,29.98,28.95
28.75,28.83,29.34,28.66
29.38,29.56,29.71,29.04
29.92,29.04,30.34,28.92
29.33,28.36,29.51,28.34
29.08,30.17,30.22,29.08
30.20,30.35,30.49,29.45
30.41,30.46,30.74,30.20
30.53,30.58,30.76,30.38
30.38,30.84,30.98,30.19
30.87,30.51,30.87,30.23
30.61,31.44,31.57,30.54
31.33,30.70,31.44,30.67
31.37,31.57,31.92,30.91
31.25,31.45,31.87,30.70
32.15,32.73,32.81,31.12
32.69,32.25,32.69,31.62
32.49,32.23,32.50,31.76
32.63,32.20,32.63,32.08
32.15,31.98,32.35,31.86
32.00,32.00,32.00,31.40
31.55,31.65,31.96,30.84
32.09,31.85,32.10,31.64
31.86,32.05,32.17,31.68
32.11,31.96,32.28,31.64
31.99,32.14,32.28,31.63
32.00,32.01,32.50,31.62
31.87,32.50,32.54,31.59
32.38,32.51,32.79,32.31
32.68,32.55,32.77,32.42
32.35,32.77,32.83,32.35
32.54,32.29,32.70,32.16
32.58,32.17,32.58,32.11
32.28,33.72,33.85,32.18
33.85,33.79,34.01,33.52
34.17,34.10,34.22,33.86
34.04,33.99,34.18,33.69
33.71,33.75,34.00,33.50
33.72,33.74,33.86,33.40
33.85,33.54,33.85,33.26
33.24,32.90,33.40,32.84
33.15,33.60,33.74,33.11
33.49,32.98,33.54,32.74
33.07,32.44,33.24,32.14
32.53,33.32,33.39,32.53
33.40,33.38,33.65,33.33
33.34,33.53,33.60,33.08
33.54,32.93,33.60,32.91
32.98,33.37,33.43,32.91
33.45,33.27,33.47,32.89
32.87,33.39,33.60,32.81
33.50,33.14,33.78,32.64
33.27,32.50,33.40,32.34
32.83,32.88,33.35,32.55
32.87,32.43,33.15,32.28
32.25,32.63,32.65,32.13
32.25,32.36,32.75,32.17
32.43,33.07,33.08,32.40
33.23,33.62,33.75,32.84
33.57,33.89,33.98,33.33
33.78,33.72,33.85,33.64
33.98,33.80,33.98,33.32
33.99,33.46,33.99,33.30
33.45,33.88,33.90,32.99
33.89,32.91,33.89,32.83
32.91,33.60,33.72,32.90
33.27,33.58,33.67,33.01
33.51,33.69,33.89,33.23
33.52,33.70,33.78,33.24
33.81,33.87,33.94,33.12
34.13,34.82,34.98,34.13
34.79,34.76,35.10,34.63
34.71,35.11,35.11,34.47
34.69,34.51,34.91,33.98
34.88,34.01,34.88,34.00
34.02,34.22,34.25,33.81
34.20,33.93,34.51,33.75
33.51,33.50,33.67,32.95
33.26,33.65,34.15,33.26
33.06,33.16,33.40,32.96
33.15,31.76,33.25,31.69
32.18,32.27,32.29,32.01
32.37,32.94,33.13,32.21
32.70,32.38,32.71,32.24
32.51,32.54,32.91,32.04
32.97,32.99,33.27,32.85
32.87,32.79,32.94,32.55
32.75,32.50,32.83,32.12
33.09,33.04,33.52,32.64
32.42,32.52,32.76,32.24
32.44,32.81,33.22,32.35
33.21,33.29,33.45,33.00
33.12,33.85,33.98,33.08
33.51,35.29,35.35,33.43
35.16,34.60,35.16,34.32
34.52,34.72,35.24,34.27
34.33,34.57,34.89,34.20
34.69,34.27,34.71,34.15
34.01,33.36,34.02,33.35
33.00,33.66,33.74,33.00
32.93,33.44,33.55,32.93
32.88,33.27,33.48,32.88
33.37,33.52,34.00,33.30
33.27,33.45,34.00,33.20
33.11,33.49,33.58,32.93
33.43,33.74,34.09,33.37
33.78,34.09,34.21,33.78
33.98,32.70,34.24,32.65
32.57,32.16,32.57,31.76
32.16,32.65,32.70,31.85
32.58,32.19,32.88,32.02
31.84,31.64,32.53,31.12
31.70,31.84,32.29,31.35
31.90,31.85,31.92,31.68
32.02,32.30,32.68,31.67
32.00,31.53,32.10,31.41
31.62,31.48,31.70,30.63
30.66,30.30,31.03,30.21
30.50,30.32,30.50,29.77
30.20,30.85,30.88,30.20
30.99,31.99,32.01,30.96
32.30,31.88,32.30,31.80
31.79,32.34,32.47,31.48
32.57,31.63,32.57,31.56
31.85,32.16,32.21,31.66
31.97,31.84,32.42,31.55
31.79,32.59,32.60,31.79
32.44,31.60,32.45,31.52
31.52,31.57,31.87,31.43
31.80,32.38,32.88,31.78
32.46,31.92,32.46,31.67
32.07,31.31,32.21,31.20
31.59,32.44,32.48,31.59
31.84,32.00,32.35,31.78
32.00,32.72,32.93,31.92
32.74,32.97,33.36,32.34
32.60,32.80,32.97,32.22
33.58,33.89,34.17,32.92
34.07,34.00,34.13,33.48
34.07,34.45,34.53,33.75
34.43,34.31,34.73,34.05
33.87,33.87,34.13,33.58
33.74,34.03,35.00,33.58
31.11,29.44,31.50,29.20
29.60,31.43,31.47,29.60
31.03,31.32,31.47,30.57
31.35,31.22,31.49,30.94
31.00,31.16,31.28,30.51
31.28,30.98,31.36,30.81
30.86,30.94,31.25,30.77
31.15,31.11,31.26,30.69
30.69,31.04,31.17,30.65
30.38,30.80,30.95,29.97
30.94,30.75,30.94,30.49
31.03,30.43,31.03,30.24
31.02,31.07,31.07,30.49
31.12,31.69,31.70,31.08
31.70,30.71,31.72,30.56
30.63,30.46,31.08,30.17
30.70,29.80,31.21,29.80
29.61,30.18,30.22,29.61
30.58,30.76,31.40,30.58
30.72,30.52,31.01,30.23
30.65,30.88,31.17,30.57
30.73,30.52,31.00,30.47
30.57,30.16,30.74,29.70
30.13,30.27,30.36,29.96
30.25,29.85,30.42,29.44
30.13,30.10,30.68,29.92
29.95,30.20,30.39,29.95
30.21,30.98,31.20,29.81
30.88,31.40,31.43,30.41
31.21,31.19,31.47,30.91
31.05,31.19,32.02,31.04
31.13,31.16,31.55,31.00
31.20,30.73,31.30,30.55
30.58,30.97,31.17,29.43
31.05,30.79,31.32,30.63
30.79,31.47,31.60,30.54
31.50,31.68,31.93,31.30
31.55,31.28,31.62,31.21
31.64,31.44,31.64,31.02
31.40,32.12,32.25,31.21
32.31,32.31,32.60,32.02
32.59,33.21,33.41,32.36
33.22,33.47,33.63,33.21
33.24,33.10,33.71,33.07
33.18,32.69,33.39,31.15
32.81,33.18,33.19,32.62
33.17,33.68,33.99,32.94
33.73,33.74,34.14,33.57
33.50,33.94,34.01,33.50
33.76,33.70,33.89,33.50
33.77,33.89,34.13,33.71
33.58,33.90,34.21,33.58
34.35,33.83,34.45,33.67
33.64,33.17,33.64,32.97
33.25,32.29,33.45,32.21
32.25,31.97,32.40,31.57
32.06,32.08,32.26,31.49
31.79,31.83,32.13,31.47
31.85,32.15,32.39,31.83
32.25,32.13,32.33,31.90
32.14,32.05,32.44,31.85
32.25,32.42,32.44,32.01
32.50,32.52,33.15,32.43
32.27,32.44,32.74,32.24
32.38,31.95,32.40,31.83
29.95,28.14,29.95,28.02
28.41,28.72,29.11,28.02
28.71,28.63,28.98,28.42
28.70,28.70,28.98,28.47
28.82,28.82,28.88,28.34
28.82,29.15,29.57,28.69
29.16,29.09,29.50,28.86
28.82,28.74,28.84,28.18
28.70,28.81,28.99,28.42
28.58,28.59,28.75,28.30
28.66,28.63,28.73,28.26
28.88,29.10,29.11,28.57
29.10,29.29,29.37,28.73
29.28,30.22,30.28,29.22
30.27,31.11,31.18,30.27
31.15,30.86,31.17,30.81
30.86,30.89,31.13,30.51
30.90,30.70,31.08,30.58
30.30,30.08,30.57,29.76
30.10,29.40,30.10,29.40
29.18,29.37,29.60,29.09
29.23,29.30,29.60,29.16
29.19,29.37,29.68,28.93
29.54,28.73,29.54,28.60
28.64,28.58,28.75,28.29
28.48,28.78,28.92,28.25
29.06,29.13,29.97,28.92
28.99,29.02,29.19,28.79
29.10,29.08,29.23,28.76
29.25,29.59,29.84,29.25
29.52,29.70,29.89,29.52
29.64,30.03,30.28,29.54
29.96,30.64,30.69,29.58
30.83,30.81,30.91,30.39
30.95,30.86,30.95,30.44
31.00,30.87,31.09,30.70
30.89,31.24,31.41,30.72
31.30,31.21,31.50,31.10
31.09,31.41,31.42,30.65
31.49,31.79,31.90,31.22
31.74,32.07,32.07,31.74
32.22,32.93,32.93,32.09
33.05,32.23,33.05,32.07
32.20,32.55,32.65,31.76
32.32,33.00,33.13,32.08
33.09,33.59,33.59,33.04
33.63,33.72,34.17,33.54
33.70,33.22,34.30,33.11
33.17,33.19,33.39,32.93
32.94,33.26,33.32,32.56
33.20,32.86,33.20,32.77
33.02,32.67,33.27,32.52
32.63,32.80,32.88,32.25
32.63,32.46,33.04,32.20
32.47,33.42,33.59,32.44
33.98,34.02,34.22,33.47
34.09,32.99,34.23,32.82
33.21,32.72,33.21,32.71
32.45,33.13,33.17,32.34
33.16,33.53,33.57,32.85
33.72,34.43,35.31,33.72
34.45,36.15,36.16,34.30
36.23,35.64,36.23,35.20
35.49,35.82,36.11,35.49
35.56,35.80,35.91,35.11
35.63,35.51,35.78,35.25
35.55,35.79,35.90,35.54
35.85,35.90,36.05,35.63
36.00,36.15,36.15,35.51
36.02,36.22,36.25,36.00
36.10,36.17,36.22,35.83
36.16,36.42,36.44,35.95
36.44,36.46,36.46,35.86
36.34,36.49,36.50,36.23
36.37,36.21,36.49,36.14
36.23,36.20,36.48,36.12
36.29,36.52,36.71,36.18
36.23,36.15,36.48,35.92
36.26,36.47,36.65,36.25
36.23,36.34,36.43,36.13
36.28,36.16,36.30,35.94
36.29,36.66,36.87,36.02
36.58,36.47,36.62,36.19
36.48,37.06,37.22,35.98
37.15,37.24,37.35,36.78
37.04,36.95,37.09,36.80
37.17,37.08,37.19,36.71
37.27,37.30,37.49,37.09
37.37,36.83,37.55,36.76
36.88,36.66,37.11,36.49
36.67,37.01,37.05,36.58
37.23,35.79,37.25,35.76
36.03,36.43,36.50,35.81
36.34,36.51,36.92,36.22
36.45,37.08,37.21,36.45
36.71,36.56,36.96,36.39
36.67,36.40,36.67,35.91
36.77,35.90,36.77,35.89
36.11,36.00,36.46,35.87
36.28,36.67,37.03,36.12
36.85,36.82,36.93,36.42
36.85,36.91,37.15,36.65
36.88,37.12,37.18,36.76
37.07,37.36,37.52,37.02
37.51,37.85,37.85,37.25
37.93,37.31,37.93,37.19
37.05,37.06,37.47,37.00
37.23,37.03,37.55,36.79
37.20,37.55,37.58,37.20
37.37,37.22,37.48,37.07
37.44,36.99,37.44,36.96
37.07,37.27,37.29,36.90
37.52,38.25,38.26,37.49
38.09,38.29,38.37,37.92
38.40,38.36,38.49,38.22
38.42,38.14,38.43,37.97
38.39,38.54,38.75,38.26
38.70,37.37,38.70,37.33
37.54,37.59,37.60,37.15
36.97,37.33,37.56,36.63
37.68,38.00,38.03,37.30
38.00,37.11,38.30,37.09
37.29,38.09,38.25,37.14
38.00,37.83,38.18,37.76
37.72,37.74,38.00,37.61
37.50,36.27,37.87,36.03
36.64,36.63,36.89,36.31
36.45,35.70,36.66,35.26
35.86,35.31,36.00,35.01
35.25,35.98,36.12,35.17
36.24,35.55,36.24,34.80
35.84,36.53,36.68,35.77
36.51,36.54,36.59,36.00
36.57,36.36,37.13,36.18
36.31,35.71,36.37,35.52
35.96,36.21,36.32,35.67
34.02,34.88,34.88,33.35
34.22,34.52,34.73,33.71
34.63,35.14,35.38,34.60
35.70,35.78,36.18,35.16
35.68,36.03,36.14,35.53
35.99,36.28,36.32,35.74
36.28,37.00,37.23,36.24
36.84,36.71,37.11,36.49
36.88,37.43,37.49,36.65
37.48,37.06,37.48,36.82
37.00,37.36,37.60,36.90
36.89,37.36,37.54,36.79
37.13,37.29,37.45,37.08
37.37,37.77,37.81,37.28
37.65,37.99,37.99,37.65
38.00,38.29,38.39,37.80
38.23,38.26,38.81,38.08
37.93,38.85,38.85,37.89
38.71,38.92,38.99,38.25
38.12,40.13,40.31,38.10
39.77,39.50,39.96,39.13
39.54,39.68,39.98,39.46
39.52,39.67,39.84,39.45
39.68,40.09,40.19,39.12
40.06,40.28,40.64,39.87
40.11,40.39,40.66,40.11
40.53,40.84,40.99,40.07
40.99,40.64,40.99,40.55
40.89,41.31,41.43,40.51
40.79,40.27,40.90,40.21
40.46,39.70,40.53,39.61
39.60,40.39,40.50,39.23
40.41,40.09,40.70,39.88
40.57,40.48,41.06,40.25
40.43,41.26,41.26,40.30
41.34,39.65,41.34,39.60
