NBB,Nuveen Build America Bond Fund Common Shares of Beneficial Interest,NASDAQ
18.94,18.82,18.96,18.81
18.89,18.90,18.94,18.81
18.82,18.81,18.95,18.79
18.81,18.81,18.85,18.75
18.87,18.85,18.87,18.72
18.93,18.63,18.93,18.63
18.62,18.61,18.70,18.59
18.61,18.63,18.76,18.57
18.59,18.61,18.71,18.59
18.70,18.67,18.74,18.63
18.78,18.83,18.83,18.65
18.85,18.79,18.85,18.72
18.73,18.82,18.82,18.72
18.82,18.86,18.88,18.80
18.94,18.96,19.11,18.92
18.87,18.89,18.95,18.77
18.90,18.96,18.96,18.87
18.91,18.99,19.00,18.90
18.99,18.98,19.10,18.93
19.05,19.05,19.30,18.94
19.01,18.98,19.09,18.97
19.00,18.95,19.04,18.95
18.95,19.02,19.11,18.93
18.96,19.20,19.25,18.96
19.21,19.12,19.29,18.99
19.09,19.04,19.09,18.89
19.14,18.99,19.14,18.95
19.00,18.92,19.04,18.84
18.95,18.86,18.96,18.75
18.88,18.87,18.88,18.63
18.80,18.88,18.91,18.79
18.88,18.81,18.88,18.80
18.78,18.83,18.94,18.78
18.73,18.70,18.80,18.61
18.65,18.55,18.71,18.51
18.54,18.20,18.57,18.18
18.21,18.32,18.48,18.21
18.34,18.38,18.41,18.25
18.57,18.79,18.85,18.56
18.91,19.09,19.09,18.86
19.00,19.34,19.42,19.00
19.37,19.00,19.43,18.95
19.00,19.08,19.17,18.93
18.48,18.75,18.85,18.18
18.76,19.03,19.29,18.49
19.07,19.01,19.17,18.83
18.90,18.99,19.07,18.85
18.95,18.92,18.95,18.82
19.04,18.96,19.07,18.88
19.03,18.97,19.11,18.96
19.04,19.21,19.22,19.00
19.50,19.13,19.51,19.00
19.19,19.04,19.19,19.04
19.13,19.23,19.29,19.12
19.18,19.32,19.32,19.18
19.30,19.21,19.37,19.20
19.24,19.23,19.25,19.14
19.24,19.29,19.31,19.20
19.34,19.27,19.36,19.18
19.22,19.44,19.49,19.22
19.46,19.46,19.58,19.44
19.54,19.62,19.64,19.49
19.73,19.77,19.82,19.68
19.73,19.94,19.94,19.67
19.88,19.83,19.97,19.77
19.87,19.92,20.00,19.83
19.82,19.89,19.98,19.82
19.90,19.99,20.00,19.90
19.94,20.00,20.00,19.86
19.93,19.86,19.95,19.83
19.86,19.71,19.91,19.70
19.80,19.94,19.96,19.65
19.94,19.85,20.00,19.78
19.89,19.89,19.92,19.80
19.85,19.90,19.95,19.78
19.90,20.04,20.16,19.90
20.11,19.91,20.11,19.80
20.05,19.82,20.05,19.73
19.84,19.51,19.84,19.50
19.55,19.63,19.76,19.55
19.73,19.66,19.77,19.65
19.67,19.95,19.96,19.67
19.99,20.00,20.04,19.94
20.03,19.80,20.03,19.74
19.80,19.65,19.80,19.61
19.72,19.63,19.72,19.58
19.60,19.75,19.75,19.53
19.84,19.72,19.84,19.62
19.74,19.76,19.86,19.74
19.57,19.48,19.63,19.40
19.62,19.58,19.64,19.46
19.61,19.54,19.61,19.50
19.54,19.59,19.61,19.52
19.52,19.63,19.66,19.52
19.71,19.68,19.71,19.60
19.76,19.53,19.76,19.53
19.73,19.67,19.73,19.54
19.80,19.64,19.80,19.53
19.70,19.51,19.71,19.51
20.21,19.61,20.21,19.52
19.59,19.48,19.65,19.46
19.50,19.53,19.58,19.50
19.52,19.77,19.77,19.52
19.74,19.95,20.07,19.74
20.05,20.02,20.05,19.84
20.05,19.93,20.05,19.88
19.97,20.01,20.01,19.88
20.05,19.98,20.05,19.91
20.01,19.99,20.02,19.86
20.02,19.93,20.05,19.93
19.83,19.91,19.91,19.81
20.00,19.96,20.02,19.86
19.99,20.00,20.00,19.94
20.02,20.05,20.05,19.91
20.07,20.07,20.08,19.96
20.07,20.10,20.10,19.98
20.05,20.13,20.15,20.00
20.15,20.15,20.15,20.01
20.14,20.05,20.15,20.05
20.02,20.13,20.17,20.00
20.16,20.05,20.16,20.00
20.05,20.16,20.17,19.90
20.17,20.18,20.20,20.06
20.14,20.06,20.19,20.05
20.14,20.10,20.16,20.03
20.17,20.16,20.19,20.06
20.20,20.25,20.25,20.12
20.29,20.27,20.38,20.16
20.29,20.48,20.48,20.24
20.43,20.30,20.48,20.26
20.33,20.25,20.39,20.23
20.30,20.40,20.40,20.26
20.36,20.23,20.37,20.20
20.23,20.18,20.26,20.09
20.22,20.31,20.31,20.15
20.38,20.34,20.38,20.19
20.41,20.30,20.41,20.26
20.30,20.65,20.95,20.23
20.77,20.47,20.77,20.44
20.45,20.32,20.60,20.29
20.32,20.52,20.53,20.29
20.61,20.45,20.61,20.38
20.45,20.55,20.58,20.41
20.56,20.61,20.64,20.48
20.68,20.53,20.77,20.50
20.54,20.91,21.25,20.49
20.95,20.61,20.95,20.61
20.69,20.65,20.81,20.56
20.58,20.65,20.65,20.53
20.65,20.73,20.73,20.55
20.75,20.75,20.75,20.63
20.71,20.54,20.72,20.50
20.57,20.58,20.60,20.52
20.66,20.56,20.74,20.52
20.63,20.49,20.66,20.49
20.45,20.70,20.70,20.42
20.72,20.71,20.74,20.61
20.70,20.58,20.72,20.53
20.57,20.29,20.64,20.21
20.21,20.45,20.45,20.21
20.47,20.57,20.61,20.42
20.57,20.69,20.69,20.55
20.70,20.79,20.82,20.66
20.84,20.95,20.96,20.77
20.94,21.09,21.09,20.92
21.09,21.07,21.21,20.92
21.00,21.11,21.19,20.92
21.01,20.97,21.17,20.90
21.06,21.02,21.10,20.97
21.07,21.09,21.13,21.03
21.08,21.12,21.16,21.05
21.19,21.07,21.20,20.98
21.20,21.10,21.20,21.03
21.04,20.99,21.05,20.94
21.07,20.88,21.07,20.88
20.91,20.81,21.01,20.81
20.78,20.60,20.93,20.60
20.43,20.42,20.55,20.32
20.42,20.58,20.59,20.39
20.64,20.62,20.64,20.50
20.61,20.58,20.77,20.56
20.54,20.77,20.93,20.54
20.80,20.78,20.94,20.74
20.81,20.78,20.85,20.76
20.85,20.85,20.90,20.81
20.90,20.83,20.92,20.80
20.89,20.76,20.89,20.71
20.73,20.65,20.80,20.62
20.55,20.48,20.68,20.48
20.47,20.54,20.61,20.47
20.53,20.55,20.64,20.51
20.55,20.60,20.64,20.54
20.55,20.69,20.76,20.55
20.58,20.49,20.73,20.44
20.27,20.00,20.39,19.97
20.02,19.76,20.03,19.63
19.66,19.35,19.66,19.14
19.30,19.44,19.49,19.20
19.45,19.72,19.72,19.45
19.74,19.87,19.87,19.74
19.89,19.72,19.93,19.72
19.72,19.88,19.94,19.72
19.79,19.88,19.97,19.79
19.92,19.99,19.99,19.87
19.96,20.18,20.19,19.96
20.19,20.21,20.25,20.16
20.13,20.18,20.30,20.07
20.22,20.10,20.27,20.08
20.19,20.01,20.20,20.01
20.00,19.93,20.08,19.90
20.00,20.02,20.12,19.96
20.10,20.20,20.22,20.10
20.13,20.20,20.20,20.00
20.06,20.08,20.09,20.03
20.05,20.06,20.08,20.01
20.02,20.07,20.13,20.02
20.09,20.11,20.18,20.09
20.18,20.13,20.18,20.12
20.11,20.16,20.19,20.11
20.13,20.22,20.25,20.13
20.16,20.26,20.26,20.13
20.18,20.25,20.32,20.18
20.20,20.16,20.26,20.16
20.14,20.20,20.22,20.11
20.21,20.26,20.29,20.21
20.30,20.33,20.33,20.21
20.34,20.32,20.35,20.29
20.35,20.34,20.36,20.30
20.38,20.39,20.42,20.32
20.39,20.41,20.44,20.38
20.39,20.45,20.49,20.38
20.44,20.51,20.51,20.43
20.45,20.56,20.57,20.45
20.51,20.61,20.62,20.51
20.60,20.72,20.76,20.60
20.60,20.64,20.67,20.54
20.60,20.62,20.68,20.60
20.60,20.45,20.67,20.44
20.42,20.41,20.47,20.40
20.46,20.50,20.52,20.45
20.46,20.44,20.52,20.40
20.49,20.49,20.50,20.42
20.48,20.50,20.54,20.42
20.50,20.67,20.69,20.50
20.61,20.65,20.67,20.55
20.67,20.59,20.70,20.50
20.65,20.64,20.67,20.54
20.62,20.75,20.80,20.62
20.82,20.87,20.92,20.79
20.98,20.96,21.06,20.86
21.02,20.94,21.02,20.84
20.89,20.83,20.89,20.75
20.79,20.74,20.84,20.63
20.73,20.59,20.73,20.56
20.61,20.73,20.78,20.61
20.70,20.81,20.81,20.67
20.79,20.87,20.88,20.79
20.83,20.73,20.83,20.68
20.67,20.71,20.81,20.65
20.70,20.73,20.80,20.64
20.72,20.70,20.73,20.66
20.73,20.80,20.83,20.71
20.78,20.82,20.84,20.73
20.78,20.92,20.92,20.77
20.89,20.88,20.94,20.81
20.86,20.96,20.96,20.82
20.91,20.99,21.02,20.86
21.04,20.98,21.04,20.93
20.95,21.13,21.14,20.94
21.13,21.15,21.15,21.00
21.20,21.26,21.32,21.13
21.30,21.29,21.31,21.18
21.35,21.21,21.35,21.20
21.24,21.29,21.38,21.24
21.29,21.43,21.43,21.29
21.36,21.44,21.49,21.36
21.33,21.35,21.39,21.25
21.35,21.29,21.35,21.24
21.32,21.43,21.44,21.27
21.44,21.32,21.48,21.30
21.32,21.40,21.40,21.30
21.42,21.44,21.44,21.36
21.44,21.52,21.52,21.40
21.48,21.62,21.62,21.43
21.59,21.58,21.69,21.48
21.61,21.66,21.66,21.51
21.62,21.63,21.65,21.61
21.60,21.78,21.82,21.50
21.73,21.70,21.78,21.60
21.59,21.66,21.67,21.50
21.67,21.77,21.79,21.67
21.77,21.88,21.96,21.73
21.92,21.79,21.96,21.77
21.78,21.68,21.85,21.67
21.69,21.63,21.74,21.61
21.63,21.49,21.66,21.49
21.50,21.40,21.59,21.33
21.30,21.01,21.33,21.01
21.03,21.17,21.23,21.03
21.01,21.28,21.30,21.01
21.21,21.08,21.27,21.07
21.05,21.01,21.15,20.90
21.01,20.98,21.07,20.90
21.01,21.06,21.08,20.98
21.01,21.04,21.10,21.00
21.05,20.87,21.05,20.86
20.95,20.92,20.97,20.81
20.82,21.15,21.15,20.82
21.24,21.13,21.24,21.09
21.10,21.24,21.29,21.10
21.19,21.36,21.40,21.19
21.44,21.45,21.47,21.32
21.35,21.36,21.46,21.30
21.41,21.57,21.66,21.41
21.77,21.76,21.77,21.58
21.78,21.74,21.78,21.68
21.68,21.52,21.70,21.46
21.54,21.35,21.56,21.34
21.34,21.40,21.44,21.32
21.36,21.43,21.46,21.36
21.37,21.32,21.37,21.31
21.24,21.15,21.25,21.12
21.14,20.41,21.14,20.11
20.42,20.78,20.78,20.40
20.75,20.87,20.88,20.75
20.83,20.99,21.06,20.83
21.01,20.95,21.14,20.94
21.03,21.10,21.14,20.95
21.11,21.13,21.19,21.06
21.20,21.30,21.31,21.19
21.05,21.30,21.46,21.05
21.32,21.38,21.38,21.30
21.40,21.40,21.51,21.39
21.55,21.46,21.55,21.40
21.48,21.39,21.51,21.37
21.42,21.44,21.47,21.34
21.46,21.43,21.46,21.34
21.39,21.24,21.39,21.21
21.33,21.15,21.35,21.12
21.16,20.95,21.19,20.94
21.00,21.10,21.18,21.00
21.04,21.10,21.15,20.88
21.11,21.10,21.17,21.05
21.10,21.06,21.14,21.00
21.17,21.12,21.25,21.06
21.16,20.98,21.16,20.85
20.88,21.00,21.07,20.88
20.95,21.17,21.19,20.93
21.17,21.16,21.17,21.01
21.15,21.06,21.17,21.06
21.03,21.05,21.11,21.00
21.11,20.92,21.11,20.90
21.02,21.10,21.10,20.92
21.25,21.17,21.27,21.11
21.22,21.14,21.23,21.10
21.18,21.16,21.18,21.07
21.14,21.09,21.33,21.06
21.06,21.15,21.24,21.06
21.14,21.32,21.33,21.14
21.38,21.58,21.58,21.31
21.48,21.63,21.63,21.43
21.63,21.67,21.80,21.59
21.54,21.48,21.58,21.39
21.50,21.26,21.53,21.24
21.10,21.15,21.20,20.67
21.05,21.20,21.23,20.96
21.22,21.10,21.24,21.06
21.05,21.25,21.30,21.04
21.24,21.40,21.49,21.21
21.58,21.31,21.58,21.27
21.28,21.35,21.38,21.20
21.41,21.30,21.41,21.27
21.32,21.40,21.50,21.31
21.43,21.51,21.51,21.35
21.44,21.34,21.47,21.33
21.47,21.30,21.47,21.21
21.36,21.36,21.40,21.15
21.28,21.26,21.35,21.23
21.22,21.25,21.33,21.19
21.17,21.15,21.28,21.12
21.22,21.06,21.23,21.03
21.00,20.98,21.04,20.91
20.86,20.93,20.99,20.85
20.98,20.85,20.98,20.85
20.85,20.86,20.89,20.72
20.84,20.63,20.90,20.56
20.44,20.64,20.87,20.38
20.61,20.67,20.79,20.61
20.70,20.87,20.88,20.69
20.87,20.78,20.94,20.78
20.82,20.85,20.90,20.80
20.87,20.81,20.91,20.78
20.85,20.93,20.93,20.78
20.85,21.00,21.09,20.85
21.18,21.18,21.19,20.89
21.18,21.23,21.30,21.09
21.39,21.19,21.39,21.16
21.25,21.19,21.29,21.12
21.18,21.20,21.29,21.15
21.24,21.22,21.39,21.21
21.01,21.31,21.35,20.81
21.31,21.39,21.45,21.22
21.30,21.45,21.45,21.20
21.49,21.49,21.50,21.40
21.48,21.17,21.50,21.17
21.24,21.36,21.39,21.16
21.38,21.21,21.38,21.21
21.21,21.30,21.35,21.18
21.33,21.37,21.43,21.25
21.32,21.45,21.45,21.28
21.44,21.38,21.44,21.28
21.36,21.44,21.45,21.31
21.41,21.16,21.41,21.11
21.20,21.03,21.20,20.95
20.95,20.82,21.04,20.75
20.85,20.93,20.95,20.85
21.07,21.02,21.09,20.97
21.15,21.08,21.30,21.07
21.05,21.09,21.23,21.04
21.12,21.16,21.26,21.12
21.20,21.11,21.34,21.04
21.21,21.10,21.30,21.07
21.15,21.35,21.35,21.07
21.27,21.28,21.33,21.16
21.23,21.15,21.23,21.03
21.06,20.95,21.09,20.93
20.94,20.94,21.07,20.91
20.94,21.05,21.07,20.94
20.99,20.99,21.11,20.96
20.99,21.03,21.08,20.98
21.02,20.99,21.08,20.96
21.01,21.17,21.18,21.00
21.17,21.34,21.34,21.16
21.33,21.27,21.33,21.20
21.22,21.28,21.33,21.22
21.28,21.35,21.35,21.26
21.39,21.26,21.40,21.20
21.23,21.20,21.25,21.10
21.20,21.07,21.22,21.06
21.05,21.07,21.10,21.00
21.00,20.91,21.02,20.89
20.89,20.96,20.98,20.87
20.96,20.94,21.03,20.81
20.82,20.84,20.84,20.65
20.95,20.64,20.95,20.60
20.55,20.64,20.70,20.44
20.57,20.86,20.86,20.56
20.82,20.82,20.94,20.82
20.84,20.91,20.96,20.78
20.83,20.90,20.91,20.80
20.92,20.85,20.92,20.78
20.81,20.81,20.87,20.73
20.84,20.81,20.88,20.77
20.75,20.93,20.96,20.75
20.87,20.97,21.06,20.87
21.08,21.08,21.12,21.00
21.11,20.95,21.11,20.94
21.00,21.00,21.07,20.99
21.03,21.15,21.22,20.98
21.36,21.29,21.39,21.26
21.39,21.39,21.40,21.32
21.40,21.39,21.44,21.35
21.39,21.38,21.39,21.26
21.22,21.23,21.27,21.17
21.23,21.30,21.31,21.20
21.29,21.30,21.36,21.26
21.30,21.31,21.35,21.23
21.34,21.34,21.40,21.32
21.36,21.46,21.50,21.23
21.36,21.53,21.53,21.31
21.54,21.50,21.54,21.47
21.50,21.51,21.57,21.43
21.49,21.60,21.60,21.45
21.50,21.53,21.57,21.48
21.50,21.61,21.65,21.50
21.61,21.73,21.75,21.59
21.76,21.75,21.76,21.60
21.80,21.80,21.87,21.69
21.90,21.77,21.90,21.74
21.72,21.62,21.72,21.61
21.63,21.33,21.66,21.32
21.33,21.53,21.55,21.33
21.54,21.50,21.55,21.45
21.53,21.55,21.55,21.48
21.53,21.54,21.55,21.41
21.46,21.18,21.46,21.15
21.09,21.04,21.16,21.01
21.00,21.08,21.11,20.98
21.06,21.12,21.22,21.06
21.12,21.07,21.14,21.00
21.07,21.24,21.26,21.07
21.31,21.28,21.36,21.22
21.33,21.12,21.37,21.12
21.09,21.06,21.16,21.04
21.05,21.28,21.28,21.04
21.21,20.95,21.29,20.91
20.88,20.72,20.92,20.58
20.61,20.93,20.93,20.61
20.85,20.33,20.89,20.08
20.20,20.16,20.54,20.05
20.18,20.21,20.25,19.87
20.29,20.31,20.38,20.14
20.14,20.54,20.55,20.13
20.50,20.15,20.50,20.10
20.08,20.04,20.15,19.90
20.00,19.96,20.04,19.71
19.80,19.75,19.81,19.72
19.56,19.68,19.87,19.33
19.66,19.89,19.90,19.66
19.86,19.68,19.86,19.66
19.60,19.54,19.68,19.50
