STAA,STAAR Surgical Company - Common Stock,NASDAQ
5.63,5.93,5.95,5.62
5.94,6.08,6.12,5.84
6.10,6.45,6.46,6.07
6.49,6.36,6.74,6.34
6.41,6.25,6.41,6.12
6.31,6.14,6.33,6.08
6.19,5.97,6.20,5.84
5.91,5.60,5.92,5.58
5.59,5.50,5.81,5.41
5.43,5.59,5.61,5.32
5.60,5.37,5.76,5.34
5.44,5.58,5.62,5.41
5.55,5.68,5.70,5.45
5.74,6.01,6.04,5.74
6.09,5.98,6.12,5.85
5.99,5.89,6.09,5.84
5.94,5.96,6.01,5.89
5.88,6.04,6.05,5.88
6.11,5.98,6.12,5.88
5.95,5.99,6.07,5.86
6.00,5.54,6.00,5.51
5.50,5.27,5.50,5.16
5.16,5.23,5.30,5.00
5.30,5.25,5.32,5.14
5.23,5.13,5.23,5.06
5.05,4.93,5.05,4.89
4.85,4.95,5.11,4.78
4.93,4.70,4.97,4.66
4.65,4.69,4.76,4.59
4.74,4.88,4.96,4.68
4.88,4.75,4.88,4.74
4.75,4.50,4.75,4.49
4.47,4.77,4.80,4.33
4.77,4.50,4.88,4.50
4.47,4.43,4.54,4.34
4.40,4.60,4.62,4.40
4.60,4.54,4.75,4.52
4.59,4.95,4.97,4.51
4.91,4.52,4.94,4.51
4.53,4.57,4.67,4.44
4.63,4.88,4.91,4.63
4.85,4.73,4.90,4.70
4.78,4.63,4.78,4.59
4.61,4.23,4.64,4.20
4.26,4.60,4.64,4.26
4.65,4.49,4.65,4.47
4.51,4.59,4.62,4.48
4.66,4.80,4.96,4.66
4.80,4.74,4.98,4.73
4.74,4.84,4.92,4.73
4.82,4.86,4.89,4.65
4.90,4.97,5.00,4.76
5.04,5.46,5.48,5.04
5.51,5.41,5.56,5.28
5.37,5.15,5.51,5.12
5.11,5.03,5.22,4.94
5.39,5.44,5.51,5.13
5.45,5.47,5.54,5.33
5.47,5.58,5.58,5.27
5.52,5.51,5.62,5.39
5.57,5.41,5.60,5.40
5.46,5.44,5.51,5.40
5.44,5.22,5.62,5.21
5.27,5.50,5.50,5.27
5.50,5.56,5.59,5.47
5.60,5.43,5.60,5.40
5.43,5.35,5.43,5.22
5.34,5.32,5.35,5.19
5.32,5.47,5.49,5.27
5.49,5.65,5.69,5.39
5.67,5.65,5.71,5.51
5.74,5.58,5.74,5.44
5.58,5.75,5.75,5.45
5.64,5.54,5.78,5.47
5.55,5.51,5.62,5.46
5.51,5.38,5.64,5.30
5.41,5.33,5.48,5.23
5.37,5.28,5.51,5.25
5.24,5.34,5.44,5.24
5.30,5.26,5.35,5.17
5.31,5.17,5.31,5.17
5.15,5.27,5.31,4.99
5.49,4.99,5.49,4.92
5.04,5.28,5.31,5.00
5.27,5.02,5.27,4.94
5.12,5.38,5.41,5.11
5.38,5.48,5.50,5.20
5.45,5.55,5.59,5.36
5.57,5.35,5.60,5.31
5.39,5.53,5.57,5.18
5.45,5.41,5.55,5.29
5.35,5.22,5.44,5.22
5.26,5.14,5.35,5.08
5.08,4.97,5.12,4.89
5.00,5.22,5.24,5.00
5.22,5.21,5.22,5.12
5.21,5.34,5.36,5.13
5.30,5.28,5.33,5.19
5.20,5.20,5.25,5.17
5.27,5.35,5.39,5.27
5.30,5.32,5.35,5.30
5.26,5.42,5.49,5.25
5.34,5.35,5.55,5.31
5.47,5.51,5.53,5.28
5.51,5.62,5.66,5.51
5.58,5.70,5.73,5.51
5.52,5.64,5.67,5.52
5.68,5.63,5.68,5.52
5.66,5.53,5.66,5.49
5.59,5.65,5.65,5.52
5.65,5.64,5.65,5.56
5.65,5.58,5.68,5.56
5.63,5.62,5.68,5.55
5.63,5.68,5.74,5.61
5.67,5.88,5.90,5.67
5.90,5.80,5.90,5.71
5.80,5.72,5.86,5.66
5.78,5.74,5.78,5.67
5.75,5.86,5.87,5.71
5.82,5.84,5.84,5.69
5.80,6.01,6.04,5.80
6.01,6.12,6.15,5.98
6.16,6.23,6.28,6.10
6.25,6.11,6.25,6.09
6.11,6.10,6.18,5.99
6.19,6.30,6.34,6.19
6.34,6.31,6.36,6.22
6.30,6.38,6.38,6.20
6.39,6.34,6.40,6.28
6.33,6.24,6.40,6.15
6.21,6.17,6.30,6.14
6.23,6.35,6.39,6.20
6.40,6.41,6.45,6.35
6.38,6.35,6.38,6.15
6.37,6.24,6.37,6.17
6.17,6.24,6.24,6.00
6.14,5.81,6.28,5.79
5.74,5.53,5.78,5.51
5.57,5.45,5.61,5.41
5.45,5.46,5.52,5.39
5.45,5.41,5.49,5.35
5.45,5.64,5.66,5.35
5.63,5.65,5.74,5.59
5.63,5.36,5.64,5.35
5.37,5.23,5.41,5.17
5.25,5.43,5.52,5.24
5.45,5.34,5.55,5.31
5.35,5.23,5.35,5.19
5.24,5.08,5.24,5.04
5.07,5.31,5.36,5.07
5.28,5.54,5.55,5.26
5.53,5.52,5.71,5.43
5.46,5.58,5.66,5.45
5.53,5.67,5.71,5.50
5.65,5.61,5.67,5.58
5.58,5.67,5.68,5.45
5.72,5.76,5.79,5.67
5.77,5.80,5.83,5.73
5.84,5.79,5.84,5.71
5.75,5.71,5.83,5.66
5.70,5.68,5.73,5.53
5.67,5.74,5.74,5.60
5.74,5.92,5.93,5.71
5.93,6.00,6.00,5.85
6.00,5.75,6.00,5.73
5.61,5.50,5.81,5.37
5.56,5.79,5.79,5.56
5.77,5.79,5.80,5.71
5.81,5.75,5.82,5.64
5.72,5.82,5.86,5.63
5.82,5.85,5.87,5.73
5.73,5.74,5.77,5.65
5.71,5.76,5.84,5.69
5.67,5.63,5.83,5.60
5.39,5.49,5.56,5.30
5.46,5.05,5.55,5.03
5.20,5.16,5.35,5.13
5.21,5.40,5.40,5.10
5.49,5.50,5.50,5.43
5.49,5.48,5.55,5.44
5.44,5.49,5.51,5.37
5.51,5.44,5.51,5.36
5.47,5.38,5.54,5.31
5.37,5.36,5.47,5.28
5.34,5.45,5.45,5.22
5.48,5.64,5.68,5.42
5.60,5.57,5.60,5.32
5.64,5.50,5.64,5.43
5.50,5.50,5.51,5.42
5.47,5.46,5.51,5.42
5.50,5.55,5.62,5.43
5.54,5.42,5.59,5.40
5.48,5.12,5.48,4.98
5.10,5.08,5.10,5.01
5.06,5.05,5.15,5.04
5.08,4.94,5.13,4.85
4.86,4.99,5.06,4.81
4.98,5.10,5.12,4.84
4.97,4.93,5.01,4.66
4.96,4.56,4.96,4.41
4.70,4.78,4.82,4.46
4.84,4.83,4.87,4.71
4.84,5.41,5.44,4.84
5.41,5.46,5.63,5.16
5.55,5.50,5.55,5.36
5.47,5.51,5.55,5.43
5.54,5.55,5.60,5.48
5.55,5.45,5.56,5.43
5.42,5.48,5.53,5.29
5.53,5.52,5.67,5.40
5.48,5.37,5.49,5.31
5.49,5.41,5.49,5.37
5.38,5.46,5.60,5.34
5.51,5.66,5.74,5.42
5.62,5.50,5.66,5.46
5.47,5.71,5.72,5.41
5.73,5.75,5.76,5.56
5.69,5.40,5.69,5.40
5.30,5.37,5.42,5.13
5.37,5.53,5.58,5.37
5.59,5.63,5.67,5.51
5.59,5.63,5.68,5.52
5.57,5.51,5.71,5.51
5.54,5.17,5.54,5.17
5.17,5.32,5.34,5.00
5.27,5.62,5.62,5.26
5.64,5.81,5.81,5.63
5.80,5.92,5.94,5.64
5.94,5.71,5.95,5.69
5.74,5.70,5.87,5.66
5.58,5.45,5.64,5.44
5.44,5.36,5.53,5.30
5.43,5.44,5.52,5.34
5.40,5.24,5.40,5.24
5.30,5.23,5.40,5.21
5.21,5.06,5.28,5.01
5.09,5.23,5.32,5.09
5.31,5.40,5.44,5.27
5.30,5.13,5.37,5.08
5.13,5.38,5.39,5.07
5.43,5.12,5.43,5.00
5.11,5.24,5.32,5.10
5.30,5.34,5.39,5.08
5.28,5.08,5.40,5.08
5.01,5.07,5.13,4.93
5.09,5.04,5.27,5.02
5.06,5.28,5.30,5.04
5.29,5.36,5.36,5.21
5.37,5.17,5.40,5.15
5.20,5.30,5.36,5.11
5.18,5.32,5.39,5.09
5.33,5.40,5.41,5.30
5.40,5.40,5.43,5.13
5.44,5.35,5.44,5.31
5.27,5.37,5.41,5.27
5.29,5.38,5.43,5.26
5.37,5.29,5.44,5.21
5.40,5.43,5.44,5.31
5.42,5.33,5.43,5.29
5.34,5.43,5.45,5.22
5.40,5.26,5.42,5.19
5.32,5.45,5.47,5.29
5.44,5.42,5.45,5.29
5.44,5.44,5.45,5.27
5.45,5.30,5.45,5.26
5.25,5.15,5.37,5.09
5.15,5.08,5.15,5.04
5.02,4.86,5.04,4.81
4.99,4.75,5.01,4.61
4.70,4.55,4.88,4.51
4.66,4.62,4.76,4.55
4.59,4.48,4.81,4.48
5.00,5.71,5.73,5.00
5.65,5.42,5.86,5.42
5.53,5.33,5.71,5.28
5.20,5.18,5.75,5.18
5.35,5.79,5.79,5.18
5.65,5.55,5.80,5.46
5.59,6.73,6.94,5.57
6.67,6.74,6.76,6.49
6.80,6.89,6.99,6.62
6.81,6.71,6.99,6.70
6.56,6.71,6.79,6.53
6.42,6.71,6.74,6.27
6.60,6.95,7.08,6.57
7.20,6.98,7.24,6.94
7.19,7.20,7.20,6.83
7.16,7.78,7.80,7.02
7.90,7.72,7.90,7.26
7.62,8.25,8.32,7.62
8.41,8.37,8.73,8.26
8.25,8.11,8.36,8.02
8.21,8.19,8.25,8.10
8.18,8.01,8.43,7.93
7.73,7.82,7.99,7.64
7.54,8.04,8.12,7.54
8.21,8.09,8.24,8.00
8.00,7.96,8.10,7.86
7.87,7.77,7.96,7.68
7.65,7.77,7.80,7.52
7.81,7.95,8.08,7.77
8.00,8.34,8.46,7.84
8.49,8.50,9.05,8.39
8.58,8.36,8.58,8.25
8.28,8.13,8.32,7.91
8.11,8.31,8.59,8.04
8.32,7.92,8.47,7.86
7.55,8.03,8.10,7.22
7.97,7.98,8.24,7.77
8.06,8.12,8.20,7.83
8.32,8.16,8.42,8.10
8.19,7.93,8.28,7.92
8.14,7.88,8.15,7.69
7.74,7.80,8.06,7.53
7.67,7.20,7.88,7.18
7.10,7.77,7.80,6.64
7.79,7.91,8.08,7.68
7.91,7.99,8.00,7.78
8.00,7.81,8.02,7.75
8.00,8.10,8.25,7.86
8.03,7.92,8.11,7.77
8.03,8.84,8.96,7.98
8.78,9.21,9.27,8.64
9.39,9.12,9.49,8.92
9.13,9.00,9.22,8.90
9.04,8.94,9.09,8.61
8.96,9.25,9.57,8.96
9.23,9.41,9.63,9.00
9.58,9.68,9.72,9.32
9.71,9.95,10.03,9.55
9.82,8.69,9.82,8.56
8.67,8.76,8.80,8.28
8.94,9.17,9.23,8.77
9.18,9.37,9.57,9.10
9.18,9.00,9.36,8.98
8.77,8.71,9.02,8.65
8.86,9.25,9.29,8.73
9.42,9.38,9.48,9.06
9.25,9.32,9.47,9.18
9.31,9.17,9.31,8.79
9.20,9.38,9.45,8.87
9.11,8.63,9.23,8.60
8.76,8.66,8.91,8.58
8.86,8.74,8.88,8.64
8.66,8.61,8.80,8.48
8.53,8.64,8.72,8.45
8.60,8.98,9.24,8.56
8.99,8.88,9.08,8.68
8.92,9.15,9.20,8.91
8.90,8.79,8.90,8.52
8.77,8.83,8.96,8.65
8.77,8.51,8.92,8.50
8.51,8.45,8.62,8.45
8.75,8.94,8.98,8.70
9.00,9.58,9.60,8.95
9.86,9.83,9.98,9.70
9.92,9.85,10.00,9.72
9.90,9.82,9.98,9.68
9.99,10.77,10.79,9.79
10.79,11.08,11.19,10.48
11.07,10.97,11.17,10.66
10.84,10.52,10.92,10.47
10.04,11.04,11.10,10.04
10.90,10.98,11.16,10.80
11.11,11.34,11.39,10.95
11.28,11.50,11.53,11.05
11.70,11.38,11.70,11.29
11.52,11.35,11.79,11.34
11.37,10.61,11.65,10.56
10.88,10.91,11.10,10.77
10.88,10.93,11.08,10.63
10.93,10.94,11.09,10.82
10.96,10.73,11.12,10.62
10.75,10.83,11.00,10.65
10.78,10.47,10.80,10.45
10.47,10.69,10.77,10.47
10.66,10.49,10.77,10.44
10.75,10.57,10.92,10.40
10.50,10.67,10.86,10.50
10.57,10.29,10.64,10.10
10.24,10.32,10.50,10.10
10.35,10.19,10.44,10.14
10.35,10.45,10.50,10.30
10.40,10.40,10.49,10.32
10.39,10.60,10.68,10.21
10.53,10.64,10.67,10.29
10.70,11.36,11.40,10.62
11.43,11.33,11.72,11.26
11.33,10.90,11.34,10.85
10.93,10.96,11.09,10.82
10.96,10.60,10.98,10.49
10.55,10.78,10.83,10.52
10.72,11.10,11.17,10.50
11.21,11.12,11.30,10.99
11.01,11.28,11.33,11.01
11.08,11.03,11.24,10.92
11.03,10.89,11.11,10.72
10.97,11.37,11.39,10.74
11.44,11.22,11.50,11.14
11.38,11.36,11.44,11.23
11.29,11.08,11.37,11.05
11.09,11.06,11.25,10.94
11.05,10.97,11.21,10.80
10.93,10.90,11.00,10.84
10.80,10.46,10.88,10.40
10.54,11.05,11.15,10.54
10.99,10.40,11.04,10.29
10.61,10.27,10.77,10.20
10.24,10.51,10.57,10.20
10.59,10.38,10.59,10.37
10.37,9.99,10.51,9.83
9.94,9.65,10.17,9.60
9.62,10.42,10.44,9.62
10.42,10.41,10.43,10.07
10.37,10.56,10.79,10.31
10.55,10.38,10.67,10.28
10.44,10.43,10.61,10.41
10.64,11.00,11.16,10.64
11.16,11.00,11.20,10.92
10.89,11.00,11.04,10.70
10.85,10.65,10.89,10.55
10.50,10.22,10.53,9.78
10.35,10.40,10.59,10.12
10.50,10.14,10.61,10.09
10.10,10.04,10.25,10.01
10.13,10.28,10.33,10.05
10.29,10.23,10.34,10.17
10.24,10.27,10.32,10.13
10.32,10.06,10.32,10.02
10.08,10.51,10.61,10.08
10.48,10.57,10.62,10.33
10.55,10.64,10.70,10.55
10.48,10.58,10.67,10.43
10.63,10.83,10.85,10.48
10.94,11.36,11.38,10.85
11.41,11.36,11.42,11.21
11.36,11.24,11.36,11.02
11.13,11.10,11.19,10.84
11.18,10.83,11.18,10.83
10.74,11.02,11.05,10.66
11.00,11.21,11.26,10.86
11.08,10.97,11.17,10.88
10.92,10.95,11.12,10.92
10.77,10.80,10.96,10.66
10.80,10.79,11.00,10.69
10.86,10.94,11.00,10.76
10.92,11.01,11.19,10.86
10.79,11.16,11.20,10.77
11.22,10.96,11.22,10.81
11.06,11.15,11.33,11.06
11.12,10.86,11.21,10.80
10.85,10.72,10.96,10.60
11.04,11.00,11.20,10.73
10.79,10.80,10.98,10.61
10.84,10.84,10.97,10.73
10.98,11.07,11.25,10.92
11.04,10.87,11.06,10.85
10.87,11.18,11.23,10.83
11.21,10.97,11.21,10.95
11.02,10.96,11.20,10.88
10.85,11.17,11.17,10.80
11.00,10.52,11.00,10.45
10.45,10.04,10.46,9.94
10.00,10.26,10.38,10.00
10.15,10.39,10.40,10.00
10.29,10.35,10.49,10.25
10.39,10.68,10.70,10.37
10.61,10.54,10.83,10.40
10.42,10.31,10.42,10.16
10.30,10.26,10.45,10.12
10.25,10.26,10.42,10.11
10.26,10.17,10.35,10.16
10.16,9.70,10.26,9.66
9.70,9.74,9.87,9.52
9.75,9.57,9.97,9.50
9.46,8.94,9.53,8.60
8.98,8.80,9.34,8.75
8.82,8.86,8.90,8.76
8.90,8.74,9.01,8.55
8.66,8.55,8.70,8.55
8.56,8.49,8.63,8.22
8.23,8.15,8.49,8.15
8.17,8.27,8.40,8.12
8.19,8.27,8.38,8.12
8.35,8.56,8.62,8.31
8.63,8.35,8.63,8.33
8.30,8.21,8.35,8.19
8.29,7.85,8.29,7.85
7.87,8.10,8.12,7.64
8.10,7.99,8.18,7.97
7.99,8.05,8.13,7.88
8.03,8.02,8.07,7.90
7.99,7.89,8.05,7.86
7.92,7.82,8.00,7.66
7.80,7.94,8.07,7.72
7.90,7.86,8.07,7.79
7.92,8.01,8.09,7.82
7.86,7.74,7.98,7.70
7.76,7.58,7.76,7.38
7.39,7.44,7.60,7.37
7.39,7.38,7.55,7.07
7.54,7.77,7.88,7.26
7.76,8.22,8.24,7.76
8.26,8.43,8.45,8.11
8.37,8.19,8.50,8.17
8.12,8.33,8.36,8.12
8.31,8.37,8.40,8.29
8.45,8.07,8.45,8.02
8.06,8.30,8.35,8.06
8.13,8.21,8.49,8.02
8.23,8.34,8.46,8.22
8.31,8.20,8.38,8.16
8.23,8.21,8.35,8.14
8.22,8.23,8.38,8.19
8.26,8.08,8.26,8.07
7.47,6.00,7.50,5.94
5.84,5.84,5.97,5.78
5.88,5.59,5.90,5.55
5.61,5.71,5.83,5.61
5.83,5.64,5.83,5.60
5.65,5.72,5.78,5.57
5.74,5.40,5.76,5.37
5.37,5.14,5.49,4.96
5.15,5.14,5.34,5.09
5.14,6.49,6.57,5.14
6.58,6.40,6.79,6.35
6.41,6.36,6.44,6.32
6.38,6.32,6.42,6.29
6.28,6.37,6.39,6.26
6.38,6.61,6.68,6.32
6.62,6.64,6.75,6.53
6.60,6.47,6.62,6.34
6.55,6.68,6.90,6.55
6.67,6.66,6.80,6.65
6.63,6.76,6.85,6.56
6.73,6.80,6.85,6.65
6.81,7.02,7.24,6.81
7.03,6.80,7.10,6.78
6.76,6.71,6.81,6.65
6.70,6.69,6.72,6.46
6.70,6.70,6.75,6.54
6.72,6.68,6.80,6.64
6.66,6.68,6.75,6.60
6.67,6.78,6.85,6.66
6.71,6.65,6.72,6.63
6.73,6.55,6.73,6.52
6.54,6.71,6.74,6.41
6.69,6.83,6.86,6.69
6.87,6.76,7.04,6.70
6.80,6.77,6.89,6.72
6.81,6.70,6.81,6.68
6.73,6.65,6.75,6.59
6.78,6.55,6.78,6.51
6.58,6.83,6.94,6.49
6.88,7.12,7.19,6.75
7.06,7.25,7.26,7.05
7.22,7.49,7.50,7.19
7.47,7.41,7.51,7.23
7.34,7.31,7.36,7.18
7.42,7.53,7.54,7.34
7.54,7.43,7.54,7.30
7.46,7.42,7.65,7.37
7.45,7.45,7.47,7.25
7.52,7.51,7.57,7.38
7.45,7.56,7.64,7.37
7.63,7.62,7.75,7.54
7.68,7.60,7.79,7.30
7.64,7.65,7.70,7.51
7.63,7.71,7.75,7.55
7.77,7.53,7.77,7.42
7.48,7.23,7.51,7.22
7.13,6.88,7.27,6.78
6.92,6.92,7.05,6.80
6.96,6.86,6.96,6.85
6.86,6.76,6.91,6.75
6.80,6.60,6.80,6.55
6.62,6.59,6.63,6.52
6.58,6.61,6.63,6.47
6.57,6.65,6.70,6.47
6.61,6.54,6.89,6.54
6.50,6.39,6.53,6.34
6.29,6.24,6.33,6.12
6.30,6.23,6.30,6.20
6.25,6.31,6.32,6.22
6.32,6.53,6.60,6.23
6.16,6.44,6.57,6.16
6.00,5.28,6.02,5.25
5.43,5.09,5.89,4.99
5.14,5.41,5.43,5.01
5.45,5.47,5.55,5.29
5.43,5.19,5.45,5.09
5.21,5.28,5.36,5.12
5.25,5.21,5.34,5.20
5.24,5.24,5.30,5.17
5.21,5.11,5.28,5.10
5.06,5.05,5.18,5.00
5.07,5.08,5.12,5.00
5.05,5.32,5.33,5.03
5.37,5.27,5.37,5.20
5.24,5.36,5.38,5.17
5.33,5.37,5.51,5.20
5.40,5.36,5.42,5.30
5.33,5.38,5.39,5.33
5.41,5.56,5.67,5.41
5.56,5.58,5.60,5.40
5.69,5.88,5.93,5.64
5.90,5.78,5.96,5.74
5.84,5.62,5.84,5.62
5.64,5.59,5.76,5.52
5.63,5.51,5.76,5.50
5.49,5.41,5.51,5.29
5.45,5.53,5.54,5.41
5.56,5.43,5.56,5.36
5.45,5.44,5.53,5.40
5.43,5.53,5.60,5.43
5.54,5.68,5.75,5.48
5.68,5.70,5.91,5.66
5.71,5.76,5.83,5.67
5.79,5.97,6.00,5.79
6.05,6.12,6.17,5.82
6.11,6.22,6.23,5.93
6.20,6.00,6.20,5.91
5.99,6.03,6.09,5.92
6.03,5.91,6.13,5.82
6.00,6.03,6.06,5.81
6.00,5.82,6.00,5.79
5.89,6.10,6.14,5.70
6.26,6.19,6.60,6.06
6.22,6.25,6.31,6.12
6.25,6.20,6.33,6.15
6.20,6.06,6.20,6.01
6.04,6.22,6.25,6.04
6.25,6.19,6.49,6.10
6.19,5.65,6.21,5.53
5.60,5.98,5.99,5.60
6.00,5.60,6.00,5.57
5.59,5.34,5.60,5.30
5.31,5.29,5.40,5.22
5.32,5.29,5.35,5.21
5.30,5.35,5.36,5.20
5.39,5.29,5.39,5.26
5.25,5.23,5.25,5.20
5.24,5.20,5.25,5.20
5.23,5.25,5.27,5.20
5.25,5.54,5.55,5.24
5.51,5.69,5.71,5.44
5.67,5.52,5.69,5.47
5.69,5.66,5.88,5.56
5.66,5.57,5.74,5.52
5.54,5.36,5.57,5.32
5.37,5.56,5.62,5.36
5.55,5.52,5.55,5.43
5.50,5.28,5.51,5.25
5.30,5.28,5.37,5.26
5.26,5.38,5.65,5.25
5.41,5.37,5.50,5.33
5.39,5.29,5.41,5.23
5.31,5.35,5.47,5.25
5.41,5.30,5.41,5.26
5.33,5.81,6.00,5.30
5.80,5.80,5.96,5.60
5.79,5.60,5.79,5.41
5.63,5.65,5.69,5.47
5.72,5.54,5.72,5.52
5.57,5.71,5.72,5.57
5.70,5.80,5.84,5.64
5.40,5.39,5.69,5.07
5.30,5.35,5.42,5.25
5.32,5.34,5.40,5.29
5.38,5.60,5.61,5.38
5.63,5.63,5.70,5.52
5.59,5.68,5.69,5.50
5.75,5.65,5.75,5.62
5.59,5.56,5.65,5.55
5.53,5.53,5.55,5.44
5.55,5.67,5.69,5.52
5.70,5.65,5.73,5.54
5.65,5.69,5.81,5.57
5.62,5.62,5.73,5.55
5.60,5.69,5.78,5.60
5.77,5.80,5.83,5.71
5.78,5.75,5.83,5.70
5.78,5.72,5.78,5.68
5.65,5.57,5.66,5.50
5.62,5.51,5.62,5.42
5.46,5.44,5.52,5.38
5.45,5.63,5.66,5.30
5.59,5.34,5.64,5.31
5.41,5.40,5.51,5.40
5.45,5.31,5.49,5.27
5.31,5.39,5.41,5.27
5.30,5.32,5.46,5.30
5.35,5.51,5.54,5.30
6.48,6.11,6.67,6.10
6.14,6.41,6.48,6.02
6.41,6.44,6.52,6.31
6.40,6.41,6.49,6.34
6.37,5.81,6.37,5.72
5.95,6.15,6.18,5.85
6.11,6.30,6.36,6.10
6.30,6.27,6.35,6.20
6.26,6.43,6.47,6.18
6.45,6.36,6.49,6.16
6.42,6.62,6.65,6.38
6.64,6.59,6.74,6.52
6.60,6.65,6.75,6.37
6.65,6.64,6.75,6.60
6.68,6.83,6.86,6.68
6.88,6.98,7.00,6.77
6.94,6.55,6.98,6.45
7.35,8.43,8.49,7.30
8.67,8.60,8.67,8.19
8.70,8.59,8.70,8.17
8.66,8.88,9.05,8.66
8.87,8.98,9.01,8.70
9.00,8.96,9.00,8.89
8.98,9.06,9.09,8.96
9.04,9.25,9.45,9.03
9.30,9.19,9.30,9.10
9.18,8.87,9.29,8.77
8.81,8.60,8.94,8.50
8.60,8.64,8.69,8.51
8.62,8.81,8.81,8.62
8.81,8.78,8.95,8.69
8.77,8.58,8.77,8.56
8.58,8.79,8.81,8.42
8.74,8.78,8.80,8.50
8.94,9.02,9.09,8.84
8.98,8.98,9.00,8.92
8.99,8.99,9.01,8.93
8.92,8.90,8.95,8.80
8.84,8.89,8.95,8.60
8.92,8.95,9.00,8.76
8.92,8.82,8.92,8.66
8.84,8.89,8.91,8.70
8.96,8.87,8.96,8.76
8.92,8.83,8.99,8.65
8.71,8.99,9.03,8.71
9.06,8.97,9.07,8.91
9.00,8.98,9.08,8.92
8.96,8.92,8.96,8.88
8.90,9.47,9.52,8.90
9.52,10.51,10.81,9.42
10.46,10.32,10.49,10.16
