GAB,Gabelli Equity Trust,NASDAQ
5.43,5.51,5.53,5.43
5.54,5.53,5.60,5.51
5.52,5.53,5.53,5.48
5.54,5.44,5.54,5.42
5.42,5.46,5.48,5.38
5.44,5.39,5.44,5.38
5.38,5.28,5.39,5.23
5.29,5.31,5.36,5.29
5.27,5.20,5.27,5.14
5.23,5.26,5.28,5.21
5.35,5.34,5.36,5.29
5.33,5.36,5.38,5.28
5.35,5.40,5.40,5.33
5.34,5.35,5.36,5.31
5.42,5.45,5.45,5.34
5.36,5.43,5.44,5.36
5.39,5.43,5.45,5.34
5.38,5.42,5.46,5.36
5.52,5.51,5.55,5.49
5.52,5.63,5.63,5.51
5.58,5.65,5.70,5.58
5.65,5.67,5.70,5.64
5.77,5.76,5.82,5.72
5.77,5.71,5.79,5.70
5.74,5.75,5.77,5.72
5.66,5.58,5.66,5.56
5.62,5.50,5.63,5.50
5.56,5.47,5.56,5.44
5.45,5.55,5.59,5.43
5.56,5.58,5.62,5.55
5.64,5.61,5.67,5.57
5.63,5.69,5.76,5.59
5.74,5.77,5.79,5.71
5.76,5.84,5.84,5.75
5.81,5.84,5.85,5.81
5.73,5.77,5.81,5.71
5.75,5.71,5.79,5.71
5.73,5.71,5.79,5.70
5.74,5.67,5.75,5.65
5.66,5.67,5.77,5.66
5.73,5.74,5.77,5.71
5.73,5.74,5.74,5.70
5.70,5.76,5.76,5.68
5.78,5.79,5.80,5.74
5.81,5.73,5.81,5.71
5.72,5.72,5.74,5.68
5.72,5.70,5.76,5.69
5.75,5.81,5.81,5.73
5.81,5.85,5.86,5.77
5.87,5.94,5.96,5.82
5.98,5.93,5.98,5.88
5.93,5.89,5.94,5.85
5.86,5.86,5.88,5.80
5.89,5.87,5.92,5.85
5.90,5.93,5.98,5.88
5.96,5.97,5.99,5.90
5.99,5.98,5.99,5.95
5.99,6.00,6.00,5.97
6.00,5.92,6.03,5.84
5.92,5.95,5.95,5.88
5.98,6.02,6.03,5.93
5.98,6.08,6.09,5.97
6.04,6.10,6.12,6.04
6.08,6.18,6.19,6.07
6.18,6.22,6.25,6.16
6.23,6.38,6.38,6.20
6.35,6.29,6.36,6.23
6.26,6.38,6.40,6.23
6.36,6.50,6.55,6.35
6.49,6.43,6.50,6.38
6.38,6.38,6.40,6.34
6.39,6.39,6.43,6.36
6.40,6.42,6.46,6.35
6.42,6.43,6.44,6.39
6.36,6.30,6.38,6.26
6.26,6.07,6.33,6.00
6.00,6.06,6.08,5.95
6.12,6.15,6.37,6.10
6.16,6.11,6.22,6.10
6.16,6.11,6.19,6.11
6.10,6.12,6.17,6.10
6.21,6.19,6.26,6.16
6.18,6.31,6.32,6.09
6.29,6.17,6.33,6.17
6.25,6.30,6.31,6.18
6.28,6.35,6.40,6.25
6.29,6.21,6.32,6.20
6.21,6.22,6.27,6.20
6.23,6.21,6.25,6.13
6.05,6.04,6.05,5.89
6.06,5.73,6.06,5.65
5.80,5.85,5.92,5.80
5.92,5.90,5.93,5.87
6.03,6.03,6.07,5.97
6.15,6.01,6.15,5.97
5.98,6.04,6.04,5.98
6.12,6.08,6.17,6.06
6.12,6.08,6.23,6.07
6.11,6.09,6.19,6.09
6.12,6.12,6.18,6.09
6.12,6.17,6.18,6.12
6.17,6.18,6.20,6.14
6.19,6.21,6.27,6.18
6.25,6.22,6.25,6.20
6.21,6.24,6.26,6.21
6.25,6.22,6.27,6.22
6.26,6.25,6.27,6.20
6.26,6.26,6.28,6.18
6.26,6.16,6.27,6.15
6.15,6.15,6.16,6.10
6.15,6.14,6.18,6.14
6.10,6.10,6.17,6.03
6.10,6.13,6.14,6.10
6.07,6.06,6.09,6.02
6.11,6.10,6.14,6.08
6.13,6.10,6.19,6.08
6.14,6.16,6.17,6.13
6.19,6.12,6.20,6.11
6.18,6.17,6.19,6.14
6.19,6.19,6.22,6.14
6.17,6.19,6.20,6.17
6.19,6.19,6.23,6.18
6.20,6.20,6.24,6.16
6.18,6.16,6.21,6.15
6.17,6.10,6.17,6.06
6.08,6.08,6.11,6.03
6.16,6.12,6.19,6.10
6.11,6.13,6.17,6.11
6.19,6.24,6.24,6.16
6.22,6.13,6.24,6.11
6.14,6.16,6.16,6.10
6.16,6.17,6.22,6.15
6.18,6.09,6.18,6.05
6.07,6.08,6.08,6.01
6.08,6.11,6.12,6.05
6.16,6.13,6.16,6.08
6.13,6.05,6.13,6.05
6.03,6.06,6.09,5.98
6.03,6.00,6.06,5.99
6.00,6.07,6.13,5.98
6.09,6.09,6.12,6.06
6.14,6.12,6.16,6.09
6.16,6.17,6.21,6.13
6.18,6.12,6.18,6.12
6.13,6.11,6.16,6.08
6.05,6.04,6.10,6.04
6.00,5.98,6.04,5.98
6.03,6.03,6.07,6.00
6.01,6.00,6.05,6.00
6.03,6.04,6.09,6.01
6.06,5.99,6.08,5.95
6.01,5.93,6.01,5.89
5.86,5.95,5.97,5.82
5.91,5.85,5.91,5.83
5.85,5.83,5.90,5.82
5.86,5.81,5.89,5.79
5.81,5.85,5.86,5.79
5.89,5.92,5.93,5.87
5.92,6.00,6.00,5.92
5.94,5.96,5.98,5.89
5.93,5.90,6.07,5.90
5.93,5.97,5.98,5.92
6.03,6.07,6.07,6.01
6.09,6.08,6.10,6.07
6.08,6.10,6.14,6.08
6.13,6.19,6.20,6.09
6.14,6.20,6.23,6.14
6.21,6.17,6.21,6.14
6.18,6.19,6.25,6.18
6.15,6.18,6.18,6.12
6.11,6.05,6.12,6.03
6.03,6.08,6.11,6.02
6.08,6.10,6.15,6.08
6.15,6.08,6.18,6.05
6.08,6.06,6.11,6.04
6.03,5.96,6.06,5.96
5.99,6.02,6.05,5.97
6.07,6.00,6.07,5.98
6.02,6.08,6.09,6.01
6.07,6.11,6.12,6.05
6.03,6.08,6.10,6.03
6.04,6.00,6.06,6.00
6.00,5.86,6.00,5.86
5.84,5.79,5.89,5.78
5.68,5.69,5.74,5.58
5.89,5.77,5.89,5.60
5.73,5.69,5.77,5.65
5.67,5.65,5.70,5.51
5.55,5.20,5.57,5.04
5.31,5.09,5.33,4.72
4.66,4.63,4.89,4.53
4.58,4.88,4.88,4.50
4.82,4.75,4.90,4.69
4.84,5.02,5.08,4.78
5.11,5.05,5.14,5.01
5.13,5.27,5.27,5.13
5.24,5.20,5.27,5.15
5.20,5.22,5.31,5.16
5.06,5.00,5.10,4.86
4.90,4.83,5.04,4.83
4.92,4.75,4.99,4.75
4.81,5.01,5.05,4.76
5.04,5.08,5.13,4.96
5.10,5.04,5.17,4.95
4.99,5.14,5.14,4.92
5.20,5.33,5.33,5.20
5.27,5.36,5.40,5.25
5.43,5.42,5.49,5.34
5.45,5.37,5.47,5.32
5.28,5.23,5.28,5.16
5.08,5.14,5.15,5.03
5.16,5.23,5.26,5.16
5.20,5.25,5.30,5.20
5.17,5.07,5.20,5.03
5.03,5.08,5.10,4.99
5.08,5.14,5.19,5.07
5.07,5.08,5.15,5.01
5.14,5.15,5.21,5.11
5.17,5.13,5.20,5.12
5.08,5.04,5.08,5.00
5.09,5.06,5.16,5.04
5.06,4.94,5.08,4.89
4.76,4.75,4.83,4.66
4.75,4.82,4.84,4.75
4.89,4.98,4.98,4.81
5.06,4.97,5.14,4.96
5.00,4.88,5.07,4.88
4.98,4.90,5.01,4.82
4.83,4.75,4.87,4.71
4.73,4.43,4.74,4.43
4.36,4.53,4.56,4.26
4.57,4.66,4.68,4.53
4.67,4.80,4.83,4.65
4.83,4.75,4.87,4.72
4.85,4.94,4.94,4.85
4.88,4.94,5.00,4.88
4.99,5.02,5.07,4.99
5.02,5.04,5.04,4.93
5.08,5.11,5.13,5.07
5.06,5.02,5.10,5.01
5.00,5.14,5.17,4.99
5.11,5.05,5.16,5.04
5.07,5.09,5.10,5.00
5.16,5.15,5.21,5.10
5.19,5.21,5.24,5.18
5.19,5.09,5.19,5.07
5.17,5.14,5.18,5.06
5.30,5.32,5.39,5.25
5.23,5.35,5.35,5.23
5.30,5.15,5.30,5.15
5.00,4.98,5.08,4.94
5.08,5.05,5.10,5.01
5.08,5.17,5.17,5.04
5.15,5.13,5.16,5.06
5.13,5.16,5.19,5.08
5.18,5.25,5.25,5.13
5.09,5.04,5.13,5.00
5.07,5.05,5.10,5.01
5.10,5.13,5.17,5.10
5.13,5.07,5.14,5.06
5.02,5.09,5.11,5.02
5.03,4.99,5.11,4.99
5.03,4.92,5.03,4.86
4.99,5.01,5.02,4.94
4.94,4.94,4.95,4.88
4.94,4.90,4.95,4.86
4.88,4.86,4.89,4.85
4.82,4.86,4.90,4.82
4.91,4.94,5.01,4.90
4.98,5.01,5.10,4.96
5.16,5.14,5.19,5.10
5.14,5.17,5.20,5.13
5.24,5.23,5.28,5.20
5.31,5.27,5.33,5.22
5.30,5.30,5.31,5.22
5.29,5.33,5.34,5.24
5.29,5.27,5.33,5.27
5.13,5.11,5.19,5.11
5.08,5.09,5.09,5.00
5.14,4.99,5.14,4.95
4.97,4.97,5.00,4.92
5.06,4.94,5.06,4.92
5.04,5.01,5.08,5.00
5.01,4.94,5.12,4.92
5.05,5.10,5.10,5.03
5.07,5.09,5.11,5.03
5.11,5.10,5.15,5.09
5.12,5.09,5.13,5.07
5.09,5.11,5.12,5.08
5.10,4.99,5.11,4.99
5.03,5.02,5.05,5.00
5.03,4.99,5.04,4.99
5.09,5.09,5.13,5.08
5.03,5.07,5.08,4.98
5.03,5.11,5.13,5.03
5.13,5.12,5.13,5.09
5.12,5.14,5.15,5.10
5.19,5.18,5.20,5.14
5.16,5.18,5.18,5.11
5.19,5.18,5.20,5.15
5.15,5.14,5.16,5.11
5.10,5.12,5.20,5.10
5.13,5.17,5.19,5.12
5.18,5.21,5.24,5.18
5.19,5.26,5.26,5.19
5.27,5.26,5.30,5.23
5.24,5.26,5.26,5.22
5.26,5.32,5.34,5.23
5.31,5.28,5.35,5.27
5.26,5.25,5.32,5.22
5.22,5.28,5.28,5.21
5.30,5.28,5.33,5.26
5.32,5.39,5.39,5.32
5.37,5.40,5.44,5.37
5.45,5.45,5.51,5.44
5.47,5.50,5.50,5.45
5.47,5.53,5.54,5.45
5.53,5.54,5.55,5.51
5.55,5.53,5.56,5.53
5.46,5.44,5.51,5.43
5.52,5.50,5.54,5.50
5.51,5.54,5.54,5.50
5.60,5.60,5.65,5.57
5.56,5.63,5.65,5.56
5.68,5.68,5.69,5.65
5.69,5.65,5.72,5.65
5.69,5.66,5.69,5.64
5.68,5.72,5.72,5.64
5.75,5.76,5.78,5.70
5.74,5.70,5.78,5.70
5.73,5.70,5.76,5.70
5.74,5.70,5.75,5.68
5.74,5.76,5.78,5.71
5.76,5.74,5.80,5.73
5.77,5.70,5.77,5.70
5.67,5.59,5.67,5.58
5.63,5.64,5.67,5.60
5.72,5.75,5.75,5.72
5.75,5.84,5.85,5.75
5.84,5.92,5.92,5.83
5.95,5.91,6.01,5.86
5.85,5.82,5.92,5.78
5.81,5.79,5.88,5.79
5.85,5.70,5.85,5.67
5.69,5.71,5.74,5.68
5.73,5.74,5.75,5.67
5.75,5.69,5.75,5.69
5.67,5.67,5.69,5.63
5.70,5.80,5.80,5.63
5.80,5.87,5.90,5.79
5.89,5.85,5.89,5.85
5.82,5.79,5.84,5.75
5.73,5.78,5.81,5.72
5.80,5.75,5.82,5.75
5.75,5.78,5.83,5.75
5.77,5.74,5.80,5.73
5.72,5.65,5.73,5.65
5.62,5.68,5.68,5.62
5.58,5.50,5.58,5.41
5.51,5.38,5.55,5.37
5.43,5.44,5.51,5.43
5.44,5.50,5.54,5.44
5.47,5.40,5.47,5.40
5.45,5.41,5.46,5.39
5.44,5.47,5.51,5.44
5.45,5.47,5.47,5.41
5.46,5.44,5.47,5.40
5.45,5.47,5.49,5.44
5.39,5.39,5.40,5.35
5.40,5.41,5.43,5.38
5.48,5.51,5.52,5.48
5.50,5.53,5.54,5.48
5.56,5.55,5.58,5.51
5.53,5.54,5.55,5.51
5.53,5.59,5.63,5.53
5.57,5.53,5.57,5.51
5.56,5.52,5.58,5.49
5.51,5.47,5.51,5.43
5.43,5.51,5.51,5.42
5.46,5.49,5.49,5.40
5.50,5.46,5.50,5.39
5.49,5.45,5.51,5.45
5.42,5.43,5.47,5.40
5.39,5.36,5.41,5.35
5.35,5.32,5.37,5.31
5.36,5.27,5.37,5.23
5.29,5.12,5.29,5.12
5.13,5.13,5.18,5.10
5.15,5.25,5.25,5.13
5.26,5.28,5.32,5.25
5.22,5.32,5.33,5.20
5.32,5.30,5.33,5.26
5.31,5.35,5.35,5.30
5.40,5.45,5.45,5.39
5.39,5.31,5.39,5.31
5.34,5.32,5.34,5.25
5.20,5.19,5.25,5.17
5.24,5.21,5.25,5.13
5.18,5.19,5.20,5.15
5.26,5.35,5.35,5.26
5.41,5.40,5.45,5.37
5.38,5.47,5.50,5.36
5.50,5.41,5.51,5.40
5.41,5.44,5.46,5.38
5.33,5.20,5.33,5.18
5.23,5.28,5.28,5.21
5.27,5.28,5.31,5.26
5.24,5.27,5.30,5.24
5.32,5.35,5.38,5.32
5.33,5.32,5.36,5.29
5.32,5.29,5.35,5.27
5.30,5.37,5.40,5.30
5.30,5.35,5.36,5.27
5.34,5.37,5.38,5.30
5.38,5.36,5.42,5.36
5.35,5.31,5.35,5.25
5.42,5.38,5.44,5.35
5.38,5.47,5.47,5.37
5.45,5.45,5.50,5.45
5.44,5.47,5.47,5.42
5.43,5.47,5.48,5.41
5.47,5.46,5.49,5.44
5.48,5.40,5.49,5.40
5.42,5.40,5.43,5.36
5.35,5.39,5.42,5.31
5.38,5.42,5.47,5.38
5.43,5.40,5.44,5.38
5.43,5.44,5.46,5.37
5.44,5.43,5.50,5.43
5.46,5.44,5.48,5.44
5.43,5.37,5.43,5.36
5.33,5.31,5.34,5.26
5.32,5.26,5.33,5.24
5.27,5.34,5.35,5.27
5.42,5.43,5.43,5.39
5.44,5.48,5.50,5.44
5.47,5.44,5.51,5.43
5.44,5.37,5.45,5.37
5.41,5.37,5.44,5.37
5.35,5.37,5.38,5.31
5.43,5.42,5.44,5.41
5.43,5.42,5.46,5.41
5.43,5.46,5.46,5.43
5.43,5.47,5.48,5.43
5.46,5.50,5.50,5.46
5.47,5.51,5.51,5.46
5.50,5.49,5.53,5.48
5.52,5.50,5.53,5.50
5.51,5.53,5.53,5.50
5.53,5.60,5.60,5.52
5.61,5.60,5.61,5.59
5.60,5.59,5.62,5.57
5.59,5.60,5.63,5.59
5.61,5.58,5.62,5.57
5.58,5.58,5.58,5.55
5.54,5.61,5.64,5.54
5.63,5.64,5.66,5.60
5.63,5.72,5.72,5.63
5.71,5.70,5.72,5.69
5.68,5.67,5.71,5.67
5.69,5.72,5.75,5.69
5.74,5.75,5.75,5.70
5.73,5.71,5.75,5.70
5.76,5.73,5.80,5.73
5.74,5.74,5.78,5.74
5.77,5.75,5.79,5.75
5.77,5.84,5.84,5.75
5.72,5.66,5.74,5.64
5.69,5.72,5.76,5.68
5.75,5.71,5.78,5.68
5.68,5.65,5.71,5.63
5.66,5.70,5.70,5.64
5.71,5.74,5.74,5.71
5.71,5.73,5.73,5.68
5.76,5.80,5.82,5.75
5.75,5.78,5.83,5.73
5.81,5.77,5.83,5.75
5.74,5.69,5.76,5.62
5.70,5.72,5.74,5.68
5.70,5.63,5.72,5.63
5.68,5.70,5.72,5.66
5.73,5.66,5.74,5.64
5.67,5.64,5.68,5.62
5.69,5.69,5.72,5.66
5.71,5.70,5.75,5.69
5.70,5.68,5.70,5.66
5.69,5.62,5.71,5.61
5.61,5.53,5.62,5.52
5.53,5.53,5.60,5.53
5.56,5.54,5.57,5.50
5.58,5.58,5.59,5.54
5.58,5.62,5.64,5.57
5.61,5.65,5.65,5.61
5.64,5.60,5.65,5.60
5.60,5.55,5.60,5.54
5.57,5.56,5.58,5.54
5.52,5.53,5.53,5.46
5.53,5.53,5.56,5.52
5.55,5.52,5.57,5.50
5.53,5.58,5.58,5.50
5.62,5.54,5.62,5.52
5.55,5.64,5.66,5.54
5.68,5.62,5.70,5.60
5.59,5.60,5.63,5.55
5.61,5.68,5.68,5.60
5.61,5.55,5.61,5.50
5.55,5.50,5.56,5.50
5.63,5.53,5.63,5.48
5.55,5.49,5.55,5.49
5.48,5.48,5.52,5.47
5.50,5.30,5.50,5.27
5.27,5.12,5.31,5.02
5.12,5.27,5.29,5.10
5.39,5.45,5.45,5.36
5.46,5.45,5.47,5.42
5.47,5.56,5.56,5.46
5.59,5.62,5.63,5.59
5.60,5.58,5.62,5.55
5.60,5.57,5.62,5.56
5.56,5.63,5.64,5.52
5.64,5.66,5.66,5.60
5.62,5.62,5.64,5.59
5.68,5.61,5.68,5.60
5.60,5.62,5.70,5.59
5.64,5.62,5.66,5.59
5.63,5.68,5.69,5.62
5.67,5.67,5.70,5.63
5.67,5.76,5.76,5.67
5.76,5.75,5.81,5.73
5.65,5.59,5.66,5.59
5.58,5.59,5.61,5.53
5.57,5.53,5.57,5.51
5.54,5.60,5.60,5.54
5.60,5.67,5.69,5.60
5.69,5.68,5.69,5.65
5.68,5.68,5.71,5.66
5.61,5.65,5.66,5.59
5.62,5.59,5.63,5.59
5.62,5.58,5.63,5.55
5.57,5.59,5.60,5.52
5.56,5.47,5.56,5.44
5.49,5.58,5.58,5.45
5.72,5.75,5.75,5.69
5.74,5.71,5.75,5.69
5.72,5.76,5.78,5.71
5.78,5.77,5.78,5.74
5.77,5.78,5.79,5.73
5.79,5.83,5.83,5.78
5.85,5.85,5.87,5.82
5.87,5.90,5.92,5.85
5.92,5.88,5.92,5.86
5.88,5.88,5.88,5.85
5.88,5.90,5.90,5.87
5.90,5.90,5.94,5.90
5.93,5.98,5.98,5.91
5.99,6.00,6.00,5.97
6.00,6.04,6.07,6.00
6.05,6.00,6.08,5.98
6.02,6.07,6.07,6.00
6.06,6.04,6.07,6.04
6.04,6.05,6.07,6.04
6.07,6.02,6.07,6.02
6.02,6.00,6.05,6.00
6.01,6.06,6.07,6.01
6.05,6.03,6.05,6.00
6.06,6.10,6.10,6.05
6.10,6.10,6.10,6.07
6.10,6.10,6.11,6.06
6.10,6.10,6.11,6.08
6.10,6.08,6.11,6.08
6.10,6.11,6.12,6.09
6.11,6.13,6.14,6.11
6.13,6.15,6.15,6.11
6.15,6.17,6.19,6.13
6.19,6.27,6.27,6.19
6.28,6.22,6.28,6.21
6.16,6.13,6.16,6.11
6.18,6.16,6.18,6.13
6.22,6.11,6.23,6.10
6.12,6.14,6.14,6.09
6.15,6.21,6.23,6.12
6.21,6.19,6.24,6.19
6.20,6.25,6.25,6.15
6.23,6.28,6.29,6.23
6.31,6.28,6.37,6.27
6.35,6.32,6.37,6.32
6.45,6.39,6.45,6.35
6.44,6.49,6.49,6.41
6.50,6.56,6.57,6.48
6.43,6.36,6.52,6.35
6.36,6.33,6.38,6.30
6.40,6.37,6.43,6.35
6.32,6.30,6.34,6.28
6.27,6.33,6.33,6.26
6.33,6.31,6.36,6.28
6.33,6.40,6.40,6.33
6.40,6.46,6.46,6.40
6.47,6.46,6.52,6.45
6.48,6.43,6.52,6.40
6.45,6.50,6.50,6.45
6.44,6.48,6.50,6.44
6.47,6.48,6.52,6.45
6.49,6.48,6.52,6.45
6.54,6.51,6.55,6.50
6.54,6.40,6.55,6.40
6.41,6.39,6.47,6.37
6.32,6.33,6.35,6.26
6.38,6.36,6.38,6.30
6.35,6.41,6.44,6.35
6.39,6.49,6.51,6.39
6.50,6.51,6.53,6.49
6.49,6.47,6.50,6.44
6.44,6.38,6.46,6.35
6.41,6.42,6.44,6.40
6.41,6.35,6.41,6.30
6.37,6.33,6.37,6.30
6.33,6.38,6.39,6.33
6.40,6.43,6.43,6.36
6.45,6.49,6.50,6.44
6.46,6.48,6.49,6.46
6.50,6.49,6.53,6.47
6.46,6.46,6.51,6.46
6.50,6.47,6.52,6.46
6.47,6.49,6.50,6.46
6.49,6.50,6.54,6.48
6.51,6.52,6.55,6.50
6.55,6.63,6.64,6.55
6.63,6.68,6.68,6.63
6.68,6.71,6.72,6.65
6.67,6.72,6.73,6.67
6.70,6.67,6.72,6.65
6.67,6.68,6.70,6.64
6.69,6.74,6.74,6.67
6.73,6.76,6.79,6.73
6.79,6.90,6.90,6.77
6.86,6.95,6.97,6.86
6.96,6.99,7.00,6.95
6.99,6.99,7.03,6.98
7.00,7.02,7.12,6.98
7.04,6.98,7.12,6.96
6.87,7.03,7.03,6.85
6.98,6.97,7.00,6.93
7.02,6.96,7.09,6.94
6.95,6.95,6.96,6.86
6.95,7.00,7.03,6.93
6.99,6.92,7.00,6.92
6.96,6.85,6.96,6.84
6.86,6.79,6.89,6.75
6.80,6.71,6.84,6.71
6.78,6.80,6.80,6.67
6.84,6.93,6.94,6.82
6.93,6.97,7.00,6.93
6.94,7.02,7.02,6.92
6.86,6.74,6.88,6.74
6.72,6.79,6.80,6.71
6.77,6.63,6.83,6.62
6.68,6.65,6.75,6.62
6.69,6.76,6.76,6.68
6.75,6.64,6.77,6.64
6.62,6.48,6.62,6.42
