TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,NASDAQ
29.86,30.19,30.23,29.67
30.45,30.77,30.82,30.38
31.22,31.09,31.28,30.86
31.02,30.31,31.14,30.31
30.01,30.49,30.74,29.95
30.60,31.17,31.22,30.47
31.16,30.86,31.29,30.81
31.14,31.26,31.26,31.00
31.66,32.07,32.17,31.64
32.26,31.72,32.44,31.65
31.65,31.33,31.65,31.18
31.81,31.36,31.93,31.21
32.17,32.88,33.19,32.13
32.45,31.95,32.55,31.77
32.17,32.37,32.50,31.78
32.55,33.56,33.60,32.55
33.11,33.45,33.50,32.98
34.70,35.33,35.40,34.53
36.16,35.97,37.02,35.38
38.57,39.69,40.32,29.00
38.26,37.79,41.00,37.59
34.70,35.29,35.69,34.66
35.79,35.10,35.85,34.61
34.84,34.10,34.95,34.10
34.93,34.92,35.24,33.81
35.88,36.87,37.49,35.88
36.67,36.32,37.70,36.27
37.24,38.29,38.46,37.24
38.21,38.75,39.46,38.08
40.49,41.24,41.58,40.23
42.86,41.46,43.10,40.70
41.94,40.94,41.97,40.71
43.00,41.52,43.28,41.47
41.11,41.11,41.24,40.00
39.10,38.07,39.32,38.07
38.64,39.11,39.17,38.21
40.24,39.51,40.24,38.85
39.74,38.34,39.78,38.29
37.39,37.42,38.22,37.20
39.43,40.62,40.67,39.21
40.20,41.49,41.49,40.00
40.71,40.82,41.44,40.70
40.19,40.83,40.98,39.72
39.83,38.40,39.83,38.23
39.67,39.99,40.35,39.22
38.71,39.33,39.36,38.46
39.45,38.68,39.60,38.26
39.50,39.35,39.60,38.60
39.59,40.39,40.84,39.53
40.52,40.15,40.62,39.99
38.65,39.83,40.02,38.54
39.74,41.10,41.10,39.72
41.16,41.94,42.25,41.16
42.19,41.15,42.38,40.84
40.70,41.66,42.00,40.57
42.64,42.93,42.93,42.22
43.39,44.43,44.50,43.27
44.89,45.41,45.48,44.10
45.65,45.61,47.03,45.44
44.86,44.48,45.43,44.24
44.52,45.55,45.70,44.40
45.35,43.87,45.40,43.78
43.05,43.03,43.43,42.71
42.42,42.16,42.65,42.16
42.33,42.19,43.08,41.95
41.75,41.04,41.77,40.84
41.65,42.31,42.63,41.13
42.89,43.75,44.03,42.89
43.66,44.38,44.75,43.58
44.08,43.44,44.26,43.18
44.08,43.65,44.42,43.45
43.71,45.98,46.30,43.71
45.18,44.33,45.18,44.22
44.19,42.85,44.36,42.70
42.63,42.65,42.86,41.85
41.51,41.42,42.00,41.30
41.13,41.68,41.94,40.86
40.56,41.69,41.74,40.29
43.28,43.64,43.72,42.81
42.35,41.81,42.40,41.68
42.22,42.41,42.78,42.02
42.66,41.37,42.66,41.37
42.36,41.91,42.52,41.75
42.98,43.35,43.56,42.55
42.83,42.92,43.16,42.77
43.28,43.04,44.50,42.48
43.57,44.86,44.99,43.57
45.33,44.45,45.81,44.27
45.25,46.25,46.40,45.25
49.03,49.77,49.85,48.74
49.91,48.79,49.91,48.47
49.95,49.34,50.91,49.24
49.62,51.72,52.30,49.44
52.10,51.47,52.70,51.15
50.88,51.38,51.53,50.25
52.96,53.94,54.48,52.35
55.61,53.54,56.65,52.99
53.75,55.05,55.14,53.34
53.93,50.08,54.77,49.93
51.45,53.19,53.19,50.81
54.64,54.96,55.11,53.54
53.01,51.22,53.05,49.91
49.94,49.51,50.19,48.80
46.18,47.53,47.86,46.18
49.69,50.65,50.75,49.34
49.64,49.34,49.83,48.59
47.63,46.29,47.75,46.04
45.36,45.55,46.04,44.84
44.74,46.17,46.61,44.74
46.63,47.63,47.68,46.50
46.17,45.50,46.84,45.18
44.56,44.30,44.70,43.40
44.95,44.78,45.41,44.37
45.55,45.64,45.85,44.86
46.10,47.39,47.95,45.03
48.67,48.61,49.32,47.65
49.87,49.10,49.87,48.19
47.68,47.16,47.87,47.13
48.47,49.49,49.72,48.44
49.65,50.53,50.94,49.56
50.81,49.95,50.87,49.61
49.65,49.89,49.89,47.85
48.63,49.03,49.75,48.46
49.16,49.45,49.47,48.86
49.20,48.59,49.36,48.14
49.54,50.39,51.18,49.45
49.91,49.17,50.10,49.17
49.48,48.61,50.17,48.54
48.28,48.58,48.66,48.13
48.83,47.10,49.26,47.09
45.88,46.91,46.92,45.52
47.15,44.77,47.65,44.70
43.55,43.19,44.06,42.65
44.30,44.28,44.54,43.81
43.51,44.97,45.43,43.47
44.50,45.16,45.70,44.31
44.87,43.68,45.19,43.66
43.31,44.45,44.54,43.26
45.47,44.92,45.65,44.77
43.88,42.79,44.03,42.74
42.24,41.71,42.87,41.69
42.16,41.92,42.46,41.67
42.38,43.12,43.23,42.27
44.09,42.65,44.09,42.43
43.62,44.24,44.45,43.62
45.30,41.68,45.97,41.00
41.92,42.55,42.76,41.83
40.85,40.47,41.38,40.41
41.11,40.93,41.49,40.17
40.97,38.20,40.97,38.20
38.36,38.33,38.69,36.76
38.44,38.32,38.60,38.10
38.08,37.68,38.72,37.68
37.11,35.38,37.50,35.36
36.51,37.88,38.01,35.57
37.55,37.28,38.59,37.01
37.37,37.68,37.72,36.41
37.82,38.35,38.35,37.60
39.39,38.83,39.61,38.06
39.72,39.48,40.03,39.23
38.68,37.38,38.91,37.20
38.54,38.84,38.93,38.33
39.52,39.87,39.96,38.96
41.47,40.52,41.55,40.18
38.74,37.88,39.30,37.87
37.96,37.47,38.58,37.40
38.33,36.65,38.34,36.59
37.36,38.16,38.19,37.15
36.41,35.70,36.61,34.56
35.23,34.75,35.31,33.45
35.06,35.21,35.77,34.14
34.76,34.64,35.36,34.58
34.47,34.91,35.54,33.90
32.78,32.48,33.38,31.72
32.45,31.24,32.56,30.74
31.30,31.85,31.86,30.84
32.21,33.53,34.13,32.18
34.12,33.50,34.64,33.00
33.44,34.16,34.16,32.83
33.52,33.20,33.62,32.95
33.28,32.81,33.28,32.55
32.81,33.88,33.93,32.29
33.44,31.88,33.44,31.53
32.01,33.44,33.81,31.70
33.14,33.40,33.57,32.68
33.84,34.45,35.07,33.77
33.37,33.83,34.65,33.14
33.65,33.78,34.06,33.14
32.70,31.59,32.90,31.29
31.66,31.97,32.16,31.29
31.72,32.48,32.77,31.10
32.76,33.01,33.16,32.33
32.64,32.43,32.72,31.76
31.85,31.79,32.27,31.56
31.62,32.54,32.86,31.50
32.94,31.94,33.03,31.89
31.36,31.47,31.76,30.80
31.57,32.11,32.12,31.50
31.57,30.91,31.68,30.39
30.69,31.52,31.52,30.55
31.91,31.56,31.92,31.42
31.95,32.48,32.96,31.35
32.24,31.05,32.25,30.88
31.06,31.39,31.63,30.65
30.78,31.86,32.26,30.75
31.63,31.21,31.94,31.04
30.85,30.75,31.09,30.42
31.18,30.78,31.25,30.19
30.24,29.99,30.80,29.98
29.76,29.12,29.90,29.05
28.96,29.50,29.54,28.82
29.56,28.72,29.75,28.65
28.94,29.46,29.85,28.43
29.17,28.45,29.32,28.45
29.25,29.64,29.70,28.98
29.49,29.74,30.07,29.49
29.72,30.10,30.15,29.56
30.05,29.82,30.50,29.55
30.21,29.98,30.32,29.85
29.61,29.71,29.72,29.27
30.06,30.98,31.08,29.89
31.25,31.36,31.73,30.91
31.86,31.92,32.23,31.64
31.91,32.46,32.48,31.83
32.50,32.61,32.71,32.28
32.01,32.94,32.94,31.97
32.35,31.41,32.47,31.41
30.95,30.47,31.18,30.36
30.50,31.21,31.25,30.48
30.41,30.62,31.23,30.23
30.49,30.05,30.71,30.05
30.45,30.91,31.16,30.25
31.24,32.49,32.49,31.03
32.44,31.97,32.44,31.73
31.88,31.88,32.28,31.71
33.22,33.33,33.50,32.81
33.84,34.44,35.50,33.54
33.71,33.65,34.07,33.19
33.12,33.89,33.94,33.10
33.59,33.30,33.59,32.99
33.22,33.65,33.72,33.13
34.33,33.53,34.38,33.38
33.18,32.75,33.26,32.75
33.25,32.50,33.33,32.37
32.44,32.66,33.06,32.35
32.29,31.91,32.84,31.89
32.06,32.62,32.64,31.87
33.02,32.43,33.07,31.91
32.18,32.93,32.98,32.14
32.95,33.01,33.32,32.87
32.88,32.63,33.05,32.39
32.49,31.22,32.49,31.18
31.15,30.99,31.38,30.75
30.51,30.48,30.90,30.42
30.38,30.53,30.80,30.22
31.20,31.55,31.83,31.19
31.13,32.10,32.10,31.03
32.14,32.03,32.38,31.85
32.92,33.27,33.39,32.78
32.65,33.55,33.80,32.06
33.54,33.95,33.99,33.45
33.81,33.32,33.95,33.26
33.54,33.26,33.90,33.20
33.28,33.60,33.65,33.16
33.95,34.60,34.60,33.94
34.18,33.55,34.28,33.41
33.91,34.28,34.28,33.63
34.17,34.56,34.66,34.07
34.45,34.80,34.84,34.30
35.14,35.38,35.38,34.75
35.55,35.85,35.99,35.49
36.23,36.86,37.00,36.12
35.72,36.40,36.85,35.60
36.19,36.24,36.50,36.12
35.94,35.51,36.14,35.49
35.54,36.05,36.35,35.35
36.23,35.41,36.39,35.04
35.86,36.35,36.81,35.75
36.30,36.99,37.16,36.00
37.48,38.10,38.10,37.40
37.75,36.60,37.86,36.57
35.60,36.56,36.56,35.60
36.27,36.55,36.65,35.90
37.04,37.09,37.58,36.92
36.97,37.51,37.51,36.75
37.56,37.03,37.66,36.85
37.37,37.97,38.00,37.26
37.56,37.90,37.95,37.23
37.60,38.14,38.22,37.47
38.83,39.73,39.80,38.83
38.27,37.47,38.80,37.44
38.37,38.09,38.37,37.20
37.05,37.23,37.66,36.74
36.83,37.68,37.68,36.66
37.97,38.60,38.66,37.89
38.97,38.15,39.26,37.62
38.76,38.99,39.33,38.66
38.51,38.42,39.14,38.40
37.35,36.70,37.51,36.60
36.89,38.67,38.71,36.89
38.91,39.21,39.40,38.54
38.61,38.66,38.92,38.34
39.17,38.71,39.18,38.30
38.41,38.31,38.80,37.89
38.71,38.28,38.81,38.08
39.06,39.19,39.63,39.00
39.18,38.75,39.56,38.75
38.58,37.18,38.58,37.01
36.95,36.20,37.14,36.06
36.29,35.55,36.58,35.23
35.49,35.32,35.53,34.29
35.74,35.14,35.80,34.86
35.61,35.44,35.74,35.25
35.80,35.91,36.07,35.40
35.34,35.58,35.71,35.05
36.50,37.13,37.38,36.50
37.91,38.69,38.73,37.59
39.41,39.18,39.41,38.50
38.66,39.50,39.53,37.95
38.55,37.87,39.14,37.82
36.94,37.98,38.02,36.90
37.89,36.91,38.00,36.85
36.97,39.22,39.22,36.81
38.60,37.82,38.69,37.63
36.93,36.91,37.49,36.40
37.33,37.73,37.79,37.15
36.45,36.53,37.70,36.30
36.84,37.28,37.51,36.82
36.93,37.33,37.47,36.62
37.80,37.66,38.00,37.35
38.73,40.01,40.63,38.61
39.68,41.12,41.55,39.61
41.93,44.79,44.85,41.51
44.85,45.12,47.23,44.60
45.92,49.77,49.86,45.78
47.13,45.58,50.02,45.49
46.71,49.84,50.16,46.39
49.07,50.25,55.20,48.13
52.84,54.80,54.85,52.01
52.25,46.61,52.90,46.04
47.70,49.22,49.34,47.23
48.33,47.72,49.04,47.71
47.95,50.14,50.57,47.94
50.23,52.68,52.70,49.46
55.61,55.93,58.50,54.47
56.44,57.27,57.57,55.85
56.10,56.79,57.32,56.07
55.05,54.60,57.17,54.43
54.36,49.88,54.44,49.63
50.42,51.42,52.11,50.02
53.31,52.98,54.03,50.77
50.34,50.77,51.26,50.28
52.86,53.22,53.80,52.64
53.40,50.95,53.58,50.76
51.89,53.92,53.98,49.98
57.54,59.14,59.31,56.51
62.30,61.03,63.00,60.64
58.79,57.66,58.97,57.27
58.85,59.11,59.32,57.39
59.21,61.05,61.72,58.70
60.76,61.18,61.88,60.08
60.59,58.62,60.73,58.56
58.19,60.05,66.31,58.05
58.27,57.40,58.99,57.33
57.15,58.50,59.06,57.15
61.64,61.84,63.21,61.50
61.93,62.68,62.73,61.43
62.31,68.82,69.11,61.89
73.66,76.66,77.97,73.43
76.75,72.55,77.16,72.43
71.17,69.07,71.95,68.42
65.23,65.76,66.16,64.44
65.45,65.75,65.84,63.58
66.69,67.08,68.61,65.89
70.73,72.02,72.27,69.01
74.64,77.95,78.00,73.28
79.10,75.20,80.31,75.00
73.98,73.45,74.15,72.19
72.16,69.46,72.75,69.39
67.02,67.86,69.19,65.40
65.57,64.93,65.57,63.66
66.16,64.36,66.32,63.85
61.85,61.57,62.50,59.83
62.38,63.15,64.75,62.30
60.41,60.59,61.53,59.96
61.22,63.58,63.70,61.08
64.00,62.57,65.12,61.03
61.42,62.37,63.28,60.76
61.26,61.16,63.17,60.63
60.28,59.16,60.74,59.16
60.46,59.37,60.46,59.05
59.40,63.93,64.17,59.40
62.60,60.66,63.93,60.46
57.93,54.43,58.42,53.73
55.01,56.11,56.84,55.01
59.44,62.75,62.78,59.24
67.89,68.93,69.15,65.49
64.22,66.51,67.17,63.85
63.66,63.81,65.40,63.22
62.74,63.96,64.90,62.46
64.28,65.22,67.05,63.74
64.46,62.69,65.75,62.33
66.90,66.68,68.19,65.00
64.30,63.70,65.65,59.89
62.58,62.40,63.16,62.23
63.64,65.49,65.60,63.45
65.83,65.26,66.97,64.14
66.24,66.96,66.96,64.99
66.47,68.67,69.89,66.39
68.31,68.59,68.79,66.86
70.31,69.71,70.88,69.57
70.27,72.04,72.07,69.49
71.72,74.11,75.00,71.46
72.90,71.15,72.90,70.88
67.14,70.84,71.58,67.10
69.60,69.17,71.14,68.07
66.69,65.82,67.08,64.85
63.72,64.88,65.23,62.88
64.25,67.56,67.61,64.14
64.78,67.34,67.86,64.63
66.22,65.26,66.98,64.44
65.35,66.08,66.81,64.57
65.97,68.43,68.73,65.57
68.31,64.19,68.36,64.07
66.19,66.32,67.11,65.89
64.71,67.63,68.49,64.44
68.83,71.54,71.54,68.48
70.30,70.75,71.41,69.80
71.52,73.11,73.69,71.40
73.33,75.84,76.18,73.15
73.75,70.30,73.75,69.98
70.00,67.45,70.66,67.33
68.86,68.21,69.56,67.82
66.42,65.78,66.64,65.03
66.01,66.78,66.78,65.47
67.36,70.38,71.17,67.36
70.18,70.90,71.28,69.49
71.39,71.52,72.47,70.96
68.43,68.37,69.65,67.50
68.12,66.06,68.12,65.46
66.18,65.62,67.76,65.18
65.44,67.08,67.48,65.44
66.68,66.75,68.39,66.43
65.39,66.48,67.26,65.38
67.64,68.91,69.30,67.55
69.18,68.71,69.50,67.95
71.08,70.75,72.01,70.62
70.91,71.77,72.06,70.68
71.93,69.14,71.94,69.06
68.08,66.38,68.32,65.61
65.27,64.11,65.63,64.01
62.64,62.89,63.42,61.65
63.55,63.05,63.55,62.05
62.53,62.73,66.43,62.26
63.56,65.22,65.22,63.44
65.34,65.76,66.10,64.10
68.77,68.16,69.55,67.89
67.75,70.45,70.50,67.71
69.06,67.96,69.20,67.41
67.58,68.00,68.56,67.25
63.40,63.63,63.94,62.58
63.74,65.43,65.52,63.20
63.73,63.05,63.96,62.25
62.91,63.25,63.83,62.59
62.38,61.82,62.60,60.35
63.84,64.05,64.70,63.44
63.50,64.38,64.77,63.32
64.88,65.47,66.22,64.55
65.20,65.05,66.22,64.96
64.56,63.57,65.10,62.76
62.28,63.48,63.48,62.17
62.17,61.36,62.32,60.84
62.28,63.61,63.63,62.23
62.66,63.63,64.36,62.40
64.42,64.84,65.00,64.00
66.53,66.66,67.10,65.97
67.14,66.00,67.55,65.58
66.26,64.85,66.40,64.00
63.14,63.02,63.89,62.04
63.80,64.66,65.19,63.72
64.39,63.24,65.12,63.21
65.18,65.30,66.19,65.16
65.18,64.32,65.39,64.08
63.25,62.38,63.66,62.14
61.89,62.57,62.71,60.98
63.26,62.62,63.54,62.52
61.52,59.44,61.72,59.44
57.48,54.93,57.51,54.72
54.65,55.04,55.86,54.62
53.99,55.44,55.44,53.59
55.28,53.44,55.45,52.84
53.87,54.09,54.46,53.07
54.48,55.80,56.01,54.42
56.57,56.31,56.68,55.94
57.16,57.92,58.21,57.14
57.40,57.06,57.57,55.80
57.30,58.23,58.63,57.18
57.44,58.03,59.00,57.41
59.20,59.30,59.40,58.50
59.46,56.36,59.54,56.35
57.99,57.32,58.42,56.86
57.98,54.28,58.60,54.28
56.05,56.54,56.54,55.55
57.96,57.71,57.98,56.92
61.78,61.81,62.12,61.32
62.46,63.85,64.57,62.19
61.98,61.60,62.51,61.49
61.93,60.89,62.06,60.57
62.66,63.67,63.83,62.66
63.52,63.53,65.00,63.34
63.24,63.38,63.72,62.84
64.06,63.91,64.15,63.58
64.42,64.14,64.76,64.08
63.33,64.14,64.22,63.00
65.86,65.51,66.35,65.37
64.96,64.19,65.26,64.14
63.04,63.21,64.65,61.88
64.66,64.27,64.69,63.40
64.06,64.43,64.59,63.67
64.92,64.46,65.20,64.35
65.18,63.49,65.38,62.96
64.78,64.86,64.94,64.22
63.84,64.72,64.99,63.70
65.22,66.26,66.36,65.08
66.64,66.29,66.82,66.10
67.24,67.45,68.54,67.22
68.53,67.48,68.65,66.78
66.07,66.91,67.05,65.10
68.53,68.53,68.73,67.66
70.92,71.47,71.66,70.52
71.27,72.34,72.40,70.84
71.04,72.85,73.20,70.66
73.02,76.72,76.98,72.96
75.08,76.86,77.24,74.84
76.26,76.32,77.25,75.76
74.19,73.85,74.40,72.88
75.62,75.27,77.32,75.27
74.98,74.45,75.43,74.14
75.29,75.28,75.52,74.85
75.15,74.56,76.00,74.56
78.79,80.19,80.53,78.74
81.96,83.09,85.85,80.91
86.02,88.88,89.00,85.32
86.77,86.83,88.52,86.02
85.29,83.83,85.36,83.31
83.30,78.40,83.30,78.40
77.57,78.72,79.62,77.14
81.52,78.63,81.88,77.45
77.79,79.81,80.50,77.79
78.19,77.52,79.34,77.26
77.98,79.78,80.56,77.04
80.11,79.54,80.56,78.57
81.14,80.81,81.62,80.42
82.23,82.09,82.53,80.61
80.58,78.94,80.68,78.76
77.30,80.05,80.75,76.36
79.95,81.29,82.31,79.88
79.80,78.14,80.33,78.09
80.58,81.44,81.79,80.44
80.03,80.59,81.70,79.82
80.96,80.88,81.35,79.98
82.34,81.52,82.66,81.36
78.00,78.29,79.08,77.34
79.11,80.71,82.45,79.00
80.17,78.99,80.24,78.88
79.02,80.08,80.86,78.85
81.49,82.29,82.58,81.45
82.93,84.40,84.57,82.57
83.82,84.94,85.54,83.66
85.30,85.20,86.88,84.75
86.21,87.06,87.15,85.93
86.55,86.34,86.55,85.30
88.68,87.65,89.27,87.31
86.61,85.65,87.66,85.44
86.60,85.56,86.65,85.56
84.90,85.08,86.07,84.37
87.25,88.05,88.54,86.86
90.65,89.56,90.87,89.11
88.75,91.68,92.15,88.58
91.28,92.42,92.50,91.01
91.12,89.87,91.53,89.87
87.66,84.98,87.87,81.73
84.63,86.55,86.73,84.34
87.50,87.24,87.53,85.66
85.45,85.78,87.68,84.84
87.64,87.39,89.40,86.64
83.93,83.19,84.34,81.86
83.57,83.27,84.50,83.02
80.29,80.08,80.55,79.27
80.68,78.86,81.04,78.54
78.00,78.62,78.78,76.28
80.66,79.61,80.90,79.58
80.39,79.30,81.00,79.30
76.42,76.16,77.26,76.00
74.69,72.98,74.98,72.62
73.12,70.98,73.64,70.28
71.67,72.00,72.94,71.50
71.95,72.43,73.07,71.84
71.87,73.41,73.56,70.42
75.40,77.00,77.20,74.95
77.64,77.99,78.39,77.54
79.09,77.88,79.22,77.56
78.74,79.16,79.58,78.68
79.58,79.67,80.65,79.50
79.28,78.73,79.28,78.16
80.50,79.91,80.69,79.64
79.53,83.22,83.22,77.81
82.22,83.00,83.57,81.93
82.00,81.83,82.68,81.60
79.50,77.76,79.50,77.73
80.54,76.70,80.67,76.46
76.00,77.13,77.14,75.71
76.61,75.73,76.75,75.24
73.23,72.94,73.58,72.30
73.59,72.06,74.56,69.80
68.92,66.35,69.02,66.00
67.25,68.69,68.94,67.16
70.34,69.67,70.66,69.12
71.46,71.07,71.52,70.20
72.89,71.60,73.21,70.92
70.40,71.95,72.04,70.32
72.98,73.54,73.88,72.98
74.03,75.75,75.76,72.86
77.21,78.15,78.23,77.11
77.19,76.52,77.67,75.80
77.62,76.67,78.46,75.84
76.61,77.43,77.54,75.60
76.36,77.09,77.50,76.32
76.60,77.20,77.20,76.08
75.56,74.37,76.14,74.00
72.03,71.36,72.34,71.00
72.78,73.33,73.52,72.42
71.96,72.85,73.22,71.88
71.99,74.33,74.53,71.72
72.87,75.88,75.90,72.69
76.66,76.49,77.92,76.10
76.10,75.88,76.75,75.48
74.44,72.78,74.52,72.74
71.37,70.82,71.50,70.36
71.19,69.49,71.92,69.11
69.72,72.16,72.40,69.72
71.78,70.90,72.39,70.90
72.92,73.86,73.98,72.74
72.52,71.78,73.20,71.78
70.16,70.64,71.80,69.68
71.74,73.67,73.68,71.48
73.81,75.04,75.64,73.71
74.36,73.69,74.60,70.39
71.72,73.54,73.60,71.72
74.41,74.77,75.30,74.41
74.02,72.68,74.56,72.63
76.46,76.57,77.50,76.19
76.23,80.00,80.00,75.52
79.56,80.13,80.28,78.74
79.73,80.62,80.96,79.73
81.85,81.44,81.85,80.35
79.62,81.63,81.80,79.50
80.52,81.33,82.11,80.03
80.84,81.18,82.56,80.84
79.22,79.67,79.92,78.94
79.28,77.24,79.56,77.19
76.76,77.03,77.20,76.55
77.06,76.87,77.30,76.66
78.64,77.83,79.28,77.83
78.16,78.89,79.02,77.88
80.13,78.62,80.56,78.52
78.10,78.54,79.03,77.70
79.21,77.97,79.26,77.79
76.34,78.17,78.35,76.28
78.76,79.49,79.52,78.48
79.46,79.36,80.34,79.15
80.49,79.79,80.75,79.72
77.80,77.68,78.68,77.60
78.58,78.70,78.82,78.00
77.35,76.91,77.40,76.61
76.46,74.32,77.40,74.23
73.68,74.26,75.26,73.44
75.40,76.00,76.18,75.16
75.80,72.64,75.80,72.61
72.02,70.45,72.58,69.34
71.12,71.09,72.34,70.69
71.67,71.05,72.02,70.62
73.50,73.32,73.75,72.84
73.02,72.95,73.02,72.72
73.20,73.74,73.74,73.10
73.27,74.40,75.76,73.19
75.54,75.77,75.78,74.92
74.90,71.81,75.08,71.42
69.33,69.00,69.53,68.75
68.74,66.20,68.84,66.12
65.67,66.79,66.96,65.18
66.94,67.01,67.51,66.29
67.99,68.26,68.40,67.66
68.30,68.14,68.81,67.75
67.28,67.53,68.41,66.90
67.05,69.43,69.43,66.82
69.75,68.79,70.07,68.55
70.68,69.59,70.82,69.54
70.69,70.18,70.78,69.68
68.40,68.16,68.78,67.44
68.93,69.56,69.66,68.63
68.72,70.02,70.04,68.52
70.10,69.74,70.57,69.50
69.45,68.95,69.48,68.30
66.93,66.25,67.14,65.72
64.53,65.51,65.60,64.46
65.54,64.44,66.22,64.28
63.78,64.02,64.35,63.06
64.58,64.93,64.95,63.72
66.04,62.48,66.23,62.39
64.08,64.76,65.19,63.88
63.46,63.16,63.78,62.92
63.88,64.54,64.67,63.22
64.40,64.08,65.65,64.08
64.38,64.88,64.96,63.48
64.86,64.72,65.34,64.62
64.09,64.37,64.77,63.84
62.71,62.80,63.50,62.34
63.55,64.39,64.70,63.11
64.20,63.78,64.24,63.17
64.41,62.94,64.50,62.78
62.40,63.39,63.60,62.30
64.37,64.49,65.06,64.22
64.61,64.76,65.11,64.51
63.63,68.46,68.53,63.47
67.47,67.34,69.06,67.30
68.83,66.78,68.83,66.26
67.08,67.13,67.31,66.21
67.99,68.22,68.59,67.65
68.02,67.09,68.26,67.09
66.71,66.50,66.86,66.08
65.21,64.78,65.76,64.72
64.00,63.22,64.10,63.12
61.44,61.29,62.15,61.04
61.84,61.40,61.96,61.22
61.98,62.70,62.89,61.98
61.99,62.48,62.74,61.65
61.75,61.97,62.62,61.59
62.04,62.71,62.98,62.04
64.50,64.22,64.64,63.48
64.40,65.48,66.22,64.28
64.18,63.37,64.76,63.24
64.47,64.97,65.06,63.97
65.02,65.30,65.50,64.37
64.22,64.99,66.00,64.20
64.50,65.27,65.78,64.34
66.79,66.92,67.66,66.69
66.56,65.89,67.14,65.88
66.20,67.38,67.50,66.08
66.96,66.62,66.98,66.37
67.40,68.37,69.00,67.24
69.50,70.86,70.89,69.30
75.24,75.07,76.21,74.83
74.81,73.51,75.25,73.26
73.61,72.91,73.99,72.57
71.10,69.90,71.42,69.90
70.39,70.23,70.81,70.04
72.40,73.36,73.45,71.63
73.80,75.20,75.37,73.34
73.44,73.42,74.46,73.26
74.16,74.86,76.07,74.14
75.02,75.41,75.71,74.72
75.28,74.99,75.28,74.66
75.02,75.21,75.76,74.72
75.74,74.34,76.61,74.21
74.32,74.88,74.94,74.10
73.93,74.06,74.09,73.65
75.56,75.94,76.22,75.35
76.30,75.13,76.61,74.79
75.87,75.28,76.36,74.75
76.64,77.51,78.05,76.60
76.82,77.40,77.45,76.72
74.22,71.79,74.22,71.60
72.16,71.32,72.34,70.72
70.44,70.51,71.01,70.27
70.60,70.76,71.59,70.47
71.06,70.11,72.46,70.10
69.77,67.94,69.77,66.41
66.36,66.45,66.96,66.02
67.22,64.24,67.37,64.16
65.79,65.48,66.04,64.00
66.65,67.57,68.13,66.48
66.52,64.93,66.80,64.93
65.90,64.82,66.02,64.51
64.75,66.27,66.29,63.97
66.55,63.35,67.40,62.83
65.02,64.18,65.10,62.81
64.80,64.43,65.44,64.40
63.22,59.53,63.53,59.53
60.77,61.55,61.57,60.54
61.64,61.14,61.83,60.63
61.34,60.49,61.34,58.49
59.88,61.62,62.46,59.76
60.25,59.61,60.95,59.61
60.61,62.21,62.23,60.44
61.57,61.94,64.43,60.78
60.40,58.98,61.35,58.88
58.32,57.90,58.68,57.58
57.32,59.89,59.90,57.12
58.49,57.39,59.68,57.32
58.55,59.99,60.18,58.24
60.13,59.72,60.98,59.70
60.01,58.74,60.04,58.36
58.04,58.67,59.20,57.86
