IMO,Imperial Oil Limited Common Stock,NASDAQ
37.51,38.52,38.52,37.47
38.97,38.03,38.97,37.52
38.57,39.21,39.28,38.51
39.04,39.40,39.42,38.74
39.53,39.93,40.06,39.16
40.34,39.45,40.41,39.31
39.51,39.01,39.64,38.96
39.89,38.75,39.89,38.51
38.62,38.96,39.31,38.33
40.21,40.05,40.21,39.36
39.89,39.91,40.21,39.71
40.00,40.27,40.39,39.88
40.07,39.69,40.29,39.52
39.09,39.06,39.40,38.73
39.10,39.04,39.28,38.85
38.58,38.73,38.93,38.33
38.33,37.62,38.33,37.20
37.24,37.48,37.57,36.92
37.29,37.58,38.00,37.29
36.50,37.68,37.91,36.50
38.06,38.39,38.43,37.95
38.37,38.22,38.50,38.15
38.05,37.37,38.16,37.16
37.06,36.98,37.18,36.68
37.14,36.89,37.37,36.89
36.44,36.31,36.80,36.18
36.06,36.16,36.28,35.65
36.61,36.16,36.76,35.93
36.35,37.25,37.25,35.75
37.33,37.01,37.62,37.01
36.92,36.88,37.14,36.40
37.37,37.68,38.20,37.37
37.64,37.62,37.79,37.41
38.05,38.01,38.45,37.62
37.67,37.33,37.84,37.27
37.67,37.48,37.96,37.35
37.87,37.41,37.94,37.19
37.54,38.02,38.18,37.35
38.49,38.14,38.66,37.98
38.05,37.93,38.32,37.76
37.88,38.34,38.41,37.58
38.15,38.05,38.26,37.79
38.16,37.95,38.25,37.48
38.01,37.45,38.01,37.43
37.48,37.47,37.73,37.14
37.32,36.82,37.77,36.82
36.75,36.61,37.18,36.49
37.16,37.54,37.54,37.13
37.64,37.10,37.66,37.10
37.30,37.43,37.43,36.89
37.39,37.39,37.62,37.22
37.80,37.82,38.00,37.55
38.10,38.24,38.47,38.03
38.19,38.07,38.35,37.47
38.49,38.76,38.89,38.01
38.79,38.89,39.15,38.73
39.00,38.71,39.01,38.30
38.47,39.25,39.25,38.20
39.28,39.50,39.78,38.99
39.17,39.34,39.40,38.91
39.58,39.66,39.80,39.47
39.54,39.22,39.85,39.22
39.67,39.15,39.75,38.90
39.00,39.03,39.08,38.69
38.05,37.70,38.15,37.49
37.89,38.16,38.25,37.88
38.26,37.93,38.38,37.59
38.08,38.04,38.17,37.78
38.51,38.52,38.80,38.35
38.24,38.17,38.59,38.02
37.86,37.86,37.91,37.42
38.02,37.98,38.33,37.78
37.87,38.78,38.78,37.87
38.95,38.57,39.03,38.37
38.80,38.42,38.91,38.22
38.43,38.30,38.54,37.78
38.90,38.86,39.13,38.69
39.09,38.70,39.20,38.68
38.61,38.72,38.75,38.42
38.91,38.49,38.96,38.38
38.84,38.75,38.84,38.28
38.57,38.46,38.61,38.22
38.12,38.09,38.40,37.81
38.22,37.70,38.35,37.68
37.49,36.73,37.49,36.47
36.61,36.62,36.93,36.47
37.00,36.95,37.27,36.84
36.98,37.05,37.27,36.62
37.05,37.18,37.18,36.60
36.73,36.52,36.82,36.39
36.75,37.09,37.27,36.75
36.73,36.87,36.97,36.45
36.82,36.72,36.83,36.28
36.08,36.32,36.52,35.98
36.93,36.76,37.30,36.76
37.27,37.27,37.40,37.15
37.22,37.09,37.37,36.78
37.09,37.00,37.09,36.71
37.27,37.04,37.32,36.94
37.20,37.37,37.66,37.11
37.54,37.18,37.67,36.93
37.22,37.51,37.58,37.19
37.60,37.98,38.12,37.60
38.00,38.41,38.74,37.96
38.42,38.15,38.67,38.07
38.20,37.82,38.20,37.72
37.75,38.14,38.45,37.44
38.16,38.09,38.25,37.83
37.81,39.66,39.69,37.81
39.70,39.42,39.70,39.31
39.53,39.56,39.84,39.40
39.22,40.05,40.21,39.22
40.15,40.64,40.66,39.94
40.61,40.79,40.90,40.24
41.01,40.52,41.08,40.52
40.55,40.52,40.82,40.32
41.02,41.41,41.41,40.82
41.42,40.68,41.53,40.53
40.52,41.02,41.45,40.52
40.86,39.88,40.96,39.77
40.12,39.94,40.31,39.72
40.26,39.58,40.43,39.32
39.93,41.25,41.29,39.91
41.44,41.70,41.99,41.43
41.73,42.22,43.06,41.67
42.22,42.90,43.12,42.01
42.83,42.85,42.87,42.20
42.74,42.46,43.05,41.93
41.94,42.17,42.20,41.50
42.03,42.03,42.49,41.89
42.09,42.18,42.48,41.92
42.00,41.84,42.02,41.18
41.98,42.68,42.71,41.89
42.80,42.42,42.97,42.41
42.61,42.67,42.90,42.34
43.04,44.61,44.75,43.04
45.00,44.42,45.21,44.17
44.37,45.31,45.64,44.37
45.68,46.46,46.59,45.68
46.57,45.93,47.10,45.60
45.61,45.27,46.28,45.03
44.86,44.61,45.09,44.25
44.45,44.94,45.32,44.45
44.88,45.36,45.61,44.76
45.20,45.67,45.94,45.16
45.53,46.38,46.66,45.50
46.38,47.06,47.06,46.21
46.98,47.90,47.90,46.84
47.85,48.42,48.57,47.47
48.71,48.90,48.90,48.25
50.49,50.18,51.92,48.14
50.45,51.18,51.23,50.10
51.63,50.86,52.29,50.49
50.76,51.30,51.30,50.63
51.40,51.94,52.32,51.08
51.96,51.78,52.82,51.54
52.18,53.17,53.19,51.95
53.01,52.85,53.56,52.57
52.74,54.00,54.00,52.64
54.39,53.73,55.63,53.69
54.02,52.74,54.63,52.56
52.75,52.59,52.88,52.12
51.89,51.02,52.14,50.82
50.52,51.25,51.71,50.22
50.54,50.71,51.20,50.18
48.17,49.81,50.09,48.17
49.57,50.48,51.53,49.46
51.48,52.00,52.20,51.19
52.51,50.71,52.54,50.71
51.88,51.77,52.48,51.40
51.78,51.59,52.02,51.26
51.37,50.94,52.03,50.86
51.32,50.25,51.44,50.02
50.47,51.00,51.31,50.47
51.04,50.27,51.33,50.21
50.27,51.49,51.65,50.25
51.77,51.31,52.52,51.26
51.73,51.07,52.17,50.95
51.75,52.51,53.04,51.67
52.60,53.21,53.21,52.26
53.23,53.87,54.00,53.11
54.08,53.07,54.17,53.07
53.24,53.47,53.81,53.02
54.22,54.98,55.00,54.12
54.99,53.17,54.99,52.86
52.61,52.01,52.61,51.18
52.64,52.06,52.97,51.51
51.80,51.89,52.15,51.53
51.38,51.73,51.85,51.38
51.03,50.63,51.17,49.74
51.43,51.40,51.78,50.97
51.90,52.21,52.53,51.67
52.41,53.08,53.38,52.41
53.17,52.43,53.43,51.90
52.57,52.17,52.85,52.06
52.34,52.99,53.05,51.21
52.57,52.60,53.00,51.26
52.35,52.86,52.91,51.78
52.91,51.92,53.48,51.73
51.95,50.78,51.96,50.07
50.51,49.86,50.57,48.92
48.89,48.38,48.93,47.96
48.96,48.24,49.71,47.47
48.48,48.71,49.07,47.85
48.85,48.81,49.37,48.54
48.48,47.36,48.69,47.06
47.05,47.12,47.53,46.31
47.24,46.70,47.24,46.06
46.56,46.26,47.20,45.97
46.00,46.50,46.69,45.75
46.40,47.77,48.21,46.35
48.09,47.85,48.43,47.29
47.35,48.03,48.40,46.87
47.00,46.28,47.42,45.68
46.76,47.47,47.86,46.57
47.11,48.14,48.45,47.00
47.88,48.94,49.13,47.73
49.03,48.83,49.72,48.59
49.94,49.58,50.16,48.87
49.51,47.68,49.80,47.68
47.76,46.99,47.99,46.49
46.13,47.21,47.49,45.66
47.28,46.46,47.53,46.28
46.75,46.69,47.40,46.58
46.59,46.59,47.19,46.44
46.83,46.64,47.09,46.43
46.45,46.03,46.45,45.41
45.73,45.60,46.10,44.94
46.03,46.77,47.09,46.01
46.33,45.76,46.84,45.41
45.63,45.58,45.97,45.14
45.88,45.25,46.14,44.87
44.73,44.74,45.19,44.56
45.04,45.47,45.52,44.80
45.16,45.24,45.89,45.00
44.39,44.57,44.80,43.59
44.60,43.89,44.69,43.73
43.61,44.02,44.16,43.49
44.43,45.34,45.50,44.42
45.88,45.65,46.14,45.06
45.95,46.59,46.86,45.95
46.45,47.32,47.46,46.09
47.20,47.47,48.07,47.04
47.25,47.00,47.25,46.72
47.50,47.77,48.09,47.26
47.43,47.58,47.80,47.12
46.94,45.88,46.94,45.57
45.46,45.52,46.31,45.46
45.92,46.47,46.84,45.83
46.88,46.10,47.08,45.94
46.54,46.46,46.77,46.12
45.87,45.73,46.05,45.44
46.34,46.31,46.86,46.15
46.60,46.25,46.68,46.15
46.59,46.96,47.38,46.46
46.93,46.68,47.09,46.53
46.54,47.03,47.42,46.36
47.14,46.77,47.20,46.72
46.39,45.45,46.70,44.97
45.01,44.53,45.44,44.41
43.73,44.03,44.53,43.44
43.30,43.81,44.83,43.23
43.76,42.50,43.96,42.34
42.39,42.17,42.40,41.57
41.71,39.91,41.71,39.82
40.47,40.19,41.13,39.00
38.33,38.35,39.40,38.11
39.19,40.30,40.47,38.32
40.03,39.18,40.39,38.75
39.37,41.65,42.05,39.02
42.25,41.91,42.50,41.53
42.31,42.45,42.98,42.09
41.95,41.92,42.30,41.63
42.27,42.32,43.01,42.03
40.88,39.94,41.03,39.45
39.44,39.18,40.48,39.10
40.27,39.21,40.50,39.00
39.66,39.94,40.24,39.27
40.00,40.55,40.90,39.62
40.93,39.54,41.28,39.46
39.23,39.28,39.61,38.76
39.95,39.95,40.16,39.41
39.91,40.47,40.71,39.62
40.73,40.98,41.68,40.58
41.33,41.23,41.62,40.71
40.23,40.00,40.62,39.87
38.74,38.99,39.13,37.82
39.55,40.18,40.36,39.42
39.97,39.41,40.27,39.35
38.74,38.11,38.87,37.74
37.58,37.76,38.05,37.26
37.81,37.87,38.05,37.56
37.90,38.47,38.91,37.59
39.05,38.92,39.11,38.61
38.88,38.56,39.04,38.48
37.76,37.72,38.09,37.32
37.95,37.90,38.29,37.47
37.86,37.10,38.06,37.10
35.89,35.49,35.89,34.51
35.28,35.47,35.74,35.02
35.61,36.29,36.40,35.22
37.35,37.60,38.61,37.20
37.53,35.62,37.62,35.62
36.34,36.44,36.70,35.73
35.41,36.11,36.42,35.31
35.47,33.40,35.53,33.40
33.09,34.21,34.34,32.18
34.40,35.79,37.14,34.03
35.59,37.46,37.58,35.55
37.92,36.69,38.19,36.57
37.29,37.84,37.88,37.14
37.68,37.73,38.12,37.48
38.28,39.04,39.31,38.28
38.57,38.59,38.67,37.97
39.24,40.05,40.19,39.23
39.88,39.65,39.97,39.51
39.39,40.77,40.83,39.06
40.72,39.88,41.04,39.65
39.79,40.15,40.29,39.12
40.89,40.68,41.39,40.13
40.72,41.26,41.67,40.51
41.30,40.66,41.30,40.11
41.19,41.64,41.87,40.50
43.05,42.62,43.47,42.48
42.92,42.87,43.18,42.28
42.60,41.22,42.96,41.22
39.19,39.86,40.56,39.02
40.60,40.98,41.35,40.53
41.45,42.01,42.02,40.74
41.57,41.40,41.75,40.98
41.41,41.92,42.17,41.37
41.96,42.61,42.61,41.74
41.40,41.08,42.23,40.97
41.53,41.10,41.80,40.55
41.24,41.97,42.04,41.24
41.74,41.58,41.75,41.04
41.45,41.16,41.60,41.09
40.95,41.48,42.40,40.95
41.35,40.93,42.11,40.28
41.22,41.62,42.14,41.01
40.63,40.56,40.74,39.81
40.47,39.68,40.60,39.51
39.12,38.20,39.25,37.96
37.21,37.85,38.09,37.10
38.90,40.07,40.07,38.88
40.37,40.77,41.49,40.04
42.16,42.74,42.91,41.98
42.63,42.81,43.51,42.63
43.34,42.55,43.62,42.23
43.36,43.51,44.03,43.11
43.15,42.85,43.49,42.44
42.57,43.96,44.27,42.57
43.47,43.11,43.96,42.84
43.18,43.44,43.78,42.97
42.60,42.23,42.78,41.50
41.89,42.27,43.27,41.74
41.86,40.82,42.23,40.76
41.59,41.20,41.74,40.80
41.05,41.34,41.65,41.05
41.91,40.83,42.07,40.74
41.75,41.87,42.58,41.59
41.71,42.57,42.68,41.55
42.65,43.33,43.43,42.33
43.58,43.69,43.77,43.36
43.72,43.46,43.95,43.19
43.51,43.19,43.57,42.72
43.16,43.98,44.15,43.02
43.91,44.48,44.73,43.91
45.50,45.52,45.91,45.11
45.53,45.48,45.61,44.74
45.06,45.29,45.60,44.74
45.52,45.36,45.54,44.95
45.39,45.47,45.49,44.88
45.94,46.22,46.45,45.92
46.25,45.55,46.26,45.23
45.70,45.10,45.97,44.97
44.69,44.21,44.92,43.74
45.35,45.42,45.74,44.92
45.11,45.98,46.18,45.11
46.15,45.68,46.50,45.56
45.36,46.54,46.58,45.36
46.65,47.58,47.79,46.65
46.79,46.73,47.21,46.14
46.45,47.51,47.56,46.11
47.77,46.97,47.95,46.62
46.94,46.86,47.41,46.73
46.48,46.65,46.96,46.22
47.48,47.64,47.84,46.44
48.60,47.72,48.60,47.40
47.77,47.00,48.07,46.48
47.44,47.64,47.85,47.19
47.16,47.25,47.93,47.10
47.28,47.56,48.22,47.07
47.78,47.92,48.00,47.15
48.19,47.98,48.27,47.74
47.35,47.13,47.41,46.88
47.60,47.51,47.87,47.44
47.47,47.68,47.98,47.24
47.86,47.60,48.14,47.45
47.42,48.18,48.26,47.28
48.48,48.25,48.48,47.99
48.34,48.48,48.56,48.04
48.50,48.79,48.81,48.14
48.72,48.91,49.08,48.35
49.00,48.83,49.32,48.76
48.46,48.25,48.64,47.95
48.37,48.04,48.53,48.04
48.47,47.75,48.75,47.73
47.98,48.03,48.18,47.79
48.10,47.41,48.30,46.93
47.41,46.40,47.49,46.00
45.44,45.45,45.68,44.51
45.21,45.64,45.87,44.80
46.34,46.26,46.61,46.01
46.39,46.32,46.52,45.99
46.20,45.39,46.33,45.00
45.52,46.34,46.34,45.43
46.10,45.61,46.44,45.37
45.29,46.04,46.21,45.07
46.08,46.37,47.08,46.08
46.31,47.11,47.40,46.09
46.64,46.04,46.67,45.92
45.94,45.72,45.94,45.34
44.73,44.27,44.82,44.00
44.47,45.46,45.81,44.44
46.14,46.63,46.83,45.83
46.66,46.17,46.87,46.07
45.87,44.68,46.00,44.39
44.39,45.14,45.20,43.72
45.39,45.39,45.53,44.62
45.02,46.63,46.97,44.95
46.62,45.71,46.63,45.30
45.27,44.58,45.44,44.37
44.77,44.10,44.88,43.80
43.03,43.79,44.03,43.03
43.54,42.46,43.68,41.98
42.70,43.06,43.52,42.64
43.42,43.94,43.98,43.17
44.07,43.74,44.21,43.67
43.94,44.34,44.48,43.52
44.93,45.61,46.30,44.84
45.40,45.04,45.64,44.93
45.37,44.86,45.37,44.73
45.37,45.19,46.01,45.11
44.43,45.04,45.20,43.93
45.08,45.44,45.63,44.87
45.71,46.01,46.02,45.57
46.04,46.01,46.25,45.67
46.10,46.34,46.34,45.58
46.10,46.59,46.80,46.09
46.67,46.64,47.37,46.61
46.38,46.58,46.89,46.27
46.43,45.70,46.53,45.31
45.22,44.70,45.26,44.54
44.46,44.71,45.12,44.12
44.34,44.01,44.52,43.73
43.41,43.40,43.83,43.10
43.78,43.43,43.98,43.05
43.53,43.16,43.84,43.13
42.51,42.04,42.64,41.96
41.94,41.71,42.06,41.59
41.67,41.47,42.21,41.27
41.49,40.20,41.59,40.19
40.72,40.19,40.97,40.04
40.32,40.84,40.91,40.11
40.90,40.54,41.31,40.35
40.10,40.71,40.89,39.27
40.92,40.51,40.98,39.98
40.43,40.44,40.51,40.12
40.84,41.34,41.78,40.49
40.41,40.38,40.76,39.96
40.37,40.15,40.77,39.74
39.65,38.88,39.67,38.78
38.77,38.45,39.03,38.16
38.28,39.82,39.99,38.28
40.84,41.70,41.89,40.51
42.60,41.87,42.60,41.86
41.66,41.80,42.27,41.18
42.22,40.95,42.47,40.91
41.12,41.14,41.67,40.63
40.78,41.25,41.84,40.71
41.57,42.17,42.47,41.37
42.34,43.00,43.15,41.90
42.49,42.72,43.28,42.33
43.00,43.13,43.17,42.76
43.14,42.91,43.48,42.51
42.79,39.88,42.82,39.83
40.30,39.87,40.57,39.59
39.15,39.09,39.53,38.85
39.20,39.37,39.53,39.06
39.68,39.93,40.17,39.46
39.76,40.50,40.58,39.01
41.92,41.72,42.51,41.63
42.15,42.58,42.58,41.52
42.57,43.37,43.74,42.49
42.83,42.25,43.16,42.19
41.96,41.98,42.15,41.50
41.75,41.90,42.02,41.23
42.23,41.19,42.34,40.84
41.27,41.29,41.76,41.05
40.95,41.30,41.52,40.50
41.38,41.76,41.94,41.34
41.68,41.93,42.10,41.45
42.24,42.56,42.86,42.07
42.53,42.60,42.83,42.49
42.92,43.43,43.57,42.89
43.05,43.14,43.18,42.75
42.25,42.29,42.41,41.39
42.38,41.84,42.38,41.67
42.06,41.78,42.13,41.09
42.47,42.34,43.14,41.74
42.83,43.51,43.73,42.28
43.69,43.64,44.12,43.43
43.42,42.87,43.70,42.74
43.23,43.16,43.46,42.57
42.74,42.46,42.77,42.26
43.34,43.54,44.24,43.31
43.79,43.52,44.29,43.35
44.06,44.17,44.62,44.06
44.19,44.68,44.99,44.06
44.60,45.01,45.39,44.58
44.75,45.15,45.22,44.48
45.09,45.58,45.75,44.99
45.83,45.96,46.32,45.57
46.04,46.06,46.49,45.90
46.34,46.52,46.68,45.90
46.50,46.73,46.86,46.38
46.69,46.99,47.29,46.67
47.06,46.96,47.69,46.93
46.60,46.63,46.75,46.17
46.44,46.37,46.53,45.88
46.39,46.86,47.16,46.33
46.91,46.72,47.09,46.54
46.88,46.58,47.20,46.49
46.70,46.11,46.73,45.91
45.77,45.66,45.99,45.47
45.98,45.68,46.30,45.67
45.52,45.74,45.95,45.49
45.58,46.72,46.80,45.57
45.53,47.20,48.15,45.53
47.55,47.95,48.12,47.55
47.92,48.13,48.65,47.92
48.35,48.27,48.98,48.22
48.45,48.10,48.52,47.75
48.15,48.83,49.15,47.75
49.30,48.80,50.00,48.65
49.00,48.20,49.40,48.04
48.08,47.99,48.27,47.57
48.07,47.37,48.07,47.28
46.62,47.37,47.67,46.58
47.72,47.13,48.27,47.05
46.57,47.15,47.24,46.44
47.41,46.88,47.69,46.58
46.57,45.94,47.01,45.94
46.33,46.40,46.72,45.86
46.07,46.03,46.20,45.37
46.13,46.38,46.71,46.07
46.61,46.44,46.65,46.02
46.19,45.90,46.42,45.69
46.25,45.79,46.30,45.42
46.11,46.08,46.33,45.88
46.19,46.29,46.32,45.64
46.15,45.97,46.44,45.43
45.91,45.73,46.23,45.50
46.14,45.81,46.29,45.56
45.68,45.55,45.92,45.34
45.62,45.67,45.77,45.25
45.65,46.18,46.21,45.51
46.53,46.90,47.02,46.22
46.72,46.32,46.78,46.08
46.01,45.55,46.18,45.12
45.36,45.51,45.55,45.03
44.99,44.66,44.99,43.89
44.72,43.98,44.72,43.75
44.13,44.19,44.57,44.04
44.10,44.18,44.70,44.08
44.22,43.90,45.05,43.10
44.30,45.72,45.80,44.19
45.79,45.52,45.97,45.41
44.88,45.53,45.87,44.88
45.97,46.27,46.50,45.89
45.67,45.71,46.04,45.45
45.66,45.29,46.11,45.13
45.06,44.95,45.33,44.82
45.06,45.23,45.41,45.05
44.84,44.81,45.34,44.58
44.67,43.28,44.73,43.20
43.50,43.44,43.81,42.75
43.53,43.41,43.98,43.07
44.06,43.94,44.31,43.74
43.95,43.64,43.97,43.40
43.62,43.34,43.85,43.25
43.68,43.81,43.87,43.51
43.75,43.39,43.84,43.22
43.58,42.72,43.66,42.56
42.23,43.31,43.51,42.23
43.61,43.54,43.90,43.37
43.46,42.68,43.53,42.54
42.78,43.02,43.22,42.72
43.09,42.58,43.09,42.58
42.75,43.25,43.36,42.64
43.29,43.91,44.05,43.15
44.21,43.19,44.24,43.14
43.54,42.94,43.57,42.60
43.07,43.01,43.31,42.93
43.30,42.98,43.41,42.91
42.92,42.35,42.92,42.06
42.17,43.04,43.09,42.16
43.16,42.98,43.23,42.74
42.79,43.11,43.43,42.79
43.14,43.37,43.47,43.05
43.48,43.61,43.64,43.11
43.29,43.30,43.54,43.20
43.19,43.04,43.53,42.98
43.08,42.66,43.20,42.66
43.05,42.85,43.10,42.51
42.62,42.52,42.93,42.45
42.40,43.00,43.36,42.25
43.81,43.12,44.04,42.99
43.15,42.95,43.29,42.60
43.00,43.60,43.79,42.91
44.04,43.80,44.04,43.55
43.64,43.93,43.97,43.23
43.85,43.78,44.18,43.57
44.04,44.16,44.23,43.93
44.27,44.50,44.71,43.87
44.39,44.54,44.71,44.20
44.45,44.64,44.64,44.31
44.41,44.42,44.70,44.33
44.59,44.04,44.60,44.01
43.91,44.01,44.06,43.77
44.70,44.30,45.16,44.14
44.31,44.27,44.44,43.82
44.23,44.55,44.72,44.16
44.40,44.83,45.03,44.38
44.69,44.59,44.76,44.29
44.70,43.94,44.87,43.88
43.93,43.85,44.22,43.69
43.82,43.95,44.13,43.50
43.42,44.07,44.34,43.33
43.66,43.69,44.11,43.48
43.88,44.06,44.18,43.87
43.96,44.12,44.39,43.95
44.37,43.35,44.37,43.11
43.25,42.96,43.26,42.88
42.70,42.39,42.74,42.15
42.52,42.56,42.73,42.29
42.57,42.62,42.68,42.14
42.39,42.09,42.41,41.94
41.74,42.12,42.18,41.74
42.09,42.26,42.27,42.02
42.20,42.07,42.25,41.86
41.93,41.74,42.02,41.23
41.75,42.04,42.04,41.29
42.00,41.26,42.10,41.24
41.36,41.35,41.71,40.83
41.14,41.70,41.76,40.94
41.56,41.54,41.78,41.27
41.40,41.91,42.13,41.38
41.82,41.94,41.94,41.72
42.25,42.26,42.80,42.15
42.33,42.08,42.50,42.03
42.34,42.39,42.54,42.27
42.71,42.46,42.71,42.31
42.41,42.43,42.60,42.29
42.53,42.35,42.71,42.28
42.39,41.13,42.46,41.13
41.21,41.61,41.71,41.10
41.71,42.70,42.70,41.68
42.14,42.42,42.81,42.12
42.33,42.12,42.65,41.93
42.50,42.19,42.52,42.08
42.32,41.59,42.32,41.53
41.63,41.63,42.04,41.62
41.98,41.35,42.00,41.28
41.58,41.16,41.58,41.13
41.02,40.99,41.35,40.68
41.05,40.86,41.26,40.86
40.99,40.75,41.15,40.71
40.79,40.77,40.87,40.68
40.77,40.08,40.89,39.87
39.97,39.78,40.20,39.70
39.12,39.50,39.54,38.66
39.50,39.52,39.72,39.37
39.63,39.80,39.99,39.47
39.89,40.04,40.27,39.79
40.02,39.89,40.07,39.74
39.63,39.53,39.87,39.46
39.29,38.27,39.29,38.26
38.60,38.80,39.03,38.08
38.48,37.80,38.48,37.62
38.25,38.40,38.70,37.74
38.42,37.86,38.75,37.83
37.93,37.90,37.95,37.56
37.91,38.16,38.19,37.60
38.17,39.12,39.18,38.17
39.20,39.67,40.03,39.08
39.37,39.32,39.57,39.08
39.65,39.59,40.08,39.33
39.53,39.87,39.90,38.80
39.54,39.26,39.76,39.19
39.39,39.44,39.76,38.94
39.72,39.69,40.13,39.45
39.66,39.66,39.91,39.41
39.76,39.43,40.11,39.32
39.46,39.71,40.32,39.37
39.78,39.24,39.85,39.11
38.92,38.99,39.03,38.54
39.09,38.79,39.10,38.71
38.70,38.95,39.00,38.57
38.75,38.89,39.02,38.60
38.87,38.93,39.21,38.80
38.39,38.92,39.05,38.39
38.92,39.50,39.54,38.79
39.44,39.74,39.86,39.26
39.69,39.09,40.21,38.97
38.80,38.99,38.99,38.50
38.72,38.81,38.96,38.65
38.97,39.25,39.59,38.95
39.05,39.54,39.73,38.87
39.42,39.56,39.65,39.16
39.35,38.94,39.52,38.94
38.96,39.30,39.30,38.66
38.91,38.99,39.34,38.87
39.08,38.21,39.31,38.14
38.19,38.38,38.41,37.80
38.78,38.98,39.01,38.29
38.88,39.40,39.53,38.65
38.91,38.67,39.16,38.61
38.81,38.09,38.85,38.03
38.26,38.93,39.08,38.23
38.93,38.88,39.10,38.72
39.08,39.46,39.66,39.01
39.42,39.73,39.92,39.35
39.50,39.60,39.94,39.42
