ACU,Acme United Corporation. Common Stock,NASDAQ
10.15,10.15,10.15,10.15
10.15,10.25,10.33,10.15
10.13,9.95,10.15,9.95
10.02,9.95,10.02,9.65
9.91,9.95,10.02,9.91
9.97,9.97,9.97,9.97
9.85,9.90,9.97,9.85
9.89,9.72,10.00,9.67
9.63,9.71,9.72,9.63
9.73,9.63,9.75,9.63
9.74,9.66,9.75,9.65
9.67,9.81,9.82,9.64
9.81,9.78,9.89,9.78
9.90,9.85,9.90,9.72
9.83,9.80,9.83,9.70
9.75,9.75,9.76,9.75
9.77,10.01,10.07,9.72
10.00,10.13,10.17,10.00
10.12,10.12,10.12,9.83
10.05,10.16,10.24,10.05
10.19,10.36,10.36,10.15
10.37,10.86,10.98,10.37
10.86,10.90,11.00,10.77
10.55,10.54,10.77,10.44
10.62,10.46,10.78,10.46
10.35,10.42,10.50,10.35
10.41,10.33,10.58,10.26
10.55,10.30,10.57,10.21
10.14,9.94,10.14,9.94
9.93,10.00,10.00,9.68
9.94,10.20,10.33,9.94
10.22,10.46,10.60,10.22
10.25,10.20,10.25,10.06
10.04,10.09,10.09,10.01
8.94,8.94,8.94,8.94
10.00,9.97,10.00,9.90
10.10,10.28,10.35,10.09
9.26,9.26,9.26,9.26
10.17,10.29,10.40,10.16
10.40,10.00,10.64,10.00
10.18,10.10,10.30,10.10
10.28,10.28,10.28,10.28
9.90,9.97,10.00,9.80
9.97,9.89,10.00,9.66
9.94,9.70,9.94,9.66
9.68,9.80,9.80,9.59
9.75,9.90,10.25,9.75
9.96,9.96,9.96,9.96
10.05,9.80,10.05,9.80
9.80,9.85,10.05,9.80
9.86,10.05,10.05,9.85
9.85,9.69,9.94,9.59
9.68,9.55,9.68,9.55
9.58,10.00,10.00,9.55
9.98,9.79,9.99,9.79
9.62,9.63,9.75,9.50
9.63,9.55,9.63,9.55
9.56,9.70,9.70,9.56
8.74,8.74,8.74,8.74
8.78,8.78,8.78,8.78
9.60,9.60,9.60,9.60
9.02,9.02,9.02,9.02
9.75,9.92,9.92,9.75
9.75,9.84,9.90,9.75
9.84,9.84,9.84,9.84
9.77,9.60,9.90,9.55
9.66,9.65,9.66,9.51
9.75,9.62,9.79,9.62
9.75,9.75,9.75,9.75
8.64,8.64,8.64,8.64
9.75,9.60,9.75,9.55
9.50,9.80,9.80,9.50
9.66,9.65,9.66,9.65
9.85,9.90,9.90,9.75
9.67,9.75,9.75,9.55
9.81,9.77,9.81,9.75
9.70,9.80,9.80,9.59
9.90,9.73,9.90,9.73
9.65,9.65,9.67,9.65
9.66,9.52,9.68,9.50
9.52,9.52,9.57,9.52
9.70,9.64,9.75,9.40
9.74,9.60,9.74,9.60
9.82,9.46,10.05,9.46
9.45,9.55,9.60,9.45
9.50,9.50,9.93,9.48
9.54,9.56,9.59,9.52
9.58,9.55,9.74,9.54
9.50,9.52,9.61,9.50
9.62,9.70,9.75,9.62
9.80,9.89,10.00,9.80
9.78,9.94,10.19,9.78
9.92,9.88,10.00,9.88
9.82,9.77,9.83,9.74
10.40,10.56,10.66,10.00
10.65,10.75,10.91,10.45
10.71,10.35,10.95,10.30
10.55,10.51,10.65,10.45
10.30,10.32,10.45,10.20
10.33,10.08,10.33,9.85
10.04,10.01,10.09,10.01
9.98,9.93,10.09,9.93
9.93,9.95,10.08,9.93
10.10,10.11,10.12,10.07
9.95,9.95,9.95,9.95
9.90,9.95,9.95,9.90
9.95,9.99,10.03,9.95
9.84,9.98,10.12,9.61
9.92,10.05,10.06,9.81
9.95,10.03,10.10,9.81
9.90,10.22,10.22,9.90
10.25,10.15,10.25,10.15
10.19,10.23,10.23,10.00
10.05,10.08,10.15,9.92
9.97,9.98,10.07,9.95
10.00,9.92,10.05,9.85
9.96,10.00,10.00,9.96
9.95,10.00,10.07,9.95
10.08,9.98,10.09,9.98
10.12,9.95,10.12,9.87
9.96,9.90,10.05,9.87
9.87,9.90,9.90,9.86
9.92,9.97,10.05,9.90
10.05,10.03,10.05,9.95
10.00,10.00,10.05,10.00
10.02,10.15,10.15,10.02
10.00,10.08,10.08,10.00
10.05,10.05,10.05,10.05
10.05,10.14,10.14,10.02
9.89,10.00,10.12,9.88
9.61,9.73,9.90,9.60
9.80,9.75,9.80,9.67
9.75,9.75,9.75,9.65
9.71,9.70,9.75,9.70
9.65,9.67,9.74,9.61
9.61,9.50,9.68,9.50
9.50,9.49,9.58,9.48
9.00,9.00,9.00,9.00
9.49,9.40,9.49,9.36
9.49,9.05,9.49,9.05
9.11,9.25,9.35,9.11
9.23,9.41,9.41,8.99
9.43,9.14,9.70,8.51
9.15,9.18,9.20,9.15
9.18,9.18,9.18,9.18
9.20,9.20,9.40,9.18
9.20,9.10,9.20,9.00
9.23,9.22,9.23,9.22
9.22,9.47,9.47,9.22
9.45,9.50,9.57,9.40
9.62,9.66,9.70,9.55
9.70,9.62,9.74,9.62
9.94,9.57,9.94,9.40
9.60,9.63,9.63,9.55
9.63,9.60,9.63,9.60
9.64,9.61,9.64,9.55
9.62,9.62,9.62,9.62
9.55,9.40,9.56,9.40
9.40,9.44,9.44,9.39
9.50,9.30,9.50,9.30
9.34,9.25,9.40,9.22
9.95,9.29,9.95,9.29
9.42,9.40,9.57,9.40
9.39,9.30,9.39,9.30
9.30,9.45,9.45,9.30
9.30,9.31,9.37,9.23
9.31,9.20,9.32,9.20
9.21,9.20,9.30,9.05
9.30,9.30,9.30,9.25
9.40,9.41,9.47,9.21
9.40,9.43,9.50,9.30
9.48,9.35,9.49,9.35
9.45,9.35,9.49,9.35
9.30,9.30,9.45,9.30
9.39,9.42,9.42,9.30
9.43,9.43,9.43,9.43
9.50,9.43,9.50,9.40
9.52,9.55,9.62,9.50
9.64,9.54,9.64,9.50
9.50,9.45,9.60,9.40
9.42,9.40,9.42,9.40
9.43,9.44,9.44,9.43
9.50,9.53,9.53,9.50
9.45,9.54,9.54,9.45
9.55,9.59,9.64,9.50
9.53,9.58,9.62,9.53
7.86,7.86,7.86,7.86
9.46,9.43,9.46,9.43
9.40,9.40,9.44,9.30
9.40,9.55,9.55,9.40
9.58,9.70,9.70,9.50
9.63,9.50,9.70,9.50
9.53,9.54,9.54,9.50
9.51,9.31,9.51,9.31
9.30,9.30,9.38,9.30
9.30,9.30,9.43,9.30
9.30,9.35,9.36,9.30
9.31,9.30,9.34,9.29
9.34,9.35,9.35,9.30
9.32,9.31,9.35,9.30
9.30,9.50,9.50,9.30
9.40,9.40,9.50,9.36
9.40,9.40,9.40,9.40
9.40,9.40,9.50,9.40
9.50,9.50,9.50,9.50
9.45,9.30,9.45,9.30
9.40,9.33,9.40,9.33
9.30,9.30,9.30,9.30
9.30,9.30,9.39,9.30
9.32,9.15,9.32,9.15
9.27,9.36,9.45,9.25
9.45,9.51,9.60,9.40
9.61,9.53,9.71,9.41
9.57,9.49,9.57,9.49
N/A,N/A,N/A,N/A
9.56,9.69,9.69,9.56
9.51,9.50,9.51,9.50
9.57,9.69,9.69,9.53
9.66,9.71,9.71,9.66
9.67,9.71,9.78,9.66
9.68,9.71,9.74,9.68
9.78,9.93,9.93,9.78
9.88,9.83,9.91,9.83
9.63,9.78,9.78,9.63
9.81,9.60,9.81,9.60
9.60,9.68,9.75,9.55
9.84,9.95,10.00,9.64
9.98,10.11,10.20,9.98
10.23,10.20,10.27,10.08
10.21,10.08,10.21,10.06
10.10,10.12,10.30,10.08
10.12,10.22,10.22,10.08
10.08,10.15,10.23,10.08
10.45,10.10,10.45,10.10
10.30,10.11,10.30,10.08
10.23,10.08,10.24,10.06
10.06,10.01,10.06,10.00
10.01,9.87,10.01,9.57
9.85,9.98,9.98,9.85
9.87,9.50,9.89,9.35
9.50,9.20,9.55,9.20
9.16,9.31,9.31,9.16
9.32,9.50,9.50,9.17
9.50,9.40,9.50,9.40
9.67,9.51,9.79,9.50
9.60,9.91,9.98,9.60
10.06,10.10,10.18,9.69
10.00,10.00,10.00,10.00
10.03,9.86,10.23,9.86
9.88,10.25,10.25,9.88
8.41,8.41,8.41,8.41
10.15,10.10,10.15,10.10
10.25,10.13,10.25,10.13
10.04,10.10,10.10,10.04
9.98,10.04,10.04,9.98
9.98,10.13,10.13,9.98
10.00,10.13,10.19,10.00
10.06,10.04,10.06,10.04
9.89,9.89,9.89,9.89
9.89,9.74,9.89,9.74
9.89,9.68,9.89,9.61
9.82,9.75,9.82,9.68
9.77,9.74,9.77,9.68
9.90,9.90,9.90,9.90
9.61,9.61,9.61,9.61
10.03,10.06,10.20,10.03
10.15,10.20,10.20,10.05
10.06,9.80,10.06,9.77
9.82,9.84,9.84,9.82
9.80,9.80,9.80,9.80
8.07,8.07,8.07,8.07
9.00,9.50,9.62,9.00
9.52,9.50,9.52,9.22
9.50,9.50,9.50,9.50
9.53,9.50,9.57,9.50
9.50,9.69,9.95,9.50
7.89,7.89,7.89,7.89
7.89,7.89,7.89,7.89
9.78,9.78,9.78,9.78
9.73,9.73,9.73,9.73
9.58,9.40,9.58,9.37
9.55,9.40,9.55,9.40
9.50,9.35,9.65,9.35
9.48,9.10,9.48,8.52
11.02,9.18,11.02,9.05
9.03,9.11,9.82,9.00
9.20,9.22,9.22,9.08
9.58,9.33,9.58,9.33
9.31,9.71,9.78,9.31
9.56,9.26,9.58,9.26
9.10,9.24,9.24,9.10
9.20,9.09,9.20,9.09
9.39,9.42,9.54,9.35
9.43,9.42,9.58,9.30
9.75,9.70,9.75,9.53
9.65,9.50,9.65,9.48
9.40,9.25,9.95,9.11
9.11,9.40,9.40,9.11
9.31,9.38,9.45,9.30
9.32,9.30,9.32,9.30
9.30,9.29,9.30,9.29
9.28,9.27,9.28,9.27
9.27,9.27,9.29,9.27
9.27,9.27,9.27,9.27
9.27,9.50,9.50,9.21
9.49,9.35,9.49,9.35
9.50,9.50,9.50,9.50
9.49,9.50,9.50,9.49
7.67,7.67,7.67,7.67
9.43,9.42,9.43,9.42
9.50,9.44,9.50,9.44
9.40,9.40,9.40,9.40
9.50,9.45,9.50,9.40
9.42,9.47,9.50,9.42
7.75,7.75,7.75,7.75
9.45,9.41,9.48,9.41
9.41,9.41,9.41,9.41
9.40,9.55,9.55,9.40
9.41,9.70,9.70,9.30
9.51,9.60,9.75,9.48
9.70,9.57,9.71,9.55
9.42,9.43,9.49,9.42
9.30,9.45,9.70,9.30
9.46,9.50,9.56,9.35
9.52,9.51,9.52,9.50
9.59,9.60,9.61,9.59
9.62,9.73,9.75,9.62
9.75,9.56,9.75,9.48
10.91,9.50,10.91,9.50
9.40,9.40,9.40,9.30
9.26,9.27,9.34,9.15
9.41,9.54,9.69,9.41
9.58,9.42,9.59,9.25
9.58,9.44,9.58,9.43
9.41,9.50,9.68,9.39
9.49,9.50,9.58,9.39
9.26,9.26,9.26,9.26
9.44,9.42,9.44,9.42
9.50,9.50,9.52,9.42
9.45,9.40,9.45,9.17
9.39,9.50,9.52,9.39
9.47,9.50,9.75,9.47
9.51,9.50,9.57,9.50
9.55,9.55,9.55,9.55
8.40,8.40,8.40,8.40
7.83,7.83,7.83,7.83
9.54,9.54,9.54,9.54
9.53,9.75,9.75,9.50
9.71,9.75,9.75,9.60
9.69,9.70,9.70,9.66
9.62,9.60,9.62,9.60
11.33,9.75,11.33,9.73
9.90,9.90,9.90,9.75
9.75,9.75,9.75,9.60
9.74,9.79,9.79,9.74
9.79,9.75,9.79,9.75
11.54,9.75,11.54,9.75
9.85,9.90,9.90,9.85
9.88,10.03,10.04,9.88
10.01,9.86,10.01,9.86
10.00,10.00,10.00,10.00
10.00,10.05,10.05,10.00
10.01,10.00,10.01,9.87
10.00,10.05,10.05,9.92
9.90,9.80,10.05,9.50
9.85,9.95,9.95,9.80
9.93,9.99,9.99,9.93
9.99,9.99,9.99,9.97
9.99,10.05,10.05,9.99
10.05,10.05,10.05,10.05
9.85,9.95,9.97,9.80
10.05,10.00,10.05,10.00
9.99,9.99,9.99,9.99
9.85,9.85,9.85,9.85
10.00,9.83,10.00,9.75
9.98,10.03,10.03,9.98
10.02,10.00,10.02,10.00
10.00,9.90,10.00,9.90
10.00,10.07,10.25,10.00
10.05,10.00,10.07,10.00
8.20,8.20,8.20,8.20
10.20,10.10,10.25,10.10
10.25,10.06,10.25,10.06
10.00,10.08,10.08,10.00
10.07,10.00,10.07,10.00
8.20,8.20,8.20,8.20
10.00,10.01,10.01,9.76
9.90,9.90,10.10,9.85
9.90,9.75,10.05,9.75
9.85,10.02,10.10,9.80
9.94,9.90,9.99,9.79
9.94,9.96,9.99,9.92
10.00,10.15,10.15,10.00
10.20,10.05,10.20,10.00
10.09,10.20,10.20,9.92
10.20,10.12,10.20,10.02
10.02,10.00,10.02,10.00
10.08,10.00,10.20,9.90
10.20,10.50,10.75,10.20
10.43,10.52,10.52,10.26
10.38,10.15,10.38,10.05
10.15,10.50,10.74,10.11
10.47,10.62,10.62,10.47
10.41,10.40,10.56,10.39
8.53,8.53,8.53,8.53
8.53,8.53,8.53,8.53
10.27,10.33,10.33,10.27
10.26,10.25,10.27,10.25
10.27,10.20,10.74,10.00
10.09,10.70,10.74,9.98
10.78,10.50,10.78,10.20
10.47,10.51,10.51,10.40
10.76,10.84,11.33,10.76
11.18,11.03,11.36,11.03
11.03,10.82,11.11,10.58
10.79,10.60,11.04,10.60
10.81,10.82,11.25,10.80
10.82,11.00,11.05,10.61
11.00,10.75,11.00,10.75
10.76,10.76,10.76,10.76
10.88,10.93,10.93,10.73
10.70,10.66,10.70,10.66
10.68,10.55,10.89,10.55
10.87,10.80,10.87,10.78
10.80,10.83,10.83,10.80
10.53,10.75,10.80,10.13
10.80,10.85,10.88,10.55
10.95,10.95,10.95,10.88
10.75,10.83,10.83,10.75
10.84,10.85,10.90,10.81
10.86,11.00,11.00,10.80
10.85,10.85,10.85,10.85
10.82,10.80,11.00,10.78
10.77,10.66,11.00,10.52
10.96,10.71,10.96,10.71
10.53,10.50,10.76,10.50
10.50,10.50,10.87,10.50
10.81,10.52,10.81,10.50
10.55,10.85,10.85,10.55
10.77,10.56,10.77,10.50
10.52,10.21,10.73,10.21
10.36,10.66,10.66,10.36
10.63,10.49,10.84,10.40
10.69,10.24,10.69,10.24
10.39,10.53,10.54,10.39
10.50,10.50,10.50,10.33
10.45,10.35,10.45,10.35
10.40,10.16,10.40,10.10
10.30,10.10,10.30,10.10
10.10,10.13,10.22,10.10
10.13,10.15,10.43,10.13
10.15,10.15,10.15,10.15
10.16,10.15,10.21,10.10
10.10,10.10,10.13,10.05
10.05,10.05,10.05,10.00
10.00,10.10,10.10,9.82
10.12,10.07,10.17,10.07
10.17,10.27,10.27,10.17
10.22,10.07,10.22,10.00
10.12,10.12,10.12,10.12
10.17,10.09,10.17,10.07
10.14,10.09,10.14,10.09
nan,10.09,nan,nan
nan,10.09,nan,nan
10.02,10.02,10.02,9.97
10.09,10.19,10.19,10.09
10.21,10.20,10.25,10.20
10.25,10.20,10.25,10.20
10.35,10.34,10.35,10.34
10.31,10.41,10.41,10.28
10.46,10.46,10.46,10.46
10.48,10.48,10.48,10.48
8.58,8.58,8.58,8.58
10.42,10.40,10.42,10.36
10.32,10.32,10.32,10.32
10.41,10.31,10.41,10.31
10.26,10.24,10.26,10.20
10.26,10.26,10.26,10.26
10.25,10.37,10.40,10.25
10.49,10.59,11.24,10.49
10.65,10.70,10.97,10.46
10.70,10.74,11.15,10.65
10.89,10.83,11.15,10.62
10.79,10.75,10.79,10.60
10.60,10.55,10.67,10.55
10.55,10.64,10.65,10.55
10.55,10.84,11.13,10.55
8.86,8.86,8.86,8.86
10.82,10.66,10.86,10.55
10.63,10.63,10.63,10.63
10.51,10.60,10.63,10.50
10.85,10.80,10.85,10.54
10.58,10.75,10.95,10.58
10.56,10.57,10.57,10.56
10.49,10.39,10.78,10.39
10.70,10.70,10.75,10.65
8.76,8.76,8.76,8.76
10.65,10.65,10.65,10.50
10.55,10.60,10.60,10.50
10.60,10.64,10.65,10.60
10.59,10.70,10.70,10.44
10.75,10.75,10.75,10.75
10.73,10.75,10.75,10.73
10.70,10.70,10.75,10.70
10.70,10.80,10.80,10.70
10.75,10.91,10.97,10.74
10.96,11.00,11.06,10.96
11.00,11.15,11.24,11.00
11.05,11.05,11.05,11.05
11.05,10.81,11.05,10.75
10.84,11.10,11.23,10.82
11.14,11.12,11.14,11.06
11.21,11.04,11.23,10.85
11.06,11.05,11.06,11.05
11.06,11.04,11.15,11.04
11.34,11.14,11.34,11.14
11.20,11.10,11.20,11.04
11.10,11.00,11.10,11.00
11.00,11.10,11.10,11.00
11.10,11.02,11.10,11.02
10.90,11.00,11.00,10.89
10.87,11.17,11.17,10.87
11.18,11.00,11.18,11.00
11.01,11.15,11.19,11.01
11.01,11.02,11.05,10.93
11.05,11.34,11.60,11.00
11.43,11.38,11.48,11.38
11.37,11.47,11.47,11.37
11.52,11.82,11.82,11.52
11.86,12.37,12.37,11.86
12.30,12.32,12.35,12.26
12.32,12.17,12.32,12.17
12.22,12.16,12.22,12.16
12.15,12.11,12.17,12.11
12.11,12.06,12.15,12.06
12.20,12.11,12.20,12.06
12.10,12.00,12.10,12.00
12.05,12.06,12.15,12.05
9.89,9.89,9.89,9.89
12.06,12.00,12.06,11.96
12.05,11.95,12.05,11.95
11.91,12.03,12.10,11.90
12.08,12.05,12.10,12.05
12.09,11.87,12.09,11.87
11.87,11.70,11.87,11.57
11.70,11.60,11.70,11.40
11.55,11.46,11.55,11.45
11.46,11.24,11.46,11.24
11.29,11.22,11.49,11.22
11.30,11.33,11.33,11.26
11.28,11.37,11.37,11.28
11.33,11.38,11.38,11.32
11.30,11.15,11.30,11.10
11.06,11.02,11.06,10.95
9.06,10.96,11.10,10.86
10.91,10.91,10.91,10.86
10.95,11.10,11.10,10.95
11.10,11.10,11.10,11.10
11.11,11.16,11.31,11.11
11.16,10.98,11.16,10.98
10.90,10.65,10.90,10.65
10.64,10.69,10.69,10.54
10.77,10.84,10.84,10.77
10.85,10.90,10.90,10.85
10.88,10.83,10.88,10.81
10.79,10.94,10.94,10.79
11.04,11.04,11.04,11.04
11.14,11.00,11.15,10.74
11.07,11.09,11.09,11.07
11.00,11.04,11.08,11.00
10.96,11.02,11.02,10.90
10.97,11.00,11.00,10.97
10.91,10.91,10.96,10.59
10.85,11.00,11.00,10.85
10.90,10.90,10.90,10.90
10.96,10.96,10.96,10.96
10.85,10.70,10.85,10.70
10.74,10.69,10.74,10.62
10.80,10.82,10.85,10.80
10.84,10.84,10.84,10.84
N/A,N/A,N/A,N/A
10.83,10.79,10.83,10.79
10.80,10.80,10.80,10.80
10.85,10.85,10.85,10.84
10.85,10.85,10.90,10.80
10.75,10.83,10.83,10.75
10.83,10.80,10.83,10.80
10.85,10.90,10.90,10.80
10.92,10.99,10.99,10.90
10.95,11.00,11.00,10.95
10.97,11.04,11.05,10.97
11.08,11.36,11.38,11.08
11.40,11.50,11.50,11.37
11.55,11.55,11.55,11.55
8.75,11.55,8.75,8.75
11.56,11.55,11.56,11.50
11.51,11.60,11.65,11.51
11.70,11.85,11.90,11.70
11.93,12.00,12.00,11.90
11.90,11.90,11.95,11.85
8.75,11.90,8.75,8.75
8.75,11.90,8.75,8.75
11.89,11.87,11.89,11.87
11.93,11.94,11.99,11.89
11.96,12.01,12.01,11.96
11.95,12.10,12.10,11.95
12.06,12.09,12.11,12.01
12.06,12.11,12.11,12.02
12.00,12.04,12.07,12.00
12.31,12.12,12.31,11.97
12.08,12.12,12.12,12.08
12.16,12.20,12.20,12.16
12.22,12.17,12.27,12.07
12.18,12.02,12.18,11.92
12.06,12.06,12.06,12.06
12.02,11.90,12.02,11.90
11.93,11.85,11.94,11.85
11.94,12.10,12.10,11.94
nan,12.10,nan,nan
12.05,12.11,12.15,12.05
nan,12.11,nan,nan
12.20,12.10,12.20,12.10
12.12,12.20,12.20,12.12
12.16,12.13,12.17,12.11
12.10,12.11,12.15,12.10
nan,12.11,nan,nan
12.10,12.15,12.15,12.10
12.15,12.14,12.15,12.10
12.11,12.10,12.11,12.10
12.10,12.15,12.15,12.10
12.20,12.54,12.54,12.20
12.61,12.42,12.61,12.41
12.41,12.30,12.41,12.26
12.30,12.43,12.44,12.15
12.35,12.30,12.35,12.27
12.30,12.25,12.30,12.25
12.25,12.30,12.30,12.25
12.29,12.29,12.29,12.29
12.28,12.28,12.28,12.28
12.30,12.25,12.30,12.25
12.20,12.25,12.25,12.20
12.20,12.20,12.25,12.20
12.25,12.16,12.25,12.15
12.17,12.17,12.17,12.17
12.11,12.20,12.20,12.11
12.20,12.16,12.20,12.16
12.17,12.16,12.20,12.13
12.19,12.19,12.20,12.15
12.20,12.20,12.20,12.20
12.19,12.17,12.19,12.17
12.17,12.19,12.22,12.17
12.20,12.19,12.20,12.19
12.17,12.18,12.25,12.17
12.28,12.18,12.28,12.18
12.20,12.20,12.39,12.20
12.28,12.44,12.44,12.20
12.43,12.26,12.43,12.26
12.42,12.44,12.44,12.42
12.44,12.44,12.44,12.44
12.36,12.37,12.43,12.36
12.44,12.44,12.44,12.44
12.40,12.29,12.40,12.04
12.18,12.25,12.25,12.04
12.19,11.99,12.19,11.99
12.10,12.29,12.29,12.10
12.20,12.44,12.44,12.20
12.50,12.44,12.50,12.04
12.40,12.30,12.44,12.29
12.30,12.11,12.30,12.11
12.11,12.33,12.41,12.11
12.22,12.44,12.44,12.22
12.44,12.14,12.44,11.95
12.12,12.80,12.80,12.12
12.66,12.65,12.71,12.65
12.50,13.05,13.05,12.50
13.20,12.92,13.24,12.90
12.95,12.96,12.96,12.70
13.00,12.81,13.00,12.81
12.95,12.80,12.95,12.80
12.80,12.80,12.89,12.76
12.93,12.98,13.08,12.80
13.00,13.03,13.03,13.00
13.08,13.18,13.25,13.08
13.40,13.10,13.40,13.10
13.01,12.99,13.01,12.80
13.00,12.86,13.00,12.86
12.98,13.00,13.00,12.98
12.86,12.88,12.88,12.80
nan,12.88,nan,nan
12.70,12.65,12.70,12.56
nan,12.65,nan,nan
12.65,12.65,12.65,12.65
12.60,12.69,12.75,12.47
12.74,12.73,12.76,12.73
12.73,12.73,12.73,12.73
N/A,N/A,N/A,N/A
12.60,12.67,12.70,12.50
12.50,12.66,12.66,12.50
12.60,12.26,12.60,12.26
12.45,12.50,12.60,12.36
12.60,12.52,12.65,12.37
12.49,12.66,12.66,12.49
12.48,12.63,12.63,12.48
12.65,12.75,12.75,12.65
12.75,12.84,12.84,12.70
12.90,12.89,13.05,12.75
12.91,13.11,13.11,12.90
12.92,12.91,13.07,12.91
12.79,12.64,12.94,12.64
12.60,12.80,12.80,12.60
