CIU,iShares Intermediate Credit Bond ETF,NASDAQ
104.80,104.60,104.83,104.52
104.55,104.47,104.59,104.33
104.48,104.43,104.48,103.98
104.07,103.98,104.16,103.77
nan,104.17,nan,nan
104.15,103.94,104.15,103.76
103.76,103.80,104.00,103.69
103.59,103.78,103.89,103.50
104.05,104.28,104.32,104.00
104.11,104.43,104.43,104.07
104.11,104.16,104.23,103.80
103.95,104.07,104.24,103.89
103.81,103.49,103.81,103.44
103.79,103.76,103.92,103.57
103.67,103.82,103.82,103.48
103.79,103.79,103.83,103.60
103.86,103.90,103.91,103.66
104.00,104.07,104.31,104.00
104.05,104.17,104.26,103.99
103.92,104.22,104.36,103.92
104.38,104.57,104.57,104.26
104.69,104.90,104.94,104.50
104.77,104.53,104.91,104.48
104.76,104.96,104.97,104.53
105.14,105.28,105.28,105.01
104.99,105.28,105.36,104.99
105.16,105.30,105.42,105.16
105.08,104.73,105.08,104.72
nan,104.77,nan,nan
104.72,105.08,105.15,104.72
105.17,105.07,105.22,104.99
105.01,105.11,105.16,104.80
105.09,105.07,105.13,104.91
105.18,105.07,105.33,105.05
105.28,105.22,105.32,105.11
105.29,105.59,105.61,105.27
105.69,105.84,105.91,105.57
105.91,105.95,106.10,105.86
106.02,105.78,106.02,105.65
105.80,105.83,105.87,105.62
105.88,106.16,106.16,105.72
106.09,106.04,106.10,105.86
106.13,106.10,106.16,105.98
106.02,106.17,106.23,105.89
106.16,106.28,106.29,106.08
106.35,106.29,106.44,106.12
106.34,106.60,106.64,106.30
106.83,106.91,107.00,106.58
106.54,106.27,106.57,106.25
106.49,106.45,106.56,106.32
106.59,106.51,106.59,106.32
106.41,106.52,106.62,106.37
106.69,106.79,106.92,106.64
106.83,106.90,106.93,106.75
106.81,106.93,107.06,106.65
107.13,107.25,107.28,107.08
107.04,107.11,107.27,106.93
107.18,107.28,107.28,106.98
107.56,107.67,107.74,107.46
107.51,107.55,107.56,107.42
107.67,107.30,107.78,107.30
107.30,107.56,107.78,107.22
107.72,107.53,107.73,107.40
107.64,107.74,107.78,107.43
107.93,108.02,108.10,107.61
108.15,107.82,108.18,107.68
107.75,107.88,107.95,107.65
107.76,107.35,107.93,107.23
107.48,107.79,107.86,107.48
107.97,107.98,107.99,107.72
107.57,107.49,107.60,107.20
107.50,107.28,107.50,107.18
nan,106.98,nan,nan
107.40,107.23,107.40,107.09
107.30,107.25,107.42,107.12
107.07,106.95,107.26,106.94
106.90,107.00,107.11,106.74
107.04,107.38,107.39,107.02
107.40,107.40,107.56,107.38
107.39,107.38,107.55,107.29
107.37,107.32,107.37,107.12
107.54,107.55,107.69,107.42
107.60,107.52,107.63,107.39
107.86,108.15,108.15,107.61
108.16,108.08,108.31,107.95
108.29,108.11,108.32,108.02
107.86,107.89,108.07,107.85
108.16,108.27,108.27,107.98
108.03,108.44,108.52,108.03
108.37,108.39,108.46,108.23
108.30,108.41,108.41,107.97
107.84,107.59,107.87,107.40
107.97,108.18,108.18,107.79
108.30,108.17,108.32,108.06
108.55,108.46,108.78,108.26
108.79,108.50,108.79,108.43
108.69,108.44,108.75,108.42
108.60,108.62,108.64,108.48
108.65,108.39,108.65,108.35
108.48,108.42,108.55,108.26
108.49,108.05,108.49,108.00
108.18,108.03,108.18,107.89
108.06,108.34,108.34,107.96
108.23,108.24,108.43,108.08
108.24,108.40,108.49,108.14
108.43,108.24,108.49,108.21
108.28,108.25,108.34,108.17
108.46,108.38,108.54,108.27
108.02,108.10,108.25,108.02
108.01,107.76,108.04,107.76
107.95,108.09,108.20,107.95
108.29,108.42,108.45,108.20
108.34,108.11,108.34,107.91
108.20,108.17,108.20,108.00
108.30,108.35,108.40,107.93
108.69,108.84,108.87,108.47
108.65,108.46,108.86,108.46
108.65,108.58,108.73,108.51
108.53,108.11,108.66,108.03
108.11,108.22,108.24,107.62
108.25,108.17,108.25,107.96
108.04,107.65,108.07,107.52
107.30,106.92,107.45,106.92
106.99,106.93,107.16,106.57
107.18,107.03,107.29,106.99
106.89,106.99,107.04,106.72
106.98,107.08,107.17,106.98
107.10,107.35,107.35,107.07
107.52,107.52,107.63,107.38
nan,106.95,nan,nan
107.03,107.01,107.04,106.82
107.19,106.96,107.24,106.90
107.18,107.05,107.26,106.97
106.27,106.15,106.44,105.97
105.97,105.92,106.21,105.87
106.21,106.19,106.47,106.03
106.39,106.44,106.56,106.27
106.32,105.83,106.32,105.67
105.45,105.28,105.61,104.88
105.51,105.24,105.51,105.14
105.13,104.87,105.34,104.86
104.74,105.02,105.29,104.72
105.02,104.54,105.02,104.29
104.62,104.31,104.81,104.25
104.31,104.65,104.69,104.14
104.69,105.18,105.27,104.69
105.26,105.16,105.50,105.09
105.26,105.23,105.42,105.00
105.37,105.11,105.37,105.03
nan,105.03,nan,nan
104.87,105.15,105.21,104.77
104.75,104.45,104.86,104.40
104.39,104.96,105.07,104.37
104.80,105.00,105.00,104.62
105.05,105.18,105.36,104.85
105.10,105.29,105.32,104.85
105.28,105.29,105.49,105.22
105.00,104.76,105.07,104.66
104.87,104.96,105.08,104.87
105.27,105.41,105.59,105.16
105.65,105.63,105.67,105.51
105.59,105.64,105.72,105.45
105.53,105.62,105.67,105.30
105.62,105.89,105.92,105.54
nan,105.75,nan,nan
105.60,105.79,105.79,105.52
105.75,106.04,106.07,105.73
105.71,105.64,105.86,105.53
105.64,105.87,105.89,105.57
105.74,105.91,105.97,105.59
106.00,106.06,106.14,105.75
105.88,105.88,106.11,105.80
106.03,105.98,106.05,105.77
105.97,106.06,106.30,105.83
106.19,106.07,106.19,105.88
105.58,105.38,105.58,105.35
105.55,105.26,105.55,105.19
105.00,104.94,105.07,104.80
104.75,104.73,104.83,104.53
104.61,104.68,104.70,104.46
104.63,104.44,104.75,104.37
104.64,104.74,104.87,104.48
104.60,104.43,104.64,104.40
104.74,104.80,104.91,104.61
104.65,104.92,104.96,104.65
104.86,104.88,104.99,104.80
104.93,105.02,105.09,104.80
105.22,105.28,105.36,105.19
nan,105.37,nan,nan
105.51,105.81,105.82,105.51
105.77,105.59,105.81,105.52
105.73,105.54,105.76,105.53
105.67,105.86,105.86,105.66
106.01,105.96,106.01,105.85
105.31,105.63,105.69,105.28
105.56,105.67,105.85,105.56
105.40,105.28,105.41,105.18
105.42,105.57,105.68,105.26
105.42,105.53,105.62,105.33
105.55,105.55,105.59,105.46
105.65,105.77,105.87,105.55
105.86,106.00,106.11,105.76
105.99,106.04,106.15,105.90
106.25,106.13,106.34,106.10
106.33,106.03,106.34,106.00
106.31,106.45,106.79,106.17
106.32,106.45,106.53,106.07
106.20,106.38,106.41,106.20
106.18,106.01,106.30,105.90
105.93,106.11,106.11,105.87
106.22,106.01,106.32,105.96
105.98,105.89,106.01,105.78
105.88,105.76,105.95,105.63
105.51,105.43,105.73,105.43
105.54,105.37,105.57,105.36
105.56,105.57,105.60,105.45
105.69,105.31,105.69,105.31
104.89,105.31,105.32,104.77
105.43,105.49,105.58,105.27
105.42,105.38,105.47,105.29
105.28,105.25,105.42,105.19
105.25,105.24,105.31,105.18
105.18,105.13,105.23,105.13
105.14,105.02,105.25,104.97
105.39,105.40,105.50,105.31
105.29,105.71,105.71,105.29
105.73,105.47,105.73,105.41
105.63,105.89,105.92,105.63
105.83,105.99,106.00,105.75
105.98,106.23,106.24,105.98
106.12,106.09,106.26,106.03
nan,106.12,nan,nan
106.16,106.34,106.34,106.05
106.30,106.61,106.61,106.30
106.40,106.45,106.50,106.28
106.62,106.71,106.71,106.50
106.62,106.79,106.83,106.47
106.61,106.57,106.65,106.42
106.59,106.61,106.64,106.53
106.55,106.69,106.80,106.55
106.76,106.88,106.90,106.70
106.72,106.94,107.00,106.61
107.01,107.13,107.14,107.01
106.93,106.75,106.96,106.74
106.79,106.99,107.07,106.70
106.91,106.87,106.98,106.80
106.97,107.05,107.24,106.97
106.99,107.21,107.21,106.94
107.22,107.11,107.28,107.04
107.17,106.72,107.19,106.72
106.60,106.82,106.91,106.53
106.83,106.92,107.03,106.83
107.21,107.08,107.23,106.98
107.07,107.08,107.18,106.95
106.97,106.98,107.07,106.92
107.12,107.30,107.35,107.10
nan,107.29,nan,nan
107.26,107.23,107.37,107.18
107.23,107.26,107.32,107.10
107.07,106.96,107.18,106.95
107.24,107.11,107.49,106.87
107.00,106.99,107.04,106.93
107.05,107.09,107.10,106.86
107.23,107.24,107.30,107.08
107.20,107.04,107.20,106.87
107.14,107.17,107.24,107.02
107.13,107.17,107.28,106.90
106.93,106.77,106.94,106.73
106.80,107.01,107.11,106.73
107.15,107.21,107.31,107.01
107.27,107.37,107.40,107.19
107.34,107.23,107.35,107.13
107.23,107.25,107.42,107.20
107.30,107.18,107.38,107.12
107.41,107.36,107.45,107.29
107.39,107.44,107.56,107.39
107.63,107.26,107.63,107.16
107.19,106.81,107.21,106.65
106.87,106.63,106.87,106.51
106.87,106.60,106.87,106.35
nan,106.53,nan,nan
106.77,106.70,106.84,106.65
106.87,106.82,106.95,106.76
106.71,106.79,106.82,106.59
107.12,107.25,107.39,106.98
107.54,107.65,107.66,107.36
107.72,107.71,107.73,107.45
107.56,107.72,107.81,107.56
107.51,107.48,107.65,107.46
107.53,107.65,107.65,107.40
107.51,107.40,107.66,107.38
107.41,107.54,107.61,107.41
107.48,107.50,107.70,107.40
107.44,107.32,107.49,107.22
107.41,107.42,107.57,107.35
107.20,107.23,107.41,107.10
107.37,107.44,107.53,107.21
107.37,107.15,107.43,107.10
107.36,107.38,107.42,107.28
107.61,107.90,108.06,107.60
107.67,107.80,108.01,107.61
107.98,108.24,108.30,107.96
108.28,108.33,108.43,108.09
108.37,108.19,108.63,108.15
107.86,107.98,108.09,107.56
108.07,107.43,108.07,107.35
107.94,108.36,109.47,107.69
108.80,108.73,109.02,108.20
107.82,107.35,108.12,107.07
107.98,107.82,107.98,107.39
108.00,108.34,108.39,107.75
108.04,108.48,108.50,108.04
108.39,108.65,108.79,108.39
108.78,108.45,109.09,108.21
108.39,108.39,108.52,108.24
108.32,108.33,108.53,107.87
107.98,107.57,108.11,107.56
107.80,107.48,107.83,107.41
107.57,107.92,108.01,107.57
107.79,107.94,107.95,107.64
107.61,107.92,107.96,107.51
108.06,108.13,108.24,107.97
108.40,108.33,108.46,108.15
108.36,108.21,108.37,108.00
108.28,108.32,108.43,108.11
108.10,108.50,108.50,108.10
108.24,108.32,108.55,108.12
108.44,108.33,108.53,108.30
108.38,108.49,108.60,108.35
107.98,108.13,108.33,107.95
107.77,107.78,108.07,107.77
107.92,108.01,108.03,107.85
107.45,107.82,107.83,107.45
107.38,107.88,107.91,107.38
107.78,107.94,108.04,107.76
107.90,108.05,108.12,107.90
108.01,107.86,108.12,107.71
107.76,107.29,107.76,107.16
107.42,107.24,107.43,107.01
107.30,107.26,107.40,107.12
106.95,107.18,107.21,106.92
106.88,106.87,107.07,106.75
106.91,106.83,107.04,106.65
106.85,106.90,107.04,106.76
106.67,106.27,106.70,106.23
106.71,105.63,106.71,105.59
106.12,106.08,106.12,105.73
106.03,106.11,106.12,105.99
105.95,106.14,106.28,105.95
105.67,105.79,105.93,105.59
106.12,106.30,106.31,105.93
105.99,106.30,106.36,105.99
106.18,106.23,106.52,106.12
106.19,106.58,106.58,106.19
106.20,106.68,106.69,106.20
106.78,106.90,107.01,106.64
107.00,106.96,107.12,106.87
106.67,107.06,107.11,106.67
107.18,107.29,107.32,107.01
107.26,107.42,107.43,107.13
107.18,107.70,107.80,107.18
107.60,107.66,107.79,107.51
107.79,107.76,108.00,107.44
107.54,107.50,107.82,107.49
107.86,107.92,107.97,107.67
107.52,107.49,107.68,107.34
107.41,108.08,108.08,107.41
107.73,107.84,108.09,107.73
107.66,108.00,108.00,107.66
107.73,107.99,108.08,107.70
107.94,107.76,108.15,107.73
107.79,107.84,107.95,107.58
107.56,107.55,107.82,107.45
107.34,107.53,107.60,107.34
107.39,107.38,107.61,107.29
107.36,107.35,107.47,107.26
107.28,107.03,107.33,106.90
107.05,106.90,107.05,106.73
106.97,106.82,106.97,106.70
106.73,106.25,106.73,106.22
106.53,106.37,106.53,106.19
nan,106.19,nan,nan
106.30,106.06,106.43,106.06
105.98,106.17,106.19,105.95
106.06,105.86,106.08,105.86
106.16,106.16,106.31,106.01
105.33,105.42,106.07,105.33
105.90,106.09,106.15,105.60
106.13,106.24,106.37,106.13
106.15,106.03,106.18,105.97
106.25,106.33,106.38,106.05
106.29,106.34,106.46,106.18
106.54,106.30,106.54,106.19
106.30,106.23,106.41,106.19
106.32,106.30,106.35,106.24
106.50,106.56,106.57,106.32
106.52,106.32,106.54,106.30
106.64,106.67,106.67,106.52
106.57,106.85,106.85,106.57
106.77,106.65,106.87,106.53
106.65,106.62,106.65,106.33
106.67,106.84,106.84,106.59
nan,106.81,nan,nan
106.20,106.95,106.95,106.20
106.99,106.76,107.08,106.67
106.70,106.93,106.93,106.70
nan,107.18,nan,nan
106.94,107.25,107.33,106.94
107.00,107.08,107.12,106.93
106.87,106.94,107.04,106.87
106.99,107.06,107.29,106.99
107.33,107.01,107.33,106.90
107.14,107.00,107.27,106.99
107.42,107.10,107.45,107.07
107.36,106.92,107.36,106.90
nan,107.30,nan,nan
107.66,107.47,107.66,107.39
107.62,107.51,107.63,107.42
107.59,107.14,107.60,107.14
107.35,107.22,107.51,107.10
107.20,107.35,107.37,107.14
107.37,107.40,107.41,107.27
107.40,107.76,107.81,107.40
108.12,107.92,108.12,107.89
108.16,108.10,108.18,107.95
108.35,108.29,108.35,108.20
108.37,108.40,108.47,108.27
108.33,108.37,108.39,108.11
108.37,108.39,108.46,108.28
108.31,108.48,108.49,108.18
108.34,108.31,108.47,108.22
108.29,108.34,108.48,108.25
108.34,108.46,108.51,108.28
108.36,108.40,108.45,108.24
108.24,108.47,108.54,108.24
108.57,108.49,108.60,108.36
108.67,108.71,108.73,108.44
108.79,108.77,108.80,108.62
108.63,108.68,108.81,108.53
108.55,108.80,108.80,108.51
108.78,108.85,108.91,108.74
108.83,109.07,109.07,108.73
108.94,108.98,109.13,108.90
109.09,109.10,109.22,109.02
109.22,109.03,109.32,109.02
109.40,109.31,109.40,109.15
109.50,109.38,109.50,109.25
108.83,108.99,109.03,108.59
108.97,109.05,109.21,108.92
109.08,108.92,109.16,108.92
108.90,108.59,108.90,108.52
108.76,108.82,108.86,108.66
108.90,108.82,108.91,108.77
108.86,108.76,108.89,108.70
108.89,108.70,108.93,108.68
108.76,108.65,108.76,108.56
108.55,108.15,108.57,108.10
108.15,108.16,108.41,108.09
108.13,108.23,108.36,108.09
108.23,108.32,108.35,108.07
108.42,108.19,108.42,108.12
108.42,108.32,108.43,108.29
108.45,108.32,108.48,108.29
108.41,108.58,108.58,108.40
108.57,108.64,108.70,108.38
108.64,108.77,108.85,108.48
108.75,108.72,108.91,108.67
108.88,108.92,108.94,108.80
108.93,108.85,109.01,108.74
108.98,108.62,109.01,108.55
108.66,108.09,108.83,108.07
108.45,108.45,108.45,108.30
108.56,108.29,108.56,108.25
108.76,108.80,108.89,108.71
108.90,108.69,108.98,108.63
108.77,108.91,108.91,108.63
108.97,108.86,108.97,108.75
108.77,108.95,109.07,108.77
108.98,108.93,109.12,108.92
108.90,109.04,109.08,108.87
108.96,108.92,109.07,108.89
109.05,108.98,109.19,108.93
108.86,109.11,109.11,108.86
109.22,109.05,109.22,109.01
109.08,109.07,109.13,108.94
109.06,109.01,109.18,108.91
109.13,109.17,109.25,109.08
109.20,109.22,109.35,109.09
109.26,109.28,109.38,109.26
109.23,109.17,109.23,108.92
109.21,109.12,109.22,109.06
109.15,109.15,109.26,109.02
109.27,109.29,109.36,109.21
109.32,109.25,109.33,109.17
109.34,109.31,109.35,109.20
109.46,109.32,109.46,109.26
109.18,109.21,109.25,109.16
109.23,109.37,109.39,109.20
109.34,109.33,109.42,109.30
109.33,109.36,109.42,109.19
109.11,109.18,109.30,109.03
109.00,108.87,109.14,108.87
108.87,108.77,108.87,108.65
108.73,108.38,108.75,108.37
108.57,108.61,108.63,108.41
108.44,108.56,108.67,108.40
108.63,108.50,108.63,108.44
108.67,108.73,108.73,108.50
108.74,108.65,108.75,108.60
108.78,108.97,108.97,108.75
108.95,109.10,109.26,108.86
108.87,108.90,108.94,108.77
108.86,108.66,108.86,108.51
108.51,108.56,108.68,108.51
108.63,108.42,108.63,108.38
108.63,108.59,108.63,108.45
108.83,108.46,108.83,108.44
108.58,108.54,108.71,108.48
108.54,108.43,108.54,108.38
108.52,108.61,108.67,108.44
108.64,108.66,108.67,108.55
108.89,108.99,109.00,108.83
108.89,108.89,108.89,108.75
108.95,109.01,109.01,108.59
108.87,108.88,108.95,108.80
108.95,108.86,109.03,108.85
108.90,108.93,108.98,108.85
109.08,109.03,109.08,108.93
109.03,108.94,109.03,108.90
109.11,109.02,109.11,108.92
109.01,109.10,109.18,109.01
109.13,109.32,109.32,109.07
109.06,109.04,109.29,109.01
109.25,109.08,109.25,109.08
109.25,109.21,109.25,109.15
109.21,109.28,109.49,109.21
109.45,109.44,109.45,109.33
109.50,109.70,109.71,109.49
109.79,109.80,109.80,109.64
109.89,109.78,109.89,109.72
109.86,109.84,109.86,109.79
109.94,109.93,110.09,109.93
110.16,110.06,110.16,109.99
110.16,110.24,110.27,110.07
110.30,110.28,110.51,110.28
110.34,110.53,110.53,110.34
110.38,110.41,110.50,110.38
110.32,110.49,110.50,110.28
110.56,110.51,110.57,110.49
110.51,110.52,110.54,110.50
110.50,110.44,110.53,110.31
110.42,110.52,110.54,110.39
110.67,110.65,110.76,110.61
110.60,110.40,110.60,110.36
110.52,110.35,110.56,110.29
110.44,110.32,110.44,110.05
110.40,110.46,110.50,110.40
110.29,110.27,110.32,110.21
110.25,110.28,110.34,110.18
109.99,110.17,110.20,109.90
110.21,110.29,110.30,110.21
110.23,110.26,110.39,110.23
110.09,110.25,110.29,110.09
110.02,110.01,110.12,109.97
110.13,109.89,110.13,109.84
110.04,110.07,110.10,109.93
109.98,110.00,110.14,109.91
110.02,110.18,110.19,109.94
110.27,110.28,110.36,110.20
110.44,110.39,110.49,110.37
110.57,110.52,110.58,110.42
110.51,110.63,110.75,110.51
110.63,110.63,110.68,110.61
110.59,110.62,110.68,110.52
110.75,110.77,110.78,110.69
110.81,111.12,111.14,110.79
110.88,110.71,110.88,110.66
110.71,110.65,110.71,110.65
110.61,110.53,110.63,110.50
110.95,110.88,110.97,110.83
110.87,110.76,110.94,110.72
110.67,110.72,110.79,110.64
110.76,110.59,110.78,110.56
110.88,110.91,110.94,110.72
110.78,110.63,110.78,110.55
110.76,110.88,110.93,110.76
111.06,111.07,111.08,111.01
111.24,110.99,111.25,110.94
111.12,110.99,111.12,110.91
110.95,111.08,111.08,110.94
111.16,111.03,111.16,111.03
111.17,111.23,111.23,111.09
111.25,111.34,111.34,111.14
111.32,111.26,111.35,111.24
111.31,111.43,111.48,111.31
111.43,111.07,111.43,111.04
111.27,111.17,111.27,111.11
111.19,111.35,111.37,111.19
111.27,111.37,111.40,111.21
111.31,111.31,111.34,111.24
111.35,111.39,111.40,111.31
111.35,111.39,111.41,111.32
111.30,111.41,111.44,111.30
111.42,111.60,111.61,111.39
111.72,111.75,111.75,111.69
111.73,111.94,111.94,111.69
111.96,112.10,112.10,111.90
112.11,111.95,112.11,111.88
111.81,111.84,111.97,111.80
111.74,111.88,111.90,111.74
111.87,111.69,111.87,111.63
111.75,111.70,111.77,111.63
111.69,111.69,111.73,111.68
111.57,111.49,111.62,111.46
111.69,111.67,111.82,111.62
111.89,111.95,111.97,111.73
111.74,111.73,111.81,111.60
111.79,111.72,111.79,111.67
111.77,111.62,111.82,111.59
111.60,111.37,111.64,111.37
111.74,111.42,111.74,111.35
111.48,111.56,111.65,111.47
111.72,111.35,111.72,111.35
111.71,111.53,111.71,111.38
111.59,111.54,111.60,111.43
111.48,111.44,111.51,111.38
111.46,111.35,111.46,111.32
111.45,111.40,111.45,111.29
111.38,111.46,111.46,111.34
111.32,111.27,111.35,111.24
111.21,111.19,111.27,111.13
111.22,111.24,111.30,111.19
111.24,111.25,111.39,111.18
111.28,111.31,111.43,111.23
111.38,111.45,111.50,111.38
111.55,111.52,111.60,111.42
111.59,111.66,111.69,111.52
111.20,111.35,111.35,111.16
111.44,111.44,111.46,111.36
111.52,111.61,111.62,111.44
111.61,111.57,111.69,111.57
111.55,111.48,111.58,111.46
111.57,111.54,111.59,111.47
111.53,111.46,111.54,111.43
111.41,111.31,111.48,111.27
111.25,111.15,111.28,111.12
111.23,111.25,111.29,111.15
111.21,111.17,111.31,111.10
111.21,110.90,111.22,110.89
111.08,111.09,111.17,111.01
111.19,111.19,111.26,111.15
111.12,111.11,111.26,111.11
111.11,111.14,111.19,111.09
110.94,111.08,111.09,110.93
111.06,111.22,111.28,111.03
111.29,111.36,111.38,111.21
111.22,111.29,111.32,111.07
111.30,111.08,111.30,110.96
111.12,110.95,111.16,110.84
110.93,110.88,110.93,110.72
111.04,111.05,111.06,110.91
111.12,111.17,111.17,111.01
111.14,111.17,111.24,111.08
111.19,111.17,111.19,111.07
111.05,111.20,111.21,111.05
111.25,111.19,111.26,111.12
111.31,111.28,111.33,111.17
111.20,111.26,111.35,111.20
111.21,111.15,111.21,111.06
111.18,111.32,111.33,111.10
111.20,111.24,111.33,111.13
111.26,111.25,111.38,111.24
111.28,111.22,111.29,111.14
111.17,111.05,111.17,110.98
110.68,110.77,110.87,110.68
110.85,110.79,110.90,110.72
110.70,110.78,110.80,110.60
110.81,110.77,110.81,110.67
110.73,110.45,110.78,110.41
110.46,110.62,110.63,110.41
110.60,110.48,110.60,110.45
110.63,110.62,110.66,110.49
110.68,110.73,110.73,110.56
110.77,110.62,110.77,110.61
110.62,110.62,110.72,110.61
110.65,110.66,110.70,110.54
110.44,110.46,110.56,110.42
110.55,110.57,110.65,110.48
110.57,110.54,110.68,110.54
110.62,110.52,110.71,110.52
110.52,110.57,110.68,110.50
110.66,110.78,110.83,110.66
110.82,110.76,110.88,110.76
110.71,110.99,110.99,110.65
111.08,110.97,111.13,110.92
111.07,111.00,111.25,110.97
111.03,111.13,111.16,111.00
110.98,110.96,111.01,110.83
110.96,110.87,110.99,110.87
110.90,110.87,110.92,110.84
110.83,110.82,110.89,110.79
110.68,110.69,110.74,110.57
110.47,110.48,110.56,110.37
110.43,110.51,110.53,110.43
110.57,110.64,110.65,110.55
110.52,110.58,110.69,110.48
110.60,110.63,110.73,110.53
110.74,110.85,110.86,110.66
110.86,110.84,110.92,110.75
110.88,111.01,111.09,110.88
111.01,110.96,111.07,110.88
111.02,110.94,111.04,110.90
110.98,110.93,111.05,110.84
110.82,110.80,110.99,110.80
110.77,110.95,111.01,110.76
111.05,111.14,111.19,110.98
111.14,111.14,111.18,111.00
110.84,110.86,110.94,110.75
110.81,110.84,110.94,110.75
110.90,110.93,111.00,110.83
111.01,111.11,111.17,111.01
111.12,111.33,111.34,111.12
111.40,111.29,111.45,111.27
111.24,111.29,111.41,111.23
111.20,111.19,111.35,111.17
111.18,111.25,111.35,111.14
111.34,111.45,111.50,111.34
111.41,111.49,111.51,111.32
111.49,111.51,111.54,111.40
111.44,111.55,111.56,111.42
111.53,111.52,111.60,111.51
111.55,111.53,111.63,111.48
111.54,111.63,111.66,111.52
111.66,111.65,111.70,111.59
111.68,111.63,111.71,111.60
111.60,111.62,111.67,111.56
111.70,111.77,111.77,111.69
111.87,111.84,111.87,111.80
111.83,111.76,111.92,111.76
111.72,111.68,111.77,111.62
111.77,111.76,111.80,111.69
111.60,111.47,111.64,111.47
111.48,111.43,111.52,111.39
111.43,111.43,111.49,111.38
111.37,111.52,111.55,111.35
111.52,111.44,111.61,111.43
111.37,111.13,111.40,111.08
111.15,111.10,111.17,111.06
111.20,110.98,111.20,110.96
111.14,111.04,111.18,110.96
111.20,111.33,111.36,111.16
111.30,111.08,111.33,111.08
111.14,111.01,111.21,110.98
111.07,111.12,111.18,110.91
111.18,110.95,111.37,110.88
110.99,110.83,110.99,110.68
110.89,110.85,110.99,110.78
110.77,110.26,110.81,110.23
110.25,110.15,110.31,110.11
110.24,110.14,110.24,110.12
110.18,110.09,110.31,109.85
109.78,109.66,109.94,109.54
109.62,109.56,109.89,109.51
109.58,109.46,109.77,109.30
109.63,109.81,110.03,109.50
109.73,109.34,109.80,109.33
109.22,109.16,109.42,109.13
108.92,108.87,108.92,108.68
108.96,108.62,109.01,108.62
108.96,109.36,109.37,108.72
109.56,109.44,109.68,109.41
109.55,109.25,109.69,109.25
109.23,109.30,109.31,109.09
109.30,108.41,109.39,108.36
107.73,107.64,107.88,107.35
107.58,106.86,107.80,106.86
106.35,106.44,106.86,106.11
