DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ
28.01,28.36,28.42,27.89
27.97,29.09,29.50,27.93
29.34,29.57,30.51,29.04
29.40,28.61,29.78,28.50
28.40,28.14,28.52,27.15
28.23,28.48,28.64,27.20
29.94,27.50,30.00,26.65
28.44,27.31,28.44,27.05
26.49,26.74,27.42,26.45
26.33,27.56,27.97,26.09
27.49,27.24,27.85,27.20
26.50,27.67,27.77,26.24
27.86,27.55,28.58,27.41
27.85,28.67,28.67,27.83
28.59,28.51,28.77,28.07
28.13,27.84,28.73,27.82
28.07,27.99,28.16,27.37
28.21,29.22,29.35,28.16
28.62,27.62,28.76,27.35
27.63,26.59,27.81,26.53
26.68,26.25,26.94,25.76
26.57,26.94,27.86,26.51
27.51,27.84,27.84,27.33
27.57,27.77,28.12,27.16
27.98,28.76,29.17,27.98
28.78,29.22,29.26,27.99
28.91,28.89,29.18,28.49
28.90,28.40,28.95,28.16
28.45,28.41,28.74,28.10
28.75,27.91,28.75,27.68
28.00,26.73,28.27,26.59
26.63,26.68,27.10,26.20
26.56,25.97,26.58,25.83
26.02,26.37,26.62,25.67
26.58,26.27,26.70,26.12
25.82,25.18,25.88,24.98
25.09,24.89,25.54,24.81
24.82,24.92,25.09,24.02
24.99,24.39,25.14,24.26
24.88,24.43,25.40,24.06
24.55,25.41,25.44,24.28
25.79,25.72,26.00,25.34
25.43,25.78,25.90,25.36
25.60,25.12,25.84,24.98
25.40,25.51,25.60,25.12
25.30,25.24,25.39,24.98
25.28,25.30,25.56,24.84
25.14,24.72,25.15,24.53
24.90,24.53,24.90,24.19
24.19,25.18,25.18,24.09
25.39,24.50,25.39,24.38
24.89,24.96,25.12,24.65
24.79,25.39,25.41,24.56
25.39,26.69,26.89,25.01
26.93,27.17,27.52,26.36
27.05,26.69,27.21,26.63
26.87,26.49,27.01,26.10
26.13,26.31,26.66,25.90
26.70,27.16,27.48,26.68
27.08,26.69,27.08,26.15
26.79,27.27,27.63,26.77
27.05,27.48,27.55,26.36
27.03,27.98,28.07,26.87
28.25,27.87,28.48,27.77
27.52,27.66,27.85,27.30
27.11,27.39,27.51,26.79
26.92,27.14,27.50,26.61
26.96,27.24,27.39,26.82
27.11,26.84,27.61,26.79
27.13,26.94,27.40,26.78
26.95,27.32,27.86,26.76
26.55,26.57,27.50,26.25
26.79,26.47,26.82,26.27
26.64,25.80,26.91,25.78
25.33,25.07,25.59,24.91
24.43,25.43,25.52,24.43
25.59,25.01,25.64,24.99
25.25,25.22,25.41,24.71
25.15,24.87,25.22,24.79
24.77,24.47,25.21,24.34
24.96,25.12,25.36,24.73
25.26,25.98,26.03,25.25
26.34,26.31,26.85,26.03
26.13,25.92,26.32,25.84
25.48,25.76,25.91,25.46
26.07,25.74,26.16,25.53
25.76,25.76,26.30,25.73
26.01,26.50,26.57,26.01
26.58,27.13,27.51,26.51
26.98,27.09,27.18,26.71
26.95,27.32,27.39,26.91
27.43,27.30,27.60,27.10
27.51,27.94,27.96,27.18
27.93,27.85,28.22,27.72
27.68,27.23,28.22,27.17
27.03,27.39,27.90,26.98
27.81,28.35,28.37,27.81
28.32,28.03,28.49,27.98
28.14,28.21,28.28,27.65
28.13,28.09,28.30,27.92
28.21,28.04,28.44,27.74
28.23,28.35,28.41,27.92
28.17,27.85,28.42,27.67
28.20,28.51,29.00,28.10
28.52,28.65,28.83,28.23
28.77,28.74,28.96,28.30
28.70,28.85,29.00,28.43
28.90,29.08,29.35,28.62
29.05,29.08,29.27,28.72
29.33,29.15,29.78,29.10
29.16,29.13,29.39,28.81
29.39,29.48,29.57,28.96
29.57,29.34,29.57,29.02
28.88,28.79,29.19,28.60
28.92,28.95,29.02,28.56
28.95,28.95,29.53,28.65
29.04,29.10,29.29,28.75
29.17,29.23,29.67,29.12
28.99,29.26,29.52,28.64
29.10,28.79,29.10,28.25
28.91,28.66,29.05,28.18
28.54,28.82,28.85,28.45
28.98,28.99,29.13,28.72
29.17,29.54,29.63,28.99
29.53,29.61,29.67,29.14
29.87,29.70,30.36,29.27
29.68,29.75,30.01,29.60
29.59,31.03,31.18,29.59
31.00,30.90,31.20,30.66
30.90,30.90,30.99,30.39
30.28,30.91,31.11,29.79
30.62,29.43,30.63,29.42
29.62,29.92,30.09,29.39
32.44,33.51,34.18,31.73
33.42,33.33,33.74,33.21
33.64,33.39,34.32,33.35
33.43,34.09,34.45,33.27
33.97,34.48,34.83,33.72
34.19,34.33,34.66,33.96
34.54,34.96,35.00,34.40
34.69,34.73,35.00,34.67
34.50,34.38,34.50,34.04
34.06,34.21,34.73,34.03
34.73,35.40,35.44,34.73
35.36,35.88,36.17,34.90
35.61,35.95,36.07,35.18
35.94,35.53,36.10,35.42
35.91,35.76,36.36,35.68
35.84,35.79,36.15,35.73
35.91,35.89,36.35,35.80
36.02,36.29,36.31,35.79
36.31,36.11,36.66,36.04
36.05,36.61,36.81,36.05
36.59,36.35,37.00,36.13
36.26,36.90,36.95,36.02
36.85,37.78,37.78,36.67
37.75,37.28,37.89,37.11
37.55,37.59,37.74,37.25
37.58,37.50,37.84,37.42
37.42,37.51,37.86,37.31
37.41,37.55,37.60,36.94
37.48,37.50,37.65,37.29
37.49,37.78,37.88,37.38
37.84,37.81,38.10,37.74
37.85,37.50,37.92,37.44
37.74,37.32,37.96,37.20
37.66,36.99,37.71,36.56
37.08,37.19,37.31,36.84
37.16,35.50,37.17,35.39
35.50,35.42,35.62,34.81
35.31,36.40,36.50,35.29
36.58,35.67,36.85,35.21
35.79,35.42,36.09,35.30
35.40,35.78,36.00,35.30
35.68,35.51,35.97,35.32
35.32,35.17,35.58,34.72
35.24,34.90,35.29,34.84
34.88,34.98,35.77,34.84
35.16,34.99,35.35,34.73
34.95,35.01,35.14,34.90
34.81,34.82,34.97,34.42
35.00,34.78,35.49,34.45
34.89,36.72,36.94,34.89
36.81,35.80,36.97,35.66
36.08,36.09,36.19,35.70
36.37,36.65,36.78,36.16
36.56,35.94,36.71,35.75
35.94,37.27,37.35,35.92
37.47,38.22,38.37,37.43
38.33,38.16,38.92,38.06
38.04,38.22,38.36,37.84
37.57,37.18,37.80,36.76
37.10,37.29,37.47,36.97
37.27,37.77,37.78,36.85
37.73,37.76,38.11,37.50
37.58,37.77,37.95,37.41
37.83,37.96,38.10,37.68
37.87,37.82,38.05,37.71
37.81,38.02,38.05,37.63
37.56,37.09,37.77,36.81
37.00,36.19,37.30,35.57
36.11,36.70,36.94,36.06
36.80,37.02,37.52,36.68
37.23,37.14,37.41,36.77
37.35,35.99,37.35,35.78
35.98,36.99,37.18,35.96
37.29,38.00,38.07,37.26
38.06,38.23,39.29,37.68
38.50,37.67,38.97,37.46
39.59,39.94,40.26,39.00
40.03,40.56,41.07,39.77
40.16,40.96,41.00,39.80
40.56,41.18,41.32,40.50
40.13,41.11,41.30,40.13
40.00,40.00,40.78,39.91
40.01,39.74,40.26,39.34
40.30,38.66,40.39,38.66
38.55,39.08,39.10,38.40
39.39,39.51,39.78,38.79
39.79,39.52,40.00,39.40
39.48,39.59,39.90,38.96
39.73,39.98,40.24,39.20
40.06,39.91,40.32,39.79
39.89,39.59,40.14,39.29
39.41,39.84,39.89,39.07
39.90,40.33,40.46,39.69
40.26,39.98,40.38,39.54
40.07,40.47,40.64,39.72
40.47,40.77,40.77,40.15
40.55,41.40,41.83,40.48
41.53,41.28,41.69,40.84
41.14,41.14,41.67,40.85
41.26,41.07,41.77,40.49
40.94,40.98,41.37,40.75
40.78,40.66,41.43,40.52
40.79,40.73,40.85,40.29
40.53,40.62,40.78,40.25
40.67,41.20,41.32,40.49
40.72,40.08,40.80,39.66
40.11,39.95,40.31,39.78
40.42,40.98,40.99,40.35
41.21,41.54,41.63,40.90
41.55,41.63,41.75,41.25
41.66,42.04,42.44,41.55
42.06,41.10,42.13,41.00
40.96,40.83,41.41,40.62
40.77,40.93,40.99,40.34
41.03,40.61,41.21,40.37
40.50,40.25,40.56,39.96
40.94,40.42,41.24,40.18
40.13,40.82,41.36,39.27
41.18,40.01,41.38,39.96
40.07,40.64,40.75,39.98
40.74,41.84,42.06,40.74
42.39,42.07,42.49,41.24
41.83,42.58,42.87,41.43
42.67,42.47,42.97,42.32
42.25,40.69,42.25,39.87
38.53,39.42,39.98,38.53
39.47,38.94,39.59,37.95
38.88,38.29,39.03,38.20
38.39,39.17,39.54,38.16
38.56,38.86,39.15,38.41
38.93,38.18,39.14,38.10
38.02,38.42,38.56,37.28
38.38,39.74,39.82,38.38
39.61,40.11,40.47,38.83
40.45,39.74,40.59,39.54
39.70,38.33,39.79,38.32
38.34,37.89,38.51,37.81
37.38,37.07,37.72,37.01
37.00,36.51,37.39,36.47
36.60,36.47,37.08,36.41
36.44,36.37,36.63,35.80
36.37,36.70,36.88,36.24
36.50,35.91,36.61,35.51
35.91,35.86,36.53,35.61
36.27,36.95,37.07,36.21
36.58,36.31,36.86,36.15
36.57,35.67,36.73,35.18
36.06,36.21,36.55,35.95
36.01,36.78,36.91,35.88
36.81,37.39,37.44,36.54
37.18,36.78,37.43,36.75
36.38,38.00,38.02,36.35
37.91,37.18,38.08,37.04
37.00,37.44,37.75,36.65
37.69,38.63,38.63,37.66
38.75,38.64,39.32,38.49
38.65,38.45,38.99,38.26
38.58,39.49,39.56,38.58
39.50,39.42,39.55,38.70
39.35,39.18,39.82,39.03
39.65,40.61,40.80,39.65
38.94,38.01,38.94,37.81
37.60,37.66,38.35,37.52
37.61,39.21,39.48,37.54
39.48,40.25,40.85,39.35
40.45,39.76,40.45,39.27
39.86,40.00,40.05,39.21
39.66,39.05,39.94,38.90
39.46,39.99,40.08,39.44
39.99,39.25,40.10,39.04
39.38,39.45,39.97,39.23
39.42,39.70,39.81,39.11
39.34,39.73,39.89,39.04
39.72,39.21,39.90,39.15
39.03,37.56,39.22,37.52
37.38,37.28,38.13,37.20
36.85,37.00,37.33,36.17
37.39,36.88,37.71,36.07
36.65,35.09,37.05,35.05
35.18,35.40,35.50,34.14
34.76,33.20,35.14,33.19
33.66,32.49,33.83,32.09
31.52,29.86,32.04,29.57
30.63,31.46,31.54,29.10
30.67,29.91,31.04,29.86
30.25,30.83,31.52,29.19
31.20,32.20,32.26,31.00
32.14,32.92,33.09,32.14
31.26,32.78,33.09,31.15
33.16,32.48,33.93,31.94
31.31,30.70,31.50,30.40
30.21,30.37,31.54,30.21
31.30,31.90,32.14,31.21
32.11,33.01,33.11,31.79
33.00,33.55,33.65,32.59
33.76,32.61,34.09,32.51
32.23,33.64,33.78,32.00
34.22,34.96,35.00,34.05
34.79,35.02,35.53,34.40
35.31,35.13,36.23,34.78
35.41,34.22,36.00,34.20
33.48,32.94,33.54,32.85
31.87,32.86,33.05,31.75
33.70,34.30,34.35,33.47
33.97,33.14,34.27,32.99
32.84,32.43,33.48,32.17
32.05,32.89,33.00,31.92
33.11,34.42,34.59,32.77
34.77,34.50,35.06,34.11
34.85,35.12,35.21,34.30
34.99,35.02,35.48,34.58
34.36,34.85,35.14,33.93
35.05,35.24,35.79,34.65
35.17,33.74,35.57,33.71
32.40,33.01,33.44,31.78
33.03,35.36,35.36,33.03
35.54,36.72,36.76,34.94
37.55,37.12,38.24,36.84
37.17,35.62,37.48,35.56
36.70,35.54,36.91,33.84
34.99,33.46,35.02,33.44
33.26,31.50,33.55,31.40
31.07,33.42,33.45,30.72
33.25,33.47,33.53,32.41
33.38,34.75,34.79,32.82
34.80,34.19,35.02,33.86
34.95,35.67,35.76,34.92
35.35,35.15,35.45,34.79
35.39,35.69,36.30,35.09
36.26,36.05,36.98,35.34
36.53,37.21,37.24,35.38
36.27,35.99,37.20,35.82
36.25,37.15,37.48,35.45
37.09,37.16,37.84,36.82
37.22,37.49,37.60,36.42
37.99,38.60,39.27,37.64
38.82,39.14,39.77,38.66
38.51,38.31,38.95,38.20
38.80,38.31,38.81,37.45
39.93,39.79,40.00,38.81
39.47,39.66,40.06,38.84
39.15,39.09,39.90,38.98
37.63,38.61,39.09,37.55
39.22,39.23,39.84,38.87
39.70,39.57,40.02,38.28
39.24,39.63,39.74,38.90
39.58,39.74,39.98,39.00
40.13,39.72,40.29,38.86
38.63,38.38,39.29,38.09
38.73,38.71,39.32,38.04
39.28,39.99,40.80,39.28
39.74,39.58,40.38,39.57
41.48,41.41,41.97,40.26
41.52,40.22,42.11,40.10
40.34,39.79,40.85,39.42
40.18,39.81,40.34,39.44
39.24,39.79,39.99,38.90
39.59,39.52,40.29,39.10
39.18,37.82,39.59,37.82
37.60,37.30,38.14,37.25
38.94,38.60,39.45,38.22
38.70,38.53,38.79,38.09
39.84,39.31,40.07,38.85
39.07,39.02,39.70,38.76
39.49,39.79,39.94,39.19
39.70,39.96,40.30,39.65
39.85,39.65,40.00,39.43
39.46,39.36,39.59,38.67
38.97,38.37,39.17,38.10
38.41,38.85,39.02,38.01
38.40,38.14,38.41,37.39
38.10,36.11,38.20,35.89
35.75,35.24,36.12,35.07
35.71,35.27,36.20,35.18
35.64,36.26,36.54,35.52
36.22,35.47,36.60,35.33
36.16,36.64,36.86,36.12
36.65,36.70,36.74,36.15
36.73,36.42,36.92,36.17
36.45,36.45,36.60,35.96
36.23,36.67,36.95,36.18
36.64,36.86,37.31,36.56
36.88,37.18,37.31,36.81
37.07,36.88,37.21,36.81
37.53,35.98,37.64,35.76
35.89,35.71,36.38,35.56
35.44,35.02,35.44,34.55
35.02,34.64,35.03,34.42
34.75,35.78,35.92,34.56
36.00,36.23,36.45,35.77
35.99,36.40,36.66,35.99
39.60,40.94,41.15,39.51
40.43,40.18,40.87,39.85
40.46,40.20,40.58,39.85
40.16,41.11,41.27,39.98
41.31,41.09,41.36,40.94
41.08,40.77,41.13,40.15
40.77,40.80,41.46,40.21
40.69,41.74,41.77,40.64
41.59,42.21,42.50,41.38
42.30,41.10,42.30,40.80
40.88,41.16,41.54,40.77
40.74,40.80,41.27,40.38
41.82,41.21,42.14,40.55
41.39,41.48,42.25,41.33
41.55,41.37,41.80,40.93
41.86,42.27,42.52,41.79
42.15,42.73,42.88,42.04
42.50,43.61,43.73,42.50
43.54,43.78,44.14,43.17
43.82,43.87,44.06,43.40
43.41,44.17,44.23,43.40
44.41,44.34,44.74,43.89
44.18,44.81,44.92,44.02
45.08,44.68,45.35,44.44
44.90,44.67,45.33,44.65
45.06,44.65,45.59,44.61
44.79,44.61,45.04,44.43
44.76,44.79,44.99,44.35
44.88,44.91,45.54,44.75
45.04,45.07,45.72,44.67
44.95,45.20,45.40,44.76
45.32,45.21,45.47,44.74
45.25,44.76,45.30,44.65
44.91,45.34,45.49,44.65
46.03,45.52,46.85,45.42
45.55,45.57,46.11,45.13
45.00,46.89,47.42,44.80
47.35,47.22,47.70,46.70
47.19,47.06,47.63,47.04
47.30,47.45,47.80,47.00
47.45,47.78,47.98,47.28
47.97,48.07,48.23,47.55
48.12,47.83,48.46,47.50
47.95,47.85,47.96,47.22
47.85,47.45,48.04,47.38
47.18,47.61,47.78,46.80
47.28,47.71,47.86,47.03
47.72,48.41,48.94,47.72
48.24,48.44,48.61,47.70
48.92,49.15,49.97,48.55
49.41,49.67,49.72,48.96
49.60,49.04,49.66,48.96
49.10,48.01,49.13,47.71
48.20,48.03,48.20,47.30
48.20,48.08,48.43,47.62
48.09,47.94,48.42,47.72
48.04,48.60,48.69,47.96
48.41,48.65,49.00,48.18
48.54,49.06,49.37,48.32
49.08,48.95,49.15,48.29
48.77,47.74,48.88,47.65
48.40,48.94,48.98,48.29
48.88,49.85,49.87,48.88
49.42,49.46,49.92,49.19
49.79,49.44,50.00,48.88
49.79,50.04,50.20,49.63
49.88,50.11,50.39,49.77
50.20,49.61,50.42,49.22
49.90,50.48,50.79,49.71
50.05,49.72,50.18,49.35
49.71,48.80,49.84,48.48
49.18,50.08,50.14,48.99
49.94,50.65,50.91,49.53
50.73,51.22,51.58,50.43
51.22,50.60,51.37,50.40
50.50,50.80,51.49,50.18
50.35,51.14,51.39,50.35
51.08,50.71,51.45,50.43
50.64,50.22,50.94,50.19
50.07,50.11,50.68,49.84
49.62,49.82,49.94,48.30
49.19,49.47,49.71,48.47
49.95,49.35,50.36,48.98
48.34,48.31,48.72,46.95
47.91,47.24,48.21,47.07
50.55,50.05,51.65,49.35
50.42,48.00,51.00,46.75
47.97,45.74,48.15,45.38
45.96,45.33,46.45,44.65
45.31,46.53,47.00,45.31
46.53,46.31,46.95,46.04
46.07,47.31,47.43,45.82
47.48,47.50,47.67,46.94
47.66,46.92,47.66,46.78
47.39,47.37,47.48,46.54
47.14,46.25,47.14,46.08
46.43,46.50,46.81,45.61
45.90,44.58,45.94,44.06
44.59,44.75,45.05,44.14
44.66,45.61,45.63,44.45
47.06,47.20,48.49,46.81
47.73,46.44,47.85,46.15
46.19,47.22,47.22,46.06
47.62,46.06,47.78,45.96
46.17,46.93,47.03,46.12
46.67,45.35,46.85,45.16
45.44,45.83,46.28,45.24
45.59,45.80,45.91,44.71
45.62,46.66,46.68,45.30
47.06,47.81,48.04,46.92
47.56,48.58,48.71,47.48
48.91,48.04,49.45,47.57
48.15,47.53,48.25,47.43
46.75,46.50,46.77,46.00
46.47,47.17,47.58,46.05
47.17,46.71,47.38,46.31
46.17,47.12,47.16,46.00
47.55,48.00,48.58,47.49
48.23,48.99,48.99,48.14
48.89,49.73,49.92,48.80
49.30,50.11,50.32,49.23
49.72,49.80,49.96,49.23
49.08,49.38,49.53,48.60
49.69,49.16,49.77,48.89
49.24,48.53,49.33,48.09
48.10,47.64,48.26,47.10
47.87,48.18,48.54,47.74
48.00,47.98,48.25,47.36
48.60,48.19,49.05,47.91
48.07,48.95,49.21,48.00
49.08,48.54,49.44,48.49
48.20,47.45,48.24,47.24
46.75,46.34,46.75,45.82
46.98,47.08,47.82,46.70
47.17,46.75,47.45,46.21
47.52,48.18,48.39,47.49
48.38,49.72,50.86,48.38
49.68,49.33,49.97,48.58
49.08,49.12,49.65,48.77
49.24,48.90,49.27,48.18
48.29,49.54,49.75,48.25
50.20,51.26,51.76,50.09
51.45,50.96,51.90,50.96
51.28,51.25,52.00,50.99
51.22,51.21,51.72,50.95
51.32,50.84,51.50,50.74
50.73,50.35,50.92,50.05
50.43,50.54,50.97,49.87
49.05,48.59,49.74,47.91
48.70,49.85,50.00,48.70
50.00,50.76,51.13,49.82
50.91,51.00,51.06,50.32
50.80,49.80,50.90,49.40
49.80,49.67,50.01,49.41
49.46,49.82,49.90,49.30
49.57,48.88,49.57,48.80
48.76,49.14,49.29,48.66
49.25,49.12,49.37,49.01
48.97,49.19,49.46,48.32
49.01,49.43,49.70,49.01
49.13,49.66,50.00,49.12
49.84,49.76,50.04,49.19
49.79,50.49,50.71,49.50
50.40,50.51,51.13,50.40
50.91,51.72,51.72,50.84
51.70,51.70,51.98,51.48
51.73,51.38,51.73,51.26
51.36,51.42,51.81,51.24
51.66,51.68,51.90,51.38
51.87,52.65,52.79,51.16
52.86,52.47,53.03,52.18
52.35,52.44,52.51,51.78
52.43,52.49,52.55,51.84
52.52,53.93,54.24,52.51
53.43,53.60,53.69,52.95
54.00,53.32,54.00,52.99
53.11,52.46,53.13,52.33
52.56,51.56,52.91,51.56
51.62,51.46,51.88,51.02
51.70,51.94,52.21,51.04
51.61,51.85,52.05,51.06
52.02,50.12,52.20,49.56
50.40,52.25,52.35,50.05
52.47,51.91,52.56,51.22
52.12,52.39,52.50,51.62
52.58,52.15,52.95,52.08
52.02,52.24,52.46,51.69
52.29,50.93,52.29,50.86
51.00,51.04,51.59,50.85
51.51,50.57,51.58,50.42
50.41,50.39,50.55,50.05
50.54,50.50,50.76,49.84
50.94,51.52,51.66,50.48
51.56,50.99,51.99,50.81
50.95,51.75,52.01,50.93
51.65,51.32,51.78,51.14
51.01,51.24,51.25,50.57
50.41,50.85,51.32,50.37
51.09,50.75,51.21,50.73
50.62,50.34,51.05,49.90
50.29,50.29,50.77,49.51
50.09,50.00,50.33,49.41
50.10,51.57,52.03,49.79
51.91,50.46,52.15,50.46
50.63,50.66,50.87,50.01
50.99,51.23,51.38,50.61
50.88,50.71,51.00,50.08
50.58,49.30,50.88,49.28
49.15,49.35,49.82,48.83
49.70,48.70,49.80,48.66
50.16,50.97,51.78,49.52
51.35,49.72,51.38,49.51
49.67,49.95,50.25,49.30
49.94,50.02,50.51,49.68
50.59,51.50,51.62,50.49
51.55,51.49,51.85,51.02
51.64,51.61,51.90,51.41
51.95,51.97,52.51,51.76
52.06,51.49,52.49,51.07
51.37,51.65,52.09,51.36
51.40,52.35,52.65,51.22
52.43,53.01,53.06,51.95
52.89,52.51,53.02,52.26
52.85,52.48,53.01,52.43
52.44,51.91,52.44,50.89
51.84,51.00,51.88,50.71
51.85,51.13,52.05,50.62
51.24,50.71,51.31,50.11
50.38,49.28,50.42,48.78
49.56,48.88,49.75,48.31
49.22,47.17,49.22,46.92
45.22,45.30,45.99,45.17
45.40,45.13,45.41,44.81
45.19,45.58,46.05,45.11
45.50,46.35,46.72,45.09
46.44,45.87,46.60,45.80
46.00,45.68,46.25,45.50
44.61,45.59,45.61,44.53
45.62,45.43,45.78,45.25
45.43,44.83,45.58,44.24
44.80,45.03,45.42,44.29
44.82,45.05,45.41,44.57
44.92,45.49,45.64,44.74
46.37,45.78,46.61,45.17
45.80,46.97,47.01,45.53
46.90,47.97,48.20,46.88
48.45,47.80,48.57,47.20
47.87,47.43,47.95,47.01
47.61,46.41,47.69,46.34
46.80,47.36,47.38,46.34
47.24,47.26,47.78,47.09
47.06,46.56,47.33,46.30
46.58,48.29,48.30,46.41
48.22,48.42,48.91,47.93
48.67,48.30,48.77,47.99
48.25,48.31,48.31,47.94
48.47,48.10,48.47,47.71
48.09,48.06,48.32,47.51
48.13,47.94,49.03,47.68
48.19,48.82,48.82,47.94
48.82,48.21,48.96,48.12
48.21,47.70,48.48,47.30
47.77,47.47,48.06,47.26
48.00,47.59,48.99,47.32
48.00,47.90,48.13,47.04
47.62,46.80,47.74,46.29
46.80,47.80,48.03,46.52
47.77,48.63,48.99,47.62
48.56,48.27,49.00,47.70
48.35,48.90,49.12,47.68
48.75,48.96,49.23,48.56
48.98,49.06,49.38,48.91
49.07,48.34,49.40,48.18
48.44,48.76,48.92,48.03
48.72,48.44,49.51,48.03
48.78,49.46,49.70,48.23
49.44,48.85,49.87,48.80
48.79,48.60,49.29,48.24
48.72,48.95,49.20,48.56
49.51,49.07,50.00,49.07
49.31,49.07,49.62,48.76
49.27,50.13,50.35,49.20
50.14,50.00,50.68,49.95
49.85,50.52,50.60,49.43
50.47,50.98,51.05,50.24
51.15,50.96,51.28,50.45
51.01,50.59,51.12,50.34
50.54,50.36,50.54,49.60
50.48,50.60,50.78,48.68
46.44,45.11,47.50,45.00
46.37,47.32,47.61,46.36
47.63,47.18,47.95,46.92
47.31,47.52,47.74,47.11
47.55,47.00,47.74,46.97
46.74,47.30,47.90,46.65
47.24,47.24,47.67,46.97
47.45,47.76,47.96,47.34
47.47,47.03,47.83,46.98
47.46,47.62,48.36,47.35
47.79,47.01,47.85,47.00
47.15,47.31,47.38,47.02
47.10,47.11,47.35,46.61
47.10,47.30,47.36,46.95
47.26,47.15,47.27,46.96
47.22,47.24,47.47,47.01
47.21,46.29,47.49,46.26
46.30,46.36,46.58,46.08
45.81,46.44,46.49,45.44
46.27,46.70,46.84,46.13
46.71,46.70,46.97,46.28
46.73,47.58,47.59,46.63
47.62,47.96,48.92,47.58
47.87,49.05,49.06,47.84
48.62,48.04,49.34,47.99
48.34,48.48,48.50,47.88
48.17,47.60,48.28,47.14
47.77,46.95,47.94,46.72
47.30,47.00,47.38,46.82
47.14,47.04,47.22,46.45
47.35,47.27,47.83,47.08
47.33,47.00,47.66,46.67
47.34,47.81,48.02,47.31
47.60,47.60,47.80,47.30
48.06,48.04,48.43,47.84
47.81,48.10,48.37,47.63
47.88,47.81,48.47,47.74
47.80,48.65,48.95,47.80
49.18,49.76,50.16,49.14
49.69,49.94,50.04,49.36
50.06,51.09,51.14,49.96
51.06,51.54,51.55,50.84
51.58,51.24,51.84,51.18
51.07,52.31,52.42,50.59
52.43,52.10,52.50,51.92
52.13,52.53,52.53,52.01
52.31,52.98,53.10,52.24
52.96,52.35,53.00,52.12
52.43,52.10,52.58,51.95
52.18,52.21,52.37,51.22
52.12,52.75,54.25,51.49
52.06,52.05,53.11,51.82
51.27,52.45,52.79,51.15
51.76,51.68,51.90,51.02
52.27,51.61,52.55,51.57
51.26,51.96,52.05,51.11
51.96,52.29,52.50,51.81
52.14,52.34,52.85,51.92
52.34,52.38,52.54,51.84
52.29,52.44,52.81,52.20
52.20,51.59,52.35,51.24
51.55,51.60,51.61,50.94
51.68,52.18,52.24,51.41
52.39,52.24,52.68,51.86
51.82,51.53,52.02,51.29
51.96,50.69,52.10,50.61
50.65,51.26,51.29,50.20
51.28,51.26,51.84,51.03
51.66,51.57,51.80,51.13
51.59,51.98,52.04,51.43
52.01,51.73,52.65,51.71
