PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ
17.76,17.78,17.86,17.75
17.76,17.98,17.98,17.72
17.98,18.30,18.33,17.94
18.24,18.19,18.25,18.08
18.18,18.00,18.18,17.73
18.04,17.81,18.04,17.61
17.85,17.55,18.02,17.38
17.55,17.39,17.71,17.33
17.26,16.58,17.30,15.60
16.56,17.06,17.17,16.53
17.11,17.10,17.36,16.84
17.07,17.26,17.26,16.95
17.18,17.23,17.33,17.11
17.10,17.25,17.26,17.09
17.32,17.29,17.32,17.15
17.25,17.33,17.36,17.25
17.35,17.37,17.40,17.14
17.31,17.30,17.35,17.20
17.49,17.25,17.49,17.15
17.15,17.04,17.16,16.90
16.93,17.07,17.13,16.84
17.04,17.10,17.10,16.91
17.05,17.05,17.10,16.95
16.97,16.90,17.02,16.80
16.77,16.54,16.77,16.33
16.41,16.05,16.41,15.78
15.91,15.86,15.94,15.55
15.71,15.90,15.94,15.65
15.83,16.14,16.22,15.81
16.28,16.80,16.85,16.20
16.82,16.87,16.91,16.72
16.87,16.53,16.89,16.47
16.35,16.51,16.58,16.31
16.77,16.73,16.84,16.70
16.73,16.81,16.84,16.63
16.88,17.06,17.06,16.86
17.06,17.19,17.25,17.04
16.57,16.79,16.85,16.48
16.70,16.87,16.93,16.70
16.95,16.97,17.02,16.86
17.19,17.08,17.25,16.98
17.16,17.00,17.16,16.94
16.89,16.84,17.04,16.75
16.94,16.90,16.95,16.66
16.94,17.17,17.17,16.94
17.14,17.32,17.33,17.09
17.29,17.14,17.29,17.10
17.12,17.08,17.19,17.00
17.10,17.18,17.21,17.08
17.13,17.28,17.33,17.07
17.26,17.31,17.38,17.20
17.33,17.24,17.34,17.24
17.17,17.21,17.23,17.12
17.33,17.30,17.35,17.16
17.83,18.03,18.15,17.77
18.07,18.25,18.31,18.04
18.36,18.72,18.72,18.29
18.79,18.92,19.04,18.60
18.90,18.81,18.96,18.68
18.96,19.00,19.30,18.90
19.36,19.27,19.36,19.05
19.27,19.52,19.54,19.23
19.43,19.36,19.55,19.01
19.47,19.02,19.47,18.91
19.20,19.38,19.42,19.10
19.38,19.02,19.55,18.88
18.89,19.04,19.05,18.73
18.82,18.79,18.93,18.68
18.78,18.99,19.11,18.74
19.13,19.14,19.15,18.99
19.18,19.17,19.20,18.80
19.17,19.35,19.48,19.09
19.47,19.73,19.74,19.33
19.74,19.70,19.87,19.62
19.63,19.57,19.86,19.55
19.60,19.87,19.89,19.60
19.75,20.05,20.24,19.75
20.24,20.20,20.29,20.10
20.23,20.40,20.58,20.17
20.52,20.21,20.63,20.11
20.08,20.19,20.25,20.06
20.36,20.32,20.51,20.25
20.27,20.28,20.29,20.16
20.25,20.38,20.44,20.22
20.38,20.64,20.71,20.32
20.52,20.50,20.58,20.13
20.44,20.33,20.44,20.22
20.25,20.46,20.58,20.21
20.40,20.27,20.46,20.27
20.20,20.28,20.30,20.05
20.30,19.92,20.43,19.91
20.04,20.12,20.15,20.00
20.59,20.40,20.59,20.21
20.50,20.58,20.64,20.46
20.65,20.61,20.75,20.55
20.61,20.98,20.98,20.61
21.09,21.01,21.17,20.98
21.11,21.43,21.49,21.09
21.43,20.95,21.44,20.86
21.19,21.26,21.26,20.79
21.25,21.01,21.26,20.94
21.00,20.77,21.04,20.77
20.52,19.70,20.52,18.80
19.70,19.92,20.10,19.70
19.87,19.90,20.08,19.76
20.04,20.01,20.06,19.91
19.92,19.63,19.99,19.31
19.66,19.05,19.75,18.78
19.11,18.27,19.11,18.12
18.07,18.67,18.79,18.02
18.68,19.11,19.28,18.68
19.12,19.33,19.33,19.12
19.39,19.00,19.39,19.00
19.00,19.25,19.30,18.75
19.47,19.46,19.49,19.36
19.47,19.68,19.75,19.47
19.71,19.78,19.94,19.65
19.88,19.93,19.99,19.64
19.70,20.18,20.19,19.70
20.25,20.08,20.25,19.94
20.18,20.20,20.23,20.10
20.19,20.13,20.25,20.10
20.25,20.26,20.29,19.93
20.34,20.09,20.39,20.01
20.01,20.03,20.25,20.00
20.14,19.95,20.20,19.90
20.15,20.05,20.21,20.00
20.04,20.05,20.13,20.00
19.97,20.01,20.05,19.95
20.07,20.10,20.10,19.97
19.99,20.21,20.21,19.98
20.15,20.21,20.37,20.10
20.21,20.17,20.29,20.10
20.24,20.32,20.39,20.03
20.40,20.21,20.48,20.08
20.30,20.04,20.31,20.02
20.07,20.29,20.30,20.07
20.21,20.20,20.21,20.08
20.13,20.14,20.19,20.10
20.15,20.31,20.32,20.11
20.32,20.15,20.32,20.11
20.15,20.33,20.33,20.15
20.23,20.30,20.33,20.23
20.28,20.33,20.33,20.23
20.32,20.32,20.38,20.30
20.31,20.37,20.42,20.30
20.37,20.37,20.49,20.35
20.35,20.27,20.39,20.25
20.28,20.09,20.30,19.90
19.93,19.86,20.00,19.78
19.85,19.29,19.86,18.86
19.81,20.12,20.25,19.65
20.19,20.59,20.70,20.18
20.54,20.26,20.55,20.24
20.22,20.15,20.47,19.94
20.09,20.32,20.45,20.09
20.40,20.30,20.65,20.26
20.49,20.46,20.68,20.30
20.48,20.46,20.67,20.36
20.41,20.62,20.67,20.33
20.62,20.42,20.63,20.36
20.48,20.39,20.59,20.36
20.39,20.57,20.58,20.36
20.59,20.64,20.65,20.52
20.61,20.68,20.69,20.61
20.72,20.68,20.75,20.66
20.67,20.76,20.77,20.54
20.73,20.74,20.76,20.68
20.69,20.70,20.73,20.62
20.69,20.87,20.89,20.65
20.80,20.68,20.87,20.67
20.60,20.42,20.64,20.38
20.38,20.50,20.52,20.28
20.52,20.20,20.52,20.13
20.12,19.97,20.18,19.92
19.96,19.66,20.03,19.48
19.83,19.80,19.89,19.56
19.81,19.94,20.08,19.81
20.09,20.29,20.29,19.99
20.30,20.27,20.30,20.16
20.06,19.85,20.27,19.85
19.98,19.84,20.04,19.56
19.66,19.21,19.75,19.19
19.27,19.24,19.39,19.03
19.10,19.34,19.61,19.04
19.95,19.84,20.21,19.46
19.92,19.89,20.07,19.77
19.89,19.83,19.98,19.53
19.82,19.52,19.82,19.47
19.52,19.29,19.61,18.51
18.52,17.91,18.54,17.45
17.73,18.61,18.68,17.26
18.77,18.37,18.80,18.25
18.45,18.92,19.10,18.39
18.92,18.70,18.99,18.60
18.73,19.13,19.15,18.70
19.04,18.85,19.11,18.80
18.84,18.92,19.11,18.84
18.55,18.59,18.68,18.25
18.50,18.42,18.85,18.33
18.51,18.28,18.60,18.12
18.22,18.30,18.39,18.17
18.28,18.26,18.33,18.18
18.33,18.16,18.34,18.06
18.06,18.30,18.36,18.02
18.37,18.75,18.75,18.30
18.61,18.90,18.98,18.59
19.00,19.04,19.15,18.89
19.04,18.83,19.06,18.82
18.33,18.57,18.88,18.25
18.20,18.36,18.46,18.19
18.43,18.75,18.78,18.43
18.66,18.62,18.67,18.54
18.48,18.34,18.61,18.26
18.06,18.11,18.20,18.02
18.21,17.93,18.21,17.88
17.92,17.84,17.99,17.66
17.79,17.40,17.83,17.39
17.38,17.19,17.43,17.15
17.04,17.43,17.47,16.88
17.37,17.76,17.80,17.37
17.93,17.62,17.94,17.60
17.36,17.18,17.49,17.10
17.07,16.51,17.12,16.15
16.44,16.15,16.54,15.83
16.22,16.40,16.64,16.07
16.40,16.62,16.67,16.33
16.74,16.65,16.81,16.56
16.53,16.54,16.72,16.41
16.41,15.77,16.50,15.73
15.53,15.33,15.53,14.70
15.33,15.64,15.68,15.31
15.63,16.26,16.42,15.63
16.32,16.72,16.78,16.24
16.75,17.45,17.45,16.75
17.13,16.80,17.13,16.68
16.82,17.00,17.08,16.82
17.00,17.25,17.46,16.77
17.25,17.10,17.40,16.85
17.12,16.71,17.12,16.62
16.74,17.10,17.12,16.67
16.93,16.80,17.05,16.80
16.70,17.15,17.15,16.70
17.17,17.12,17.34,17.02
17.07,17.19,17.33,17.06
17.20,16.76,17.20,16.71
16.79,17.00,17.03,16.76
17.20,17.29,17.50,17.16
17.29,17.74,17.76,17.25
17.69,17.90,17.99,17.65
17.66,17.68,17.74,17.42
17.88,18.29,18.34,17.77
18.29,18.21,18.29,18.01
18.13,18.00,18.16,17.94
18.07,18.24,18.28,18.02
18.32,18.46,18.49,18.14
18.24,17.86,18.31,17.86
18.12,17.99,18.12,17.87
18.11,17.85,18.11,17.85
17.85,17.53,17.85,17.50
17.36,17.23,17.49,17.23
17.23,16.99,17.39,16.99
16.91,16.66,17.07,16.63
16.71,16.41,16.74,16.34
16.28,16.68,16.69,16.08
16.70,17.11,17.15,16.62
16.88,16.60,16.88,16.60
16.34,16.40,16.59,16.34
16.70,16.40,16.72,16.34
16.39,16.49,16.63,16.35
16.73,16.78,16.88,16.64
16.81,16.83,16.93,16.76
16.90,17.02,17.12,16.90
17.19,16.86,17.19,16.77
16.86,17.01,17.09,16.86
16.98,17.13,17.25,16.98
17.01,17.20,17.21,16.98
17.17,17.46,17.48,17.05
17.28,16.94,17.31,16.88
16.86,16.88,17.09,16.79
16.63,16.71,16.75,16.59
16.72,16.70,16.80,16.62
16.75,17.08,17.17,16.74
17.02,16.84,17.05,16.78
16.89,17.55,17.59,16.89
17.65,17.69,17.70,17.32
17.67,18.04,18.10,17.55
18.09,18.44,18.47,18.09
18.49,18.45,18.84,18.41
17.81,17.44,17.92,17.32
17.40,17.26,17.48,17.20
17.20,17.37,17.37,17.10
17.52,17.16,17.59,17.06
17.20,17.59,17.62,17.07
17.63,17.68,17.87,17.62
17.65,17.75,17.84,17.62
17.68,17.65,17.88,17.64
17.75,17.65,17.79,17.64
17.44,17.55,17.63,17.44
17.50,17.71,17.77,17.40
17.59,17.70,17.74,17.57
17.80,17.90,17.99,17.67
17.84,18.18,18.30,17.80
18.20,18.26,18.34,18.09
18.21,18.43,18.47,18.21
18.43,18.33,18.43,18.28
18.29,18.40,18.42,18.16
18.40,18.64,18.65,18.33
18.64,18.68,18.72,18.52
18.68,18.68,18.75,18.56
18.67,18.70,18.82,18.62
18.71,18.90,19.00,18.69
18.97,18.97,19.09,18.91
18.95,19.09,19.10,18.93
19.15,18.89,19.16,18.83
18.86,18.80,18.93,18.70
18.82,18.92,19.00,18.81
18.85,18.93,19.00,18.80
18.84,18.82,18.93,18.80
18.78,18.86,18.88,18.78
18.92,18.85,18.92,18.80
18.81,18.71,18.82,18.63
18.73,18.79,18.82,18.66
18.76,18.88,18.88,18.66
18.90,18.93,18.95,18.86
18.91,18.99,19.12,18.90
18.99,19.10,19.11,18.96
19.02,19.00,19.10,18.95
19.01,19.18,19.18,19.00
19.16,19.13,19.17,19.06
19.09,19.01,19.17,18.96
18.99,19.15,19.17,18.97
19.15,19.28,19.32,19.11
19.25,19.43,19.43,19.22
19.43,19.33,19.44,19.06
19.25,18.72,19.29,18.62
18.75,19.14,19.19,18.75
19.08,19.33,19.37,19.00
19.31,19.19,19.45,19.15
19.15,19.11,19.30,19.05
19.11,19.25,19.27,19.11
19.27,19.18,19.27,18.94
19.21,18.84,19.21,18.83
18.80,18.47,18.81,18.20
18.50,18.42,18.68,18.36
18.30,18.63,18.75,18.26
18.59,18.75,18.89,18.55
18.75,18.90,19.06,18.69
18.95,19.07,19.08,18.75
19.08,18.78,19.08,18.78
18.74,18.64,18.83,18.50
18.64,18.53,18.80,18.47
18.50,18.65,18.65,18.39
18.63,18.61,18.73,18.58
18.61,18.71,18.71,18.49
18.75,18.67,18.75,18.61
18.63,18.55,18.67,18.51
19.23,18.33,19.23,18.31
18.34,18.28,18.35,18.12
18.06,17.75,18.13,17.64
17.93,17.99,18.12,17.82
18.04,18.05,18.11,17.88
17.93,17.92,18.03,17.83
18.10,18.10,18.22,17.97
18.16,18.20,18.26,18.11
18.16,18.16,18.28,18.14
18.17,18.22,18.35,18.16
18.21,18.04,18.28,18.03
18.01,18.01,18.12,17.93
17.96,18.10,18.15,17.96
18.07,18.09,18.18,18.06
18.09,18.22,18.23,18.06
18.20,18.18,18.24,18.06
18.08,18.17,18.21,18.08
18.27,18.15,18.35,18.15
18.41,18.25,18.51,18.24
18.25,18.21,18.27,18.20
18.23,18.20,18.31,18.18
18.21,18.34,18.35,18.21
18.34,18.29,18.38,18.25
18.13,18.16,18.22,18.12
18.28,18.27,18.29,18.11
18.26,18.26,18.37,18.20
18.15,17.84,18.24,17.83
17.91,17.69,18.06,17.62
17.67,17.65,17.90,17.57
17.65,17.16,17.82,17.11
17.16,17.38,17.57,17.16
17.39,17.60,17.62,17.28
17.62,17.60,17.77,17.56
17.54,17.81,17.84,17.51
17.80,18.05,18.05,17.65
18.04,18.28,18.28,17.95
18.28,18.19,18.28,18.15
18.15,18.06,18.16,17.97
18.06,18.02,18.06,17.87
17.94,17.86,18.12,17.79
17.86,17.96,17.99,17.67
17.99,17.99,18.06,17.86
18.13,17.98,18.13,17.92
17.89,17.94,17.95,17.80
17.95,18.06,18.11,17.86
18.17,17.94,18.17,17.90
17.96,17.95,17.96,17.78
17.98,18.04,18.04,17.83
17.94,18.07,18.07,17.94
18.00,18.07,18.10,17.94
17.94,18.13,18.13,17.93
18.11,18.36,18.37,18.11
18.39,18.57,18.57,18.33
18.50,18.57,18.67,18.50
18.56,18.72,18.75,18.55
18.70,18.66,18.72,18.48
18.65,18.63,18.71,18.33
18.64,18.58,18.66,18.56
18.60,18.74,18.77,18.58
18.75,18.73,18.85,18.67
18.71,18.94,19.04,18.71
18.98,19.04,19.05,18.96
19.03,19.18,19.22,19.00
19.15,19.33,19.34,19.12
19.20,19.38,19.44,19.20
19.35,19.27,19.35,19.20
19.29,19.34,19.41,19.27
19.21,19.26,19.34,19.17
19.30,19.21,19.37,19.21
19.28,19.33,19.44,19.25
19.36,19.40,19.40,19.33
19.34,19.40,19.44,19.32
19.40,19.50,19.54,19.39
19.44,19.57,19.62,19.38
19.42,19.45,19.48,19.33
19.41,19.48,19.55,19.40
19.53,19.46,19.56,19.36
19.46,19.41,19.50,19.38
19.43,19.48,19.50,19.42
19.56,19.63,19.63,19.44
19.66,19.70,19.75,19.56
19.86,19.97,20.00,19.75
19.98,19.74,20.00,19.56
19.76,19.89,19.92,19.76
20.00,19.88,20.00,19.80
19.83,19.86,19.95,19.83
19.88,20.05,20.07,19.85
20.02,20.05,20.10,19.96
20.01,19.95,20.10,19.89
19.95,19.79,19.97,19.76
19.42,19.50,19.64,19.32
19.55,19.76,19.77,19.55
19.83,20.09,20.09,19.71
20.09,20.10,20.10,19.95
20.07,19.97,20.07,19.89
19.97,19.95,20.00,19.93
19.93,20.06,20.12,19.88
20.09,19.99,20.09,19.91
19.99,20.01,20.08,19.90
19.97,19.98,20.07,19.94
19.98,20.13,20.14,19.98
20.15,20.22,20.25,20.14
20.22,20.20,20.25,20.15
20.24,20.09,20.24,19.98
20.23,20.04,20.25,20.00
20.02,20.01,20.17,20.00
20.04,19.82,20.06,19.82
19.82,19.81,19.87,19.64
19.81,19.97,20.01,19.81
19.93,20.10,20.17,19.92
20.00,19.64,20.08,19.60
19.65,19.76,19.86,19.62
19.80,19.83,19.94,19.76
19.77,20.05,20.05,19.77
19.96,19.97,20.09,19.96
19.96,20.05,20.08,19.96
20.05,19.94,20.09,19.91
19.90,19.90,20.08,19.89
19.90,19.90,20.03,19.88
19.91,20.01,20.10,19.91
20.08,19.99,20.08,19.92
19.96,20.06,20.08,19.91
19.96,20.10,20.16,19.86
20.14,20.25,20.27,20.07
20.27,20.33,20.39,20.13
20.36,20.32,20.36,20.20
20.35,20.40,20.40,20.25
20.38,20.55,20.61,20.36
20.55,20.67,20.67,20.38
20.48,20.01,20.56,19.95
19.80,19.55,19.80,19.06
19.39,19.92,20.00,19.33
20.25,20.41,20.60,20.17
20.42,20.44,20.48,20.16
20.44,20.42,20.53,20.35
20.42,20.61,20.64,20.42
20.58,20.60,20.65,20.50
20.50,20.48,20.61,20.43
20.59,20.69,20.69,20.55
20.60,20.64,20.66,20.40
20.67,20.60,20.69,20.45
20.82,20.43,20.85,20.33
20.43,20.40,20.43,19.96
20.25,20.29,20.39,20.01
20.37,20.44,20.47,20.27
20.49,20.56,20.67,20.45
20.61,20.46,20.70,20.41
20.53,20.56,20.66,20.45
20.51,20.56,20.59,20.41
20.49,20.49,20.62,20.37
20.45,20.43,20.56,20.20
20.49,20.08,20.49,20.06
20.05,19.99,20.20,19.96
19.87,19.30,19.87,19.25
19.02,18.96,19.11,18.76
18.95,19.84,19.91,18.90
20.09,20.09,20.14,19.79
20.08,19.98,20.08,19.90
20.00,20.10,20.10,19.88
20.10,20.20,20.20,20.06
20.11,20.23,20.33,20.09
20.27,20.36,20.38,20.18
20.36,20.28,20.36,20.19
20.26,20.45,20.49,20.26
20.40,20.37,20.45,20.26
20.40,20.46,20.50,20.26
20.50,20.39,20.50,20.32
20.35,20.33,20.41,20.30
20.31,20.11,20.39,20.09
20.15,20.24,20.31,20.15
20.27,20.27,20.45,20.05
20.18,20.16,20.20,19.99
20.20,20.07,20.20,20.05
20.10,19.95,20.10,19.84
19.95,19.80,20.03,19.72
19.80,19.69,19.88,19.66
19.65,20.00,20.14,19.63
20.55,20.61,20.61,20.30
20.59,20.48,20.61,20.47
20.33,20.37,20.60,20.33
20.54,20.60,20.60,20.37
19.67,19.92,19.96,19.60
20.05,19.72,20.05,19.56
19.63,19.50,19.67,19.40
19.50,19.41,19.54,19.40
19.55,19.87,19.91,19.53
19.87,19.62,20.14,19.53
19.62,19.68,19.79,19.60
19.75,19.92,19.92,19.70
19.92,19.85,20.00,19.82
19.88,20.14,20.15,19.85
20.00,19.97,20.04,19.82
20.10,20.22,20.22,20.03
20.23,20.12,20.26,20.00
20.28,20.20,20.34,20.12
20.23,20.20,20.23,20.05
20.20,20.27,20.30,20.15
20.31,20.44,20.50,20.30
20.47,20.55,20.61,20.40
20.54,20.44,20.57,20.40
20.47,20.36,20.52,20.31
20.41,20.32,20.42,20.30
20.35,20.21,20.37,20.20
20.28,20.24,20.35,20.21
20.22,20.27,20.33,20.17
20.20,20.30,20.35,20.17
20.39,20.41,20.42,20.30
21.08,21.06,21.40,20.96
21.16,21.29,21.32,21.16
21.31,21.41,21.44,21.30
21.42,21.37,21.48,21.22
21.40,21.47,21.79,21.37
21.69,21.56,21.69,21.37
21.72,21.50,21.73,21.48
21.50,21.36,21.53,21.33
21.42,21.06,21.47,21.02
21.13,21.17,21.22,21.10
21.28,21.33,21.43,21.24
21.41,21.41,21.49,21.36
21.55,21.27,21.58,21.18
21.29,21.45,21.51,21.29
21.43,21.54,21.67,21.43
21.64,21.69,21.69,21.23
21.69,21.63,21.75,21.57
21.70,21.67,21.81,21.61
21.83,21.75,21.91,21.66
21.76,21.97,22.04,21.76
22.04,22.02,22.10,21.95
22.07,22.06,22.17,22.00
21.93,21.64,21.93,21.46
21.66,21.75,21.91,21.62
21.78,21.84,21.88,21.73
21.87,21.68,21.96,21.68
21.70,21.68,21.83,21.68
21.88,21.49,21.93,21.47
21.47,20.74,21.55,20.64
20.62,20.96,21.20,20.51
21.04,21.20,21.32,20.96
21.19,21.41,21.47,21.19
21.45,21.36,21.59,21.31
21.40,21.47,21.60,21.38
21.51,21.29,21.65,21.26
21.33,21.36,21.44,21.30
21.43,21.42,21.55,21.35
21.57,21.52,21.64,21.43
21.71,21.57,21.71,21.53
21.70,21.36,21.71,21.26
21.46,21.26,21.46,21.26
21.27,21.29,21.37,21.26
21.30,21.35,21.41,21.23
21.40,21.40,21.53,21.32
21.26,21.15,21.30,21.15
21.22,21.28,21.37,21.22
21.26,21.16,21.32,21.15
21.18,21.19,21.21,21.15
21.28,21.14,21.28,21.14
21.16,21.29,21.31,21.10
21.30,21.43,21.52,21.24
21.43,21.41,21.59,21.39
21.44,21.51,21.62,21.40
21.56,21.58,21.62,21.46
21.60,21.72,21.79,21.60
21.67,21.92,22.00,21.67
21.89,21.95,22.01,21.89
22.01,21.97,22.01,21.90
21.97,21.91,22.01,21.86
21.94,21.82,21.94,21.76
21.95,21.96,22.08,21.91
22.06,22.00,22.10,21.95
22.06,22.00,22.12,21.98
22.09,22.09,22.14,22.02
22.10,22.06,22.15,22.05
22.05,22.10,22.20,22.05
21.97,21.95,22.05,21.94
21.93,21.94,22.10,21.93
21.94,21.71,22.00,21.68
21.65,21.68,21.71,21.55
21.65,21.55,21.72,21.55
21.50,21.33,21.56,21.25
21.29,20.93,21.38,20.85
20.90,20.31,20.90,20.10
20.20,19.98,20.33,19.68
19.92,20.23,20.54,19.88
20.17,20.35,20.35,19.97
20.38,20.05,20.45,19.92
20.15,19.12,20.17,18.85
18.96,18.62,18.97,18.11
18.55,18.73,19.12,18.55
18.76,18.27,18.96,18.18
18.48,18.05,18.48,17.77
17.95,18.45,18.46,17.95
18.46,18.62,18.71,18.46
18.62,19.02,19.09,18.49
18.94,18.83,19.16,18.60
18.80,18.29,18.80,18.10
17.95,18.06,18.12,17.80
18.08,17.60,18.22,17.52
17.68,18.26,18.26,17.62
18.29,18.50,18.68,18.29
19.16,19.65,19.72,19.13
19.76,19.84,19.87,19.30
19.82,19.61,19.82,19.42
