FOX,Twenty-First Century Fox,NASDAQ
20.02,20.27,20.37,19.91
20.44,20.29,20.79,20.29
20.29,20.36,20.43,20.19
20.29,20.15,20.42,20.05
20.06,19.84,20.09,19.74
19.64,19.44,19.64,19.29
19.47,19.75,19.81,19.40
19.88,19.95,20.07,19.80
19.95,20.13,20.32,19.90
20.01,19.80,20.13,19.80
19.95,20.29,20.32,19.87
20.30,20.28,20.33,20.15
20.54,20.43,20.67,20.38
20.29,20.29,20.46,20.28
20.20,20.44,20.59,20.18
20.16,20.12,20.24,20.03
20.10,20.21,20.28,20.06
20.10,19.98,20.16,19.93
20.01,20.04,20.09,19.77
20.21,20.42,20.45,20.18
20.45,20.49,20.64,20.45
20.32,19.95,20.40,19.92
19.79,19.67,19.83,19.57
19.77,19.97,20.07,19.63
19.89,20.20,20.27,19.81
20.10,20.16,20.43,20.03
20.05,19.72,20.09,19.66
19.58,19.76,19.80,19.45
19.40,19.31,19.46,19.18
19.21,18.92,19.34,18.92
19.21,19.12,19.33,19.07
19.35,19.68,19.69,19.25
19.64,19.52,19.69,19.45
19.52,19.43,19.55,19.33
19.57,19.78,19.89,19.55
19.64,19.63,19.74,19.47
19.53,19.25,19.60,19.24
19.40,19.35,19.58,19.32
19.19,19.28,19.28,18.97
19.32,19.55,19.65,19.32
19.63,19.62,19.81,19.49
19.62,19.90,19.99,19.47
19.94,19.87,19.97,19.78
19.78,19.84,19.89,19.70
19.93,20.08,20.27,19.80
20.03,20.18,20.23,19.85
20.01,19.99,20.21,19.90
19.94,19.49,19.94,19.45
19.37,19.68,19.78,19.28
19.41,19.62,19.64,19.32
19.30,19.60,19.73,19.14
20.25,20.60,20.87,20.20
20.45,20.51,20.94,20.42
20.43,20.40,20.75,20.21
20.32,20.17,20.53,20.11
20.16,19.99,20.36,19.99
19.91,19.69,20.03,19.68
19.67,19.47,19.74,19.41
19.50,19.69,19.73,19.27
19.81,19.73,19.95,19.55
19.40,19.42,19.72,19.15
19.45,19.58,19.73,19.35
19.62,19.63,19.78,19.53
19.84,19.90,20.01,19.68
19.73,19.59,19.88,19.50
19.61,19.40,19.62,19.30
19.03,18.73,19.21,18.73
18.59,18.81,18.88,18.52
18.63,18.83,18.94,18.63
18.92,19.57,19.59,18.86
19.79,19.47,19.92,19.44
19.51,19.68,19.74,19.27
19.92,19.37,19.94,19.34
19.51,19.86,19.90,19.40
19.88,19.74,20.02,19.62
19.73,20.04,20.18,19.71
20.17,20.26,20.31,20.07
20.22,20.32,20.45,20.10
20.42,20.51,20.63,20.33
20.55,20.72,20.83,20.49
20.67,20.42,20.85,20.40
20.52,20.57,20.67,20.34
20.25,20.28,20.40,20.19
21.50,21.96,22.10,21.33
21.76,22.41,22.85,21.71
22.28,22.27,22.39,21.97
22.50,22.52,22.56,22.12
22.47,22.95,22.99,22.44
22.86,22.90,23.09,22.80
22.51,22.58,22.79,22.44
22.49,22.37,22.62,22.24
22.29,22.14,22.32,21.99
22.20,22.00,22.36,21.91
22.08,21.88,22.12,21.75
21.77,21.73,21.92,21.50
21.82,22.11,22.22,21.70
22.07,22.02,22.12,21.83
22.21,22.47,22.50,21.91
22.47,22.62,22.69,22.36
22.80,22.62,23.04,22.56
22.57,22.23,22.60,22.20
21.82,22.00,22.05,21.59
22.00,21.94,22.16,21.77
21.97,22.27,22.46,21.93
22.64,22.82,22.91,22.57
23.05,23.56,23.80,22.95
23.47,23.48,23.60,23.34
23.33,23.19,23.41,23.18
23.30,23.18,23.41,23.15
22.92,23.31,23.40,22.85
23.42,23.61,23.69,23.42
23.64,23.74,23.96,23.55
23.92,23.98,24.20,23.84
23.94,23.89,24.09,23.77
23.39,23.82,24.19,23.38
23.69,23.60,23.77,23.43
23.55,23.44,23.63,23.40
23.60,23.48,23.68,23.38
23.51,23.54,23.61,23.38
23.67,23.66,23.71,23.48
23.66,23.45,23.75,23.36
23.46,23.27,23.48,23.14
23.43,23.54,23.81,23.39
23.40,23.68,23.68,23.39
23.66,23.47,23.66,23.34
23.29,23.48,23.55,23.15
23.61,23.62,23.72,23.45
23.60,23.51,23.66,23.41
23.50,23.61,23.69,23.47
23.54,23.37,23.57,23.30
23.54,23.55,23.76,23.52
23.61,23.68,23.83,23.45
23.76,23.88,23.97,23.65
24.05,24.66,24.69,24.05
24.70,24.66,24.81,24.55
24.42,24.35,24.66,24.32
24.42,24.60,24.65,24.23
24.78,24.48,24.84,24.41
24.46,24.73,24.82,24.43
24.81,24.91,25.07,24.66
24.94,24.82,24.96,24.61
24.79,24.74,24.84,24.62
24.82,25.09,25.18,24.75
24.91,25.22,25.25,24.91
25.39,25.08,25.39,25.07
24.93,25.03,25.10,24.90
25.10,24.69,25.25,24.68
24.71,24.56,24.75,24.39
24.76,24.95,25.16,24.63
24.86,24.79,25.02,24.74
24.95,24.84,25.33,24.71
24.89,24.91,25.07,24.83
25.05,25.10,25.35,24.90
25.35,25.35,25.35,25.09
25.50,25.48,25.76,25.41
25.56,25.50,25.60,25.35
25.48,25.00,25.54,24.94
25.00,24.72,25.21,24.64
24.95,24.58,24.98,24.47
24.72,24.58,24.72,24.43
24.60,24.80,24.85,24.42
24.97,25.17,25.37,24.95
25.30,25.64,25.70,25.23
25.69,25.84,25.96,25.60
25.89,25.36,25.91,25.14
25.31,25.19,25.42,25.05
24.91,24.58,24.92,24.34
24.66,24.87,25.05,24.58
25.02,24.58,25.16,24.44
24.51,24.21,24.65,23.96
24.49,24.36,24.58,24.28
24.32,24.68,24.84,24.32
24.80,24.26,24.92,24.25
24.30,24.36,24.39,24.09
24.42,24.59,24.69,24.32
24.85,24.98,25.39,24.50
24.88,24.75,25.24,24.74
24.63,24.74,24.97,24.63
24.89,24.67,24.89,24.58
24.47,24.54,24.95,24.42
24.57,23.97,24.59,23.89
23.88,23.57,24.06,23.46
23.65,23.74,23.92,23.41
24.14,24.45,24.45,23.94
24.49,24.46,24.65,24.24
24.49,24.30,24.51,24.28
24.64,24.83,24.96,24.60
24.75,24.71,24.80,24.50
24.73,24.51,24.86,24.51
24.46,24.95,25.01,24.44
25.11,25.28,25.43,25.04
25.32,25.22,25.42,25.20
25.35,25.14,25.57,25.10
25.04,25.12,25.21,24.83
25.18,24.94,25.23,24.83
24.92,25.26,25.32,24.92
25.45,25.53,25.55,25.26
25.46,25.58,25.61,25.43
25.65,25.63,25.78,25.58
25.86,25.53,25.86,25.46
25.47,25.33,25.61,25.10
25.31,25.17,25.33,24.97
25.23,25.75,25.76,25.18
25.75,26.14,26.24,25.66
26.19,25.93,26.19,25.93
25.87,26.07,26.13,25.87
25.66,25.60,25.80,25.39
25.70,25.71,25.85,25.34
25.80,25.52,25.80,25.34
25.52,25.49,25.67,25.07
25.37,25.28,25.57,25.24
25.26,26.24,26.25,25.09
26.83,27.19,27.36,26.83
27.03,26.88,27.22,26.79
26.89,27.03,27.13,26.82
26.83,26.82,26.99,26.67
26.65,26.66,26.78,26.57
26.79,27.00,27.02,26.67
27.33,27.50,27.53,27.26
27.59,27.43,27.62,27.30
27.44,27.38,27.44,27.25
27.18,27.50,27.53,27.10
27.36,27.49,27.58,27.36
27.51,27.96,28.05,27.51
27.91,27.83,27.96,27.63
27.72,27.73,27.81,27.54
27.60,27.99,28.02,27.58
28.00,27.72,28.18,27.70
27.89,27.83,27.89,27.65
28.04,28.11,28.48,27.97
27.96,28.27,28.33,27.86
28.11,28.35,28.66,28.11
28.35,28.24,28.51,28.16
28.37,28.61,28.89,28.37
28.38,28.42,28.54,28.30
28.47,28.62,28.76,28.41
28.45,28.69,28.69,28.36
27.85,27.90,28.42,27.62
28.21,28.90,28.91,28.13
28.91,28.73,29.02,28.65
28.80,28.74,28.90,28.67
28.83,28.69,28.96,28.60
28.71,28.96,29.08,28.58
29.05,29.34,29.39,28.96
29.43,29.75,29.77,29.37
29.71,29.21,29.91,29.16
29.10,28.75,29.10,28.66
28.92,29.03,29.03,28.74
29.11,28.45,29.23,28.43
28.45,28.69,28.77,28.41
28.75,29.19,29.31,28.61
29.16,29.27,29.39,29.10
28.98,29.60,29.65,28.94
29.08,29.85,29.89,29.01
30.09,30.57,30.64,29.97
30.68,30.34,30.84,30.32
30.42,30.35,30.48,30.15
30.26,31.01,31.15,30.26
30.94,31.08,31.09,30.83
31.00,30.82,31.05,30.55
30.72,30.79,30.88,30.46
30.81,30.99,31.00,30.70
31.07,30.80,31.10,30.57
30.50,30.58,30.81,30.21
30.48,30.00,30.64,29.68
30.14,30.38,30.50,30.14
30.21,30.18,30.37,30.00
30.21,30.57,30.64,30.21
30.55,30.44,30.80,30.15
30.48,30.59,30.67,30.40
30.44,30.48,30.53,30.19
30.51,30.76,30.91,30.45
30.97,30.60,31.00,30.43
30.79,31.30,31.36,30.72
31.16,30.99,31.32,30.80
30.85,30.68,30.95,30.61
30.00,30.87,30.92,29.90
30.83,31.57,31.61,30.78
31.49,31.36,31.58,31.17
31.27,31.40,31.58,31.11
31.48,31.76,31.85,31.38
31.49,31.68,31.72,31.33
31.20,30.54,31.37,30.53
30.78,31.47,31.61,30.66
31.28,31.13,31.33,30.87
31.11,30.55,31.22,30.45
30.49,31.28,31.32,30.38
31.30,31.71,31.81,31.09
31.70,31.67,31.95,31.31
31.46,31.13,31.76,31.07
31.33,31.26,31.41,31.15
31.20,31.20,31.39,31.06
31.23,31.07,31.45,31.06
31.31,31.12,31.32,30.97
31.16,31.27,31.47,31.00
31.41,31.96,32.25,31.25
32.11,32.02,32.57,31.49
31.98,32.08,32.19,31.89
32.15,32.29,32.38,31.94
32.26,31.98,32.26,31.56
33.14,33.44,34.12,33.05
33.25,33.40,33.65,33.19
33.42,33.44,33.53,33.05
33.62,33.65,33.84,33.53
33.65,33.54,33.65,33.21
33.12,32.99,33.49,32.94
33.19,33.35,33.42,33.10
33.08,33.17,33.32,33.08
33.17,33.37,33.49,32.95
33.29,33.32,34.06,33.20
33.19,33.07,33.49,32.76
32.68,33.25,33.40,32.65
32.92,33.37,33.57,32.88
33.29,32.97,33.29,32.70
32.92,32.57,33.12,32.57
32.20,32.24,32.77,32.20
32.38,32.62,32.64,31.75
32.49,32.62,33.07,32.35
32.22,31.70,32.28,31.64
31.44,31.94,31.97,31.09
31.92,32.29,32.36,31.54
32.28,32.08,32.51,32.03
31.68,31.78,32.13,31.22
31.83,31.11,32.00,30.95
30.70,31.80,31.96,30.46
31.32,31.41,31.73,31.14
31.43,31.38,31.77,31.29
31.27,31.71,32.18,31.06
32.09,32.34,32.76,31.92
32.14,31.48,32.29,31.29
