CBL,CBL & Associates Properties,NASDAQ
14.03,13.62,14.13,13.61
13.57,13.31,13.66,13.16
13.21,12.79,13.30,12.73
13.02,13.44,13.48,13.02
13.47,13.18,13.51,13.10
13.09,12.91,13.09,12.73
12.83,12.79,12.89,12.63
12.87,13.06,13.16,12.76
13.21,13.15,13.25,12.98
13.15,13.39,13.43,13.09
13.53,13.55,13.67,13.28
13.50,13.45,13.57,13.34
13.57,13.60,13.69,13.41
13.64,13.57,13.70,13.50
13.61,13.66,13.75,13.48
13.64,13.99,14.23,13.56
14.14,14.39,14.55,13.91
14.38,14.44,14.52,14.24
14.57,14.68,14.75,14.43
14.72,15.06,15.06,14.64
14.75,14.97,15.20,14.70
15.05,15.60,15.98,15.05
15.76,15.60,15.76,15.41
15.69,15.79,15.90,15.60
16.00,16.10,16.29,15.92
16.00,16.18,16.30,15.79
16.08,15.92,16.26,15.86
16.09,15.68,16.34,15.50
15.63,15.68,15.85,15.58
15.81,16.09,16.25,15.74
16.29,16.48,16.57,15.96
16.57,17.28,17.46,16.34
16.37,18.12,18.20,16.37
17.80,18.47,19.00,17.40
18.25,18.37,18.68,18.23
18.49,17.17,18.56,16.90
17.26,17.50,17.53,16.87
17.29,17.33,17.57,17.19
17.17,16.95,17.39,16.87
17.09,16.76,17.32,16.69
16.66,15.86,16.75,15.67
15.96,16.08,16.27,15.87
16.33,16.42,16.52,16.23
16.41,16.53,16.75,16.21
16.50,16.53,16.79,16.29
16.24,16.29,16.38,16.14
16.50,16.87,17.01,16.49
16.66,16.89,16.98,16.59
16.79,16.74,17.02,16.50
16.52,16.50,16.66,16.37
16.94,16.92,16.98,16.61
16.98,17.32,17.39,16.91
17.17,17.49,17.59,17.14
17.41,17.51,17.76,17.29
17.87,17.72,18.03,17.64
17.74,17.31,17.87,17.19
17.45,17.46,17.56,17.29
17.52,17.77,18.06,17.25
17.84,17.71,18.05,17.65
17.80,17.18,17.99,17.00
17.21,16.80,17.33,16.77
16.90,16.88,17.06,16.76
16.86,17.07,17.22,16.78
17.25,17.41,17.49,17.11
17.47,17.66,17.68,17.41
17.63,17.83,18.02,17.53
17.85,17.64,17.99,17.64
17.59,17.73,17.77,17.42
17.64,17.60,17.80,17.37
17.67,17.66,17.72,17.36
17.65,17.72,17.82,17.59
17.73,17.50,17.85,17.44
17.69,17.96,18.00,17.69
18.05,17.46,18.15,17.13
17.39,18.05,18.06,17.31
18.04,17.56,18.05,17.41
17.60,17.30,17.85,17.04
17.35,17.32,17.48,17.10
17.38,17.04,17.55,16.94
16.72,17.11,17.22,16.65
17.09,17.12,17.35,16.97
17.05,17.37,17.44,17.03
17.42,17.48,17.53,17.01
17.51,17.10,17.74,16.85
16.94,16.83,17.19,16.72
16.92,16.87,16.96,16.69
16.79,16.90,17.04,16.77
16.80,16.95,16.95,16.59
16.97,17.09,17.13,16.72
17.18,17.48,17.86,17.07
17.50,16.80,17.53,16.69
16.88,17.06,17.39,16.81
17.16,17.25,17.29,16.94
17.25,17.28,17.45,17.09
17.30,17.12,17.42,17.10
17.16,17.08,17.21,16.88
17.18,17.74,17.80,17.13
17.77,17.94,18.05,17.69
17.93,18.10,18.72,17.74
17.88,17.99,18.19,17.86
18.00,18.41,18.48,17.77
18.42,18.26,18.46,18.01
18.05,18.08,18.27,17.98
18.18,18.24,18.50,18.08
18.22,18.42,18.49,18.12
18.44,18.50,18.62,18.30
18.23,18.36,18.56,18.13
18.37,17.75,18.40,17.70
17.78,17.44,17.78,17.16
17.49,17.57,17.68,17.32
17.70,17.85,18.11,17.58
17.98,17.33,18.01,17.24
17.39,17.11,17.49,16.90
17.42,17.39,17.52,17.13
17.45,17.38,17.48,17.14
17.46,17.54,17.70,17.21
17.50,17.84,17.98,17.49
17.84,18.14,18.20,17.79
17.90,17.54,17.92,17.47
17.35,17.64,17.75,17.25
17.37,17.45,17.54,17.19
16.88,17.28,17.48,16.66
17.17,16.84,17.34,16.75
17.16,17.34,17.50,17.04
17.51,17.43,17.69,17.30
17.73,17.64,17.77,17.30
17.71,17.27,17.74,17.05
17.24,17.19,17.36,16.95
17.26,17.32,17.44,17.04
17.41,17.38,17.70,17.32
17.23,17.06,17.43,17.04
17.10,17.22,17.27,16.94
17.29,17.30,17.44,17.10
17.33,17.42,17.50,17.20
17.48,17.13,17.60,17.00
17.25,17.40,17.56,17.22
17.32,17.36,17.51,17.05
17.46,17.51,17.54,17.36
17.46,17.72,17.77,17.36
17.83,17.45,17.85,17.38
17.44,17.16,17.68,17.05
17.03,16.94,17.41,16.87
17.08,17.12,17.22,16.98
16.96,17.48,17.49,16.96
17.47,17.74,17.79,17.46
17.68,17.53,17.68,17.41
17.62,17.65,17.73,17.52
17.80,17.70,17.80,17.48
17.80,17.79,17.86,17.50
17.71,17.95,18.01,17.58
17.99,18.38,18.63,17.86
18.31,18.63,18.70,18.19
18.65,18.81,19.05,18.63
18.90,18.57,18.97,18.34
18.79,18.41,18.82,18.34
18.39,18.30,18.62,17.92
18.26,18.18,18.42,17.93
17.96,18.25,18.57,17.94
18.46,18.29,18.51,18.27
18.18,18.45,18.69,18.12
18.61,19.22,19.35,18.55
19.19,18.84,19.26,18.67
18.77,18.98,19.14,18.51
19.02,18.79,19.13,18.77
18.61,18.53,18.93,18.52
18.38,18.67,18.71,18.37
18.68,18.80,18.99,18.53
18.88,18.89,19.05,18.70
18.77,18.32,18.83,18.25
18.19,18.06,18.34,18.00
18.08,17.97,18.27,17.94
17.90,18.11,18.31,17.65
18.09,18.63,18.67,17.92
18.67,19.03,19.11,18.67
19.30,19.24,19.30,19.06
19.21,18.64,19.30,18.63
18.66,18.30,18.85,18.24
17.98,18.26,18.40,17.91
18.28,17.85,18.29,17.81
17.98,17.92,18.10,17.80
17.82,17.58,17.93,17.47
17.68,17.29,17.73,17.25
17.16,16.73,17.25,16.71
16.85,16.91,17.13,16.66
17.30,17.59,17.66,17.25
17.40,17.12,17.43,17.00
17.15,17.43,17.58,17.11
17.60,17.82,17.89,17.42
17.80,18.00,18.10,17.70
18.14,18.36,18.42,18.00
18.22,18.04,18.48,18.03
17.78,17.79,17.98,17.41
17.85,17.61,18.09,17.55
17.63,17.92,18.00,17.61
17.81,17.80,17.89,17.56
17.90,17.98,18.02,17.70
18.03,18.13,18.44,17.98
18.18,18.32,18.39,18.07
18.35,18.49,18.50,18.18
18.43,18.56,18.68,18.35
18.82,19.21,19.33,18.67
18.90,19.12,19.13,18.75
18.87,18.63,19.01,18.58
18.52,18.62,19.00,18.47
18.69,18.51,18.87,18.48
18.59,18.12,18.68,18.07
18.25,18.39,18.40,18.07
18.37,18.00,18.37,17.78
18.15,18.42,18.44,18.10
18.47,18.28,18.47,18.25
18.44,18.46,18.66,18.31
18.46,18.50,18.61,18.35
18.22,18.40,18.50,18.21
18.35,18.36,18.53,18.23
18.29,17.64,18.29,17.61
17.67,17.72,18.02,17.48
17.46,17.76,17.90,17.35
18.07,17.65,18.08,17.47
17.51,16.48,17.51,16.46
16.61,16.72,16.92,16.01
16.46,15.47,16.56,15.45
15.73,14.83,15.83,14.20
14.15,12.53,14.40,12.52
12.85,14.58,14.59,12.67
14.13,14.38,15.29,13.86
14.54,15.66,16.02,14.25
15.73,15.50,16.04,15.17
15.67,15.96,16.10,15.65
15.68,15.77,15.97,15.55
15.91,16.02,16.10,15.75
15.30,15.07,15.51,14.85
14.69,14.29,15.16,14.27
14.75,14.06,14.75,13.99
14.14,14.63,14.63,13.98
14.54,14.49,14.63,14.06
14.62,13.94,14.90,13.87
13.81,14.12,14.31,13.49
14.35,14.93,14.96,14.33
14.87,14.76,14.94,14.41
14.94,14.71,15.21,14.58
14.77,14.35,14.87,14.29
13.94,13.62,14.07,13.60
13.10,13.49,13.84,13.10
13.85,14.00,14.22,13.58
14.00,13.70,14.30,13.59
13.57,13.23,13.64,13.05
12.96,13.38,13.38,12.86
13.36,13.42,13.53,13.13
13.47,13.42,13.62,12.95
13.62,13.84,13.86,13.45
13.88,14.01,14.02,13.54
13.67,13.60,13.81,13.50
13.69,13.46,13.73,13.46
13.41,12.62,13.52,12.60
12.34,12.42,12.75,12.15
12.40,12.68,12.71,12.28
12.80,12.64,12.81,12.24
12.96,12.77,13.08,12.66
12.52,11.94,12.68,11.93
12.23,12.05,12.34,11.68
11.63,11.36,11.91,11.36
11.21,10.91,11.55,10.87
10.75,11.57,11.59,10.41
12.01,11.70,12.01,11.10
11.65,12.27,12.28,11.55
12.27,11.50,12.34,11.48
11.80,12.29,12.34,11.73
12.21,12.05,12.32,11.98
12.20,12.55,12.75,12.11
12.43,12.56,12.62,11.96
12.83,13.12,13.20,12.74
13.05,13.12,13.33,12.78
13.03,13.79,14.06,12.98
13.79,13.81,14.08,13.66
13.76,13.88,13.90,13.50
14.14,14.51,14.54,14.02
14.50,14.71,14.77,14.44
14.61,14.25,14.69,14.23
14.43,14.45,14.60,13.98
15.20,15.59,15.75,14.99
15.43,15.62,15.67,15.26
15.25,15.38,15.56,15.06
14.73,14.71,15.20,14.36
15.90,15.27,15.90,15.02
15.45,15.06,15.49,14.87
14.90,14.92,15.01,14.68
14.89,14.88,15.18,14.57
15.39,15.21,15.47,14.58
14.83,14.32,15.06,14.28
14.64,14.26,14.72,14.14
14.50,14.62,14.69,14.31
14.49,14.17,14.63,14.01
14.08,14.42,14.54,14.00
14.31,14.21,14.52,14.17
14.17,13.81,14.30,13.71
13.87,13.95,13.97,13.72
13.59,13.28,13.70,13.21
13.30,13.38,13.52,13.22
13.18,12.76,13.24,12.72
12.67,12.62,12.98,12.58
13.12,13.15,13.20,12.97
13.19,13.39,13.46,13.10
13.88,14.29,14.30,13.73
14.20,13.99,14.26,13.86
14.23,14.43,14.50,14.11
14.73,14.73,14.80,14.46
14.80,14.86,14.94,14.56
14.72,15.11,15.18,14.63
14.95,14.91,15.04,14.72
14.93,15.29,15.42,14.72
15.03,15.09,15.18,14.81
15.24,14.79,15.39,14.65
14.69,14.78,14.95,14.59
15.00,15.05,15.19,14.80
15.08,15.40,15.46,14.94
15.50,15.27,15.58,15.23
15.58,15.91,15.99,15.52
15.90,15.84,15.93,15.64
15.99,16.05,16.12,15.84
16.14,16.11,16.16,15.91
16.05,15.86,16.11,15.75
15.72,15.56,15.77,15.49
15.66,15.84,16.03,15.59
15.79,15.70,15.96,15.69
16.13,16.10,16.33,15.88
16.00,15.89,16.07,15.78
15.81,16.06,16.17,15.66
16.11,15.95,16.28,15.82
16.08,15.83,16.08,15.76
16.06,15.91,16.17,15.86
15.79,16.00,16.07,15.75
16.36,15.67,16.46,15.45
15.52,15.63,15.68,15.41
15.83,15.79,16.00,15.67
15.83,16.12,16.20,15.83
16.19,16.37,16.47,16.13
16.38,16.73,16.75,16.24
16.66,16.72,16.93,16.54
16.58,16.80,16.90,16.53
16.81,17.05,17.28,16.73
17.19,17.35,17.38,17.02
17.24,17.54,17.60,17.21
17.32,17.23,17.45,17.09
17.36,17.37,17.51,17.07
17.45,17.65,17.75,17.45
17.63,18.21,18.25,17.62
18.47,18.58,18.65,18.28
18.50,18.56,18.60,18.42
18.49,18.45,18.65,18.38
18.41,18.47,18.71,18.35
18.40,18.08,18.50,17.89
17.92,18.13,18.26,17.76
18.38,18.55,18.69,18.32
18.47,18.02,18.51,17.93
18.06,17.80,18.26,17.62
17.56,17.75,17.85,17.47
17.76,17.54,17.76,17.49
17.66,17.40,17.79,17.25
17.32,16.99,17.40,16.92
17.01,17.21,17.27,16.82
17.23,17.80,17.93,17.22
17.69,17.85,17.92,17.44
17.83,17.72,17.94,17.50
17.73,17.63,17.93,17.53
17.72,17.86,18.02,17.54
17.86,17.81,17.99,17.72
17.76,18.04,18.06,17.64
17.80,17.64,17.96,17.59
17.71,17.94,17.96,17.59
18.01,17.80,18.01,17.75
17.79,17.67,17.98,17.64
17.69,17.42,17.72,17.40
17.57,17.86,17.94,17.47
17.88,18.21,18.25,17.80
18.28,18.40,18.47,18.15
18.46,18.64,18.75,18.32
18.57,18.79,18.94,18.51
18.64,18.74,18.85,18.57
18.75,18.67,18.91,18.63
18.52,18.63,18.70,18.26
18.66,18.69,18.73,18.47
18.89,19.01,19.01,18.80
19.05,19.32,19.50,18.96
18.96,18.96,19.29,18.84
18.80,18.98,19.08,18.61
19.11,18.92,19.13,18.88
18.92,19.09,19.16,18.84
19.12,19.09,19.27,19.06
18.92,18.74,19.01,18.71
18.67,18.57,18.82,18.54
18.23,18.27,18.39,18.13
18.33,17.87,18.40,17.80
18.10,18.15,18.23,17.98
18.21,18.33,18.43,18.12
18.30,18.44,18.57,18.12
18.62,18.80,18.86,18.43
19.00,18.81,19.00,18.75
18.73,18.33,18.78,18.29
18.39,18.21,18.39,17.86
18.42,18.63,18.72,18.28
18.36,18.34,18.44,18.11
18.39,18.65,18.75,18.36
18.90,18.80,19.09,18.73
18.78,18.72,18.91,18.70
18.82,18.63,18.82,18.45
18.67,18.63,18.71,18.47
18.99,19.00,19.43,18.67
18.84,19.02,19.03,18.61
19.00,18.93,19.11,18.81
18.78,18.83,18.93,18.70
18.75,18.87,18.91,18.63
18.69,18.77,18.86,18.51
18.52,18.74,18.79,18.45
18.88,18.95,19.04,18.60
18.76,18.97,19.05,18.68
18.70,18.34,18.87,18.27
18.35,18.27,18.42,18.10
18.30,18.01,18.35,17.91
17.97,17.18,18.07,17.18
17.18,16.77,17.24,16.65
16.75,17.24,17.32,16.67
17.30,17.51,17.57,17.19
17.32,17.66,17.72,17.09
17.64,17.56,17.76,17.34
17.59,17.54,17.64,17.29
17.71,17.93,18.00,17.59
17.78,17.35,17.83,17.33
17.40,17.46,17.62,17.11
17.10,17.10,17.21,16.87
17.18,16.97,17.28,16.74
16.90,17.33,17.48,16.85
17.54,17.55,17.80,17.41
17.79,17.45,17.90,17.38
17.39,18.00,18.01,17.35
18.23,17.73,18.23,17.71
17.84,18.10,18.11,17.69
18.02,18.01,18.22,17.86
17.98,18.49,18.55,17.98
18.52,18.63,18.74,18.34
18.51,18.72,18.96,18.51
18.83,18.45,18.92,18.36
18.47,18.46,18.70,18.24
18.51,18.28,18.61,18.17
18.48,18.53,18.75,18.20
18.40,18.54,18.68,18.11
18.55,18.61,18.85,18.43
18.38,18.44,18.55,18.22
18.38,18.76,18.81,18.32
19.05,19.54,19.57,18.98
19.67,19.85,19.90,19.44
19.97,19.89,20.08,19.80
19.91,20.11,20.15,19.82
20.00,20.14,20.19,19.94
20.11,20.25,20.30,20.06
20.43,19.87,20.43,19.80
19.91,19.76,19.93,19.59
19.69,19.58,19.74,19.46
19.69,19.52,19.74,19.48
19.64,19.54,19.82,19.45
19.66,19.57,19.75,19.34
19.51,19.49,19.72,19.26
19.50,19.17,19.56,18.98
19.05,19.04,19.14,18.98
19.33,19.11,19.33,18.85
19.18,18.91,19.24,18.72
18.99,18.74,19.06,18.64
19.00,19.10,19.23,18.81
19.40,19.51,19.59,19.18
19.48,19.69,19.94,19.48
19.76,19.73,19.85,19.47
19.87,19.97,20.15,19.74
19.80,19.93,20.00,19.71
20.10,20.42,20.60,19.95
20.50,20.51,20.64,20.43
20.51,20.37,20.60,20.18
20.23,20.28,20.33,20.05
20.30,20.25,20.42,20.22
20.25,20.33,20.37,20.20
20.33,20.57,20.57,20.24
20.54,20.54,20.66,20.52
20.51,20.68,20.78,20.47
20.74,21.08,21.22,20.65
21.02,21.29,21.32,21.00
21.26,20.89,21.27,20.78
20.96,21.20,21.30,20.96
21.17,21.07,21.26,20.88
21.09,21.13,21.20,20.90
21.12,21.29,21.40,21.03
21.43,21.38,21.43,21.14
21.40,21.33,21.45,21.23
21.37,21.33,21.40,21.13
21.28,21.29,21.32,21.07
21.40,21.37,21.43,21.11
21.38,21.79,21.80,21.32
21.75,21.73,21.86,21.71
21.87,22.10,22.13,21.82
22.23,22.27,22.31,21.98
22.30,22.01,22.30,21.94
22.10,21.90,22.10,21.83
21.90,21.70,21.93,21.59
21.76,21.94,22.12,21.66
22.03,22.46,22.51,22.03
22.39,22.25,22.55,22.09
22.20,22.16,22.25,21.94
22.13,22.28,22.37,22.13
22.25,21.99,22.25,21.78
22.09,22.38,22.38,22.01
22.29,22.32,22.38,22.12
22.31,21.82,22.38,21.78
21.66,21.58,21.81,21.50
21.67,21.61,21.89,21.55
21.55,21.34,21.64,21.34
21.51,21.10,21.51,20.89
21.12,21.18,21.28,21.01
21.23,21.29,21.58,21.17
21.43,21.18,21.56,21.08
21.30,21.44,21.68,21.21
21.34,21.24,21.40,21.12
21.29,21.31,21.58,21.22
21.27,21.23,21.42,21.13
21.39,21.44,21.52,21.34
21.45,21.39,21.52,21.31
21.40,21.76,21.76,21.20
21.89,22.10,22.14,21.78
22.10,21.97,22.13,21.81
21.96,22.19,22.19,21.92
22.19,22.18,22.27,21.96
22.03,22.07,22.13,21.86
21.86,21.93,22.01,21.64
22.27,22.11,22.27,21.99
22.21,22.07,22.33,21.83
22.09,21.83,22.10,21.69
21.98,22.37,22.37,21.88
22.40,22.68,22.72,22.15
22.90,22.58,22.95,22.49
22.64,22.76,22.83,22.11
22.76,22.81,22.89,22.50
22.55,22.63,23.00,22.06
22.73,22.43,22.82,22.43
22.32,22.40,22.50,22.06
22.38,22.28,22.39,22.17
22.19,22.32,22.50,22.00
22.39,21.74,22.44,21.67
21.64,21.41,22.03,21.25
21.52,21.61,21.65,21.32
21.86,21.68,22.11,21.55
21.73,21.50,21.82,21.43
21.58,21.58,21.69,21.44
21.70,22.01,22.02,21.70
21.95,22.10,22.24,21.89
21.95,21.76,22.08,21.60
21.74,21.94,21.96,21.47
22.06,22.19,22.24,21.96
22.20,22.51,22.52,22.20
22.57,22.63,22.82,22.52
22.57,22.59,22.75,22.52
22.66,22.50,22.73,22.42
22.15,22.48,22.56,22.04
22.49,22.45,22.58,22.39
22.46,22.47,22.70,22.37
22.32,22.38,22.42,22.28
22.48,22.04,22.48,22.01
22.01,21.76,22.12,21.62
21.71,21.46,21.83,21.41
21.48,21.34,21.56,21.30
21.38,21.33,21.51,21.25
21.44,21.22,21.46,21.20
21.24,21.21,21.38,21.17
20.95,21.13,21.24,20.74
21.20,21.06,21.22,20.95
20.97,20.79,21.06,20.74
20.82,20.85,20.96,20.60
20.78,20.83,21.02,20.71
20.83,21.21,21.49,20.79
21.57,21.76,21.77,21.48
21.78,21.78,21.96,21.71
21.87,21.83,21.92,21.76
21.79,21.90,21.97,21.79
21.91,21.68,21.98,21.65
21.76,21.79,21.88,21.68
21.85,21.39,21.85,21.39
21.43,21.00,21.44,20.95
20.97,20.90,21.02,20.76
20.91,21.25,21.27,20.84
21.33,21.28,21.40,21.22
21.31,21.18,21.37,21.18
21.28,21.10,21.30,21.05
21.10,21.10,21.20,21.04
21.15,21.30,21.32,21.11
21.31,21.28,21.43,21.22
21.38,21.33,21.39,21.22
21.46,21.72,21.72,21.34
21.63,21.79,21.81,21.58
21.83,21.69,21.84,21.55
21.70,21.49,21.74,21.45
21.54,21.83,21.85,21.48
21.69,21.85,22.06,21.69
21.99,21.95,21.99,21.77
21.98,22.26,22.44,21.98
22.20,22.24,22.29,22.16
21.93,22.16,22.22,21.87
22.19,22.27,22.35,22.13
22.33,22.42,22.62,22.27
22.50,22.17,22.60,22.09
22.11,22.18,22.21,21.96
22.15,22.30,22.33,22.11
22.31,22.49,22.53,22.28
22.44,22.41,22.77,22.34
22.34,22.10,22.43,21.94
22.21,22.29,22.42,22.17
22.39,21.91,22.39,21.91
21.96,22.21,22.24,21.84
22.19,22.80,22.90,22.15
22.81,22.74,23.00,22.67
22.66,22.81,22.89,22.46
22.81,22.80,22.89,22.67
22.90,22.83,23.09,22.72
22.93,22.84,22.95,22.58
22.83,22.69,22.83,22.59
22.83,22.84,22.86,22.58
22.84,22.84,22.90,22.65
22.79,22.71,22.90,22.42
22.74,22.72,22.80,22.60
22.70,22.90,23.00,22.70
22.88,23.05,23.06,22.83
22.96,23.14,23.18,22.94
23.14,23.13,23.27,22.93
23.25,23.32,23.32,23.01
23.28,23.39,23.55,23.26
23.45,23.49,23.54,23.26
23.58,23.60,23.72,23.46
23.73,23.79,23.79,23.62
23.44,23.52,23.66,23.31
23.57,23.60,23.65,23.46
23.61,23.63,23.71,23.43
23.73,23.57,23.78,23.51
23.66,23.41,23.66,23.25
23.43,23.55,23.60,23.37
23.42,23.65,23.68,23.18
23.65,24.35,24.36,23.54
24.41,24.01,24.41,23.89
24.09,24.01,24.17,23.98
24.09,24.05,24.31,24.02
24.05,23.93,24.22,23.87
23.95,23.37,23.97,23.28
23.49,23.54,23.63,23.26
23.48,23.04,23.48,22.92
23.07,23.13,23.20,22.81
23.21,23.52,23.53,23.04
23.59,23.45,23.60,23.34
23.57,23.52,23.61,23.28
23.55,23.80,23.80,23.41
23.84,23.92,23.98,23.54
23.83,24.02,24.11,23.80
24.05,24.19,24.28,23.97
24.23,24.14,24.34,23.88
24.19,23.57,24.30,23.56
23.69,23.86,24.02,23.44
24.04,24.05,24.21,24.00
24.63,25.13,25.13,24.35
25.25,25.14,25.30,25.00
25.11,25.42,25.42,25.02
25.39,25.23,25.40,25.10
25.22,25.51,25.52,25.20
25.46,25.72,25.81,25.33
25.67,25.61,25.92,25.58
25.62,26.27,26.34,25.61
26.17,26.15,26.54,26.03
26.30,26.43,26.56,26.22
26.45,26.48,26.50,26.36
26.55,26.58,26.76,26.48
26.58,26.05,26.95,25.93
25.77,25.74,26.00,25.34
25.59,25.20,25.69,24.91
25.53,24.95,25.59,24.77
24.74,24.16,24.85,23.94
24.12,23.63,24.37,23.58
23.49,22.99,23.61,22.96
22.99,22.99,23.21,22.66
22.91,22.48,23.08,22.42
22.38,22.12,22.60,22.06
22.16,22.56,22.59,21.88
22.63,22.99,23.01,22.36
23.06,22.90,23.14,22.75
22.71,22.54,22.96,22.46
22.71,22.15,22.73,22.06
22.09,22.66,22.74,22.05
22.64,22.67,23.01,22.62
22.75,22.38,22.93,22.21
22.42,22.72,22.84,22.25
22.74,22.05,22.83,21.76
21.90,21.42,21.92,21.28
