LPSN,LivePerson,NASDAQ
11.71,11.68,11.88,11.50
11.53,11.26,11.56,11.13
11.19,10.77,11.32,10.76
11.24,12.01,12.02,11.24
11.97,11.79,11.97,11.68
12.30,12.57,12.64,12.22
12.56,12.48,12.84,12.48
12.67,12.47,12.77,12.44
12.86,13.06,13.18,12.85
13.01,13.13,13.15,12.82
13.02,13.04,13.13,12.86
12.92,12.87,13.04,12.68
12.99,13.41,13.48,12.78
13.17,13.28,13.30,13.00
13.44,13.18,13.50,13.15
13.20,12.78,13.38,12.71
12.95,13.00,13.13,12.75
13.14,12.98,13.35,12.90
13.12,12.52,13.14,12.48
12.85,12.85,12.95,12.73
12.86,12.62,12.90,12.01
12.66,12.97,12.98,12.60
12.99,12.92,13.03,12.82
12.92,12.97,13.03,12.79
12.91,12.63,12.95,12.62
12.73,12.82,12.95,12.67
12.78,12.55,12.80,12.54
12.92,12.51,12.99,12.42
12.45,12.01,12.64,11.93
11.97,12.04,12.17,11.83
12.05,12.00,12.32,11.63
12.10,12.15,12.31,11.92
12.35,12.53,12.53,12.06
12.47,12.86,12.97,12.36
12.86,12.90,12.95,12.69
12.73,12.26,12.73,12.23
12.44,12.18,12.61,12.07
12.14,12.50,12.50,11.94
12.52,12.40,12.57,12.26
12.34,12.40,12.49,12.21
12.34,12.07,12.37,12.02
11.95,12.25,12.32,11.76
12.29,12.37,12.41,12.08
12.40,12.32,12.40,12.24
12.25,12.44,12.48,12.25
12.29,11.84,12.34,11.83
11.93,12.00,12.04,11.76
12.06,11.95,12.12,11.92
11.99,12.20,12.35,11.93
12.36,12.66,12.94,12.36
12.62,12.56,12.86,12.50
12.52,12.62,12.69,12.39
12.65,12.77,12.79,12.61
12.80,12.87,12.97,12.76
12.84,12.69,12.93,12.55
12.70,12.59,12.76,12.25
13.33,14.96,15.35,13.33
14.99,15.43,15.59,14.49
15.17,15.09,15.36,14.87
15.13,14.96,15.13,14.77
14.90,15.02,15.10,14.86
14.96,14.89,15.09,14.64
14.88,14.94,14.95,14.61
14.97,15.26,15.33,14.90
15.01,15.78,16.12,14.93
15.78,15.77,16.21,15.43
15.82,15.08,16.53,15.08
15.32,15.35,15.54,15.21
15.37,15.08,15.60,14.92
15.00,15.34,15.34,14.90
15.14,15.36,15.45,14.98
15.39,16.18,16.20,15.38
16.20,16.16,16.37,15.92
16.21,16.27,16.52,16.09
16.27,16.70,16.75,16.23
16.75,17.20,17.21,16.44
17.18,16.63,17.18,16.32
16.66,16.96,17.08,16.45
17.04,16.72,17.04,16.64
16.73,16.99,17.05,16.68
16.87,16.65,16.88,16.47
16.65,16.85,17.04,16.64
16.95,17.04,17.11,16.76
17.00,16.81,17.00,16.63
17.17,17.32,17.44,17.10
17.40,17.21,17.57,17.21
17.24,16.95,17.29,16.58
16.90,16.75,17.09,16.58
16.92,16.77,16.99,16.57
16.77,17.15,17.29,16.77
17.18,16.90,17.38,16.80
16.73,16.85,16.95,16.54
16.73,16.49,16.81,16.33
16.25,15.94,16.25,15.85
15.94,15.41,16.06,15.38
15.54,15.98,16.00,15.49
15.96,15.91,16.04,15.86
15.80,15.54,15.80,15.44
15.56,15.83,15.97,15.41
16.03,16.54,16.58,16.03
16.39,16.60,16.69,16.31
16.68,16.95,17.06,16.55
17.25,16.53,17.25,16.40
16.36,16.14,16.40,15.96
16.21,16.14,16.37,16.02
16.37,16.13,16.50,16.10
16.16,15.96,16.25,15.93
16.04,16.00,16.09,15.85
16.00,15.88,16.06,15.84
15.83,15.66,16.06,15.66
15.56,15.82,15.95,15.55
15.83,15.50,15.86,15.43
15.38,15.09,15.44,15.00
15.13,15.41,15.56,15.13
15.45,14.89,15.55,14.57
14.90,15.74,15.95,14.65
15.89,16.03,16.04,15.65
15.87,16.03,16.33,15.85
16.12,15.91,16.18,15.90
15.97,16.30,16.57,15.97
16.52,16.27,16.59,16.16
16.32,16.01,16.32,15.96
16.02,16.03,16.41,15.95
16.40,16.44,16.49,16.15
16.50,16.32,16.57,16.13
16.11,16.62,16.64,15.95
16.68,16.28,16.68,15.97
16.48,17.03,17.22,16.35
17.20,17.27,17.65,17.01
17.15,17.33,17.35,17.06
17.40,17.26,17.40,16.74
16.85,16.62,17.11,16.54
16.75,17.01,17.04,16.47
16.97,17.06,17.22,16.89
17.20,17.80,17.84,17.13
18.19,17.88,18.53,17.82
17.85,18.25,18.26,17.65
18.51,18.22,18.55,18.00
18.26,18.18,18.39,18.09
18.22,18.12,18.50,17.99
18.43,18.72,18.83,18.32
18.72,18.86,18.97,18.72
18.72,19.08,19.15,18.72
19.09,18.83,19.25,18.68
18.30,17.37,18.30,17.22
17.54,16.68,17.65,16.67
16.86,17.17,17.24,16.73
17.05,17.49,17.54,16.85
17.58,18.03,18.11,17.54
18.34,18.37,18.56,18.25
18.37,18.36,18.49,18.13
18.81,19.06,19.10,18.59
19.19,18.90,19.19,18.76
18.98,19.29,19.42,18.87
19.25,19.49,19.60,19.20
19.23,18.60,19.35,18.29
18.59,18.68,18.74,18.33
18.73,18.44,19.17,18.44
18.51,18.40,18.70,18.29
18.34,18.66,18.77,18.10
18.67,18.94,19.18,18.47
18.95,18.71,19.09,18.63
18.77,18.64,18.77,18.15
18.67,18.82,18.99,18.55
18.98,18.58,19.00,18.54
18.45,18.44,18.50,18.12
17.98,18.00,18.16,17.46
18.12,17.45,18.13,17.39
17.94,17.94,18.21,17.66
18.27,18.09,18.45,17.86
18.18,18.42,18.70,18.07
18.51,18.24,18.66,18.17
18.81,18.70,18.96,18.65
18.83,17.93,18.85,17.90
15.50,16.04,16.44,14.14
16.21,16.26,16.36,15.91
16.30,16.60,16.90,16.30
16.73,16.98,17.08,16.65
16.88,17.05,17.05,16.65
16.97,17.20,17.29,16.91
17.19,17.03,17.32,16.92
16.92,16.02,16.92,15.89
16.05,15.56,16.17,15.44
14.79,15.58,15.60,14.78
15.77,15.74,15.88,15.46
15.71,15.85,16.01,15.53
15.76,15.76,15.83,15.42
15.82,15.80,15.98,15.65
15.89,15.80,15.95,15.57
15.80,15.61,15.88,15.55
15.54,15.93,15.97,15.34
15.94,15.80,16.05,15.68
15.78,16.16,16.21,15.78
16.24,16.48,16.65,16.22
16.41,16.40,16.54,16.20
16.49,16.50,16.60,16.06
16.53,16.98,17.04,16.31
16.96,17.10,17.21,16.77
17.19,17.05,17.43,16.93
17.34,17.29,17.66,17.15
17.26,17.37,17.49,17.00
17.45,17.38,17.63,17.07
17.65,18.19,18.25,17.59
18.23,18.92,18.93,18.00
18.92,18.69,18.98,18.57
18.58,18.39,18.73,18.27
18.31,18.36,18.40,18.04
18.39,18.55,18.70,17.95
18.47,18.41,18.84,18.31
18.67,18.67,19.01,18.54
18.64,18.30,18.82,18.06
18.35,17.78,18.35,17.75
17.81,17.62,17.91,17.51
17.65,18.19,18.19,17.51
18.07,18.11,18.19,17.95
18.29,18.14,18.44,18.02
18.29,18.08,18.58,17.99
18.16,17.85,18.33,17.77
17.97,17.67,17.97,17.46
17.79,17.71,18.18,17.70
17.59,17.39,17.63,17.16
17.37,16.67,17.37,16.65
16.78,16.76,16.90,16.50
16.94,16.86,17.21,16.83
16.88,16.86,17.10,16.73
17.13,16.95,17.19,16.89
16.90,16.98,17.05,16.80
17.00,16.69,17.08,16.40
16.73,16.28,16.76,16.24
16.12,15.61,16.19,15.34
15.71,15.63,15.90,15.54
15.50,15.46,15.61,15.28
15.60,15.55,15.66,15.45
15.75,15.57,15.81,15.24
15.60,15.43,15.60,15.23
15.49,15.69,15.95,15.21
15.80,15.79,16.07,15.56
15.80,15.20,15.94,15.18
15.05,14.87,15.08,14.66
15.03,14.68,15.15,14.63
12.02,13.01,13.34,11.61
13.00,13.50,13.53,12.96
13.40,13.51,13.78,13.18
13.53,13.49,13.80,13.33
13.38,13.43,13.69,13.31
13.50,12.95,13.78,12.87
12.99,12.72,13.00,12.61
12.69,12.94,13.03,12.42
13.14,13.39,13.45,13.14
13.32,13.00,13.35,12.91
13.07,13.33,13.35,13.05
13.41,13.45,13.49,13.36
13.50,13.41,13.67,13.23
13.40,13.34,13.47,13.30
13.24,13.41,13.44,13.10
13.53,13.40,13.66,13.35
13.40,13.19,13.45,13.13
13.30,13.06,13.30,13.06
12.87,12.15,12.99,11.96
12.26,12.08,12.32,11.97
12.03,12.03,12.10,11.87
12.19,12.25,12.33,11.37
12.34,12.29,12.43,12.18
12.80,12.75,12.97,12.57
12.89,12.73,13.15,12.70
12.70,12.38,12.70,12.24
12.35,12.22,12.36,12.12
12.24,12.32,12.34,11.99
12.38,13.07,13.09,12.29
13.10,13.17,13.30,12.97
13.29,13.28,13.34,13.13
13.06,13.05,13.30,12.48
13.10,12.91,13.10,12.78
13.02,12.97,13.04,12.93
13.02,12.84,13.02,12.69
12.99,12.89,13.05,12.71
12.95,13.14,13.14,12.89
13.65,13.78,13.94,13.57
13.72,13.50,13.83,13.35
13.55,13.50,13.65,13.35
13.43,13.29,13.72,12.95
13.25,13.33,13.50,13.11
13.33,13.52,13.61,13.23
13.58,13.65,13.92,13.40
13.62,13.84,13.94,13.57
13.85,13.75,13.94,13.62
13.65,13.98,14.03,13.60
13.90,14.06,14.15,13.90
14.09,14.19,14.24,14.07
14.14,13.86,14.14,13.77
13.68,13.43,13.80,13.35
13.41,13.55,13.67,13.41
13.54,13.73,13.77,13.43
13.82,14.08,14.18,13.63
14.09,13.64,14.09,13.62
13.81,13.56,13.89,13.51
13.53,13.40,13.62,13.29
13.33,13.37,13.47,13.21
13.47,13.75,13.79,13.35
13.63,13.77,13.83,13.63
13.86,13.95,14.03,13.67
13.92,14.05,14.14,13.86
14.14,13.69,14.14,13.52
13.70,14.03,14.13,13.68
14.07,14.00,14.13,13.79
13.99,13.66,14.02,13.30
13.10,13.15,13.51,12.66
13.05,13.07,13.18,12.95
13.15,13.42,13.64,13.00
13.44,13.88,13.90,13.42
13.85,13.76,14.05,13.76
13.74,13.73,13.98,13.48
13.80,14.08,14.10,13.78
14.15,13.89,14.15,13.89
13.95,14.17,14.22,13.95
14.15,14.61,14.69,14.09
14.68,14.47,14.74,14.46
14.38,14.90,15.11,13.99
14.80,14.82,15.19,14.73
14.98,14.51,14.98,14.42
14.58,14.66,14.80,14.34
14.62,14.29,14.63,14.09
14.43,14.44,14.46,14.23
14.34,14.30,14.40,14.16
14.21,14.06,14.29,14.01
14.05,13.97,14.15,13.91
13.94,14.10,14.21,13.87
14.13,14.06,14.18,14.02
13.91,13.91,14.07,13.88
13.96,13.92,14.07,13.76
14.02,14.10,14.24,13.98
14.00,14.07,14.14,13.95
14.10,13.98,14.11,13.95
14.01,13.96,14.11,13.88
14.02,13.80,14.18,13.69
13.65,13.64,13.71,13.58
13.61,13.58,13.74,13.57
13.59,13.42,13.76,13.27
13.51,13.44,13.65,13.35
13.52,13.24,13.71,13.19
13.22,13.36,13.40,13.14
13.11,13.39,13.45,13.07
13.41,13.51,13.56,13.26
13.50,13.28,13.52,13.28
13.33,13.43,13.47,13.27
13.48,13.75,13.91,13.48
13.65,13.50,13.73,13.40
13.35,13.09,13.46,13.01
13.21,13.36,13.38,13.03
13.27,13.23,13.48,13.03
13.22,12.89,13.32,12.79
12.87,12.51,12.88,12.45
12.49,12.46,12.51,12.18
12.56,12.59,12.78,12.37
12.55,12.58,12.62,12.45
12.63,12.76,12.94,12.63
12.72,12.63,12.77,12.46
12.70,12.75,12.95,12.67
12.76,12.82,12.87,12.67
12.71,12.46,12.84,12.30
12.61,12.49,12.66,12.47
12.66,12.95,13.04,12.60
13.00,12.75,13.09,12.72
12.82,12.77,12.87,12.72
12.69,12.75,12.91,12.64
9.74,8.12,9.95,8.03
8.30,8.39,8.48,8.20
8.33,8.49,8.61,8.30
8.49,8.58,8.71,8.49
8.56,8.49,8.67,8.47
8.45,8.75,8.77,8.40
8.77,9.05,9.08,8.72
9.42,9.43,9.50,9.23
9.48,9.47,9.56,9.38
9.45,9.18,9.49,9.08
9.05,9.80,9.81,9.04
9.73,9.32,9.75,9.29
9.50,9.44,9.66,9.34
9.32,9.39,9.47,9.32
9.39,9.36,9.44,9.34
9.30,9.24,9.45,9.23
9.34,9.31,9.47,9.16
9.28,9.11,9.44,9.05
9.07,8.98,9.34,8.92
9.01,9.20,9.25,9.01
9.26,9.19,9.28,9.07
9.21,9.38,9.42,9.21
9.30,9.34,9.42,9.05
9.41,9.14,9.41,9.08
9.11,8.92,9.14,8.77
8.90,8.58,8.93,8.57
8.65,8.92,8.99,8.61
8.97,9.02,9.11,8.90
9.05,8.98,9.13,8.95
8.84,8.79,8.91,8.74
