JE,Just Energy Group,NASDAQ
12.50,12.14,12.50,12.14
12.36,12.33,12.40,12.33
12.34,11.87,12.34,11.77
11.58,10.88,11.58,10.61
10.94,11.65,11.65,10.92
11.73,12.50,13.00,11.70
11.33,11.45,11.50,11.16
11.76,11.65,11.98,11.65
11.86,11.84,11.96,11.78
12.07,12.30,12.34,12.07
12.49,12.45,12.63,12.45
12.39,12.50,12.53,12.33
12.59,12.48,12.66,12.47
12.44,12.25,12.44,12.21
12.25,12.04,12.39,12.04
12.27,12.19,12.79,12.19
12.45,12.28,12.50,12.28
12.56,12.63,12.65,12.55
12.56,12.71,12.74,12.52
12.89,12.81,12.95,12.76
12.85,12.82,12.89,12.74
12.80,12.85,12.88,12.75
12.85,12.74,12.85,12.64
12.81,12.79,12.81,12.73
12.88,12.78,12.97,12.76
12.81,12.65,12.84,12.63
12.50,12.41,12.54,12.38
12.38,12.15,12.38,12.15
12.28,12.24,12.28,12.24
12.32,12.29,12.34,12.24
12.12,11.77,12.13,11.77
11.78,11.94,11.95,11.78
11.93,11.96,12.02,11.90
11.97,11.96,11.97,11.93
12.02,12.04,12.19,12.02
12.01,12.17,12.17,12.01
12.32,12.17,12.32,12.14
12.33,12.30,12.33,12.30
12.41,12.27,12.41,12.22
12.34,12.27,12.35,12.22
12.35,12.31,12.35,12.26
12.33,12.20,12.33,12.18
12.13,11.94,12.13,11.94
11.96,11.95,11.96,11.87
11.91,12.14,12.14,11.90
12.22,12.24,12.27,12.15
12.38,12.41,12.52,12.38
12.43,12.51,12.52,12.42
12.63,12.61,12.63,12.58
12.65,12.57,12.66,12.57
12.69,12.62,12.72,12.60
12.88,12.93,13.05,12.81
12.84,13.02,13.02,12.79
13.06,13.02,13.15,13.02
13.11,13.08,13.11,13.00
13.08,13.08,13.08,13.08
13.15,12.98,13.15,12.95
12.95,12.92,12.95,12.89
12.98,13.13,13.15,12.98
13.06,13.08,13.08,13.01
12.89,12.79,12.89,12.74
12.73,12.45,12.73,12.44
12.55,12.63,12.64,12.51
12.70,12.84,12.84,12.65
12.96,12.92,12.97,12.88
12.93,13.14,13.14,12.89
13.07,12.97,13.10,12.92
12.92,12.90,12.92,12.82
13.16,13.10,13.20,13.03
12.90,12.86,13.00,12.78
12.89,12.82,12.89,12.73
12.94,12.90,12.94,12.85
12.88,13.05,13.05,12.83
13.13,12.95,13.18,12.95
12.83,12.99,12.99,12.80
13.18,13.29,13.46,13.18
13.38,13.44,13.44,13.38
13.54,13.60,13.60,13.54
13.60,13.65,13.65,13.53
13.77,13.69,13.80,13.69
13.87,13.89,13.89,13.73
13.80,13.81,13.81,13.78
13.91,13.81,13.91,13.81
13.77,13.70,13.80,13.69
13.70,13.62,13.70,13.62
13.59,13.55,13.59,13.47
13.62,13.74,13.74,13.62
13.82,13.82,13.88,13.80
13.72,13.79,13.81,13.69
13.88,13.70,13.88,13.62
13.64,13.64,13.76,13.64
13.79,13.82,13.90,13.77
12.25,13.85,13.93,12.25
13.79,13.80,13.80,13.79
14.00,14.05,14.05,14.00
14.17,14.09,14.17,14.06
14.26,14.68,14.68,14.26
14.38,14.19,14.43,14.18
14.38,14.41,14.48,14.36
14.48,14.42,14.49,14.41
14.38,14.34,14.38,14.27
14.44,14.45,14.49,14.42
14.50,14.59,14.64,14.45
14.59,14.64,14.66,14.46
14.71,14.92,14.96,14.61
14.96,14.91,14.97,14.86
14.89,14.82,14.89,14.82
14.78,14.99,15.01,14.78
14.69,14.52,14.82,14.49
14.58,14.80,14.83,14.54
14.98,14.78,15.00,14.78
14.96,14.90,14.96,14.90
15.11,15.14,15.17,14.97
15.05,15.11,15.12,14.98
15.07,15.19,15.19,14.96
15.08,15.01,15.08,14.81
14.96,15.04,15.06,14.96
15.11,14.90,15.15,14.90
15.12,15.09,15.14,15.07
15.05,15.08,15.14,14.99
15.19,15.08,15.20,15.06
15.27,15.32,15.37,15.26
15.35,15.43,15.47,15.27
15.48,15.13,15.48,15.13
15.23,14.98,15.23,14.98
15.00,14.66,15.02,14.54
14.48,14.51,14.56,13.98
14.62,14.53,14.62,14.50
14.46,13.95,14.46,13.90
13.93,14.17,14.21,13.93
14.26,14.36,14.38,14.26
14.50,14.55,14.56,14.35
14.51,14.49,14.57,14.47
14.41,14.32,14.44,14.25
14.56,14.40,14.59,14.40
14.35,14.33,14.39,14.31
14.33,14.28,14.36,14.17
14.12,13.95,14.12,13.95
14.09,14.17,14.22,14.05
14.31,14.33,14.34,14.25
14.34,14.39,14.47,14.34
14.43,14.40,14.45,14.35
14.45,14.29,14.50,14.27
14.35,14.15,14.35,14.12
14.35,14.29,14.35,14.10
14.34,14.45,14.49,14.33
14.57,14.41,14.64,14.41
14.58,14.21,14.60,14.21
14.29,14.22,14.38,14.20
14.24,14.25,14.26,14.13
14.19,14.56,14.56,13.92
14.56,14.12,14.56,13.99
14.18,14.24,14.28,14.10
14.23,14.32,14.34,14.23
14.42,14.49,14.65,14.33
14.41,14.63,14.65,14.25
14.65,14.88,14.90,14.65
14.80,14.90,15.01,14.75
14.90,14.94,14.98,14.82
15.01,15.01,15.27,14.97
15.61,15.50,15.61,15.10
15.26,15.18,15.26,15.17
15.04,14.98,15.17,14.98
15.00,14.92,15.00,14.92
15.01,15.00,15.02,14.94
14.99,15.05,15.10,14.94
15.20,15.19,15.25,15.07
15.25,15.17,15.25,15.00
15.10,15.10,15.19,15.06
15.10,15.17,15.18,15.06
15.15,15.23,15.23,15.11
15.11,15.23,15.24,15.07
15.22,15.50,15.54,15.22
15.53,15.72,15.72,15.53
15.68,15.72,15.92,15.63
15.47,15.59,15.59,15.47
15.67,15.67,15.71,15.62
15.59,15.47,15.59,15.46
15.32,15.24,15.32,15.24
15.27,15.34,15.45,15.27
15.35,15.76,15.76,15.35
15.70,15.69,15.70,15.61
15.69,15.87,15.88,15.60
15.98,15.80,15.98,15.80
15.80,15.83,15.92,15.76
15.86,15.90,15.90,15.79
15.92,15.67,15.93,15.67
15.87,15.14,15.87,15.14
15.05,14.71,15.09,14.54
14.70,14.57,14.70,14.34
14.61,14.41,14.65,14.36
14.42,14.92,15.05,14.40
14.87,15.03,15.03,14.82
15.09,15.06,15.25,15.06
15.19,14.64,15.22,14.64
14.68,14.85,14.90,14.63
14.98,15.24,15.25,14.96
15.27,15.30,15.30,15.23
15.43,15.40,15.45,15.36
15.76,15.57,15.76,15.46
15.58,15.44,15.59,15.44
15.39,15.44,15.44,15.38
15.42,15.36,15.43,15.33
15.39,15.38,15.42,15.36
15.26,15.32,15.37,15.24
15.42,15.44,15.51,15.42
15.32,15.32,15.37,15.09
15.18,15.36,15.38,15.09
15.40,15.30,15.40,15.26
14.97,15.24,15.28,14.87
15.22,15.00,15.22,15.00
15.19,15.16,15.25,15.16
15.27,15.20,15.27,15.19
15.27,15.34,15.36,15.27
15.33,15.49,15.55,15.31
15.53,15.67,15.67,15.53
15.75,15.69,15.79,15.65
15.75,15.71,15.80,15.70
15.73,15.58,15.85,15.58
15.76,15.77,15.79,15.74
15.93,16.04,16.04,15.90
16.00,15.98,16.05,15.98
16.12,16.32,16.35,16.12
16.28,16.27,16.31,16.27
16.24,16.28,16.28,16.24
16.48,16.24,16.48,16.24
16.28,16.28,16.29,16.28
16.25,16.31,16.31,16.19
16.23,16.28,16.40,16.17
16.18,16.14,16.18,16.08
16.10,16.10,16.14,15.93
15.91,16.23,16.25,15.78
16.14,16.17,16.17,16.08
15.89,15.67,15.93,15.55
15.78,16.14,16.14,15.78
16.25,16.32,16.34,16.22
16.33,16.13,16.33,16.13
15.98,15.93,15.98,15.93
15.97,15.86,16.00,15.82
15.84,15.84,15.89,15.75
15.77,15.78,15.87,15.76
15.90,15.86,15.90,15.72
15.89,15.89,15.93,15.84
15.95,16.16,16.17,15.95
15.99,15.97,16.10,15.89
15.77,15.68,15.85,15.68
15.92,15.92,16.03,15.88
16.02,16.12,16.13,15.90
16.00,16.01,16.01,16.00
15.93,15.63,15.93,15.63
15.57,15.55,15.62,15.35
15.60,15.39,15.60,15.36
15.34,15.36,15.41,15.28
15.22,15.03,15.22,14.94
15.03,15.24,15.40,15.03
15.31,15.56,15.65,15.20
15.47,15.43,15.52,15.34
15.43,15.43,15.43,15.43
15.36,15.24,15.37,15.24
15.29,15.37,15.43,15.19
15.34,15.20,15.34,15.20
15.27,15.32,15.32,15.26
15.51,15.44,15.51,15.35
15.35,15.08,15.38,15.08
15.13,14.98,15.13,14.93
14.80,14.89,15.03,14.78
15.01,14.60,15.01,14.60
14.64,14.77,14.85,14.64
14.74,14.66,14.76,14.64
14.65,14.59,14.76,14.47
14.86,14.41,14.86,14.40
14.34,14.28,14.55,14.28
14.32,14.45,14.52,14.31
14.45,14.23,14.50,14.21
14.17,14.04,14.19,14.03
14.03,14.36,14.36,13.99
14.40,14.47,14.53,14.40
14.56,14.70,14.77,14.50
14.66,14.63,14.70,14.55
14.43,14.38,14.49,14.26
14.24,14.13,14.31,14.06
14.09,14.36,14.53,14.09
14.54,14.44,14.54,14.42
14.62,14.70,14.74,14.53
14.82,14.80,14.86,14.77
14.80,14.80,14.80,14.80
15.16,15.22,15.23,15.05
15.26,15.27,15.27,15.13
15.44,15.29,15.50,15.20
15.16,15.08,15.16,14.98
14.98,14.87,14.98,14.78
14.78,15.03,15.03,14.77
14.97,14.82,14.97,14.80
14.76,14.80,14.81,14.73
14.73,14.63,14.73,14.57
14.65,14.56,14.65,14.48
14.80,14.69,14.80,14.68
14.75,14.68,14.75,14.65
14.79,14.71,14.83,14.70
14.70,14.69,14.73,14.62
14.73,14.67,14.73,14.67
14.67,14.66,14.76,14.61
14.65,14.43,14.65,14.43
14.42,14.28,14.57,14.28
14.19,14.31,14.50,14.19
14.31,14.31,14.31,14.31
14.46,14.19,14.46,14.16
14.22,13.93,14.22,13.84
13.73,13.36,13.73,13.31
13.41,13.50,13.80,13.01
12.98,12.84,13.15,12.80
12.98,12.96,13.05,12.83
12.97,12.96,13.12,12.82
12.87,13.14,13.14,12.77
13.20,13.29,13.54,13.17
13.37,13.69,13.84,13.37
13.71,13.65,13.76,13.64
13.65,13.50,13.78,13.49
13.34,13.13,13.34,13.01
13.04,12.78,13.16,12.74
12.94,12.79,13.09,12.79
12.93,12.89,13.00,12.80
13.03,12.90,13.03,12.90
12.97,12.77,12.97,12.77
12.51,12.82,12.84,12.49
13.02,12.90,13.05,12.87
12.93,12.99,13.01,12.92
13.06,13.11,13.11,12.99
13.11,13.28,13.30,13.09
13.17,13.14,13.17,13.02
12.89,12.83,12.89,12.69
12.88,12.85,12.95,12.85
12.89,12.78,12.89,12.78
12.70,12.49,12.73,12.49
12.57,12.12,12.57,12.01
12.31,12.14,12.31,12.11
12.17,12.12,12.17,12.09
12.16,12.20,12.24,12.06
12.26,12.21,12.30,12.19
12.05,12.02,12.08,11.93
12.12,11.98,12.13,11.94
11.89,11.65,11.89,11.65
11.19,10.92,11.22,10.87
10.82,10.76,10.90,10.76
10.60,10.53,10.67,10.41
10.77,10.76,10.96,10.72
10.75,10.46,10.77,10.46
10.52,10.14,10.52,10.12
9.99,9.62,10.00,9.60
9.52,9.23,9.59,9.07
9.07,9.08,9.22,8.82
9.49,9.73,10.06,9.16
10.54,10.21,10.91,10.21
10.34,10.21,10.36,10.18
10.21,10.21,10.21,10.21
10.51,10.23,10.62,10.23
10.38,10.69,10.83,10.38
10.69,11.01,11.17,10.69
11.39,11.23,11.52,11.19
11.33,10.90,11.36,10.90
10.79,10.83,11.00,10.79
11.02,10.79,11.18,10.79
10.91,10.85,10.91,10.78
10.96,10.84,10.96,10.84
10.91,10.85,10.94,10.85
10.73,10.38,10.73,10.38
10.48,10.56,10.59,10.44
10.91,10.99,11.17,10.83
10.91,11.08,11.09,10.87
11.15,10.83,11.15,10.83
10.50,10.27,10.50,10.27
10.31,10.51,10.52,10.31
10.62,10.75,10.86,10.52
10.68,10.51,10.68,10.51
10.67,10.68,10.69,10.52
10.72,10.75,10.81,10.61
10.50,10.47,10.59,10.34
10.48,10.43,10.52,10.41
10.59,10.48,10.59,10.48
10.50,10.48,10.57,10.43
10.46,10.30,10.46,10.30
10.26,10.36,10.38,10.20
10.34,10.20,10.36,10.20
10.20,10.11,10.24,10.07
10.00,9.94,10.00,9.87
9.90,9.94,10.11,9.90
9.85,9.72,9.88,9.72
9.60,9.61,9.62,9.55
9.74,9.67,9.75,9.58
9.69,9.74,9.87,9.69
9.93,9.94,9.97,9.90
10.08,10.02,10.08,9.98
10.11,9.83,10.13,9.82
9.94,9.88,10.03,9.83
9.88,9.88,9.91,9.84
9.84,9.84,9.84,9.75
9.69,9.58,9.70,9.53
9.61,9.71,9.74,9.55
9.72,9.59,9.73,9.51
9.63,9.62,9.70,9.54
9.52,9.56,9.60,9.50
9.71,9.73,9.91,9.71
9.75,9.95,10.27,9.73
10.56,10.34,10.56,10.29
10.39,10.41,10.54,10.39
10.41,10.65,10.69,10.41
10.73,10.80,10.96,10.64
10.82,11.09,11.12,10.82
11.09,11.09,11.09,11.09
11.21,11.11,11.23,11.05
11.08,11.09,11.11,11.01
11.07,11.25,11.30,11.03
11.53,11.65,11.68,11.46
11.64,11.75,11.75,11.58
11.66,11.58,11.66,11.50
11.56,11.58,11.58,11.48
11.58,11.57,11.59,11.48
11.74,11.73,11.75,11.64
11.64,11.45,11.65,11.37
11.42,11.45,11.45,11.31
11.36,11.37,11.44,11.22
11.61,11.75,11.77,11.61
11.76,11.79,11.81,11.69
11.82,11.72,11.82,11.72
11.69,11.55,11.70,11.51
11.68,11.59,11.70,11.59
11.60,11.76,11.76,11.54
11.59,11.56,11.62,11.28
11.59,11.66,11.89,11.58
11.66,11.81,11.81,11.66
11.92,12.00,12.33,11.72
12.20,11.99,12.22,11.80
12.35,12.24,12.35,12.16
12.37,12.34,12.42,12.24
12.45,12.38,12.63,12.35
12.40,12.44,12.58,12.33
12.40,12.45,12.55,12.40
12.56,12.66,12.69,12.35
12.80,12.85,12.99,12.74
12.88,12.68,12.88,12.61
12.75,12.48,12.75,12.42
12.57,12.22,12.57,12.10
12.40,12.26,12.43,12.20
12.25,12.45,12.51,12.25
12.56,12.58,12.62,12.46
12.73,12.68,12.94,12.64
12.80,12.62,12.80,12.55
12.70,12.60,12.70,12.50
12.67,12.63,12.69,12.55
12.63,12.67,12.72,12.60
12.72,12.70,12.78,12.62
12.70,12.90,12.96,12.70
12.95,13.12,13.20,12.95
13.21,13.18,13.28,13.11
13.18,13.22,13.33,13.15
13.15,12.77,13.15,12.62
12.76,13.17,13.26,12.76
13.42,13.30,13.50,13.24
13.41,13.46,13.56,13.33
13.50,13.59,13.70,13.47
13.61,13.50,13.61,13.45
13.57,13.39,13.57,13.35
13.45,13.59,13.65,13.36
13.65,13.59,13.67,13.45
13.62,13.61,13.66,13.50
13.60,13.53,13.60,13.37
13.55,13.55,13.56,13.46
13.49,13.35,13.49,13.25
13.27,13.37,13.43,13.20
13.37,13.76,13.81,13.37
13.81,13.86,13.94,13.71
13.90,13.86,13.94,13.74
13.81,13.70,13.85,13.60
13.74,13.84,13.87,13.70
13.91,14.11,14.11,13.84
14.11,14.14,14.15,14.03
14.04,13.96,14.14,13.80
13.97,13.96,14.10,13.95
13.90,14.01,14.05,13.89
14.00,13.92,14.07,13.85
14.02,13.96,14.08,13.92
14.00,13.89,14.00,13.81
13.88,13.51,13.88,13.45
13.51,13.17,13.51,13.03
13.19,12.64,13.28,12.34
12.59,12.72,12.80,12.50
12.63,12.74,12.75,12.51
12.78,12.96,13.14,12.64
12.93,12.78,12.93,12.78
12.86,12.89,12.93,12.78
13.00,12.89,13.00,12.75
12.94,13.12,13.19,12.91
13.18,13.35,13.47,13.14
13.34,13.13,13.34,13.00
13.17,13.27,13.33,13.14
13.20,13.34,13.39,13.08
13.41,13.22,13.42,13.20
13.17,12.91,13.25,12.83
12.85,12.99,13.03,12.76
12.85,12.72,12.93,12.66
12.61,12.81,12.84,12.60
12.95,12.91,12.98,12.86
12.86,12.89,12.98,12.86
12.76,12.82,12.90,12.75
12.88,12.54,12.88,12.41
12.48,12.33,12.61,12.33
12.30,12.30,12.44,12.25
12.29,12.02,12.34,11.95
12.02,11.97,12.03,11.83
12.05,11.60,12.05,11.44
11.50,11.03,11.53,10.74
11.09,11.04,11.11,10.86
10.93,10.98,11.13,10.93
10.96,11.07,11.12,10.89
10.98,10.83,10.99,10.79
10.86,10.64,10.88,10.40
10.41,10.34,10.43,10.14
10.34,10.43,10.45,10.16
10.43,10.98,11.01,10.43
11.13,11.29,11.47,11.09
11.49,11.10,11.51,11.02
10.97,11.24,11.30,10.89
11.39,11.11,11.39,11.10
11.16,11.05,11.16,11.00
11.01,10.97,11.05,10.92
11.06,11.02,11.07,10.99
11.02,11.06,11.09,10.95
11.02,11.07,11.14,10.92
11.10,11.44,11.50,11.10
11.52,11.45,11.63,11.40
11.42,11.22,11.44,11.21
11.26,11.21,11.28,10.96
11.10,10.96,11.13,10.94
11.00,10.90,11.08,10.86
10.89,10.90,11.12,10.85
10.84,10.84,10.88,10.73
11.03,10.99,11.24,10.98
11.08,11.25,11.30,11.08
11.25,11.26,11.33,11.18
11.50,11.42,11.60,11.39
11.38,11.38,11.46,11.32
11.40,11.38,11.45,11.33
11.49,11.64,11.71,11.43
11.65,11.63,11.78,11.55
11.46,11.50,11.50,11.32
11.51,11.59,11.64,11.40
11.60,11.50,11.60,11.29
11.40,10.23,11.40,9.81
10.67,10.81,10.88,10.41
10.81,10.91,11.00,10.81
10.84,10.88,10.94,10.82
10.77,10.73,10.86,10.65
10.78,10.55,10.81,10.46
10.63,10.64,10.67,10.40
10.78,10.82,10.85,10.70
10.88,10.99,11.04,10.86
11.04,11.17,11.21,11.01
11.15,11.09,11.25,11.06
11.19,10.88,11.21,10.88
10.83,10.92,10.99,10.75
11.09,10.90,11.09,10.85
10.95,11.24,11.25,10.95
11.14,11.18,11.21,11.05
11.19,11.19,11.20,11.12
11.19,11.35,11.50,11.19
11.25,11.36,11.45,11.25
11.27,11.23,11.36,11.19
11.26,11.25,11.26,11.15
11.25,11.30,11.30,11.20
11.27,11.32,11.40,11.22
11.36,11.50,11.53,11.32
11.44,11.51,11.69,11.38
11.51,11.36,11.62,11.35
11.37,11.11,11.37,11.10
11.06,11.35,11.43,11.00
11.32,11.24,11.35,11.24
11.24,11.26,11.32,11.18
11.25,11.29,11.42,11.25
11.25,11.23,11.30,11.20
11.21,10.98,11.21,10.95
11.00,11.08,11.15,10.95
11.02,11.03,11.08,10.99
11.07,10.92,11.07,10.84
10.94,11.05,11.10,10.94
11.12,11.04,11.14,11.01
11.10,11.13,11.17,11.06
11.21,11.29,11.30,11.16
11.32,11.47,11.50,11.30
11.30,11.37,11.41,11.20
11.39,11.37,11.44,11.31
11.40,11.15,11.40,11.15
11.20,11.09,11.20,10.98
11.09,11.18,11.19,11.08
11.11,11.12,11.19,11.02
11.19,11.05,11.19,10.99
11.05,10.94,11.05,10.92
10.94,10.74,10.99,10.74
10.70,10.55,10.70,10.50
10.55,10.72,10.77,10.55
10.67,10.90,10.96,10.64
10.96,11.15,11.18,10.96
11.14,11.13,11.26,11.07
11.15,11.11,11.15,11.06
11.14,11.16,11.23,11.07
11.22,11.22,11.28,11.11
11.26,11.33,11.36,11.22
11.33,11.27,11.33,11.23
11.32,11.07,11.32,11.02
11.01,10.78,11.01,10.75
10.82,10.69,10.87,10.64
10.68,10.67,10.73,10.57
10.67,10.67,10.70,10.62
10.73,10.84,10.87,10.66
10.87,10.72,10.87,10.69
10.63,10.50,10.64,10.47
10.39,10.42,10.47,10.31
10.33,10.32,10.36,10.24
10.28,10.07,10.35,10.01
10.04,10.23,10.29,10.04
10.21,10.15,10.22,10.10
10.10,10.30,10.33,10.10
10.33,10.50,10.54,10.30
10.45,10.40,10.57,10.39
10.38,10.30,10.44,10.26
10.34,10.33,10.40,10.25
10.25,10.00,10.31,9.95
10.01,10.08,10.23,10.01
10.08,10.03,10.14,9.95
10.13,10.10,10.36,10.03
9.94,9.75,9.98,9.73
9.75,8.84,9.75,8.30
8.74,8.40,8.77,8.40
8.35,8.07,8.35,7.85
8.14,8.58,8.64,8.13
8.66,8.90,8.92,8.53
8.93,8.79,9.01,8.68
9.11,8.95,9.14,8.93
8.96,8.73,8.98,8.60
8.75,8.74,8.84,8.72
8.70,8.66,8.77,8.56
8.81,8.78,8.84,8.65
8.75,8.85,8.93,8.75
8.83,9.14,9.18,8.75
9.18,9.06,9.22,9.03
9.04,8.97,9.06,8.90
9.01,9.12,9.21,9.00
9.12,9.18,9.20,9.12
9.23,9.33,9.34,9.19
9.40,9.48,9.52,9.36
9.52,9.85,10.10,9.50
9.84,9.43,9.84,9.37
9.38,9.20,9.42,9.16
9.15,9.57,9.64,9.12
9.64,9.50,9.69,9.35
9.40,9.41,9.50,9.31
9.49,9.47,9.56,9.44
9.36,9.71,9.75,9.36
9.72,9.54,9.72,9.52
9.51,9.54,9.79,9.26
9.51,9.47,9.59,9.45
9.44,9.49,9.62,9.40
9.42,9.59,9.65,9.41
9.82,9.94,10.02,9.81
10.05,10.02,10.09,9.98
10.10,10.09,10.25,10.05
10.15,10.32,10.32,10.12
10.35,10.35,10.40,10.29
10.39,10.25,10.45,10.23
10.27,10.04,10.34,10.02
10.02,10.02,10.03,9.85
10.04,9.90,10.05,9.87
9.82,9.91,10.03,9.81
9.82,10.06,10.06,9.82
10.11,10.11,10.16,10.02
10.08,10.08,10.11,10.03
10.15,10.06,10.15,10.05
10.07,10.15,10.21,10.04
10.15,10.11,10.17,10.07
10.10,10.11,10.11,10.05
10.04,9.99,10.11,9.94
9.99,10.09,10.18,9.98
10.11,10.03,10.15,9.98
10.03,9.95,10.08,9.92
9.92,9.93,9.99,9.73
9.92,9.82,9.97,9.82
9.82,9.86,9.89,9.80
9.84,9.85,9.89,9.75
9.87,9.82,9.94,9.75
8.26,8.44,8.70,8.06
8.38,8.41,8.47,8.25
8.40,8.48,8.48,8.32
8.41,8.37,8.50,8.32
8.40,7.64,8.40,7.45
7.62,7.52,7.62,7.21
7.48,7.63,7.64,7.32
7.60,7.44,7.63,7.35
7.43,7.49,7.52,7.34
7.47,7.61,7.63,7.45
7.66,7.52,7.81,7.50
7.50,7.52,7.75,7.41
7.47,7.61,7.64,7.47
7.61,7.52,7.61,7.47
7.50,7.59,7.64,7.46
7.59,7.64,7.66,7.54
7.67,7.70,7.83,7.65
7.75,7.63,7.78,7.57
7.61,7.62,7.69,7.55
7.49,7.62,7.62,7.42
7.65,7.55,7.65,7.50
7.53,7.54,7.56,7.50
7.48,7.37,7.48,7.26
7.33,7.05,7.33,6.99
7.07,7.10,7.26,6.92
7.10,6.78,7.10,6.77
6.76,6.96,7.02,6.73
6.92,6.84,6.94,6.76
6.80,6.68,6.84,6.66
6.67,6.44,6.72,6.36
6.34,6.09,6.42,5.77
6.18,6.70,6.74,6.16
6.71,6.52,6.73,6.45
6.55,6.58,6.69,6.48
6.66,6.42,6.74,6.40
6.49,6.42,6.53,6.39
6.46,6.31,6.50,6.30
6.34,6.62,6.62,6.31
6.48,6.51,6.67,6.43
6.53,6.82,6.83,6.53
6.83,6.78,6.86,6.72
6.78,6.78,6.85,6.66
6.73,6.70,6.76,6.54
6.61,6.53,6.69,6.50
6.54,6.16,6.60,6.15
6.26,6.39,6.45,6.16
6.36,6.15,6.36,6.07
6.20,6.06,6.23,6.03
6.08,6.24,6.24,6.05
6.24,6.07,6.24,6.03
6.09,6.39,6.39,6.03
6.37,6.35,6.49,6.32
6.40,6.36,6.58,6.33
6.36,6.39,6.43,6.31
6.40,6.65,6.65,6.40
6.64,6.72,6.74,6.56
6.70,6.58,6.75,6.55
6.59,6.45,6.64,6.40
6.52,6.48,6.59,6.43
6.45,6.56,6.58,6.44
6.62,6.48,6.64,6.44
6.45,6.48,6.52,6.43
6.50,6.51,6.57,6.40
6.46,6.50,6.53,6.42
6.42,6.28,6.44,6.24
6.27,6.19,6.32,6.13
6.19,6.15,6.24,6.13
6.20,6.94,7.00,6.15
7.04,7.34,7.40,6.96
7.32,7.12,7.35,6.87
7.28,7.25,7.33,7.05
7.21,7.32,7.46,7.18
7.28,7.22,7.31,7.14
7.20,7.21,7.25,7.14
7.22,7.24,7.30,7.11
7.24,7.20,7.27,7.10
7.24,7.39,7.40,7.20
7.27,7.17,7.31,7.10
7.16,7.16,7.24,7.12
7.14,6.84,7.16,6.79
6.84,6.65,6.94,6.58
6.63,6.68,6.75,6.60
6.77,6.87,6.91,6.70
6.69,6.55,6.89,6.51
6.50,6.48,6.61,6.38
6.52,6.27,6.52,6.23
6.20,6.24,6.24,6.09
6.25,6.35,6.38,6.24
6.37,6.35,6.43,6.20
6.33,6.49,6.60,6.32
6.50,6.38,6.64,6.38
6.25,6.00,6.29,5.97
