OVBC,Ohio Valley Banc Corp. - Common Stock,NASDAQ
18.74,18.76,18.76,18.74
18.77,18.42,18.77,18.27
18.44,18.44,18.44,18.44
19.40,19.38,19.40,19.29
19.47,18.83,19.99,18.80
18.77,18.72,18.77,18.72
18.68,18.90,18.90,18.68
18.50,19.20,19.46,18.50
19.20,19.20,19.20,19.20
19.05,19.05,19.05,19.05
19.25,19.12,19.25,19.12
19.12,19.12,19.12,19.12
18.51,18.83,19.30,18.51
18.90,18.50,18.91,18.50
18.37,18.72,18.80,18.36
19.18,18.50,19.18,18.50
18.82,18.72,18.82,18.72
19.02,19.00,19.02,19.00
18.40,18.40,18.40,18.40
18.04,18.25,18.95,18.04
18.25,18.25,18.25,18.25
18.52,18.72,19.01,18.52
18.25,18.43,18.43,18.25
18.30,17.44,18.30,17.44
17.38,17.61,17.92,17.34
17.44,17.81,18.20,17.44
18.86,17.90,18.86,17.90
17.62,17.56,17.93,17.52
17.71,17.20,17.95,17.20
17.20,17.20,17.20,17.20
17.21,17.20,17.21,17.12
17.07,17.46,17.49,17.07
17.46,17.26,17.47,17.09
17.20,17.10,17.31,17.10
17.08,16.78,17.08,16.61
16.51,16.60,16.68,16.50
16.61,17.34,17.34,16.61
17.00,17.23,17.26,16.73
17.23,17.23,17.23,17.23
17.20,17.91,17.95,17.20
17.69,17.46,18.50,17.43
17.67,17.52,18.00,17.52
17.69,17.20,17.70,17.20
17.30,17.20,17.42,17.15
17.24,17.30,17.30,17.09
17.28,18.17,18.18,17.25
17.72,17.96,18.50,17.37
18.14,17.89,18.25,17.86
17.89,17.89,17.89,17.89
17.62,18.54,18.70,16.50
17.39,17.11,17.74,17.03
17.21,17.11,17.21,17.11
17.10,16.98,17.48,16.98
16.80,17.11,17.11,16.80
17.11,17.11,17.11,17.11
17.18,17.40,18.27,17.18
17.53,17.15,17.53,17.03
17.35,17.03,17.41,17.03
17.95,17.32,17.96,17.20
17.52,17.25,17.96,17.25
17.13,17.20,17.49,17.02
17.02,17.31,17.71,17.02
17.83,17.40,17.83,17.11
17.22,17.00,17.22,16.79
16.90,16.90,16.90,16.89
16.85,17.10,17.11,16.85
17.00,16.78,17.00,16.78
16.67,16.89,16.89,16.64
16.60,17.97,17.97,16.60
16.80,16.83,16.83,16.80
16.83,16.83,16.83,16.83
16.59,16.65,17.35,16.59
16.75,16.78,17.76,16.66
17.10,16.69,17.10,16.68
16.62,16.50,16.62,16.50
16.52,16.12,16.64,16.01
16.25,16.25,16.25,16.25
16.36,16.40,16.50,16.36
16.47,16.43,16.90,16.25
16.43,16.43,16.43,16.43
16.59,16.59,16.59,16.59
16.35,17.01,18.23,16.30
17.35,17.26,18.45,16.58
17.66,17.38,17.66,17.38
17.35,17.44,17.67,17.35
17.00,17.01,17.26,17.00
17.01,17.01,17.01,17.01
17.03,17.10,17.22,17.00
16.75,16.91,16.91,16.75
17.06,17.10,17.10,17.06
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.03,17.02,17.03,17.02
17.02,17.02,17.02,17.02
17.20,17.20,17.20,17.20
17.06,17.05,17.10,17.00
16.70,16.97,17.05,16.70
16.70,16.70,16.70,16.70
16.77,17.20,17.20,16.77
17.17,16.87,17.17,16.87
16.73,16.70,16.73,16.70
17.10,17.10,17.20,16.87
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.02,17.05,17.05,17.02
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.05,17.05,17.05,17.05
17.01,17.05,17.05,17.00
17.01,17.05,17.05,17.00
17.00,17.03,17.20,17.00
17.19,17.10,17.19,17.10
17.18,17.35,17.35,17.18
17.11,17.37,17.38,17.11
17.37,17.37,17.37,17.37
17.10,17.10,17.14,17.10
17.40,17.44,17.94,17.20
17.44,17.44,17.44,17.44
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.21,17.18,17.21,17.18
17.30,17.30,17.30,17.30
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.49
17.50,17.50,17.50,17.50
17.50,17.91,17.91,17.50
18.54,18.54,18.54,18.54
17.58,17.70,17.70,17.58
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.60,17.57,17.60,17.57
17.66,17.57,17.66,17.57
17.57,17.57,17.57,17.57
18.40,18.15,18.40,18.15
18.15,18.15,18.15,18.15
18.00,18.00,18.00,17.97
18.01,18.01,18.01,18.01
18.04,18.00,18.04,18.00
18.00,18.00,18.00,18.00
18.10,18.22,18.22,18.00
18.20,18.35,18.35,18.20
18.46,18.49,18.49,18.46
18.75,18.99,18.99,18.75
18.48,18.48,18.48,18.48
18.30,18.62,18.62,18.30
18.52,18.50,18.52,18.50
18.95,18.27,19.07,18.27
18.27,18.27,18.27,18.27
18.27,18.27,18.70,18.27
18.31,18.99,19.05,18.30
18.99,18.99,18.99,18.99
19.09,18.88,19.09,18.40
18.60,18.60,18.84,18.60
18.56,18.63,18.63,18.50
18.81,18.63,18.81,18.52
18.63,18.63,18.63,18.63
19.00,18.73,19.00,18.55
18.85,18.72,18.95,18.70
18.97,18.50,18.97,18.50
18.94,18.56,18.94,18.56
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.52,18.50
18.77,18.35,18.77,18.35
18.33,18.46,18.90,18.07
18.56,18.62,18.62,18.56
18.15,18.25,18.78,18.15
18.25,18.25,18.25,18.25
18.36,18.32,18.36,18.07
18.32,18.32,18.32,18.32
18.32,18.32,18.32,18.32
18.32,18.32,18.32,18.32
18.25,18.98,18.98,18.25
18.98,18.98,18.98,18.98
18.71,18.37,18.71,18.37
18.70,18.75,18.81,18.37
18.63,18.48,18.63,18.47
18.48,18.48,18.48,18.48
18.27,18.30,18.30,18.27
18.74,18.81,18.97,18.64
18.75,18.41,18.83,18.40
18.83,18.36,18.83,18.36
18.68,18.71,18.89,18.68
18.51,18.50,18.51,18.50
18.89,18.60,18.89,18.53
18.81,18.81,18.84,18.70
18.85,18.95,18.96,18.85
18.79,19.41,19.80,18.79
19.65,19.12,19.65,19.08
19.12,19.12,19.12,19.12
19.14,19.26,19.26,19.14
19.27,19.27,19.70,19.08
19.08,18.56,19.76,18.40
18.65,19.22,19.50,18.65
19.40,19.07,19.40,18.91
19.05,19.41,19.90,19.05
19.41,19.41,19.41,19.41
19.41,19.41,19.41,19.41
19.41,19.41,19.41,19.41
19.41,19.41,19.41,19.41
19.36,18.98,19.36,18.73
18.82,18.40,18.82,18.40
18.43,18.43,18.43,18.43
18.52,18.52,18.52,18.38
18.89,18.89,18.89,18.89
18.91,18.45,18.91,18.45
18.49,18.35,18.98,18.34
18.16,18.22,18.22,18.16
18.28,18.19,18.28,18.17
18.46,18.46,18.46,18.46
18.21,18.15,18.21,18.15
18.15,18.21,18.21,18.15
18.21,18.21,18.21,18.21
18.21,18.21,18.21,18.21
17.85,17.74,17.85,17.50
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
17.58,17.07,17.58,17.07
17.08,17.50,17.76,17.08
18.05,17.50,18.15,17.50
18.19,18.03,18.54,18.00
17.75,17.88,17.88,17.75
17.79,17.79,17.79,17.79
18.04,18.04,18.04,18.04
17.78,17.85,17.88,17.78
18.40,18.05,18.40,18.05
18.05,18.05,18.05,18.05
18.10,18.42,18.42,18.10
18.65,18.66,18.66,18.65
18.04,18.04,18.04,18.04
18.61,18.09,18.61,18.04
18.11,18.58,18.58,18.11
18.30,18.66,18.66,18.30
18.82,18.35,19.05,18.35
18.50,18.84,18.85,18.50
19.35,19.34,19.41,19.34
19.34,19.34,19.34,19.34
19.31,18.65,19.31,18.25
18.65,19.33,19.33,18.65
19.33,19.33,19.33,19.33
19.50,19.75,20.00,19.26
19.77,19.90,19.96,19.77
19.96,19.96,19.96,19.96
19.84,19.84,19.84,19.84
19.80,19.60,19.80,19.60
19.54,19.54,19.54,19.54
19.54,19.54,19.54,19.54
19.54,19.85,19.85,19.54
19.83,19.83,19.83,19.83
19.69,19.85,19.85,19.60
19.75,19.75,19.75,19.75
19.90,19.90,19.90,19.75
19.69,19.69,19.69,19.69
19.99,19.99,20.00,19.99
20.03,20.50,20.50,20.03
20.56,19.85,20.56,19.67
19.80,19.80,19.80,19.80
20.16,19.77,20.16,19.77
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.15,19.75,20.15,19.75
19.82,20.00,20.00,19.82
19.84,19.98,19.98,19.77
19.65,19.18,19.65,19.18
19.24,20.00,20.00,19.24
19.77,19.57,19.77,19.57
19.69,19.86,19.86,19.57
19.86,19.86,19.86,19.86
20.04,19.57,20.04,19.57
19.63,20.00,20.00,19.50
20.00,20.00,20.00,20.00
19.86,19.75,19.86,19.55
19.53,19.53,19.53,19.53
19.50,19.96,19.96,19.25
20.00,20.00,20.00,20.00
19.54,19.25,19.54,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.28,19.25,19.28,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.50,19.25,19.50,19.25
19.55,19.26,19.55,19.26
19.40,19.39,19.49,19.28
19.27,19.62,19.74,19.26
19.64,19.64,19.64,19.64
19.64,19.59,19.64,19.27
19.31,18.99,19.31,18.00
19.44,18.69,19.44,18.69
18.67,18.67,18.67,18.67
18.67,18.67,18.67,18.67
18.71,18.71,18.71,18.71
18.75,18.81,18.82,18.75
18.81,18.81,18.81,18.81
18.81,18.84,18.87,18.81
19.18,19.18,19.18,19.18
19.16,19.19,19.19,19.15
19.19,19.19,19.19,19.19
19.79,19.80,19.87,19.48
19.17,19.25,19.35,19.17
19.26,19.26,19.26,19.26
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.51,19.48,19.51,19.48
19.41,19.13,19.41,19.07
19.73,19.08,19.73,19.08
19.09,19.20,19.84,19.07
19.07,19.04,19.07,19.04
19.59,19.31,19.59,19.06
19.31,19.31,19.31,19.31
19.39,19.38,19.39,19.36
19.44,18.87,19.44,18.87
18.90,19.04,19.04,18.90
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
19.06,19.00,19.06,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
18.87,18.87,18.87,18.87
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
18.96,18.96,18.96,18.96
19.00,19.10,19.10,18.95
19.00,19.50,19.50,19.00
18.98,19.10,19.10,18.95
19.48,19.48,19.48,19.48
19.14,18.96,19.14,18.68
19.36,18.76,19.36,18.76
19.32,18.78,19.32,18.78
19.34,19.04,19.46,19.00
19.05,18.80,19.05,18.80
18.80,18.55,18.82,18.55
18.80,18.80,18.80,18.80
18.75,18.50,19.40,18.50
18.50,18.50,19.00,18.07
18.57,18.40,18.58,18.40
18.28,18.44,18.56,18.07
18.08,18.10,18.15,18.08
18.20,18.76,18.76,18.20
18.76,18.76,18.76,18.76
18.67,18.67,18.67,18.67
18.69,18.69,18.69,18.69
18.67,18.25,18.67,18.25
18.25,18.56,18.74,18.25
18.56,18.30,18.56,18.30
18.35,18.63,18.63,18.35
18.51,18.40,18.51,18.37
18.35,18.76,18.76,18.35
18.53,18.76,18.76,18.53
18.69,18.59,18.69,18.50
18.59,18.59,18.59,18.59
18.90,18.90,18.90,18.90
18.60,18.57,18.60,18.57
18.57,18.57,18.57,18.57
18.57,18.57,18.57,18.57
18.57,18.57,18.57,18.57
18.67,18.65,18.67,18.65
18.75,18.75,18.75,18.75
18.57,18.57,18.57,18.57
18.57,18.57,18.61,18.57
18.57,18.60,18.97,18.57
18.44,18.76,18.77,18.44
18.75,18.62,18.75,18.62
18.65,18.65,18.65,18.65
18.97,18.97,18.97,18.97
18.63,18.89,19.10,18.61
18.89,18.89,18.89,18.89
18.89,18.89,18.89,18.89
18.89,18.89,18.89,18.89
18.94,18.67,19.60,18.67
18.76,18.30,19.30,18.27
18.76,18.62,18.76,18.40
18.49,18.33,18.80,18.33
18.40,18.40,18.40,18.40
18.13,18.13,18.13,18.13
18.13,18.13,18.13,18.13
18.13,18.13,18.13,18.13
18.11,18.80,18.80,18.11
18.73,18.27,18.73,18.27
18.39,18.26,18.39,18.26
18.32,18.32,18.32,18.32
18.36,18.04,18.36,17.80
18.14,18.10,18.16,18.01
18.10,18.10,18.10,18.10
18.36,18.45,18.74,18.36
18.57,18.57,18.57,18.57
18.62,18.50,18.62,18.47
18.49,18.49,18.49,18.49
18.49,18.49,18.49,18.49
18.73,18.73,18.73,18.73
18.24,18.36,18.37,18.24
18.32,18.35,18.54,18.31
18.47,18.41,18.62,18.40
18.57,18.73,18.73,18.43
18.47,18.60,18.60,18.47
18.61,18.41,18.66,18.40
18.50,18.98,19.58,18.43
18.42,18.47,18.52,18.42
18.63,18.60,18.82,18.55
18.60,18.60,18.60,18.60
18.60,18.60,18.61,18.60
18.50,18.79,18.79,18.50
18.53,18.64,18.64,18.53
18.64,18.64,18.64,18.64
18.60,18.60,18.61,18.60
18.80,18.80,18.80,18.80
18.83,18.81,19.36,18.81
19.35,18.64,19.35,18.64
18.78,18.84,18.84,18.78
18.60,18.60,18.60,18.60
18.60,18.61,19.38,18.60
19.17,18.01,19.17,18.01
18.12,17.61,18.53,17.61
17.86,17.98,18.68,17.74
17.99,17.95,17.99,17.95
19.13,18.15,19.13,18.15
18.01,18.13,18.39,18.01
18.40,17.85,18.40,17.85
17.95,17.78,18.95,17.75
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
18.01,17.90,18.08,17.90
17.90,17.60,17.90,17.57
17.75,17.59,17.75,17.56
17.60,18.20,18.23,17.59
18.00,18.00,18.00,17.89
18.30,18.41,18.41,18.19
18.71,18.30,18.71,18.19
18.73,18.22,18.73,18.20
18.22,18.50,18.80,18.22
18.52,18.35,18.88,18.35
18.35,18.35,18.35,18.35
18.77,18.70,18.77,18.70
18.47,18.48,18.74,18.35
18.44,18.65,18.72,18.44
18.67,18.60,18.67,18.60
18.73,18.73,18.73,18.73
18.61,18.53,18.61,18.21
18.36,18.72,18.73,18.36
18.69,18.75,18.75,18.69
18.57,18.69,18.76,18.53
18.69,18.69,18.69,18.69
18.75,18.65,18.75,18.65
18.75,18.75,18.75,18.75
18.80,18.63,18.80,18.62
18.53,18.75,18.75,18.51
18.79,18.75,18.79,18.75
18.75,18.86,18.86,18.60
18.76,18.75,18.76,18.75
18.85,18.85,18.85,18.80
18.71,18.70,18.71,18.70
18.85,19.00,19.00,18.85
19.00,19.03,19.05,19.00
18.96,18.98,19.10,18.88
18.85,18.75,18.90,18.61
18.99,18.99,18.99,18.99
18.57,18.57,18.57,18.57
18.91,18.91,18.91,18.91
18.98,18.85,18.99,18.85
18.85,18.85,18.85,18.85
18.83,18.70,18.83,18.70
18.70,18.70,18.70,18.70
18.90,18.90,18.93,18.88
19.08,18.76,19.10,18.57
19.00,19.20,19.20,19.00
19.62,19.10,20.41,19.10
19.27,19.18,19.27,19.18
19.28,19.18,19.28,19.17
19.24,18.75,19.73,18.75
18.87,19.15,19.43,18.75
19.00,18.79,19.40,18.75
18.78,18.84,18.84,18.78
18.75,18.58,18.75,18.57
18.51,18.63,18.92,18.51
18.62,18.70,18.93,18.62
18.62,18.86,18.86,18.62
18.77,18.88,18.88,18.77
18.97,19.44,19.44,18.64
19.40,19.40,19.40,19.02
19.03,19.46,19.56,19.00
19.27,19.36,19.48,19.04
19.45,19.06,19.58,19.06
19.21,19.56,19.59,19.21
19.48,19.44,19.57,19.00
19.48,19.45,19.48,19.00
19.45,19.45,19.45,19.45
19.00,19.04,19.20,19.00
19.07,19.40,19.55,19.07
19.30,19.28,19.30,19.28
19.43,19.35,19.43,19.35
19.45,19.32,19.57,19.31
19.38,19.45,19.45,19.38
19.47,19.58,19.68,19.47
19.58,19.60,19.70,19.58
19.60,19.60,19.60,19.60
19.60,19.67,20.23,19.57
19.81,19.99,20.89,19.60
20.27,19.99,20.27,19.70
19.79,19.79,19.79,19.79
19.71,19.71,19.71,19.71
19.84,19.90,19.97,19.78
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
20.25,20.25,20.25,20.25
20.08,20.09,20.09,19.44
19.77,19.50,19.90,19.50
19.72,20.32,20.32,19.72
20.32,20.32,20.32,20.32
20.44,20.37,20.44,20.37
20.34,20.45,20.48,20.00
20.45,22.00,22.00,20.45
21.92,22.35,22.37,21.92
22.38,21.99,22.39,21.99
22.37,22.01,22.37,21.41
22.00,21.26,22.00,21.26
21.76,22.23,22.34,21.37
21.81,22.10,22.18,21.36
22.01,22.07,22.07,21.73
22.28,22.08,22.28,22.08
21.38,21.38,21.38,21.38
21.55,22.09,22.09,21.55
22.09,22.10,22.25,22.09
