MDR,McDermott International,NASDAQ
21.59,21.85,22.55,21.59
21.39,22.50,22.59,21.39
22.74,22.58,22.74,22.13
22.76,22.07,23.56,21.96
21.86,21.17,21.94,21.05
21.26,20.47,21.37,20.32
20.02,19.98,20.38,19.92
19.84,20.12,20.23,19.73
20.21,21.03,21.33,20.12
21.13,20.61,21.15,20.43
20.53,20.77,21.07,20.53
20.35,20.11,20.35,20.06
20.29,20.04,20.39,19.95
19.97,20.56,20.90,19.92
20.38,20.73,20.83,20.35
20.87,21.57,21.89,20.85
21.89,21.22,22.06,21.05
21.15,20.46,21.43,20.38
20.55,20.43,20.98,20.35
20.02,20.33,20.70,19.98
20.22,19.60,20.49,19.56
19.78,19.33,19.90,19.26
19.30,18.96,19.48,18.86
19.10,19.08,19.39,18.99
18.95,18.44,18.99,18.31
18.38,17.94,18.61,17.69
18.20,18.49,18.66,18.20
18.28,18.47,18.56,18.10
18.40,18.44,18.71,18.35
18.67,18.19,18.68,18.02
18.05,17.98,18.30,17.93
18.46,18.81,19.09,18.30
18.65,18.83,19.43,18.65
18.51,18.92,18.99,18.00
19.01,19.03,19.42,18.71
18.94,18.45,18.94,18.44
18.59,18.95,19.01,18.59
19.03,19.53,19.78,18.97
19.56,19.81,20.04,19.56
19.86,19.84,20.00,19.72
19.82,19.74,19.92,19.65
20.00,19.82,20.30,19.69
20.17,21.07,21.26,20.13
20.67,21.00,21.03,20.38
20.66,20.13,20.66,19.98
20.07,19.76,20.28,19.71
19.87,19.92,20.50,19.84
20.10,19.79,20.44,19.65
19.90,20.05,20.09,19.76
20.01,19.85,20.01,19.65
20.08,20.26,20.55,20.06
20.29,20.99,21.11,20.15
21.15,21.04,21.48,20.85
21.11,21.51,21.69,20.96
21.28,21.39,21.61,21.15
21.32,21.28,21.40,20.63
21.10,20.41,21.15,20.25
20.33,20.28,20.73,20.12
20.03,20.17,20.30,19.61
20.57,20.02,20.85,19.77
19.88,19.14,20.16,19.04
19.09,19.07,19.22,18.32
18.08,13.95,18.27,13.91
14.73,14.83,15.30,13.55
14.00,11.89,14.06,11.82
12.39,13.42,13.47,12.21
13.09,13.01,13.68,12.84
13.06,13.85,14.08,12.82
14.23,14.46,14.48,13.89
14.67,15.16,15.21,14.67
14.90,14.07,14.99,13.94
14.22,14.13,14.65,14.03
13.56,12.73,13.56,12.58
12.52,11.87,12.77,11.79
12.32,11.70,12.42,11.63
11.85,12.47,12.50,11.52
12.51,12.77,12.80,12.18
12.96,12.73,13.03,12.43
12.55,13.18,13.33,12.26
13.57,14.03,14.06,13.41
13.85,14.20,14.34,13.81
14.35,14.39,14.57,14.20
14.34,14.25,14.54,14.18
13.71,13.58,13.89,13.43
13.02,13.25,13.25,12.81
13.53,14.05,14.22,13.40
13.97,14.15,14.37,13.84
13.85,13.24,13.99,13.06
12.88,13.29,13.59,12.76
13.37,13.97,14.03,13.20
14.10,14.08,14.35,13.55
14.50,14.69,14.76,14.23
14.86,14.61,14.97,14.50
14.18,13.91,14.21,13.68
14.06,13.25,14.06,13.24
13.22,12.52,13.27,12.52
11.95,11.16,12.04,10.94
11.15,11.17,11.37,10.89
11.34,11.54,11.58,10.87
11.91,12.31,12.67,11.91
12.39,11.84,12.56,11.77
12.25,11.99,12.41,11.65
11.52,10.76,11.63,10.76
10.57,11.23,11.70,10.45
10.88,11.63,11.64,10.02
11.70,13.35,13.40,11.58
13.33,12.90,14.45,12.80
12.96,13.95,14.02,12.63
14.26,14.24,14.63,13.93
13.99,14.20,14.43,13.81
14.37,14.19,14.45,14.13
14.05,14.39,14.50,13.90
14.72,14.60,15.11,14.35
14.56,13.91,14.57,13.85
13.85,14.19,14.40,13.49
14.04,13.72,14.26,13.57
13.62,13.74,13.95,13.31
14.03,14.19,14.28,13.93
14.18,14.78,14.83,14.04
14.77,14.10,14.84,14.04
14.42,14.63,14.74,14.03
10.68,10.97,11.66,9.34
11.17,10.86,11.17,10.60
10.80,10.98,11.17,10.61
10.48,10.77,10.99,10.38
11.02,10.85,11.04,10.57
11.02,11.83,11.93,10.88
11.87,11.99,12.14,11.68
12.06,11.64,12.21,11.44
11.68,11.94,12.16,11.64
11.35,11.48,11.75,10.95
11.60,11.53,11.74,11.20
11.63,11.85,12.15,11.59
11.78,11.76,11.84,11.57
11.68,11.76,11.91,11.51
11.60,11.60,11.87,11.51
11.60,11.15,11.75,11.07
11.23,11.16,11.33,10.98
10.87,10.60,10.87,10.43
10.53,10.56,10.73,10.42
10.35,10.23,10.39,10.15
10.15,10.10,10.41,10.00
10.49,10.48,10.74,10.35
10.43,10.20,10.48,10.13
10.78,11.31,11.36,10.76
11.21,11.58,11.65,11.20
11.77,11.69,11.81,11.58
11.87,11.90,12.08,11.78
11.86,11.60,11.90,11.32
11.56,11.59,11.66,11.38
11.42,11.08,11.60,11.06
11.08,11.17,11.38,11.05
11.00,10.76,11.03,10.58
10.85,10.44,11.13,10.26
10.30,10.23,10.46,10.06
10.36,10.10,10.44,10.02
10.12,10.29,10.37,10.12
10.28,9.84,10.36,9.77
10.02,10.54,10.72,10.02
10.55,11.13,11.19,10.20
11.16,11.95,12.05,11.14
12.00,11.93,12.20,11.75
11.86,11.47,12.02,11.46
11.45,11.23,11.47,11.14
11.21,11.28,11.46,11.17
11.18,11.51,11.61,11.15
11.85,11.92,12.15,11.73
11.81,11.82,11.88,11.62
11.74,11.59,11.81,11.46
11.68,11.60,11.80,11.34
11.62,11.58,11.71,11.48
11.71,11.68,11.82,11.63
11.59,11.84,11.94,11.51
11.80,12.00,12.13,11.70
12.10,11.63,12.43,11.50
11.71,11.42,11.83,11.40
11.47,11.84,11.99,11.40
11.92,12.72,12.86,11.87
12.65,12.22,12.69,12.19
12.19,12.02,12.50,12.00
11.89,11.94,12.22,11.83
12.53,13.13,13.27,12.18
13.30,12.81,13.48,12.77
12.81,12.81,13.00,12.72
12.73,12.40,12.73,12.33
12.52,12.16,12.69,12.13
12.32,12.91,12.98,12.21
12.87,13.14,13.26,12.87
13.31,13.65,13.74,13.26
13.58,13.77,13.78,13.50
13.74,13.58,13.79,13.38
13.58,13.73,13.92,13.58
13.78,13.65,13.98,13.56
13.42,13.24,13.47,12.87
13.46,13.61,13.86,13.16
13.56,13.35,13.60,13.11
13.37,13.12,13.45,13.07
13.12,13.75,13.76,12.98
13.88,13.68,13.99,13.57
13.68,13.62,13.98,13.57
13.59,13.36,13.69,13.24
13.42,14.05,14.10,13.16
14.17,14.04,14.33,14.03
13.92,13.73,13.98,13.37
13.73,13.62,13.76,13.40
13.56,13.06,13.74,13.05
13.71,14.86,15.35,13.71
14.93,14.66,15.01,14.50
14.52,14.44,14.68,14.03
14.06,13.67,14.08,13.39
13.70,13.84,14.00,13.54
14.12,13.81,14.16,13.67
13.89,14.21,14.23,13.79
14.14,13.82,14.20,13.68
13.80,14.03,14.03,13.55
14.00,13.59,14.06,13.43
13.57,13.58,13.70,13.33
13.63,13.45,13.69,13.40
13.41,13.63,13.95,13.35
13.44,13.20,13.46,13.05
13.26,12.92,13.39,12.85
12.71,12.52,12.97,12.40
12.51,12.78,12.87,12.51
12.94,13.22,13.25,12.86
13.23,13.01,13.31,12.89
12.95,12.95,13.02,12.62
12.84,12.94,13.05,12.69
13.05,12.81,13.16,12.59
12.75,13.14,13.25,12.67
13.09,12.85,13.17,12.71
12.59,12.33,12.65,12.27
12.29,12.17,12.57,12.12
11.94,11.88,12.10,11.74
11.77,11.42,12.01,11.37
11.69,11.50,11.84,11.48
11.48,11.69,11.83,11.48
11.62,11.43,11.66,11.41
11.55,11.16,11.56,11.11
11.31,11.38,11.53,11.25
11.32,11.21,11.60,11.21
11.24,11.33,11.46,11.15
11.38,11.42,11.72,11.27
11.15,11.00,11.25,10.88
11.08,10.98,11.21,10.96
11.13,11.17,11.18,10.84
11.15,11.50,11.53,11.03
11.52,11.40,11.58,11.31
11.35,11.30,11.45,11.12
11.31,11.44,11.66,11.22
11.27,11.13,11.28,11.09
11.10,10.59,11.14,10.56
10.50,9.97,10.50,9.92
10.14,9.99,10.20,9.99
9.88,9.93,10.00,9.69
9.74,9.90,9.99,9.70
10.10,9.89,10.23,9.85
10.88,11.37,11.59,10.83
11.54,11.15,11.54,11.00
11.19,10.79,11.21,10.75
10.84,10.77,11.22,10.76
10.80,10.51,11.01,10.47
10.50,10.38,10.81,10.32
10.41,10.89,10.96,10.38
10.94,10.53,11.00,10.42
10.34,10.37,10.54,10.18
10.39,10.29,10.51,10.16
10.29,10.38,10.50,10.23
10.56,10.90,10.98,10.55
10.68,10.18,10.70,10.10
10.21,10.15,10.31,9.76
9.78,9.59,9.83,9.51
9.65,9.24,9.70,9.04
9.20,9.38,9.47,9.19
9.56,9.76,9.81,9.45
10.53,10.47,10.90,10.33
10.40,10.73,10.81,10.21
10.93,10.26,10.96,10.25
10.37,10.46,10.55,10.19
10.31,10.22,10.49,10.17
10.22,10.62,10.72,10.12
10.66,10.71,10.73,10.39
10.54,10.53,10.65,10.30
10.66,10.86,10.90,10.56
10.83,10.56,10.87,10.47
10.54,10.04,10.63,9.99
10.18,10.25,10.37,10.08
10.00,9.95,10.07,9.80
9.96,9.90,10.00,9.77
9.96,10.32,10.39,9.96
10.19,10.47,10.54,10.15
10.83,11.14,11.15,10.78
11.09,11.15,11.27,10.92
11.22,11.70,11.71,11.17
11.62,11.45,11.73,11.33
11.24,11.31,11.42,11.15
11.26,11.26,11.31,11.04
11.37,11.06,11.54,10.88
10.73,11.28,11.36,10.73
11.07,11.20,11.37,11.00
11.23,11.51,11.57,11.19
11.46,11.57,11.70,11.38
11.65,11.79,11.88,11.39
11.74,12.12,12.17,11.69
12.25,11.97,12.25,11.92
11.85,11.45,11.91,11.26
11.03,11.31,11.37,10.82
11.30,10.94,11.41,10.85
11.02,11.04,11.21,10.75
11.30,11.49,11.59,11.14
11.63,11.76,11.87,11.45
12.12,11.84,12.50,11.76
11.79,11.70,11.91,11.47
11.84,11.47,11.84,11.45
11.32,11.18,11.41,10.98
11.49,11.73,11.75,11.40
11.75,12.00,12.20,11.75
11.55,11.20,11.81,11.04
11.04,11.05,11.25,10.92
11.05,11.22,11.45,11.01
11.16,11.29,11.30,11.04
11.31,11.38,11.41,11.04
11.42,11.28,11.55,11.20
11.27,11.52,11.56,11.16
11.51,11.69,11.72,11.45
11.69,11.75,11.76,11.57
11.67,11.83,11.89,11.63
11.83,11.74,11.97,11.69
11.72,11.66,11.78,11.49
11.59,11.62,11.71,11.47
11.67,11.70,11.84,11.55
11.75,11.41,11.78,11.34
11.38,11.38,11.49,11.29
11.40,11.11,11.40,11.03
11.02,11.10,11.16,10.79
11.23,11.14,11.56,11.11
11.18,11.13,11.23,10.91
11.11,10.95,11.12,10.94
11.00,11.18,11.50,11.00
11.28,11.81,11.85,11.25
11.72,11.97,12.19,11.70
12.04,12.18,12.27,12.02
12.42,12.46,12.68,12.26
12.48,12.66,12.81,12.22
12.77,13.32,13.56,12.77
13.21,12.97,13.23,12.85
12.93,12.93,12.99,12.74
12.95,12.79,13.01,12.71
12.60,12.58,12.69,12.50
12.73,12.70,12.86,12.60
12.57,12.59,12.71,12.42
12.62,12.25,12.63,12.20
12.21,12.00,12.29,11.93
12.15,12.25,12.38,12.07
12.22,12.22,12.27,11.91
12.31,12.16,12.45,12.07
12.25,11.73,12.25,11.62
11.73,11.40,11.74,11.33
11.42,11.85,11.88,11.38
11.94,11.52,12.09,11.44
11.37,11.46,11.58,11.35
11.44,11.67,11.76,11.39
11.62,11.40,11.62,11.30
11.56,11.57,11.58,11.33
11.48,11.32,11.63,11.27
11.28,11.43,11.45,11.08
11.53,11.78,11.85,11.53
11.83,11.32,11.86,11.29
11.28,11.30,11.40,11.15
11.24,10.98,11.24,10.66
10.97,10.89,11.00,10.73
10.67,10.71,10.89,10.60
10.79,10.64,10.85,10.55
10.75,10.78,10.82,10.65
10.73,10.77,10.92,10.59
10.48,10.71,10.83,10.47
10.66,10.76,10.81,10.42
10.78,10.60,10.86,10.55
10.60,10.69,10.80,10.59
10.77,10.90,11.16,10.50
10.62,10.62,10.68,10.15
10.57,10.10,10.61,9.90
10.07,10.08,10.27,10.01
10.14,10.06,10.25,10.02
10.00,10.14,10.25,9.90
10.09,9.85,10.21,9.79
9.94,9.88,10.08,9.72
9.95,9.83,9.95,9.66
9.98,10.09,10.15,9.96
10.04,10.26,10.32,9.99
10.51,10.58,10.62,10.26
10.66,10.70,10.74,10.57
10.63,10.59,10.70,10.51
10.57,10.51,10.76,10.51
10.44,10.55,10.62,10.17
10.30,10.58,10.70,10.30
10.55,10.53,10.64,10.44
10.61,10.50,10.65,10.42
10.49,10.52,10.65,10.42
10.61,10.58,10.67,10.50
10.55,10.46,10.55,10.42
10.55,10.51,10.63,10.37
10.53,10.60,10.67,10.40
10.66,10.69,10.79,10.57
10.77,10.74,10.91,10.65
10.71,10.66,10.85,10.55
10.60,10.57,10.78,10.54
10.59,10.55,10.67,10.49
10.49,10.95,10.95,10.45
10.95,10.86,11.17,10.85
10.84,11.15,11.17,10.71
10.99,10.86,11.12,10.71
10.75,10.72,10.88,10.63
10.81,10.75,10.85,10.74
10.75,10.86,10.91,10.62
10.75,10.72,10.84,10.64
10.63,11.02,11.03,10.54
11.26,11.23,11.35,11.06
11.23,11.38,11.64,11.20
11.42,11.85,11.90,11.37
11.76,11.61,11.84,11.51
11.57,11.45,11.59,11.37
11.44,11.34,11.47,11.22
11.41,11.83,12.16,11.30
11.80,11.83,11.94,11.64
11.81,11.66,11.82,11.57
11.55,11.98,12.00,11.50
11.97,11.95,12.02,11.83
11.98,11.90,12.01,11.86
11.92,12.27,12.30,11.79
12.30,12.51,12.63,12.26
12.56,12.36,12.74,12.31
12.37,12.37,12.59,12.24
12.42,12.73,12.80,12.40
12.79,12.75,12.85,12.56
12.78,12.68,12.83,12.56
12.65,12.19,12.67,12.07
12.19,12.17,12.47,12.14
12.33,12.24,12.33,12.10
12.17,11.96,12.21,11.81
12.01,12.32,12.39,11.86
12.22,12.49,12.52,12.06
12.54,12.40,12.63,12.30
12.83,13.47,13.48,12.81
13.39,13.01,13.39,13.01
13.06,13.05,13.14,12.84
13.10,12.87,13.13,12.77
12.84,12.97,13.18,12.74
12.95,12.88,12.99,12.80
12.93,12.83,12.93,12.79
12.86,12.79,13.01,12.70
12.67,12.81,12.82,12.63
12.86,12.94,12.98,12.76
12.99,12.51,13.08,12.49
12.56,12.52,12.60,12.28
12.52,12.95,13.07,12.51
13.04,12.72,13.04,12.59
11.59,10.70,11.59,10.61
10.57,10.52,10.65,10.27
10.57,10.50,10.62,10.36
10.56,10.79,10.86,10.54
10.78,10.76,10.90,10.66
10.89,10.88,10.97,10.76
10.88,10.84,10.88,10.65
10.84,11.03,11.05,10.72
11.01,11.11,11.20,10.98
11.11,11.30,11.34,11.08
11.25,11.29,11.38,11.14
11.08,11.26,11.29,11.00
11.24,11.01,11.24,10.88
11.09,11.03,11.18,10.98
11.01,10.98,11.13,10.91
11.02,10.94,11.08,10.89
11.00,10.93,11.09,10.90
11.01,11.03,11.07,10.93
10.93,10.95,11.00,10.86
10.91,10.99,11.03,10.90
10.99,10.56,10.99,10.47
10.58,10.45,10.69,10.44
10.45,10.37,10.57,10.26
10.32,10.36,10.46,10.27
10.22,10.41,10.47,10.21
10.40,10.73,10.79,10.39
10.78,10.71,11.02,10.71
10.73,10.85,10.90,10.68
10.87,10.97,11.04,10.70
10.86,10.72,10.88,10.62
10.57,10.35,10.57,10.10
10.41,10.64,10.65,10.40
10.48,10.08,10.48,9.91
10.17,10.18,10.30,10.02
10.28,10.08,10.28,10.03
10.16,10.24,10.30,9.97
10.30,10.36,10.36,10.15
10.39,10.54,10.68,10.39
10.64,10.49,10.67,10.47
10.44,10.39,10.51,10.32
10.49,10.56,10.58,10.36
10.53,10.68,10.76,10.51
10.58,10.31,10.63,10.28
10.32,10.43,10.49,10.25
10.55,10.68,10.81,10.52
10.71,10.73,10.75,10.55
10.75,10.93,10.93,10.62
10.91,11.03,11.06,10.85
10.00,9.59,10.31,9.14
9.45,9.40,9.59,9.25
9.31,9.23,9.37,9.15
9.23,9.10,9.31,9.05
9.04,8.77,9.11,8.75
8.69,8.49,8.73,8.48
8.58,8.86,9.00,8.55
8.81,9.09,9.24,8.78
9.10,9.10,9.22,9.02
9.12,8.93,9.12,8.83
8.72,8.80,8.88,8.62
8.73,8.92,8.99,8.73
9.02,9.17,9.24,9.02
9.10,9.12,9.18,9.01
9.14,9.33,9.42,9.09
9.28,9.55,9.60,9.26
9.54,9.33,9.59,9.19
9.29,9.02,9.36,8.91
9.01,8.90,9.05,8.73
8.90,8.97,9.10,8.86
9.01,9.26,9.31,8.96
9.28,9.42,9.45,9.19
9.26,9.10,9.31,9.08
9.17,8.91,9.18,8.88
8.91,9.04,9.06,8.73
9.10,8.96,9.15,8.92
9.07,8.85,9.11,8.82
8.90,9.09,9.19,8.86
9.11,8.84,9.13,8.80
8.72,8.52,8.74,8.50
