SPP,Sanchez Production Partners LP Common Stock,NASDAQ
3.00,3.00,3.05,2.97
3.07,2.75,3.17,2.72
2.84,2.84,2.92,2.77
2.85,2.75,2.89,2.75
2.76,2.81,2.84,2.75
2.80,2.83,2.93,2.80
2.89,2.76,2.89,2.75
2.76,2.83,2.86,2.76
2.89,2.79,2.89,2.76
2.84,2.79,2.85,2.76
2.85,2.86,2.89,2.83
2.85,2.82,2.86,2.80
2.80,2.82,2.86,2.79
2.83,2.75,2.83,2.68
2.65,2.62,2.72,2.60
2.65,2.61,2.67,2.57
2.55,2.50,2.55,2.45
2.56,2.51,2.58,2.50
2.53,2.52,2.61,2.52
2.60,2.47,2.60,2.47
2.54,2.48,2.54,2.47
2.50,2.47,2.54,2.40
2.45,2.43,2.53,2.42
2.52,2.46,2.54,2.45
2.50,2.42,2.52,2.41
2.46,2.31,2.49,2.30
2.31,2.34,2.43,2.20
2.30,2.31,2.36,2.20
2.31,2.25,2.39,2.25
2.27,2.32,2.34,2.25
2.31,2.31,2.39,2.31
2.32,2.30,2.33,2.30
2.27,2.31,2.33,2.20
2.34,2.32,2.34,2.29
2.31,2.38,2.38,2.31
2.38,2.31,2.38,2.30
2.32,2.30,2.32,2.30
2.28,2.33,2.33,2.28
2.33,2.33,2.34,2.30
2.31,2.35,2.35,2.31
2.31,2.28,2.35,2.25
2.28,2.23,2.28,2.20
2.28,2.27,2.29,2.24
2.27,2.31,2.31,2.25
2.30,2.30,2.32,2.26
2.27,2.26,2.28,2.25
2.26,2.30,2.30,2.26
2.36,2.64,2.80,2.22
2.74,2.62,2.74,2.58
2.61,2.61,2.70,2.61
2.73,2.63,2.74,2.60
2.61,2.66,2.69,2.61
2.66,2.54,2.66,2.52
2.30,2.51,2.65,2.06
2.53,2.58,2.65,2.52
2.62,2.62,2.65,2.57
2.62,2.44,2.62,2.44
2.42,2.35,2.48,2.25
2.31,2.20,2.34,2.16
2.17,2.13,2.22,2.10
2.12,2.31,2.31,2.10
2.33,2.49,2.55,2.33
2.55,2.40,2.55,2.36
2.40,2.37,2.46,2.26
2.35,2.35,2.43,2.28
2.41,2.34,2.60,2.31
2.34,2.32,2.39,2.32
2.31,2.44,2.47,2.31
2.48,2.43,2.48,2.35
2.44,2.45,2.47,2.38
2.47,2.44,2.47,2.38
2.45,2.44,2.45,2.41
2.42,2.42,2.46,2.41
2.45,2.61,2.67,2.45
2.52,2.61,2.61,2.52
2.56,2.77,2.83,2.56
2.77,2.74,2.79,2.69
2.76,2.75,2.80,2.72
2.75,2.71,2.75,2.64
2.71,2.74,2.75,2.70
2.76,2.71,2.78,2.67
2.74,2.72,2.74,2.67
2.76,2.77,2.79,2.69
2.73,2.67,2.79,2.60
2.67,2.67,2.75,2.65
2.73,2.85,3.20,2.73
2.90,2.78,2.90,2.62
2.83,2.65,2.83,2.62
2.65,2.63,2.73,2.57
2.69,2.66,2.83,2.64
2.71,2.61,2.77,2.52
2.62,2.58,2.63,2.56
2.56,2.58,2.58,2.56
2.56,2.60,2.65,2.56
2.64,2.65,2.77,2.61
2.66,2.58,2.70,2.56
2.58,2.75,2.75,2.58
2.69,2.63,2.74,2.61
2.65,2.59,2.68,2.54
2.60,2.60,2.63,2.54
2.65,2.63,2.65,2.58
2.64,2.63,2.66,2.61
2.58,2.70,2.70,2.58
2.73,2.75,2.76,2.71
2.77,3.08,3.16,2.75
3.05,3.15,3.17,3.01
3.04,3.15,3.20,3.01
3.02,3.10,3.10,3.02
3.08,3.09,3.13,3.07
3.09,3.08,3.10,3.05
3.07,3.16,3.18,3.07
3.07,3.21,3.26,3.07
3.18,3.24,3.26,3.15
3.25,3.17,3.30,3.15
3.22,3.59,3.60,2.96
3.57,3.30,3.57,3.11
2.77,3.18,3.50,2.77
2.90,2.93,3.06,2.70
2.93,2.95,3.06,2.89
2.94,3.00,3.00,2.87
3.06,3.10,3.10,2.95
3.20,3.50,3.50,3.01
3.47,3.23,3.47,3.20
3.27,3.24,3.27,3.20
3.38,3.25,3.45,3.25
3.25,3.10,3.26,3.07
3.13,3.16,3.23,3.07
3.09,3.09,3.13,3.09
3.10,3.09,3.14,3.06
3.13,3.13,3.13,3.06
3.11,3.09,3.18,3.05
3.09,3.18,3.18,3.00
3.18,3.13,3.18,3.08
3.08,3.12,3.14,3.08
3.12,3.02,3.13,3.00
3.07,3.03,3.07,3.00
3.00,3.06,3.09,2.97
3.06,2.98,3.06,2.97
3.04,3.10,3.12,3.02
3.10,3.11,3.11,3.05
3.06,3.07,3.13,2.90
3.06,3.05,3.08,2.96
3.11,3.05,3.11,3.00
3.02,3.07,3.10,2.89
3.05,3.07,3.08,3.01
3.07,3.06,3.07,3.02
3.01,2.95,3.01,2.60
2.89,2.97,2.99,2.77
2.93,2.95,2.97,2.86
2.80,2.76,2.95,2.76
2.76,2.75,2.84,2.70
2.75,2.72,2.75,2.55
2.80,2.76,2.80,2.74
2.83,2.80,2.83,2.73
2.83,2.80,2.88,2.75
2.86,2.78,2.86,2.71
2.73,2.63,2.73,2.55
2.63,2.58,2.63,2.55
2.56,2.65,2.65,2.56
2.61,2.65,2.69,2.61
2.65,2.65,2.66,2.60
2.65,2.60,2.65,2.60
2.69,2.60,2.70,2.58
2.60,2.64,2.70,2.60
2.65,2.63,2.68,2.60
2.65,2.64,2.65,2.61
2.68,2.65,2.69,2.61
2.61,2.63,2.64,2.58
2.59,2.61,2.77,2.59
2.62,2.68,2.80,2.62
2.74,2.72,2.81,2.57
2.59,2.62,2.71,2.59
2.62,2.60,2.63,2.60
2.61,2.63,2.65,2.60
2.68,2.66,2.70,2.65
2.72,2.72,2.72,2.66
2.72,2.69,2.72,2.69
2.69,2.57,2.72,2.55
2.68,2.73,2.75,2.65
2.72,2.66,2.73,2.60
2.65,2.56,2.66,2.51
2.60,2.48,2.63,2.40
2.48,2.49,2.60,2.42
2.44,2.42,2.56,2.42
2.43,2.44,2.47,2.41
2.45,2.40,2.52,2.40
2.37,2.42,2.45,2.33
2.52,2.29,2.52,2.07
2.29,2.38,2.54,2.29
2.50,2.31,2.50,2.26
2.28,2.33,2.42,2.28
2.48,2.28,2.49,2.24
2.30,2.25,2.38,2.18
2.21,2.26,2.37,2.19
2.31,2.30,2.31,2.30
2.30,2.24,2.30,2.21
2.22,2.25,2.44,2.22
2.27,2.26,2.37,2.20
2.19,2.24,2.31,2.19
2.22,2.23,2.28,2.22
2.26,2.23,2.26,2.21
2.19,2.21,2.27,2.15
2.18,2.21,2.22,2.18
2.23,2.17,2.26,2.17
2.20,2.16,2.26,2.16
2.16,2.15,2.24,2.15
2.15,2.15,2.15,2.11
2.17,2.15,2.19,2.11
2.15,2.04,2.16,2.00
2.00,1.95,2.10,1.86
1.93,1.85,2.01,1.81
1.89,1.98,2.00,1.89
1.87,1.98,2.12,1.85
2.00,2.06,2.11,1.96
2.06,2.11,2.13,2.00
2.06,2.16,2.23,2.06
2.17,2.10,2.19,2.07
2.05,2.06,2.10,2.03
2.06,1.96,2.07,1.90
2.10,2.04,2.10,1.98
2.01,2.10,2.14,2.01
2.15,2.13,2.15,2.04
2.14,2.04,2.14,2.04
2.12,2.07,2.12,1.97
2.05,2.05,2.10,2.03
2.03,2.00,2.03,1.97
1.97,1.95,2.04,1.93
1.98,1.95,1.98,1.94
1.95,1.81,1.95,1.81
1.85,1.85,1.89,1.81
1.85,1.85,2.00,1.83
1.86,2.02,2.02,1.81
1.98,2.06,2.06,1.98
2.07,2.16,2.20,2.07
2.15,2.13,2.20,2.12
2.12,2.18,2.19,2.12
2.20,2.18,2.20,2.14
2.18,2.26,2.29,2.18
2.29,2.26,2.29,2.22
2.23,2.29,2.33,2.23
2.25,2.25,2.29,2.22
2.23,2.33,2.33,2.23
2.32,2.36,2.39,2.29
2.31,2.35,2.45,2.28
2.29,2.35,2.39,2.26
2.32,2.37,2.39,2.32
2.33,2.34,2.34,2.33
2.34,2.35,2.35,2.28
2.30,2.28,2.35,2.28
2.35,2.28,2.35,2.28
2.27,2.36,2.40,2.27
2.37,2.31,2.39,2.28
2.25,2.39,2.41,2.25
2.37,2.42,2.48,2.37
2.44,2.58,2.60,2.44
2.58,2.66,2.70,2.51
2.62,2.59,2.66,2.52
2.57,2.56,2.57,2.51
2.99,2.80,3.24,2.52
2.73,2.74,2.85,2.65
2.71,2.73,2.77,2.65
2.76,2.74,2.84,2.62
2.68,2.76,2.76,2.67
2.78,2.75,2.87,2.72
2.77,2.69,2.77,2.68
2.73,2.63,2.76,2.63
2.63,2.63,2.67,2.61
2.61,2.63,2.65,2.61
2.64,2.61,2.69,2.56
2.60,2.60,2.62,2.56
2.60,2.69,2.69,2.60
2.61,2.65,2.67,2.58
2.66,2.68,2.70,2.60
2.70,2.69,2.75,2.65
2.72,2.65,2.72,2.62
2.63,2.65,2.67,2.63
2.65,2.66,2.72,2.65
2.62,2.64,2.65,2.59
2.63,2.54,2.63,2.50
2.49,2.52,2.54,2.49
2.53,2.59,2.60,2.49
2.55,2.66,2.67,2.55
2.68,2.58,2.68,2.54
2.60,2.63,2.65,2.55
2.68,2.73,2.75,2.65
2.67,2.88,2.92,2.67
2.90,2.87,2.95,2.81
2.97,2.83,2.97,2.81
2.85,2.82,2.85,2.68
2.83,2.78,2.83,2.73
2.77,2.65,2.77,2.56
2.73,2.66,2.73,2.60
2.68,2.70,2.76,2.66
2.67,2.73,2.75,2.65
2.75,2.62,2.75,2.61
2.59,2.49,2.63,2.40
2.44,2.43,2.49,2.36
2.44,2.42,2.46,2.40
2.40,2.29,2.43,2.25
2.28,2.25,2.29,2.24
2.22,2.19,2.24,2.17
2.20,2.20,2.24,2.11
2.19,2.17,2.24,2.11
2.17,2.15,2.18,2.13
2.17,2.13,2.21,2.13
2.13,2.08,2.18,2.08
2.04,2.07,2.09,1.96
2.08,2.15,2.23,2.08
2.24,2.02,2.28,2.00
2.05,2.02,2.07,2.01
2.02,2.01,2.02,2.00
1.98,1.86,2.02,1.85
1.87,1.98,2.00,1.87
2.00,1.97,2.06,1.96
1.98,1.94,1.98,1.86
1.97,1.91,1.97,1.86
1.90,1.88,1.92,1.87
1.90,1.83,1.92,1.82
1.85,1.86,1.86,1.85
1.85,1.88,1.88,1.81
1.90,1.93,1.94,1.90
1.94,1.89,1.97,1.85
1.90,1.87,1.92,1.87
1.87,1.80,1.89,1.75
1.84,1.78,1.84,1.78
1.79,1.78,1.82,1.78
1.79,1.85,1.86,1.79
1.84,1.74,1.84,1.66
1.74,1.74,1.78,1.74
1.77,1.60,1.77,1.60
1.65,1.69,1.70,1.64
1.67,1.61,1.67,1.55
1.62,1.55,1.63,1.53
1.56,1.63,1.67,1.56
1.64,1.62,1.64,1.56
1.61,1.73,1.80,1.61
1.73,1.70,1.74,1.68
1.72,1.66,1.72,1.65
1.66,1.69,1.69,1.66
1.70,1.67,1.74,1.66
1.69,1.69,1.69,1.63
1.68,1.63,1.68,1.63
1.63,1.58,1.64,1.57
1.59,1.58,1.61,1.58
1.59,1.57,1.61,1.53
1.57,1.55,1.58,1.53
1.55,1.50,1.57,1.50
1.52,1.57,1.57,1.52
1.56,1.53,1.60,1.50
1.54,1.53,1.56,1.50
1.50,1.52,1.53,1.50
1.52,1.55,1.61,1.50
1.56,1.56,1.58,1.54
1.53,1.53,1.54,1.40
1.54,1.50,1.56,1.49
1.46,1.39,1.51,1.30
1.38,1.38,1.42,1.36
1.36,1.34,1.44,1.31
1.31,1.30,1.37,1.30
1.26,1.30,1.32,1.25
1.32,1.23,1.32,1.23
1.31,1.25,1.31,1.25
1.26,1.29,1.30,1.25
1.25,1.21,1.28,1.21
1.25,1.28,1.29,1.23
1.30,1.41,1.41,1.28
1.41,1.50,1.61,1.36
1.52,1.39,1.55,1.36
1.35,1.41,1.44,1.34
1.42,1.45,1.50,1.42
1.47,1.54,1.57,1.47
1.46,1.47,1.51,1.45
1.47,1.45,1.47,1.40
1.45,1.47,1.49,1.45
1.45,1.42,1.49,1.40
1.42,1.39,1.42,1.38
1.41,1.43,1.45,1.38
1.42,1.46,1.50,1.41
1.47,1.44,1.48,1.43
1.41,1.41,1.42,1.40
1.41,1.40,1.41,1.39
1.41,1.41,1.41,1.39
1.39,1.37,1.40,1.37
1.37,1.35,1.39,1.35
1.35,1.29,1.35,1.28
1.27,1.30,1.35,1.26
1.30,1.28,1.31,1.27
1.28,1.31,1.31,1.28
1.31,1.25,1.31,1.24
1.25,1.25,1.30,1.25
1.26,1.28,1.28,1.22
1.28,1.29,1.30,1.25
1.25,1.30,1.32,1.25
1.30,1.31,1.31,1.30
1.31,1.29,1.31,1.27
1.29,1.27,1.29,1.27
1.25,1.24,1.28,1.21
1.25,1.23,1.26,1.23
1.25,1.23,1.27,1.22
1.22,1.23,1.28,1.22
1.24,1.22,1.25,1.21
1.22,1.23,1.24,1.21
1.25,1.30,1.36,1.25
1.26,1.27,1.36,1.20
1.26,1.29,1.30,1.20
1.32,1.29,1.33,1.28
1.28,1.27,1.29,1.25
1.27,1.25,1.28,1.25
1.26,1.24,1.26,1.20
1.24,1.26,1.29,1.24
1.25,1.22,1.25,1.22
1.22,1.30,1.30,1.22
1.29,1.34,1.35,1.28
1.35,1.33,1.35,1.27
1.29,1.28,1.29,1.26
1.28,1.32,1.32,1.28
1.29,1.31,1.31,1.25
1.33,1.29,1.33,1.26
1.29,1.28,1.29,1.25
1.27,1.32,1.32,1.25
1.31,1.42,1.44,1.25
1.43,1.48,1.49,1.43
1.50,1.52,1.55,1.47
1.52,1.50,1.54,1.40
1.53,1.54,1.55,1.50
1.58,1.57,1.58,1.53
1.57,1.53,1.57,1.41
1.52,1.50,1.52,1.48
1.49,1.47,1.49,1.45
1.46,1.42,1.47,1.40
1.40,1.48,1.48,1.40
1.49,1.44,1.49,1.43
1.43,1.42,1.45,1.40
1.45,1.32,1.50,1.32
1.31,1.30,1.34,1.25
1.27,1.32,1.32,1.22
1.30,1.33,1.38,1.30
1.35,1.30,1.39,1.30
1.31,1.33,1.34,1.27
1.34,1.36,1.39,1.34
1.37,1.37,1.40,1.36
1.36,1.31,1.38,1.30
1.33,1.33,1.34,1.26
1.33,1.32,1.38,1.31
1.31,1.26,1.31,1.22
1.22,1.29,1.31,1.22
1.28,1.27,1.30,1.21
1.27,1.28,1.30,1.26
1.27,1.25,1.29,1.22
1.24,1.25,1.26,1.23
1.25,1.24,1.26,1.24
1.25,1.32,1.35,1.25
1.32,1.29,1.33,1.29
1.32,1.29,1.34,1.29
1.27,1.26,1.28,1.25
1.27,1.23,1.29,1.21
1.24,1.20,1.24,1.20
1.20,1.24,1.25,1.20
1.25,1.18,1.26,1.16
1.20,1.18,1.20,1.15
1.21,1.18,1.21,1.16
1.15,1.20,1.21,1.15
1.21,1.25,1.25,1.19
1.25,1.25,1.26,1.21
1.26,1.24,1.26,1.24
1.23,1.19,1.23,1.16
1.16,1.20,1.22,1.16
1.20,1.19,1.20,1.18
1.18,1.18,1.20,1.17
1.18,1.17,1.19,1.16
1.17,1.18,1.22,1.17
1.19,1.20,1.21,1.19
1.20,1.23,1.24,1.20
1.22,1.20,1.22,1.20
1.20,1.20,1.24,1.20
1.23,1.21,1.23,1.21
1.22,1.25,1.26,1.20
1.27,1.27,1.27,1.20
1.27,1.25,1.27,1.22
1.25,1.20,1.26,1.19
1.21,1.20,1.24,1.20
1.20,1.23,1.25,1.20
1.23,1.21,1.23,1.21
1.20,1.28,1.28,1.20
1.29,1.28,1.30,1.22
1.28,1.26,1.28,1.22
1.26,1.22,1.27,1.21
1.24,1.21,1.24,1.21
1.20,1.25,1.27,1.19
1.25,1.23,1.28,1.21
1.25,1.24,1.25,1.24
1.22,1.30,1.39,1.22
1.40,1.70,1.77,1.40
1.73,1.68,1.77,1.61
1.79,1.62,1.80,1.60
1.60,1.64,1.65,1.58
1.64,1.49,1.64,1.49
1.51,1.52,1.55,1.49
1.50,1.52,1.54,1.49
1.55,1.53,1.55,1.52
1.55,1.57,1.65,1.53
1.64,1.58,1.66,1.58
1.63,1.65,1.67,1.63
1.66,1.68,1.69,1.61
1.63,1.67,1.69,1.63
1.65,1.61,1.68,1.59
1.64,1.69,1.70,1.64
1.65,1.68,1.69,1.63
1.65,1.76,1.84,1.65
1.73,1.82,1.83,1.73
1.85,1.81,1.85,1.77
1.83,1.76,1.83,1.72
1.78,1.80,1.90,1.74
1.78,1.74,1.84,1.73
1.73,1.68,1.76,1.68
1.72,1.72,1.75,1.64
1.68,1.63,1.68,1.62
1.62,1.62,1.66,1.60
1.59,1.60,1.66,1.59
1.59,1.58,1.62,1.58
1.58,1.75,1.75,1.56
1.76,1.60,1.77,1.57
1.59,1.61,1.64,1.59
1.60,1.71,1.79,1.60
1.69,1.75,1.77,1.67
1.77,1.73,1.77,1.66
1.69,1.71,1.71,1.68
1.73,1.72,1.75,1.68
1.72,1.72,1.74,1.72
1.72,1.68,1.75,1.68
1.70,1.67,1.74,1.66
1.67,1.65,1.70,1.65
1.66,1.59,1.66,1.59
1.58,1.61,1.62,1.58
1.63,1.60,1.69,1.58
1.64,1.60,1.65,1.59
1.61,1.60,1.64,1.60
1.60,1.64,1.65,1.60
1.61,1.68,1.68,1.61
1.65,1.66,1.68,1.62
1.66,1.60,1.66,1.60
1.60,1.61,1.62,1.59
1.59,1.52,1.61,1.51
1.56,1.50,1.59,1.50
1.52,1.68,1.69,1.45
1.65,1.65,1.67,1.55
1.63,1.65,1.69,1.55
1.67,1.65,1.68,1.58
1.62,1.64,1.67,1.55
1.62,1.56,1.62,1.55
1.55,1.63,1.63,1.55
1.65,1.51,1.65,1.51
1.55,1.57,1.57,1.51
1.55,1.55,1.59,1.50
1.56,1.54,1.61,1.42
1.58,1.53,1.58,1.50
1.51,1.55,1.63,1.51
1.55,1.54,1.55,1.50
1.57,1.63,1.63,1.52
1.57,1.52,1.58,1.51
1.51,1.51,1.58,1.51
1.51,1.55,1.58,1.51
1.51,1.58,1.60,1.48
1.61,1.73,1.74,1.58
1.73,1.74,1.75,1.63
1.70,1.78,1.78,1.67
1.74,1.69,1.74,1.64
1.65,1.70,1.70,1.63
1.72,1.67,1.75,1.63
1.71,1.65,1.72,1.63
1.63,1.63,1.66,1.63
1.66,1.62,1.69,1.56
1.68,1.86,1.89,1.68
1.91,2.00,2.05,1.89
2.00,1.84,2.00,1.81
1.78,1.84,1.86,1.76
1.80,1.86,2.00,1.79
1.95,2.08,2.10,1.94
2.15,2.13,2.15,2.02
2.17,2.10,2.20,2.07
2.06,2.13,2.15,2.04
2.08,2.01,2.17,2.01
2.04,2.05,2.10,1.98
2.13,2.01,2.13,2.01
2.02,2.09,2.13,1.96
2.07,2.08,2.10,1.98
