BFO,Blackrock Florida Municipal 2020 Term Trust,NASDAQ
13.65,13.65,13.65,13.65
13.69,13.64,13.69,13.60
13.69,13.64,13.79,13.63
13.59,13.53,13.59,13.53
13.53,13.53,13.53,13.53
13.44,13.52,13.67,13.44
13.51,13.50,13.61,13.20
13.43,13.24,13.43,13.21
13.24,13.33,13.33,13.11
13.38,13.36,13.53,13.28
13.40,13.47,13.50,13.33
13.41,13.60,13.69,13.41
13.59,13.58,13.64,13.49
13.58,13.65,13.66,13.54
13.65,13.70,13.76,13.65
13.65,13.70,13.70,13.61
13.74,13.67,13.80,13.55
13.62,13.67,13.74,13.59
13.84,14.04,14.09,13.72
14.00,13.75,14.00,13.72
13.82,13.86,13.86,13.78
13.75,13.67,13.75,13.62
13.62,13.71,13.80,13.62
13.66,13.59,13.66,13.57
13.57,13.63,13.68,13.46
13.55,13.65,13.65,13.55
13.63,13.68,13.74,13.54
13.60,13.55,13.82,13.55
13.55,13.47,13.58,13.45
13.47,13.47,13.69,13.47
13.45,13.55,13.55,13.40
13.60,13.52,13.60,13.52
13.45,13.40,13.49,13.34
13.47,13.49,13.49,13.47
13.56,13.47,13.57,13.43
13.40,13.40,13.58,13.40
13.46,13.65,13.65,13.46
13.74,13.68,13.76,13.68
13.67,13.69,13.74,13.65
13.70,13.63,13.70,13.55
13.66,13.67,13.67,13.66
13.64,13.51,13.64,13.50
13.55,13.70,13.85,13.55
13.70,13.77,13.77,13.70
13.74,13.78,13.85,13.74
13.83,13.92,14.00,13.81
13.89,13.73,13.89,13.70
13.73,13.70,13.78,13.70
13.73,13.77,13.78,13.66
13.80,13.76,13.88,13.73
13.79,13.86,13.86,13.79
13.86,13.87,13.87,13.86
13.90,13.92,14.14,13.90
13.90,13.87,13.91,13.85
13.91,13.77,13.91,13.44
13.74,13.61,13.74,13.53
13.61,13.53,13.61,13.52
13.52,13.55,13.55,13.50
13.52,13.48,13.52,13.48
13.51,13.49,13.57,13.48
13.61,13.54,13.61,13.54
13.57,13.60,13.60,13.57
13.63,13.60,13.63,13.45
13.59,13.50,13.62,13.50
13.51,13.49,13.55,13.41
13.49,13.54,13.54,13.49
13.51,13.41,13.51,13.36
13.30,13.40,13.41,13.30
13.36,13.37,13.43,13.30
13.42,13.38,13.42,13.37
13.30,13.40,13.43,13.30
13.45,13.48,13.50,13.44
13.53,13.46,13.55,13.46
13.50,13.46,13.55,13.46
13.48,13.56,13.61,13.48
13.52,13.53,13.62,13.45
13.54,13.54,13.54,13.50
13.44,13.54,13.61,13.44
13.55,13.50,13.56,13.50
13.55,13.60,13.60,13.55
13.72,13.66,13.72,13.66
13.62,13.64,13.64,13.53
13.65,13.61,13.66,13.61
13.64,13.72,13.87,13.60
13.69,13.70,13.77,13.58
13.68,13.73,13.73,13.68
13.69,13.67,13.75,13.49
13.62,13.72,13.72,13.62
13.63,13.62,13.63,13.56
13.64,13.66,13.67,13.64
13.55,13.70,13.70,13.55
13.69,13.70,13.72,13.60
13.68,13.74,13.77,13.68
13.73,13.73,13.74,13.70
13.71,13.74,13.77,13.70
13.72,13.73,13.77,13.68
13.73,13.72,13.76,13.71
13.75,13.70,13.78,13.70
13.75,13.76,13.76,13.75
13.78,13.82,13.82,13.78
13.89,13.91,13.93,13.84
13.94,13.97,14.00,13.90
13.97,14.02,14.03,13.97
14.01,14.07,14.07,14.01
13.92,14.05,14.07,13.92
14.08,14.09,14.09,14.08
14.04,14.06,14.06,13.94
14.05,13.99,14.05,13.91
13.99,14.03,14.05,13.93
13.97,13.90,13.97,13.90
13.93,14.02,14.02,13.93
14.04,14.03,14.04,14.03
14.00,14.04,14.04,13.90
14.08,14.06,14.09,14.06
14.09,14.09,14.10,14.03
14.10,14.12,14.12,14.10
14.10,14.09,14.13,14.03
14.09,14.08,14.19,13.94
14.05,14.04,14.07,14.04
14.10,14.10,14.15,14.10
14.20,14.15,14.20,14.15
14.20,14.05,14.20,13.96
14.07,14.22,14.47,14.07
14.46,14.25,14.46,14.25
14.25,14.34,14.34,14.16
14.34,14.39,14.66,14.34
14.29,14.43,14.50,14.29
14.45,14.41,14.45,14.39
14.45,14.43,14.47,14.43
14.41,14.54,14.83,14.41
14.48,14.59,14.74,14.48
14.50,14.44,14.58,14.44
14.43,14.33,14.43,14.33
14.33,14.30,14.33,14.30
14.31,14.37,14.38,14.31
14.38,14.48,14.48,14.37
14.50,14.54,14.60,14.49
14.49,14.46,14.49,14.45
14.42,14.31,14.45,14.31
14.37,14.28,14.55,14.25
14.20,14.17,14.25,14.13
14.15,14.16,14.29,14.05
14.09,13.96,14.09,13.91
14.24,14.33,14.35,14.23
14.38,14.55,14.65,14.35
14.59,14.55,14.63,14.54
14.60,14.30,14.80,14.20
14.33,14.39,14.44,14.20
14.10,13.91,14.10,13.79
14.00,14.13,14.13,14.00
13.81,14.23,14.43,13.81
14.20,14.22,14.35,14.17
14.35,14.43,14.45,14.22
14.43,14.57,15.23,14.43
14.62,14.50,14.68,14.36
14.50,14.50,14.58,14.50
14.50,14.50,14.57,14.41
14.45,14.52,14.52,14.45
14.60,14.57,14.62,14.50
14.55,14.56,14.60,14.55
14.60,14.54,14.60,14.54
14.04,14.04,14.04,14.04
14.58,14.50,14.58,14.50
14.57,14.58,14.58,14.54
14.58,14.60,14.81,14.53
14.65,14.75,14.75,14.60
14.90,14.80,14.90,14.73
14.76,14.75,14.76,14.75
14.70,14.70,14.74,14.69
14.70,14.65,14.70,14.63
14.67,14.70,14.71,14.67
14.71,14.72,14.94,14.71
14.76,14.77,14.77,14.76
14.76,14.82,14.82,14.76
14.87,14.87,14.87,14.82
14.80,14.74,14.82,14.74
14.82,14.82,14.86,14.82
14.80,14.75,14.80,14.73
14.90,14.80,14.90,14.80
14.85,14.94,15.30,14.77
14.95,14.87,15.00,14.87
14.87,14.85,14.88,14.82
14.80,14.80,14.92,14.78
14.86,14.77,14.88,14.77
14.85,14.82,14.85,14.76
14.85,14.82,14.91,14.82
14.89,14.82,14.90,14.82
14.88,14.81,14.89,14.68
14.81,14.74,14.89,14.55
14.78,14.78,14.80,14.74
14.86,14.75,14.86,14.65
14.75,14.73,14.80,14.73
14.78,14.86,14.95,14.77
14.88,14.86,14.88,14.84
14.75,14.85,14.85,14.60
14.80,14.94,14.94,14.80
14.95,14.81,14.95,14.81
14.83,14.82,15.14,14.67
14.87,14.92,15.13,14.80
14.95,14.95,15.00,14.95
14.95,15.00,15.01,14.95
15.03,14.98,15.03,14.85
14.99,14.95,15.00,14.95
14.99,14.80,14.99,14.79
14.85,14.95,14.95,14.85
14.95,14.99,14.99,14.82
14.90,14.75,14.90,14.75
14.38,14.80,14.85,14.38
14.51,14.78,14.89,14.51
14.83,14.88,14.95,14.83
14.81,14.90,14.94,14.77
14.97,14.87,14.97,14.86
14.92,14.89,14.98,14.82
14.92,14.90,14.98,14.90
14.97,14.97,14.99,14.93
14.87,14.94,14.94,14.85
14.94,14.95,14.95,14.89
14.97,14.98,14.99,14.97
14.99,14.99,14.99,14.94
14.99,14.98,14.99,14.98
14.95,14.93,15.00,14.93
14.97,14.97,14.99,14.92
15.00,14.97,15.05,14.93
15.00,15.05,15.05,15.00
15.05,15.05,15.05,15.05
12.16,12.16,12.16,12.16
14.98,14.88,15.00,14.77
14.90,14.89,15.05,14.89
14.94,14.95,14.95,14.92
14.95,15.07,15.07,14.90
15.08,14.93,15.15,14.93
14.95,15.08,15.15,14.95
15.13,14.95,15.13,14.94
14.91,15.05,15.05,14.89
15.05,15.05,15.05,15.05
15.02,15.05,15.08,15.02
15.01,15.04,15.04,14.93
15.00,14.94,15.00,14.89
15.00,15.03,15.08,14.94
15.00,15.08,15.08,15.00
15.02,15.00,15.02,15.00
15.00,15.06,15.07,15.00
15.08,15.09,15.15,15.08
15.15,15.10,15.16,15.10
15.16,15.20,15.20,15.00
15.15,15.17,15.18,15.14
15.15,15.17,15.17,15.15
15.17,15.15,15.19,15.15
15.20,15.19,15.20,15.19
15.20,15.20,15.20,15.20
15.40,15.16,15.40,15.16
15.08,15.12,15.18,15.04
15.05,15.09,15.12,15.04
15.09,15.04,15.12,15.01
15.09,15.14,15.17,15.07
15.24,15.18,15.24,15.08
15.09,15.16,15.16,15.03
15.11,15.15,15.19,15.10
15.20,15.18,15.20,15.18
15.16,15.21,15.21,15.12
15.18,15.23,15.23,15.15
15.24,15.15,15.24,15.15
15.17,15.23,15.24,15.15
15.29,15.29,15.30,15.29
15.29,15.28,15.30,15.28
15.30,15.34,15.34,15.30
15.34,15.44,15.44,15.34
15.41,15.33,15.41,15.29
15.28,15.38,15.44,15.28
15.43,15.35,15.43,15.35
15.41,15.40,15.44,15.34
15.42,15.41,15.44,15.38
15.44,15.40,15.45,15.40
15.40,15.45,15.46,15.39
15.47,15.40,15.53,15.40
15.45,15.53,15.53,15.40
15.67,15.55,15.67,15.54
15.53,15.52,15.55,15.51
15.51,15.54,15.58,15.48
15.61,15.48,15.61,15.45
15.46,15.50,15.57,15.46
15.41,15.42,15.48,15.36
15.44,15.43,15.48,15.41
15.49,15.63,15.63,15.49
15.56,15.50,15.56,15.43
15.50,15.40,15.63,15.35
15.42,15.39,15.45,15.39
15.44,15.41,15.46,15.41
14.91,14.91,14.91,14.91
15.48,15.55,15.64,15.44
15.63,15.62,15.64,15.54
15.55,15.50,15.63,15.45
15.59,15.55,15.60,15.52
15.60,15.42,15.60,15.40
15.47,15.42,15.47,15.42
15.37,15.37,15.46,14.87
15.40,15.40,15.40,15.37
15.37,15.35,15.37,15.35
15.34,15.22,15.38,15.21
15.28,15.12,15.35,15.10
15.17,15.11,15.21,14.97
15.05,14.98,15.05,14.91
15.05,15.11,15.14,14.99
15.07,15.22,15.29,15.00
15.28,15.15,15.31,14.98
15.20,15.08,15.20,15.00
15.01,15.25,15.30,15.01
15.18,15.29,15.29,15.11
15.17,15.36,15.36,15.17
15.37,15.37,15.38,15.32
15.39,15.40,15.43,15.30
15.42,15.43,15.44,15.40
15.43,15.45,15.48,15.43
15.44,15.41,15.48,15.35
15.42,15.50,15.50,15.40
15.50,15.49,15.50,15.28
15.49,15.50,15.50,15.49
15.55,15.49,15.56,15.40
15.54,15.62,15.64,15.54
15.61,15.62,15.64,15.53
15.55,15.48,15.58,15.37
15.45,15.46,15.46,15.40
15.39,15.46,15.46,15.39
15.45,15.55,15.55,15.45
15.50,15.52,15.52,15.50
15.44,15.49,15.49,15.44
15.47,15.47,15.50,15.47
15.41,15.50,15.51,15.40
15.46,15.54,15.54,15.40
15.54,15.53,15.55,15.50
15.55,15.49,15.60,15.49
15.56,15.62,15.62,15.56
15.63,15.59,15.64,15.59
15.40,15.56,15.57,15.40
15.49,15.63,15.64,15.49
15.58,15.60,15.64,15.57
15.61,15.59,15.61,15.58
15.61,15.60,15.64,15.57
15.61,15.59,15.61,15.57
15.57,15.54,15.57,15.54
15.54,15.54,15.55,15.54
15.46,15.50,15.53,15.40
15.54,15.59,15.60,15.51
15.52,15.51,15.57,15.45
15.48,15.54,15.55,15.48
15.54,15.48,15.55,15.48
15.43,15.46,15.47,15.40
15.45,15.43,15.51,15.43
15.46,15.54,15.55,15.40
15.51,15.54,15.59,15.48
15.48,15.46,15.52,15.46
15.48,15.56,15.56,15.48
15.57,15.51,15.60,15.44
15.56,15.46,15.56,15.46
15.39,15.44,15.54,15.39
15.42,15.49,15.49,15.42
15.43,15.43,15.45,15.43
15.45,15.51,15.57,15.45
15.55,15.46,15.55,15.42
15.43,15.42,15.49,15.42
15.49,15.51,15.52,15.43
15.49,15.46,15.52,15.45
15.42,15.49,15.49,15.42
15.46,15.43,15.47,15.38
15.46,15.42,15.46,15.42
15.42,15.38,15.49,15.37
15.44,15.41,15.45,15.38
15.47,15.38,15.47,15.38
15.38,15.46,15.46,15.38
15.45,15.40,15.47,15.40
15.47,15.49,15.49,15.47
15.39,15.47,15.49,15.39
15.49,15.52,15.53,15.49
15.54,15.58,15.60,15.54
15.58,15.49,15.58,15.44
15.58,15.59,15.59,15.45
15.60,15.60,15.60,15.60
15.60,15.62,15.68,15.56
15.60,15.65,15.72,15.60
15.66,15.67,15.67,15.66
15.67,15.74,15.74,15.67
15.66,15.76,15.83,15.66
15.65,15.71,15.71,15.60
15.72,15.71,15.75,15.69
15.56,15.66,15.66,15.56
15.65,15.67,15.69,15.62
15.68,15.60,15.68,15.60
15.54,15.69,15.69,15.54
15.65,15.73,15.74,15.64
15.67,15.73,15.73,15.63
15.68,15.71,15.71,15.62
15.67,15.80,15.86,15.67
15.75,15.73,15.86,15.68
15.75,15.74,15.75,15.61
15.33,15.60,15.64,15.33
15.59,15.60,15.60,15.57
15.60,15.60,15.60,15.56
15.56,15.79,15.79,15.54
15.75,15.77,15.80,15.73
15.83,15.85,15.85,15.73
15.80,15.82,15.84,15.80
15.85,15.80,15.85,15.80
15.80,15.74,15.84,15.71
15.88,15.87,15.95,15.77
15.84,15.75,15.85,15.72
15.75,15.78,15.83,15.75
15.77,15.80,15.82,15.77
15.83,15.87,15.87,15.80
15.92,15.90,15.94,15.90
15.94,15.86,15.94,15.81
15.92,15.81,15.96,15.80
15.77,15.75,15.77,15.75
15.80,15.65,15.80,15.59
15.62,15.77,15.77,15.62
15.75,15.64,15.75,15.62
15.69,15.66,15.71,15.62
15.66,15.68,15.68,15.63
15.66,15.71,15.71,15.66
15.73,15.68,15.80,15.68
15.80,15.78,15.86,15.78
15.87,15.76,15.87,15.76
15.77,15.77,15.87,15.76
15.79,15.87,15.88,15.75
15.85,15.92,15.92,15.70
15.92,15.99,15.99,15.92
16.05,15.90,16.05,15.87
15.90,15.87,15.92,15.74
15.82,15.84,15.85,15.80
15.89,15.78,15.89,15.67
15.86,15.88,15.89,15.80
15.86,15.95,15.95,15.80
15.93,15.90,15.94,15.81
15.90,15.90,15.90,15.88
15.88,15.93,15.94,15.87
15.87,15.93,15.94,15.87
15.93,15.93,15.93,15.88
15.95,15.96,16.00,15.95
15.96,15.99,16.16,15.95
16.03,15.97,16.03,15.95
16.00,15.95,16.03,15.94
15.98,15.99,16.05,15.98
16.05,15.91,16.05,15.84
15.48,15.96,16.00,15.48
15.98,16.06,16.06,15.98
16.01,16.04,16.08,16.01
16.01,16.05,16.07,15.96
15.99,15.94,16.00,15.85
15.86,15.88,15.95,15.86
15.87,15.79,15.87,15.79
15.80,15.81,15.82,15.79
15.88,15.84,15.88,15.84
15.83,15.83,15.90,15.83
15.83,15.85,15.89,15.83
15.68,15.68,15.68,15.68
15.90,15.95,15.96,15.90
15.98,15.95,16.00,15.95
15.96,15.96,15.96,15.85
15.96,16.10,16.10,15.96
16.05,15.74,16.05,15.62
15.84,15.88,15.92,15.84
15.84,15.79,15.84,15.77
15.79,15.76,15.79,15.74
15.76,15.88,15.88,15.72
15.87,16.04,16.04,15.84
16.08,16.06,16.10,16.03
16.07,16.20,16.20,16.02
16.16,16.19,16.19,16.13
16.08,15.97,16.11,15.94
15.94,15.95,16.00,15.92
16.00,15.86,16.00,15.61
15.83,15.83,15.94,15.77
15.94,16.05,16.05,15.86
16.05,15.95,16.18,15.95
15.96,15.95,15.97,15.90
16.01,16.01,16.01,16.01
16.07,16.21,16.24,16.05
16.21,16.14,16.29,16.06
16.19,16.13,16.26,16.08
16.13,16.28,16.28,16.04
16.27,16.20,16.27,16.20
16.34,16.14,16.34,16.14
16.18,16.14,16.29,16.08
16.09,16.23,16.23,16.09
16.20,16.12,16.20,16.09
16.05,16.06,16.24,16.04
16.05,16.06,16.07,16.05
16.08,16.13,16.15,16.05
16.08,16.07,16.11,16.06
16.01,15.96,16.01,15.96
15.97,15.97,15.98,15.90
15.91,15.86,15.91,15.72
15.79,15.70,15.90,15.59
15.75,15.70,15.80,15.59
15.74,15.64,15.80,15.57
15.68,15.83,15.88,15.68
15.77,15.77,15.77,15.77
15.83,15.65,15.90,15.65
15.65,15.58,15.65,15.55
15.63,15.69,15.76,15.63
15.61,15.64,15.81,15.61
15.82,15.79,15.88,15.64
15.82,15.94,16.00,15.82
16.01,16.01,16.01,15.94
16.05,16.01,16.05,16.00
16.03,16.05,16.11,16.02
16.09,16.01,16.15,15.98
16.04,15.94,16.07,15.94
15.99,15.98,15.99,15.97
16.04,15.99,16.04,15.95
15.95,15.95,15.97,15.89
15.90,15.80,15.90,15.80
15.82,15.78,15.88,15.77
15.77,15.80,15.84,15.75
15.80,15.78,15.80,15.74
15.79,15.84,15.84,15.78
15.88,15.85,15.89,15.81
15.81,15.81,15.81,15.79
15.84,15.66,15.84,15.58
15.60,15.60,15.60,15.52
15.62,15.55,15.62,15.54
15.61,15.60,15.61,15.54
15.62,15.58,15.72,15.58
15.59,15.59,15.68,15.59
15.68,15.68,15.68,15.67
15.71,15.74,15.74,15.68
15.72,15.68,15.72,15.67
15.64,15.73,15.75,15.64
15.74,15.77,15.77,15.74
15.73,15.73,15.73,15.70
15.66,15.63,15.67,15.55
15.59,15.63,15.70,15.48
15.63,15.64,15.64,15.63
15.69,15.63,15.73,15.62
15.64,15.58,15.64,15.50
15.66,15.71,15.71,15.66
15.70,15.72,15.72,15.63
15.72,15.57,15.72,15.56
15.60,15.66,15.66,15.55
15.59,15.64,15.65,15.57
15.61,15.73,15.84,15.60
15.81,15.69,15.82,15.69
15.65,15.76,15.85,15.65
15.71,15.91,15.91,15.71
15.92,15.89,15.98,15.77
15.81,15.88,15.91,15.78
15.78,15.67,15.80,15.66
15.65,15.53,15.75,15.49
15.57,15.57,15.57,15.57
15.53,15.50,15.80,15.45
15.43,15.40,15.49,15.38
15.41,15.32,15.41,15.21
15.34,15.29,15.50,15.16
15.24,15.40,15.49,15.24
15.42,15.43,15.50,15.42
15.45,15.50,15.51,15.43
15.41,15.46,15.51,15.41
15.50,15.46,15.50,15.26
15.45,15.50,15.52,15.45
15.36,15.54,15.54,15.36
15.50,15.72,15.72,15.42
15.75,15.86,15.92,15.72
15.80,15.64,15.80,15.61
15.75,15.67,15.80,15.48
15.75,15.74,15.82,15.50
15.87,15.70,15.87,15.67
15.70,15.67,15.70,15.46
15.64,15.64,15.66,15.58
15.56,15.76,15.80,15.51
15.74,15.75,15.83,15.69
15.80,15.75,15.80,15.75
15.64,15.79,15.80,15.60
15.69,15.67,15.74,15.43
15.70,15.73,15.74,15.70
15.72,15.75,15.75,15.68
15.75,15.71,15.78,15.60
15.65,15.67,15.68,15.61
15.78,15.82,15.92,15.73
15.83,15.94,15.94,15.72
15.93,15.80,15.94,15.71
15.84,15.72,15.84,15.72
15.82,15.69,15.85,15.66
15.66,15.74,15.74,15.63
15.73,15.74,15.76,15.69
15.75,15.74,15.90,15.73
15.90,15.84,15.90,15.68
15.88,15.80,15.88,15.68
15.74,15.76,15.81,15.74
15.76,15.77,15.77,15.75
15.76,15.86,15.87,15.76
15.82,15.69,15.88,15.69
15.83,15.76,15.83,15.64
15.77,15.70,15.80,15.59
15.66,15.66,15.72,15.60
15.70,15.66,15.78,15.62
15.73,15.60,15.73,15.59
15.72,15.62,15.72,15.62
15.62,15.60,15.63,15.52
15.53,15.56,15.60,15.44
15.49,15.66,15.66,15.48
15.66,15.58,15.66,15.48
15.50,15.49,15.68,15.45
15.45,15.45,15.45,15.25
15.31,15.42,15.44,15.31
15.33,15.55,15.57,15.33
15.55,15.37,15.55,15.28
15.30,15.48,15.48,15.26
15.44,15.43,15.49,15.40
15.49,15.56,15.56,15.44
15.54,15.53,15.64,15.40
15.50,15.56,15.56,15.50
15.49,15.46,15.56,15.45
15.37,15.43,15.59,15.36
15.40,15.40,15.45,15.40
15.45,15.49,15.52,15.45
15.52,15.47,15.52,15.44
15.44,15.56,15.67,15.36
