E,ENI S.p.A. Common Stock,NASDAQ
44.87,45.06,45.15,44.57
45.23,44.45,45.23,44.37
44.57,44.51,44.77,44.26
43.36,42.58,43.37,42.34
41.75,42.07,42.70,41.50
40.94,39.41,41.28,37.51
39.79,38.95,40.27,38.00
41.81,42.02,42.47,41.56
41.42,41.82,42.48,41.40
41.73,41.89,42.27,41.61
41.28,41.19,41.75,41.00
40.16,39.54,40.19,38.92
39.50,39.23,39.76,38.32
40.30,38.91,40.32,38.73
38.90,39.34,39.45,38.39
38.32,38.10,38.99,37.70
38.04,39.31,39.55,37.82
37.16,36.52,37.34,36.52
35.28,36.64,36.64,35.10
36.94,36.00,37.27,35.84
37.43,38.45,38.45,37.23
38.14,37.55,38.35,37.40
36.66,36.68,37.91,36.61
36.50,37.63,37.68,36.27
38.39,38.13,38.41,37.54
36.53,35.48,36.72,35.21
35.69,35.37,36.05,35.31
35.45,36.01,36.15,35.11
36.20,35.73,36.64,35.60
36.33,37.16,37.23,36.32
36.67,37.43,37.43,36.67
38.25,38.07,38.78,37.99
39.25,39.99,39.99,39.05
39.53,40.11,40.31,39.43
40.15,40.08,40.21,39.58
39.53,39.65,39.82,39.42
40.41,39.64,40.52,39.40
40.06,39.35,40.18,39.08
39.35,39.27,39.64,38.78
39.10,38.42,39.14,38.22
38.08,38.41,38.62,37.87
38.40,38.23,38.80,38.06
37.41,36.75,37.43,36.56
36.92,36.55,37.44,36.50
36.95,36.97,37.09,36.38
37.49,37.22,37.88,36.95
38.18,37.88,38.59,37.53
38.19,39.21,39.23,38.15
39.29,39.65,39.65,38.95
39.33,39.66,39.74,39.30
39.00,39.43,39.47,38.97
39.95,40.29,40.40,39.80
39.93,40.23,40.54,39.85
40.63,40.72,40.78,39.93
40.25,39.29,40.25,39.20
40.07,39.90,40.18,39.57
38.80,39.78,39.79,38.73
39.76,38.60,39.76,38.41
39.80,40.34,40.58,39.80
39.80,40.38,40.48,39.60
40.46,41.01,41.01,40.29
41.24,41.17,41.42,40.81
40.93,40.74,41.23,40.64
41.54,40.88,41.73,40.58
40.50,40.91,41.26,40.45
41.88,42.68,42.80,41.81
42.32,42.61,42.84,42.14
43.08,43.03,43.45,42.79
43.36,43.44,43.45,43.03
43.22,43.62,43.73,43.00
43.95,43.87,44.00,43.69
43.13,43.59,43.77,42.75
42.08,41.32,42.08,41.25
40.96,41.05,41.35,40.86
40.96,40.90,41.41,40.82
40.69,41.00,41.26,40.65
41.49,41.53,41.76,41.22
41.31,41.35,41.59,41.00
41.02,40.19,41.16,40.05
39.77,39.77,39.86,39.57
39.96,39.72,40.37,39.68
39.15,39.22,39.41,38.73
38.65,39.13,39.28,38.47
39.50,39.40,39.93,39.19
39.82,40.22,40.28,39.03
39.75,39.30,39.95,39.30
39.75,39.65,40.04,39.46
40.74,41.11,41.26,40.69
41.21,41.49,41.53,41.16
42.21,42.39,42.39,42.03
41.42,41.11,41.46,41.06
41.31,41.46,41.80,41.29
42.01,41.77,42.11,41.64
41.95,41.82,42.06,41.80
42.32,42.58,42.61,42.32
42.22,42.78,42.96,41.95
42.36,42.58,42.65,42.13
42.59,42.77,42.80,42.48
42.36,42.05,42.46,41.75
41.12,41.76,41.88,41.01
42.35,42.27,42.58,41.66
42.61,42.33,42.82,42.19
41.71,41.72,41.99,41.41
42.23,42.54,42.66,42.10
42.71,42.49,42.78,42.48
42.55,43.13,43.23,42.06
43.18,43.35,43.62,43.13
43.60,43.18,43.85,42.86
44.12,44.02,44.23,43.74
43.33,43.13,43.53,42.90
44.01,44.26,44.40,43.91
44.80,44.87,44.99,44.69
45.42,44.96,45.45,44.67
45.07,45.16,45.32,44.93
45.38,45.19,45.48,45.02
44.08,44.31,44.47,43.63
44.76,45.07,45.29,44.74
45.73,45.40,45.85,45.16
45.81,45.41,45.82,45.16
45.25,45.72,45.78,45.14
44.65,44.33,44.80,44.01
44.74,45.34,45.52,44.74
45.44,45.26,45.76,44.89
45.18,45.14,45.29,44.84
45.31,45.02,45.53,45.02
44.39,44.42,44.64,44.24
43.93,43.61,44.06,43.21
44.96,44.96,45.10,44.75
44.99,44.93,45.22,44.79
45.07,44.77,45.37,44.50
45.93,45.71,46.04,45.59
45.84,45.93,46.00,45.27
46.91,46.95,47.10,46.75
46.53,46.34,46.64,45.93
45.55,45.73,45.89,45.27
46.47,45.71,46.73,45.48
45.56,45.62,45.73,44.74
44.71,45.02,45.02,44.39
44.54,44.09,44.81,43.81
44.65,44.31,44.84,44.31
44.14,43.45,44.25,43.19
43.31,43.63,43.72,43.29
44.33,44.46,44.57,44.27
44.25,44.76,44.77,44.01
44.09,44.14,44.29,43.63
42.82,42.48,42.97,42.33
42.05,42.22,42.44,42.00
41.31,41.49,41.65,41.28
40.33,40.53,40.62,39.98
39.90,40.32,40.79,39.81
40.97,41.08,41.22,40.53
40.88,41.94,42.03,40.84
42.10,42.33,42.39,42.04
42.28,42.06,42.29,41.91
43.05,42.42,43.11,42.41
42.98,42.94,43.27,42.63
42.83,42.98,42.98,42.44
42.92,43.12,43.12,42.77
43.73,43.77,44.03,43.64
44.35,44.29,44.58,44.18
43.74,43.30,43.97,43.16
43.39,43.58,43.61,43.19
43.19,43.02,43.24,42.69
43.48,43.15,43.52,43.00
43.44,43.53,43.57,43.35
43.58,43.63,43.68,43.46
43.66,43.71,43.80,43.49
43.24,43.47,43.50,43.17
43.56,43.40,43.59,43.22
43.82,43.70,43.87,43.54
43.54,43.65,43.76,43.27
43.60,43.74,44.09,43.59
43.86,43.99,44.14,43.79
44.94,44.22,44.98,44.05
43.79,44.48,44.57,43.75
45.42,44.56,45.49,44.45
44.75,44.24,44.78,44.00
43.95,44.00,44.05,43.67
44.21,44.35,44.44,43.97
45.10,45.55,45.57,44.92
46.71,46.62,46.97,46.42
46.72,47.65,47.65,46.70
47.03,46.99,47.51,46.87
47.62,46.97,47.62,46.81
46.75,46.93,46.99,46.31
47.87,47.95,48.15,47.56
47.95,48.46,48.49,47.95
48.05,48.45,48.49,47.90
48.26,48.53,48.61,48.09
48.59,48.82,48.96,48.51
48.55,47.01,48.61,46.91
47.20,47.50,47.67,47.18
49.00,49.98,49.99,48.94
49.53,49.68,49.94,49.48
48.95,49.42,49.43,48.46
49.43,49.39,49.70,49.14
48.86,49.23,49.31,48.85
49.61,49.75,49.90,49.29
49.59,49.68,49.87,49.44
49.18,49.74,49.89,49.06
49.27,49.56,49.78,49.19
49.24,49.62,49.66,49.18
49.63,49.61,49.81,49.27
49.47,50.04,50.11,49.36
49.36,50.11,50.12,49.31
49.82,50.30,50.30,49.76
46.79,46.68,47.95,46.49
47.14,46.93,47.40,46.70
47.81,47.77,47.96,47.40
48.12,48.42,48.48,48.08
49.01,48.85,49.21,48.60
48.76,47.98,48.80,47.97
48.06,48.38,48.79,48.05
49.14,49.22,49.37,48.71
49.66,49.31,49.78,48.87
49.82,49.22,49.95,48.99
49.77,49.77,50.06,49.57
49.68,49.37,49.82,49.35
48.59,48.38,48.77,48.17
48.05,48.56,48.73,48.05
48.02,48.07,48.14,47.54
46.17,47.21,47.39,46.05
46.79,45.38,47.05,45.03
46.91,46.92,47.40,46.63
47.97,47.07,47.97,47.00
47.67,48.11,48.11,47.49
48.64,48.20,48.66,48.03
47.78,48.22,48.32,47.66
48.48,49.23,49.24,48.29
48.98,48.68,49.12,48.54
48.80,48.48,49.01,48.48
48.69,48.95,48.98,48.38
48.87,49.22,49.31,48.78
49.37,49.13,49.52,49.02
49.52,50.09,50.25,49.29
50.62,50.47,50.69,50.33
49.83,50.27,50.45,49.76
50.36,50.41,50.70,50.25
50.12,50.30,50.43,49.91
51.08,51.24,51.27,50.93
51.19,50.75,51.30,50.61
50.54,50.18,50.54,49.93
50.37,49.83,50.44,49.69
49.59,49.99,50.10,49.44
49.25,49.66,49.76,49.10
48.37,48.05,48.52,47.46
48.29,48.52,48.52,48.18
49.89,50.13,50.21,49.84
50.80,50.63,50.80,50.44
50.83,50.78,50.97,50.40
51.11,51.43,51.47,50.92
52.27,52.92,52.99,51.91
53.04,53.32,53.41,52.86
53.49,53.74,53.80,53.36
53.48,53.15,53.78,53.05
52.89,52.64,53.19,52.41
52.71,52.02,52.72,51.77
50.98,50.34,51.07,49.91
50.64,49.63,50.95,49.19
49.29,49.77,49.85,48.92
49.81,50.47,50.57,49.72
50.33,49.71,50.36,49.37
49.03,49.46,49.68,48.70
49.06,48.35,49.13,48.07
48.14,48.12,48.75,48.06
47.91,48.23,48.31,47.60
48.24,48.70,48.82,48.09
48.83,49.12,49.18,48.56
48.79,48.10,48.82,48.05
45.62,45.60,46.06,45.26
46.27,45.93,46.44,45.85
45.56,46.05,46.30,45.53
46.30,46.09,46.45,45.54
46.56,46.59,46.81,46.42
47.86,47.84,47.95,47.62
47.80,46.82,47.90,46.71
47.05,47.02,47.34,46.56
46.47,47.07,47.40,46.45
47.08,46.32,47.10,46.31
47.03,46.83,47.44,46.81
47.05,46.62,47.23,46.51
46.89,47.24,47.38,46.78
46.67,45.69,46.70,45.61
45.92,45.71,46.08,45.38
46.46,46.56,46.86,46.42
45.25,44.56,45.44,44.44
44.45,44.55,44.83,44.02
45.76,45.38,45.80,45.22
44.91,44.98,45.26,44.86
45.56,46.26,46.38,45.50
45.93,45.41,46.31,45.40
44.04,44.93,44.96,43.71
44.59,44.04,44.69,43.93
44.42,44.82,45.05,44.36
45.17,45.46,45.78,45.04
45.96,46.48,46.56,45.80
46.50,47.55,47.56,46.35
47.18,48.12,48.19,47.05
47.72,47.30,47.81,47.15
46.78,46.43,46.85,46.30
46.59,47.03,47.06,46.59
45.74,45.48,45.96,45.16
43.47,43.39,43.64,43.12
43.37,43.32,43.90,43.22
43.86,44.07,44.63,43.57
44.29,43.64,44.46,43.54
43.96,43.68,44.13,43.55
42.71,42.75,42.94,42.28
43.32,43.49,43.69,43.22
44.03,44.19,44.25,43.68
45.08,45.66,45.75,44.87
46.13,45.73,46.33,45.68
45.49,45.38,45.67,45.28
45.45,45.43,45.65,45.20
44.71,44.02,44.86,43.93
43.38,43.64,44.02,43.35
43.31,43.28,44.10,43.14
43.36,42.11,43.45,41.53
41.99,41.30,42.43,41.29
41.35,40.87,41.38,40.31
39.94,38.44,40.02,38.31
38.92,38.87,39.24,37.00
37.66,36.01,38.18,35.85
36.68,37.60,37.61,35.31
36.08,34.45,36.15,34.43
34.07,36.24,36.69,33.93
37.68,37.41,37.97,36.89
37.71,38.26,38.56,37.54
37.22,37.73,38.49,37.17
38.56,38.58,39.08,38.27
37.30,36.49,37.36,36.18
35.89,35.48,36.78,35.41
39.26,37.95,39.26,37.73
38.41,39.32,39.34,38.09
38.51,39.10,39.26,38.43
38.75,37.89,38.93,37.66
37.19,38.04,38.25,36.69
39.04,39.28,39.31,38.81
38.98,39.23,39.37,38.70
39.96,40.27,40.54,39.92
40.12,40.00,40.69,39.88
39.08,38.86,39.38,38.66
36.29,37.03,37.06,36.24
37.51,38.43,38.45,37.36
38.41,38.18,38.98,38.11
37.25,36.33,37.44,36.14
35.32,36.19,36.23,35.04
35.68,36.43,36.58,35.53
36.46,37.10,37.52,35.74
38.34,38.36,38.43,37.90
38.22,37.80,38.35,37.39
34.82,35.33,35.45,34.56
35.12,35.18,35.77,34.82
35.57,34.37,35.69,34.37
33.07,32.98,33.45,32.44
32.51,33.45,33.63,32.46
33.80,34.81,34.81,33.13
35.46,35.45,36.19,35.17
35.71,34.86,35.99,34.84
36.20,36.13,36.38,35.33
35.35,35.13,35.95,35.07
34.49,33.79,34.85,33.79
33.84,35.48,35.49,33.53
35.89,36.82,36.90,35.61
36.33,37.93,38.15,36.30
38.84,38.48,39.40,38.39
40.36,40.70,40.73,40.20
39.94,40.45,40.59,39.85
41.30,41.50,41.93,41.26
41.21,41.62,41.68,40.85
43.13,43.68,43.68,43.01
43.35,41.75,43.38,41.65
41.95,43.28,43.71,41.58
43.23,42.76,43.57,42.63
43.98,43.74,44.02,42.88
44.06,44.63,44.74,43.98
43.78,44.84,44.93,43.77
44.36,44.06,44.65,43.68
44.95,44.98,45.11,43.96
47.19,47.43,47.78,46.54
46.32,46.49,46.63,46.18
45.09,44.02,45.22,43.99
41.46,42.07,42.50,41.22
42.09,42.62,42.93,41.88
43.84,43.91,44.02,43.00
42.94,42.94,43.17,42.36
43.61,43.96,43.99,43.30
44.73,44.71,45.18,43.90
42.56,41.74,42.72,41.66
42.71,42.32,42.71,41.62
42.94,43.18,43.40,42.82
42.57,42.45,42.81,42.14
42.63,42.59,42.96,42.26
42.47,42.32,43.16,42.30
43.08,41.99,43.16,41.73
43.01,42.48,43.31,42.42
41.66,41.67,41.81,41.18
40.71,40.62,40.98,40.37
40.14,39.22,40.14,39.21
38.78,38.57,39.40,38.53
40.53,40.38,40.65,40.11
40.04,40.18,40.45,39.89
41.84,42.45,42.48,41.70
42.69,42.45,42.96,42.16
43.21,42.44,43.25,42.16
43.51,43.23,43.71,42.92
43.56,43.52,43.87,43.32
42.81,43.57,43.82,42.49
42.23,41.63,42.53,41.53
42.55,43.09,43.24,42.50
41.94,41.54,42.02,41.11
41.81,40.86,42.24,40.57
40.51,40.12,40.78,39.89
40.75,40.14,40.80,40.07
39.61,39.27,39.90,39.05
39.60,38.98,39.74,38.94
40.14,40.54,40.60,40.11
40.08,40.38,40.39,39.84
40.77,40.96,40.98,40.56
41.17,41.30,41.32,40.97
40.95,41.22,41.30,40.92
41.07,40.45,41.09,40.24
40.67,41.14,41.21,40.60
41.30,41.27,41.58,41.23
42.72,43.14,43.27,42.65
42.59,42.83,42.99,42.24
41.60,41.65,41.84,41.46
42.06,41.42,42.06,41.37
42.00,41.65,42.00,41.29
42.62,42.29,42.66,42.20
41.61,42.02,42.02,41.34
42.00,42.14,42.24,41.72
41.24,41.43,41.43,40.74
42.28,42.27,42.57,42.14
42.71,43.08,43.09,42.58
43.90,44.49,44.61,43.79
44.58,44.67,44.96,44.30
44.89,44.90,45.05,44.71
44.34,44.88,44.94,44.25
43.78,44.57,44.66,43.44
44.66,44.52,44.89,44.22
44.31,44.47,44.62,44.18
43.88,44.36,44.43,43.82
45.00,44.50,45.00,44.07
45.05,45.05,45.42,44.91
45.25,45.23,45.40,45.01
44.94,45.53,45.58,44.89
44.65,45.28,45.30,44.62
45.12,45.65,45.75,44.95
45.46,45.69,45.76,45.29
45.88,45.85,46.01,45.53
44.98,45.13,45.34,44.91
45.76,45.78,45.89,45.49
45.67,45.61,45.76,45.16
45.45,44.92,45.46,44.80
44.58,45.59,45.74,44.42
46.09,45.75,46.12,45.49
45.99,46.20,46.30,45.81
46.22,46.32,46.42,46.04
46.38,46.70,46.71,46.22
47.00,47.11,47.33,46.99
46.57,46.64,46.85,46.41
46.53,46.79,46.88,46.35
46.93,46.20,47.08,46.11
46.63,47.09,47.10,46.53
46.42,46.14,46.46,46.05
46.35,46.32,46.41,46.06
45.47,45.20,45.65,45.00
45.09,45.23,45.39,44.86
46.24,46.94,47.06,46.11
46.59,46.57,46.85,46.40
46.65,47.46,47.53,46.61
47.41,48.19,48.20,47.32
47.96,47.36,48.22,47.21
47.97,47.99,48.14,47.44
48.30,48.65,49.01,48.22
48.97,49.44,49.65,48.94
48.65,48.75,48.83,48.35
48.37,48.16,48.42,47.92
46.87,47.32,47.38,46.72
46.76,47.29,47.36,46.40
48.12,48.54,48.58,48.03
47.48,47.22,47.63,47.15
47.71,46.99,47.73,46.74
46.24,46.56,46.58,46.04
46.83,46.82,47.00,46.34
46.37,46.96,47.17,46.25
47.09,46.47,47.23,46.14
45.59,45.24,45.72,44.97
44.61,44.71,45.05,44.58
44.25,44.53,44.77,44.12
43.97,43.05,44.12,42.87
43.52,43.00,43.72,42.96
42.88,43.60,43.67,42.87
43.04,42.28,43.06,42.17
43.38,43.05,43.43,42.72
44.09,44.07,44.27,43.67
43.52,43.55,43.93,43.45
42.92,42.61,43.24,42.45
43.29,43.53,43.96,43.27
42.38,42.40,42.47,41.93
42.61,42.89,43.23,42.55
43.96,43.60,44.11,43.29
43.30,44.05,44.10,43.15
45.00,44.82,45.12,44.65
44.54,44.56,44.73,44.24
44.62,44.76,44.88,44.40
43.83,44.10,44.10,43.60
44.17,43.78,44.33,43.68
43.31,42.70,43.45,42.60
42.91,43.57,43.61,42.88
43.50,43.37,43.56,42.73
42.28,42.73,43.05,42.15
43.22,42.78,43.30,42.62
43.05,43.22,43.78,42.99
41.82,42.15,42.42,41.74
41.46,41.04,41.74,40.97
41.23,40.70,41.51,40.70
40.61,40.29,40.80,40.21
40.64,40.27,40.72,40.13
39.08,39.66,39.70,38.92
40.42,40.14,40.73,39.93
39.24,39.19,39.32,38.37
39.42,39.26,39.65,38.99
39.00,39.36,39.55,38.99
39.30,39.21,39.53,38.91
38.35,37.92,38.41,37.85
38.64,38.54,38.80,37.95
38.16,38.11,38.43,37.67
38.75,38.64,38.88,38.27
38.60,38.84,38.96,38.48
39.31,40.23,40.24,39.22
41.00,40.19,41.05,40.10
39.63,40.04,40.04,39.45
40.56,39.54,40.60,39.48
39.83,40.00,40.11,39.12
39.97,39.86,40.32,39.76
40.15,40.60,40.70,40.01
41.12,41.24,41.30,40.94
40.41,40.42,40.61,40.15
41.18,41.66,41.81,41.13
41.67,41.67,42.10,41.33
41.96,40.56,42.04,40.51
40.86,40.72,40.88,40.43
39.48,39.32,39.57,39.10
39.33,39.12,39.41,38.83
39.52,39.80,39.99,39.50
39.61,40.14,40.16,39.49
42.14,42.52,42.55,41.94
42.66,43.10,43.10,42.54
43.60,44.26,44.30,43.52
42.52,42.67,42.89,42.13
41.84,41.54,41.98,41.41
41.72,41.86,41.87,41.43
41.99,41.28,42.09,41.16
41.44,41.55,41.81,41.39
41.19,41.22,41.34,40.82
40.68,41.43,41.53,40.64
40.96,41.22,41.27,40.73
41.15,40.95,41.20,40.20
40.74,41.37,41.45,40.74
41.35,41.36,41.49,41.14
39.65,39.86,39.92,39.47
37.95,38.37,38.44,37.80
37.48,36.85,37.62,36.59
37.09,37.16,37.36,36.81
39.14,39.50,39.69,38.93
41.00,41.18,41.39,40.77
40.94,41.36,41.40,40.93
41.54,41.24,41.74,41.19
nan,41.24,nan,nan
40.36,40.19,40.97,39.73
42.59,43.51,43.77,42.51
43.83,43.81,44.14,43.68
44.69,44.73,44.88,44.44
44.42,44.64,44.75,44.29
43.89,44.00,44.26,43.82
43.58,44.11,44.11,43.46
44.05,43.83,44.26,43.72
44.11,44.04,44.16,43.88
43.88,43.97,44.11,43.82
43.88,44.23,44.40,43.67
44.23,44.24,44.24,43.90
43.99,44.09,44.14,43.59
44.70,44.60,44.89,44.43
44.14,44.44,44.52,44.04
44.03,43.85,44.18,43.77
43.30,43.46,43.81,43.21
43.72,43.56,43.87,43.54
43.61,44.03,44.08,43.59
43.93,43.85,44.00,43.76
43.39,43.29,43.47,43.13
44.08,44.11,44.51,43.63
43.63,43.54,43.82,43.28
43.25,42.95,43.33,42.87
43.84,44.78,44.88,43.78
46.03,46.05,46.19,45.76
45.71,45.35,45.85,45.34
45.57,46.08,46.31,45.55
46.26,46.11,46.27,45.88
46.24,47.58,47.62,46.06
48.66,48.97,49.13,48.58
48.65,48.30,48.87,48.18
47.79,47.83,47.91,47.58
48.00,48.06,48.18,47.81
47.09,47.20,47.48,46.97
48.01,47.94,48.36,47.85
46.51,46.57,46.66,46.34
46.19,45.81,46.49,45.81
45.21,45.06,45.32,44.90
44.68,45.28,45.40,44.51
44.47,43.84,44.50,43.71
44.71,44.41,44.99,44.30
44.88,44.62,44.90,44.51
44.45,44.08,44.47,43.98
44.23,44.55,44.59,44.14
45.40,45.13,45.53,45.03
44.71,44.74,44.74,44.54
45.10,44.46,45.11,44.33
44.97,45.05,45.44,44.79
45.22,44.89,45.27,44.80
45.13,44.80,45.28,44.67
45.30,45.45,45.45,44.99
46.29,46.68,46.75,46.17
47.27,47.42,47.49,47.14
46.66,46.81,47.07,46.63
46.33,45.93,46.38,45.75
46.16,46.13,46.17,45.75
44.82,44.80,44.99,44.52
45.46,45.08,45.54,44.96
45.54,45.13,45.59,44.90
45.24,45.23,45.46,45.06
46.41,45.89,46.50,45.76
45.91,46.14,46.24,45.81
46.10,45.64,46.12,45.53
45.00,45.05,45.14,44.78
45.32,45.81,45.87,45.27
44.93,44.82,45.00,44.46
44.49,44.05,44.84,44.05
44.10,44.16,44.52,44.06
44.53,44.40,44.55,44.16
43.91,44.14,44.65,43.80
44.63,44.06,44.72,43.95
44.56,44.35,44.82,44.25
44.08,43.89,44.11,43.46
44.49,45.24,45.26,44.46
45.15,45.40,45.53,45.00
45.68,45.71,45.73,45.52
46.53,46.78,46.79,46.49
46.25,46.47,46.47,46.11
46.03,46.04,46.18,45.80
45.95,46.63,46.67,45.81
47.24,47.50,47.53,47.12
47.56,47.43,47.81,47.18
47.81,47.15,47.88,47.09
47.46,47.83,47.90,47.36
47.49,47.15,47.69,46.69
46.33,46.56,46.58,46.09
45.92,46.22,46.22,45.63
45.76,46.38,46.42,45.74
46.49,46.82,46.85,46.45
47.26,47.34,47.62,47.11
47.31,47.20,47.48,47.03
47.54,47.83,47.92,47.47
47.78,48.25,48.31,47.77
48.15,48.56,48.56,48.09
49.24,49.06,49.31,48.93
49.16,49.20,49.31,48.82
48.73,49.09,49.10,48.64
48.81,48.89,49.17,48.77
49.15,48.96,49.19,48.70
49.45,49.22,49.45,48.87
48.75,48.47,48.84,48.31
48.81,49.14,49.30,48.47
50.02,50.06,50.13,49.76
49.48,49.41,49.79,49.35
49.41,50.00,50.05,49.39
48.89,49.27,49.33,48.80
49.42,49.45,49.47,49.10
49.71,50.12,50.12,49.66
50.87,51.14,51.24,50.74
51.74,51.58,51.74,51.33
51.07,51.31,51.41,50.85
51.12,51.54,51.58,51.05
51.33,51.38,51.52,51.23
51.94,52.12,52.27,51.86
51.47,51.64,51.67,51.14
51.60,51.75,51.80,51.42
51.58,51.66,51.85,51.43
51.54,51.56,51.81,51.43
51.70,51.80,51.92,51.50
52.00,51.83,52.07,51.64
51.84,50.17,52.13,49.85
49.62,49.98,50.08,49.56
50.36,49.93,50.62,49.87
50.14,50.66,50.75,49.98
49.44,48.30,49.65,48.21
49.17,49.37,49.63,49.01
48.78,49.23,49.26,48.69
49.15,46.75,49.21,46.17
46.40,46.58,46.83,46.40
46.43,46.42,46.62,46.23
46.86,46.93,47.14,46.68
47.70,47.42,47.82,47.31
46.23,46.32,46.53,46.18
47.78,47.32,47.94,47.10
47.60,47.70,47.77,47.52
47.56,46.64,47.60,46.62
45.88,45.74,46.10,45.57
45.87,46.39,46.43,45.55
47.61,44.36,47.63,44.33
45.18,44.69,45.35,44.34
44.90,45.71,45.76,44.89
45.40,45.52,45.84,45.31
45.05,45.06,45.15,44.75
44.79,45.19,45.19,44.67
45.80,46.27,46.34,45.78
46.53,46.66,46.97,46.10
47.24,47.30,47.44,47.13
47.24,46.99,47.26,46.64
46.88,47.12,47.15,46.73
47.46,47.40,47.57,47.03
46.83,46.75,46.86,46.39
47.38,47.93,48.11,47.24
48.06,47.61,48.11,47.57
46.37,46.93,47.07,46.37
46.75,46.41,46.92,45.84
47.21,47.12,47.31,46.97
46.70,46.61,47.16,46.45
47.19,47.20,47.77,47.07
47.39,46.44,47.39,46.10
46.23,46.18,46.27,45.73
44.96,45.18,45.38,44.76
45.50,44.89,45.59,44.88
45.19,45.11,45.42,45.03
45.74,45.81,46.20,45.66
45.67,45.24,45.75,45.05
45.22,45.54,45.60,45.02
45.35,45.69,45.77,45.11
46.15,46.03,46.15,45.64
46.38,46.75,46.97,46.16
46.80,47.14,47.36,46.80
47.32,47.43,47.62,47.20
46.78,46.98,46.98,46.70
46.51,45.75,46.56,45.75
46.33,46.25,46.45,45.81
45.55,45.14,45.55,44.80
45.47,45.42,45.57,45.07
45.83,45.61,46.06,45.42
45.41,45.86,46.02,45.17
45.75,46.10,46.18,45.74
46.75,46.57,47.38,45.98
46.12,46.59,46.88,46.08
46.56,46.84,46.84,46.43
47.00,47.85,47.85,47.00
47.72,47.81,48.04,47.58
48.19,47.59,48.19,47.50
46.83,47.51,47.63,46.74
47.74,48.35,48.35,47.70
48.12,48.44,48.44,47.85
48.68,48.60,48.68,48.28
48.71,48.84,48.90,48.54
48.54,48.26,48.56,47.98
48.11,48.51,48.51,47.80
48.17,48.18,48.20,48.00
48.34,48.80,49.32,48.34
48.26,48.75,48.93,48.22
48.68,48.58,48.75,48.42
48.71,48.96,49.04,48.59
47.27,47.79,47.80,47.25
47.32,47.31,47.62,46.97
47.40,46.89,48.10,46.88
46.51,46.82,46.91,46.45
46.12,46.25,46.26,45.90
47.55,47.05,47.65,47.05
47.14,46.80,47.22,46.61
46.61,46.72,46.83,46.51
46.35,45.31,46.45,45.24
45.82,46.27,46.45,45.57
46.08,45.98,46.28,45.79
45.65,44.94,45.81,44.94
45.16,45.25,45.25,44.77
45.23,45.56,45.86,45.01
45.37,45.57,45.72,45.07
44.79,45.07,45.24,44.69
45.26,44.37,45.26,44.35
44.05,44.50,44.58,44.05
44.70,43.23,45.09,42.95
43.99,43.93,44.04,43.72
43.54,43.70,43.80,43.49
43.37,42.50,43.39,42.33
41.91,40.91,41.98,40.80
