KRC,Kilroy Realty Corporation Common Stock,NASDAQ
31.05,31.10,31.96,30.59
30.89,31.46,31.50,30.72
31.84,31.90,31.94,30.97
32.57,32.59,33.22,32.16
32.12,31.39,32.37,31.33
32.11,32.22,32.46,31.52
31.74,31.30,32.19,31.27
30.89,29.25,31.67,29.23
28.97,31.24,31.34,28.34
31.28,30.38,31.28,29.12
30.25,31.46,31.48,29.97
31.56,30.22,31.76,30.16
30.88,32.38,32.40,30.81
32.04,31.66,32.10,31.23
31.99,32.34,32.85,31.68
32.19,32.16,32.51,31.28
32.59,33.33,33.42,32.56
33.13,32.63,33.17,32.55
32.72,33.89,34.07,32.54
33.82,33.24,34.10,33.10
33.24,33.56,33.59,32.36
34.32,34.98,34.99,33.96
35.00,35.68,36.05,34.82
35.53,34.94,35.53,34.86
35.33,35.25,35.56,34.40
36.52,36.79,37.08,35.83
36.76,36.81,36.92,36.30
36.11,36.69,36.91,35.88
35.27,35.14,36.22,35.11
35.64,36.20,36.75,35.45
36.60,36.92,37.02,35.59
36.49,37.34,37.37,36.29
37.40,37.35,37.81,36.92
37.92,37.60,37.97,36.59
36.71,36.21,37.06,36.15
36.76,36.21,36.89,35.85
36.75,37.58,37.70,36.44
37.29,36.63,37.46,36.53
36.42,36.85,37.08,36.32
36.44,36.42,37.26,36.37
36.41,35.97,36.70,35.71
36.10,36.22,36.32,35.67
35.55,35.60,35.81,35.33
35.62,35.22,35.81,35.00
34.94,33.89,35.01,33.83
33.82,33.68,34.54,33.60
34.87,34.47,34.87,33.97
34.61,34.22,34.74,34.14
35.44,36.09,36.16,35.13
36.00,35.51,36.11,35.50
35.88,35.10,36.00,35.05
35.59,35.68,35.97,35.37
35.64,35.75,35.98,35.37
35.63,36.45,36.55,35.43
36.20,35.58,36.23,35.48
35.73,36.49,36.62,35.51
35.99,36.04,36.08,35.58
36.17,35.66,36.55,35.30
35.44,35.75,35.94,35.14
36.13,36.05,36.46,35.97
36.25,36.63,36.77,36.22
36.75,36.20,37.04,36.19
36.74,37.58,37.68,36.67
37.43,37.46,37.57,37.06
37.59,37.83,38.06,37.55
38.01,38.30,38.49,37.87
38.21,38.57,38.93,37.99
38.13,37.53,38.18,37.44
37.66,38.17,38.30,37.66
38.10,38.07,38.60,38.05
38.84,38.24,39.30,38.18
37.97,37.92,38.24,37.64
37.82,38.47,38.56,37.38
38.54,38.45,38.77,38.10
38.52,38.19,38.69,37.89
38.54,39.00,39.26,38.54
38.81,39.09,39.24,38.59
38.90,38.95,39.08,38.53
38.70,38.70,38.95,38.35
39.04,38.98,39.37,38.82
39.03,39.34,39.48,39.01
39.47,39.68,40.07,38.80
39.61,39.75,39.92,39.25
39.75,40.34,40.36,39.75
40.16,40.86,40.93,40.06
40.88,41.21,41.28,40.55
41.48,41.72,41.78,41.38
41.65,41.84,42.35,41.60
41.54,41.71,41.99,41.33
41.14,41.63,41.86,40.30
41.98,41.64,42.29,41.39
41.76,41.99,42.00,41.35
42.48,43.07,43.26,42.26
43.01,43.04,43.22,42.71
42.95,42.81,43.04,42.54
42.94,43.22,43.34,42.66
43.23,43.49,43.63,42.78
43.07,42.99,43.30,42.77
43.40,43.59,43.61,43.20
43.48,43.20,43.48,43.09
43.26,43.22,43.39,42.98
43.23,43.94,44.09,43.20
44.15,43.94,44.18,43.30
44.20,43.17,44.20,42.94
42.96,42.61,43.36,42.60
42.73,43.75,43.75,42.60
43.73,43.76,43.99,43.41
43.34,43.96,44.02,43.05
43.95,43.41,44.04,43.33
43.56,43.84,44.00,43.30
43.89,44.67,44.73,43.84
44.56,44.51,44.81,44.15
44.43,45.02,45.02,44.30
44.71,44.56,44.91,44.39
44.76,44.65,44.76,44.26
44.82,44.59,44.84,44.20
44.72,44.51,45.21,44.51
44.53,44.58,44.98,44.47
44.88,45.45,45.72,44.69
45.35,45.30,45.64,45.09
45.28,45.57,45.71,44.92
45.56,45.30,45.74,45.24
45.37,45.64,46.00,45.17
45.36,45.53,45.75,45.27
45.60,45.95,46.01,45.37
45.66,45.25,45.66,44.75
45.21,46.07,46.27,45.21
46.57,46.38,46.66,46.00
46.39,46.48,46.87,46.30
46.34,46.01,46.34,45.36
45.63,45.87,46.00,45.27
45.74,46.61,46.62,45.74
46.60,47.21,47.22,46.45
46.99,46.71,47.29,46.49
46.22,46.39,46.55,46.21
46.12,46.29,46.37,45.94
45.56,45.90,46.24,45.41
46.04,44.91,46.04,44.83
45.37,45.38,45.45,44.93
45.30,45.80,45.81,45.09
45.77,46.02,46.27,45.71
46.35,46.49,46.61,45.98
46.69,46.98,47.07,46.29
46.68,46.39,46.81,46.31
46.31,46.02,46.51,45.88
46.46,46.57,46.77,46.24
45.84,45.94,46.27,45.71
46.03,46.77,46.77,45.94
47.28,47.59,47.77,47.08
47.35,47.65,47.82,47.24
47.75,47.66,48.11,47.28
47.55,47.45,47.70,47.21
47.12,48.28,48.60,46.63
47.88,48.53,48.73,47.87
48.50,48.24,48.72,48.15
47.99,47.92,48.18,47.57
47.68,48.25,48.38,47.58
47.89,48.32,48.46,47.61
47.77,48.58,48.97,47.74
48.85,47.95,48.86,47.77
47.67,48.10,48.47,47.55
47.62,47.67,48.10,47.54
47.60,47.42,47.81,47.21
47.64,46.98,47.70,46.95
46.98,45.48,47.21,45.47
45.46,45.45,45.84,45.00
45.56,45.90,46.05,45.11
45.97,46.12,46.25,45.70
45.76,46.33,46.41,45.33
46.22,46.16,46.48,45.67
46.14,46.03,46.25,45.76
46.27,46.65,46.98,46.14
46.20,45.73,46.38,45.54
45.72,45.91,46.33,45.34
45.19,44.88,45.54,44.58
45.01,44.84,45.25,44.04
44.77,45.74,46.03,44.54
46.23,46.55,46.73,45.78
47.07,45.79,48.39,45.75
45.78,46.69,46.73,45.71
47.18,45.60,47.18,45.56
45.81,46.03,46.10,45.40
45.88,45.84,46.45,45.53
45.83,46.66,46.72,45.83
46.71,47.40,47.41,46.46
46.98,47.66,47.82,46.98
47.75,48.17,48.57,47.48
48.03,47.91,48.26,47.62
47.83,46.85,47.90,46.72
47.17,46.61,47.17,46.34
46.35,46.46,46.80,46.20
46.59,46.93,47.18,46.46
46.44,46.67,46.93,46.32
46.37,47.20,47.26,46.12
47.93,48.41,48.42,47.46
48.45,48.77,48.89,48.37
48.68,49.68,49.86,48.68
49.53,49.63,49.92,49.31
49.22,49.88,49.88,49.22
50.00,49.74,50.01,49.48
49.94,49.17,50.05,49.01
48.95,48.91,49.13,48.61
48.56,48.72,49.07,48.43
48.69,49.18,49.31,48.69
49.20,49.54,49.61,49.03
49.60,49.75,50.04,49.28
49.49,48.89,49.68,48.74
48.83,47.75,48.89,47.45
47.51,47.22,47.85,47.04
46.90,47.16,47.31,46.69
46.99,46.93,47.25,46.66
47.04,46.61,47.11,46.46
47.13,46.87,47.31,46.59
47.05,47.28,47.64,46.95
47.35,47.71,47.84,47.27
47.63,47.34,47.98,47.27
47.43,47.21,47.98,47.19
46.69,47.12,47.17,45.98
47.59,47.76,47.91,47.42
47.75,48.02,48.25,47.75
47.93,47.34,47.95,47.26
46.15,46.72,46.76,46.10
46.84,46.91,47.13,46.56
46.96,46.97,47.05,46.80
46.89,46.99,47.27,46.70
47.06,46.51,47.12,46.47
46.47,46.80,46.96,46.31
46.80,46.93,46.98,46.52
46.89,47.06,47.30,46.74
47.04,46.86,47.06,46.67
46.95,47.28,47.51,46.95
47.17,47.18,47.20,46.67
46.99,47.14,47.42,46.86
46.97,47.23,47.44,46.85
47.41,47.20,47.50,47.04
47.06,47.39,47.53,46.87
47.44,47.39,47.75,47.35
47.16,47.43,47.53,47.06
47.51,47.21,47.65,47.12
47.09,47.37,47.52,46.84
47.38,47.20,47.55,47.11
47.26,47.52,47.62,47.26
47.74,47.56,47.82,47.40
47.35,47.45,47.62,47.17
47.37,47.83,47.88,47.36
47.86,48.10,48.18,47.58
48.10,48.65,48.74,47.96
48.68,48.94,49.38,48.60
48.91,48.75,49.34,48.75
48.69,48.13,48.71,47.96
48.20,47.51,48.20,47.51
47.24,46.47,47.26,46.24
46.64,46.69,46.92,46.53
46.56,46.43,46.74,46.33
46.47,45.67,46.60,45.66
45.49,44.99,45.73,44.84
45.19,45.01,45.37,44.73
44.83,44.78,44.88,44.53
44.88,44.57,44.95,44.00
45.11,45.69,45.73,44.70
45.63,46.49,46.76,45.55
46.72,46.78,47.21,46.19
46.84,46.97,47.06,46.62
46.69,47.20,47.22,46.69
47.16,47.20,47.45,46.96
47.19,47.27,47.37,46.79
47.32,46.98,47.63,46.98
47.02,46.37,47.07,46.24
46.40,46.49,46.57,46.28
46.72,46.63,46.81,46.53
46.63,46.95,47.19,46.32
46.96,47.52,47.62,46.90
47.41,46.94,47.82,46.83
46.81,46.51,47.00,46.36
46.19,46.31,46.46,45.72
46.32,45.79,46.39,45.71
45.92,45.34,46.13,45.08
45.48,44.84,45.48,44.32
44.82,44.41,44.83,43.45
44.41,44.62,45.09,44.26
44.76,44.99,45.24,44.54
44.95,44.99,45.29,44.59
45.14,44.96,45.27,44.62
44.75,44.78,45.15,44.63
44.71,44.04,44.88,44.02
44.00,44.54,44.75,43.81
44.30,43.97,44.30,43.76
43.82,43.75,44.10,43.72
43.83,42.47,44.02,42.31
42.50,42.55,42.96,42.15
42.64,42.79,42.80,42.20
43.00,43.46,43.56,42.92
43.47,44.11,44.13,43.13
44.07,43.87,44.25,43.75
44.07,44.23,44.23,43.74
43.99,44.47,44.59,43.99
44.63,44.40,45.07,43.98
44.36,44.45,44.57,43.79
44.61,44.99,45.06,44.44
44.99,45.10,45.24,44.74
45.70,45.73,46.03,45.52
45.74,46.28,46.34,45.48
46.33,46.13,46.33,45.68
46.09,46.26,46.55,46.07
46.36,46.36,46.46,46.23
46.22,46.31,46.53,46.06
46.46,46.45,46.83,46.33
46.43,46.35,46.66,45.83
46.35,46.32,46.44,46.10
46.32,46.09,46.56,46.03
46.25,46.00,46.38,45.87
45.98,46.26,46.29,45.84
46.56,46.39,46.92,46.35
46.42,47.44,47.50,46.32
47.00,47.12,47.38,46.89
47.36,47.38,47.79,47.27
47.44,47.24,47.44,46.87
47.14,46.97,47.35,46.26
46.77,46.59,47.00,46.59
46.65,47.37,47.55,46.62
48.16,47.86,48.20,47.21
47.90,47.92,48.17,47.70
47.96,48.22,48.28,47.81
48.10,48.48,48.64,48.10
48.45,48.35,48.57,48.22
48.51,48.84,48.89,48.34
49.20,48.88,49.20,48.61
48.85,48.72,48.85,48.18
48.65,48.65,48.80,48.55
48.27,48.97,49.02,48.27
48.69,48.64,48.83,48.42
48.92,48.94,49.05,48.63
48.97,49.36,49.36,48.96
49.21,49.71,49.80,49.14
49.70,49.71,49.80,49.47
49.65,49.66,49.90,49.35
49.65,50.11,50.15,49.51
50.09,49.97,50.16,49.67
49.97,50.29,50.34,49.81
50.10,49.98,50.29,49.68
50.13,49.90,50.29,49.10
49.97,50.10,50.46,49.75
50.12,50.75,50.78,50.00
50.82,50.53,50.93,50.27
50.32,50.64,50.99,50.08
50.66,50.77,50.88,50.46
50.78,51.38,51.43,50.68
51.23,51.32,51.40,51.01
51.31,51.51,51.51,51.26
51.37,51.60,51.60,51.35
51.44,51.51,51.66,51.33
51.42,51.43,51.74,51.11
51.24,52.03,52.03,51.20
51.97,51.82,52.45,51.63
51.70,51.33,51.84,51.02
52.04,52.00,52.28,51.89
52.08,51.24,52.15,51.24
51.67,51.50,52.03,51.15
51.44,52.15,52.47,51.38
52.06,52.76,52.78,51.98
52.47,52.80,52.84,52.15
52.61,53.43,53.46,52.51
53.71,53.84,54.07,53.32
53.97,53.97,54.09,53.42
53.95,53.73,54.12,53.58
53.75,53.99,54.02,53.28
54.00,53.60,54.03,53.52
53.81,53.20,53.81,53.07
53.28,53.27,53.41,53.05
53.33,53.93,54.04,53.27
53.76,53.60,53.84,53.42
53.26,52.86,53.70,52.71
53.00,52.57,53.04,52.20
52.84,52.58,52.85,52.40
52.46,52.19,52.75,52.15
52.47,52.10,52.70,52.02
52.44,52.15,52.56,52.03
52.03,52.24,52.42,52.02
52.09,52.15,52.19,51.69
52.20,52.40,52.47,52.05
52.51,52.51,52.71,52.26
52.51,52.61,52.89,52.44
52.63,52.18,52.78,52.05
52.33,53.05,53.09,52.26
52.43,53.07,53.15,52.37
53.01,53.22,53.30,52.59
53.25,52.97,53.38,52.89
53.11,53.60,53.82,53.00
53.54,54.03,54.59,53.54
53.94,54.41,54.43,53.76
54.08,53.47,54.39,53.32
53.60,54.47,54.49,53.39
54.06,53.83,54.11,53.44
53.85,53.87,53.96,53.25
54.06,54.42,54.45,53.85
54.54,54.36,54.60,53.82
54.61,54.72,54.87,54.37
54.79,55.28,55.39,54.73
55.25,54.87,55.42,54.49
54.77,54.55,54.92,54.20
54.81,55.18,55.37,54.51
55.55,56.59,56.59,55.39
55.90,55.89,57.32,55.59
55.86,56.40,56.52,55.86
56.62,56.67,56.90,56.44
56.58,56.75,57.06,56.54
56.66,57.25,57.31,56.66
57.31,57.73,57.86,57.14
57.88,57.58,57.88,57.25
57.77,57.91,57.93,57.23
58.02,58.00,58.21,57.75
58.08,58.25,58.76,58.08
58.26,58.93,58.94,57.90
58.79,58.46,59.29,58.21
58.75,58.67,58.93,58.40
58.68,58.72,58.98,58.51
58.80,59.58,59.81,58.80
59.78,57.89,60.27,57.61
57.56,57.28,57.71,56.49
56.99,57.02,57.19,56.12
57.55,56.09,57.60,55.75
55.62,54.50,55.76,54.08
53.66,53.58,54.71,53.45
53.37,52.91,53.93,52.86
52.88,52.92,53.51,52.29
53.04,52.38,53.10,52.37
52.35,51.75,52.60,51.47
51.73,53.02,53.02,51.32
53.50,52.88,53.50,52.38
53.04,52.76,53.12,52.48
52.43,51.77,52.88,51.72
52.15,51.48,52.15,51.27
51.47,52.81,52.82,51.32
52.82,53.29,53.61,52.57
53.44,53.13,53.81,52.77
53.16,53.33,53.82,52.69
53.40,51.92,53.48,51.55
