TFSL,TFS Financial Corporation - Common Stock,NASDAQ
12.52,12.72,12.74,12.51
12.84,12.71,12.88,12.63
12.73,12.74,12.81,12.62
12.70,12.66,12.84,12.66
12.80,12.88,12.88,12.70
12.90,12.76,12.90,12.73
12.78,12.74,12.87,12.62
12.69,12.40,12.82,12.39
12.42,12.45,12.58,12.41
12.34,12.50,12.50,12.29
12.54,12.24,12.54,12.21
12.32,12.45,12.53,12.28
12.41,12.47,12.53,12.37
12.52,12.63,12.64,12.43
12.71,12.59,12.81,12.56
12.55,12.53,12.59,12.47
12.58,12.44,12.60,12.31
12.38,12.46,12.49,12.38
12.59,12.63,12.66,12.48
12.59,12.63,12.68,12.58
12.69,12.44,12.69,12.41
10.70,10.05,10.98,9.74
10.35,10.00,10.39,9.96
10.00,9.98,10.20,9.77
9.90,9.50,9.96,9.50
9.40,9.19,9.60,9.18
9.18,9.14,9.23,9.06
9.18,9.30,9.37,9.16
9.25,9.31,9.33,9.17
9.32,9.33,9.39,9.27
9.28,9.28,9.37,9.26
9.24,9.13,9.25,9.02
9.13,9.23,9.24,9.09
9.26,9.23,9.29,9.20
9.15,9.17,9.21,9.09
9.09,9.06,9.12,9.01
9.10,9.00,9.13,9.00
9.13,9.17,9.18,9.00
9.17,8.98,9.22,8.98
8.96,9.18,9.20,8.92
9.29,9.31,9.42,9.27
9.31,9.69,9.78,9.24
9.79,9.71,9.81,9.67
9.65,9.49,9.70,9.41
9.48,9.33,9.56,9.30
9.44,9.40,9.53,9.35
9.40,9.37,9.48,9.29
9.43,9.44,9.51,9.40
9.45,9.34,9.49,9.34
9.29,9.14,9.30,9.04
9.11,8.99,9.14,8.87
9.04,9.02,9.08,8.97
9.05,9.35,9.38,9.05
9.37,9.35,9.44,9.27
9.35,9.15,9.39,9.14
9.10,8.99,9.24,8.99
9.08,9.22,9.27,9.05
9.22,9.06,9.24,9.06
9.06,9.18,9.21,9.05
9.17,9.05,9.23,9.05
9.12,9.19,9.25,9.12
9.25,9.13,9.27,9.13
9.13,9.07,9.16,9.05
9.15,9.15,9.18,9.06
9.12,9.17,9.25,9.12
9.18,9.14,9.24,9.10
9.13,9.08,9.13,9.02
9.08,9.01,9.10,9.00
9.01,8.92,9.03,8.83
8.98,8.93,9.02,8.88
8.90,8.78,8.95,8.77
8.85,8.70,8.88,8.65
8.72,8.68,8.74,8.61
8.60,8.61,8.70,8.59
8.61,8.51,8.65,8.48
8.51,8.50,8.56,8.41
8.52,8.69,8.71,8.49
8.72,8.78,8.87,8.72
8.78,8.60,8.92,8.57
8.57,8.55,8.57,8.42
8.57,8.49,8.57,8.38
8.45,8.73,8.76,8.35
8.76,8.68,8.77,8.55
8.75,8.67,8.75,8.62
8.62,8.65,8.74,8.62
8.76,9.12,9.13,8.70
9.11,8.98,9.14,8.94
8.97,8.69,8.97,8.68
8.69,8.57,8.74,8.57
8.55,8.93,8.93,8.55
8.35,8.57,8.75,8.35
8.49,8.31,8.53,8.31
8.33,8.23,8.43,8.22
8.21,8.07,8.22,8.01
8.09,8.02,8.13,8.00
8.09,8.12,8.13,8.05
8.09,8.02,8.10,8.00
8.01,8.11,8.15,8.00
8.00,8.01,8.10,7.94
8.26,8.08,8.26,8.03
8.01,8.04,8.05,7.76
7.99,8.07,8.11,7.90
7.99,8.18,8.19,7.95
8.20,8.06,8.20,7.99
8.05,8.34,8.35,8.04
8.30,8.40,8.43,8.23
8.35,8.34,8.47,8.29
8.38,8.37,8.43,8.33
8.37,8.29,8.38,8.28
8.31,8.25,8.32,8.23
8.25,8.10,8.26,8.07
8.15,8.10,8.15,8.09
8.09,8.19,8.23,8.07
8.20,8.15,8.28,8.06
8.16,8.21,8.35,8.11
8.20,8.15,8.35,8.15
8.20,8.42,8.52,8.20
8.47,8.50,8.50,8.36
8.53,8.69,8.87,8.53
8.68,8.60,8.68,8.54
8.60,8.64,8.70,8.57
8.64,8.73,8.78,8.64
8.73,8.70,8.78,8.66
8.75,8.94,9.00,8.74
9.03,9.02,9.12,8.99
9.13,9.17,9.17,9.00
9.20,9.16,9.38,9.14
9.15,9.34,9.35,9.12
9.38,9.32,9.40,9.23
9.35,9.36,9.40,9.17
9.33,9.20,9.33,9.11
9.26,9.37,9.41,9.23
9.44,9.63,9.63,9.41
9.60,9.62,9.82,9.60
9.62,9.97,9.98,9.62
9.92,9.91,9.98,9.80
9.88,9.73,9.90,9.71
9.70,9.62,9.77,9.56
9.68,9.68,9.72,9.60
9.66,9.66,9.74,9.57
9.63,9.77,9.81,9.57
9.76,9.60,9.76,9.55
9.58,9.75,9.83,9.53
9.75,9.66,9.84,9.54
9.71,9.75,9.83,9.61
9.75,9.84,9.84,9.71
9.82,9.85,9.98,9.81
9.80,9.86,9.87,9.71
9.88,9.88,9.89,9.69
9.91,9.95,10.04,9.89
9.97,10.05,10.10,9.89
10.04,10.08,10.13,10.01
9.72,10.02,10.03,9.65
9.94,10.18,10.20,9.85
10.33,10.69,10.83,10.31
10.69,10.59,10.71,10.55
10.64,10.81,10.94,10.49
10.81,10.79,10.87,10.67
10.83,10.70,10.83,10.63
10.58,10.32,10.69,10.27
10.33,10.26,10.39,10.20
10.30,10.11,10.41,10.09
10.20,10.47,10.47,10.16
10.52,10.38,10.58,10.36
10.41,10.53,10.60,10.29
10.55,10.79,10.94,10.55
10.89,10.78,10.89,10.77
10.77,10.76,10.77,10.63
10.80,10.71,10.83,10.68
10.69,10.79,10.82,10.68
10.78,10.84,10.85,10.76
10.73,10.58,10.77,10.56
10.43,10.65,10.70,10.38
10.58,10.57,10.65,10.41
10.29,10.47,10.51,10.19
10.42,10.40,10.49,10.36
10.51,10.49,10.53,10.37
10.61,10.64,10.65,10.49
10.75,10.68,10.75,10.60
10.67,10.62,10.78,10.61
10.61,10.55,10.62,10.47
10.58,10.63,10.66,10.39
10.58,10.57,10.72,10.51
10.53,10.62,10.64,10.52
10.60,10.62,10.66,10.51
10.67,10.70,10.72,10.63
10.67,10.62,10.67,10.57
10.65,10.59,10.69,10.50
10.63,10.55,10.68,10.52
10.52,10.55,10.61,10.48
10.56,10.80,10.80,10.35
10.78,10.66,10.80,10.62
10.70,10.60,10.77,10.59
10.58,10.62,10.70,10.54
10.57,10.55,10.61,10.48
10.63,10.55,10.67,10.54
10.48,10.62,10.62,10.45
10.62,10.74,10.74,10.60
10.64,10.59,10.68,10.53
10.60,10.50,10.61,10.45
10.57,10.66,10.70,10.48
10.71,10.75,10.75,10.63
10.71,10.75,10.75,10.60
10.75,10.76,10.80,10.74
10.76,10.84,10.95,10.69
10.80,10.84,10.88,10.73
10.87,10.88,10.88,10.75
10.95,10.90,11.07,10.89
10.77,10.80,10.96,10.77
10.78,10.49,10.78,10.35
10.36,10.35,10.55,10.34
10.38,10.40,10.41,10.20
10.42,10.41,10.52,10.39
10.45,10.56,10.60,10.43
10.54,10.50,10.62,10.50
10.46,10.59,10.66,10.46
10.59,10.49,10.60,10.45
10.44,10.40,10.53,10.40
10.31,10.47,10.47,10.21
10.45,10.45,10.55,10.39
10.49,10.30,10.52,10.27
10.24,10.08,10.26,10.07
9.95,10.07,10.11,9.86
10.14,9.94,10.14,9.94
9.93,9.95,9.97,9.89
9.94,10.03,10.07,9.89
10.09,10.10,10.14,9.99
10.17,10.25,10.28,10.11
10.22,9.97,10.23,9.96
9.97,9.99,10.08,9.87
9.89,9.93,10.01,9.83
9.91,9.80,9.97,9.76
9.81,9.71,9.88,9.70
9.70,9.69,9.77,9.65
9.72,9.64,9.77,9.63
9.60,9.38,9.61,9.37
9.39,9.48,9.52,9.33
9.54,9.52,9.61,9.50
9.47,9.50,9.55,9.43
9.51,9.63,9.69,9.51
9.71,9.69,9.75,9.66
9.66,9.73,9.82,9.63
9.76,9.78,9.81,9.72
9.78,9.64,9.80,9.61
9.56,9.45,9.58,9.40
9.45,9.43,9.51,9.34
9.40,9.32,9.43,9.29
9.34,9.34,9.34,9.20
9.38,9.49,9.49,9.33
9.47,9.68,9.69,9.37
9.69,9.89,9.90,9.58
9.90,9.76,9.90,9.71
9.75,9.90,9.95,9.65
9.96,10.03,10.04,9.92
9.94,10.01,10.05,9.91
9.91,9.82,10.00,9.81
9.78,9.78,9.85,9.60
9.86,10.07,10.11,9.83
10.12,9.87,10.17,9.87
9.92,9.86,10.00,9.83
9.82,9.68,9.91,9.63
9.71,9.86,9.94,9.64
9.87,9.91,9.98,9.82
9.95,9.86,9.95,9.81
9.84,9.84,9.86,9.75
9.76,9.69,9.82,9.67
9.68,9.63,9.75,9.62
9.61,9.56,9.72,9.55
9.61,9.55,9.65,9.52
9.41,9.44,9.61,9.40
9.54,9.31,9.57,9.31
9.29,9.22,9.45,9.21
9.21,9.29,9.30,9.10
9.10,9.38,9.57,9.10
9.48,9.15,9.58,9.13
9.00,8.48,9.20,8.47
8.63,9.03,9.08,8.50
8.87,8.58,8.90,8.41
8.62,8.86,8.97,8.57
8.91,8.64,8.99,8.59
8.72,8.92,8.93,8.67
8.84,8.84,8.96,8.77
8.88,8.84,8.94,8.77
8.64,8.32,8.73,8.29
8.20,8.30,8.51,8.20
8.50,8.34,8.58,8.28
8.35,8.60,8.61,8.30
8.57,8.77,8.79,8.50
8.84,8.56,8.89,8.53
8.51,8.60,8.64,8.37
8.71,8.96,9.00,8.70
8.90,8.89,9.03,8.75
8.92,8.86,9.00,8.81
8.84,8.56,8.95,8.55
8.50,8.35,8.55,8.35
8.27,8.31,8.39,8.21
8.46,8.70,8.71,8.43
8.63,8.52,8.67,8.52
8.44,8.26,8.49,8.22
8.16,8.41,8.42,8.16
8.43,8.52,8.55,8.40
8.57,8.52,8.63,8.38
8.59,8.49,8.59,8.39
8.51,8.63,8.63,8.36
8.47,8.37,8.49,8.30
8.41,8.23,8.50,8.21
8.24,7.92,8.30,7.91
7.75,7.79,7.87,7.56
7.80,8.05,8.05,7.71
8.08,8.21,8.23,7.97
8.36,8.13,8.36,8.08
8.14,8.06,8.23,8.03
8.24,8.29,8.32,8.13
8.21,8.13,8.32,8.11
8.09,8.05,8.33,8.03
7.97,8.46,8.48,7.96
8.45,8.54,8.57,8.30
8.54,8.78,8.79,8.45
8.76,8.45,8.79,8.42
8.58,8.79,8.80,8.54
8.76,8.93,8.96,8.63
8.97,8.96,9.04,8.93
8.83,8.84,8.92,8.75
8.95,8.86,8.95,8.72
8.76,8.50,8.76,8.46
8.55,9.01,9.04,8.51
9.00,8.80,9.05,8.76
8.77,8.74,8.80,8.60
8.85,8.95,9.03,8.79
8.99,9.01,9.03,8.87
8.93,8.76,8.98,8.72
8.87,8.85,8.87,8.73
9.10,9.17,9.21,8.95
9.15,9.23,9.28,9.07
9.06,9.21,9.35,9.04
8.94,8.74,9.09,8.70
8.78,8.98,8.99,8.77
9.08,9.21,9.21,8.92
9.11,9.07,9.20,9.00
9.14,9.23,9.23,9.03
9.26,9.26,9.28,9.12
9.11,8.96,9.18,8.93
9.11,9.10,9.16,8.99
9.17,9.35,9.35,9.17
9.30,9.07,9.34,9.01
9.00,9.10,9.12,8.91
9.04,9.03,9.15,8.99
9.05,9.05,9.26,9.01
9.12,9.03,9.12,8.95
8.90,8.88,8.94,8.81
8.90,8.93,9.05,8.90
8.85,8.77,8.92,8.74
8.76,8.86,8.90,8.75
9.05,9.01,9.05,8.92
9.03,8.96,9.08,8.95
9.20,9.26,9.31,9.13
9.24,9.38,9.39,9.17
9.43,9.47,9.58,9.43
9.61,9.39,9.70,9.38
9.35,9.40,9.45,9.35
9.34,9.24,9.34,9.14
9.16,8.96,9.20,8.95
9.03,9.14,9.16,8.74
9.02,9.05,9.37,8.93
9.14,9.00,9.19,8.96
8.89,8.81,8.97,8.71
8.88,8.77,8.93,8.77
8.78,8.65,8.97,8.62
8.69,8.61,8.74,8.53
8.74,8.82,8.82,8.68
8.78,8.89,8.90,8.70
8.92,8.94,8.98,8.83
8.90,8.95,8.97,8.83
8.93,9.00,9.02,8.86
8.99,8.89,8.99,8.86
8.91,9.00,9.03,8.86
8.99,8.96,9.03,8.93
9.10,9.02,9.11,8.97
8.95,9.14,9.19,8.91
9.07,9.29,9.30,9.05
9.27,9.28,9.37,9.22
9.29,9.34,9.35,8.91
9.30,9.37,9.44,9.28
9.32,9.46,9.47,9.24
9.45,9.43,9.50,9.31
9.36,9.43,9.43,9.02
9.48,9.34,9.48,9.33
9.33,9.35,9.36,9.21
9.37,9.24,9.37,9.21
9.23,9.30,9.31,9.11
9.31,9.25,9.37,9.20
9.19,9.27,9.29,9.13
9.27,9.25,9.28,9.16
9.28,9.11,9.28,9.08
9.07,9.15,9.18,9.07
9.08,9.04,9.11,8.98
9.09,9.01,9.13,8.98
9.06,9.24,9.25,9.00
9.09,9.31,9.31,9.04
9.36,9.46,9.49,9.29
9.38,9.43,9.49,9.37
9.43,9.39,9.45,9.34
9.38,9.38,9.44,9.33
9.36,9.36,9.41,9.21
9.30,9.28,9.33,9.24
9.32,9.26,9.36,9.19
9.24,9.31,9.32,9.13
9.33,9.24,9.38,9.23
9.24,9.32,9.38,9.22
9.34,9.40,9.40,9.23
9.39,9.44,9.44,9.32
9.43,9.21,9.43,9.21
9.21,9.35,9.39,9.18
9.32,9.26,9.37,9.24
9.17,9.34,9.37,9.17
9.32,9.28,9.36,9.24
9.29,9.35,9.42,9.26
9.40,9.31,9.48,9.27
9.38,9.31,9.47,9.28
9.27,9.31,9.38,9.27
9.21,9.14,9.25,9.12
9.17,9.30,9.31,9.10
9.31,9.28,9.43,9.21
9.28,9.37,9.38,9.23
9.37,9.33,9.37,9.26
9.40,9.61,9.61,9.34
9.57,9.55,9.64,9.45
9.57,9.63,9.65,9.50
9.63,9.68,9.70,9.57
9.65,9.70,9.74,9.62
9.67,9.72,9.75,9.62
9.74,9.66,9.75,9.61
9.56,9.55,9.62,9.51
9.56,9.55,9.75,9.47
9.64,9.61,9.64,9.55
9.63,9.53,9.63,9.51
9.56,9.58,9.60,9.49
9.49,9.48,9.54,9.36
9.51,9.50,9.51,9.39
9.50,9.53,9.55,9.39
9.52,9.69,9.70,9.52
9.61,9.59,9.66,9.55
9.58,9.60,9.63,9.53
9.48,9.44,9.51,9.38
9.46,9.33,9.49,9.31
9.45,9.53,9.53,9.38
9.55,9.63,9.72,9.51
9.67,9.40,9.67,9.38
9.45,9.58,9.59,9.42
9.61,9.67,9.68,9.58
9.65,9.53,9.65,9.52
9.55,9.52,9.59,9.46
9.51,9.57,9.64,9.51
9.48,9.49,9.55,9.19
9.46,9.65,9.65,9.45
9.66,9.73,9.74,9.57
9.69,9.77,9.79,9.69
9.76,9.97,9.99,9.75
9.87,9.83,9.94,9.83
9.80,9.69,9.81,9.64
9.75,9.70,9.82,9.61
9.71,9.58,9.71,9.54
9.53,9.51,9.55,9.45
9.46,9.60,9.66,9.45
9.56,9.63,9.64,9.49
9.61,9.61,9.65,9.51
9.67,9.70,9.73,9.61
9.60,9.69,9.74,9.55
9.61,9.68,9.71,9.55
9.65,9.60,9.72,9.57
9.60,9.57,9.70,9.55
9.55,9.56,9.63,9.50
9.54,9.46,9.59,9.42
9.50,9.58,9.59,9.41
9.60,9.58,9.66,9.54
9.54,9.56,9.56,9.42
9.59,9.60,9.60,9.50
9.57,9.62,9.64,9.54
9.70,9.65,9.70,9.58
9.55,9.39,9.56,9.37
9.35,9.37,9.67,9.31
9.23,9.19,9.34,9.15
9.22,9.27,9.30,9.22
9.24,9.29,9.38,9.24
9.31,9.47,9.50,9.24
9.54,9.42,9.56,9.41
9.39,9.49,9.54,9.29
9.51,9.31,9.55,9.30
9.33,9.37,9.39,9.30
9.37,9.27,9.40,9.25
9.29,9.44,9.47,9.21
9.40,9.39,9.45,9.37
9.30,9.38,9.45,9.29
9.40,9.45,9.48,9.36
9.40,9.47,9.52,9.40
9.48,9.37,9.49,9.37
9.43,9.48,9.52,9.39
9.42,9.28,9.42,9.28
9.27,9.34,9.39,9.25
9.33,9.40,9.42,9.27
9.33,9.38,9.39,9.25
9.52,9.55,9.65,9.48
9.53,9.61,9.63,9.46
9.63,9.58,9.70,9.51
9.57,9.53,9.59,9.52
9.49,9.47,9.51,9.42
9.49,9.43,9.49,9.39
9.46,9.39,9.47,9.38
9.41,9.48,9.48,9.33
9.45,9.40,9.45,9.34
9.40,9.53,9.54,9.40
9.48,9.43,9.52,9.40
9.48,9.45,9.49,9.37
9.46,9.40,9.49,9.38
9.42,9.50,9.52,9.37
9.47,9.47,9.53,9.46
9.44,9.37,9.44,9.31
9.49,9.37,9.49,9.33
9.39,9.52,9.54,9.35
9.62,9.51,9.62,9.49
9.60,9.75,9.77,9.50
9.71,9.65,9.90,9.65
9.63,9.41,9.80,9.40
9.42,9.22,9.44,9.20
9.15,9.10,9.19,9.04
9.20,9.23,9.25,9.12
9.23,9.10,9.30,9.07
9.11,9.10,9.12,9.04
9.09,9.04,9.12,9.01
9.03,9.03,9.09,8.98
9.02,8.96,9.21,8.90
8.94,8.92,8.96,8.78
8.93,8.82,9.01,8.81
8.82,8.86,8.90,8.80
8.85,8.85,8.94,8.80
8.80,8.78,8.85,8.75
8.76,8.67,8.82,8.60
8.72,8.72,8.80,8.64
8.70,8.64,8.77,8.59
8.64,8.53,8.66,8.52
8.55,8.64,8.66,8.52
8.65,8.63,8.72,8.62
8.60,8.74,8.81,8.60
9.01,8.81,9.05,8.75
8.82,8.80,8.83,8.74
8.82,8.84,8.92,8.77
8.86,8.81,8.86,8.75
8.81,8.78,8.84,8.75
8.81,8.84,8.87,8.75
8.89,8.93,8.98,8.88
8.92,8.94,8.99,8.91
8.94,8.96,9.00,8.90
8.96,9.04,9.04,8.95
9.04,9.06,9.12,8.98
9.07,9.17,9.20,9.06
9.13,9.06,9.20,9.03
9.00,9.06,9.09,9.00
9.06,9.15,9.20,9.06
9.07,9.07,9.18,9.04
9.10,9.10,9.14,9.06
9.04,9.15,9.18,9.00
9.19,9.05,9.20,9.00
9.04,9.06,9.12,9.02
9.12,9.05,9.12,9.03
9.05,9.07,9.08,9.00
9.09,9.02,9.11,9.00
9.06,9.10,9.17,9.02
9.11,9.14,9.17,9.07
9.14,9.18,9.20,9.05
9.18,9.15,9.20,9.11
9.11,9.13,9.15,9.07
9.11,9.06,9.15,9.01
9.06,9.03,9.10,9.01
9.11,9.08,9.11,9.00
9.06,9.05,9.06,8.95
9.05,9.14,9.14,9.05
9.11,9.11,9.24,9.09
9.15,8.97,9.17,8.94
8.94,9.00,9.06,8.94
9.00,8.95,9.04,8.93
8.92,9.07,9.08,8.92
8.99,8.94,9.08,8.92
8.92,8.90,8.97,8.87
8.92,8.95,9.00,8.90
8.92,8.95,9.03,8.89
8.90,8.95,9.00,8.85
8.94,8.86,9.02,8.82
8.93,8.74,8.93,8.72
8.80,8.65,8.84,8.61
8.64,8.78,8.82,8.60
8.74,8.61,8.78,8.59
8.60,8.48,8.68,8.48
8.47,8.37,8.52,8.35
8.41,8.44,8.47,8.33
8.39,8.41,8.50,8.35
8.42,8.20,8.49,8.20
8.20,8.29,8.36,8.20
8.27,8.25,8.31,8.10
8.31,8.27,8.35,8.25
8.28,8.34,8.35,8.26
8.30,8.18,8.33,8.16
8.21,8.37,8.37,8.15
8.34,8.26,8.35,8.20
8.28,8.25,8.32,8.23
8.25,8.21,8.45,8.14
8.23,8.20,8.23,8.14
8.21,8.22,8.22,8.11
8.23,8.26,8.26,8.15
8.26,8.35,8.37,8.19
8.35,8.41,8.45,8.35
8.42,8.44,8.47,8.40
8.45,8.44,8.48,8.40
8.49,8.43,8.49,8.40
8.49,8.51,8.51,8.42
8.52,8.46,8.69,8.45
8.53,8.47,8.61,8.42
8.48,8.59,8.63,8.48
8.60,8.66,8.72,8.59
8.65,8.72,8.77,8.64
8.71,8.71,8.81,8.64
8.77,8.94,8.94,8.70
8.86,9.00,9.02,8.74
9.04,9.21,9.35,9.00
9.19,9.25,9.27,9.14
9.23,9.35,9.39,9.20
9.31,9.43,9.45,9.29
9.42,9.62,9.64,9.31
9.66,9.82,9.83,9.66
9.82,9.99,10.03,9.72
10.01,10.04,10.12,9.95
10.05,9.94,10.06,9.92
9.98,9.98,9.99,9.86
9.98,9.98,10.09,9.92
10.02,10.09,10.10,10.00
10.10,10.03,10.15,9.97
10.02,10.26,10.28,10.01
10.26,10.20,10.32,10.19
10.25,10.12,10.25,10.07
10.12,10.01,10.22,9.99
10.00,10.00,10.02,9.96
10.02,10.03,10.03,10.00
10.05,10.13,10.17,9.97
10.14,10.08,10.14,9.96
10.10,9.96,10.12,9.93
9.97,9.91,9.97,9.86
9.92,9.95,9.99,9.87
9.97,9.92,9.97,9.87
9.93,10.23,10.33,9.92
10.25,10.31,10.37,10.08
10.32,10.39,10.48,10.25
10.45,10.51,10.58,10.37
10.54,10.44,10.55,10.44
10.48,10.50,10.55,10.41
10.53,10.50,10.56,10.48
10.50,10.50,10.52,10.47
10.53,10.60,10.61,10.47
10.64,10.60,10.65,10.56
10.60,10.66,10.66,10.54
10.65,10.68,10.71,10.65
10.68,10.69,10.74,10.64
10.68,10.61,10.70,10.60
10.58,10.53,10.63,10.50
10.55,10.59,10.62,10.51
10.64,10.43,10.65,10.43
10.47,10.44,10.53,10.40
10.46,10.53,10.58,10.43
10.54,10.51,10.62,10.48
10.48,10.56,10.57,10.44
10.56,10.54,10.60,10.44
10.56,10.47,10.60,10.47
10.52,10.71,10.75,10.48
10.72,10.60,10.72,10.59
10.63,10.69,10.70,10.50
10.68,10.74,10.75,10.65
10.73,10.76,10.81,10.69
10.74,10.73,10.79,10.64
10.80,10.90,10.90,10.80
10.92,10.79,10.92,10.76
10.76,10.81,10.85,10.66
10.81,10.80,10.86,10.78
10.85,10.78,10.87,10.75
10.74,10.80,10.83,10.74
10.79,10.74,10.81,10.72
10.81,10.83,10.85,10.74
10.85,10.84,10.86,10.81
10.82,10.80,10.83,10.74
10.82,10.84,10.85,10.75
10.85,10.69,10.85,10.63
10.71,10.76,10.80,10.66
10.78,10.60,10.79,10.56
10.60,10.62,10.62,10.54
10.55,10.54,10.57,10.45
10.53,10.56,10.56,10.43
10.59,10.49,10.61,10.43
10.50,10.55,10.60,10.45
10.51,10.67,10.69,10.51
10.65,10.48,10.65,10.43
10.44,10.31,10.51,10.29
10.32,10.30,10.38,10.28
10.25,10.20,10.31,10.09
10.22,10.24,10.26,10.08
10.30,10.43,10.47,10.24
10.43,10.42,10.53,10.33
10.42,10.47,10.50,10.40
10.47,10.49,10.49,10.42
10.53,10.49,10.55,10.39
10.19,10.61,10.85,10.10
10.66,10.80,10.83,10.65
10.82,10.87,10.93,10.76
10.85,10.82,10.89,10.73
10.82,10.91,10.93,10.77
10.92,10.92,10.95,10.88
10.92,10.93,10.95,10.89
10.91,11.06,11.06,10.89
11.05,11.02,11.08,10.93
10.98,10.91,11.01,10.89
10.89,10.94,10.96,10.84
10.94,10.83,10.94,10.79
10.85,10.90,10.91,10.81
10.86,11.05,11.05,10.82
11.02,11.04,11.09,10.99
11.06,11.15,11.16,10.90
11.15,11.27,11.27,11.13
11.30,11.27,11.30,11.14
11.28,11.18,11.42,11.15
11.15,11.19,11.21,11.00
11.14,11.19,11.24,11.13
11.28,11.12,11.29,11.09
11.02,10.80,11.12,10.70
10.80,11.05,11.14,10.72
11.05,10.98,11.05,10.92
10.98,10.95,11.00,10.87
10.97,10.96,11.04,10.92
10.99,10.89,11.02,10.88
10.92,11.02,11.03,10.83
11.04,11.02,11.04,10.91
11.09,11.05,11.09,10.91
11.01,11.02,11.16,10.96
11.04,11.08,11.13,10.89
11.11,11.05,11.11,10.96
11.09,11.08,11.14,10.96
11.08,11.14,11.17,11.03
11.15,11.10,11.17,11.03
11.06,11.00,11.09,10.95
