CCJ,Cameco Corporation Common Stock,NASDAQ
21.15,20.17,21.25,20.01
20.09,19.65,20.26,19.37
19.92,20.10,20.20,19.64
20.17,20.89,20.90,20.16
20.74,20.61,21.29,20.27
20.84,20.89,21.13,20.10
21.84,22.31,23.12,21.72
22.50,22.61,22.82,22.25
22.20,21.43,22.31,21.43
20.52,20.61,21.06,20.20
20.89,21.21,21.41,20.82
21.43,21.70,21.86,20.94
21.60,21.45,21.79,20.69
20.78,20.11,20.97,19.37
20.11,20.44,20.68,20.11
19.93,19.34,19.94,19.30
19.61,19.38,19.79,19.02
19.54,19.80,20.11,19.48
19.65,19.82,19.85,19.39
19.66,20.14,20.26,19.52
19.90,19.69,20.28,19.63
19.61,18.92,19.66,18.74
19.21,18.84,19.31,18.75
18.52,18.15,18.52,17.81
17.99,17.63,18.06,17.59
17.43,16.86,17.48,16.75
16.69,16.66,16.93,16.59
17.45,17.68,17.77,17.35
17.76,17.49,17.98,17.43
18.21,18.94,18.98,18.14
18.76,18.80,19.00,18.52
19.07,19.05,19.37,18.97
19.28,19.15,19.68,19.00
19.14,18.76,19.14,18.74
18.58,18.77,18.88,18.22
18.51,17.98,18.80,17.88
18.00,18.49,18.60,17.88
18.13,17.97,18.20,17.68
18.00,17.42,18.35,17.12
17.13,17.11,17.46,17.00
17.27,17.23,17.59,17.20
17.27,17.17,17.75,17.13
17.22,17.10,17.26,16.96
17.48,17.75,17.88,17.42
17.80,18.03,18.06,17.58
18.04,18.10,18.35,17.97
18.15,17.96,18.25,17.87
17.79,17.72,18.04,17.69
17.76,17.37,17.76,17.27
17.39,17.74,17.76,17.31
17.74,18.05,18.07,17.68
18.68,18.77,18.85,18.40
18.82,19.07,19.12,18.50
18.93,18.81,18.98,18.65
18.83,18.56,18.83,18.47
18.65,18.47,18.69,18.41
18.88,18.74,18.88,18.50
18.80,19.25,19.29,18.66
19.49,20.29,20.37,19.25
20.08,20.18,20.31,19.50
21.69,21.54,21.74,21.11
21.50,22.65,22.69,21.36
22.97,22.96,23.01,22.72
22.82,22.99,23.03,22.50
23.15,23.59,23.81,22.82
23.24,23.32,23.46,22.99
23.31,23.80,23.95,22.83
23.93,23.61,24.08,23.45
23.55,23.77,23.89,23.45
23.46,23.55,23.62,23.02
23.81,23.27,23.91,23.05
23.24,23.48,23.71,23.20
23.55,23.54,24.00,23.35
23.80,23.76,23.97,23.56
23.58,23.66,23.71,23.33
23.75,23.64,23.84,23.35
23.71,23.19,23.72,23.07
23.51,23.40,23.65,23.21
23.87,23.13,23.87,22.95
23.45,22.81,23.51,22.68
22.75,22.38,22.77,21.89
22.39,22.63,22.68,22.27
22.72,23.50,23.59,22.50
23.66,24.00,24.13,23.62
24.42,25.19,25.35,24.28
24.97,25.82,26.45,24.97
25.90,25.14,25.91,24.98
25.19,25.20,25.40,25.00
24.90,24.93,25.12,24.55
25.04,24.93,25.15,24.79
24.92,24.56,25.35,24.29
24.55,24.75,25.06,24.51
24.68,24.19,24.84,23.81
24.03,23.93,24.16,23.65
23.29,22.96,23.37,22.63
23.04,22.96,23.16,22.57
23.19,23.34,23.44,23.05
23.52,23.57,23.75,23.29
23.61,23.69,23.97,23.28
23.84,24.37,24.50,23.52
24.43,22.85,24.48,22.80
22.91,23.07,23.42,22.42
23.35,23.19,23.41,22.77
23.26,23.51,23.86,23.21
23.20,23.44,23.50,22.76
23.49,22.99,23.55,22.96
22.81,22.62,22.87,22.25
22.66,22.69,23.09,22.45
22.99,22.82,23.10,22.30
22.76,22.57,22.90,22.45
22.41,21.71,22.44,21.61
21.60,21.56,21.68,20.71
21.74,21.49,21.80,20.93
21.26,21.55,21.74,21.26
21.45,20.90,21.46,20.74
20.57,20.62,20.89,20.32
20.51,20.43,20.69,20.30
20.19,20.13,20.29,19.87
20.05,19.80,20.23,19.54
19.92,19.70,20.09,19.68
19.81,21.02,21.09,19.81
20.84,20.49,20.90,20.36
20.56,20.53,20.77,20.36
20.83,21.36,21.64,20.76
21.22,21.04,21.47,20.92
21.15,21.18,21.45,21.04
21.67,22.15,22.56,21.45
21.58,21.50,21.66,21.25
21.52,21.41,21.68,21.36
21.61,21.90,21.94,21.49
21.77,21.90,22.08,21.75
22.05,22.28,22.34,21.93
22.10,22.10,22.18,21.83
22.62,22.77,23.32,22.51
22.60,23.40,23.41,22.57
23.57,23.00,23.84,22.77
22.68,22.50,22.75,22.08
22.36,22.52,22.67,22.18
22.27,21.80,22.30,21.25
21.23,21.69,21.86,20.97
21.85,21.49,21.94,21.31
21.16,21.56,21.99,21.10
20.96,21.07,21.31,20.83
21.01,19.88,21.05,19.86
19.77,19.38,20.37,19.27
19.38,19.08,19.68,19.08
19.44,18.96,19.51,18.87
18.98,19.45,19.55,18.96
19.40,19.10,19.67,18.95
18.79,19.24,19.26,18.30
19.29,19.29,19.35,18.97
19.25,19.17,19.36,19.02
19.49,19.84,19.99,19.43
19.40,19.21,19.43,19.08
19.32,19.17,19.60,18.78
18.65,18.68,18.86,18.33
18.66,18.50,18.77,18.20
18.50,19.05,19.08,18.50
19.28,19.64,19.84,19.22
19.84,19.40,20.24,19.38
19.36,19.23,19.46,18.96
19.60,19.00,19.70,18.94
19.15,19.50,19.51,19.02
19.36,19.74,19.84,19.26
19.81,19.97,20.27,19.63
19.98,20.67,20.70,19.94
20.58,20.88,21.17,20.37
20.96,21.46,21.61,20.90
21.47,21.20,21.52,21.00
21.29,20.87,21.54,20.61
21.11,21.30,21.35,20.83
20.96,20.52,20.99,20.39
20.63,20.76,20.80,20.43
20.82,21.42,21.60,20.61
21.12,21.69,21.73,20.82
22.25,21.95,22.39,21.73
21.87,21.78,22.15,21.60
21.98,22.64,22.83,21.89
22.79,22.41,22.92,22.38
22.14,22.22,22.26,21.99
22.10,22.20,22.46,21.94
22.31,21.93,22.58,21.74
21.92,22.11,22.31,21.91
21.84,21.85,22.06,21.38
21.90,22.31,22.47,21.82
22.17,22.00,22.27,21.90
22.08,21.93,22.20,21.69
21.85,22.07,22.25,21.80
22.14,22.60,22.70,22.01
22.37,22.56,22.79,22.18
21.98,21.97,22.04,21.65
21.93,21.49,21.96,21.23
21.54,22.01,22.03,21.26
22.37,22.35,22.50,22.05
21.89,21.98,22.30,21.22
21.59,21.60,21.93,21.32
21.51,20.90,21.55,20.88
21.02,20.34,21.06,20.34
20.16,20.19,20.55,19.91
20.59,20.63,20.84,20.48
20.66,20.61,20.85,20.55
20.79,20.96,21.13,20.74
20.88,20.66,21.08,20.54
20.56,20.75,20.97,20.50
20.73,20.84,20.86,20.49
20.79,20.41,20.82,20.27
20.45,20.60,20.62,20.45
20.52,21.15,21.19,20.42
21.21,22.53,22.55,21.20
22.43,22.54,22.78,22.39
22.50,22.62,22.75,22.15
22.67,22.77,23.23,22.66
22.70,22.90,23.16,22.60
22.90,22.93,23.10,22.63
22.75,22.69,23.02,22.60
22.21,22.43,22.80,22.21
22.55,22.29,22.60,22.24
22.35,22.19,22.39,22.03
22.10,21.90,22.11,21.79
22.10,21.86,22.16,21.66
21.65,21.47,21.78,21.42
21.48,21.71,21.75,21.21
21.89,21.81,21.99,21.56
21.85,22.45,22.55,21.85
22.42,22.30,22.75,22.24
22.36,22.21,22.64,22.10
22.32,21.61,22.35,21.54
21.63,21.97,22.04,21.44
22.28,21.73,22.39,21.63
21.76,21.62,21.77,21.37
21.62,21.81,21.92,21.45
21.89,21.58,21.94,21.44
21.25,21.50,21.56,21.16
21.60,21.19,21.73,21.18
20.94,20.97,21.24,20.76
20.91,20.64,21.28,20.61
20.22,19.62,20.36,19.53
19.74,20.07,20.19,19.20
19.93,19.45,19.97,19.30
19.67,19.64,19.94,19.46
19.75,20.04,20.08,19.65
19.96,19.38,20.01,19.28
19.55,19.70,19.84,19.45
19.81,19.47,19.95,19.39
19.25,19.36,19.59,19.25
19.52,19.30,19.61,19.15
19.39,19.22,19.60,19.15
19.32,19.20,19.37,19.03
19.14,19.07,19.31,19.00
19.10,19.14,19.23,18.87
19.15,19.43,19.47,19.13
19.51,19.67,19.69,19.34
19.57,19.84,19.93,19.50
19.71,19.28,19.75,19.14
19.23,19.13,19.34,18.97
18.88,18.77,18.96,18.59
18.85,18.54,19.00,18.44
18.69,18.94,18.96,18.65
18.85,18.93,19.11,18.67
19.01,19.35,19.50,19.00
18.82,18.47,18.86,17.90
18.48,18.56,18.71,18.30
18.58,18.32,18.68,18.28
18.50,18.46,18.56,18.29
18.39,17.95,18.44,17.90
17.68,17.22,17.85,17.21
17.09,17.54,17.55,17.05
17.70,17.67,17.72,17.52
17.53,17.35,17.66,17.33
17.37,16.77,17.41,16.75
16.83,16.72,16.90,16.51
16.78,16.85,16.87,16.41
17.16,17.17,17.18,16.98
17.22,16.94,17.22,16.72
16.87,16.82,16.94,16.75
16.96,17.48,17.48,16.87
17.47,17.43,17.47,17.24
17.43,17.61,17.70,17.40
17.41,18.23,18.27,17.32
18.21,18.55,18.61,18.21
18.56,18.18,18.57,18.08
18.24,18.08,18.37,18.06
18.07,18.39,18.40,18.06
18.40,18.60,18.93,18.20
18.75,18.77,18.84,18.60
18.84,18.64,19.01,18.53
18.68,18.87,18.90,18.39
18.93,19.25,19.31,18.86
19.31,19.46,19.51,19.21
19.54,19.44,19.55,19.27
19.34,19.43,19.65,19.30
19.72,20.15,20.28,19.63
20.20,20.30,20.38,20.05
20.42,20.74,20.76,20.30
20.72,20.83,20.88,20.65
20.56,19.99,20.69,19.97
19.94,19.91,20.11,19.79
19.93,19.75,20.08,19.75
19.77,19.62,19.84,19.42
19.47,19.27,19.57,19.21
19.24,19.72,19.83,19.19
20.22,20.22,20.35,20.04
20.16,19.98,20.34,19.88
19.88,19.57,20.00,19.50
19.55,19.93,19.99,19.32
19.87,19.79,19.90,19.55
19.93,20.21,20.23,19.90
20.29,20.78,20.88,20.29
20.95,20.45,20.99,20.41
20.60,21.22,21.32,20.52
21.06,21.48,21.89,21.06
21.41,21.10,21.59,21.02
21.17,21.31,21.72,21.14
21.32,21.53,21.61,21.16
21.82,21.51,21.83,21.38
21.43,21.40,21.69,21.36
21.39,21.52,21.83,21.29
21.48,21.39,21.65,21.16
21.37,21.06,21.49,21.06
21.06,21.24,21.28,20.58
21.24,21.57,21.75,21.23
21.57,21.55,21.75,21.34
21.71,21.74,21.87,21.52
21.72,21.77,21.82,21.52
21.73,21.71,22.05,21.64
21.62,21.87,22.00,21.60
21.85,21.72,21.85,21.59
21.62,21.64,21.97,21.50
21.44,20.95,21.44,20.56
20.89,21.02,21.53,20.83
21.03,21.04,21.33,20.76
21.02,21.50,21.58,20.97
21.47,21.61,21.74,21.45
21.56,22.28,22.33,21.53
22.27,21.81,22.87,21.70
21.58,21.88,21.92,21.40
21.84,21.99,22.16,21.78
22.10,21.57,22.20,21.53
21.58,21.08,21.65,20.91
20.99,21.55,21.66,20.94
21.46,21.32,21.55,21.26
21.18,20.89,21.22,20.70
20.73,20.50,20.85,20.34
20.55,20.66,20.83,20.55
20.77,20.84,20.90,20.68
20.93,20.94,21.00,20.82
21.00,20.99,21.01,20.77
20.98,21.51,21.52,20.92
21.47,21.53,21.76,21.33
21.45,21.14,21.46,20.92
21.23,21.12,21.30,20.88
21.15,21.42,21.60,21.09
21.18,21.15,21.35,21.05
21.14,21.04,21.28,20.93
21.23,21.18,21.33,20.93
21.22,21.19,21.33,21.13
21.33,21.50,21.66,21.31
21.55,21.33,21.78,21.18
21.43,21.13,21.50,21.08
21.03,21.13,21.20,20.73
21.08,20.78,21.15,20.72
20.75,20.49,20.89,20.34
20.48,20.41,20.62,20.38
20.36,19.47,20.39,19.34
19.43,19.58,19.65,19.24
19.35,19.48,19.57,19.11
19.23,19.44,19.50,19.14
19.46,19.81,19.82,19.35
19.80,19.76,19.87,19.51
19.74,19.59,19.81,19.48
19.51,18.93,19.54,18.78
18.65,18.08,18.75,18.07
18.23,18.26,18.35,18.07
18.09,17.67,18.09,17.38
17.68,17.76,18.05,17.53
17.78,17.73,17.92,17.52
17.77,18.03,18.28,17.73
18.07,18.25,18.54,18.05
18.28,19.31,19.39,18.25
19.44,19.02,19.47,18.87
19.00,18.84,19.20,18.64
18.91,18.99,19.13,18.80
18.90,19.51,19.51,18.72
18.65,19.39,19.66,18.44
19.40,19.34,19.45,18.94
19.48,19.81,19.86,19.38
19.82,19.96,20.00,19.66
19.94,20.30,20.35,19.89
20.38,20.77,20.93,20.31
20.72,20.56,20.90,20.40
20.40,20.90,21.00,20.39
20.88,20.78,21.00,20.77
20.66,20.75,20.85,20.60
20.65,21.00,21.07,20.59
20.94,21.17,21.43,20.88
20.92,21.25,21.34,20.81
21.28,21.57,21.73,21.25
21.40,22.29,22.33,21.35
22.26,22.14,22.83,22.05
21.63,21.80,21.93,21.51
21.62,21.96,22.20,21.61
22.09,21.90,22.25,21.77
21.84,21.97,22.02,21.73
22.01,22.14,22.32,21.90
21.98,21.67,22.05,21.67
21.70,21.78,21.88,21.61
21.71,21.57,21.72,21.38
21.36,21.31,21.56,21.28
21.28,21.59,21.61,21.28
21.64,21.63,21.68,21.50
21.59,21.60,21.73,21.49
21.39,20.95,21.39,20.86
21.02,20.56,21.13,20.43
20.56,20.87,20.95,20.44
20.88,20.87,21.23,20.83
21.07,21.24,21.34,20.98
21.21,21.57,21.80,21.20
21.37,20.89,21.42,20.73
