PEO,Adams Natural Resources Fund,NASDAQ
25.70,25.35,25.70,25.21
25.54,25.52,25.66,25.47
25.67,25.69,25.83,25.56
25.79,26.08,26.16,25.79
25.88,26.35,26.39,25.88
26.31,26.51,26.60,26.13
26.70,26.35,26.70,26.24
26.38,26.41,26.49,26.25
26.04,26.03,26.20,26.00
26.18,26.17,26.31,26.04
26.08,26.19,26.25,26.01
26.21,26.14,26.29,26.07
26.19,26.43,26.47,26.08
26.39,26.55,26.62,26.39
26.90,26.79,26.90,26.69
26.86,26.84,27.00,26.79
26.93,26.99,26.99,26.72
27.00,27.08,27.20,27.00
27.05,27.08,27.18,26.94
27.07,27.03,27.26,26.95
27.04,26.78,27.17,26.75
26.96,27.13,27.21,26.92
27.10,26.84,27.10,26.77
26.87,26.62,26.87,26.49
26.24,26.23,26.29,26.08
26.24,26.48,26.54,26.20
26.51,26.70,26.79,26.45
26.65,26.59,26.87,26.58
26.49,26.38,26.54,26.31
26.47,26.70,26.72,26.34
26.70,26.51,26.77,26.45
26.51,26.57,26.67,26.41
26.73,26.89,26.93,26.67
26.90,27.03,27.10,26.83
26.98,26.52,26.98,26.43
26.51,26.28,26.54,26.25
26.22,25.84,26.22,25.74
25.79,26.04,26.09,25.75
26.18,26.28,26.31,26.15
26.28,26.12,26.29,26.07
26.09,25.82,26.14,25.69
25.62,25.76,25.78,25.51
25.91,25.99,26.01,25.83
25.90,26.21,26.34,25.90
26.15,26.03,26.23,25.90
25.96,25.78,25.96,25.61
25.71,25.58,25.88,25.55
25.33,25.16,25.38,25.03
25.15,24.73,25.18,24.64
25.14,24.64,25.14,24.60
24.60,25.14,25.20,24.60
25.20,24.88,25.20,24.87
25.07,24.79,25.10,24.70
25.00,25.14,25.26,25.00
25.13,25.07,25.19,25.01
25.10,25.04,25.22,24.89
25.23,25.01,25.32,24.99
24.71,24.91,25.00,24.60
25.02,25.12,25.23,24.97
25.52,25.40,25.52,25.23
25.60,25.66,25.66,25.40
25.70,25.65,25.74,25.55
25.75,25.68,25.81,25.63
25.80,25.98,26.15,25.77
25.85,25.64,26.04,25.57
25.76,25.27,25.76,25.25
25.25,24.86,25.27,24.70
24.80,24.83,24.88,24.60
24.83,24.73,24.83,24.26
24.36,24.46,24.61,24.23
24.52,24.49,24.73,24.49
24.44,24.23,24.51,24.23
24.00,23.94,24.04,23.90
23.93,23.63,23.99,23.54
23.68,23.34,23.86,23.34
23.34,23.20,23.51,23.19
23.27,22.88,23.37,22.83
22.93,23.26,23.26,22.86
23.42,23.27,23.54,23.15
23.27,23.42,23.42,22.91
23.55,23.37,23.55,23.17
23.50,23.38,23.51,23.32
23.66,23.67,23.91,23.58
23.41,23.19,23.41,23.11
23.22,23.02,23.22,22.75
22.71,22.54,22.72,22.45
22.44,22.36,22.59,22.07
22.26,22.44,22.55,22.25
22.69,22.98,23.05,22.67
23.23,23.06,23.46,23.06
22.87,23.07,23.15,22.74
23.29,22.85,23.33,22.85
23.02,23.07,23.13,22.81
22.84,22.83,23.08,22.78
23.02,23.10,23.14,22.75
23.24,23.42,23.69,23.16
23.37,23.30,23.37,23.20
23.50,23.70,23.77,23.44
23.81,23.59,23.84,23.47
23.64,22.77,23.64,22.72
22.92,22.96,23.01,22.72
22.75,22.66,22.75,22.35
22.69,22.82,22.87,22.62
23.00,23.26,23.26,23.00
23.13,23.34,23.34,23.01
24.02,23.96,24.02,23.73
23.99,24.02,24.05,23.74
24.10,24.53,24.57,24.10
24.50,24.37,24.50,24.18
23.96,24.14,24.17,23.93
24.19,24.11,24.19,23.88
24.27,23.74,24.30,23.66
23.87,23.91,24.00,23.73
23.64,23.83,23.85,23.58
24.02,24.16,24.19,23.96
24.11,24.15,24.23,23.98
24.35,24.38,24.42,24.00
24.36,24.54,24.65,24.35
24.67,24.69,24.75,24.54
24.58,24.66,24.75,24.57
23.64,24.45,24.50,23.64
24.33,24.09,24.42,23.87
24.25,24.16,24.30,23.92
24.45,24.59,24.63,24.32
24.58,24.91,24.91,24.55
24.94,24.92,25.00,24.85
25.00,24.79,25.06,24.79
24.82,24.71,24.90,24.65
24.35,24.42,24.49,24.17
24.75,24.85,25.04,24.73
24.85,24.96,25.05,24.85
25.09,25.21,25.35,25.09
25.06,25.14,25.21,25.05
25.15,25.30,25.38,25.15
25.20,25.40,25.40,25.07
25.37,25.25,25.40,25.16
25.35,25.21,25.38,25.14
25.22,25.22,25.29,25.19
25.27,25.40,25.47,25.27
25.44,25.46,25.48,25.37
25.42,25.35,25.45,25.29
25.48,25.30,25.58,25.23
25.32,25.39,25.39,25.13
25.29,25.13,25.33,25.08
25.05,25.16,25.23,24.94
25.15,25.19,25.30,25.10
25.10,25.17,25.20,25.05
25.16,25.09,25.16,25.03
25.06,24.91,25.06,24.82
24.96,25.01,25.11,24.83
24.94,24.96,24.99,24.77
24.83,24.92,25.01,24.83
25.14,25.38,25.49,25.12
25.48,25.75,25.78,25.48
25.79,25.63,25.88,25.62
25.67,25.87,25.95,25.67
25.87,25.94,26.04,25.87
25.97,26.39,26.50,25.85
26.55,26.81,26.96,26.55
26.75,26.68,26.95,26.61
26.62,26.50,26.64,26.36
26.52,26.41,26.52,26.31
26.22,26.37,26.43,26.11
26.51,26.40,26.62,26.32
26.20,26.26,26.32,26.16
26.36,26.12,26.36,26.11
26.02,25.90,26.05,25.83
26.08,26.25,26.26,26.02
26.07,26.24,26.29,26.00
26.38,26.34,26.52,26.25
26.42,26.38,26.42,26.22
26.36,26.24,26.36,26.16
26.29,26.32,26.47,26.26
26.50,26.37,26.57,26.30
26.21,26.44,26.48,26.20
26.50,26.45,26.57,26.36
26.39,26.02,26.39,26.00
26.22,26.23,26.35,26.16
26.24,26.16,26.26,25.94
26.11,26.29,26.30,25.94
26.31,26.49,26.59,26.31
26.56,26.79,26.79,26.56
26.78,26.75,26.79,26.64
26.66,26.32,26.70,26.19
26.26,26.21,26.41,25.85
25.89,25.84,25.89,25.53
25.90,25.70,25.90,25.58
25.88,25.81,25.92,25.58
25.73,25.88,25.95,25.72
25.98,25.82,26.03,25.67
25.76,25.96,26.01,25.68
26.16,25.87,26.16,25.75
25.86,25.99,25.99,25.83
26.10,26.21,26.21,26.03
25.98,25.85,25.98,25.65
25.80,25.57,25.92,25.53
25.50,25.32,25.60,25.30
25.31,25.25,25.31,25.17
25.10,25.29,25.39,25.10
25.30,25.04,25.33,25.03
23.88,23.64,24.00,23.37
23.49,23.39,23.56,23.24
23.65,23.88,24.05,23.65
23.81,23.90,24.00,23.78
23.95,23.96,24.18,23.89
23.98,24.20,24.30,23.98
24.11,24.16,24.24,24.00
23.99,24.06,24.23,23.98
23.94,24.17,24.18,23.86
24.28,24.25,24.36,24.23
24.24,24.19,24.41,24.12
24.34,24.00,24.34,24.00
23.99,23.87,24.06,23.83
23.84,23.98,24.05,23.84
23.90,23.89,23.95,23.75
23.91,23.89,23.99,23.80
23.88,23.85,23.99,23.75
23.86,23.93,24.03,23.86
23.99,24.07,24.15,23.90
23.95,23.85,24.03,23.80
23.78,23.84,23.84,23.63
23.76,23.90,23.95,23.74
23.82,24.14,24.20,23.82
24.08,24.00,24.24,23.99
24.11,24.12,24.20,23.93
23.78,23.90,24.00,23.78
23.85,23.83,23.93,23.78
24.00,23.85,24.02,23.65
23.90,23.81,23.97,23.51
23.59,23.52,23.68,23.51
23.60,23.92,23.92,23.52
24.50,24.40,24.50,24.17
24.40,24.52,24.60,24.40
24.64,24.88,24.91,24.62
24.75,24.70,24.86,24.53
24.70,24.63,24.72,24.56
24.77,24.80,24.80,24.60
24.94,25.10,25.13,24.86
25.00,25.06,25.18,24.95
25.05,25.08,25.09,24.96
25.05,25.17,25.19,25.03
25.10,25.28,25.33,25.08
25.27,25.41,25.62,25.27
25.41,25.72,25.72,25.41
25.78,25.91,25.91,25.66
25.92,26.00,26.00,25.78
26.06,25.99,26.24,25.99
26.15,26.18,26.26,26.03
26.16,26.23,26.23,26.00
26.24,26.38,26.40,26.20
26.37,26.15,26.39,26.15
26.06,26.21,26.24,26.03
26.30,26.34,26.41,26.25
26.25,26.26,26.32,26.19
26.38,26.34,26.41,26.26
26.26,26.38,26.39,26.25
26.26,26.31,26.34,26.22
26.27,26.43,26.50,26.27
26.35,26.33,26.44,26.33
26.35,26.38,26.46,26.34
26.33,26.34,26.45,26.27
26.25,26.46,26.49,26.20
26.42,26.10,26.42,26.05
26.11,26.26,26.31,26.09
26.30,25.69,26.30,25.69
25.59,25.52,25.65,25.28
25.56,25.63,25.68,25.46
25.80,25.10,25.94,25.03
25.13,25.25,25.26,25.01
25.20,25.53,25.58,25.20
25.52,25.60,25.75,25.52
25.52,25.55,25.61,25.36
25.40,25.46,25.48,25.31
25.54,25.58,25.70,25.53
25.68,25.55,25.71,25.48
25.61,25.70,25.74,25.55
25.73,25.79,25.83,25.68
25.75,25.84,25.90,25.69
25.89,25.94,26.06,25.84
25.87,25.93,25.98,25.86
25.91,26.18,26.22,25.91
26.10,26.14,26.19,26.04
25.75,25.96,26.05,25.75
25.97,25.74,26.00,25.62
25.82,25.90,25.92,25.75
25.79,25.65,25.87,25.55
25.69,25.76,25.88,25.69
25.85,25.74,25.95,25.65
25.75,25.90,25.95,25.69
25.73,25.99,26.00,25.73
25.95,26.02,26.05,25.91
26.01,25.94,26.01,25.75
26.00,25.70,26.00,25.67
25.72,25.32,25.72,25.25
25.24,25.25,25.37,25.16
25.00,25.33,25.33,25.00
25.33,25.38,25.43,25.21
25.53,25.60,25.66,25.44
25.64,25.77,25.81,25.63
25.66,25.84,25.92,25.66
25.66,25.51,25.70,25.46
25.30,24.56,25.30,24.42
24.72,24.65,24.83,24.50
24.49,24.27,24.50,24.10
24.27,24.36,24.50,24.19
24.49,24.44,24.53,24.33
24.55,24.65,24.68,24.30
24.75,24.90,24.90,24.68
24.94,25.22,25.28,24.91
25.25,25.33,25.61,25.22
25.31,25.35,25.35,25.19
25.35,25.64,25.68,25.35
25.53,25.70,25.71,25.47
25.52,25.36,25.55,25.36
25.46,25.64,25.69,25.44
25.74,25.96,26.00,25.74
26.06,26.25,26.38,25.97
26.30,26.39,26.47,26.27
26.34,26.41,26.50,26.32
26.38,26.40,26.45,26.31
26.39,26.37,26.39,26.18
26.31,26.25,26.31,26.16
26.25,26.45,26.49,26.25
26.39,26.39,26.47,26.36
26.30,26.35,26.49,26.27
26.49,26.65,26.65,26.47
26.53,26.99,26.99,26.53
27.00,26.94,27.07,26.87
26.87,26.62,27.09,26.51
26.09,26.51,26.56,26.09
26.43,26.40,26.51,26.26
26.73,26.76,26.89,26.48
26.51,26.66,26.72,26.51
26.71,26.72,26.79,26.59
26.73,26.29,26.73,26.28
26.35,26.33,26.48,26.25
26.18,26.24,26.42,26.06
26.29,26.10,26.31,26.06
26.06,26.11,26.13,25.85
26.33,26.44,26.44,26.18
26.53,26.28,26.53,26.28
26.11,26.00,26.17,25.94
26.25,25.75,26.31,25.69
25.65,26.14,26.15,25.65
26.29,25.93,26.29,25.90
26.05,26.11,26.30,26.00
26.01,26.28,26.42,26.01
26.20,26.12,26.46,26.12
25.81,25.47,25.99,25.35
