WPC,W.P. Carey Inc. REIT,NASDAQ
31.01,31.20,31.60,31.01
31.47,31.48,31.61,31.15
31.78,31.67,31.83,31.35
31.83,31.99,32.00,31.40
31.91,31.83,32.00,31.60
32.00,31.34,32.00,31.04
31.35,32.25,32.25,31.35
32.25,32.09,32.25,32.00
32.00,32.01,32.24,31.71
31.99,31.84,31.99,31.75
31.85,31.68,32.11,31.54
31.60,31.96,32.19,31.60
32.09,32.27,32.39,31.82
32.28,32.10,32.39,31.88
32.02,32.18,32.38,32.00
32.28,32.40,32.51,32.25
32.28,32.07,32.65,31.61
32.06,32.09,32.45,31.85
32.25,32.91,32.95,32.10
33.00,32.77,33.04,32.54
32.67,33.00,33.10,32.60
32.70,32.78,33.10,32.40
32.65,32.76,33.02,32.40
32.50,32.80,32.87,32.15
32.85,33.64,33.72,32.82
33.70,33.92,34.09,33.25
33.92,33.99,34.50,33.92
33.95,33.82,34.01,33.57
33.93,33.82,34.33,33.80
33.78,33.88,34.05,33.70
34.09,33.71,34.09,33.51
33.63,34.17,34.30,33.63
34.11,34.12,34.52,33.92
33.90,33.71,34.13,33.60
33.80,33.82,34.13,33.35
33.71,34.16,34.38,33.71
33.60,34.52,34.69,33.60
34.81,33.78,35.00,33.76
33.82,34.19,34.58,33.82
34.49,34.82,35.40,34.41
35.55,35.55,35.74,35.14
35.69,35.34,35.69,35.25
35.41,36.29,36.29,35.30
36.30,37.45,37.83,36.09
37.39,36.76,38.00,36.75
36.54,36.96,37.41,36.54
36.31,36.23,36.66,35.63
36.28,36.31,36.41,36.02
36.11,35.70,36.37,35.31
36.12,36.31,36.50,35.85
36.35,36.31,36.49,36.25
36.22,36.05,36.44,35.90
36.22,36.12,36.30,35.95
36.05,36.08,36.17,35.89
35.91,35.56,35.99,35.50
35.62,35.26,35.66,35.16
35.18,34.96,35.57,34.80
35.18,35.08,35.18,34.75
34.95,35.14,35.21,34.83
35.40,35.87,35.87,35.20
36.00,35.81,36.00,34.97
35.78,35.36,35.78,35.26
35.59,36.23,36.27,35.26
36.12,35.46,36.12,35.43
35.65,35.15,35.65,35.00
35.23,35.38,35.65,35.23
35.58,35.72,35.85,35.39
35.47,35.52,35.73,35.28
35.37,35.87,35.95,35.36
35.88,35.52,36.15,35.52
35.50,35.49,35.94,35.27
35.42,35.43,35.82,35.41
35.45,35.46,35.85,35.45
35.56,35.77,35.85,35.56
35.60,35.83,35.83,35.51
35.55,36.05,36.18,35.55
36.31,35.90,36.35,35.85
35.99,35.90,36.33,35.75
35.99,35.82,36.26,35.50
35.81,35.76,35.96,35.62
35.76,35.43,35.93,35.31
35.43,35.97,36.03,35.43
36.27,36.35,36.50,36.01
36.39,36.49,36.67,36.01
35.80,36.36,36.50,35.80
36.34,36.24,36.38,36.08
36.29,36.40,36.66,36.22
36.96,37.04,37.23,36.27
37.00,37.74,37.99,37.00
37.82,38.34,38.60,37.59
38.08,38.12,38.36,37.74
38.12,38.11,38.18,37.85
37.81,36.96,37.81,36.51
36.86,36.93,37.00,36.76
37.00,37.50,37.54,37.00
37.24,37.37,37.56,37.12
37.30,37.39,37.69,37.11
37.08,36.22,37.36,36.11
36.22,36.54,36.91,36.19
37.15,36.98,37.33,36.81
36.62,36.59,37.03,36.50
36.52,36.58,37.00,36.50
36.83,36.91,37.10,36.61
37.16,38.70,39.00,37.16
39.20,39.13,39.73,38.81
39.23,38.80,39.85,38.23
38.65,38.92,39.26,38.10
39.27,39.63,39.84,39.08
39.85,40.54,41.82,39.75
40.78,39.66,40.78,39.05
40.35,39.90,40.88,39.13
40.47,40.50,41.25,39.67
40.29,40.38,41.15,39.84
40.00,39.79,40.38,39.67
39.80,40.13,40.17,39.55
39.90,40.11,40.60,39.90
39.97,40.18,40.49,39.90
39.55,39.66,40.18,39.39
39.43,39.81,40.15,39.35
39.88,39.72,40.00,39.50
39.76,39.93,40.75,39.52
40.75,40.50,41.00,39.75
40.70,40.28,40.70,39.77
40.66,40.43,40.70,39.99
40.50,41.33,41.47,40.21
41.43,41.94,42.72,41.23
41.94,41.42,42.40,40.48
41.11,40.27,42.19,40.12
40.38,40.01,40.50,39.80
39.75,38.80,40.45,38.57
38.81,38.58,39.63,38.50
38.49,38.34,38.65,36.55
39.21,38.54,39.57,38.50
38.49,37.86,38.85,37.77
37.80,38.40,38.65,37.59
38.29,36.16,39.36,36.00
36.46,35.80,36.54,34.50
35.00,33.01,35.93,32.93
33.50,36.61,37.00,32.76
35.90,36.44,36.99,34.77
36.26,37.81,39.00,36.06
38.27,38.84,38.91,37.64
38.94,38.91,39.25,38.44
38.91,37.92,39.20,37.92
38.02,39.36,39.99,38.02
38.83,38.65,39.50,37.64
38.30,37.77,39.06,37.64
38.57,38.12,39.41,37.91
38.45,38.93,39.06,38.12
39.10,39.64,39.91,38.62
39.95,39.33,39.95,38.64
39.20,39.98,40.58,38.45
40.37,40.86,41.47,40.35
40.42,40.89,41.04,40.00
41.00,40.92,41.84,40.56
40.64,39.58,41.04,39.57
38.91,38.87,39.88,38.55
37.76,38.86,38.86,37.76
39.21,39.19,39.60,38.57
39.31,39.02,39.36,38.61
38.87,38.09,38.87,37.64
37.89,38.35,39.21,37.89
38.45,38.38,39.00,38.01
38.55,38.80,39.24,38.18
39.03,38.75,39.31,38.48
39.23,38.87,39.24,38.37
38.13,38.75,39.25,37.77
38.74,38.87,39.23,38.41
38.72,38.75,39.57,38.63
38.35,38.44,38.51,37.79
38.20,38.87,38.92,37.35
38.84,38.26,38.84,38.01
38.75,38.41,39.40,38.05
37.94,37.29,38.20,37.19
37.90,37.18,37.95,36.50
36.92,36.43,37.07,36.43
36.44,35.56,37.18,35.44
35.29,35.29,35.41,34.50
35.29,36.70,36.75,35.11
36.87,36.97,37.33,36.29
36.92,36.41,37.29,36.41
36.51,37.51,37.84,36.46
38.16,38.03,38.27,37.01
38.30,39.00,39.05,38.27
38.66,38.59,38.93,38.15
39.00,39.49,39.50,38.28
39.50,39.25,39.62,38.78
39.18,39.61,39.62,39.18
39.40,38.81,39.45,38.73
38.66,39.29,39.29,38.12
39.66,39.55,39.66,39.24
39.76,40.06,40.36,39.25
40.04,39.39,40.25,38.82
39.77,40.55,41.79,39.33
40.70,41.30,41.86,40.39
41.53,40.58,41.53,40.37
40.08,40.00,40.45,40.00
39.35,38.60,39.40,38.19
39.61,41.25,41.43,39.61
41.25,40.93,41.32,40.36
41.08,39.62,41.08,38.97
39.63,40.76,41.49,39.63
40.76,41.23,41.49,40.50
40.50,40.04,40.75,39.50
40.31,39.84,40.40,39.78
40.27,40.41,41.06,40.00
39.85,40.52,40.68,39.85
40.76,40.62,40.81,39.75
40.13,40.09,40.32,39.82
40.20,39.97,40.20,39.80
39.76,39.96,40.30,39.76
39.60,39.69,39.85,39.30
39.64,39.01,39.90,39.00
39.00,38.26,39.05,38.23
38.10,38.64,38.69,38.00
40.00,38.59,40.00,38.23
38.94,38.42,39.29,37.51
39.61,39.49,39.66,38.99
39.01,38.95,39.45,38.68
39.39,39.21,39.47,38.90
39.84,39.55,39.84,39.34
39.70,40.28,40.28,39.29
40.50,41.42,41.49,40.09
40.92,41.57,42.48,40.67
42.30,42.37,42.45,41.68
42.43,42.00,42.43,41.53
41.81,41.60,41.99,41.07
41.59,40.97,41.63,40.36
41.07,42.00,42.07,40.61
41.64,41.64,41.95,40.38
41.70,41.46,41.70,41.24
41.57,42.10,42.36,41.51
41.96,42.28,42.35,41.90
42.09,43.25,43.45,41.90
43.35,44.26,44.49,43.34
44.05,44.34,44.71,43.80
43.50,43.31,43.97,43.12
43.14,41.40,43.36,41.03
41.45,40.94,41.73,40.94
41.32,41.65,42.01,41.28
41.60,42.36,42.36,41.35
41.96,42.18,42.68,41.42
42.32,42.07,42.43,42.05
42.05,41.65,42.36,41.53
42.22,42.02,42.40,41.81
42.13,42.53,42.70,41.72
42.95,43.68,43.68,42.41
43.80,43.85,43.90,43.34
43.93,42.15,44.00,41.50
41.76,42.18,42.31,41.72
42.16,42.37,42.91,41.89
42.47,42.24,42.51,42.21
42.34,42.09,42.62,41.88
42.24,42.23,42.38,41.72
41.89,42.28,42.46,41.89
42.22,43.00,43.00,42.15
43.01,42.84,43.30,42.41
42.84,42.28,42.84,42.16
42.35,42.45,42.50,41.90
42.45,43.21,43.24,42.25
43.25,43.71,43.75,43.25
43.75,44.42,45.49,43.49
44.42,43.76,44.73,43.40
43.78,43.39,43.78,42.51
43.68,44.25,44.40,43.44
44.60,44.15,44.60,43.92
44.20,44.37,44.39,43.51
45.08,44.89,45.66,44.54
44.55,45.52,45.80,44.51
45.56,45.37,46.48,45.30
45.65,45.46,45.68,45.00
45.36,45.07,45.57,44.62
45.60,48.00,49.40,45.10
47.00,46.53,47.63,46.14
46.69,46.31,47.25,45.61
46.56,47.02,47.34,46.31
46.89,47.14,47.45,46.05
46.91,46.53,47.17,46.50
46.70,46.35,47.06,45.87
46.51,45.30,46.51,45.20
45.30,45.30,45.63,45.01
45.30,45.80,45.94,45.00
45.65,44.99,45.94,44.81
45.19,44.99,45.26,44.69
45.50,47.17,47.46,45.36
47.20,46.65,47.37,46.03
46.53,46.35,46.93,46.04
46.31,46.79,46.98,46.12
46.99,46.26,46.99,46.15
46.72,46.39,46.82,46.20
46.37,46.09,46.49,46.02
46.22,46.24,46.48,46.05
46.00,45.92,46.39,45.90
46.29,46.30,46.41,45.84
46.00,46.37,46.45,46.00
46.30,49.00,49.00,46.30
48.71,48.99,49.33,47.50
49.70,47.10,49.70,47.01
46.45,46.61,46.88,46.07
46.61,46.38,46.70,46.05
46.70,46.52,46.70,46.11
46.70,47.03,47.37,46.41
46.84,46.93,47.37,46.59
46.76,46.45,47.01,46.00
46.22,47.01,47.01,46.22
46.38,46.37,46.56,46.10
46.41,45.24,46.41,45.18
45.47,45.51,45.71,45.28
45.53,46.27,46.71,45.52
46.48,46.69,46.99,45.97
47.00,47.79,47.97,46.70
48.28,47.35,48.39,46.79
47.12,46.92,47.56,46.83
47.07,47.17,47.70,46.96
47.18,47.35,47.41,47.07
47.00,46.97,47.45,46.50
47.16,46.74,47.16,46.51
46.94,46.84,46.94,46.50
46.87,47.16,47.31,46.61
47.40,47.27,47.44,46.67
47.01,47.11,47.30,46.80
47.28,46.54,47.28,46.50
46.50,46.54,46.95,46.48
46.57,47.54,47.82,46.57
47.46,47.00,47.90,46.83
46.42,46.58,47.06,46.02
46.30,45.45,46.59,45.06
45.12,45.00,45.42,44.81
44.97,44.86,45.32,44.60
44.61,45.07,45.41,44.61
44.54,43.27,44.54,43.10
42.29,44.28,44.42,39.66
44.28,44.13,44.59,44.05
43.99,43.13,43.99,43.13
43.18,42.36,43.44,42.04
42.14,42.36,42.47,41.67
42.38,43.51,43.60,42.38
43.23,43.55,43.78,43.09
43.12,44.26,44.30,43.12
44.50,44.75,44.98,44.38
44.87,45.50,45.75,44.48
45.20,45.31,45.66,44.91
45.21,45.57,46.25,44.79
44.96,44.80,45.07,44.50
44.81,43.50,44.98,43.31
43.39,43.87,44.07,43.29
44.30,44.32,44.44,44.10
44.78,44.52,45.16,44.26
44.68,44.64,44.89,44.20
45.11,45.05,45.31,44.31
45.26,45.19,45.47,44.52
44.94,45.61,45.90,44.70
45.85,45.95,46.00,45.50
45.96,45.69,46.00,45.24
45.22,45.54,45.60,44.97
45.62,45.60,45.74,45.35
45.60,45.28,45.69,45.04
45.18,45.02,45.44,44.23
45.02,46.24,46.69,44.56
46.02,46.08,46.47,45.95
46.17,46.11,46.56,46.01
46.59,45.59,46.61,45.39
44.98,45.15,45.56,44.80
46.71,46.03,46.71,45.70
46.29,46.60,46.75,46.00
46.34,46.37,46.60,46.09
46.24,46.00,46.47,45.79
45.86,46.20,46.47,45.80
46.55,46.00,46.55,45.82
46.62,45.99,46.62,45.82
46.37,46.25,46.53,45.80
46.64,45.95,46.64,45.77
46.30,46.25,46.72,45.72
46.49,46.93,46.96,45.75
47.28,46.90,47.44,46.11
47.06,46.48,47.31,46.03
46.30,46.27,46.76,46.02
46.58,46.00,46.77,46.00
45.81,46.08,46.50,45.65
46.39,45.99,46.39,45.17
46.04,45.71,46.52,45.71
46.12,46.13,46.49,45.80
46.39,45.90,46.42,45.55
46.09,46.00,46.80,45.75
46.17,46.18,46.75,46.00
46.33,46.82,47.27,46.03
46.88,47.00,47.21,46.43
47.49,47.01,47.49,46.56
47.15,47.42,47.50,46.78
47.30,46.20,47.30,43.43
46.00,46.29,47.00,45.75
46.22,46.69,46.99,46.22
46.47,46.16,46.56,45.83
45.95,46.15,46.42,45.95
46.60,46.22,46.60,46.05
46.13,46.06,46.47,46.00
46.00,46.00,46.27,46.00
46.00,46.40,46.45,46.00
46.25,46.66,46.94,46.12
46.65,46.81,47.47,46.62
46.70,47.12,47.29,46.36
47.30,46.93,47.35,46.63
47.05,46.99,47.49,46.85
47.27,46.42,47.40,46.26
46.48,46.26,47.00,46.21
46.23,46.19,46.49,46.15
46.15,46.05,46.78,46.00
46.06,46.03,46.32,45.77
45.91,45.33,46.02,45.00
45.50,44.90,45.66,44.90
45.27,45.04,45.27,44.91
45.09,44.65,45.09,44.50
44.35,43.67,44.35,43.30
43.88,43.53,44.07,43.25
43.38,44.33,44.46,43.38
44.20,45.47,45.55,44.20
45.52,48.35,49.49,45.52
48.75,49.10,49.38,47.92
49.10,50.47,51.07,48.79
50.12,52.30,52.90,50.00
52.00,52.99,53.61,51.50
53.25,53.27,53.85,52.18
53.05,53.01,53.05,52.01
52.96,53.33,53.49,52.58
53.12,50.66,53.16,49.50
50.50,51.06,51.44,49.90
50.25,49.00,50.60,47.86
48.52,48.17,50.00,45.94
46.00,48.05,48.74,46.00
48.08,50.10,51.00,48.00
50.05,50.25,50.81,49.29
50.30,51.30,51.99,50.07
50.77,50.72,51.05,50.02
49.97,50.33,50.70,49.51
49.61,50.11,50.16,49.10
49.15,49.93,50.29,49.15
49.62,51.30,51.42,49.61
51.05,51.47,51.98,50.73
51.30,51.76,52.04,51.21
51.25,51.45,51.56,51.10
50.98,51.90,51.93,50.85
51.69,53.53,54.24,51.27
53.21,52.93,53.35,52.33
52.33,51.59,52.49,51.18
51.25,50.96,51.70,50.19
50.96,50.40,50.96,50.21
50.21,50.24,50.50,49.75
48.60,54.70,54.70,47.40
53.50,51.56,53.63,51.10
50.77,51.04,51.74,49.99
50.50,49.97,50.90,49.67
49.73,49.79,50.10,49.36
48.50,48.62,50.50,48.50
48.61,48.11,49.06,48.04
48.00,48.27,48.43,48.00
48.17,47.35,49.39,46.84
47.16,47.30,47.98,47.09
47.20,47.07,47.70,46.92
46.46,47.02,47.25,46.11
46.81,47.15,47.25,46.53
47.25,47.85,47.92,47.13
48.02,48.41,48.41,47.70
48.20,48.08,48.48,48.00
48.01,48.09,48.13,47.95
47.83,47.96,48.19,47.63
47.82,47.86,48.04,47.45
47.77,47.88,47.97,47.52
47.81,48.14,48.39,47.72
48.15,48.52,48.92,48.15
48.51,47.80,48.58,47.66
47.66,47.71,48.33,47.50
47.89,48.45,48.45,47.45
48.36,48.36,48.74,48.19
48.36,48.27,48.44,47.94
48.14,48.00,48.22,47.91
47.95,48.45,48.45,47.95
48.35,48.90,48.91,48.35
48.72,48.94,49.33,48.72
48.49,48.52,48.94,48.35
48.42,49.13,49.21,48.39
49.25,49.61,49.67,49.15
49.01,49.33,49.60,49.01
49.45,50.17,50.17,49.29
49.83,51.50,51.71,49.76
51.50,51.96,52.00,51.41
51.83,52.34,52.61,51.77
51.94,52.06,52.21,51.32
51.94,51.85,52.05,51.64
51.70,52.15,52.20,51.61
52.50,52.62,53.50,52.25
52.50,51.93,52.50,51.84
51.80,51.89,51.92,51.60
51.64,52.01,52.04,51.64
52.15,52.01,52.15,51.91
52.00,52.00,52.01,51.88
52.00,51.99,52.01,51.66
51.81,52.01,52.11,51.78
52.19,52.74,53.07,51.70
52.80,53.47,53.47,52.46
53.50,53.34,53.81,53.06
53.25,53.49,53.49,53.19
53.40,53.77,53.77,53.21
53.50,54.13,54.13,53.50
53.96,54.34,54.50,53.71
54.34,54.68,54.69,54.13
54.60,55.02,55.05,54.51
55.00,55.35,55.39,54.76
55.13,56.00,56.00,55.12
55.90,56.02,56.53,55.69
55.76,56.13,56.42,55.59
56.14,56.40,56.57,56.11
56.05,56.49,56.50,56.05
56.78,56.42,56.78,56.20
56.20,57.01,57.12,56.20
56.81,57.47,57.51,56.75
57.66,58.00,58.32,57.66
57.91,58.06,58.24,57.82
58.05,58.20,58.20,57.60
58.15,58.06,58.65,57.53
57.76,58.29,58.38,57.76
58.43,58.46,58.56,58.22
58.52,58.42,58.52,58.12
58.22,58.30,58.47,58.13
58.15,57.79,58.25,57.52
57.80,58.36,58.38,57.74
58.28,58.20,58.37,57.97
57.87,60.21,60.30,57.87
59.98,59.51,60.54,59.26
59.51,59.59,59.85,59.21
59.29,59.65,59.92,59.29
59.80,59.88,59.98,59.41
59.98,61.12,61.12,59.90
61.15,61.00,61.19,60.46
60.98,61.17,61.24,60.56
61.93,63.20,63.37,61.93
63.00,63.43,63.44,62.41
63.15,63.39,63.67,62.38
63.20,64.30,64.40,63.08
64.24,63.96,64.68,63.51
64.69,68.45,68.86,64.65
67.71,68.09,68.99,67.43
68.01,67.81,68.49,67.01
67.65,67.73,68.30,67.25
67.64,67.05,67.97,67.02
67.25,68.02,68.03,67.12
68.29,67.71,68.62,67.59
67.28,68.20,68.43,66.19
67.68,67.40,68.01,67.00
67.11,67.40,67.63,67.11
67.21,67.24,67.69,66.53
67.27,66.66,67.49,66.37
66.59,66.73,66.84,66.08
66.52,67.68,67.70,66.44
67.11,67.91,67.91,66.97
67.77,68.05,68.06,67.58
67.95,67.47,68.25,67.42
67.42,67.91,68.14,67.42
67.70,68.30,68.50,67.70
68.11,68.34,68.38,67.77
68.37,67.36,68.59,67.33
67.65,68.17,68.29,67.36
68.13,66.61,68.13,66.42
66.88,67.00,67.08,66.42
67.29,67.67,67.90,66.87
67.81,69.12,69.20,67.51
69.00,68.74,69.26,68.24
68.74,69.19,69.25,68.63
69.13,69.26,69.90,68.68
68.93,69.44,69.75,68.90
69.45,69.41,69.81,69.10
69.22,70.52,70.52,69.22
70.47,70.12,70.59,69.88
70.40,70.82,71.30,70.00
71.30,70.90,71.30,70.18
71.30,72.23,72.88,71.25
72.02,74.10,74.11,72.02
74.20,74.84,74.84,73.79
74.42,74.00,75.20,73.89
73.50,74.64,74.91,72.49
74.72,75.54,75.62,74.72
75.76,76.47,76.61,75.58
76.04,77.77,77.77,75.84
77.76,77.16,78.42,76.90
76.88,78.42,78.42,76.88
78.12,78.58,78.92,78.12
78.54,78.08,79.34,77.79
78.29,76.30,78.73,75.83
74.67,73.39,74.67,70.44
73.26,71.99,73.73,71.97
72.65,70.84,73.00,70.05
69.21,67.86,69.99,66.76
67.90,67.15,68.24,66.74
66.55,67.74,67.74,66.26
67.60,67.36,68.14,67.04
67.18,66.15,67.67,66.15
65.63,65.00,66.00,64.56
64.72,66.14,66.37,64.51
66.20,65.54,66.60,64.64
65.33,66.12,66.12,65.11
65.22,65.00,65.94,64.46
65.16,64.28,65.52,64.02
63.94,66.49,66.89,62.28
66.01,67.41,68.12,65.87
68.10,68.79,69.40,67.96
69.03,69.57,69.87,68.65
69.88,66.56,70.44,66.55
