ALJ,Alon USA Energy,NASDAQ
13.35,13.94,13.96,13.30
14.00,14.48,14.50,13.91
14.21,13.94,14.29,13.66
13.98,14.05,14.09,13.67
14.39,13.91,14.44,13.82
14.02,14.38,14.44,13.70
14.38,14.28,14.77,14.11
14.26,13.81,14.50,13.70
13.80,13.53,14.04,13.15
13.53,13.21,13.53,13.02
13.22,13.75,13.82,12.89
13.75,13.37,13.79,13.14
13.28,12.47,13.34,12.38
12.43,11.59,12.43,11.53
11.43,11.47,12.10,11.03
11.60,13.21,13.30,11.60
13.24,13.59,13.73,13.03
13.70,13.53,13.95,13.30
13.35,11.68,13.39,11.66
11.54,11.16,11.54,10.89
11.22,10.97,11.54,10.75
10.89,10.97,11.29,10.58
10.86,10.97,11.32,10.86
11.04,11.67,11.72,11.03
11.71,11.53,11.93,11.25
11.47,11.52,11.69,11.11
11.14,11.31,11.48,10.80
11.48,11.51,11.80,11.29
11.49,11.64,11.80,11.36
11.59,11.98,12.07,11.51
11.99,11.91,12.28,11.83
12.19,12.24,12.25,11.69
12.18,11.74,12.21,11.69
11.73,11.46,11.94,11.15
11.20,11.52,11.77,11.06
11.48,10.85,11.54,10.80
10.98,11.11,11.35,10.93
11.11,10.70,11.14,10.64
10.84,11.04,11.35,10.84
10.92,10.93,11.16,10.68
11.02,10.58,11.17,10.52
10.80,11.15,11.28,10.73
10.93,10.70,11.03,10.57
10.66,10.32,10.81,10.10
10.44,10.09,10.52,10.00
9.99,10.05,10.14,9.81
10.21,10.23,10.32,10.10
10.20,10.73,11.11,10.12
10.50,10.67,10.72,10.25
10.68,10.22,10.68,10.03
10.14,10.29,10.40,10.02
10.39,11.10,11.14,10.36
11.17,10.84,11.31,10.73
10.89,11.27,11.33,10.79
11.24,10.97,11.28,10.76
11.00,10.83,11.28,10.71
10.85,10.97,11.14,10.75
11.17,11.60,11.91,11.07
11.49,11.87,11.90,11.31
11.64,11.39,11.78,11.26
11.37,11.28,11.55,11.25
11.42,11.60,11.85,11.39
11.67,11.47,11.77,11.22
11.63,12.68,12.73,11.62
12.60,12.29,12.95,12.19
12.46,12.75,13.00,12.45
12.82,12.65,12.95,12.55
12.77,12.85,13.10,12.72
12.87,12.77,12.91,12.65
12.58,12.78,13.20,12.45
12.80,12.60,12.89,12.30
12.48,12.16,12.55,12.10
12.22,12.09,12.52,11.99
11.85,12.16,12.28,11.35
12.43,12.26,12.56,11.93
12.13,11.59,12.34,11.56
11.59,11.12,11.60,10.74
10.85,10.08,10.91,10.00
9.82,9.34,10.43,8.69
8.76,7.92,8.76,7.34
8.46,8.26,8.59,7.57
8.00,8.29,8.69,7.83
8.39,8.96,9.19,8.39
9.27,9.19,9.46,8.93
9.31,9.80,9.85,9.24
9.70,9.40,9.74,9.23
9.60,9.56,9.95,9.40
9.20,9.16,9.41,8.60
8.88,8.61,9.40,8.57
8.87,8.11,8.91,7.83
8.12,8.57,8.59,7.92
8.57,8.77,8.84,8.34
9.18,8.46,9.62,8.34
8.37,8.75,8.87,8.33
8.93,9.37,9.39,8.89
9.25,9.40,9.50,8.87
9.50,9.29,9.69,9.23
9.32,9.03,9.51,8.99
8.85,8.73,8.89,8.55
8.39,8.92,8.94,8.31
9.11,9.23,9.34,9.02
9.11,9.17,9.48,9.10
9.01,8.56,9.11,8.44
8.39,8.49,8.68,8.20
8.53,8.05,8.57,7.96
8.10,8.02,8.21,7.88
8.18,8.20,8.43,8.10
8.17,8.01,8.34,7.97
7.80,7.78,7.91,7.44
7.85,7.61,8.13,7.61
7.65,7.23,7.80,7.22
6.78,6.65,6.87,6.49
6.64,6.40,6.91,6.35
6.48,6.85,6.86,6.13
7.24,6.96,7.36,6.87
6.98,6.67,7.05,6.62
6.89,6.47,6.97,6.30
6.28,6.13,6.50,6.11
6.05,5.47,6.05,5.45
5.55,6.38,6.47,5.35
6.42,6.60,6.72,6.17
6.55,6.88,7.01,6.37
6.94,6.51,6.99,6.37
6.65,7.16,7.17,6.65
7.07,7.17,7.25,6.97
7.27,7.13,7.35,7.11
7.05,7.54,7.59,6.90
7.59,7.97,8.02,7.49
7.98,7.42,8.00,7.39
7.47,8.05,8.15,7.29
8.04,7.58,8.20,7.52
7.61,7.58,7.67,7.21
7.73,7.75,8.00,7.58
7.87,7.66,7.98,7.53
7.49,7.21,7.49,7.11
7.41,7.65,7.74,7.16
8.07,8.05,8.15,7.83
8.04,8.28,8.31,7.85
8.09,7.60,8.09,7.59
7.15,7.25,7.44,7.04
7.50,7.65,7.69,7.31
7.83,7.81,7.87,7.48
8.09,11.44,11.77,8.02
11.31,11.29,11.80,10.84
11.42,11.31,11.46,10.88
10.94,11.02,11.29,10.51
11.24,11.26,11.41,10.63
11.38,11.37,12.09,11.23
11.20,11.12,11.39,10.51
11.01,10.79,11.03,10.61
10.59,9.94,10.63,9.86
9.87,9.76,10.17,9.60
9.80,9.82,10.01,9.75
9.75,9.58,9.76,9.36
9.47,8.33,9.50,8.30
8.31,8.05,8.45,7.98
7.90,7.60,7.98,7.54
7.93,8.71,8.74,7.93
8.63,8.28,8.63,8.09
8.64,8.55,8.80,8.48
8.55,8.54,8.65,8.19
8.74,8.79,8.93,8.67
8.91,8.66,9.05,8.53
8.64,8.69,8.82,8.43
8.67,8.80,8.86,8.51
8.70,8.52,8.85,8.39
8.55,8.79,8.86,8.55
8.64,8.22,8.64,8.04
8.25,8.00,8.45,7.94
7.90,8.41,8.43,7.60
8.48,8.14,8.52,8.07
8.22,8.51,8.53,8.12
8.51,8.10,8.54,8.05
8.30,8.69,8.78,8.27
8.69,8.87,8.93,8.44
8.85,8.79,9.05,8.72
8.86,8.79,8.96,8.75
8.76,8.74,8.83,8.54
8.72,8.50,8.72,8.43
8.47,8.78,8.80,8.34
8.68,8.71,8.89,8.65
8.80,9.04,9.24,8.80
9.03,9.09,9.20,8.91
8.85,8.93,9.03,8.64
8.96,9.01,9.09,8.84
8.99,8.66,9.00,8.61
8.77,8.82,8.98,8.77
8.75,8.68,8.87,8.61
8.72,8.82,8.95,8.65
8.81,8.82,9.01,8.72
8.82,9.01,9.17,8.78
9.08,9.32,9.37,9.08
9.33,10.03,10.08,9.32
10.02,9.83,10.07,9.78
9.86,9.99,10.10,9.84
9.93,10.01,10.11,9.77
9.98,10.22,10.28,9.86
10.25,9.76,10.33,9.64
9.73,9.86,9.90,9.61
9.73,9.71,9.77,9.50
9.78,9.66,9.85,9.60
9.74,9.84,10.08,9.72
9.89,10.04,10.10,9.82
10.26,10.32,10.40,10.17
10.29,10.42,10.50,10.28
10.41,10.91,10.95,10.37
11.00,10.86,11.28,10.83
10.89,10.75,10.92,10.65
10.60,10.55,10.79,10.40
10.70,10.75,10.89,10.56
10.85,11.64,11.79,10.85
11.74,11.56,11.93,11.50
11.56,11.43,11.94,11.33
11.48,11.10,11.48,10.94
11.25,11.15,11.37,11.06
11.12,11.01,11.21,10.97
10.80,10.43,10.83,10.35
10.44,10.11,10.48,10.09
9.83,9.36,9.92,9.11
9.39,9.41,9.50,9.16
9.38,9.40,9.78,9.33
9.46,9.82,9.94,9.45
9.83,10.15,10.38,9.80
10.10,9.72,10.13,9.61
9.57,9.30,9.61,9.21
9.37,9.71,9.82,9.34
9.88,9.82,10.00,9.74
9.33,9.14,10.00,9.14
9.15,8.90,9.24,8.73
9.01,9.19,9.22,8.84
9.16,9.01,9.29,8.93
9.01,9.41,9.43,8.97
9.41,9.50,9.50,9.30
9.50,9.85,9.96,9.47
9.78,9.59,9.78,9.56
9.58,9.26,9.67,9.25
9.21,9.03,9.26,8.97
9.05,9.27,9.29,8.98
9.27,9.13,9.32,9.04
9.19,9.06,9.20,9.06
9.04,9.08,9.12,8.91
9.04,9.12,9.13,8.88
9.12,9.05,9.15,8.89
8.96,8.85,9.08,8.75
8.84,8.86,8.91,8.75
8.78,8.74,8.92,8.66
8.71,8.66,8.86,8.60
8.54,8.95,9.06,8.54
8.98,8.66,9.08,8.63
8.79,8.79,8.95,8.71
8.81,9.20,9.25,8.76
9.18,8.67,9.18,8.63
8.67,8.65,8.76,8.52
8.70,8.69,8.93,8.68
8.63,8.44,8.68,8.33
8.44,8.58,8.66,8.31
8.69,8.59,8.74,8.58
8.44,8.71,8.78,8.34
8.72,8.72,8.83,8.63
8.84,8.91,8.97,8.77
8.92,8.99,9.05,8.87
8.93,9.24,9.27,8.82
9.36,9.04,9.40,9.02
9.07,8.97,9.21,8.96
8.90,9.08,9.14,8.80
9.09,8.92,9.10,8.83
8.79,8.17,8.79,8.17
8.01,8.00,8.05,7.75
7.94,8.02,8.05,7.72
7.86,8.12,8.19,7.75
8.23,8.77,8.82,8.12
8.68,8.45,8.76,8.41
8.27,8.05,8.32,8.01
8.08,7.77,8.20,7.70
7.82,8.02,8.15,7.82
8.10,8.39,8.56,8.09
8.42,7.97,8.46,7.93
8.02,8.58,8.62,8.00
8.64,8.51,8.78,8.29
8.39,8.33,8.46,8.02
8.37,8.25,8.44,8.19
8.27,8.50,8.62,8.27
8.76,8.88,9.10,8.75
8.68,8.50,8.76,8.35
8.53,8.47,8.63,8.19
8.17,8.21,8.34,8.12
8.17,7.59,8.21,7.53
7.53,7.71,7.76,7.52
7.85,7.87,8.04,7.76
8.02,7.85,8.08,7.77
7.71,7.88,7.92,7.55
7.98,7.66,7.98,7.63
7.75,8.20,8.20,7.75
8.14,7.90,8.20,7.84
7.94,8.08,8.13,7.82
8.11,8.18,8.22,8.03
8.14,8.32,8.36,8.11
8.39,8.50,8.58,8.29
8.55,8.09,8.60,8.05
8.09,7.71,8.12,7.69
7.80,8.04,8.06,7.75
7.91,7.91,8.02,7.84
7.89,7.89,8.02,7.75
7.94,7.91,8.08,7.86
7.85,8.14,8.18,7.76
8.41,8.46,8.48,8.19
8.52,8.71,8.73,8.37
8.70,8.85,8.94,8.56
8.69,8.70,8.89,8.51
8.54,8.65,8.68,8.43
8.69,8.37,8.69,8.29
8.46,8.51,8.61,8.38
8.55,8.78,8.92,8.44
8.79,8.54,8.89,8.42
8.60,8.93,9.00,8.60
8.87,9.48,9.50,8.87
9.59,9.99,10.04,9.59
10.00,10.62,10.62,10.00
10.63,10.52,10.83,10.45
10.41,10.78,10.79,10.25
10.62,10.70,10.84,10.29
10.71,10.66,10.71,10.45
10.77,10.89,11.00,10.71
11.18,10.98,11.31,10.83
11.00,11.01,11.15,10.73
11.21,11.03,11.28,10.96
11.05,10.92,11.09,10.75
10.96,10.94,11.22,10.75
10.85,10.98,11.25,10.83
11.25,11.23,11.50,11.11
11.27,11.55,11.68,11.26
12.09,11.99,12.25,11.70
11.99,12.44,12.49,11.72
12.32,11.30,12.32,11.12
11.15,11.30,11.40,11.11
11.32,12.00,12.00,11.26
12.12,12.05,12.25,11.85
11.99,12.06,12.20,11.99
12.08,12.16,12.23,12.05
12.22,12.76,12.82,12.19
12.80,12.92,13.00,12.79
12.97,12.81,12.97,12.60
12.74,13.16,13.27,12.74
13.14,13.00,13.14,12.92
12.92,13.67,13.77,12.89
13.82,14.03,14.12,13.80
14.15,14.00,14.25,13.95
14.08,13.85,14.18,13.72
13.80,13.76,13.90,13.50
13.70,13.68,13.76,13.48
14.02,13.74,14.03,13.72
13.70,13.82,13.97,13.66
13.84,13.80,14.13,13.70
13.82,13.79,13.88,13.70
13.87,13.50,13.87,13.38
13.50,13.46,13.64,13.43
13.39,13.47,13.69,13.39
13.57,13.64,13.74,13.54
13.57,13.99,14.45,13.57
14.05,14.16,14.16,13.93
13.22,13.79,14.20,13.08
13.90,14.16,14.25,13.85
14.10,14.36,14.56,14.08
14.53,14.40,14.60,14.39
14.17,14.25,14.40,14.03
14.21,13.71,14.35,13.63
13.67,13.34,13.67,13.18
13.40,13.78,13.84,13.39
13.68,13.70,13.80,13.51
13.69,14.04,14.26,13.68
14.07,13.95,14.12,13.63
13.90,13.66,14.02,13.50
13.72,13.85,13.98,13.69
13.97,14.31,14.65,13.85
14.25,14.17,14.30,14.05
14.23,13.97,14.45,13.89
13.85,13.29,13.99,13.25
13.45,13.07,13.56,12.98
13.03,12.86,13.05,12.54
12.95,13.44,13.46,12.68
13.44,13.76,13.92,13.44
13.76,13.96,14.00,13.73
13.89,13.64,13.95,13.63
13.51,13.12,13.57,13.04
13.06,13.21,13.27,12.95
12.97,12.10,12.97,12.06
12.19,12.22,12.37,12.07
12.21,12.15,12.55,12.14
12.20,13.48,13.54,12.20
13.20,13.13,13.20,12.85
13.21,13.12,13.27,12.84
13.34,12.74,13.43,12.71
12.70,12.92,13.05,12.57
13.18,14.56,14.69,13.18
14.40,13.50,14.40,13.40
13.58,13.68,13.96,13.49
13.81,14.40,14.50,13.76
14.38,14.15,14.50,14.01
14.01,13.64,14.06,13.63
13.74,13.24,13.74,13.21
13.27,13.23,13.35,13.00
13.22,13.08,13.30,12.99
13.37,13.59,14.00,13.25
13.59,13.70,13.73,13.23
13.76,13.88,13.95,13.59
13.98,14.09,14.12,13.82
13.81,13.94,14.04,13.70
13.92,14.02,14.24,13.78
13.91,14.00,14.06,13.47
14.05,14.21,14.68,14.00
14.19,14.22,14.37,13.90
14.37,14.23,14.51,14.13
14.29,13.94,14.45,13.80
13.95,13.24,14.15,13.14
13.30,13.65,13.65,13.15
13.76,13.65,14.04,13.53
13.61,13.82,13.95,13.57
13.91,13.88,13.95,13.73
13.93,13.85,13.97,13.75
13.80,13.91,13.92,13.75
13.85,14.01,14.05,13.75
14.08,14.22,14.24,13.96
14.25,14.41,14.58,14.19
14.40,14.15,14.40,14.11
14.14,14.37,14.55,14.05
14.14,15.83,15.85,14.04
15.82,15.43,15.87,15.35
15.49,15.44,15.88,15.43
15.53,15.40,15.54,15.08
15.23,15.14,15.36,15.05
15.42,18.09,18.36,15.35
18.70,17.44,18.82,17.11
17.48,17.52,17.92,17.26
17.69,17.68,17.91,17.45
17.55,17.19,17.62,17.14
17.21,17.53,17.56,17.10
17.57,17.28,17.68,17.20
17.47,17.39,17.49,17.22
17.46,17.70,17.71,17.22
17.75,17.98,18.07,17.45
17.84,18.14,18.29,17.65
18.06,18.14,18.34,17.74
18.25,18.22,18.45,18.02
18.20,17.67,18.24,17.40
17.64,18.00,18.10,17.25
17.95,18.06,18.15,17.90
18.15,18.25,18.39,18.10
18.35,18.27,18.45,18.11
18.25,18.39,18.45,18.15
18.50,19.04,19.07,18.45
19.17,18.95,19.40,18.91
18.91,19.62,19.62,18.90
19.82,20.57,20.74,19.45
20.36,20.31,20.57,20.06
20.00,19.87,20.03,19.08
19.79,19.97,20.26,19.73
19.89,20.18,20.31,19.64
20.26,20.71,20.80,20.26
20.75,21.09,21.24,20.53
21.10,20.04,21.12,20.03
20.07,20.25,20.54,20.07
20.30,20.45,20.53,20.12
20.51,20.61,20.89,20.51
20.58,20.55,20.70,20.02
20.60,19.68,20.62,19.66
19.69,19.36,19.69,18.80
19.53,19.93,19.95,19.38
20.00,19.02,20.15,19.00
19.05,18.89,19.19,18.50
19.00,19.74,20.09,19.00
19.76,19.49,19.77,19.36
19.37,19.86,20.08,18.97
19.85,20.23,20.23,19.49
20.42,19.62,20.44,19.59
19.83,19.79,19.89,19.56
19.61,19.05,19.90,18.50
19.25,19.65,19.95,19.25
19.70,19.62,19.76,19.45
19.58,19.79,20.05,19.53
19.59,19.33,19.72,19.15
19.38,19.13,19.60,19.06
19.16,19.09,19.48,18.92
18.94,19.47,19.58,18.64
19.47,19.02,19.47,18.79
19.19,19.20,19.28,19.08
19.12,18.87,19.30,18.86
18.88,18.29,18.96,18.16
18.34,18.54,18.96,18.21
18.56,19.01,19.02,18.50
18.84,18.76,18.98,18.54
18.82,19.05,19.18,18.82
18.98,18.77,18.98,18.50
18.73,17.61,18.87,17.44
17.61,16.35,17.68,16.22
16.35,17.16,17.21,16.28
16.61,17.24,17.45,16.52
17.20,17.18,17.44,16.71
17.30,17.57,17.78,17.12
17.57,17.49,17.69,17.23
17.44,16.99,17.54,16.97
16.79,16.54,16.95,16.44
16.28,15.68,16.44,15.56
15.90,16.06,16.23,15.61
15.81,15.61,15.89,15.30
15.69,15.75,15.97,15.38
15.78,15.91,16.05,15.53
15.91,16.21,16.30,15.56
16.33,17.04,17.11,16.29
17.04,17.52,17.71,17.04
17.67,17.39,17.72,17.35
17.30,16.68,17.32,16.67
16.78,16.86,17.15,16.67
16.95,16.60,16.99,16.46
16.58,16.62,16.89,16.24
16.66,16.77,17.00,16.35
16.45,16.63,16.90,16.36
16.57,17.41,17.44,16.41
17.44,17.62,17.63,17.25
17.72,17.08,17.79,16.96
18.33,17.99,18.75,17.75
18.10,17.70,18.14,17.63
17.71,17.25,17.85,17.20
17.20,17.77,17.82,17.20
17.72,17.80,18.13,17.70
17.81,17.29,17.87,17.15
17.39,17.62,17.81,17.39
17.68,18.44,18.48,17.68
18.54,18.58,18.85,18.15
18.58,18.13,19.05,17.90
17.75,17.99,18.47,17.42
17.94,17.47,18.04,17.46
17.73,17.79,18.01,17.58
17.47,17.78,17.84,17.30
17.88,18.11,18.18,17.56
17.97,18.31,18.60,17.97
18.46,18.02,18.51,17.76
17.97,17.56,18.15,17.43
17.56,17.59,17.82,17.41
17.59,17.98,18.16,17.59
17.81,17.35,17.91,17.30
17.39,17.43,17.66,17.20
17.22,16.50,17.30,16.48
16.68,16.46,16.84,16.40
16.37,16.63,16.66,16.09
16.61,16.28,16.76,16.25
16.40,16.73,16.78,16.23
16.72,16.69,16.78,16.56
16.67,16.65,16.94,16.53
16.24,15.82,16.33,15.67
