BCE,BCE,NASDAQ
33.98,33.74,34.15,33.70
33.83,33.40,33.88,33.13
33.40,33.24,33.46,33.16
33.36,32.88,33.38,32.66
32.94,33.41,33.46,32.68
33.30,33.11,33.33,32.98
32.91,32.67,32.95,32.39
32.76,32.79,33.05,32.67
32.54,32.57,32.63,32.15
32.69,32.86,33.08,32.56
33.18,33.22,33.47,33.15
33.26,33.67,33.72,33.23
33.72,33.95,34.00,33.53
33.72,33.63,33.80,33.50
33.93,34.25,34.29,33.93
34.08,34.20,34.36,33.90
34.20,34.24,34.25,33.80
33.84,33.88,34.22,33.73
34.32,34.65,34.79,34.28
34.89,35.25,35.51,34.88
35.23,35.05,35.34,34.75
34.98,35.09,35.12,34.79
35.24,34.72,35.25,34.63
34.77,34.69,35.00,34.59
34.93,34.75,34.98,34.59
35.17,35.73,35.92,34.98
35.70,35.34,35.73,35.34
35.25,35.64,35.75,35.25
35.69,35.62,35.84,35.32
35.76,35.19,35.76,35.04
35.00,35.14,35.20,34.49
35.22,34.70,35.23,34.64
34.71,34.56,34.86,34.47
34.68,35.43,35.46,34.59
35.39,35.37,35.46,35.18
35.28,35.41,35.51,35.28
35.51,35.44,35.71,35.04
35.94,35.73,35.94,35.62
35.77,35.67,35.85,35.63
35.69,35.46,35.79,35.46
35.67,35.94,36.04,35.67
35.81,35.35,35.93,35.21
35.46,35.71,35.81,35.32
35.80,35.85,35.89,35.65
36.07,35.91,36.22,35.74
35.69,35.63,35.83,35.29
35.80,36.09,36.09,35.62
36.22,36.06,36.47,35.97
36.14,35.66,36.16,35.59
35.52,35.76,36.09,35.32
35.82,35.51,35.92,35.49
35.65,35.57,35.71,35.42
35.39,35.46,35.49,35.17
35.66,35.62,35.68,35.50
35.56,35.84,35.92,35.50
35.74,35.73,35.91,35.42
35.86,36.32,36.37,35.75
36.35,36.66,36.66,36.25
36.61,36.10,36.66,35.91
36.22,36.33,36.39,36.00
36.68,36.80,36.89,36.50
36.82,36.66,36.90,36.50
36.69,36.80,36.83,36.53
36.87,36.93,37.06,36.60
36.89,36.90,36.98,36.67
36.90,36.86,37.02,36.74
36.85,36.79,37.02,36.60
36.65,36.32,36.67,36.25
36.42,36.39,36.56,36.20
36.38,36.03,36.43,35.88
36.03,35.84,36.04,35.67
36.04,36.22,36.29,35.94
36.33,36.31,36.43,36.07
36.45,36.41,36.52,36.22
36.35,35.99,36.44,35.84
36.03,35.89,36.03,35.64
35.95,36.01,36.16,35.92
36.19,36.46,36.46,36.13
36.70,37.12,37.12,36.65
36.80,36.47,37.00,36.41
36.48,36.38,36.63,36.19
36.57,36.50,36.59,36.39
36.58,36.43,36.61,36.35
36.50,35.95,36.59,35.81
35.97,36.28,36.35,35.92
36.49,36.48,36.52,36.27
36.34,36.32,36.42,35.96
35.61,35.73,35.85,35.45
35.47,35.48,35.55,35.17
34.53,34.85,35.04,34.08
34.84,35.16,35.25,34.55
35.34,35.95,35.95,35.30
36.16,35.88,36.16,35.72
36.04,36.21,36.36,35.93
36.21,36.28,36.42,36.11
36.12,35.88,36.12,35.49
35.97,36.02,36.12,35.77
36.18,35.71,36.24,35.68
35.89,35.83,36.03,35.79
35.81,36.25,36.29,35.81
36.36,36.39,36.57,36.34
36.44,36.34,36.58,36.29
36.49,36.72,36.78,36.41
36.71,36.43,36.74,36.36
36.38,36.84,36.92,36.37
37.10,37.06,37.14,36.97
37.06,36.81,37.12,36.72
36.90,37.10,37.14,36.78
37.17,37.09,37.27,37.01
36.94,36.98,37.11,36.50
37.08,36.87,37.18,36.83
36.81,37.10,37.21,36.68
36.97,36.90,37.28,36.89
36.84,36.78,36.85,36.56
37.07,36.79,37.19,36.73
37.10,37.37,37.37,36.96
37.48,37.29,37.55,37.18
37.42,37.23,37.43,37.11
37.17,37.31,37.36,37.11
37.38,37.17,37.38,36.81
37.14,37.02,37.34,36.93
36.90,37.43,37.44,36.90
37.47,37.60,37.75,37.35
37.60,37.40,37.69,37.18
37.26,37.39,37.48,36.98
37.12,37.08,37.29,36.85
37.17,37.61,37.63,37.14
37.65,38.27,38.29,37.54
38.31,38.59,38.61,38.09
38.68,38.36,38.77,38.34
38.61,39.39,39.49,38.40
39.39,39.10,39.62,39.01
38.92,38.93,39.24,38.77
38.82,39.04,39.07,38.63
39.01,39.78,39.81,38.91
39.97,40.20,40.37,39.91
40.04,39.91,40.10,39.65
39.79,39.78,39.86,39.48
39.81,39.57,39.81,39.40
39.39,39.53,39.57,39.26
39.54,39.60,39.63,39.22
39.79,39.95,40.24,39.76
40.37,40.24,40.49,40.10
40.23,39.47,40.23,39.44
39.43,39.45,39.56,39.02
39.08,39.31,39.48,38.67
39.30,39.09,39.44,38.79
39.31,39.25,39.74,39.17
39.09,39.12,39.24,38.94
39.22,39.38,39.45,39.02
39.34,39.16,39.41,38.86
38.88,38.73,38.88,38.59
38.90,38.63,38.90,38.47
38.29,37.99,38.43,37.78
37.67,37.62,37.73,37.38
37.76,37.86,37.94,37.67
37.99,38.92,38.98,37.81
38.98,39.08,39.24,38.83
38.95,39.10,39.24,38.86
38.63,38.66,38.85,38.48
38.62,38.33,38.65,38.19
38.21,38.48,38.59,37.96
38.69,38.66,38.85,38.57
39.01,39.01,39.07,38.83
39.23,39.29,39.45,39.17
39.38,39.69,39.83,39.26
39.72,39.64,39.89,39.50
39.49,39.70,39.75,39.19
40.02,39.46,40.12,39.43
39.27,39.43,39.50,39.22
39.11,38.96,39.26,38.74
38.80,39.43,39.78,38.69
39.66,39.67,40.23,39.59
39.94,39.60,40.03,39.52
39.72,39.99,39.99,39.53
39.71,39.43,39.71,39.08
39.75,39.90,40.04,39.75
40.00,39.67,40.03,39.62
39.85,39.86,40.06,39.75
39.76,39.85,39.89,39.64
39.73,39.79,39.92,39.66
39.87,39.51,39.95,39.48
39.57,38.75,39.59,38.54
38.58,38.55,39.01,38.44
38.23,38.17,38.39,37.88
38.94,38.51,38.94,38.05
38.33,37.56,38.33,37.50
37.52,38.09,38.12,36.91
37.48,36.84,37.48,36.60
36.86,36.93,37.08,35.55
35.41,35.95,37.29,35.41
36.16,37.91,37.95,36.03
37.67,37.03,37.79,37.01
37.23,38.14,38.35,36.78
38.48,38.28,38.63,38.10
38.58,38.75,39.09,38.56
38.47,38.80,38.98,38.29
39.03,39.19,39.50,38.98
38.43,38.51,38.67,37.98
38.19,38.62,38.89,38.15
39.02,39.22,39.52,38.91
39.43,39.84,39.84,39.27
39.86,39.63,40.19,39.35
39.92,39.38,40.16,39.19
39.08,39.06,39.38,38.44
39.61,39.89,39.94,39.34
39.75,39.76,39.87,39.45
39.95,40.13,40.36,39.75
40.10,39.97,40.29,39.70
39.47,39.56,39.78,39.34
38.67,38.74,38.84,37.81
38.94,39.21,39.45,38.70
39.25,39.20,39.54,39.18
38.86,38.80,39.19,38.57
38.59,38.90,39.06,38.49
38.35,38.66,38.90,38.13
38.75,39.11,39.41,38.48
39.47,39.58,39.78,39.24
39.65,39.26,39.80,39.12
38.63,38.52,38.74,38.39
38.59,38.35,39.03,38.35
38.13,37.79,38.43,37.76
36.90,37.19,37.31,36.40
37.01,37.51,37.58,37.01
37.56,37.52,37.76,36.91
38.02,37.82,38.19,37.65
37.94,37.11,37.95,37.07
37.45,37.50,37.62,37.18
37.04,37.46,37.64,36.81
37.27,36.99,37.36,36.99
36.51,36.43,36.76,35.74
36.53,36.79,37.03,36.50
36.66,37.28,37.29,36.48
37.51,37.37,37.79,36.91
37.85,38.17,38.24,37.73
37.85,38.13,38.17,37.77
38.80,38.97,39.28,38.51
38.65,38.51,38.66,38.15
38.93,38.52,39.01,38.11
38.46,38.16,38.53,38.05
38.21,39.10,39.29,38.01
39.15,38.76,39.30,38.57
38.85,38.87,38.95,38.28
39.22,39.09,39.44,38.89
39.27,38.80,39.54,38.69
38.77,38.56,38.78,38.31
38.86,38.87,38.98,38.44
39.73,39.76,39.86,39.46
39.62,39.51,39.74,39.39
39.45,39.61,39.85,39.45
38.78,38.45,39.00,38.28
38.96,39.05,39.21,38.77
39.36,39.15,39.39,38.85
38.82,38.74,38.93,38.36
38.74,39.15,39.24,38.66
39.17,39.59,39.60,39.06
38.89,38.66,39.21,38.65
38.88,38.69,38.91,38.16
38.88,39.32,39.42,38.83
39.15,39.04,39.28,38.94
38.83,38.85,38.98,38.60
38.58,38.75,39.17,38.52
38.87,38.51,39.09,38.31
38.68,38.53,38.81,38.35
38.05,37.93,38.12,37.67
37.93,38.35,38.43,37.83
38.04,37.82,38.05,37.56
37.55,37.53,37.79,37.45
38.25,38.08,38.36,37.92
38.33,38.19,38.58,38.07
38.98,39.19,39.21,38.83
39.10,39.20,39.40,39.00
39.33,39.60,39.72,39.17
39.96,39.49,40.00,39.23
39.64,39.58,39.67,39.43
39.48,39.75,39.84,39.20
39.81,39.69,39.96,39.54
39.90,40.00,40.17,39.36
39.76,40.17,40.30,39.56
39.84,39.54,40.04,39.39
39.32,38.88,39.52,38.68
39.24,39.10,39.56,39.01
39.10,39.02,39.38,38.81
39.18,39.12,39.42,39.09
39.59,39.54,39.89,39.45
39.61,40.18,40.24,39.53
40.23,40.59,40.70,40.09
40.76,40.75,41.05,40.71
40.77,41.05,41.11,40.54
40.95,40.59,41.19,40.37
40.72,41.12,41.15,40.66
41.11,41.67,41.75,41.09
42.46,41.75,42.51,41.58
41.64,41.75,41.90,41.33
41.54,41.67,41.87,41.05
41.50,40.72,41.50,40.65
40.77,41.00,41.08,40.58
41.25,41.15,41.54,41.12
41.13,41.27,41.36,40.96
41.45,41.63,41.68,41.14
41.33,41.44,41.56,41.00
41.65,41.62,41.93,41.38
41.56,41.82,42.00,41.53
41.95,41.59,41.97,41.43
41.47,41.61,41.67,41.33
41.88,41.49,41.98,29.64
41.34,41.21,41.43,41.00
40.94,40.80,40.98,40.45
40.96,40.17,41.00,40.11
40.17,40.41,40.69,40.00
40.18,40.48,40.52,39.88
40.66,40.80,40.86,40.30
40.97,40.71,41.11,40.59
40.81,40.72,40.95,40.53
40.88,40.60,40.91,40.17
40.46,40.74,40.78,40.30
40.67,40.80,40.91,40.21
40.81,41.00,41.11,40.77
40.75,39.78,40.80,39.52
39.44,39.25,39.57,39.03
39.51,39.49,39.78,39.29
39.40,39.44,39.54,39.15
39.63,39.40,39.74,39.34
39.33,39.99,40.09,39.26
40.04,39.91,40.14,39.77
40.09,39.91,40.46,39.83
39.82,40.21,40.28,39.70
40.25,40.07,40.32,39.95
40.09,40.08,40.21,39.97
39.97,40.27,40.29,39.88
40.36,40.48,40.57,40.27
40.68,40.92,41.00,40.65
41.12,41.20,41.55,40.99
41.22,41.13,41.22,40.97
41.06,41.24,41.35,40.85
41.01,40.93,41.21,40.75
40.94,41.20,41.37,40.71
41.60,41.74,42.03,41.53
41.89,41.93,42.07,41.74
41.87,41.96,42.07,41.78
41.58,41.26,41.58,41.10
41.28,40.48,41.44,40.30
40.20,40.38,40.82,40.00
40.47,40.06,40.47,40.00
40.02,40.05,40.41,39.95
39.91,39.84,40.11,39.50
39.94,40.28,40.35,39.89
39.86,40.01,40.14,39.85
39.95,40.08,40.17,39.88
40.31,40.33,40.60,40.16
40.38,39.93,40.43,39.93
39.97,40.00,40.37,39.69
39.85,40.11,40.15,39.53
40.11,40.06,40.19,39.94
40.13,40.55,40.59,40.07
40.51,40.49,40.85,40.41
40.37,40.34,40.52,40.17
40.49,40.50,40.55,40.32
40.10,40.20,40.28,40.01
40.02,39.28,40.02,39.22
39.43,39.69,39.93,39.31
39.93,40.04,40.16,39.70
40.05,39.67,40.13,39.64
39.84,39.81,40.02,39.70
40.17,40.28,40.52,40.11
40.31,40.24,40.63,40.13
40.23,40.09,40.42,39.97
40.28,40.31,40.45,40.20
40.04,40.02,40.07,39.78
40.05,40.23,40.31,40.03
40.44,40.16,40.44,40.01
40.21,40.10,40.26,39.99
40.29,40.71,40.74,40.09
40.49,40.53,40.61,40.23
40.42,40.57,40.68,40.35
40.38,40.81,40.91,40.15
41.00,40.79,41.00,40.38
40.56,40.58,40.70,40.33
40.53,41.14,41.16,40.47
40.96,40.57,41.19,40.32
40.26,40.25,40.49,39.95
40.58,40.53,40.68,40.26
40.56,40.54,41.08,40.51
40.35,40.29,40.46,40.10
40.23,40.47,40.75,40.06
40.53,40.45,40.69,40.23
40.40,40.22,40.48,40.14
40.41,39.77,40.42,39.57
39.85,40.31,40.32,39.80
40.20,40.33,40.33,40.07
40.00,39.96,40.07,39.51
40.00,39.36,40.00,39.15
39.33,39.33,39.53,39.12
39.52,39.72,39.76,39.41
39.37,39.34,39.56,39.25
39.49,39.89,40.08,39.24
39.66,39.32,39.78,39.16
39.33,39.56,39.61,39.14
39.55,39.72,39.86,39.39
39.83,40.39,40.40,39.74
40.64,40.80,40.94,40.50
40.49,40.79,41.04,40.31
41.09,40.49,41.16,40.47
40.71,40.97,41.00,40.56
40.40,40.58,40.85,40.24
40.66,40.52,40.76,40.25
40.42,40.28,40.51,40.00
40.17,40.07,40.25,39.91
40.42,40.68,40.87,40.38
40.86,40.76,40.94,40.30
40.81,39.87,40.82,39.84
39.99,40.14,40.31,39.98
39.82,40.11,40.27,39.73
40.19,40.77,40.99,40.16
40.84,40.59,40.92,40.41
40.40,40.41,40.46,40.02
41.05,41.20,41.27,40.75
41.21,41.57,41.60,41.21
41.49,41.70,42.00,41.42
41.61,41.75,41.94,41.38
41.61,41.61,41.72,41.13
41.51,41.77,41.84,41.42
41.90,41.83,42.03,41.67
41.95,41.68,42.05,41.44
41.35,41.61,41.75,41.10
41.62,41.96,42.09,41.55
41.80,41.95,42.10,41.72
42.00,41.99,42.17,41.88
41.94,42.06,42.25,41.91
42.21,41.90,42.22,41.83
41.62,41.49,41.75,41.46
40.99,40.64,40.99,40.55
40.64,40.95,41.03,40.60
41.08,41.03,41.21,40.74
41.53,41.52,41.68,41.23
41.81,42.22,42.33,41.65
42.22,42.42,42.50,41.91
42.40,42.54,42.79,42.37
42.73,42.37,42.85,42.32
42.26,42.27,42.51,41.92
42.77,42.57,43.06,42.52
42.72,42.72,42.85,42.50
42.91,43.33,43.48,42.86
44.11,44.56,45.22,43.82
44.64,45.22,45.29,44.57
45.09,45.48,45.54,44.93
45.36,45.39,45.62,45.13
45.44,45.38,45.55,45.26
45.41,45.29,45.46,44.43
45.36,45.25,45.43,44.97
45.22,45.22,45.31,45.04
45.20,45.46,45.56,45.14
45.59,45.11,45.62,45.07
44.85,44.85,45.04,44.75
44.82,44.74,44.88,44.42
44.64,45.02,45.31,44.64
45.26,45.07,45.26,45.04
45.20,45.04,45.43,45.00
45.11,45.15,45.28,44.96
45.06,44.81,45.12,44.58
44.99,44.49,45.19,44.47
44.56,44.70,44.77,44.39
44.56,44.53,44.69,43.53
44.91,45.23,45.26,44.82
45.43,45.09,45.47,44.95
45.14,45.27,45.45,45.13
45.54,45.48,45.68,45.37
45.05,45.01,45.22,44.88
44.96,44.80,45.20,44.65
44.91,43.82,44.98,43.53
43.66,43.79,43.84,43.45
43.92,44.22,44.29,43.76
44.36,43.96,44.38,43.89
43.66,44.05,44.22,43.59
44.16,43.62,44.24,43.56
43.57,43.82,43.95,43.42
43.82,43.96,44.27,43.82
43.88,44.16,44.50,43.83
44.11,44.28,44.45,43.93
44.05,43.94,44.12,43.63
44.03,44.20,44.50,43.94
44.37,44.17,44.41,43.95
44.10,43.96,44.34,43.91
44.22,44.79,44.84,44.18
45.09,44.66,45.11,44.51
44.59,44.52,44.64,44.28
44.77,44.01,44.78,43.94
44.02,43.92,44.22,43.87
44.04,43.97,44.34,43.93
44.03,43.81,44.03,43.65
43.87,43.90,44.08,43.79
43.80,44.10,44.30,43.77
44.15,44.47,44.62,44.15
44.49,44.34,44.64,44.28
43.48,43.19,43.66,43.04
43.09,43.05,43.25,42.90
43.04,42.67,43.05,42.53
42.99,42.47,42.99,42.35
42.78,43.02,43.05,42.69
42.98,43.00,43.15,42.69
43.50,43.66,43.91,43.35
43.49,43.27,43.57,43.01
43.53,43.09,43.63,43.08
43.09,42.98,43.20,42.90
43.08,43.16,43.25,43.02
43.12,42.74,43.12,42.68
42.71,42.46,42.81,42.46
42.39,42.55,42.70,42.27
42.65,42.72,42.76,42.48
42.56,42.43,42.86,42.41
42.43,41.72,42.54,41.67
41.78,41.34,41.85,41.18
41.55,41.95,42.03,41.42
42.65,42.19,42.72,42.11
42.24,41.88,42.26,41.64
41.99,42.02,42.14,41.84
42.16,42.37,42.52,42.07
42.27,42.53,42.58,42.09
42.70,42.26,42.78,42.22
42.27,42.34,42.59,42.11
42.35,42.60,42.60,42.34
42.59,42.30,42.59,42.25
42.39,42.45,42.56,42.36
42.45,42.49,42.66,42.42
42.60,42.84,43.05,42.47
42.88,42.79,42.94,42.75
42.99,43.05,43.15,42.91
43.20,43.39,43.55,43.04
43.65,43.58,43.92,43.49
43.13,42.97,43.41,42.91
43.02,43.37,43.45,42.98
43.44,43.14,43.44,42.93
43.19,43.42,43.43,43.02
43.41,43.50,43.53,43.09
43.49,43.27,43.50,43.16
43.27,43.03,43.27,42.94
42.86,43.12,43.15,42.56
43.11,43.16,43.22,42.99
43.16,43.03,43.36,42.93
43.02,43.01,43.16,42.64
42.84,42.68,43.00,42.66
42.66,42.94,43.05,42.52
43.59,43.59,43.70,43.25
43.66,43.53,43.66,43.34
43.60,43.72,43.76,43.53
43.72,43.54,43.72,43.29
43.41,43.10,43.41,42.96
43.24,42.63,43.36,42.57
42.88,42.70,42.91,42.32
42.81,42.60,42.86,42.50
42.70,42.80,42.90,42.53
42.75,43.24,43.35,42.70
43.09,43.26,43.32,42.99
43.41,43.40,43.55,43.32
43.27,43.43,43.48,43.15
43.59,43.89,43.93,43.54
44.05,43.97,44.11,43.65
43.87,44.16,44.24,43.85
44.08,44.09,44.15,43.81
44.09,44.26,44.52,44.00
44.38,44.75,44.80,44.37
44.72,44.42,44.87,44.31
44.32,44.42,44.64,44.13
44.59,44.67,44.74,44.40
44.57,44.40,44.61,44.24
44.55,44.45,44.69,44.40
44.41,44.77,44.82,44.41
44.85,44.54,45.00,44.48
44.48,44.19,44.49,43.80
44.05,44.09,44.20,43.95
44.14,44.24,44.28,44.04
44.24,44.46,44.50,44.21
44.46,44.31,44.47,44.01
44.07,44.27,44.28,44.01
44.12,44.45,44.52,44.10
44.36,44.16,44.41,44.03
44.10,44.27,44.51,43.99
44.20,44.52,44.59,44.03
44.52,44.21,44.78,44.18
44.37,44.50,44.71,44.33
44.50,45.24,45.24,44.46
45.06,45.07,45.24,44.79
44.98,45.33,45.40,44.84
45.37,45.46,45.66,45.34
45.76,45.57,45.92,45.52
45.76,45.74,45.94,45.48
45.93,45.72,45.93,45.51
46.01,45.66,46.09,45.58
45.66,45.97,46.00,45.52
46.02,46.19,46.26,45.90
45.70,45.39,45.70,45.20
45.50,45.71,45.75,45.30
45.75,45.87,45.99,45.72
45.63,45.53,45.93,45.48
45.42,45.50,45.72,45.33
45.82,45.91,45.97,45.61
45.99,45.49,46.08,45.49
45.62,45.68,45.95,45.58
45.84,45.55,45.93,45.41
45.75,46.52,46.56,45.74
46.38,46.31,46.50,46.19
46.29,46.69,46.71,46.16
46.55,46.54,46.68,46.34
46.64,46.45,46.78,46.37
46.60,45.94,46.68,45.94
45.93,46.07,46.33,45.86
45.58,45.42,45.61,45.11
45.41,45.70,45.71,45.32
45.81,45.79,45.86,45.42
45.94,46.39,46.39,45.94
46.51,46.47,46.57,46.18
46.22,46.21,46.40,46.09
45.96,45.79,46.47,45.79
46.02,46.03,46.07,45.81
45.79,45.83,46.11,45.35
46.06,45.68,46.12,45.54
45.60,45.96,45.96,45.53
45.96,45.89,46.06,45.76
45.98,45.94,45.99,45.57
46.03,45.69,46.03,45.61
45.79,45.79,46.09,45.76
45.89,45.73,45.92,45.67
45.88,46.20,46.28,45.86
46.21,46.86,47.00,45.97
46.91,46.95,47.45,46.72
46.79,46.86,47.02,46.70
47.02,47.21,47.31,46.97
47.29,47.04,47.51,46.90
47.21,47.48,47.63,47.13
47.44,47.80,47.88,47.43
47.87,47.30,48.06,47.12
47.25,47.33,47.44,47.09
47.39,47.51,47.56,47.09
47.34,47.55,47.67,47.31
47.39,47.07,47.58,46.90
47.01,46.85,47.23,46.76
46.24,46.49,46.63,46.12
46.47,46.38,46.54,46.30
46.52,47.09,47.44,46.43
47.18,46.67,47.52,46.63
46.63,46.66,46.82,46.39
46.36,46.42,46.55,46.17
46.64,45.92,46.70,45.89
45.94,45.85,46.04,45.52
45.81,45.40,46.03,45.20
45.32,44.68,45.32,44.41
44.86,44.84,45.43,44.73
44.69,44.68,44.73,44.28
44.58,44.02,44.74,43.43
43.95,44.28,44.38,43.69
44.55,44.61,44.61,44.11
44.76,44.58,44.79,44.43
44.44,44.26,44.45,44.13
44.09,43.05,44.09,42.97
43.12,43.92,43.92,42.88
43.86,43.44,43.87,43.28
43.78,43.47,44.09,43.30
43.50,43.56,43.75,43.35
43.64,42.96,43.64,42.86
42.31,41.59,42.34,41.36
41.44,41.76,42.00,41.37
