ITI,Iteris,NASDAQ
1.38,1.37,1.40,1.37
1.37,1.36,1.40,1.36
1.35,1.35,1.37,1.32
1.33,1.38,1.45,1.33
1.40,1.36,1.43,1.36
1.40,1.45,1.45,1.36
1.43,1.42,1.45,1.36
1.40,1.38,1.42,1.36
1.36,1.43,1.43,1.36
1.37,1.40,1.43,1.37
1.39,1.38,1.41,1.37
1.38,1.42,1.43,1.37
1.42,1.42,1.43,1.38
1.41,1.45,1.49,1.38
1.45,1.47,1.50,1.45
1.46,1.47,1.50,1.45
1.47,1.36,1.49,1.33
1.37,1.38,1.42,1.36
1.39,1.38,1.41,1.36
1.40,1.36,1.40,1.36
1.40,1.40,1.40,1.38
1.42,1.42,1.45,1.39
1.39,1.41,1.45,1.39
1.41,1.45,1.45,1.41
1.47,1.49,1.59,1.46
1.52,1.55,1.58,1.51
1.60,1.55,1.60,1.53
1.51,1.51,1.54,1.35
1.45,1.51,1.53,1.43
1.54,1.53,1.55,1.50
1.52,1.43,1.55,1.41
1.41,1.42,1.46,1.41
1.41,1.40,1.42,1.36
1.39,1.35,1.40,1.35
1.35,1.40,1.52,1.35
1.40,1.42,1.46,1.40
1.43,1.41,1.44,1.41
1.42,1.41,1.44,1.40
1.46,1.42,1.46,1.38
1.46,1.41,1.46,1.40
1.43,1.46,1.48,1.42
1.46,1.54,1.54,1.42
1.60,1.62,1.69,1.57
1.70,1.59,1.70,1.51
1.58,1.55,1.60,1.53
1.55,1.53,1.58,1.52
1.58,1.58,1.59,1.52
1.55,1.52,1.57,1.44
1.53,1.48,1.53,1.45
1.49,1.48,1.50,1.45
1.52,1.42,1.52,1.42
1.41,1.44,1.48,1.41
1.43,1.44,1.45,1.42
1.42,1.47,1.49,1.42
1.49,1.51,1.52,1.49
1.55,1.50,1.56,1.47
1.50,1.50,1.51,1.48
1.52,1.49,1.53,1.48
1.48,1.47,1.51,1.47
1.50,1.49,1.50,1.45
1.51,1.50,1.51,1.46
1.50,1.54,1.57,1.50
1.54,1.56,1.56,1.54
1.57,1.53,1.57,1.52
1.55,1.56,1.58,1.52
1.56,1.60,1.60,1.56
1.59,1.59,1.60,1.55
1.59,1.65,1.70,1.59
1.65,1.59,1.65,1.59
1.59,1.61,1.61,1.59
1.62,1.60,1.62,1.59
1.61,1.63,1.65,1.60
1.63,1.68,1.68,1.62
1.66,1.77,1.80,1.66
1.77,1.77,1.79,1.70
1.79,1.79,1.79,1.74
1.93,1.84,1.93,1.78
1.89,1.86,1.90,1.82
1.87,1.82,1.87,1.79
1.90,1.75,1.92,1.70
1.75,1.71,1.75,1.71
1.70,1.72,1.76,1.70
1.76,1.72,1.76,1.70
1.72,1.72,1.73,1.68
1.72,1.71,1.73,1.70
1.72,1.70,1.76,1.70
1.70,1.72,1.78,1.70
1.72,1.72,1.76,1.71
1.73,1.72,1.78,1.72
1.70,1.71,1.78,1.70
1.74,1.71,1.78,1.65
1.79,1.69,1.79,1.69
1.69,1.71,1.74,1.69
1.72,1.76,1.77,1.72
1.75,1.75,1.79,1.75
1.75,1.77,1.80,1.75
1.78,1.77,1.79,1.75
1.75,1.76,1.78,1.72
1.74,1.75,1.77,1.72
1.75,1.76,1.76,1.71
1.75,1.73,1.75,1.70
1.71,1.69,1.73,1.68
1.69,1.73,1.74,1.69
1.74,1.73,1.75,1.73
1.71,1.74,1.75,1.71
1.75,1.71,1.75,1.69
1.70,1.75,1.75,1.70
1.69,1.64,1.75,1.52
1.69,1.68,1.70,1.61
1.65,1.66,1.68,1.64
1.72,1.66,1.72,1.60
1.67,1.68,1.69,1.65
1.66,1.69,1.71,1.66
1.76,1.70,1.76,1.60
1.73,1.63,1.73,1.63
1.60,1.65,1.69,1.60
1.63,1.71,1.71,1.63
1.72,1.65,1.72,1.64
1.65,1.65,1.68,1.64
1.66,1.62,1.66,1.58
1.81,1.69,1.81,1.62
1.74,1.68,1.74,1.68
1.67,1.67,1.72,1.65
1.69,1.69,1.69,1.65
1.68,1.61,1.68,1.60
1.63,1.57,1.63,1.57
1.58,1.47,1.58,1.42
1.41,1.41,1.44,1.35
1.36,1.44,1.47,1.35
1.41,1.43,1.49,1.40
1.41,1.45,1.47,1.40
1.44,1.47,1.47,1.44
1.47,1.49,1.49,1.46
1.48,1.48,1.49,1.47
1.45,1.45,1.49,1.44
1.46,1.48,1.49,1.41
1.48,1.48,1.49,1.46
1.48,1.46,1.48,1.44
1.46,1.46,1.46,1.44
1.45,1.44,1.45,1.41
1.41,1.44,1.45,1.41
1.41,1.44,1.45,1.41
1.47,1.43,1.47,1.43
1.43,1.42,1.44,1.41
1.47,1.45,1.47,1.38
1.48,1.44,1.48,1.44
1.46,1.52,1.52,1.44
1.58,1.48,1.58,1.48
1.50,1.48,1.50,1.42
1.53,1.48,1.53,1.43
1.44,1.45,1.45,1.43
1.44,1.42,1.46,1.41
1.41,1.40,1.42,1.40
1.39,1.41,1.41,1.39
1.41,1.38,1.41,1.38
1.38,1.37,1.39,1.37
1.35,1.39,1.41,1.35
1.47,1.35,1.47,1.35
1.35,1.42,1.42,1.35
1.38,1.39,1.41,1.38
1.42,1.39,1.42,1.35
1.37,1.37,1.41,1.36
1.40,1.40,1.40,1.37
1.40,1.39,1.43,1.38
1.40,1.39,1.40,1.38
1.40,1.36,1.40,1.35
1.38,1.36,1.39,1.35
1.35,1.34,1.37,1.33
1.34,1.35,1.35,1.33
1.33,1.33,1.35,1.33
1.33,1.39,1.40,1.33
1.39,1.37,1.39,1.35
1.37,1.34,1.37,1.32
1.33,1.35,1.35,1.32
1.35,1.35,1.37,1.34
1.33,1.31,1.35,1.31
1.31,1.35,1.36,1.28
1.36,1.33,1.37,1.31
1.35,1.33,1.36,1.33
1.32,1.33,1.35,1.32
1.35,1.34,1.37,1.31
1.36,1.33,1.36,1.31
1.33,1.32,1.35,1.30
1.30,1.29,1.35,1.26
1.26,1.29,1.34,1.22
1.32,1.31,1.35,1.28
1.32,1.33,1.33,1.29
1.34,1.33,1.34,1.31
1.33,1.31,1.33,1.29
1.30,1.29,1.32,1.29
1.29,1.26,1.32,1.26
1.32,1.28,1.32,1.28
1.29,1.29,1.30,1.26
1.31,1.29,1.31,1.26
1.28,1.28,1.30,1.26
1.27,1.28,1.29,1.26
1.29,1.29,1.30,1.27
1.30,1.28,1.30,1.26
1.25,1.28,1.31,1.25
1.28,1.30,1.30,1.27
1.29,1.30,1.33,1.28
1.28,1.31,1.35,1.28
1.32,1.30,1.35,1.30
1.32,1.30,1.34,1.30
1.30,1.30,1.34,1.30
1.33,1.30,1.34,1.30
1.29,1.28,1.29,1.28
1.29,1.30,1.30,1.29
1.28,1.29,1.29,1.28
1.27,1.29,1.31,1.27
1.27,1.29,1.30,1.27
1.28,1.29,1.30,1.27
1.29,1.35,1.35,1.29
1.34,1.29,1.34,1.29
1.28,1.29,1.35,1.28
1.29,1.22,1.30,1.22
1.24,1.29,1.31,1.22
1.29,1.31,1.33,1.29
1.31,1.28,1.33,1.28
1.30,1.29,1.33,1.28
1.31,1.31,1.34,1.30
1.30,1.30,1.32,1.28
1.30,1.28,1.32,1.28
1.29,1.29,1.32,1.26
1.27,1.29,1.34,1.25
1.29,1.31,1.33,1.27
1.33,1.32,1.35,1.31
1.31,1.30,1.33,1.30
1.27,1.27,1.29,1.26
0.90,1.11,1.25,0.90
1.06,1.09,1.15,1.05
1.08,1.10,1.11,1.07
1.10,1.13,1.18,1.07
1.14,1.12,1.17,1.12
1.12,1.15,1.17,1.11
1.16,1.15,1.19,1.13
1.15,1.13,1.16,1.12
1.10,1.11,1.13,1.08
1.10,1.09,1.12,1.07
1.10,1.09,1.12,1.06
1.11,1.15,1.20,1.11
1.16,1.18,1.20,1.16
1.19,1.17,1.20,1.15
1.16,1.14,1.20,1.12
1.16,1.15,1.20,1.13
1.16,1.14,1.17,1.14
1.16,1.17,1.19,1.14
1.17,1.15,1.18,1.15
1.17,1.14,1.18,1.14
1.13,1.13,1.20,1.13
1.15,1.16,1.19,1.15
1.16,1.15,1.20,1.14
1.17,1.27,1.27,1.17
1.28,1.24,1.28,1.18
1.23,1.23,1.26,1.19
1.22,1.23,1.24,1.20
1.22,1.22,1.22,1.19
1.21,1.18,1.21,1.18
1.17,1.18,1.20,1.15
1.18,1.16,1.24,1.15
1.16,1.17,1.20,1.16
1.17,1.15,1.18,1.15
1.16,1.16,1.18,1.16
1.14,1.13,1.18,1.13
1.13,1.13,1.15,1.12
1.11,1.14,1.16,1.11
1.15,1.14,1.18,1.13
1.14,1.14,1.18,1.14
1.14,1.10,1.18,1.10
1.10,1.13,1.14,1.08
1.12,1.11,1.14,1.08
1.13,1.18,1.18,1.13
1.24,1.14,1.24,1.09
1.18,1.14,1.18,1.14
1.14,1.21,1.22,1.14
1.21,1.22,1.24,1.14
1.20,1.26,1.27,1.18
1.25,1.24,1.27,1.20
1.23,1.17,1.23,1.17
1.17,1.19,1.20,1.15
1.18,1.17,1.20,1.15
1.19,1.22,1.24,1.19
1.23,1.20,1.24,1.20
1.20,1.24,1.24,1.20
1.22,1.23,1.26,1.22
1.23,1.16,1.25,1.16
1.18,1.20,1.26,1.18
1.21,1.39,1.39,1.21
1.38,1.29,1.38,1.28
1.30,1.32,1.32,1.25
1.32,1.30,1.32,1.28
1.29,1.31,1.31,1.27
1.31,1.30,1.31,1.27
1.30,1.27,1.30,1.25
1.28,1.30,1.30,1.27
1.23,1.28,1.29,1.23
1.29,1.28,1.30,1.27
1.28,1.26,1.30,1.25
1.26,1.25,1.26,1.25
1.25,1.30,1.30,1.25
1.27,1.25,1.29,1.23
1.25,1.25,1.26,1.24
1.25,1.22,1.25,1.20
1.21,1.30,1.30,1.20
1.28,1.25,1.29,1.23
1.26,1.29,1.29,1.26
1.22,1.27,1.27,1.22
1.26,1.27,1.29,1.25
1.28,1.27,1.29,1.22
1.27,1.29,1.29,1.25
1.29,1.26,1.29,1.24
1.27,1.25,1.29,1.24
1.25,1.26,1.27,1.25
1.23,1.23,1.27,1.22
1.22,1.25,1.27,1.22
1.27,1.25,1.28,1.24
1.25,1.23,1.25,1.23
1.24,1.23,1.27,1.22
1.24,1.26,1.26,1.23
1.25,1.23,1.25,1.23
1.25,1.30,1.31,1.25
1.22,1.25,1.30,1.22
1.25,1.24,1.25,1.23
1.24,1.28,1.28,1.23
1.20,1.24,1.25,1.20
1.24,1.30,1.30,1.24
1.30,1.29,1.30,1.26
1.30,1.29,1.31,1.29
1.29,1.31,1.31,1.26
1.30,1.28,1.31,1.27
1.28,1.31,1.31,1.28
1.31,1.31,1.35,1.31
1.32,1.35,1.38,1.32
1.36,1.33,1.36,1.33
1.33,1.33,1.33,1.32
1.37,1.35,1.37,1.34
1.35,1.33,1.35,1.33
1.34,1.34,1.35,1.34
1.35,1.36,1.38,1.35
1.36,1.38,1.38,1.35
1.37,1.40,1.40,1.35
1.38,1.37,1.39,1.37
1.37,1.37,1.40,1.37
1.38,1.36,1.38,1.35
1.35,1.37,1.40,1.35
1.37,1.38,1.40,1.37
1.39,1.40,1.42,1.38
1.39,1.40,1.42,1.38
1.41,1.50,1.50,1.41
1.48,1.57,1.58,1.46
1.51,1.54,1.57,1.49
1.53,1.52,1.53,1.46
1.49,1.50,1.52,1.48
1.47,1.46,1.53,1.40
1.44,1.48,1.48,1.43
1.47,1.45,1.48,1.45
1.46,1.47,1.48,1.45
1.47,1.49,1.50,1.45
1.49,1.48,1.51,1.45
1.48,1.46,1.50,1.46
1.47,1.47,1.49,1.45
1.48,1.46,1.50,1.44
1.45,1.43,1.48,1.42
1.46,1.49,1.50,1.45
1.50,1.48,1.50,1.48
1.48,1.46,1.48,1.45
1.45,1.48,1.48,1.45
1.50,1.48,1.51,1.46
1.48,1.47,1.50,1.47
1.48,1.49,1.49,1.48
1.49,1.50,1.51,1.48
1.51,1.52,1.53,1.50
1.51,1.48,1.51,1.48
1.50,1.48,1.50,1.47
1.48,1.48,1.49,1.46
1.48,1.47,1.48,1.47
1.46,1.38,1.47,1.38
1.40,1.50,1.50,1.40
1.50,1.50,1.50,1.46
1.49,1.50,1.50,1.44
1.48,1.49,1.49,1.45
1.48,1.48,1.49,1.48
1.48,1.50,1.50,1.45
1.45,1.47,1.48,1.45
1.47,1.47,1.47,1.45
1.47,1.49,1.49,1.46
1.50,1.48,1.50,1.47
1.49,1.50,1.50,1.46
1.49,1.50,1.50,1.46
1.49,1.47,1.49,1.47
1.46,1.44,1.46,1.44
1.43,1.43,1.44,1.42
1.43,1.49,1.50,1.43
1.47,1.42,1.51,1.41
1.43,1.49,1.49,1.42
1.48,1.47,1.48,1.45
1.47,1.44,1.48,1.42
1.43,1.42,1.47,1.40
1.42,1.42,1.43,1.39
1.42,1.43,1.45,1.42
1.42,1.42,1.42,1.42
1.43,1.42,1.44,1.42
1.45,1.45,1.48,1.44
1.47,1.47,1.48,1.42
1.47,1.50,1.50,1.47
1.49,1.49,1.50,1.46
1.49,1.47,1.49,1.47
1.48,1.49,1.49,1.44
1.48,1.48,1.48,1.46
1.47,1.50,1.50,1.47
1.49,1.49,1.50,1.48
1.49,1.46,1.52,1.44
1.47,1.45,1.48,1.44
1.45,1.47,1.48,1.45
1.47,1.45,1.48,1.43
1.45,1.50,1.50,1.45
1.49,1.48,1.50,1.48
1.47,1.45,1.47,1.45
1.46,1.45,1.46,1.44
1.43,1.44,1.44,1.40
1.45,1.39,1.45,1.37
1.36,1.36,1.39,1.35
1.34,1.33,1.35,1.25
1.32,1.26,1.32,1.26
1.26,1.31,1.36,1.25
1.30,1.27,1.31,1.27
1.27,1.32,1.32,1.27
1.27,1.46,1.47,1.27
1.45,1.37,1.46,1.36
1.38,1.38,1.39,1.35
1.38,1.42,1.42,1.38
1.41,1.45,1.46,1.41
1.41,1.41,1.44,1.40
1.39,1.39,1.40,1.33
1.37,1.33,1.37,1.32
1.29,1.42,1.43,1.29
1.42,1.38,1.42,1.35
1.36,1.38,1.38,1.36
1.36,1.32,1.39,1.28
1.31,1.30,1.33,1.29
1.29,1.27,1.30,1.27
1.29,1.30,1.32,1.29
1.29,1.31,1.31,1.25
1.29,1.32,1.34,1.28
1.33,1.33,1.33,1.28
1.35,1.40,1.40,1.29
1.38,1.33,1.38,1.32
1.30,1.35,1.37,1.30
1.34,1.37,1.37,1.34
1.37,1.39,1.39,1.36
1.38,1.38,1.40,1.37
1.39,1.36,1.40,1.36
1.35,1.30,1.35,1.30
1.32,1.35,1.39,1.32
1.34,1.35,1.35,1.33
1.30,1.36,1.37,1.30
1.36,1.51,1.54,1.34
1.50,1.54,1.56,1.50
1.54,1.53,1.57,1.52
1.53,1.55,1.57,1.48
1.52,1.51,1.53,1.45
1.51,1.52,1.55,1.51
1.52,1.50,1.54,1.50
1.50,1.50,1.51,1.49
1.48,1.48,1.52,1.48
1.49,1.47,1.49,1.45
1.46,1.44,1.46,1.40
1.45,1.40,1.46,1.40
1.42,1.45,1.46,1.42
1.48,1.45,1.49,1.40
1.42,1.39,1.43,1.38
1.39,1.42,1.42,1.39
1.42,1.46,1.46,1.39
1.45,1.48,1.48,1.44
1.50,1.54,1.54,1.49
1.54,1.54,1.56,1.54
1.55,1.52,1.55,1.47
1.53,1.52,1.53,1.52
1.52,1.53,1.56,1.44
1.52,1.52,1.55,1.52
1.49,1.52,1.53,1.48
1.51,1.49,1.53,1.49
1.50,1.50,1.55,1.48
1.49,1.50,1.50,1.49
1.49,1.48,1.50,1.47
1.43,1.49,1.50,1.43
1.50,1.53,1.55,1.49
1.53,1.51,1.54,1.50
1.51,1.50,1.53,1.50
1.51,1.50,1.52,1.48
1.49,1.49,1.52,1.48
1.50,1.49,1.52,1.48
1.49,1.48,1.50,1.48
1.48,1.48,1.49,1.48
1.48,1.49,1.50,1.48
1.50,1.50,1.51,1.50
1.50,1.51,1.51,1.49
1.51,1.49,1.53,1.48
1.49,1.50,1.51,1.48
1.51,1.52,1.53,1.51
1.52,1.55,1.56,1.51
1.56,1.58,1.60,1.55
1.60,1.61,1.61,1.59
1.61,1.63,1.65,1.60
1.64,1.62,1.65,1.60
1.61,1.61,1.63,1.60
1.61,1.61,1.61,1.59
1.63,1.63,1.63,1.60
1.63,1.61,1.64,1.61
1.61,1.58,1.63,1.58
1.58,1.57,1.60,1.56
1.57,1.59,1.61,1.56
1.59,1.57,1.62,1.55
1.57,1.70,1.72,1.56
1.70,1.65,1.70,1.61
1.64,1.59,1.65,1.51
1.57,1.56,1.59,1.41
1.55,1.53,1.56,1.50
1.53,1.51,1.53,1.50
1.51,1.52,1.52,1.50
1.52,1.50,1.52,1.50
1.49,1.54,1.54,1.45
1.53,1.56,1.82,1.50
1.66,1.61,1.66,1.56
1.60,1.59,1.61,1.58
1.60,1.60,1.63,1.57
1.62,1.60,1.65,1.59
1.62,1.64,1.64,1.61
1.63,1.60,1.64,1.58
1.60,1.60,1.62,1.57
1.61,1.66,1.66,1.61
1.65,1.62,1.66,1.62
1.63,1.62,1.64,1.61
1.63,1.64,1.67,1.60
1.65,1.63,1.65,1.63
1.62,1.58,1.63,1.58
1.59,1.58,1.59,1.57
1.59,1.59,1.60,1.58
1.58,1.57,1.58,1.57
1.60,1.58,1.61,1.58
1.58,1.59,1.60,1.56
1.59,1.58,1.61,1.57
1.58,1.63,1.64,1.58
1.64,1.64,1.65,1.61
1.64,1.65,1.65,1.62
1.64,1.63,1.65,1.63
1.64,1.63,1.64,1.61
1.64,1.62,1.64,1.60
1.61,1.64,1.64,1.60
1.63,1.59,1.63,1.56
1.57,1.61,1.61,1.57
1.61,1.60,1.61,1.57
1.60,1.63,1.63,1.56
1.62,1.61,1.62,1.50
1.60,1.64,1.64,1.60
1.63,1.60,1.63,1.60
1.63,1.63,1.63,1.60
1.63,1.65,1.65,1.62
1.64,1.63,1.65,1.60
1.62,1.67,1.70,1.61
1.65,1.67,1.67,1.64
1.69,1.70,1.70,1.64
1.68,1.67,1.69,1.63
1.66,1.64,1.67,1.61
1.64,1.66,1.66,1.60
1.65,1.71,1.71,1.64
1.69,1.70,1.70,1.69
1.70,1.66,1.70,1.66
1.66,1.66,1.69,1.66
1.69,1.67,1.70,1.67
1.67,1.67,1.68,1.64
1.65,1.64,1.66,1.63
1.65,1.69,1.69,1.63
1.68,1.68,1.70,1.64
1.66,1.68,1.68,1.65
1.67,1.69,1.70,1.63
1.68,1.65,1.68,1.62
1.65,1.61,1.66,1.59
1.61,1.68,1.68,1.61
1.67,1.59,1.67,1.58
1.58,1.70,1.70,1.58
1.73,1.68,1.73,1.64
1.66,1.61,1.66,1.60
1.61,1.66,1.66,1.61
1.64,1.60,1.66,1.57
1.63,1.64,1.65,1.56
1.64,1.65,1.66,1.61
1.63,1.71,1.71,1.62
1.71,1.70,1.71,1.68
1.69,1.71,1.72,1.67
1.70,1.70,1.71,1.68
1.68,1.73,1.73,1.68
1.72,1.79,1.80,1.72
1.80,1.80,1.85,1.76
1.80,1.81,1.91,1.79
1.83,1.81,1.85,1.77
1.76,1.84,1.90,1.74
1.75,1.73,1.78,1.69
1.73,1.70,1.75,1.70
1.68,1.64,1.70,1.61
1.64,1.63,1.66,1.60
1.62,1.63,1.63,1.55
1.62,1.61,1.66,1.59
1.58,1.63,1.64,1.58
1.64,1.62,1.64,1.60
1.63,1.64,1.64,1.62
1.62,1.71,1.71,1.62
1.70,1.64,1.70,1.64
1.64,1.62,1.65,1.59
1.63,1.65,1.65,1.58
1.64,1.66,1.67,1.60
1.65,1.66,1.69,1.65
1.66,1.69,1.69,1.64
1.69,1.66,1.70,1.66
1.66,1.71,1.71,1.66
1.71,1.73,1.73,1.64
1.74,1.73,1.75,1.68
1.75,1.75,1.78,1.68
1.76,1.75,1.79,1.74
1.76,1.75,1.82,1.74
1.76,1.75,1.78,1.73
1.77,1.67,1.77,1.62
1.70,1.66,1.85,1.62
1.64,1.67,1.67,1.61
1.67,1.67,1.67,1.61
1.66,1.71,1.74,1.64
1.70,1.76,1.80,1.68
1.75,1.79,1.81,1.73
1.83,1.80,1.83,1.77
1.80,1.79,1.85,1.79
1.77,1.80,1.80,1.73
1.79,1.70,1.81,1.70
1.70,1.73,1.73,1.64
1.72,1.78,1.78,1.71
1.77,1.79,1.80,1.75
1.80,1.79,1.80,1.79
1.80,1.75,1.80,1.72
1.75,1.80,1.80,1.75
1.80,1.78,1.81,1.78
1.79,1.83,1.85,1.78
1.83,1.82,1.85,1.81
1.80,1.81,1.81,1.75
1.82,1.76,1.82,1.76
1.77,1.65,1.77,1.65
1.65,1.70,1.70,1.65
1.69,1.79,1.79,1.68
1.78,1.75,1.78,1.70
1.77,1.81,1.82,1.76
1.80,1.75,1.80,1.67
1.75,1.71,1.77,1.69
1.72,1.71,1.74,1.69
1.71,1.69,1.73,1.66
1.69,1.69,1.71,1.67
1.69,1.70,1.70,1.65
1.69,1.65,1.69,1.65
1.67,1.60,1.67,1.60
1.60,1.70,1.70,1.59
1.69,1.60,1.69,1.58
1.61,1.68,1.68,1.60
1.68,1.65,1.72,1.58
1.65,1.65,1.65,1.58
1.66,1.63,1.66,1.62
1.61,1.56,1.63,1.55
1.57,1.62,1.62,1.56
1.63,1.68,1.71,1.63
1.69,1.69,1.71,1.69
1.69,1.61,1.71,1.61
1.60,1.62,1.67,1.60
1.64,1.67,1.70,1.64
1.68,1.70,1.75,1.68
1.71,1.70,1.71,1.66
1.67,1.71,1.71,1.63
1.69,1.68,1.70,1.67
1.64,1.61,1.64,1.60
1.61,1.64,1.67,1.61
1.65,1.66,1.66,1.64
1.65,1.72,1.72,1.60
1.71,1.76,1.77,1.70
1.77,1.77,1.78,1.73
1.77,1.77,1.78,1.75
1.75,1.70,1.75,1.70
1.72,1.70,1.75,1.70
1.69,1.68,1.70,1.68
1.72,1.69,1.74,1.69
1.70,1.68,1.72,1.67
1.67,1.68,1.68,1.64
1.65,1.68,1.75,1.65
1.68,1.66,1.70,1.66
1.66,1.79,1.80,1.65
1.80,1.71,1.80,1.69
1.71,1.75,1.75,1.69
1.72,1.75,1.75,1.68
1.74,1.70,1.74,1.67
1.70,1.78,1.78,1.70
1.77,1.75,1.77,1.73
1.74,1.78,1.78,1.72
1.84,1.82,1.84,1.77
1.82,1.80,1.82,1.75
1.78,1.76,1.80,1.75
1.80,1.82,1.82,1.75
