PMO,Putnam Municipal Opportunities Trust Common Stock,NASDAQ
11.42,11.44,11.44,11.32
11.43,11.44,11.52,11.42
11.52,11.50,11.54,11.46
11.53,11.37,11.53,11.37
11.41,11.37,11.41,11.35
11.43,11.43,11.43,11.37
11.42,11.49,11.49,11.42
11.46,11.44,11.47,11.44
11.45,11.47,11.49,11.41
11.48,11.45,11.48,11.42
11.49,11.43,11.49,11.43
11.44,11.48,11.49,11.44
11.47,11.49,11.49,11.44
11.51,11.49,11.51,11.45
11.50,11.46,11.50,11.44
11.46,11.43,11.47,11.42
11.47,11.43,11.47,11.42
11.47,11.43,11.47,11.43
11.47,11.41,11.47,11.41
11.41,11.35,11.41,11.35
11.35,11.42,11.42,11.35
11.42,11.42,11.45,11.40
11.46,11.45,11.46,11.39
11.48,11.49,11.49,11.44
11.44,11.46,11.48,11.42
11.47,11.47,11.49,11.44
11.49,11.48,11.49,11.45
11.49,11.42,11.49,11.42
11.44,11.43,11.49,11.41
11.46,11.55,11.55,11.43
11.56,11.59,11.62,11.51
11.59,11.55,11.59,11.53
11.58,11.48,11.58,11.47
11.57,11.50,11.57,11.48
11.53,11.51,11.55,11.50
11.51,11.53,11.55,11.51
11.60,11.63,11.65,11.55
11.62,11.70,11.70,11.61
11.64,11.69,11.72,11.64
11.67,11.66,11.68,11.61
11.69,11.68,11.69,11.63
11.70,11.66,11.70,11.64
11.70,11.68,11.71,11.65
11.72,11.75,11.78,11.70
11.76,11.71,11.76,11.71
11.72,11.67,11.73,11.63
11.67,11.74,11.74,11.64
11.75,11.76,11.76,11.73
11.75,11.81,11.81,11.75
11.81,11.82,11.85,11.79
11.80,11.89,11.89,11.78
11.86,11.94,11.94,11.86
11.93,11.87,11.93,11.87
11.91,11.96,11.96,11.85
11.90,11.89,11.95,11.88
11.88,11.92,11.95,11.87
11.95,11.97,11.99,11.93
12.00,12.01,12.06,11.96
12.02,11.99,12.06,11.98
12.01,12.02,12.04,11.98
12.03,12.01,12.11,12.00
12.02,12.03,12.03,11.89
12.05,12.08,12.09,12.00
12.02,12.15,12.16,11.95
12.17,12.20,12.20,12.06
12.23,12.22,12.23,12.14
12.28,12.23,12.28,12.15
12.25,12.21,12.25,12.17
12.27,12.22,12.29,12.18
12.29,12.18,12.34,12.13
12.19,12.24,12.39,12.14
12.24,12.16,12.28,12.11
12.16,12.19,12.19,12.13
12.20,12.23,12.26,12.15
12.28,12.30,12.31,12.24
12.32,12.31,12.35,12.28
12.33,12.27,12.33,12.27
12.32,12.25,12.33,12.25
12.27,12.03,12.29,11.95
12.13,12.18,12.30,12.07
12.24,12.13,12.24,12.10
12.18,12.18,12.18,12.12
12.21,12.20,12.21,12.16
12.19,12.17,12.19,12.12
12.19,12.20,12.20,12.12
12.21,12.21,12.21,12.15
12.19,12.20,12.22,12.16
12.20,12.23,12.23,12.17
12.23,12.28,12.28,12.22
12.29,12.25,12.30,12.24
12.30,12.28,12.30,12.23
12.25,12.20,12.27,12.19
12.21,12.16,12.22,12.12
12.13,12.24,12.24,12.11
12.24,12.25,12.31,12.15
12.23,12.25,12.26,12.18
12.23,12.26,12.27,12.17
12.26,12.30,12.30,12.23
12.25,12.29,12.30,12.23
12.27,12.35,12.35,12.27
12.35,12.34,12.35,12.30
12.35,12.36,12.37,12.26
12.36,12.26,12.36,12.25
12.24,12.25,12.27,12.18
12.25,12.22,12.29,12.22
12.29,12.22,12.29,12.21
12.20,12.22,12.25,12.20
12.26,12.26,12.26,12.21
12.22,12.26,12.26,12.21
12.31,12.27,12.31,12.24
12.27,12.25,12.28,12.25
12.25,12.22,12.28,12.21
12.26,12.23,12.27,12.21
12.26,12.26,12.27,12.22
12.26,12.21,12.26,12.19
12.26,12.25,12.27,12.21
12.22,12.07,12.25,12.06
12.13,11.96,12.14,11.95
11.90,11.63,11.91,11.54
11.62,11.56,11.62,11.45
11.48,11.54,11.69,11.46
11.48,11.30,11.53,11.25
11.06,11.25,11.27,10.70
11.17,11.22,11.32,11.13
11.22,11.13,11.27,10.92
10.93,11.19,11.30,10.85
11.20,11.47,11.49,11.17
11.46,11.46,11.51,11.41
11.45,11.40,11.47,11.39
11.38,11.51,11.51,11.36
11.51,11.56,11.57,11.47
11.61,11.55,11.61,11.53
11.63,11.53,11.64,11.50
11.46,11.26,11.51,11.20
11.20,11.20,11.38,11.19
11.22,11.17,11.33,11.14
11.21,11.05,11.21,11.03
11.10,10.88,11.10,10.85
10.92,10.96,10.96,10.75
10.98,10.75,10.98,10.70
10.74,10.66,10.75,10.65
10.63,10.62,10.68,10.53
10.52,10.65,10.69,10.44
10.64,10.86,10.86,10.64
10.84,11.02,11.05,10.84
11.07,10.71,11.07,10.65
10.74,10.57,10.74,10.51
10.51,10.74,10.77,10.51
10.78,10.53,10.79,10.53
10.43,10.48,10.55,10.41
10.42,10.49,10.58,10.42
10.45,10.61,10.61,10.44
10.55,10.66,10.66,10.55
10.66,10.87,10.87,10.66
10.88,10.74,10.90,10.72
10.71,10.76,10.84,10.71
10.84,10.78,10.85,10.76
10.81,10.71,10.81,10.71
10.78,10.71,10.78,10.70
10.71,10.57,10.75,10.54
10.63,10.52,10.63,10.48
10.52,10.47,10.52,10.43
10.46,10.34,10.47,10.29
10.27,10.21,10.28,10.10
10.14,10.24,10.30,10.10
10.31,10.35,10.35,10.17
10.23,10.31,10.33,10.18
10.29,10.47,10.48,10.29
10.50,10.51,10.56,10.46
10.58,10.55,10.58,10.46
10.64,10.60,10.68,10.53
10.65,10.62,10.66,10.56
10.66,10.64,10.69,10.53
10.67,10.55,10.67,10.54
10.57,10.62,10.65,10.54
10.59,10.69,10.70,10.59
10.67,10.67,10.70,10.65
10.61,10.60,10.67,10.57
10.65,10.61,10.70,10.55
10.66,10.70,10.70,10.63
10.68,10.61,10.68,10.60
10.64,10.71,10.72,10.62
10.70,10.72,10.79,10.70
10.72,10.68,10.78,10.67
10.73,10.68,10.74,10.67
10.72,10.73,10.79,10.67
10.69,10.71,10.75,10.69
10.75,10.65,10.75,10.65
10.59,10.51,10.60,10.46
10.55,10.57,10.68,10.48
10.62,10.68,10.70,10.57
10.72,10.81,10.81,10.70
10.75,10.84,10.85,10.75
10.88,10.85,10.89,10.79
10.85,10.90,10.90,10.85
10.94,10.85,10.94,10.85
10.81,10.86,10.89,10.81
10.90,10.88,10.91,10.85
10.89,10.91,10.92,10.89
10.91,10.90,10.92,10.89
10.91,10.86,10.92,10.83
10.86,10.84,10.87,10.81
10.84,10.82,10.85,10.81
10.75,10.80,10.82,10.60
10.83,10.73,10.84,10.73
10.74,10.78,10.83,10.67
10.80,10.85,10.85,10.75
10.80,10.81,10.89,10.76
10.71,10.70,10.80,10.69
10.69,10.73,10.76,10.69
10.76,10.75,10.79,10.74
10.72,10.72,10.76,10.72
10.71,10.75,10.77,10.71
10.79,10.83,10.85,10.75
10.83,10.84,10.86,10.80
10.85,10.84,10.86,10.80
10.89,10.92,10.92,10.86
10.92,10.91,10.94,10.90
10.87,10.85,10.91,10.85
10.84,10.89,10.93,10.84
10.88,10.85,10.89,10.85
10.88,10.89,10.89,10.82
10.88,10.72,10.89,10.72
10.76,10.76,10.79,10.65
10.80,10.75,10.82,10.74
10.70,10.73,10.77,10.66
10.68,10.73,10.79,10.68
10.66,10.69,10.73,10.65
10.73,10.78,10.78,10.72
10.79,10.74,10.82,10.71
10.72,10.74,10.79,10.72
10.75,10.72,10.76,10.68
10.74,10.70,10.75,10.69
10.75,10.73,10.75,10.68
10.69,10.66,10.72,10.66
10.68,10.77,10.78,10.67
10.76,10.85,10.90,10.76
10.88,10.85,10.89,10.80
10.86,10.83,10.90,10.82
10.87,10.93,10.94,10.83
10.93,10.86,10.98,10.81
10.88,10.91,10.92,10.87
10.93,10.91,10.94,10.90
10.94,10.91,10.95,10.90
10.94,11.00,11.00,10.93
11.00,11.02,11.05,11.00
11.05,11.03,11.08,11.01
10.99,11.02,11.04,10.99
11.04,11.02,11.06,11.02
11.05,11.00,11.08,11.00
10.98,10.89,10.98,10.88
10.89,11.02,11.02,10.89
11.06,10.92,11.06,10.91
10.91,10.90,10.96,10.90
10.95,10.97,10.97,10.92
10.93,11.00,11.03,10.93
11.04,11.06,11.10,11.03
11.10,11.23,11.23,11.10
11.16,11.06,11.25,11.06
11.07,11.24,11.24,11.07
11.23,11.32,11.32,11.18
11.33,11.26,11.35,11.26
11.24,11.31,11.33,11.22
11.31,11.31,11.31,11.27
11.29,11.26,11.31,11.22
11.25,11.23,11.27,11.17
11.23,11.28,11.33,11.19
11.29,11.25,11.32,11.25
11.29,11.32,11.33,11.25
11.27,11.34,11.38,11.27
11.35,11.37,11.37,11.31
11.40,11.39,11.40,11.35
11.35,11.38,11.39,11.33
11.38,11.38,11.39,11.35
11.34,11.31,11.39,11.30
11.35,11.39,11.39,11.31
11.40,11.39,11.40,11.34
11.41,11.28,11.41,11.27
11.33,11.20,11.33,11.15
11.25,11.30,11.30,11.21
11.28,11.32,11.35,11.28
11.35,11.31,11.36,11.31
11.35,11.32,11.38,11.30
11.34,11.37,11.37,11.33
11.37,11.38,11.40,11.37
11.36,11.37,11.39,11.36
11.41,11.45,11.47,11.38
11.47,11.36,11.49,11.36
11.42,11.27,11.42,11.27
11.33,11.27,11.33,11.20
11.29,11.38,11.38,11.25
11.34,11.34,11.39,11.28
11.39,11.38,11.40,11.36
11.40,11.42,11.46,11.40
11.45,11.46,11.46,11.39
11.44,11.30,11.45,11.30
11.33,11.16,11.35,11.16
11.10,11.13,11.18,11.05
11.09,11.11,11.11,11.00
11.15,11.28,11.28,11.15
11.30,11.32,11.39,11.27
11.39,11.38,11.39,11.32
11.39,11.34,11.42,11.27
11.27,11.32,11.36,11.12
11.05,10.96,11.14,10.95
10.96,11.12,11.15,10.85
11.11,11.21,11.29,11.11
11.30,11.24,11.30,11.16
11.24,11.29,11.33,11.24
11.38,11.49,11.49,11.35
11.52,11.60,11.60,11.48
11.60,11.65,11.65,11.56
11.54,11.56,11.61,11.35
11.53,11.35,11.60,11.35
11.30,11.41,11.44,11.30
11.38,11.45,11.50,11.35
11.49,11.52,11.55,11.48
11.55,11.53,11.55,11.48
11.55,11.45,11.57,11.44
11.51,11.46,11.55,11.46
11.52,11.45,11.58,11.45
11.52,11.44,11.54,11.44
11.50,11.34,11.54,11.34
11.37,11.54,11.54,11.28
11.39,11.41,11.49,11.31
11.45,11.40,11.56,11.40
11.45,11.48,11.50,11.45
11.50,11.50,11.50,11.47
11.50,11.56,11.56,11.46
11.58,11.68,11.68,11.54
11.70,11.65,11.70,11.59
11.59,11.43,11.61,11.43
11.45,11.41,11.50,11.41
11.40,11.47,11.49,11.38
11.47,11.50,11.52,11.44
11.45,11.40,11.49,11.39
11.35,11.49,11.49,11.33
11.51,11.50,11.55,11.45
11.55,11.52,11.55,11.47
11.54,11.59,11.59,11.47
11.59,11.57,11.64,11.55
11.56,11.55,11.61,11.55
11.54,11.71,11.73,11.54
11.72,11.77,11.78,11.72
11.75,11.64,11.75,11.61
11.64,11.68,11.82,11.62
11.72,11.45,11.72,11.43
11.50,11.52,11.56,11.42
11.56,11.66,11.66,11.53
11.66,11.71,11.74,11.59
11.75,11.70,11.75,11.62
11.69,11.78,11.78,11.64
11.78,11.85,11.85,11.78
11.86,11.67,11.86,11.66
11.65,11.69,11.75,11.65
11.75,11.71,11.75,11.69
11.64,11.81,11.84,11.64
11.80,11.75,11.80,11.72
11.81,11.81,11.81,11.72
11.81,11.79,11.81,11.73
11.79,11.78,11.80,11.71
11.85,11.74,11.85,11.74
11.71,11.75,11.79,11.71
11.75,11.69,11.79,11.69
11.76,11.75,11.78,11.73
11.73,11.78,11.79,11.72
11.78,11.81,11.81,11.75
11.82,11.78,11.83,11.78
11.77,11.85,11.85,11.77
11.87,11.84,11.87,11.80
11.84,11.88,11.88,11.80
11.88,11.88,11.89,11.84
11.88,11.80,11.88,11.76
11.87,11.86,11.87,11.82
11.88,11.84,11.88,11.80
11.88,11.85,11.88,11.80
11.87,11.84,11.87,11.81
11.85,11.82,11.86,11.81
11.82,11.80,11.82,11.68
11.85,11.82,11.85,11.80
11.77,11.82,11.85,11.77
11.84,11.80,11.84,11.80
11.85,11.82,11.85,11.81
11.83,11.78,11.84,11.78
11.82,11.79,11.82,11.74
11.79,11.79,11.79,11.75
11.80,11.80,11.81,11.76
11.84,11.82,11.85,11.79
11.84,11.87,11.88,11.84
11.88,11.88,11.88,11.86
11.85,11.90,11.92,11.85
11.89,11.90,11.95,11.89
11.97,11.99,12.00,11.91
11.99,11.98,12.01,11.96
12.05,11.98,12.06,11.97
12.00,12.00,12.05,11.98
12.05,12.05,12.05,11.99
12.06,11.99,12.07,11.98
12.04,12.03,12.06,12.00
12.03,11.99,12.05,11.95
12.06,12.04,12.06,12.01
12.08,12.06,12.08,12.03
12.10,12.17,12.20,12.06
12.21,12.25,12.27,12.17
12.21,12.28,12.28,12.21
12.30,12.27,12.35,12.23
12.30,12.19,12.30,12.19
12.29,12.22,12.29,12.20
12.20,12.17,12.24,12.17
12.19,12.24,12.25,12.19
12.24,12.25,12.26,12.20
12.25,12.25,12.28,12.23
12.24,12.30,12.32,12.24
12.34,12.40,12.40,12.32
12.39,12.37,12.45,12.36
12.37,12.35,12.41,12.31
12.42,12.40,12.42,12.36
12.46,12.41,12.46,12.38
12.41,12.36,12.41,12.31
12.40,12.36,12.40,12.33
12.36,12.34,12.39,12.33
12.37,12.40,12.40,12.34
12.39,12.47,12.50,12.38
12.51,12.58,12.66,12.47
12.58,12.65,12.69,12.58
12.70,12.65,12.75,12.62
12.73,12.66,12.74,12.65
12.70,12.67,12.72,12.66
12.70,12.67,12.70,12.61
12.67,12.62,12.67,12.58
12.61,12.62,12.66,12.59
12.65,12.64,12.67,12.60
12.65,12.58,12.65,12.58
12.59,12.64,12.65,12.59
12.66,12.69,12.69,12.64
12.69,12.69,12.70,12.64
12.68,12.67,12.69,12.61
12.65,12.45,12.68,12.45
12.45,12.53,12.57,12.45
12.53,12.58,12.58,12.50
12.58,12.61,12.61,12.53
12.61,12.51,12.63,12.49
12.50,12.62,12.62,12.50
12.64,12.67,12.68,12.63
12.68,12.69,12.70,12.63
12.67,12.69,12.69,12.64
12.71,12.70,12.73,12.68
12.72,12.73,12.74,12.68
12.73,12.73,12.74,12.71
12.67,12.54,12.76,12.49
12.58,12.58,12.60,12.53
12.57,12.57,12.60,12.53
12.60,12.62,12.63,12.59
12.62,12.65,12.65,12.60
12.70,12.69,12.70,12.62
12.69,12.55,12.72,12.52
12.55,12.27,12.55,12.26
12.38,12.02,12.38,11.96
11.97,12.17,12.18,11.91
12.14,12.25,12.28,12.10
12.21,12.32,12.32,12.16
12.32,12.20,12.36,12.17
12.23,12.27,12.29,12.21
12.26,12.31,12.33,12.20
12.26,12.37,12.39,12.17
12.41,12.50,12.50,12.40
12.46,12.55,12.55,12.46
12.55,12.55,12.56,12.50
12.61,12.57,12.61,12.53
12.52,12.60,12.60,12.49
12.60,12.55,12.60,12.52
12.51,12.51,12.58,12.51
12.49,12.56,12.56,12.44
12.56,12.56,12.58,12.51
12.50,12.57,12.59,12.50
12.58,12.55,12.65,12.53
12.59,12.61,12.63,12.58
12.66,12.70,12.70,12.61
12.66,12.70,12.74,12.64
12.75,12.68,12.75,12.63
12.73,12.71,12.75,12.66
12.64,12.69,12.72,12.61
12.69,12.73,12.73,12.68
12.69,12.75,12.76,12.69
12.76,12.64,12.78,12.56
12.67,12.69,12.73,12.65
12.72,12.69,12.72,12.68
12.74,12.70,12.76,12.67
12.75,12.79,12.80,12.71
12.79,12.80,12.81,12.75
12.84,12.82,12.84,12.73
12.82,12.87,12.87,12.82
12.87,12.87,12.89,12.83
12.84,12.88,12.90,12.84
12.89,12.88,12.89,12.83
12.88,12.87,12.91,12.84
12.90,12.89,12.90,12.88
12.89,12.88,12.91,12.83
12.88,12.91,12.93,12.88
12.91,12.92,12.94,12.90
12.94,12.79,12.96,12.77
12.84,12.80,12.90,12.78
12.89,12.89,12.89,12.83
12.86,12.86,12.86,12.81
12.86,12.89,12.90,12.86
12.89,12.87,12.90,12.82
12.89,12.89,12.89,12.85
12.90,12.88,12.90,12.86
12.86,12.90,12.90,12.86
12.92,12.89,12.92,12.82
12.89,12.89,12.91,12.86
12.90,12.90,12.93,12.86
12.90,12.93,12.93,12.87
12.92,12.94,12.94,12.91
12.94,12.90,12.94,12.81
12.91,12.84,12.94,12.84
12.86,12.90,12.92,12.86
12.90,12.87,12.90,12.85
12.91,12.91,12.91,12.86
12.91,12.82,12.93,12.82
12.80,12.82,12.87,12.75
12.80,12.89,12.89,12.78
12.89,12.90,12.90,12.85
12.86,12.85,12.86,12.82
12.88,12.88,12.88,12.85
12.89,12.90,12.90,12.86
12.90,12.90,12.90,12.87
12.90,12.90,12.90,12.88
12.90,12.92,12.92,12.89
12.92,12.92,12.92,12.89
12.92,12.91,12.94,12.89
12.91,12.92,12.93,12.90
12.92,12.91,12.94,12.91
12.91,12.88,12.95,12.88
12.90,12.91,12.95,12.90
12.95,12.95,12.96,12.93
12.99,12.99,12.99,12.95
12.96,13.03,13.03,12.96
13.03,13.05,13.05,12.97
13.05,13.10,13.10,13.03
13.07,13.12,13.12,13.07
13.14,13.13,13.15,13.11
13.14,13.17,13.21,13.14
13.13,13.22,13.24,13.12
13.18,13.17,13.18,13.12
13.18,13.20,13.20,13.16
13.22,13.23,13.23,13.19
13.23,13.25,13.25,13.22
13.25,13.23,13.25,13.21
13.25,13.22,13.28,13.22
13.20,13.27,13.27,13.18
13.24,13.26,13.30,13.22
13.27,13.27,13.28,13.25
13.28,13.24,13.28,13.24
13.29,13.27,13.29,13.24
13.28,13.26,13.28,13.25
13.28,13.25,13.28,13.25
13.27,13.26,13.27,13.21
13.26,13.23,13.26,13.19
13.23,13.23,13.23,13.20
13.23,13.14,13.24,13.02
13.18,13.17,13.18,13.10
13.20,13.23,13.24,13.17
13.24,13.24,13.24,13.23
13.24,13.20,13.24,13.19
13.21,13.24,13.24,13.20
13.24,13.19,13.25,13.15
13.08,12.97,13.12,12.96
13.04,13.01,13.08,12.95
12.95,12.97,13.02,12.95
12.98,13.04,13.05,12.98
13.11,13.06,13.11,12.98
13.13,13.10,13.13,13.06
13.14,13.17,13.17,13.10
13.21,13.20,13.21,13.17
13.21,13.21,13.21,13.17
13.14,13.18,13.21,13.14
13.21,13.18,13.21,13.14
13.19,13.23,13.23,13.16
13.23,13.23,13.23,13.20
13.23,13.23,13.24,13.20
13.23,13.23,13.23,13.18
13.19,13.22,13.23,13.19
13.20,13.13,13.20,13.13
13.17,13.11,13.17,13.07
13.09,13.11,13.11,13.08
13.12,13.17,13.17,13.10
13.15,13.18,13.19,13.11
13.19,13.17,13.19,13.14
13.21,13.14,13.21,13.10
13.17,13.17,13.18,13.08
13.17,13.16,13.18,13.14
13.19,13.18,13.20,13.12
13.17,13.23,13.23,13.17
13.22,13.26,13.26,13.17
13.23,13.17,13.25,13.15
13.21,13.20,13.21,13.15
13.15,13.10,13.15,13.05
13.16,13.18,13.19,13.09
13.13,13.21,13.22,13.09
13.14,13.10,13.17,13.09
13.10,13.11,13.15,13.05
13.16,13.19,13.20,13.13
13.23,13.24,13.25,13.18
13.25,13.21,13.25,13.18
13.24,13.22,13.24,13.16
13.26,13.25,13.26,13.23
13.26,13.30,13.32,13.25
13.38,13.32,13.38,13.26
13.30,13.28,13.31,13.24
13.26,13.29,13.30,13.25
13.30,13.34,13.34,13.29
13.36,13.39,13.42,13.35
13.39,13.45,13.46,13.38
13.48,13.43,13.48,13.38
13.48,13.51,13.59,13.43
13.50,13.52,13.53,13.41
13.59,13.54,13.78,13.41
13.54,13.50,13.55,13.43
13.51,13.55,13.58,13.42
13.58,13.64,13.65,13.55
13.65,13.75,13.75,13.64
13.78,13.59,13.78,13.58
13.57,13.58,13.64,13.53
13.62,13.42,13.62,13.36
13.45,13.07,13.45,13.00
13.19,13.51,13.51,13.19
13.66,13.74,13.75,13.64
13.74,13.72,13.75,13.56
13.74,13.81,13.83,13.70
13.92,13.90,13.94,13.77
13.91,13.89,13.92,13.74
13.90,13.88,13.91,13.79
13.88,13.86,13.91,13.84
13.91,13.88,13.92,13.83
13.88,13.91,13.92,13.86
14.01,13.91,14.01,13.85
13.92,13.82,13.92,13.69
13.83,13.81,13.88,13.76
13.85,13.85,13.88,13.73
13.86,13.50,13.86,13.35
13.58,13.51,13.63,13.45
13.55,13.47,13.64,13.44
13.44,13.56,13.62,13.44
13.62,13.62,13.63,13.48
13.64,13.60,13.64,13.37
13.57,13.30,13.57,13.18
13.35,13.14,13.35,13.05
13.21,13.18,13.24,13.12
13.35,13.27,13.35,13.15
13.19,13.21,13.35,13.13
13.31,13.10,13.31,13.06
13.25,13.10,13.27,13.04
13.18,13.03,13.22,12.89
13.04,13.01,13.05,12.87
12.82,12.95,13.01,12.82
13.03,13.29,13.31,13.03
13.31,13.35,13.44,13.31
13.41,13.36,13.43,13.26
13.33,13.35,13.40,13.24
13.34,13.44,13.44,13.34
13.45,13.46,13.49,13.40
13.50,13.35,13.50,13.33
13.37,13.40,13.44,13.32
13.43,13.33,13.44,13.25
13.37,13.21,13.48,13.19
13.24,13.39,13.39,13.10
13.43,13.37,13.43,13.32
13.41,13.46,13.46,13.37
13.43,13.45,13.46,13.37
13.49,13.45,13.49,13.39
13.46,13.45,13.47,13.39
13.48,13.42,13.49,13.39
13.46,13.24,13.46,13.13
13.25,13.17,13.32,13.12
13.22,13.21,13.24,13.14
13.28,13.19,13.28,13.13
13.25,13.16,13.27,13.15
13.16,13.13,13.19,13.12
13.15,13.19,13.22,13.13
13.20,13.20,13.24,13.14
13.19,13.22,13.22,13.16
13.19,13.13,13.22,13.09
13.13,13.18,13.19,13.13
13.21,13.14,13.21,13.14
13.16,13.12,13.19,13.09
13.12,12.99,13.12,12.96
12.97,12.91,12.98,12.90
12.91,12.94,12.95,12.91
12.87,12.91,12.92,12.81
12.91,12.95,12.99,12.88
13.01,12.95,13.01,12.92
12.98,12.95,12.98,12.88
12.89,12.94,12.96,12.86
12.97,12.98,12.98,12.89
12.94,12.94,12.98,12.90
12.98,12.92,12.98,12.79
12.94,12.95,12.95,12.88
12.92,12.94,12.97,12.89
12.94,12.98,12.98,12.87
12.91,12.80,12.91,12.72
12.80,12.70,12.80,12.67
12.76,12.57,12.76,12.51
12.51,12.54,12.60,12.46
12.48,12.54,12.55,12.45
12.49,12.34,12.49,12.30
12.34,12.23,12.37,12.14
12.20,12.55,12.55,12.14
12.56,12.58,12.58,12.42
12.52,12.55,12.62,12.52
12.56,12.55,12.59,12.44
12.51,12.49,12.56,12.45
12.48,12.48,12.52,12.39
12.46,12.53,12.55,12.40
12.50,12.62,12.62,12.48
12.57,12.58,12.62,12.56
12.54,12.60,12.63,12.53
12.62,12.68,12.68,12.59
12.66,12.56,12.66,12.52
12.60,12.56,12.64,12.52
12.66,12.75,12.75,12.65
12.77,12.65,12.77,12.58
12.68,12.66,12.68,12.59
12.70,12.62,12.70,12.61
12.68,12.60,12.68,12.56
12.67,12.67,12.68,12.57
12.70,12.59,12.70,12.56
12.64,12.56,12.64,12.56
12.62,12.59,12.63,12.55
12.64,12.57,12.64,12.55
12.61,12.59,12.63,12.56
12.60,12.58,12.61,12.56
12.63,12.65,12.65,12.58
12.68,12.61,12.68,12.56
12.57,12.60,12.64,12.56
12.63,12.63,12.64,12.59
12.61,12.62,12.63,12.58
12.64,12.66,12.68,12.60
12.70,12.69,12.70,12.63
12.70,12.72,12.75,12.67
12.74,12.69,12.74,12.64
12.71,12.69,12.72,12.65
12.71,12.74,12.74,12.70
12.74,12.70,12.74,12.68
12.71,12.66,12.71,12.64
12.65,12.60,12.66,12.60
12.63,12.52,12.63,12.51
12.50,12.57,12.59,12.50
12.58,12.59,12.61,12.51
12.61,12.52,12.61,12.50
12.57,12.58,12.58,12.51
12.58,12.60,12.65,12.54
12.59,12.56,12.60,12.52
12.54,12.52,12.61,12.51
12.55,12.52,12.56,12.46
12.51,12.44,12.51,12.38
12.41,12.33,12.42,12.30
12.33,12.19,12.33,12.09
12.18,12.09,12.18,12.05
12.13,11.97,12.13,11.88
11.97,11.84,11.97,11.74
11.73,11.84,11.89,11.66
11.99,11.94,12.01,11.86
11.96,11.98,12.03,11.92
11.99,12.01,12.04,11.94
11.96,11.81,11.99,11.80
11.75,11.69,11.75,11.61
11.67,11.54,11.68,11.52
11.53,11.67,11.67,11.44
11.62,11.73,11.76,11.62
11.77,11.69,11.81,11.66
11.63,11.58,11.63,11.54
