MYJ,Blackrock MuniYield New Jersey Fund,NASDAQ
15.73,15.73,15.78,15.72
15.74,15.77,15.81,15.74
15.82,15.88,15.89,15.80
15.88,15.90,15.93,15.86
15.93,15.84,15.97,15.84
15.88,15.77,15.88,15.72
15.78,15.60,15.78,15.60
15.62,15.36,15.62,15.32
15.05,14.91,15.08,14.79
14.90,14.81,14.90,14.40
14.82,14.26,14.82,14.26
14.25,14.73,14.73,13.79
14.75,14.61,14.85,14.54
14.58,14.62,14.63,14.37
14.50,14.60,14.66,14.50
14.52,14.75,14.79,14.52
14.75,14.75,14.80,14.72
14.70,14.72,14.79,14.70
14.78,14.92,14.92,14.78
14.92,14.92,14.94,14.87
14.90,14.89,14.99,14.89
14.95,14.79,14.97,14.78
14.87,14.60,14.87,14.56
14.69,14.58,14.85,14.57
14.51,14.38,14.55,14.38
14.38,13.98,14.38,13.86
13.98,13.83,13.98,13.81
13.79,13.90,13.90,13.77
13.83,14.02,14.02,13.79
13.95,13.89,13.95,13.74
13.75,13.61,13.75,13.57
13.56,13.67,13.67,13.51
13.54,14.03,14.03,13.54
14.11,14.14,14.32,14.11
14.09,13.57,14.09,13.53
13.54,13.33,13.59,13.22
13.25,13.38,13.43,13.25
13.33,13.36,13.45,13.33
13.33,13.41,13.44,13.33
13.39,13.37,13.45,13.34
13.37,13.46,13.46,13.31
13.43,13.50,13.54,13.43
13.55,13.78,13.78,13.54
13.78,13.64,13.78,13.51
13.65,13.68,13.70,13.64
13.60,13.67,13.70,13.57
13.67,13.61,13.73,13.60
13.57,13.61,13.68,13.57
13.61,13.54,13.61,13.53
13.51,13.53,13.56,13.48
13.45,13.37,13.45,13.32
13.35,13.04,13.35,12.99
12.98,12.80,12.98,12.59
12.67,12.84,12.84,12.63
12.92,12.70,12.92,12.63
12.69,12.92,12.92,12.66
12.86,13.15,13.16,12.86
13.10,13.23,13.28,13.10
13.24,13.26,13.33,13.24
13.28,13.32,13.38,13.28
13.32,13.40,13.43,13.30
13.43,13.33,13.43,13.29
13.30,13.30,13.42,13.29
13.33,13.28,13.35,13.28
13.33,13.30,13.37,13.25
13.33,13.25,13.38,13.24
13.24,13.16,13.26,13.14
13.13,13.23,13.23,13.13
13.22,13.24,13.28,13.21
13.21,13.24,13.27,13.20
13.28,13.26,13.30,13.23
13.16,13.22,13.31,13.08
13.21,13.16,13.22,13.16
13.13,13.16,13.18,13.13
13.20,13.32,13.34,13.18
13.29,13.39,13.39,13.29
13.37,13.37,13.41,13.37
13.29,13.18,13.30,13.16
13.17,13.22,13.32,13.17
13.26,13.21,13.28,13.17
13.20,13.18,13.22,13.17
13.16,13.25,13.27,13.16
13.27,13.39,13.39,13.26
13.38,13.45,13.45,13.34
13.36,13.42,13.44,13.34
13.39,13.36,13.44,13.34
13.34,13.33,13.34,13.26
13.35,13.49,13.49,13.35
13.44,13.41,13.48,13.41
13.41,13.47,13.50,13.28
13.38,13.49,13.50,13.35
13.46,13.50,13.50,13.45
13.44,13.40,13.44,13.36
13.40,13.36,13.46,13.36
13.37,13.42,13.42,13.37
13.39,13.43,13.47,13.33
13.43,13.47,13.47,13.36
13.50,13.37,13.50,13.35
13.39,13.35,13.44,13.34
13.33,13.31,13.34,13.25
13.29,13.31,13.32,13.27
13.27,13.31,13.31,13.27
13.27,13.31,13.31,13.27
13.32,13.29,13.32,13.28
13.30,13.24,13.30,13.21
13.19,13.23,13.28,13.19
13.23,13.21,13.28,13.21
13.23,13.22,13.24,13.19
13.22,13.15,13.22,13.11
13.18,13.22,13.24,13.17
13.18,13.19,13.26,13.14
13.15,13.14,13.17,13.13
13.18,13.13,13.18,13.06
13.09,13.01,13.09,12.99
12.96,12.98,13.01,12.96
12.95,12.91,13.01,12.83
12.87,12.98,12.98,12.86
12.96,13.02,13.06,12.95
13.03,13.14,13.16,13.03
13.17,13.16,13.18,13.10
13.14,13.15,13.18,13.11
13.15,13.17,13.27,13.13
13.23,13.22,13.25,13.18
13.24,13.25,13.25,13.19
13.24,13.26,13.27,13.24
13.28,13.25,13.28,13.19
13.22,13.30,13.30,13.22
13.27,13.37,13.39,13.27
13.35,13.46,13.47,13.35
13.42,13.46,13.51,13.42
13.45,13.50,13.51,13.44
13.54,13.62,13.62,13.52
13.59,13.74,13.77,13.59
13.73,13.78,13.78,13.65
13.86,13.80,13.90,13.76
13.71,13.76,13.76,13.71
13.70,13.80,13.84,13.70
13.79,13.80,13.85,13.70
13.76,13.77,13.80,13.74
13.87,13.85,13.91,13.81
13.95,13.93,13.95,13.85
13.89,13.92,13.96,13.88
13.95,13.84,13.95,13.84
13.89,13.91,13.92,13.84
13.87,13.91,13.93,13.85
13.86,13.94,13.96,13.86
13.98,13.96,14.04,13.96
13.96,13.97,14.05,13.95
14.00,13.98,14.04,13.98
14.00,14.02,14.06,13.96
14.02,13.96,14.07,13.96
13.93,13.95,14.01,13.93
14.00,13.89,14.00,13.89
13.88,13.84,13.98,13.83
13.78,13.79,13.79,13.75
13.75,13.80,13.80,13.72
13.76,13.73,13.85,13.73
13.78,13.71,13.78,13.69
13.68,13.71,13.75,13.67
13.70,13.76,13.77,13.69
13.86,13.82,13.86,13.79
13.85,13.78,13.87,13.78
13.83,13.84,13.86,13.74
13.91,13.88,13.91,13.82
13.86,13.87,13.91,13.86
13.91,13.82,13.92,13.82
13.85,13.77,13.85,13.77
13.78,13.81,13.83,13.75
13.88,13.92,13.96,13.84
13.94,13.96,13.99,13.94
14.00,14.02,14.02,13.89
14.04,14.10,14.12,14.01
14.09,14.16,14.16,14.09
14.15,14.19,14.19,14.13
14.23,14.24,14.25,14.18
14.24,14.08,14.24,14.03
14.08,13.97,14.08,13.97
14.02,13.89,14.02,13.89
13.94,13.87,13.95,13.87
13.85,13.81,13.87,13.81
13.85,13.79,13.85,13.77
13.85,13.73,13.85,13.72
13.75,13.80,13.80,13.71
13.78,13.75,13.80,13.72
13.75,13.75,13.77,13.72
13.74,13.63,13.74,13.61
13.57,13.57,13.69,13.49
13.51,13.53,13.61,13.44
13.67,13.71,13.78,13.67
13.75,13.80,13.82,13.74
13.80,13.87,13.87,13.77
13.87,13.80,13.90,13.80
13.80,13.75,13.82,13.65
13.56,13.31,13.56,13.23
13.23,13.50,13.53,13.23
13.40,13.62,13.73,13.40
13.60,13.64,13.70,13.55
13.69,13.78,13.81,13.68
13.74,13.91,13.91,13.72
13.90,13.99,13.99,13.84
13.99,14.05,14.06,13.98
14.01,13.91,14.01,13.89
13.80,13.73,13.95,13.61
13.72,13.74,13.82,13.70
13.79,13.83,13.89,13.73
13.80,13.86,13.86,13.79
13.87,13.85,13.89,13.83
13.87,13.84,13.90,13.81
13.90,13.92,13.94,13.90
13.95,14.05,14.05,13.93
14.03,14.03,14.13,14.03
14.11,14.03,14.11,13.96
13.98,14.06,14.09,13.98
14.03,14.12,14.12,14.03
14.19,14.11,14.20,14.10
14.17,14.04,14.20,13.95
13.95,14.06,14.06,13.94
14.04,14.08,14.08,14.00
14.06,14.09,14.10,13.99
14.08,14.01,14.08,14.01
14.04,13.89,14.04,13.81
13.88,13.90,13.90,13.86
13.93,13.92,13.95,13.86
13.93,14.00,14.01,13.93
13.99,14.02,14.02,13.94
14.00,14.04,14.07,13.94
14.10,14.14,14.14,14.05
14.10,14.15,14.16,14.09
14.17,14.18,14.21,14.15
14.20,14.20,14.25,14.17
14.24,14.23,14.24,14.16
14.25,14.28,14.28,14.20
14.29,14.26,14.35,14.25
14.29,14.09,14.29,14.02
14.13,14.10,14.17,14.10
14.14,14.10,14.16,14.07
14.13,14.06,14.13,14.04
14.03,14.12,14.12,14.03
14.14,14.15,14.18,14.11
14.12,13.99,14.12,13.99
14.00,14.05,14.05,13.97
14.11,14.15,14.17,14.06
14.13,14.00,14.14,14.00
14.06,14.09,14.09,14.00
14.05,14.05,14.10,13.97
14.06,14.05,14.10,14.02
14.10,14.14,14.14,14.09
14.25,14.07,14.25,14.05
14.07,14.12,14.12,14.00
14.15,14.21,14.24,14.14
14.28,14.15,14.33,14.15
14.22,14.17,14.25,14.17
14.24,14.23,14.32,14.22
14.31,14.32,14.38,14.27
14.42,14.45,14.45,14.35
14.49,14.53,14.53,14.40
14.54,14.45,14.54,14.43
14.46,14.49,14.49,14.46
14.49,14.55,14.57,14.49
14.53,14.53,14.53,14.50
14.53,14.58,14.58,14.48
14.60,14.68,14.68,14.59
14.68,14.60,14.70,14.58
14.60,14.54,14.61,14.53
14.59,14.61,14.61,14.53
14.56,14.61,14.65,14.56
14.64,14.56,14.64,14.53
14.60,14.56,14.60,14.52
14.61,14.59,14.61,14.57
14.60,14.60,14.63,14.54
14.62,14.67,14.67,14.62
14.68,14.57,14.68,14.55
14.62,14.65,14.66,14.62
14.68,14.73,14.75,14.68
14.78,14.84,14.89,14.76
14.87,14.82,14.90,14.81
14.91,14.90,14.91,14.81
14.84,14.84,14.91,14.84
14.87,14.90,14.91,14.86
14.91,14.91,14.92,14.88
14.88,14.96,15.00,14.88
14.93,14.96,14.99,14.93
14.88,14.81,14.90,14.75
14.89,14.95,15.00,14.88
14.92,14.97,15.01,14.92
15.02,14.87,15.02,14.87
14.93,14.91,14.97,14.85
14.95,14.98,15.00,14.89
15.02,15.07,15.24,15.02
15.10,15.22,15.28,15.10
15.28,15.36,15.40,15.28
15.42,15.33,15.47,15.32
15.40,15.29,15.45,15.29
15.30,15.51,15.51,15.30
15.63,15.60,15.63,15.57
15.66,15.55,15.66,15.52
15.52,15.58,15.58,15.48
15.53,15.40,15.64,15.31
15.36,15.35,15.45,15.31
15.34,15.30,15.43,15.29
15.33,15.30,15.33,15.22
15.25,15.21,15.27,15.21
15.25,15.42,15.43,15.22
15.50,15.47,15.53,15.43
15.48,15.51,15.52,15.46
15.47,15.56,15.59,15.47
15.59,15.73,15.73,15.59
15.73,15.50,15.73,15.50
15.52,15.54,15.60,15.50
15.59,15.54,15.59,15.52
15.58,15.65,15.65,15.56
15.70,15.75,15.75,15.67
15.80,15.70,15.80,15.65
15.65,15.79,15.85,15.65
15.85,15.90,15.90,15.69
15.98,16.13,16.13,15.96
16.18,16.00,16.18,16.00
16.10,15.87,16.10,15.86
15.94,15.93,15.94,15.87
15.94,15.99,15.99,15.94
16.00,16.00,16.03,15.97
16.06,16.09,16.11,15.98
16.15,16.21,16.21,16.08
16.20,16.10,16.34,15.99
16.15,16.03,16.15,16.00
16.00,16.02,16.06,15.97
16.02,15.88,16.06,15.84
15.85,15.75,15.85,15.73
15.73,15.89,15.89,15.71
15.85,15.92,15.96,15.83
15.93,15.89,16.03,15.87
15.98,16.07,16.07,15.93
16.12,16.21,16.21,16.12
16.28,16.31,16.31,16.24
16.34,16.17,16.40,16.17
16.16,16.25,16.25,16.12
16.22,16.30,16.30,16.22
16.34,16.25,16.34,16.21
16.29,16.18,16.29,16.16
16.30,16.24,16.44,16.23
16.26,16.16,16.36,16.12
16.20,16.28,16.30,16.20
16.28,16.25,16.31,16.21
16.20,16.22,16.30,16.18
16.26,15.90,16.26,15.89
15.85,15.21,15.85,15.05
15.20,15.03,15.22,14.88
14.98,15.12,15.41,14.94
15.01,15.32,15.36,15.01
15.38,15.37,15.62,15.09
15.46,15.49,15.57,15.44
15.47,15.66,15.77,15.47
15.64,15.60,15.72,15.58
15.64,15.59,15.64,15.45
15.65,15.83,15.87,15.63
15.82,15.75,15.90,15.75
15.75,15.77,15.81,15.75
15.81,15.83,15.83,15.79
15.87,15.84,15.90,15.81
15.85,15.58,15.91,15.51
15.59,15.45,15.62,15.45
15.47,15.74,15.74,15.47
15.76,15.87,15.90,15.76
15.99,15.92,15.99,15.88
15.83,15.85,15.87,15.80
15.88,15.94,16.12,15.88
15.95,15.88,15.95,15.87
15.88,15.79,15.88,15.79
15.85,15.84,15.90,15.84
15.92,15.80,15.93,15.79
15.84,15.83,15.84,15.79
15.91,15.90,15.92,15.80
15.93,15.91,15.98,15.90
15.95,15.98,15.99,15.94
16.05,16.07,16.07,16.00
16.05,16.07,16.14,16.05
16.06,15.96,16.11,15.96
16.01,15.98,16.02,15.92
15.96,15.90,16.19,15.89
15.92,15.92,15.96,15.84
15.99,16.01,16.03,15.96
16.04,16.10,16.10,16.04
16.17,16.13,16.17,16.12
16.12,16.17,16.19,16.11
16.23,16.21,16.24,16.19
16.22,16.10,16.23,16.07
16.15,16.15,16.15,16.13
16.15,16.24,16.25,16.14
16.25,16.28,16.37,16.23
16.26,16.18,16.27,16.18
16.18,16.14,16.31,16.14
16.11,16.09,16.19,16.09
16.12,16.04,16.12,15.95
15.97,16.05,16.05,15.97
16.08,16.03,16.08,16.02
16.01,16.13,16.13,16.01
16.15,16.27,16.27,16.14
16.26,16.13,16.26,16.13
16.15,16.12,16.15,16.08
16.15,16.16,16.20,16.11
16.22,16.20,16.30,15.71
16.25,16.30,16.50,16.25
16.39,16.28,16.41,16.28
16.46,16.32,16.46,16.30
16.29,16.36,16.44,16.29
16.36,16.37,16.43,16.31
16.42,16.35,16.42,16.31
16.27,16.42,16.42,16.27
16.44,16.40,16.44,16.31
16.40,16.34,16.40,16.24
16.43,16.38,16.46,16.31
16.45,16.45,16.46,16.38
16.50,16.55,16.55,16.39
16.47,16.39,16.49,16.39
16.44,16.31,16.47,16.30
16.31,16.36,16.38,16.31
16.32,16.30,16.36,16.27
16.38,16.35,16.48,16.35
16.31,16.34,16.40,16.30
16.35,16.39,16.41,16.30
16.43,16.46,16.57,16.42
16.47,16.54,16.57,16.47
16.51,16.53,16.56,16.50
16.50,16.52,16.53,16.49
16.46,16.51,16.57,16.46
16.55,16.67,16.67,16.55
16.71,16.53,16.72,16.53
16.58,16.57,16.59,16.50
16.68,16.60,16.71,16.60
16.60,16.64,16.68,16.58
16.67,16.66,16.67,16.61
16.67,16.71,16.75,16.62
16.79,16.79,16.79,16.72
16.86,16.88,16.91,16.82
16.97,16.90,16.98,16.86
16.99,16.91,16.99,16.77
16.82,16.77,16.99,16.74
16.87,16.79,16.91,16.73
16.90,16.81,17.10,16.80
16.80,16.80,16.87,16.66
16.84,17.07,17.11,16.83
17.12,17.21,17.23,17.08
17.13,17.19,17.24,17.10
17.24,17.14,17.24,17.14
17.04,17.28,17.29,17.04
17.18,17.05,17.28,17.04
17.04,16.89,17.08,16.89
16.96,16.87,16.98,16.80
16.96,16.87,16.96,16.78
16.57,16.58,16.78,16.57
16.28,16.80,16.92,16.28
16.90,16.82,16.95,16.81
16.85,16.70,16.90,16.65
16.76,16.75,16.78,16.72
16.90,16.93,16.93,16.85
16.95,16.84,16.99,16.84
16.90,16.80,16.90,16.66
16.84,16.94,17.02,16.84
16.94,16.79,16.94,16.72
16.83,16.75,16.83,16.04
16.78,16.65,16.78,16.65
16.70,16.72,16.74,16.65
16.68,16.69,16.74,16.61
16.73,16.89,16.93,16.73
16.99,17.08,17.57,16.94
17.18,17.01,17.18,17.01
17.11,17.11,17.14,17.05
17.18,17.17,17.19,17.14
17.24,17.21,17.24,17.20
17.20,17.30,17.30,17.20
17.32,17.25,17.32,17.25
17.23,17.40,17.50,17.23
17.50,17.43,17.78,17.40
17.43,17.34,17.43,17.24
17.38,17.31,17.42,17.27
17.34,17.57,17.63,17.19
17.54,17.59,17.69,17.54
17.55,17.65,17.79,17.54
17.65,17.37,17.65,17.37
17.42,17.32,17.51,17.28
17.42,17.35,17.48,17.34
17.43,17.29,17.45,17.24
17.33,17.51,17.61,17.33
17.64,17.74,17.81,17.62
17.74,17.72,17.89,17.72
17.84,17.68,17.90,17.60
17.63,17.65,17.70,17.60
17.69,17.60,17.84,17.58
17.64,17.54,17.67,17.54
17.53,17.52,17.69,17.52
17.65,17.62,18.00,17.56
17.67,17.74,17.74,17.57
17.79,17.57,17.84,17.55
17.71,17.49,17.71,17.38
17.52,17.41,17.52,17.40
17.49,17.41,17.52,17.39
17.45,17.33,17.48,17.28
17.41,17.26,17.41,17.24
17.31,17.23,17.31,17.17
17.29,17.43,17.43,17.19
17.48,17.63,17.63,17.39
17.66,17.64,17.71,17.62
17.72,17.75,17.79,17.71
17.79,17.66,17.84,17.64
17.79,17.79,17.88,17.73
17.77,17.65,17.83,17.59
17.53,17.50,17.53,17.41
17.41,17.42,17.46,17.41
17.50,17.68,17.70,17.49
17.63,18.01,18.02,17.63
18.03,18.04,18.12,18.00
18.13,18.02,18.25,18.02
17.91,17.79,17.95,17.78
17.95,17.77,18.06,17.72
17.79,17.52,17.79,17.40
17.56,17.53,17.76,17.49
17.76,17.68,18.08,17.36
17.73,17.60,17.73,17.56
17.59,17.54,17.69,17.54
17.62,17.54,17.67,17.54
17.55,17.47,17.61,17.39
17.56,17.70,17.70,17.50
17.80,17.78,17.85,17.70
17.86,17.71,17.86,17.68
17.82,17.80,17.85,17.71
17.87,17.71,17.94,17.65
17.77,17.77,17.77,17.65
17.76,17.94,17.94,17.76
17.94,17.87,17.94,17.85
17.92,17.55,17.92,17.54
17.54,17.45,17.73,17.43
17.60,17.54,17.60,17.46
17.47,17.36,17.63,17.36
17.28,17.15,17.31,17.10
17.25,17.15,17.25,17.05
17.18,16.72,17.18,16.59
16.73,16.51,16.79,16.51
16.41,16.53,16.67,16.41
16.63,16.71,16.71,16.57
16.60,16.73,16.84,16.60
16.62,16.58,16.63,16.55
16.70,16.72,16.77,16.65
16.76,16.56,16.77,16.54
16.66,16.65,16.68,16.57
16.71,16.60,16.78,16.56
16.65,16.94,17.04,16.65
17.03,17.00,17.16,16.96
16.99,17.00,17.03,16.96
17.00,17.08,17.10,16.96
17.17,17.25,17.27,17.09
17.36,17.40,17.40,17.30
17.46,17.38,17.46,17.30
17.37,17.29,17.38,17.27
17.39,17.21,17.40,17.21
17.20,17.11,17.32,17.05
17.11,17.19,17.27,17.06
17.31,17.35,17.42,17.27
17.40,17.35,17.45,17.35
17.35,17.40,17.40,17.35
17.39,17.49,17.50,17.39
17.47,17.58,17.58,17.47
17.58,17.52,17.61,17.52
17.56,17.16,17.60,17.16
17.15,17.04,17.24,16.96
17.05,17.04,17.06,16.96
17.08,17.08,17.08,16.99
17.01,17.01,17.20,17.01
16.99,16.93,17.02,16.90
16.93,16.87,16.94,16.85
16.99,17.02,17.02,16.94
17.02,17.12,17.14,17.01
17.11,17.17,17.19,17.11
17.21,17.07,17.22,17.04
17.16,17.05,17.16,17.04
17.08,16.91,17.08,16.88
16.96,16.74,16.96,16.72
16.78,16.65,16.84,16.62
16.65,16.65,16.67,16.61
16.73,16.63,16.73,16.58
16.53,16.69,16.70,16.53
16.66,16.70,16.72,16.56
16.72,16.57,16.76,16.57
16.64,16.65,16.69,16.53
16.66,16.53,16.75,16.53
16.49,16.49,16.53,16.45
16.52,16.46,16.52,16.43
16.44,16.46,16.50,16.40
16.48,16.44,16.49,16.42
16.45,16.52,16.53,16.45
16.61,16.50,16.61,16.48
16.48,16.37,16.57,16.27
16.37,16.22,16.40,16.22
16.15,16.10,16.24,16.05
16.12,15.83,16.12,15.73
15.75,15.66,15.80,15.61
15.67,15.72,15.78,15.52
15.76,16.05,16.06,15.72
16.14,16.08,16.18,16.00
16.15,16.18,16.23,16.11
16.24,16.28,16.30,16.15
16.40,16.39,16.40,16.26
16.38,16.40,16.44,16.19
16.48,16.44,16.48,16.32
16.44,16.43,16.53,16.41
16.53,16.53,16.62,16.37
16.66,16.51,16.71,16.42
16.54,16.51,16.59,16.48
16.58,16.54,16.58,16.44
16.62,16.68,16.81,16.55
16.71,16.79,16.79,16.61
16.86,16.80,16.86,16.73
16.89,16.87,16.94,16.73
16.85,17.14,17.14,16.82
17.10,16.97,17.10,16.92
17.04,16.90,17.04,16.90
16.93,16.80,17.19,16.80
16.82,16.65,16.83,16.59
16.57,16.63,16.73,16.57
16.72,16.75,16.76,16.66
16.77,16.83,16.84,16.75
16.83,16.75,16.83,16.69
16.80,16.78,16.86,16.77
16.82,16.82,16.87,16.76
16.87,16.79,16.99,16.76
16.89,16.87,17.04,16.87
17.01,16.86,17.01,16.79
16.96,16.97,17.02,16.88
17.03,17.07,17.13,16.97
17.14,17.11,17.21,17.11
17.23,17.19,17.34,17.14
17.27,17.22,17.27,17.18
17.16,17.17,17.22,17.08
17.22,17.19,17.22,17.11
17.22,17.07,17.22,17.01
17.12,17.11,17.12,16.99
17.01,16.90,17.01,16.86
16.82,16.76,16.87,16.73
16.88,16.68,16.88,16.55
16.61,16.53,16.68,16.52
16.60,16.57,16.60,16.48
16.57,16.52,16.64,16.43
16.54,16.55,16.56,16.47
16.52,16.50,16.60,16.49
16.45,16.59,16.69,16.43
16.55,16.48,16.56,16.43
16.44,16.26,16.51,16.25
16.25,15.90,16.26,15.79
15.80,15.71,15.91,15.71
15.78,15.51,15.78,15.43
15.46,15.26,15.52,15.11
15.22,15.29,15.36,15.20
15.27,15.56,15.56,15.27
15.54,15.59,15.68,15.46
15.58,15.64,15.68,15.54
15.62,15.32,15.62,15.32
15.12,15.15,15.16,14.98
15.03,14.88,15.03,14.80
14.76,14.92,14.92,14.76
14.93,14.98,15.01,14.90
14.98,14.94,15.04,14.88
14.92,14.87,14.92,14.78
14.76,14.74,15.04,14.73
