DBS,PowerShares DB Silver Fund,NASDAQ
nan,35.07,nan,nan
35.30,34.97,35.30,34.93
35.27,35.24,35.42,35.20
35.26,34.94,35.39,34.91
35.14,35.12,35.37,35.00
35.36,35.28,35.73,35.21
35.81,36.17,36.27,35.77
36.16,36.39,36.42,36.16
36.55,36.74,36.80,36.50
36.80,36.65,36.87,36.51
36.90,36.68,37.06,36.64
36.57,37.22,37.39,36.33
37.37,37.42,37.43,37.06
37.19,37.38,37.56,37.00
37.82,37.97,37.97,37.69
38.05,37.93,38.05,37.78
37.68,38.49,38.50,37.48
38.56,38.69,38.88,38.51
38.86,38.53,38.95,38.10
38.89,39.11,39.16,38.87
39.03,38.90,39.06,38.74
39.51,40.37,40.49,39.41
40.51,40.98,40.99,40.41
41.34,39.77,41.34,39.73
40.27,41.09,41.16,40.25
40.96,41.13,41.32,40.80
41.13,41.24,41.51,40.74
41.57,42.42,42.45,41.57
42.66,43.45,43.48,42.65
43.41,42.92,43.41,42.55
42.63,43.32,43.34,42.58
41.75,41.28,42.39,41.13
41.61,42.18,42.34,41.61
42.15,40.85,42.43,40.69
40.94,41.13,41.13,40.79
41.99,41.73,42.06,41.41
41.09,42.12,42.30,41.06
41.84,41.69,41.85,41.29
42.04,42.35,42.46,41.73
42.57,43.68,43.68,42.47
43.97,43.53,44.10,43.39
43.92,43.94,44.05,43.64
43.89,43.79,43.94,42.32
45.10,46.32,46.39,45.00
46.25,47.34,47.59,46.17
47.38,49.11,49.12,47.14
50.31,47.38,51.92,46.16
49.10,48.32,49.10,46.95
48.63,49.07,49.14,47.86
48.12,46.16,48.36,45.66
46.19,45.11,46.75,45.11
45.00,45.05,45.28,44.21
45.21,45.23,45.80,45.04
46.80,47.68,47.81,46.63
47.09,48.39,48.47,46.67
48.18,49.20,49.23,48.01
48.87,48.55,49.06,48.13
nan,48.80,nan,nan
47.28,47.43,47.60,47.01
47.50,48.07,48.24,46.94
48.83,49.68,50.08,48.64
50.28,50.34,50.64,49.80
50.32,50.59,51.30,50.28
51.27,51.75,51.94,51.17
52.42,53.37,53.50,52.25
54.09,50.98,54.33,50.68
51.22,50.18,51.44,49.48
50.86,50.58,51.25,50.39
50.30,50.69,50.79,49.57
52.20,52.12,52.47,51.94
51.93,52.19,52.67,51.75
51.43,50.74,52.08,50.74
51.09,51.19,51.19,50.09
51.17,51.52,51.77,50.79
51.82,52.03,52.13,50.88
51.57,51.83,51.99,51.39
51.81,51.63,51.93,51.63
nan,51.75,nan,nan
51.67,51.73,51.78,51.43
52.60,53.49,53.59,52.48
53.89,54.03,54.22,53.84
54.30,53.83,54.37,53.68
54.13,54.51,54.67,54.13
54.81,54.23,55.02,53.92
53.56,52.56,53.56,51.81
51.41,51.79,51.86,50.46
51.77,51.43,51.77,50.84
50.98,50.73,51.80,50.53
51.10,51.15,51.40,50.85
52.12,52.18,52.28,51.84
52.30,52.39,52.39,51.91
52.37,50.64,52.37,50.34
nan,50.17,nan,nan
50.72,50.83,51.23,50.72
51.73,50.47,51.73,50.31
48.90,48.23,49.02,48.02
47.80,48.17,48.37,47.66
47.63,47.18,48.25,47.02
47.03,47.00,47.20,46.37
46.91,48.22,48.22,46.72
48.37,47.08,48.59,46.92
46.84,48.98,49.07,46.84
48.74,49.14,49.80,48.74
49.70,50.03,50.17,48.96
49.66,49.73,50.13,49.41
49.64,50.70,50.82,49.16
50.60,50.97,51.30,50.49
51.20,51.49,51.51,50.96
52.08,53.11,53.24,52.05
53.28,52.95,53.40,52.74
52.44,52.89,53.00,52.35
52.74,52.47,52.97,52.10
53.19,53.72,53.77,53.18
53.97,53.81,54.11,53.66
53.88,53.75,54.20,53.08
54.02,55.64,55.64,53.91
nan,56.95,nan,nan
58.34,57.82,58.41,57.21
57.92,58.60,58.98,57.92
58.19,55.90,58.30,55.65
57.47,58.36,58.36,57.36
58.66,59.36,59.40,58.37
60.20,60.75,60.75,60.03
61.00,60.72,61.06,59.95
60.27,59.95,60.56,59.67
60.66,62.23,62.31,60.66
63.71,63.18,64.07,63.00
63.22,63.15,63.25,62.52
63.85,63.34,63.85,62.63
61.98,61.67,61.98,60.95
60.04,62.88,63.26,59.88
63.20,62.83,63.30,62.65
59.53,60.34,60.95,59.26
60.69,59.90,61.46,59.44
60.30,60.23,60.76,59.77
61.35,61.68,61.85,61.32
62.98,63.45,63.63,62.74
63.14,63.90,63.90,63.14
63.97,65.61,65.63,63.97
66.24,65.02,66.99,64.74
65.92,65.47,66.21,64.91
64.38,65.17,65.29,64.38
64.79,65.11,65.27,64.59
66.01,65.78,66.01,64.97
66.47,66.15,66.60,65.94
65.59,66.36,66.44,65.16
67.76,67.67,67.79,67.26
67.44,69.02,69.02,67.44
69.67,69.60,69.81,68.93
69.42,69.70,69.77,69.23
70.83,71.74,71.84,70.50
72.50,70.75,72.55,70.02
71.41,70.42,71.43,69.80
71.18,71.28,71.65,70.50
72.03,73.93,73.93,72.03
74.59,75.32,75.33,74.20
75.87,76.37,76.50,74.22
75.97,77.44,77.50,75.47
78.56,79.41,79.63,77.72
nan,81.97,nan,nan
84.60,82.39,84.60,80.37
80.40,79.09,80.40,78.46
80.65,84.61,84.74,79.01
85.18,84.98,86.96,83.05
85.72,84.39,86.24,83.83
79.38,76.97,82.97,76.47
76.85,72.93,77.67,71.25
72.36,68.79,72.54,68.28
65.57,60.38,66.11,60.36
60.82,61.75,63.71,60.28
64.87,66.40,66.46,64.31
66.79,67.42,68.00,66.57
65.42,61.72,65.52,61.37
59.09,59.77,61.85,57.26
61.74,61.68,62.50,59.56
60.63,58.86,61.76,58.78
58.45,59.33,59.39,57.72
60.92,61.42,62.23,60.56
61.79,61.50,62.03,60.71
60.92,61.28,61.82,59.93
60.61,61.51,61.59,60.61
62.95,64.25,64.37,62.74
65.29,66.32,66.44,65.29
65.65,65.55,65.81,64.41
nan,66.53,nan,nan
67.70,67.57,67.76,66.62
66.58,64.24,67.31,64.02
64.97,63.34,64.97,62.31
62.33,63.44,63.80,62.15
64.95,64.18,65.21,63.78
65.42,64.92,65.42,63.91
63.92,64.76,64.76,63.86
65.25,65.94,65.94,65.16
64.28,63.29,64.28,63.23
62.21,60.75,62.36,60.62
60.67,62.22,62.22,60.66
61.74,62.63,62.78,61.60
62.06,62.21,62.51,61.73
61.96,62.79,62.79,61.96
62.68,62.99,63.20,62.43
63.18,63.75,63.99,63.18
63.85,63.76,64.35,63.65
62.38,61.75,62.38,60.77
60.93,59.88,60.99,59.81
59.21,58.55,59.47,58.51
59.05,59.21,59.39,58.64
59.89,61.01,61.08,59.55
61.34,60.79,61.34,60.47
nan,59.24,nan,nan
61.14,62.18,62.42,61.05
62.51,63.05,63.35,62.51
63.60,63.77,64.06,63.47
64.42,64.19,64.42,63.55
64.23,62.71,64.38,62.49
61.69,63.20,63.67,61.53
65.24,66.84,66.92,65.24
68.51,67.20,68.81,67.05
67.46,68.77,68.77,67.46
70.60,70.94,71.24,70.29
70.87,68.32,70.87,67.89
67.40,70.30,70.30,66.92
70.02,68.81,70.05,68.14
69.82,70.22,70.46,69.82
71.07,70.66,71.39,70.01
70.71,71.76,71.77,70.30
72.49,70.42,72.49,70.29
70.49,69.76,70.80,68.60
70.47,69.82,70.73,69.62
68.86,68.78,70.02,68.55
70.35,71.49,71.53,69.99
71.91,72.90,73.63,71.85
73.97,67.69,74.04,67.43
68.93,67.06,68.93,65.92
67.00,68.31,69.45,67.00
66.53,65.39,67.34,64.98
67.32,68.93,69.26,67.04
67.59,68.02,68.34,66.49
67.43,68.53,68.66,67.26
68.91,69.55,69.69,68.80
69.31,70.19,70.27,69.30
70.48,70.69,71.06,69.91
71.55,71.32,71.64,70.97
74.36,75.02,75.07,72.75
75.85,76.70,76.98,75.48
75.41,73.20,76.02,72.85
72.09,69.76,72.44,68.60
69.14,71.93,72.11,68.98
71.95,72.63,72.68,70.55
71.71,71.37,71.80,70.63
72.47,72.61,72.79,71.68
72.94,72.80,73.43,72.29
72.68,72.83,73.16,72.29
75.14,75.84,76.04,74.96
74.01,73.74,74.64,72.91
71.19,72.95,73.30,70.71
74.56,74.16,74.59,73.72
72.95,72.89,74.14,72.15
71.63,70.35,72.25,69.43
71.07,71.73,72.17,70.88
71.40,71.23,71.40,70.55
70.23,69.83,70.69,68.99
70.04,70.81,71.46,70.04
69.98,69.56,69.98,68.30
68.82,69.78,70.56,68.82
70.26,69.26,71.21,69.00
65.02,62.80,65.19,62.30
57.09,53.66,57.83,52.03
49.22,53.25,53.62,49.17
57.36,55.85,57.36,54.89
55.12,51.56,55.39,51.50
53.58,53.50,53.94,51.96
52.82,51.65,53.03,51.65
53.61,52.71,53.91,52.64
52.92,52.23,52.94,49.91
51.69,52.84,53.23,51.06
53.73,55.81,56.08,53.62
56.37,54.15,56.72,53.77
55.82,55.92,56.17,55.61
55.54,56.17,56.24,55.30
56.89,56.93,57.14,56.22
55.97,55.40,55.97,54.93
56.09,56.05,56.51,55.59
56.13,55.66,56.13,54.88
54.07,56.17,56.19,53.25
55.39,53.96,55.65,53.80
53.53,53.15,54.52,52.27
54.49,54.54,54.64,54.12
54.68,55.17,55.56,54.68
55.09,57.96,58.08,54.72
58.72,58.11,58.89,57.91
59.10,61.16,61.64,58.84
61.32,61.28,61.51,60.65
60.22,59.88,60.22,59.61
56.73,57.95,58.04,56.42
59.09,59.54,59.90,59.09
60.45,60.18,60.49,59.13
59.58,59.44,59.89,59.09
60.46,60.99,61.00,60.41
60.84,60.91,61.21,60.65
60.65,59.40,60.65,59.09
59.56,59.41,59.56,58.03
59.49,60.59,60.65,59.49
60.20,59.82,60.21,59.35
60.56,60.40,60.69,59.59
59.46,58.95,59.80,58.63
57.63,55.07,57.63,54.24
55.71,56.39,56.88,55.44
54.62,55.20,55.20,53.62
55.42,57.16,57.64,55.42
nan,55.50,nan,nan
54.46,54.15,55.25,54.15
56.05,56.01,56.21,55.90
55.58,55.64,56.07,55.47
56.29,57.39,57.39,56.29
57.60,57.15,57.84,57.00
58.10,56.83,58.10,56.54
57.37,55.75,57.37,55.75
55.50,57.32,57.37,55.38
57.06,56.83,57.12,56.40
55.77,55.05,55.78,54.89
55.63,56.17,56.38,55.62
54.51,54.65,54.65,53.95
54.70,53.53,55.78,53.22
50.75,50.23,51.35,49.74
50.90,50.57,50.90,50.02
51.39,51.68,51.72,51.00
50.55,50.08,50.70,50.08
51.26,51.41,51.45,51.20
51.08,51.10,51.29,50.91
50.89,50.63,50.98,50.54
nan,50.56,nan,nan
50.09,49.84,50.23,49.75
49.30,46.95,49.30,46.95
45.99,48.39,48.39,45.99
nan,47.99,nan,nan
49.90,51.47,51.64,49.85
50.79,50.67,51.28,50.55
49.89,50.80,51.05,49.89
50.95,49.83,50.95,49.74
50.58,50.19,50.62,50.11
52.13,51.93,52.29,51.85
51.65,52.11,52.44,51.52
52.86,52.31,53.17,52.16
nan,51.52,nan,nan
52.51,52.11,52.89,52.09
52.67,52.97,53.14,52.67
52.99,53.15,53.20,52.93
53.13,55.81,55.86,52.94
55.75,56.21,56.85,55.75
55.97,55.55,56.15,55.55
55.03,57.86,58.07,54.94
58.76,58.09,58.79,58.05
58.20,59.04,59.04,58.20
58.18,58.15,58.49,58.07
59.13,57.70,59.13,57.47
59.09,58.65,59.09,58.65
58.83,59.81,59.82,58.77
59.10,58.52,59.11,58.26
58.15,58.60,58.71,58.15
58.95,59.62,59.75,58.70
59.62,59.17,59.62,58.85
59.93,58.94,59.93,58.94
58.32,58.29,58.90,58.18
58.67,58.76,58.93,58.35
58.77,58.37,58.77,58.23
58.95,58.23,58.95,57.78
57.21,58.39,58.39,57.06
58.51,57.78,58.51,57.76
59.04,59.95,60.04,58.99
59.36,59.99,59.99,59.31
60.67,61.78,62.00,60.52
62.05,61.79,62.05,61.55
61.69,61.73,62.01,61.62
62.89,64.42,64.53,62.84
64.70,60.02,65.44,59.63
60.66,61.81,62.04,60.49
60.93,60.44,60.93,60.17
60.21,59.17,62.14,58.66
57.13,57.33,57.33,56.59
57.31,58.14,58.39,57.21
58.67,58.92,58.92,58.40
58.09,59.52,59.89,58.04
58.97,58.43,59.03,58.12
58.03,57.83,58.40,57.67
56.88,55.88,57.18,55.41
55.50,56.36,57.12,55.50
56.56,56.54,56.77,56.42
56.51,57.24,57.49,56.49
56.12,55.76,56.31,55.39
55.75,55.87,56.25,55.56
54.74,54.54,54.84,54.37
55.11,55.91,56.04,55.03
56.74,57.20,57.20,56.64
57.41,56.58,57.53,56.58
56.37,55.78,56.37,55.32
55.47,55.94,55.94,54.98
56.63,56.24,56.67,56.20
56.37,57.36,57.76,56.37
57.50,56.68,57.66,56.68
55.30,54.29,55.30,53.39
54.74,55.15,55.15,54.68
55.20,54.76,55.20,54.58
54.82,55.22,55.22,54.82
55.00,54.79,55.00,54.77
54.87,56.18,56.35,54.87
55.76,54.67,55.76,54.67
55.00,54.77,55.01,54.54
55.18,55.06,55.44,54.87
54.92,54.88,54.92,54.51
54.21,55.07,55.65,54.21
55.16,55.09,55.16,54.96
53.41,53.55,53.55,53.07
53.85,53.53,54.00,53.49
53.54,53.39,53.54,52.22
53.38,54.05,54.30,53.38
54.47,54.40,54.51,54.27
53.34,53.92,53.96,53.25
54.21,53.72,54.40,53.67
52.86,53.12,53.13,52.79
52.62,52.26,52.65,51.76
52.08,52.55,52.73,52.08
52.42,52.05,52.42,51.58
51.12,51.18,51.18,50.59
50.08,50.72,50.72,49.87
50.85,50.38,50.85,50.30
49.52,50.02,50.29,49.26
49.28,48.82,49.28,48.82
48.55,47.77,48.72,47.77
47.45,46.95,48.12,46.44
47.92,48.50,48.50,47.76
49.17,49.59,49.70,49.17
48.53,49.33,49.33,48.53
49.01,48.59,49.36,48.34
47.91,48.12,48.12,46.94
49.04,48.81,49.06,48.65
48.91,49.18,49.22,48.79
49.43,48.21,49.54,48.01
47.56,48.34,48.39,47.34
48.24,48.09,48.28,47.64
48.75,49.21,49.41,48.75
49.10,48.76,49.10,48.39
49.10,49.25,49.25,48.95
51.26,50.92,51.68,50.62
51.30,49.37,51.30,49.23
48.68,49.46,49.46,48.68
49.50,49.46,49.50,48.95
49.98,50.09,50.25,49.73
50.21,49.86,50.25,49.85
49.92,49.59,50.08,48.83
49.37,49.60,49.66,49.37
49.04,49.63,49.73,48.92
49.66,49.20,49.66,49.20
48.62,48.50,49.42,47.86
47.68,46.46,47.68,46.46
46.16,46.49,46.49,46.04
46.18,47.54,47.68,46.13
46.99,46.80,46.99,46.43
47.10,46.44,47.10,46.33
46.45,45.61,46.45,45.22
47.75,47.47,47.75,47.06
47.35,47.46,47.59,47.18
48.53,48.93,48.93,48.52
47.82,47.78,47.94,47.74
47.07,46.76,47.07,46.48
47.04,47.14,47.26,47.04
47.40,46.30,47.40,46.16
46.62,46.63,47.00,46.26
45.83,46.83,47.03,45.83
46.94,46.97,47.38,46.94
47.16,47.09,47.16,46.80
47.10,46.96,47.10,46.28
46.83,46.87,46.96,46.71
46.91,46.99,47.27,46.91
47.12,47.15,47.15,47.12
46.39,46.46,46.60,46.23
46.58,46.48,46.58,46.43
46.74,47.10,47.33,46.74
47.65,47.45,47.65,47.21
47.31,47.76,47.76,47.31
47.80,48.57,48.57,47.76
48.41,48.10,48.42,48.10
46.88,47.15,47.45,46.88
46.72,46.67,46.72,46.47
47.06,47.88,48.03,46.99
47.69,48.04,48.15,47.69
48.36,48.43,48.44,48.33
48.59,48.28,48.59,48.28
48.29,48.43,48.46,48.29
47.92,48.43,48.76,47.90
48.01,47.77,48.07,47.77
47.69,47.89,47.89,47.69
47.89,47.87,47.92,47.83
48.15,48.60,48.61,47.99
48.76,48.38,48.76,48.33
48.68,49.57,49.57,48.68
50.30,50.35,50.71,50.30
50.75,51.52,51.52,50.75
53.06,52.69,54.11,52.66
52.70,53.03,53.03,52.63
53.40,52.96,53.73,52.94
53.32,53.28,53.34,53.02
53.31,52.85,53.31,52.81
53.11,52.47,53.11,52.19
52.41,54.78,54.81,52.22
55.56,55.86,55.90,55.38
55.75,55.74,55.75,55.47
56.53,56.41,56.78,56.12
57.69,58.20,58.23,57.69
57.88,57.62,58.42,57.53
58.22,57.83,58.59,57.76
58.38,57.47,58.38,56.15
57.21,59.97,60.05,56.60
60.29,59.97,60.29,59.45
59.97,58.86,60.02,58.57
59.37,60.19,60.60,59.37
59.94,59.90,60.03,59.60
59.62,59.90,59.97,59.16
60.67,59.76,60.68,59.41
58.63,58.76,58.90,58.63
59.12,58.32,59.39,58.23
58.29,58.67,58.69,57.94
59.17,59.91,60.05,59.17
59.87,59.76,60.02,59.30
60.16,60.05,60.77,59.95
60.07,59.86,60.23,59.51
60.12,59.83,60.12,59.66
60.15,60.50,60.59,60.15
60.08,59.68,60.18,59.36
58.70,58.79,58.81,58.70
58.81,58.50,58.81,58.22
58.62,58.76,58.87,58.62
58.92,58.70,59.17,58.70
58.16,57.91,58.40,57.90
57.25,56.43,57.25,56.29
56.73,56.88,57.00,56.72
56.87,57.20,57.31,56.87
56.67,56.53,56.99,56.53
56.15,55.36,56.17,55.22
55.34,55.90,55.90,55.34
55.08,54.42,55.08,54.42
54.95,54.66,54.99,54.57
55.46,55.41,55.58,55.13
55.62,55.31,55.62,55.31
55.25,55.61,55.77,55.25
55.99,55.54,55.99,55.54
54.63,53.22,54.63,53.22
53.55,53.70,53.72,53.35
53.67,55.17,55.42,53.58
54.99,54.87,54.99,53.86
54.80,55.83,55.87,54.80
56.08,56.10,56.39,55.95
55.92,55.91,56.00,55.63
55.55,55.94,56.46,55.55
56.20,56.25,56.74,55.83
56.33,56.11,56.33,55.56
55.74,55.57,56.00,55.27
56.79,57.12,57.21,56.78
57.11,57.15,57.15,56.76
56.94,57.47,57.51,56.85
57.83,58.81,58.94,57.79
59.00,58.91,59.00,58.70
58.80,58.69,58.95,58.61
56.96,58.20,58.22,56.96
58.80,59.09,59.29,58.80
58.89,57.72,58.95,57.22
58.03,58.06,58.27,57.95
56.73,56.81,57.11,56.43
56.58,56.69,56.78,56.24
56.33,56.89,57.34,56.33
57.18,57.09,57.29,56.79
57.33,57.29,57.48,57.29
56.83,56.76,56.83,56.66
57.34,57.74,58.04,57.17
55.97,56.16,56.29,55.59
55.93,55.72,55.99,55.65
55.33,55.58,55.58,55.33
55.76,54.53,55.77,54.39
54.01,53.55,54.03,53.47
51.91,51.53,52.08,51.00
51.35,51.56,52.07,51.35
52.00,51.42,52.00,51.42
52.21,51.55,52.21,51.40
51.47,51.96,52.28,51.47
51.39,51.72,51.75,51.39
51.77,52.35,52.35,51.56
53.91,53.25,54.17,53.19
53.14,51.81,53.36,51.70
51.29,52.03,52.03,50.96
51.64,51.75,51.95,51.55
52.44,52.18,52.44,52.15
51.96,52.15,52.15,51.70
52.76,53.05,53.16,52.76
52.52,52.31,52.52,51.89
53.13,53.45,53.49,53.03
53.60,53.94,54.20,53.60
53.75,54.12,54.20,53.65
53.60,54.53,54.92,53.56
55.18,54.79,55.18,54.63
54.94,55.42,55.61,54.94
55.71,55.49,55.84,55.46
54.73,54.44,54.82,54.44
54.09,53.70,54.09,53.54
53.22,53.10,53.25,52.86
53.65,53.95,54.10,53.58
54.83,55.10,55.47,54.83
54.70,54.12,54.76,53.60
55.11,54.80,55.16,54.28
54.15,54.55,54.76,54.15
54.96,54.75,54.96,54.48
54.59,54.71,54.71,54.59
54.15,54.19,54.71,53.93
53.96,54.07,54.37,53.96
53.68,53.31,53.68,53.04
52.98,53.35,53.35,52.94
53.11,52.90,53.16,52.88
53.15,52.37,53.18,51.96
51.56,51.22,51.56,51.00
51.17,50.45,51.17,50.19
49.69,48.93,49.69,48.63
49.27,49.09,49.36,48.95
48.79,49.13,49.13,48.78
49.75,49.77,49.84,49.69
49.44,50.23,50.39,49.12
49.88,49.60,49.92,49.41
49.51,48.78,49.56,48.77
48.93,48.78,49.13,48.67
48.86,48.82,48.96,48.72
49.62,49.05,49.62,48.87
49.04,49.67,49.74,49.03
49.62,49.33,49.62,49.23
48.99,49.71,50.03,48.99
49.07,49.54,49.59,49.07
50.01,50.00,50.17,49.92
49.95,49.47,50.10,49.46
49.05,49.38,49.38,49.05
49.50,49.17,49.50,49.17
49.62,49.43,49.63,49.34
49.29,49.43,49.76,49.29
49.30,49.21,49.40,49.07
49.95,49.90,50.08,49.88
49.15,49.07,49.38,49.03
49.18,49.29,49.46,49.10
49.12,49.15,49.21,49.00
48.45,49.02,49.15,48.19
48.91,48.52,48.91,48.42
47.85,47.91,47.95,47.59
47.10,46.60,47.13,46.52
46.45,46.06,46.61,45.70
45.65,45.81,45.91,45.46
46.30,46.57,46.62,46.12
46.33,46.45,46.54,46.30
46.79,47.69,47.90,46.79
47.19,47.15,47.39,47.00
46.75,47.23,47.48,46.75
45.95,44.71,46.05,44.51
40.60,38.89,40.60,38.89
40.40,39.80,40.43,39.54
39.79,39.49,40.23,39.43
39.41,39.37,39.74,39.35
39.84,39.35,39.84,39.01
39.99,39.70,40.00,39.57
39.40,38.98,39.40,38.71
39.25,39.36,39.39,38.90
40.19,41.13,41.37,40.19
41.29,40.60,41.64,40.27
40.96,41.25,41.39,40.96
41.32,41.24,41.32,40.97
39.81,40.13,40.31,39.54
40.70,40.40,40.79,40.40
40.61,40.95,41.34,40.61
40.83,40.73,40.86,40.66
39.98,40.61,40.64,39.89
40.51,40.55,40.66,40.25
40.34,40.29,40.60,40.20
39.43,40.37,40.37,39.39
40.27,40.04,40.36,40.04
39.53,39.76,39.91,39.53
38.85,38.21,38.85,38.15
38.11,38.39,38.57,38.11
38.24,37.52,38.24,37.49
36.63,39.03,39.25,36.61
37.56,37.86,38.22,37.41
38.25,37.91,39.27,37.62
37.92,37.99,37.99,37.56
37.86,37.86,38.16,37.86
37.50,37.71,38.01,37.50
37.71,38.01,38.01,37.69
38.88,38.46,38.97,38.46
37.68,37.48,37.79,37.48
38.41,38.51,38.77,37.81
41.00,38.09,41.00,37.96
38.29,38.28,38.45,38.26
37.98,38.35,38.51,37.98
37.66,36.47,37.66,36.47
36.78,36.99,37.18,36.77
36.81,36.47,36.81,36.28
36.81,36.73,37.16,36.73
36.63,36.64,36.91,36.44
37.15,37.27,37.34,37.11
36.92,36.90,36.99,36.80
36.43,36.61,36.61,36.34
36.72,35.96,36.75,35.93
33.38,33.03,33.86,32.95
33.36,33.73,33.73,33.36
33.18,33.13,33.40,32.74
33.11,32.88,33.16,32.81
