SZK,ProShares UltraShort Consumer Goods,NASDAQ
31.02,31.03,31.07,31.01
30.97,30.83,30.97,30.83
31.53,31.61,31.65,31.12
30.80,30.88,30.92,30.80
30.75,30.88,31.07,30.53
30.78,30.70,30.82,29.78
30.17,30.45,30.45,30.17
30.75,30.62,30.92,30.60
30.99,31.16,31.22,30.99
30.67,30.85,30.85,30.67
30.68,30.52,30.75,30.52
30.19,30.79,30.79,30.19
30.35,30.35,30.36,30.29
30.21,30.21,30.21,30.21
29.61,29.33,29.69,29.31
29.33,29.35,29.48,29.21
29.50,29.25,29.54,29.25
29.03,29.51,29.55,29.03
29.84,29.67,29.95,29.66
29.77,29.78,29.84,29.76
29.78,29.96,30.10,29.78
29.74,29.89,29.89,29.51
29.88,30.91,30.91,29.88
30.87,30.60,30.87,30.42
30.12,29.65,30.12,29.65
29.85,29.76,29.85,29.76
29.56,29.59,30.00,29.56
30.30,30.30,30.40,30.26
29.87,29.75,29.87,29.75
29.90,29.90,29.90,29.90
30.23,30.16,30.60,30.16
30.43,30.47,30.47,30.40
29.71,29.35,29.71,29.34
29.22,29.05,29.24,28.94
29.12,28.78,29.12,28.78
28.95,28.89,28.96,28.86
28.44,28.85,28.85,28.44
28.70,28.73,28.93,28.66
28.53,28.48,28.59,28.48
27.93,28.38,28.45,27.93
28.13,28.36,28.36,28.13
28.30,28.28,28.30,28.12
28.08,28.23,28.24,28.08
28.20,27.69,28.33,27.69
27.57,27.47,27.57,27.46
27.35,27.29,27.45,27.29
27.19,27.28,27.28,27.03
27.41,27.28,27.49,27.28
27.20,27.38,27.38,27.20
27.55,27.56,27.60,27.52
27.60,27.55,27.66,27.55
27.28,27.40,27.43,27.28
27.48,27.51,27.57,27.47
27.60,27.52,27.60,27.40
27.32,27.27,27.34,27.14
27.05,27.58,27.69,27.05
27.57,27.25,27.57,27.25
27.25,27.25,27.25,27.25
27.50,27.64,27.73,27.50
27.81,27.52,27.81,27.03
27.68,27.58,27.70,27.38
27.31,27.07,27.38,27.07
27.19,27.00,27.19,26.99
27.25,26.99,27.25,26.99
27.14,27.03,27.14,26.90
27.27,27.40,27.40,27.27
27.50,27.50,27.56,27.46
27.07,27.44,27.52,27.07
27.21,27.18,27.21,27.18
27.06,27.16,27.38,27.06
26.33,26.99,27.05,26.33
26.98,27.34,27.37,26.98
27.32,28.38,28.41,27.32
28.14,28.34,28.54,28.12
28.06,27.97,28.06,27.81
28.23,28.17,28.30,28.17
27.95,27.86,28.21,27.86
27.55,27.48,27.83,27.48
27.26,27.17,27.26,27.04
27.01,26.83,27.07,26.83
26.83,26.83,26.83,26.83
26.90,26.95,26.97,26.90
26.52,26.52,26.52,26.52
26.52,26.52,26.52,26.52
26.66,26.69,26.78,26.66
26.58,26.53,26.58,26.53
26.20,26.12,26.21,26.12
26.20,26.18,26.20,26.18
27.39,26.66,27.39,26.35
26.62,26.90,27.01,26.53
27.08,26.95,27.31,26.75
27.00,26.56,27.00,26.56
26.21,26.44,26.46,26.20
26.26,26.92,26.92,26.19
26.97,26.75,26.97,26.75
26.47,26.19,26.47,26.15
26.45,26.49,26.77,26.42
26.29,26.77,26.97,26.29
26.61,26.17,26.61,26.17
26.21,26.33,26.37,26.21
26.40,26.49,26.62,26.34
27.00,26.41,27.00,26.33
26.98,27.11,27.11,26.98
27.93,27.25,28.08,27.23
27.63,28.10,28.28,27.63
27.62,27.81,27.94,27.34
27.92,27.49,27.92,27.42
27.21,26.78,27.21,26.69
26.89,26.85,26.89,26.84
27.19,26.64,27.19,26.57
26.41,26.20,26.54,26.16
26.10,25.90,26.11,25.81
25.80,25.90,25.90,25.80
26.00,25.86,26.02,25.84
25.59,25.44,25.59,25.42
25.48,25.45,25.49,25.45
25.29,25.10,25.29,25.04
25.12,25.07,25.12,25.04
25.05,24.89,25.05,24.89
24.89,24.96,25.02,24.88
25.17,25.17,25.34,25.09
24.99,25.49,25.49,24.99
25.22,25.22,25.23,25.07
25.25,25.14,25.25,25.11
25.07,25.00,25.15,24.96
25.30,24.83,25.30,24.78
24.85,24.64,24.87,24.57
25.09,25.04,25.28,24.92
24.98,24.88,25.10,24.88
24.34,24.32,24.41,24.25
24.11,24.25,24.29,24.11
24.52,24.38,24.52,24.38
24.11,24.04,24.12,24.04
24.03,23.99,24.03,23.92
23.88,23.38,23.88,23.38
23.28,23.35,23.40,23.28
23.13,23.26,23.26,23.13
23.49,23.41,23.49,23.36
23.41,23.45,23.45,23.36
23.38,23.68,23.68,23.38
23.14,23.54,23.63,23.14
23.54,23.55,23.57,23.53
23.25,23.13,23.27,23.06
23.29,23.05,23.29,23.03
23.32,22.76,23.32,22.76
22.75,22.91,22.91,22.75
22.95,23.06,23.06,22.90
23.25,23.03,23.25,23.01
23.04,22.72,23.04,22.69
22.65,22.42,22.65,22.41
22.55,22.57,22.78,22.54
23.04,22.99,23.04,22.99
23.13,23.02,23.14,23.02
23.38,23.22,23.53,23.22
23.40,22.99,23.42,22.99
22.80,22.84,22.84,22.73
22.47,22.34,22.67,22.33
22.46,22.99,23.01,22.46
23.00,23.46,23.53,23.00
23.80,24.00,24.03,23.78
24.02,24.33,24.34,24.02
24.12,24.44,24.45,24.12
24.56,24.66,24.78,24.54
24.58,24.23,24.66,24.08
24.48,24.85,24.91,24.48
24.79,24.62,24.85,24.54
24.18,23.92,24.25,23.80
24.44,24.75,24.82,24.23
24.75,24.50,24.76,24.33
24.05,24.21,24.23,24.04
24.52,23.81,24.52,23.73
23.53,23.49,23.65,23.41
23.54,23.76,23.76,23.46
24.40,24.50,24.57,23.85
24.07,24.29,24.37,24.07
24.03,23.97,24.03,23.97
23.78,23.71,23.78,23.71
23.33,23.37,23.37,23.33
23.00,22.92,23.05,22.92
22.94,22.44,22.94,22.44
22.39,22.40,22.42,22.30
22.33,22.17,22.33,22.12
21.90,21.90,21.91,21.80
22.29,22.26,22.34,22.23
22.51,22.60,22.66,22.51
22.69,22.50,22.73,22.50
22.48,22.73,22.75,22.46
22.77,22.97,22.97,22.70
22.77,22.77,22.77,22.77
23.21,23.18,23.30,23.15
22.82,22.36,22.82,22.36
22.46,22.46,22.46,22.46
22.21,22.15,22.21,22.15
22.20,22.21,22.21,22.20
22.42,22.60,22.60,22.38
22.60,22.60,22.60,22.60
23.06,23.37,23.37,23.06
23.09,23.10,23.10,23.09
23.60,23.65,23.65,23.47
23.71,24.11,24.22,23.71
24.22,24.67,24.67,24.10
24.66,24.54,24.91,24.54
25.16,26.33,26.33,25.13
26.11,25.69,27.00,25.29
27.08,28.14,28.14,26.27
27.85,27.00,29.17,27.00
27.37,28.39,28.39,27.13
27.56,26.08,27.56,25.59
25.66,25.58,25.94,25.57
25.21,24.90,25.41,24.90
25.13,25.13,25.26,24.93
24.65,25.15,25.17,24.52
26.31,26.36,26.63,25.83
27.18,27.05,27.20,25.85
26.32,26.77,26.95,26.18
26.65,25.88,26.65,25.73
25.53,24.84,25.53,24.83
24.67,25.74,25.74,24.62
26.07,25.21,26.59,24.97
24.31,23.89,24.41,23.83
23.98,23.74,24.10,23.48
23.62,23.59,23.66,23.15
23.67,23.72,23.72,23.67
24.63,24.45,24.91,24.38
26.26,25.50,26.26,25.46
24.63,24.12,24.63,24.12
24.02,24.18,24.25,23.77
25.00,25.52,25.70,24.94
26.21,25.53,26.21,25.53
25.15,25.15,25.15,25.15
24.63,24.35,24.88,23.83
24.15,23.68,24.34,23.68
23.60,23.41,23.60,23.30
24.11,23.69,24.11,23.69
23.70,23.86,23.86,23.33
23.80,24.90,24.90,23.33
26.21,26.20,26.50,25.98
26.24,25.98,26.37,25.81
25.79,25.00,25.79,25.00
24.20,24.30,24.30,23.90
24.35,25.23,25.23,24.35
25.07,25.11,25.46,25.07
25.46,25.90,25.90,25.11
26.38,27.00,27.00,25.36
27.85,26.32,28.14,26.32
26.06,25.57,26.08,25.57
25.40,24.75,25.48,24.75
24.25,24.55,24.70,24.09
24.00,23.50,24.03,23.50
23.55,23.54,23.65,23.54
23.02,22.99,23.12,22.62
23.31,23.10,23.42,23.10
22.44,22.60,22.91,22.44
22.77,23.08,23.15,22.77
23.45,22.73,23.73,22.54
22.96,23.21,23.21,22.96
23.11,23.00,23.29,22.85
22.35,22.12,22.35,22.12
22.00,21.85,22.00,21.85
22.26,22.49,22.49,22.26
22.38,22.38,22.38,22.38
21.61,21.48,21.86,21.43
21.47,21.31,21.62,21.31
21.67,21.73,21.73,21.59
22.91,23.09,23.11,22.80
22.87,22.86,22.87,22.48
22.26,21.99,22.48,21.99
22.56,22.41,22.56,22.29
22.52,22.52,22.52,22.52
22.16,21.85,22.16,21.85
22.69,22.82,22.97,22.49
22.90,22.69,22.90,22.64
22.18,21.98,22.18,21.92
22.10,22.33,22.38,22.10
22.38,22.02,22.38,21.99
22.29,22.00,22.29,22.00
22.69,23.04,23.08,22.69
22.76,22.89,22.89,22.61
23.55,23.68,23.91,23.55
23.82,23.62,23.82,23.29
24.11,24.27,24.27,24.11
24.23,24.26,24.30,24.06
23.41,23.33,23.49,23.05
22.83,22.95,22.95,22.81
22.00,21.53,22.00,21.53
21.51,21.73,21.73,21.30
21.37,21.37,21.37,21.37
21.31,21.27,21.31,21.20
21.49,21.14,21.49,21.13
21.66,21.27,21.66,21.22
21.46,21.88,21.88,21.43
21.35,21.19,21.35,21.19
21.59,21.77,21.91,21.59
21.35,22.19,22.29,21.35
22.29,22.48,22.50,22.15
22.23,22.12,22.30,22.07
21.90,21.90,21.90,21.90
22.15,22.40,22.40,22.12
21.64,21.58,21.67,21.54
21.41,20.99,21.41,20.95
21.09,21.05,21.14,20.92
20.82,20.68,20.82,20.63
20.49,20.57,20.60,20.49
20.79,20.93,20.93,20.77
20.58,20.57,20.58,20.54
20.60,20.84,20.84,20.60
20.23,20.61,20.68,20.23
20.71,20.54,20.72,20.54
20.41,20.45,20.45,20.41
20.62,20.56,20.62,20.49
20.63,20.46,20.63,20.44
20.09,20.24,20.30,20.09
20.37,20.37,20.48,20.36
20.18,20.28,20.40,20.18
20.52,20.48,20.60,20.42
20.21,20.26,20.26,20.21
20.21,20.18,20.30,20.18
20.10,20.05,20.24,20.05
20.05,20.10,20.27,20.05
20.12,20.26,20.32,20.12
20.32,20.25,20.32,20.25
20.29,19.63,20.29,19.63
19.57,19.75,19.75,19.53
20.10,20.20,20.27,20.07
20.26,20.40,20.59,20.26
20.40,20.27,20.44,20.27
19.90,19.98,19.98,19.87
19.88,19.88,19.88,19.88
19.49,19.48,19.60,19.40
19.44,19.44,19.44,19.44
19.52,19.31,19.53,19.31
19.24,19.33,19.45,19.22
19.39,19.20,19.41,19.20
19.53,19.55,19.55,19.43
19.15,19.13,19.15,19.13
19.47,19.24,19.47,19.13
19.08,19.08,19.08,19.08
19.05,18.78,19.05,18.78
18.64,18.79,18.79,18.64
18.80,18.92,18.92,18.70
18.91,18.84,18.91,18.84
18.97,18.83,18.97,18.83
18.68,18.69,18.69,18.58
18.85,18.63,18.85,18.63
18.67,18.60,18.70,18.59
18.51,18.54,18.54,18.42
18.44,18.42,18.44,18.42
18.43,18.45,18.45,18.43
18.51,18.43,18.51,18.43
18.80,18.93,19.00,18.69
18.93,18.79,18.98,18.76
18.55,18.45,18.55,18.42
18.32,18.29,18.32,18.29
18.23,18.24,18.25,18.23
17.96,17.95,17.96,17.95
17.75,17.96,17.96,17.74
17.86,17.87,17.87,17.86
17.87,17.93,17.93,17.87
17.94,17.82,17.94,17.82
18.13,17.86,18.13,17.79
17.87,17.72,17.87,17.69
17.86,17.76,17.86,17.74
17.89,17.84,17.92,17.84
17.55,17.49,17.59,17.49
17.56,17.40,17.56,17.37
17.40,17.40,17.40,17.40
17.72,17.73,17.75,17.72
17.73,17.73,17.73,17.73
17.08,17.11,17.11,17.08
17.11,17.11,17.11,17.11
17.29,17.29,17.29,17.29
17.29,17.29,17.29,17.29
17.29,17.29,17.29,17.29
17.82,18.28,18.28,17.82
18.28,18.28,18.28,18.28
17.94,17.90,17.94,17.90
17.78,17.80,17.80,17.78
17.81,17.77,17.99,17.77
17.57,17.59,17.59,17.57
17.59,17.59,17.59,17.59
17.59,17.59,17.59,17.59
17.42,17.40,17.42,17.40
17.89,17.85,17.89,17.85
17.88,17.82,17.88,17.82
17.57,17.56,17.57,17.55
17.44,17.19,17.47,17.13
17.18,17.18,17.18,17.18
17.40,17.37,17.40,17.37
17.42,17.08,17.42,17.08
17.35,17.14,17.36,17.14
17.14,17.14,17.14,17.14
17.14,17.14,17.14,17.14
17.66,17.68,17.68,17.66
18.09,18.06,18.13,18.06
18.16,18.04,18.16,18.04
18.04,18.04,18.04,18.04
18.03,18.03,18.03,18.03
18.22,18.22,18.22,18.22
18.22,18.22,18.22,18.22
18.05,18.15,18.21,18.05
18.55,18.65,18.65,18.55
18.85,19.00,19.00,18.77
19.17,19.02,19.17,19.02
18.48,18.55,18.55,18.48
18.94,19.02,19.05,18.94
18.58,18.45,18.58,18.45
18.45,18.45,18.45,18.45
18.15,18.09,18.15,18.09
18.38,18.48,18.48,18.38
18.50,18.50,18.50,18.50
19.29,19.40,19.40,19.08
19.66,19.50,19.68,19.50
19.29,19.35,19.66,19.29
19.13,18.77,19.13,18.74
18.77,18.77,18.77,18.77
18.77,18.77,18.77,18.77
18.77,18.77,18.77,18.77
18.80,18.63,18.80,18.63
18.62,18.44,18.62,18.44
18.44,18.44,18.44,18.44
18.44,18.44,18.44,18.44
18.19,18.19,18.19,18.19
18.19,18.19,18.19,18.19
18.25,18.22,18.25,18.22
18.43,18.74,18.74,18.43
18.65,18.65,18.65,18.65
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
18.41,18.13,18.48,18.08
18.13,18.13,18.13,18.13
18.13,18.13,18.13,18.13
18.13,18.13,18.13,18.13
17.80,17.88,17.88,17.80
17.88,17.88,17.88,17.88
17.88,17.88,17.88,17.88
17.97,17.97,17.97,17.97
18.18,18.14,18.20,18.14
17.55,17.70,17.72,17.55
17.31,17.82,17.82,17.31
17.82,17.82,17.82,17.82
17.51,17.49,17.55,17.48
17.41,17.37,17.45,17.37
17.55,17.54,17.55,17.54
18.02,17.98,18.02,17.98
17.95,18.26,18.26,17.95
18.24,18.24,18.24,18.24
18.00,17.64,18.00,17.60
17.96,17.11,17.96,17.07
17.45,17.07,17.45,17.00
17.13,17.16,17.16,17.13
17.33,17.43,17.46,17.23
17.74,17.83,17.83,17.68
17.18,17.10,17.30,17.06
17.11,16.94,17.11,16.88
16.82,16.91,16.91,16.78
16.94,16.89,16.94,16.86
16.86,16.97,17.00,16.86
17.05,16.99,17.10,16.99
17.09,17.02,17.09,17.02
16.91,16.85,16.91,16.85
16.87,16.79,16.89,16.77
16.80,16.72,16.80,16.72
16.46,16.53,16.53,16.43
16.50,16.53,16.54,16.50
16.50,16.68,16.68,16.42
16.70,16.80,16.85,16.70
16.94,17.09,17.09,16.93
17.38,16.80,17.38,16.80
16.83,16.78,16.83,16.70
16.78,16.78,16.78,16.78
16.64,16.66,16.66,16.62
16.88,16.92,16.92,16.83
16.72,16.81,16.81,16.72
16.75,16.92,16.92,16.75
16.80,16.75,16.80,16.75
16.46,16.25,16.46,16.25
16.30,16.36,16.36,16.30
16.34,16.34,16.34,16.34
16.40,16.36,16.40,16.36
16.36,16.36,16.36,16.36
16.42,16.12,16.44,16.01
15.98,16.11,16.14,15.98
16.14,16.10,16.14,16.10
16.15,16.24,16.24,16.15
15.85,15.86,15.90,15.85
15.96,15.88,15.96,15.88
15.89,15.96,15.96,15.89
16.12,15.97,16.12,15.97
15.91,16.25,16.25,15.89
16.27,16.30,16.30,16.27
16.29,16.33,16.33,16.29
16.45,16.33,16.47,16.30
16.46,16.17,16.46,16.00
16.08,16.08,16.20,16.05
15.48,15.95,16.07,15.48
15.81,15.78,15.81,15.78
62.38,62.37,62.38,62.23
62.37,62.37,62.37,62.37
63.07,63.07,63.07,63.07
64.50,64.52,64.52,64.50
64.00,65.00,65.00,64.00
65.18,65.18,65.18,65.18
65.32,65.21,65.32,65.21
63.97,63.97,63.97,63.97
63.97,63.97,63.97,63.97
63.97,63.97,63.97,63.97
64.45,64.45,64.45,64.45
64.45,64.45,64.45,64.45
65.25,66.60,66.80,65.25
66.35,66.35,66.35,66.35
65.51,66.57,66.57,65.51
66.57,66.57,66.57,66.57
65.56,65.55,65.56,65.23
64.60,64.60,64.60,64.60
64.60,64.60,64.60,64.60
64.60,64.60,64.60,64.60
63.95,64.16,64.16,63.95
66.00,65.39,66.10,65.32
66.34,66.55,66.55,66.34
66.55,66.55,66.55,66.55
66.55,66.55,66.55,66.55
69.47,67.58,69.47,67.15
68.41,69.73,69.73,68.41
70.07,69.26,70.07,69.25
68.86,68.44,68.86,68.44
65.65,65.43,66.00,65.43
65.39,65.00,65.54,65.00
64.51,64.44,64.51,64.41
62.70,62.55,62.70,62.55
62.53,63.20,63.20,62.53
62.70,63.33,63.33,62.70
62.47,62.57,62.57,62.47
62.03,61.45,62.03,61.45
61.45,61.45,61.45,61.45
61.39,61.39,61.39,61.39
62.28,62.28,62.28,62.28
62.70,62.96,62.96,62.30
62.16,62.16,62.16,62.16
62.16,62.16,62.16,62.16
61.60,62.27,62.45,61.36
61.03,61.05,61.05,61.03
61.81,60.98,61.81,60.98
61.97,62.59,62.60,61.91
61.87,62.15,62.40,61.83
61.93,62.09,62.32,61.69
61.26,61.14,61.57,61.04
60.00,62.29,62.50,60.00
62.05,61.90,62.55,61.90
62.19,62.06,63.08,62.06
62.84,63.35,63.45,62.65
63.69,63.77,63.82,62.39
63.52,63.58,64.23,63.50
64.40,64.40,64.40,64.40
64.40,62.39,64.67,62.39
59.11,61.11,61.19,59.11
59.41,59.80,59.87,59.41
59.35,59.46,59.56,59.34
59.56,59.64,59.75,59.49
60.10,60.00,60.29,60.00
59.06,59.11,59.24,59.06
59.11,59.11,59.11,59.11
59.11,59.11,59.11,59.11
57.67,57.67,57.67,57.67
57.36,57.27,57.37,57.20
57.51,57.51,57.51,57.51
56.15,56.20,56.20,56.15
56.51,56.62,56.62,56.50
56.66,56.66,56.66,56.66
56.92,56.60,56.92,56.60
56.08,56.15,56.15,56.08
55.35,55.35,55.35,55.35
55.35,55.35,55.35,55.35
55.14,55.22,55.22,55.14
55.22,55.22,55.22,55.22
55.25,55.25,55.25,55.25
55.25,55.25,55.25,55.25
55.46,55.46,55.46,55.46
55.46,55.46,55.46,55.46
54.60,54.64,54.64,54.60
54.64,54.64,54.64,54.64
54.00,54.00,54.00,54.00
54.00,54.00,54.00,54.00
54.00,54.00,54.00,54.00
53.71,53.92,53.92,53.71
53.30,53.30,53.69,53.30
53.30,53.30,53.30,53.30
52.08,52.18,52.45,52.08
52.18,52.18,52.18,52.18
53.00,53.00,53.00,53.00
53.00,53.00,53.00,53.00
52.17,53.78,53.78,52.17
53.78,53.78,53.78,53.78
53.78,53.78,53.78,53.78
53.50,53.50,53.50,53.50
53.50,53.50,53.50,53.50
52.40,51.95,52.40,51.95
51.11,51.06,51.11,51.06
50.65,50.65,50.65,50.65
50.65,50.65,50.65,50.65
50.41,51.00,51.00,50.41
51.00,51.00,51.00,51.00
51.00,51.00,51.00,51.00
51.00,51.00,51.00,51.00
51.00,51.00,51.00,51.00
50.30,50.27,50.30,50.27
50.65,50.65,50.65,50.64
51.22,50.77,51.22,50.72
49.35,49.33,49.35,49.33
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
48.02,48.02,48.02,48.02
48.02,48.02,48.02,48.02
47.65,47.65,47.65,47.65
47.65,47.65,47.65,47.65
47.65,47.65,47.65,47.65
48.75,49.00,49.35,48.75
48.02,48.02,48.02,48.02
48.08,47.80,48.15,47.80
47.47,47.47,47.47,47.47
46.46,46.25,46.46,46.25
46.50,46.47,46.50,46.47
46.76,46.76,46.76,46.76
47.37,46.70,47.39,46.70
47.45,47.39,47.58,47.32
47.19,47.19,47.19,47.19
46.26,46.30,46.41,46.26
46.30,46.30,46.30,46.30
45.04,45.04,45.04,45.04
45.80,45.80,45.80,45.80
45.07,45.01,45.10,45.01
45.01,45.01,45.01,45.01
45.01,45.01,45.01,45.01
44.72,44.72,44.72,44.72
44.72,44.72,44.72,44.72
44.78,44.85,45.11,44.78
44.55,44.00,44.55,44.00
44.00,44.00,44.00,44.00
44.00,44.00,44.00,44.00
44.00,44.00,44.00,44.00
44.00,44.00,44.00,44.00
44.00,44.00,44.00,44.00
43.60,43.15,43.60,43.15
42.96,42.94,42.96,42.94
42.94,42.94,42.94,42.94
41.57,41.66,41.66,41.57
41.70,41.70,41.70,41.70
41.55,41.55,41.55,41.55
42.34,42.41,42.41,42.34
42.41,42.41,42.41,42.41
43.29,43.08,43.29,43.08
43.08,43.08,43.08,43.08
43.08,43.08,43.08,43.08
43.08,43.08,43.08,43.08
43.05,43.05,43.05,43.05
43.05,43.05,43.05,43.05
45.00,44.44,45.50,44.44
44.55,44.55,44.55,44.55
44.53,45.29,45.29,44.53
45.29,45.29,45.29,45.29
43.53,43.62,43.66,43.48
43.41,43.45,43.78,43.37
44.25,43.92,44.25,43.92
44.28,44.23,44.28,44.21
44.80,43.97,44.80,43.97
43.04,42.80,43.04,42.80
42.80,42.80,42.80,42.80
42.78,42.45,42.78,42.45
42.45,42.45,42.45,42.45
