MCA,Blackrock MuniYield California Quality Fund,NASDAQ
14.63,14.59,14.63,14.54
14.58,14.61,14.64,14.56
14.60,14.60,14.64,14.57
14.60,14.56,14.66,14.55
14.56,14.58,14.59,14.54
14.58,14.52,14.64,14.51
14.53,14.59,14.60,14.53
14.62,14.64,14.67,14.58
14.64,14.69,14.69,14.64
14.68,14.63,14.70,14.58
14.54,14.51,14.58,14.50
14.52,14.50,14.52,14.45
14.48,14.17,14.48,14.15
14.13,14.13,14.23,14.09
14.11,14.26,14.26,14.11
14.32,14.40,14.40,14.30
14.38,14.45,14.45,14.34
14.44,14.40,14.47,14.38
14.39,14.47,14.50,14.39
14.45,14.47,14.47,14.43
14.50,14.38,14.50,14.35
14.36,14.38,14.43,14.35
14.38,14.35,14.45,14.35
14.29,14.35,14.37,14.27
14.38,14.36,14.40,14.32
14.35,14.41,14.42,14.32
14.39,14.28,14.40,14.24
14.28,14.30,14.31,14.26
14.25,14.30,14.32,14.25
14.30,14.34,14.34,14.28
14.35,14.33,14.38,14.30
14.31,14.33,14.36,14.29
14.30,14.24,14.31,14.20
14.20,14.18,14.28,14.11
14.18,14.15,14.18,14.12
14.11,14.09,14.15,14.06
14.10,14.09,14.11,14.05
14.01,14.05,14.10,14.01
14.04,14.09,14.11,14.04
14.05,14.15,14.19,14.05
14.15,14.16,14.18,14.13
14.13,14.12,14.19,14.06
14.11,14.10,14.13,14.06
14.08,14.12,14.12,14.04
14.15,14.09,14.15,14.05
14.11,14.08,14.12,14.07
14.07,14.05,14.08,14.00
14.03,14.02,14.06,13.99
13.99,14.01,14.04,13.99
13.97,14.00,14.01,13.95
14.00,13.94,14.00,13.94
13.94,13.73,13.94,13.64
13.65,13.26,13.65,13.09
13.25,13.17,13.25,12.96
13.11,13.17,13.20,13.11
13.13,12.75,13.16,12.71
12.60,13.06,13.08,12.50
13.05,13.07,13.22,13.00
13.07,12.91,13.08,12.71
12.98,13.15,13.15,12.97
13.08,13.38,13.44,13.08
13.40,13.48,13.51,13.40
13.52,13.51,13.55,13.45
13.48,13.60,13.60,13.46
13.60,13.68,13.68,13.59
13.57,13.70,13.80,13.57
13.65,13.48,13.71,13.45
13.38,13.04,13.43,13.04
13.04,13.08,13.31,13.02
13.01,12.99,13.05,12.91
12.91,12.80,12.92,12.51
12.79,12.70,12.80,12.62
12.69,12.57,12.69,12.41
12.55,12.67,12.68,12.39
12.49,12.47,12.53,12.39
12.40,12.44,12.48,12.22
12.34,12.46,12.47,12.25
12.37,12.88,12.91,12.37
12.94,12.97,12.99,12.90
12.98,12.47,12.98,12.40
12.43,12.36,12.46,12.30
12.36,12.64,12.64,12.36
12.60,12.46,12.60,12.40
12.43,12.50,12.50,12.41
12.42,12.40,12.48,12.38
12.33,12.52,12.52,12.30
12.46,12.61,12.61,12.46
12.61,12.79,12.80,12.61
12.72,12.77,12.79,12.66
12.78,12.80,12.87,12.77
12.76,12.75,12.78,12.60
12.75,12.64,12.75,12.61
12.62,12.67,12.67,12.57
12.65,12.54,12.67,12.48
12.45,12.45,12.50,12.42
12.37,12.32,12.38,12.22
12.30,12.14,12.30,12.06
12.09,12.24,12.24,11.83
12.24,12.13,12.24,12.07
12.13,12.07,12.15,11.96
12.08,12.17,12.24,11.99
12.17,12.34,12.37,12.17
12.30,12.33,12.40,12.27
12.35,12.36,12.43,12.28
12.37,12.45,12.45,12.34
12.37,12.34,12.42,12.32
12.34,12.37,12.38,12.31
12.34,12.34,12.39,12.33
12.40,12.50,12.55,12.37
12.56,12.45,12.63,12.43
12.40,12.40,12.47,12.36
12.43,12.45,12.45,12.33
12.49,12.45,12.53,12.45
12.55,12.47,12.55,12.45
12.42,12.40,12.47,12.38
12.44,12.45,12.45,12.38
12.35,12.45,12.49,12.35
12.42,12.42,12.48,12.40
12.37,12.22,12.41,12.21
12.23,12.39,12.40,12.23
12.37,12.45,12.53,12.37
12.50,12.49,12.52,12.46
12.46,12.25,12.46,12.21
12.20,12.33,12.43,12.20
12.41,12.42,12.43,12.34
12.47,12.44,12.49,12.36
12.50,12.53,12.54,12.49
12.55,12.55,12.60,12.53
12.54,12.53,12.58,12.50
12.50,12.57,12.57,12.50
12.55,12.54,12.55,12.44
12.56,12.48,12.56,12.47
12.50,12.62,12.65,12.48
12.58,12.56,12.61,12.56
12.53,12.52,12.54,12.46
12.48,12.38,12.48,12.35
12.32,12.38,12.38,12.32
12.36,12.38,12.42,12.30
12.41,12.45,12.46,12.39
12.47,12.59,12.59,12.47
12.57,12.54,12.62,12.54
12.50,12.52,12.56,12.48
12.53,12.55,12.55,12.49
12.50,12.60,12.61,12.50
12.55,12.60,12.63,12.55
12.60,12.53,12.60,12.51
12.51,12.51,12.54,12.50
12.54,12.47,12.54,12.44
12.41,12.39,12.43,12.37
12.37,12.39,12.40,12.35
12.45,12.49,12.49,12.39
12.47,12.45,12.50,12.45
12.39,12.48,12.49,12.39
12.50,12.51,12.51,12.47
12.51,12.48,12.52,12.48
12.47,12.50,12.50,12.47
12.51,12.44,12.52,12.43
12.40,12.49,12.50,12.40
12.41,12.35,12.44,12.28
12.36,12.35,12.38,12.32
12.31,12.35,12.38,12.31
12.33,12.32,12.36,12.31
12.34,12.37,12.40,12.32
12.42,12.38,12.43,12.38
12.38,12.40,12.42,12.36
12.40,12.48,12.48,12.36
12.50,12.45,12.51,12.41
12.45,12.52,12.55,12.44
12.50,12.59,12.63,12.50
12.59,12.68,12.68,12.59
12.73,12.74,12.77,12.71
12.76,12.81,12.81,12.71
12.83,12.93,12.93,12.79
12.92,12.91,12.97,12.85
12.95,12.97,12.97,12.93
12.98,13.01,13.01,12.95
13.01,13.02,13.02,12.97
13.01,12.95,13.01,12.93
12.97,12.97,12.98,12.90
12.93,12.95,13.02,12.93
12.99,12.93,12.99,12.91
12.93,12.98,13.00,12.93
13.00,13.02,13.05,12.98
13.07,13.02,13.07,13.02
13.04,13.09,13.10,13.04
13.07,13.15,13.15,13.06
13.11,13.12,13.14,13.11
13.11,13.12,13.13,13.10
13.15,13.24,13.24,13.12
13.26,13.27,13.30,13.24
13.33,13.27,13.33,13.26
13.29,13.16,13.34,13.15
13.21,13.17,13.21,13.13
13.11,13.15,13.23,13.11
13.20,13.23,13.23,13.13
13.26,13.22,13.28,13.22
13.28,13.21,13.28,13.21
13.19,13.23,13.25,13.19
13.24,13.18,13.24,13.15
13.14,13.18,13.19,13.12
13.15,13.19,13.22,13.15
13.24,13.21,13.24,13.18
13.23,13.16,13.25,13.15
13.18,13.17,13.25,13.16
13.23,13.22,13.25,13.20
13.28,13.29,13.30,13.23
13.31,13.38,13.47,13.31
13.35,13.44,13.48,13.35
13.41,13.44,13.47,13.41
13.48,13.32,13.54,13.30
13.34,13.39,13.42,13.34
13.38,13.32,13.38,13.30
13.36,13.34,13.36,13.31
13.36,13.36,13.39,13.33
13.39,13.41,13.44,13.39
13.44,13.42,13.46,13.41
13.46,13.41,13.50,13.41
13.41,13.56,13.57,13.40
13.55,13.57,13.59,13.54
13.55,13.57,13.57,13.51
13.48,13.41,13.49,13.41
13.46,13.43,13.46,13.40
13.45,13.26,13.45,13.25
13.30,13.25,13.30,13.12
13.25,13.26,13.31,13.21
13.27,13.37,13.43,13.27
13.36,13.46,13.46,13.36
13.45,13.46,13.47,13.39
13.40,13.24,13.44,13.22
13.28,13.21,13.31,13.20
13.26,13.02,13.27,13.01
13.00,13.06,13.11,12.96
12.99,13.00,13.01,12.83
13.22,13.20,13.22,13.16
13.20,13.27,13.30,13.20
13.21,13.39,13.39,13.21
13.47,13.26,13.47,13.25
13.19,13.10,13.31,12.90
13.00,12.79,13.00,12.71
12.60,13.06,13.06,12.60
13.08,13.30,13.35,13.03
13.24,13.16,13.30,13.06
13.23,13.43,13.43,13.23
13.42,13.47,13.51,13.39
13.49,13.48,13.56,13.46
13.57,13.54,13.57,13.50
13.55,13.54,13.55,13.40
13.38,13.45,13.50,13.37
13.47,13.46,13.52,13.41
13.46,13.54,13.54,13.46
13.53,13.45,13.54,13.43
13.48,13.48,13.50,13.40
13.46,13.44,13.48,13.42
13.44,13.42,13.47,13.40
13.38,13.46,13.48,13.38
13.46,13.53,13.53,13.46
13.58,13.65,13.67,13.55
13.64,13.73,13.75,13.62
13.70,13.75,13.78,13.64
13.75,13.74,13.79,13.71
13.72,13.75,13.80,13.69
13.70,13.74,13.79,13.65
13.75,13.68,13.84,13.65
13.61,13.67,13.71,13.57
13.66,13.67,13.70,13.63
13.70,13.74,13.79,13.67
13.74,13.72,13.79,13.72
13.72,13.67,13.76,13.67
13.70,13.68,13.73,13.67
13.75,13.71,13.75,13.67
13.72,13.70,13.80,13.68
13.71,13.77,13.84,13.69
13.80,13.70,13.80,13.69
13.73,13.76,13.78,13.72
13.76,13.84,13.85,13.76
13.84,13.83,13.85,13.80
13.84,13.87,13.88,13.83
13.84,13.77,13.87,13.76
13.80,13.70,13.81,13.65
13.69,13.66,13.78,13.62
13.65,13.62,13.69,13.60
13.65,13.70,13.70,13.63
13.73,13.58,13.76,13.57
13.62,13.64,13.67,13.57
13.56,13.44,13.62,13.42
13.46,13.57,13.57,13.38
13.64,13.70,13.70,13.61
13.70,13.66,13.73,13.63
13.66,13.62,13.69,13.62
13.66,13.75,13.75,13.65
13.76,13.70,13.76,13.64
13.74,13.70,13.74,13.65
13.72,13.78,13.78,13.68
13.75,13.74,13.76,13.67
13.73,13.77,13.80,13.73
13.82,13.75,13.84,13.69
13.69,13.75,13.77,13.69
13.75,13.76,13.81,13.74
13.57,13.80,13.83,13.57
13.77,13.89,13.89,13.76
13.89,13.95,13.95,13.87
13.94,13.95,13.95,13.90
13.95,14.00,14.01,13.95
14.02,14.00,14.04,13.96
13.91,14.03,14.07,13.91
14.00,14.01,14.01,13.94
13.99,14.02,14.02,13.94
14.02,14.05,14.05,14.01
14.05,14.03,14.06,14.00
14.02,14.02,14.04,14.00
14.03,14.01,14.04,13.98
14.03,14.02,14.04,13.99
14.00,14.04,14.07,14.00
14.09,14.15,14.16,14.08
14.12,14.15,14.19,14.12
14.18,14.18,14.20,14.17
14.22,14.16,14.24,14.11
14.16,14.12,14.18,14.07
14.16,14.11,14.16,14.05
14.12,14.08,14.13,14.01
14.12,14.10,14.12,14.03
14.13,14.18,14.23,14.11
14.15,14.21,14.21,14.15
14.25,14.28,14.30,14.22
14.30,14.30,14.35,14.28
14.30,14.28,14.35,14.26
14.32,14.34,14.34,14.30
14.32,14.32,14.33,14.23
14.34,14.31,14.38,14.27
14.28,14.29,14.31,14.28
14.26,14.31,14.32,14.26
14.32,14.34,14.34,14.29
14.33,14.25,14.35,14.25
14.31,14.24,14.32,14.23
14.32,14.24,14.34,14.23
14.25,14.25,14.29,14.19
14.25,14.20,14.28,14.20
14.25,14.28,14.35,14.25
14.30,14.35,14.37,14.30
14.37,14.34,14.40,14.33
14.32,14.35,14.40,14.32
14.40,14.49,14.50,14.35
14.49,14.60,14.60,14.46
14.55,14.63,14.65,14.55
14.61,14.63,14.71,14.60
14.63,14.70,14.70,14.59
14.59,14.61,14.67,14.57
14.71,14.71,14.75,14.68
14.78,14.78,14.81,14.73
14.76,14.77,14.79,14.73
14.80,14.85,14.85,14.77
14.80,14.91,14.91,14.80
14.94,14.84,14.94,14.81
14.83,14.87,14.90,14.83
14.85,14.91,14.91,14.83
14.91,14.96,14.96,14.91
14.95,14.97,15.00,14.95
14.98,15.02,15.02,14.94
15.06,15.22,15.25,15.05
15.18,15.36,15.40,15.18
15.40,15.38,15.50,15.34
15.41,15.38,15.44,15.33
15.42,15.37,15.43,15.33
15.35,15.28,15.35,15.24
15.26,15.26,15.31,15.23
15.23,15.36,15.37,15.23
15.35,15.34,15.36,15.25
15.34,15.50,15.50,15.31
15.47,15.47,15.49,15.40
15.43,15.30,15.44,15.30
15.33,15.39,15.39,15.25
15.37,15.19,15.37,15.19
15.27,15.24,15.27,15.17
15.22,15.29,15.32,15.18
15.24,15.18,15.27,15.18
15.23,15.17,15.30,15.14
15.19,15.27,15.27,15.17
15.31,15.35,15.35,15.25
15.39,15.36,15.40,15.30
15.40,15.38,15.45,15.35
15.45,15.50,15.50,15.42
15.50,15.40,15.50,15.40
15.42,15.46,15.46,15.40
15.44,15.47,15.48,15.39
15.46,15.52,15.55,15.46
15.53,15.53,15.56,15.48
15.55,15.56,15.56,15.53
15.58,15.62,15.62,15.54
15.61,15.47,15.65,15.44
15.47,15.30,15.47,15.24
15.30,14.92,15.30,14.76
14.80,14.43,14.80,14.43
14.46,14.58,14.62,14.21
14.58,14.78,14.88,14.55
14.78,14.70,14.80,14.64
14.75,14.73,14.87,14.70
14.83,14.84,14.88,14.73
14.92,14.70,14.92,14.64
14.73,14.73,14.73,14.58
14.78,14.89,14.91,14.76
14.96,14.87,14.98,14.85
14.90,14.86,14.95,14.86
14.86,14.92,14.95,14.86
14.90,14.94,14.96,14.86
14.98,15.05,15.05,14.95
15.10,15.09,15.10,15.02
15.06,15.19,15.19,15.06
15.15,15.20,15.20,15.13
15.22,15.19,15.25,15.16
15.11,15.10,15.15,15.03
15.10,15.14,15.14,15.07
15.10,15.21,15.25,15.10
15.21,15.17,15.23,15.16
15.14,15.22,15.23,15.14
15.20,15.24,15.30,15.20
15.29,15.28,15.31,15.24
15.33,15.38,15.39,15.29
15.38,15.36,15.38,15.29
15.42,15.32,15.43,15.29
15.36,15.30,15.37,15.29
15.35,15.28,15.37,15.28
15.38,15.42,15.42,15.30
15.45,15.42,15.48,15.41
15.42,15.46,15.48,15.40
15.48,15.46,15.50,15.42
15.50,15.55,15.55,15.44
15.54,15.59,15.59,15.51
15.59,15.64,15.64,15.56
15.65,15.63,15.68,15.60
15.67,15.76,15.78,15.67
15.72,15.80,15.80,15.69
15.79,15.77,15.81,15.73
15.83,15.90,15.90,15.77
15.91,15.90,15.91,15.86
15.87,15.68,15.93,15.66
15.74,15.61,15.78,15.54
15.67,15.70,15.74,15.65
15.75,15.60,15.75,15.52
15.62,15.66,15.70,15.56
15.70,15.60,15.70,15.55
15.62,15.65,15.67,15.59
15.68,15.72,15.74,15.67
15.65,15.63,15.70,15.58
15.65,15.60,15.65,15.56
15.61,15.64,15.65,15.60
15.51,15.58,15.61,15.51
15.60,15.69,15.70,15.56
15.67,15.66,15.73,15.63
15.72,15.58,15.72,15.55
15.67,15.74,15.74,15.64
15.85,15.71,15.85,15.68
15.74,15.64,15.74,15.63
15.60,15.59,15.62,15.53
15.64,15.46,15.64,15.46
15.40,15.41,15.43,15.36
15.43,15.57,15.57,15.43
15.61,15.60,15.62,15.57
15.56,15.55,15.61,15.55
15.60,15.45,15.60,15.42
15.51,15.50,15.52,15.47
15.54,15.40,15.55,15.40
15.45,15.44,15.45,15.39
15.45,15.52,15.52,15.45
15.49,15.45,15.55,15.45
15.48,15.57,15.59,15.45
15.64,15.70,15.77,15.62
15.71,15.67,15.71,15.64
15.66,15.66,15.75,15.65
15.70,15.77,15.79,15.66
15.77,15.89,15.92,15.77
15.91,15.93,15.99,15.91
15.97,15.85,15.97,15.85
15.74,15.68,15.82,15.65
15.74,15.67,15.79,15.66
15.73,15.67,15.73,15.66
15.73,15.92,15.92,15.72
15.99,16.05,16.05,15.93
16.03,16.17,16.19,15.90
16.19,16.21,16.26,16.17
16.16,16.01,16.30,15.94
16.11,16.17,16.31,16.11
16.20,16.22,16.29,16.09
16.30,16.30,16.33,16.18
16.45,16.49,16.51,16.40
16.49,16.40,16.50,16.32
16.44,16.59,16.60,16.42
16.65,16.56,16.73,16.37
16.59,16.56,16.61,16.48
16.60,16.65,16.65,16.52
16.60,16.55,16.65,16.55
16.64,16.43,16.68,16.33
16.44,16.35,16.58,16.32
16.43,16.23,16.43,16.18
16.33,16.23,16.38,16.12
16.15,16.08,16.15,16.01
16.19,16.18,16.24,16.11
16.15,16.24,16.26,16.15
16.26,16.22,16.31,16.19
16.33,16.25,16.33,16.21
16.28,16.21,16.29,16.20
16.27,16.03,16.27,16.00
16.03,15.94,16.04,15.76
16.00,16.10,16.10,15.98
16.10,16.09,16.11,16.05
15.98,16.02,16.04,15.95
15.93,16.03,16.04,15.92
16.09,16.22,16.22,16.08
16.26,16.22,16.26,16.15
16.26,16.15,16.26,16.08
16.12,16.07,16.14,16.01
16.12,16.19,16.20,16.06
16.25,16.26,16.27,16.20
16.24,16.26,16.27,16.21
16.25,16.23,16.30,16.23
16.27,16.27,16.32,16.22
16.27,16.28,16.33,16.26
16.32,16.32,16.63,16.30
16.40,16.30,16.44,16.26
16.23,16.11,16.27,16.09
16.07,16.18,16.23,16.07
16.19,16.29,16.36,16.19
16.35,16.37,16.43,16.33
16.45,16.42,16.49,16.40
16.48,16.40,16.48,16.38
16.47,16.47,16.50,16.37
16.50,16.53,16.60,16.49
16.55,16.46,16.55,16.45
16.71,16.65,16.71,16.54
16.70,16.80,16.80,16.65
16.83,16.81,16.85,16.70
16.86,16.89,16.89,16.80
16.94,16.78,16.94,16.78
16.80,16.84,16.86,16.76
16.90,16.70,16.90,16.67
16.74,16.55,16.74,16.51
16.61,16.65,16.68,16.52
16.62,16.55,16.64,16.55
16.63,16.54,16.63,16.50
16.59,16.51,16.59,16.50
16.50,16.54,16.54,16.45
16.53,16.54,16.54,16.47
16.58,16.54,16.58,16.48
16.59,16.62,16.66,16.47
16.90,16.71,16.90,16.60
16.75,16.69,16.79,16.69
16.77,16.77,16.84,16.67
16.80,16.79,16.81,16.77
16.83,16.76,16.83,16.75
16.77,16.66,16.77,16.60
16.66,16.74,16.79,16.65
16.75,16.54,16.75,16.54
16.53,16.49,16.56,16.45
16.53,16.53,16.61,16.46
16.57,16.64,16.71,16.57
16.72,16.87,16.89,16.68
16.88,16.99,16.99,16.88
16.99,17.05,17.08,16.97
17.00,16.84,17.00,16.72
16.88,16.67,16.89,16.62
16.69,16.60,16.77,16.45
16.66,16.95,16.95,16.66
16.99,17.03,17.10,16.97
17.03,17.03,17.09,16.95
17.08,17.06,17.12,17.00
17.06,17.05,17.06,16.96
17.02,16.70,17.02,16.69
16.71,16.84,16.89,16.60
16.90,17.03,17.06,16.90
17.08,17.14,17.14,17.04
17.12,17.09,17.15,17.04
17.19,17.13,17.19,17.00
17.08,16.96,17.18,16.93
16.96,16.96,17.05,16.92
17.05,16.80,17.07,16.72
16.85,16.83,16.91,16.70
16.89,16.74,16.89,16.74
16.79,16.85,16.85,16.72
16.87,16.80,16.94,16.79
16.77,16.79,16.86,16.74
16.81,16.78,16.81,16.63
16.78,16.39,16.78,16.29
16.40,16.45,16.54,16.20
16.42,16.50,16.58,16.41
16.53,16.59,16.70,16.52
16.56,16.60,16.79,16.53
16.64,16.40,16.67,16.32
16.33,16.29,16.48,16.22
16.37,16.31,16.37,16.14
16.21,16.29,16.34,16.20
16.35,16.43,16.52,16.19
16.56,16.66,16.74,16.49
16.72,16.73,16.82,16.69
16.77,16.82,16.86,16.77
16.77,16.97,17.03,16.75
17.06,16.98,17.06,16.94
17.05,17.05,17.05,16.97
17.02,17.14,17.18,16.90
17.05,17.06,17.13,16.98
17.09,16.98,17.14,16.97
17.00,16.90,17.03,16.86
16.91,16.93,16.96,16.82
17.00,16.91,17.06,16.91
16.92,16.93,16.98,16.90
16.90,16.92,16.97,16.90
16.93,17.10,17.10,16.93
17.05,17.06,17.14,16.98
17.06,16.93,17.07,16.90
16.98,16.79,16.98,16.76
16.75,16.60,16.85,16.59
16.58,16.51,16.62,16.50
16.52,16.56,16.58,16.50
16.65,16.60,16.66,16.56
16.58,16.60,16.64,16.53
16.58,16.59,16.66,16.58
16.65,16.64,16.67,16.59
16.70,16.76,16.76,16.66
16.76,16.63,16.78,16.63
16.65,16.60,16.66,16.60
16.64,16.62,16.66,16.58
16.55,16.58,16.62,16.51
16.61,16.46,16.61,16.35
16.47,16.49,16.51,16.36
16.49,16.47,16.50,16.37
16.43,16.50,16.50,16.38
16.50,16.61,16.61,16.50
16.64,16.63,16.66,16.54
16.64,16.55,16.66,16.52
16.52,16.53,16.55,16.47
16.58,16.64,16.64,16.51
16.63,16.51,16.64,16.49
16.56,16.47,16.59,16.45
16.42,16.50,16.53,16.37
16.53,16.51,16.58,16.48
16.59,16.63,16.64,16.51
16.55,16.58,16.58,16.42
16.61,16.40,16.61,16.40
16.47,16.27,16.47,16.25
16.31,16.40,16.40,16.23
16.36,16.26,16.36,16.15
16.20,15.85,16.21,15.77
15.75,15.54,15.80,15.34
15.54,15.91,15.94,15.51
15.91,16.00,16.01,15.80
16.08,16.17,16.23,15.99
16.20,16.10,16.22,16.05
16.03,16.09,16.13,16.03
16.14,16.08,16.14,15.99
16.02,16.09,16.10,15.93
16.02,16.09,16.09,16.02
16.15,16.22,16.25,16.11
16.23,16.13,16.23,16.11
16.05,16.06,16.19,15.97
15.98,16.02,16.06,15.97
15.99,15.89,16.04,15.88
15.88,16.21,16.23,15.88
16.15,16.15,16.20,16.08
16.20,16.18,16.21,16.15
16.12,16.16,16.18,16.08
16.14,16.08,16.15,16.00
16.11,16.14,16.15,16.02
16.10,16.07,16.14,16.04
16.06,15.96,16.11,15.95
16.03,16.05,16.07,15.98
16.10,16.10,16.12,16.02
16.15,16.14,16.17,16.07
16.10,16.06,16.12,16.02
16.12,16.09,16.14,16.07
16.04,16.09,16.10,16.00
16.07,16.09,16.12,16.06
16.13,16.11,16.17,16.09
16.17,16.15,16.17,16.07
16.21,16.16,16.21,16.07
16.18,16.21,16.23,16.13
16.18,16.28,16.30,16.16
16.22,16.16,16.22,16.12
16.21,16.26,16.26,16.18
16.17,16.21,16.23,16.12
16.23,16.29,16.29,16.16
16.23,16.18,16.29,16.15
16.18,16.22,16.22,16.16
16.14,16.01,16.14,16.01
16.00,16.02,16.08,16.00
16.03,15.93,16.04,15.92
15.98,15.94,16.02,15.88
15.90,15.92,15.96,15.90
15.95,16.05,16.05,15.93
16.09,15.97,16.09,15.95
15.97,15.90,15.98,15.88
15.90,15.90,15.99,15.89
15.87,15.82,15.90,15.79
15.84,15.74,15.85,15.69
15.61,15.54,15.69,15.41
15.45,15.42,15.49,15.34
15.35,15.03,15.35,15.01
15.05,14.87,15.06,14.80
14.81,15.00,15.05,14.68
15.04,15.30,15.31,14.99
15.30,15.58,15.69,15.22
15.52,15.43,15.58,15.38
15.34,15.20,15.37,15.20
15.10,15.17,15.17,15.01
15.05,14.91,15.06,14.88
14.85,14.86,15.00,14.74
14.86,14.91,15.01,14.81
14.94,14.78,14.98,14.74
14.66,14.57,14.73,14.50
14.60,14.55,14.69,14.51
