CVU,CPI Aerostructures,NASDAQ
9.61,9.58,9.61,9.45
9.64,9.95,9.95,9.55
9.95,10.25,10.52,9.94
10.12,10.02,10.45,10.01
9.96,10.20,10.28,9.96
10.27,10.20,10.32,10.06
10.29,10.31,10.32,10.14
10.38,10.28,10.50,10.10
10.33,10.50,10.50,10.08
10.49,10.32,10.49,10.23
10.29,10.52,10.55,10.29
10.38,11.03,11.10,10.26
11.03,10.94,11.03,10.81
10.93,10.58,10.95,10.26
10.57,10.58,10.58,10.24
10.55,10.42,10.57,10.33
10.30,10.71,10.71,10.30
10.71,10.75,10.84,10.71
10.62,10.75,10.76,10.62
10.74,10.62,10.75,10.54
10.63,10.50,10.63,10.45
10.49,10.66,10.66,10.36
10.60,10.70,10.74,10.60
10.75,10.17,10.75,10.00
10.15,10.00,10.45,10.00
10.02,9.85,10.02,9.75
9.65,9.79,9.80,9.35
9.78,10.24,10.24,9.76
10.14,10.10,10.24,9.75
10.00,10.15,10.20,9.94
10.20,10.24,10.24,10.10
10.26,10.70,10.70,10.26
10.70,10.60,10.72,10.34
10.70,10.66,10.70,10.40
10.70,10.75,10.75,10.64
10.63,10.75,10.80,10.63
10.74,10.54,10.75,10.54
10.54,10.35,10.74,10.34
10.47,10.40,10.47,10.27
10.29,10.76,10.76,10.29
10.75,10.95,10.95,10.75
10.95,10.83,10.95,10.79
10.75,10.84,10.90,10.50
10.74,10.95,10.95,10.60
10.94,10.90,10.95,10.70
10.84,11.12,11.32,10.62
11.59,11.38,11.69,11.21
11.52,12.14,12.38,11.47
12.15,12.10,12.50,11.81
12.20,12.62,12.63,12.00
12.88,12.60,12.88,12.46
12.72,12.05,12.72,11.79
11.94,12.11,12.40,11.91
12.02,12.17,12.20,11.64
12.50,12.36,12.74,12.13
12.31,12.34,12.36,12.09
12.48,12.42,12.48,12.15
12.42,12.44,12.44,12.01
12.44,12.58,12.65,12.40
12.60,13.83,13.95,12.60
13.82,13.87,14.20,13.80
14.11,13.75,14.11,13.51
13.75,14.07,14.09,13.51
14.15,14.12,14.25,13.91
13.81,14.00,14.01,13.76
14.04,13.68,14.04,13.50
13.68,13.53,13.93,13.40
13.55,13.52,13.68,13.52
13.50,13.75,14.00,13.25
13.80,14.15,14.37,13.80
14.14,14.12,14.45,14.10
14.41,13.72,14.41,13.50
13.75,13.75,13.97,13.71
13.88,13.62,13.88,13.57
13.71,13.65,13.74,13.45
13.65,13.72,13.81,13.55
13.75,13.71,13.80,13.60
13.65,13.95,14.04,13.65
14.00,13.94,14.14,13.86
13.99,13.78,14.12,13.76
14.09,13.86,14.09,13.85
13.95,13.87,13.95,13.83
13.87,13.90,13.94,13.82
13.95,13.94,13.97,13.92
13.97,14.09,14.09,13.97
14.06,14.00,14.06,13.90
13.85,13.97,14.03,13.85
13.91,14.06,14.11,13.91
14.06,14.08,14.14,14.00
14.05,14.02,14.13,14.00
14.00,14.02,14.05,14.00
13.95,13.96,14.06,13.94
13.97,14.06,14.08,13.91
14.10,14.07,14.10,13.90
13.96,14.08,14.08,13.92
14.11,14.99,15.70,14.11
15.20,14.74,15.20,14.65
14.82,14.63,14.94,14.63
14.70,14.70,14.81,14.50
14.70,14.66,14.75,14.50
14.60,14.46,14.69,14.46
14.55,14.39,14.55,13.90
12.85,12.94,13.55,12.40
12.80,12.42,13.00,12.40
12.40,12.52,12.53,12.29
12.45,12.69,12.78,12.44
12.77,12.64,12.90,12.52
12.67,12.45,12.75,12.40
12.45,11.89,12.45,11.75
11.94,12.40,12.45,11.83
12.54,13.52,13.95,12.54
13.65,13.81,13.93,13.61
13.73,14.28,14.35,13.70
14.27,14.32,14.35,14.17
14.39,14.46,14.56,14.23
14.45,14.46,14.57,14.34
14.48,15.05,15.19,14.45
14.97,14.98,15.06,14.89
15.04,15.19,15.20,14.82
15.16,15.25,15.25,15.00
15.23,15.34,15.34,15.08
15.28,15.28,15.31,15.11
15.25,15.32,15.44,15.22
15.20,15.28,15.30,15.11
15.20,14.42,15.20,14.02
14.42,14.31,14.42,14.20
14.43,14.86,15.00,14.43
15.00,14.87,15.00,14.77
14.84,14.67,15.00,14.60
14.75,14.88,14.96,14.74
14.99,14.91,15.00,14.82
14.96,14.90,14.98,14.71
14.90,14.93,14.98,14.68
14.86,15.01,15.04,14.76
14.10,14.40,14.53,14.05
14.39,13.90,14.40,13.69
13.50,13.53,13.68,13.27
13.55,13.60,13.82,13.00
13.20,13.77,13.93,13.20
13.80,13.69,13.82,13.58
13.80,13.85,13.85,13.60
13.89,13.91,13.99,13.66
14.00,14.02,14.16,13.88
13.93,13.97,14.10,13.75
13.92,13.87,14.03,13.83
13.89,13.83,14.03,13.80
13.89,13.88,14.05,13.79
13.84,13.95,14.00,13.63
14.00,14.28,14.35,13.86
14.40,14.74,14.88,14.40
14.65,15.20,15.22,14.65
14.97,15.27,15.50,14.78
15.28,15.60,15.70,14.65
15.37,15.41,15.68,15.30
15.29,15.16,15.32,15.08
15.06,14.76,15.06,14.76
14.82,14.36,14.82,13.79
14.28,14.61,14.76,13.97
14.53,14.23,14.54,13.92
14.10,14.13,14.17,14.00
14.02,13.92,14.02,13.77
13.95,13.80,13.95,13.76
13.75,13.65,13.76,13.53
13.64,13.57,13.64,13.56
13.73,13.93,14.01,13.59
13.80,13.80,13.86,13.71
13.88,13.85,13.93,13.83
13.90,14.04,14.14,13.89
14.09,14.00,14.31,13.99
14.08,13.92,14.08,13.92
13.90,13.91,13.94,13.80
13.90,13.91,13.92,13.78
13.99,13.75,13.99,13.75
13.50,14.35,14.49,13.49
14.24,14.37,14.39,14.09
14.48,14.75,14.84,14.47
14.67,14.85,14.92,14.67
14.88,15.25,15.35,14.88
15.35,14.95,15.40,14.94
15.07,15.35,15.52,14.94
15.28,15.35,15.38,15.14
15.36,15.38,15.42,15.13
15.25,14.88,15.35,14.77
14.96,15.18,15.18,14.96
15.21,14.79,15.22,14.52
14.76,14.75,14.77,14.67
14.60,14.74,14.74,14.40
14.75,14.50,14.88,14.45
14.45,14.27,14.46,14.14
14.30,14.30,14.56,14.25
14.39,14.25,14.43,14.24
14.30,14.07,14.31,13.98
14.09,14.02,14.15,13.96
13.96,13.88,14.08,13.88
13.81,13.77,13.91,13.40
13.76,13.52,13.76,13.44
13.52,13.40,13.55,13.11
13.33,13.12,13.45,13.12
13.19,13.15,13.20,13.02
13.08,12.97,13.10,12.87
13.03,13.00,13.09,12.85
12.99,12.97,13.02,12.79
12.93,12.83,13.01,12.75
12.90,12.66,13.15,12.65
12.73,12.71,12.76,12.65
12.64,12.60,12.66,12.55
12.62,12.98,12.98,12.62
12.98,12.92,13.01,12.70
12.82,12.83,12.93,12.77
12.87,13.09,13.09,12.87
12.98,13.01,13.08,12.95
13.00,13.25,13.25,12.99
13.12,13.56,13.68,13.12
13.43,13.63,13.75,13.43
13.68,14.55,14.74,13.68
14.55,14.49,14.55,14.46
14.46,14.77,14.77,14.17
15.00,14.89,15.01,14.77
14.81,14.97,14.99,14.80
14.87,14.74,14.90,14.53
14.61,14.46,14.89,14.46
14.44,14.33,14.53,14.20
14.30,14.00,14.30,13.95
14.13,14.03,14.13,13.61
14.05,14.32,14.48,13.81
14.25,14.30,14.76,13.93
14.43,14.19,14.74,14.19
14.17,13.89,14.27,13.56
13.90,14.15,14.76,13.90
14.00,14.15,14.32,13.75
14.06,14.20,14.39,14.06
14.10,13.80,14.38,13.56
13.97,13.96,13.97,13.75
13.83,14.18,14.18,13.83
14.18,14.39,14.60,14.00
14.38,14.48,14.53,13.65
14.43,14.00,14.43,13.77
13.98,13.22,13.98,13.00
13.30,12.74,13.54,12.50
12.50,12.04,12.50,9.88
9.89,11.03,12.00,9.88
10.13,10.41,10.55,10.13
10.53,10.17,10.53,10.04
10.40,10.51,11.87,10.20
10.99,10.97,11.15,10.58
10.87,11.40,11.48,10.87
11.38,11.59,11.77,11.35
11.38,11.16,11.44,11.03
11.20,11.06,11.26,11.03
11.21,10.85,11.21,10.82
11.06,10.81,11.06,10.77
10.76,10.89,10.99,10.76
10.93,10.64,11.10,10.28
10.48,10.58,10.61,10.15
10.74,10.95,11.03,10.36
10.88,10.95,10.95,10.87
10.95,10.95,10.95,10.94
10.91,10.85,10.95,10.85
10.80,10.50,10.93,10.50
10.31,10.42,10.42,10.30
10.57,10.38,10.57,10.27
10.44,10.42,10.45,10.39
10.45,10.74,10.85,10.45
10.62,10.74,10.79,10.62
10.67,10.83,11.20,10.44
10.88,10.89,10.93,10.80
10.97,10.93,11.00,10.67
10.96,10.80,10.96,10.52
10.86,10.75,10.86,10.64
10.72,10.24,10.72,10.18
10.24,10.10,10.30,10.02
10.03,9.49,10.03,9.48
9.50,9.45,9.75,8.78
9.62,9.60,9.71,9.49
9.64,10.00,10.21,9.64
9.92,9.68,9.97,9.31
9.82,9.51,9.83,9.45
9.51,9.50,9.68,9.44
9.43,9.83,10.10,9.43
9.66,9.77,9.90,9.33
9.89,9.99,10.00,9.74
10.01,10.32,10.32,9.98
10.40,10.85,11.16,10.35
10.48,10.76,11.17,10.48
10.65,10.96,11.15,10.57
11.00,11.24,11.35,11.00
11.17,11.20,11.27,11.15
11.20,11.20,11.20,10.86
11.31,11.86,11.93,11.00
11.66,11.27,11.66,11.22
11.11,11.14,11.30,10.90
11.12,10.85,11.12,10.70
10.91,10.57,11.13,10.57
10.50,10.57,10.67,10.10
10.57,10.78,10.92,10.56
10.74,10.78,10.78,10.29
10.85,11.00,11.50,10.85
11.14,11.25,11.38,11.00
11.21,10.95,11.49,10.85
10.94,11.00,11.07,10.80
11.05,11.00,11.08,10.95
11.07,11.43,11.43,11.00
11.24,11.21,11.46,11.15
11.15,11.19,11.20,11.01
11.60,12.80,14.00,11.60
12.72,12.79,13.00,12.52
12.67,13.32,13.49,12.67
13.22,13.45,13.45,13.20
13.19,13.60,13.60,13.12
13.33,13.40,13.55,13.25
13.13,13.99,14.00,13.13
14.00,13.77,14.00,13.74
13.88,13.89,14.05,13.75
13.90,13.78,13.92,13.69
13.85,13.90,13.99,13.70
13.60,13.78,13.90,13.60
13.65,13.70,13.87,13.65
14.01,14.34,14.37,13.73
14.42,14.01,14.42,13.78
14.09,14.00,14.35,13.75
13.80,13.92,14.00,13.80
13.90,13.89,14.23,13.76
13.71,13.50,13.90,13.40
13.64,13.62,13.64,13.40
13.53,13.04,13.53,12.56
12.99,13.22,13.49,12.84
13.22,13.40,13.40,13.14
13.25,12.95,13.27,12.56
12.99,12.87,13.10,12.87
12.65,12.56,12.71,12.56
12.50,12.40,12.64,12.39
12.20,12.34,12.56,12.20
12.20,12.01,12.40,12.01
12.21,12.15,12.63,11.89
12.20,12.20,12.20,12.03
12.20,12.20,12.20,12.19
12.20,12.18,12.45,12.18
12.31,12.13,12.34,12.13
12.20,12.19,12.25,11.60
12.07,11.79,12.15,11.76
11.85,11.87,11.87,11.68
11.89,12.10,12.10,11.59
12.15,12.96,13.09,12.15
13.04,12.98,13.18,12.85
13.10,13.02,13.13,13.00
13.00,13.07,13.20,13.00
13.15,13.02,13.15,12.92
13.11,13.15,13.17,12.86
13.07,13.17,13.17,13.04
13.17,13.14,13.17,12.93
13.17,13.17,13.17,12.94
13.16,12.59,13.16,12.45
12.64,13.42,13.78,12.51
13.42,13.88,13.88,13.42
13.82,13.83,13.91,13.80
13.88,13.83,13.90,13.44
13.89,14.13,14.15,13.51
14.00,13.80,14.00,13.80
13.84,13.98,13.99,13.78
13.91,13.95,14.06,13.22
14.04,13.90,14.07,13.84
13.71,14.01,14.01,12.97
13.99,14.10,14.10,13.96
14.05,14.75,14.96,14.05
14.56,14.30,14.73,14.26
14.15,14.58,14.60,13.48
14.55,14.60,14.60,14.39
14.39,14.96,14.96,14.39
14.69,14.99,15.00,14.69
15.00,14.79,15.00,14.63
14.64,14.44,14.64,14.44
14.60,14.58,14.60,14.50
14.63,14.53,14.65,14.28
14.50,14.79,14.79,14.50
14.63,14.50,14.76,14.03
14.50,14.61,14.61,14.50
14.48,14.52,14.58,14.48
14.61,14.63,14.67,14.50
14.58,14.59,14.85,14.50
14.68,14.55,14.68,14.55
14.46,14.55,14.56,14.46
14.55,14.82,14.98,14.50
14.78,14.76,14.82,14.52
14.63,14.59,14.96,14.50
14.48,14.70,14.70,14.48
14.80,14.78,15.00,14.48
14.89,14.96,14.98,14.51
15.00,15.06,15.06,14.76
15.15,14.96,15.15,14.80
14.90,14.96,14.98,14.79
14.94,15.14,15.14,14.79
15.12,15.50,15.55,15.12
15.43,16.14,16.37,15.36
16.04,15.80,16.04,15.52
15.93,16.19,16.42,15.31
16.20,16.03,16.26,16.03
16.02,15.97,16.20,15.80
15.96,15.69,16.00,15.55
15.88,15.65,15.89,15.51
15.60,15.06,15.60,15.06
15.15,14.87,15.15,14.76
14.90,14.39,14.90,14.35
15.00,14.87,15.17,14.39
14.94,16.25,16.38,14.75
16.25,16.25,16.25,15.68
15.99,15.88,16.15,15.79
15.80,16.40,16.40,15.80
16.15,15.91,16.16,15.85
15.94,15.62,15.94,15.62
15.60,15.71,16.40,15.50
15.60,15.86,16.29,15.60
15.86,16.05,16.12,15.77
16.01,15.96,16.10,15.71
15.88,15.94,16.05,15.70
16.01,15.98,16.01,15.82
15.85,15.84,15.98,15.64
15.79,15.99,16.01,15.75
16.00,15.86,16.00,15.60
16.01,15.95,16.17,15.80
16.19,16.00,16.30,15.80
16.06,16.30,16.30,15.98
16.30,16.24,16.30,16.00
16.27,16.20,16.27,16.01
15.97,15.91,15.97,15.72
15.85,15.74,15.90,15.62
15.85,15.55,15.89,15.51
15.59,15.40,15.63,15.25
15.50,15.41,15.50,15.40
15.12,14.49,15.12,13.80
14.57,14.65,14.75,13.78
14.85,14.50,14.85,14.39
14.50,14.53,14.85,14.50
14.53,14.71,14.85,14.50
14.84,14.50,14.84,14.50
14.37,14.34,14.55,14.21
14.31,14.49,14.72,13.98
14.60,14.73,14.83,14.50
14.76,14.55,14.81,14.50
14.75,14.71,14.76,14.46
14.56,14.67,14.76,14.54
14.75,14.75,14.75,14.53
14.59,14.74,14.76,14.50
14.82,14.68,14.82,14.52
14.60,14.55,14.60,14.44
14.41,14.56,14.61,14.41
14.51,14.55,14.69,14.50
14.60,14.68,15.34,14.54
14.59,14.53,14.90,14.25
14.54,14.13,14.54,13.63
14.10,12.65,14.10,12.63
12.49,12.00,12.55,12.00
12.00,11.84,12.10,11.70
11.90,11.95,12.00,11.85
11.90,11.90,11.98,11.80
11.95,11.95,12.12,11.83
11.99,11.95,11.99,11.86
11.83,11.89,12.17,11.83
11.99,12.02,12.06,11.90
12.13,11.99,12.13,11.86
11.93,11.65,12.14,11.50
11.83,11.50,11.83,11.23
11.53,11.13,11.54,11.11
11.19,11.00,11.21,10.88
10.90,10.99,11.28,10.90
10.86,10.72,11.00,10.64
10.89,11.00,11.21,10.77
11.06,11.10,11.10,11.00
11.10,11.10,11.24,11.00
11.23,11.15,11.38,11.02
11.00,11.02,11.27,10.79
10.98,11.02,11.09,10.89
11.04,10.78,11.24,10.72
10.68,10.79,10.96,10.68
10.75,10.85,10.92,10.54
10.84,11.00,11.00,10.70
11.02,11.49,11.49,10.95
11.56,11.33,11.56,11.17
11.36,11.85,11.93,11.36
11.85,11.51,11.89,11.51
11.45,11.19,11.61,11.19
11.06,10.80,11.06,10.65
10.89,10.69,11.07,10.55
10.88,11.14,11.31,10.76
11.21,10.81,11.75,10.70
10.89,11.65,11.83,10.75
11.69,11.37,11.69,11.26
11.36,11.35,11.52,11.25
11.40,10.50,11.79,10.50
10.63,10.88,11.15,10.63
10.91,11.23,11.29,10.91
11.25,11.74,11.74,11.25
11.50,11.34,11.51,11.06
11.35,11.40,11.60,11.35
11.31,11.34,11.49,11.01
11.38,11.03,11.38,10.95
11.03,11.23,11.34,11.02
11.24,11.46,11.60,11.16
11.37,11.50,11.59,11.25
11.47,11.89,11.93,11.47
11.81,11.95,11.95,11.80
11.95,11.90,12.00,11.81
11.97,12.25,12.56,11.97
12.23,12.44,12.68,12.23
12.37,12.30,12.37,12.04
12.25,12.30,12.37,12.10
12.25,12.05,12.25,12.00
12.10,12.23,12.28,12.07
12.26,12.35,12.45,12.26
12.36,12.34,12.42,12.34
12.40,12.40,12.40,12.06
12.32,11.73,12.39,11.61
11.59,11.66,11.94,11.42
11.70,11.70,11.79,11.40
11.81,11.69,11.81,11.46
11.63,11.72,11.73,11.56
11.69,12.35,12.40,11.69
12.35,12.40,12.50,12.28
12.40,12.40,12.45,12.30
12.37,12.39,12.47,11.60
12.48,12.23,12.48,12.02
12.24,12.06,12.25,12.05
12.08,12.06,12.22,11.92
12.06,11.65,12.06,11.65
11.83,10.87,11.83,10.78
10.87,11.32,11.42,10.79
11.33,10.88,11.57,10.87
10.90,11.03,11.42,10.90
11.05,10.98,11.05,10.86
10.93,10.84,11.04,10.84
10.90,11.10,11.11,10.85
11.16,11.29,11.50,11.08
11.34,11.14,11.50,11.14
11.15,10.98,11.25,10.90
10.90,10.32,11.12,10.31
10.40,10.55,10.64,10.26
10.59,10.30,10.59,10.30
10.32,10.47,10.57,10.32
10.49,10.49,10.55,10.41
10.51,10.32,10.51,10.17
10.37,10.33,10.48,10.21
10.40,10.49,10.51,10.40
10.37,10.43,10.49,10.37
10.47,10.71,11.18,10.44
10.67,10.76,11.06,10.47
10.78,10.53,10.78,10.47
10.54,10.52,10.62,10.20
10.41,10.39,10.70,10.39
10.43,10.56,10.74,10.43
10.58,10.51,10.64,10.50
11.40,11.01,11.50,10.88
11.14,11.49,11.49,10.90
11.48,10.66,11.48,10.59
10.66,10.52,10.66,10.23
10.51,10.56,10.66,10.50
10.59,10.30,10.63,10.30
10.35,10.20,10.45,10.18
10.12,10.78,11.01,10.01
10.80,10.82,11.08,10.78
10.80,10.36,10.82,10.33
10.48,10.00,10.48,9.87
9.96,9.71,9.96,9.46
9.68,9.66,9.79,9.52
9.78,9.98,10.14,9.78
10.02,10.12,10.21,9.96
10.10,10.02,10.10,9.76
10.07,10.03,10.57,9.74
10.03,9.98,10.48,9.90
9.92,9.84,10.04,9.79
9.86,9.62,9.90,9.51
9.70,9.66,9.88,9.53
9.68,9.51,9.72,9.51
9.52,9.68,9.68,9.48
9.75,9.69,9.75,9.45
9.70,9.65,9.78,9.61
9.67,9.63,9.75,9.62
9.73,9.71,9.75,9.56
9.72,9.57,9.72,9.36
9.62,9.67,9.67,9.45
9.70,9.68,9.75,9.59
9.66,9.67,9.76,9.53
9.65,9.72,9.79,9.53
9.77,9.73,9.77,9.63
9.68,10.02,10.04,9.68
10.00,10.05,10.05,9.90
10.01,10.27,10.34,10.00
10.24,10.30,10.39,9.99
10.30,10.30,10.30,10.20
10.25,10.22,10.32,10.21
10.09,9.92,10.09,9.80
9.89,9.85,10.07,9.85
10.33,10.01,10.33,9.78
10.23,10.62,10.79,10.09
10.67,10.61,10.82,10.45
10.67,10.53,10.67,10.32
10.46,10.46,10.61,10.40
10.43,10.38,10.62,10.36
10.43,10.33,10.54,10.28
10.42,10.39,10.46,10.35
10.46,10.33,10.46,10.32
10.31,10.32,10.52,10.27
10.44,10.19,10.44,10.01
10.20,10.19,10.26,10.10
10.24,10.51,10.57,10.15
10.45,10.43,10.71,10.40
10.45,10.60,10.64,10.42
10.56,10.77,10.80,10.56
10.76,10.68,10.80,10.66
10.66,10.90,10.90,10.66
10.88,11.05,11.14,10.88
11.07,11.08,11.21,10.65
11.09,11.01,11.09,10.80
10.96,11.28,11.46,10.95
11.33,11.47,11.60,11.26
11.40,11.45,11.57,11.37
11.41,11.54,11.59,11.40
9.71,9.74,10.05,9.00
9.74,9.51,9.90,9.31
9.49,9.58,9.63,9.40
9.59,9.55,9.64,9.49
9.55,9.82,9.88,9.55
9.81,9.99,10.05,9.80
9.93,9.90,10.18,9.86
9.95,9.85,9.95,9.82
9.88,9.83,9.88,9.75
9.75,9.75,9.85,9.75
9.76,9.79,9.80,9.76
9.85,9.65,9.85,9.62
9.69,9.54,9.69,9.54
9.53,9.35,9.58,9.29
9.32,9.30,9.51,9.25
9.30,8.90,9.30,8.82
8.85,8.58,8.91,8.54
8.61,8.55,8.68,8.42
8.53,8.50,8.63,8.38
8.50,8.47,8.56,8.44
8.44,8.45,8.50,8.43
8.50,8.55,8.61,8.48
8.51,8.50,8.55,8.48
8.50,8.39,8.60,8.30
8.45,8.45,8.45,8.40
8.45,8.45,8.50,8.41
8.47,8.50,8.50,8.40
8.45,8.49,8.60,8.45
8.58,8.49,8.63,8.49
8.50,8.52,8.53,8.49
8.50,8.55,8.60,8.48
8.60,8.60,8.70,8.53
8.65,8.59,8.78,8.53
8.57,8.61,8.67,8.50
8.66,8.53,8.66,8.50
8.57,8.57,8.61,8.42
8.57,8.52,8.69,8.49
8.50,8.41,8.52,8.40
8.40,8.36,8.45,8.36
8.46,8.48,8.59,8.38
8.41,8.37,8.49,8.31
8.36,8.39,8.50,8.32
8.38,8.38,8.52,8.34
8.35,8.68,8.70,8.35
8.65,8.77,8.94,8.48
8.83,8.81,8.93,8.77
8.81,8.35,8.90,8.35
8.44,8.41,8.83,8.36
8.41,8.26,8.41,8.26
8.25,8.29,8.36,8.25
8.31,8.49,8.57,8.26
8.52,8.87,8.95,8.43
8.97,9.08,9.10,8.80
9.13,9.00,9.32,9.00
9.05,9.19,9.44,9.05
9.21,8.99,9.21,8.86
9.06,8.92,9.12,8.90
8.93,9.21,9.21,8.90
9.11,8.88,9.16,8.88
8.92,9.10,9.11,8.91
9.24,9.12,9.37,8.98
9.58,9.55,9.78,9.25
9.20,9.44,9.58,9.20
9.35,8.98,9.45,8.87
8.95,8.97,9.12,8.75
9.01,9.05,9.14,8.97
8.99,9.05,9.06,8.94
9.04,9.18,9.19,9.04
9.13,9.13,9.20,9.05
9.08,9.43,9.43,9.00
9.52,9.50,9.57,9.44
9.55,9.60,9.70,9.50
9.70,9.55,9.81,9.41
9.50,9.38,9.61,9.22
9.36,9.47,9.58,9.11
9.28,9.59,9.81,9.15
9.73,9.65,9.77,9.51
9.65,9.40,9.65,9.35
9.40,9.64,9.65,9.31
9.56,9.86,9.90,9.56
9.85,10.14,10.23,9.78
10.14,10.20,10.29,10.03
10.14,10.10,10.20,10.00
10.07,10.00,10.12,9.90
10.08,9.96,10.10,9.90
10.00,9.93,10.00,9.79
9.82,9.75,9.82,9.61
9.85,9.88,9.95,9.75
9.95,10.15,10.15,9.83
10.08,10.00,10.10,9.96
10.07,10.27,10.31,9.90
10.18,10.47,10.50,10.00
10.37,10.35,10.47,10.27
10.18,10.10,10.30,10.00
