HPQ,HP Inc. Common Stock,NASDAQ
19.92,20.36,20.37,19.88
20.27,20.28,20.43,20.13
19.95,19.57,20.14,19.45
19.53,19.43,19.58,19.25
19.38,19.11,19.60,19.02
19.10,19.69,19.83,19.05
19.30,19.35,19.49,19.04
19.19,18.98,19.20,18.77
18.87,18.81,19.10,18.76
18.96,18.87,19.00,18.50
18.83,19.30,19.50,18.80
19.27,19.10,19.37,19.02
18.97,18.61,19.04,18.57
18.38,18.30,18.45,18.00
18.24,17.99,18.30,17.81
18.07,17.78,18.19,17.73
18.05,18.01,18.20,17.80
18.16,18.57,18.69,17.97
18.45,18.26,18.64,18.18
18.14,18.24,18.43,18.00
18.31,17.66,18.45,17.61
17.61,17.55,18.18,17.41
17.83,18.26,18.33,17.72
18.29,18.69,18.82,18.23
18.56,18.96,19.05,18.51
19.48,19.41,19.75,19.24
19.40,19.41,19.56,19.06
19.30,19.70,19.73,19.28
19.69,19.62,20.07,19.48
19.76,19.36,19.86,19.27
19.29,19.29,19.40,19.18
19.43,19.52,19.60,19.22
19.52,19.52,19.53,19.26
19.55,20.09,20.13,19.39
20.22,19.93,20.26,19.76
19.50,19.20,19.63,19.10
18.05,17.64,18.22,17.56
17.65,17.58,17.74,17.50
17.65,17.21,17.74,17.16
17.13,16.90,17.28,16.81
16.86,16.94,17.09,16.82
16.87,16.78,16.99,16.77
16.88,16.88,17.10,16.80
16.82,16.99,17.08,16.81
16.93,17.27,17.33,16.84
17.37,17.59,17.75,17.23
17.31,17.42,17.49,17.12
17.39,17.43,17.67,17.34
17.54,17.95,17.97,17.50
18.03,17.99,18.20,17.92
18.03,18.24,18.33,17.84
18.29,18.17,18.56,18.11
18.24,18.21,18.31,18.03
18.07,18.25,18.28,18.04
18.42,18.10,18.46,18.03
17.94,17.76,17.97,17.51
17.92,17.59,17.94,17.45
17.46,17.21,17.46,17.13
17.22,16.71,17.27,16.70
16.69,17.11,17.25,16.23
16.81,17.23,17.31,16.75
17.17,17.06,17.32,16.96
17.20,17.21,17.62,17.15
17.33,17.13,17.45,16.94
17.23,14.91,17.35,14.85
14.70,14.94,14.98,14.24
14.91,14.73,15.12,14.67
14.57,14.46,14.82,14.41
14.40,14.37,14.49,14.16
14.29,14.18,14.40,14.02
14.22,14.25,14.45,14.14
14.25,14.41,14.50,14.25
14.44,14.47,14.50,14.25
14.51,14.57,14.78,14.50
14.60,14.72,14.73,14.33
14.73,14.80,14.85,14.60
14.78,14.48,14.80,14.46
14.41,14.71,14.72,14.30
14.45,14.26,14.48,14.25
14.34,14.04,14.36,14.03
14.15,14.19,14.38,14.06
14.14,14.09,14.31,13.94
14.18,13.85,14.23,13.80
13.88,14.00,14.10,13.80
14.12,13.76,14.20,13.68
13.68,14.01,14.05,13.68
14.02,14.40,14.48,14.02
14.32,13.69,14.35,13.69
13.78,13.82,13.89,13.72
13.80,13.61,13.91,13.60
13.65,13.41,13.72,13.31
13.34,13.14,13.40,13.07
13.16,13.14,13.36,13.08
13.13,13.08,13.27,12.93
13.08,12.85,13.10,12.36
12.97,13.30,13.40,12.94
11.64,11.71,12.06,11.35
11.65,11.94,12.17,11.55
12.01,12.44,12.49,12.01
12.40,12.74,12.90,12.27
12.75,12.36,12.82,12.32
12.38,12.73,12.78,12.22
12.78,12.89,13.09,12.78
12.92,12.99,13.03,12.76
13.17,12.87,13.34,12.82
13.00,13.53,13.58,12.91
13.51,13.82,14.20,13.45
13.91,13.83,14.04,13.64
13.90,13.94,14.05,13.72
13.85,14.16,14.59,13.71
14.30,14.26,14.47,14.10
14.36,14.53,14.68,14.32
14.57,14.50,14.81,14.36
14.50,14.75,14.75,14.38
14.72,14.21,14.83,14.10
14.17,14.53,14.63,14.04
14.58,14.38,14.64,14.27
14.40,14.43,14.46,14.15
14.22,14.34,14.34,14.05
14.29,14.01,14.29,13.91
14.08,14.12,14.33,14.05
14.13,14.04,14.19,13.87
13.90,13.68,13.93,13.63
13.65,14.25,14.30,13.60
14.83,15.02,15.49,14.74
15.13,15.14,15.72,14.92
15.26,15.14,15.38,15.07
15.19,15.17,15.47,15.15
15.24,15.39,15.46,14.84
15.63,15.85,15.92,15.55
16.01,16.28,16.34,15.70
16.48,16.16,16.73,15.85
16.45,16.95,17.32,16.37
16.82,16.53,16.86,16.38
16.50,17.21,17.32,16.49
17.25,17.11,17.45,17.04
16.86,17.11,17.17,16.86
17.20,17.25,17.38,17.01
17.33,17.01,17.44,16.91
16.96,17.01,17.30,16.83
17.09,16.99,17.23,16.94
17.02,17.02,17.17,16.90
16.87,16.48,16.92,16.30
16.51,16.40,16.57,16.28
16.38,16.51,16.67,16.16
16.67,16.46,16.75,16.42
16.31,16.18,16.70,16.15
16.07,16.61,16.74,16.03
17.01,16.69,17.06,16.60
16.64,16.44,16.67,16.27
16.45,16.87,16.89,16.42
16.86,16.83,16.94,16.68
16.84,17.10,17.22,16.74
17.08,17.01,17.16,16.87
17.03,17.03,17.12,16.78
17.11,16.79,17.13,16.72
16.85,16.89,17.15,16.75
17.01,16.70,17.17,16.64
16.61,17.10,17.19,16.57
18.21,19.20,19.83,18.11
19.21,19.07,19.45,19.03
19.13,19.79,19.92,19.05
19.83,19.77,19.85,19.61
19.68,20.14,20.26,19.66
20.05,20.15,20.36,19.86
20.07,19.97,20.14,19.79
20.08,20.37,20.59,20.06
20.56,20.93,21.33,20.50
20.93,20.85,21.12,20.76
21.12,21.00,21.16,20.88
20.81,21.03,21.05,20.77
21.00,21.40,21.45,20.94
21.38,21.32,21.39,21.06
21.32,21.93,21.94,21.28
21.96,22.18,22.18,21.74
22.25,22.83,22.91,22.20
22.81,23.11,23.14,22.63
23.13,22.92,23.58,22.88
22.74,22.32,23.05,22.27
22.32,23.04,23.14,22.32
23.08,23.10,23.44,22.91
23.18,23.64,23.71,23.10
23.42,23.58,23.77,23.32
23.50,23.84,23.93,23.40
23.73,23.31,24.05,23.26
22.35,22.10,22.48,21.82
21.91,21.91,22.44,21.84
21.87,22.30,22.33,21.79
21.99,21.97,22.09,21.79
22.05,21.93,22.24,21.66
21.98,22.22,22.32,21.89
22.17,22.32,22.45,22.17
20.99,20.88,21.27,20.61
20.78,20.90,20.94,20.66
20.77,20.68,21.15,20.68
20.78,21.03,21.14,20.67
20.87,20.49,20.90,20.43
20.53,20.21,20.58,20.06
19.59,19.56,19.93,19.07
19.69,19.76,19.80,19.31
19.75,19.65,20.00,19.55
19.52,19.84,20.35,19.49
19.92,19.59,20.00,19.58
19.66,19.97,20.35,19.56
20.04,20.50,20.61,19.92
20.55,20.60,20.70,20.24
20.48,20.35,20.58,20.15
20.43,20.45,20.62,20.30
20.63,20.63,20.95,20.58
20.66,20.64,20.80,20.55
20.73,20.50,20.86,20.46
20.47,21.07,21.07,20.44
21.04,21.18,21.68,21.00
21.28,21.54,21.64,21.19
21.45,21.35,21.53,21.20
21.33,21.52,21.71,21.07
21.43,20.97,21.44,20.77
20.91,21.36,21.54,20.91
21.39,21.27,21.49,21.06
21.24,21.18,21.36,21.03
21.23,21.11,21.37,21.04
21.17,21.23,21.55,21.11
23.21,24.86,24.95,22.90
24.58,24.21,24.78,24.16
24.40,24.65,24.70,24.21
24.44,25.24,25.34,24.41
25.18,25.26,25.47,25.05
25.15,24.42,25.34,24.40
24.46,24.90,25.06,24.37
24.84,24.62,25.20,24.42
24.55,24.19,24.66,24.12
24.20,24.25,24.57,23.71
24.33,24.81,24.81,24.26
24.66,24.49,24.82,24.34
24.27,24.24,24.62,24.09
24.69,24.91,25.49,24.69
24.78,24.93,25.28,24.60
24.93,24.74,25.09,24.55
24.88,25.16,25.33,24.85
25.17,25.44,25.55,25.13
25.41,25.43,25.87,25.30
25.62,24.72,25.62,24.57
