ADBE,Adobe Systems Incorporated - Common Stock,NASDAQ
26.96,26.85,27.05,26.42
26.86,27.20,27.24,26.71
27.27,27.09,27.61,26.94
27.35,28.11,28.43,27.24
28.17,28.03,28.42,27.67
27.94,28.22,28.30,27.72
28.27,27.39,28.29,27.21
27.50,27.67,27.80,27.29
27.18,27.87,27.87,26.94
27.94,27.67,28.28,27.52
27.91,28.58,28.74,27.80
28.60,29.23,29.35,28.54
29.15,29.17,29.28,28.80
29.20,29.22,29.39,28.83
29.11,28.69,29.37,28.59
28.75,28.70,29.10,28.38
28.40,28.72,28.84,28.11
29.11,29.60,29.76,28.90
29.48,29.12,29.49,28.93
29.14,29.70,29.75,29.06
29.41,29.44,29.64,29.24
29.06,29.23,29.42,28.73
29.40,29.52,29.54,29.12
29.23,29.17,29.41,28.76
28.83,28.25,28.85,28.23
27.80,28.08,28.33,27.76
27.92,28.01,28.34,27.86
27.82,27.36,27.84,27.21
27.50,27.96,28.07,27.42
27.79,28.10,28.27,27.49
27.87,27.69,28.14,27.27
27.74,27.92,28.04,27.41
28.09,27.82,28.38,27.63
27.56,27.93,28.06,27.29
27.59,27.48,27.80,27.42
27.65,27.38,27.78,27.12
27.48,27.98,28.06,27.02
27.79,27.79,28.10,27.63
27.73,27.70,27.97,27.50
28.14,28.85,28.90,27.89
29.00,29.42,29.42,28.86
29.66,29.49,29.91,29.25
29.48,29.17,29.57,29.10
29.32,29.31,29.62,29.23
31.90,32.86,33.23,31.30
32.56,32.20,32.64,31.86
32.29,32.24,32.55,31.96
32.08,32.48,32.87,32.08
32.26,32.76,32.77,32.14
32.76,32.85,33.13,32.62
33.13,32.78,33.38,32.67
33.34,33.11,33.50,32.88
33.66,32.94,33.68,32.84
25.89,26.67,26.85,25.81
26.58,26.41,26.84,26.29
26.68,26.88,26.92,26.42
26.88,26.88,27.08,26.63
26.91,26.28,26.92,26.13
26.27,26.04,26.34,26.00
26.25,26.15,26.32,25.70
26.31,26.27,26.49,26.15
26.14,25.60,26.40,25.56
25.79,25.77,26.00,25.66
26.00,25.73,26.10,25.50
25.80,28.69,30.00,25.45
27.52,26.99,27.65,26.86
27.05,27.25,27.49,26.99
27.23,27.66,27.78,27.02
27.78,27.71,28.00,27.53
27.85,27.49,28.00,27.20
27.62,28.08,28.35,27.30
27.80,28.06,28.19,27.48
27.68,27.58,27.94,27.32
27.71,28.21,28.40,27.46
28.32,27.70,28.35,27.26
27.75,28.21,28.25,27.58
28.20,28.20,28.40,27.85
28.04,28.14,28.77,27.95
27.95,28.17,28.23,27.80
28.27,28.10,28.30,27.95
28.16,28.15,28.36,28.03
28.29,28.22,28.48,28.00
28.38,29.02,29.15,28.20
29.02,28.80,29.09,28.52
29.11,29.46,29.49,29.07
29.43,29.14,29.71,29.07
29.00,29.29,29.35,28.88
29.40,29.49,29.85,29.34
29.54,29.79,29.90,29.35
29.37,29.94,29.95,29.18
29.69,29.54,29.85,29.15
29.57,29.51,29.82,29.40
29.23,29.02,29.49,28.88
28.97,28.90,29.28,28.66
29.26,28.68,29.47,28.68
28.66,28.86,29.20,28.62
28.72,29.18,29.23,28.55
28.80,28.19,28.80,27.49
28.32,28.40,28.77,28.25
28.12,28.72,28.79,27.98
28.40,28.36,28.67,27.98
27.97,27.80,28.13,27.66
28.15,28.37,28.58,28.13
28.48,29.10,29.13,28.36
28.91,29.14,29.28,28.91
29.02,29.23,29.42,28.86
29.50,29.02,29.55,28.89
29.03,29.21,29.28,29.00
29.43,28.60,29.49,28.48
28.63,28.71,28.81,28.38
28.58,27.81,28.69,27.80
27.86,28.15,28.18,27.67
28.06,27.72,28.43,27.68
27.81,28.52,28.52,27.51
28.57,28.79,28.96,28.38
29.01,29.18,29.42,28.98
30.98,30.93,31.15,30.28
30.85,30.65,30.89,30.30
30.54,30.85,30.88,30.54
30.70,30.95,31.04,30.62
31.12,30.92,31.17,30.69
30.93,30.97,31.12,30.84
30.92,30.57,31.10,30.57
30.52,30.78,30.80,30.42
30.83,31.29,31.48,30.79
31.28,31.51,31.65,31.18
31.48,32.22,32.24,31.42
32.13,32.27,32.30,31.88
32.18,32.04,32.22,31.50
32.30,32.96,33.10,31.95
33.13,32.98,33.26,32.66
33.14,33.57,33.74,33.06
33.58,33.38,33.72,33.07
33.41,33.79,33.92,33.32
33.55,34.18,34.30,33.54
34.12,33.91,34.25,33.64
33.66,33.49,33.75,32.68
33.79,33.27,33.92,33.19
33.36,34.03,34.13,33.28
32.98,33.56,33.71,32.98
33.36,33.52,33.89,33.34
33.48,33.85,34.00,33.44
33.93,32.49,33.99,32.34
32.60,33.05,33.12,32.57
33.25,33.51,33.86,33.22
33.29,33.43,33.98,33.29
33.27,33.53,33.60,32.98
33.57,33.36,33.72,33.17
33.48,33.56,33.69,33.35
33.63,33.57,33.65,33.20
33.47,33.01,33.49,32.72
32.86,33.57,33.57,32.76
33.42,33.67,33.68,33.10
33.70,33.86,34.00,33.60
33.68,33.94,34.00,33.47
34.00,34.69,35.18,33.90
34.48,34.98,35.10,34.42
35.10,35.39,35.84,35.00
34.93,33.74,35.13,33.72
33.70,33.38,33.74,32.93
33.35,33.45,33.63,32.94
34.15,34.63,34.94,34.14
34.68,34.50,35.00,34.16
34.73,33.97,34.79,33.67
33.94,34.48,34.82,33.91
34.82,35.05,35.35,34.80
34.94,35.27,35.50,34.70
35.45,34.72,35.60,34.25
34.80,35.29,35.66,34.44
35.17,35.13,35.63,35.02
34.68,34.86,35.16,34.15
34.70,34.61,34.87,33.96
34.22,34.08,34.45,33.52
32.45,33.04,33.24,32.16
32.68,32.09,32.80,31.79
32.57,31.84,32.57,31.53
32.11,31.99,32.40,31.93
32.31,32.34,32.85,32.11
32.34,32.88,33.04,32.28
32.61,31.68,32.72,30.76
31.73,32.59,32.71,31.73
32.81,32.64,32.92,32.49
32.81,32.43,32.81,32.33
32.45,32.62,32.88,32.27
32.79,32.95,33.06,32.72
32.88,33.16,33.30,32.80
33.53,34.16,34.64,33.34
34.26,34.37,34.58,34.23
34.20,34.18,34.42,34.06
34.44,34.24,34.55,33.81
34.11,34.48,34.59,34.08
34.62,34.15,34.68,33.95
34.20,34.38,34.71,34.19
34.21,34.09,34.29,33.87
34.30,34.21,34.44,33.79
33.90,34.33,34.52,33.83
34.41,34.51,34.73,34.24
34.07,33.85,34.14,33.29
33.85,33.65,34.02,33.58
33.48,33.69,34.00,33.30
33.69,33.48,33.76,33.38
33.58,33.23,33.72,33.14
33.28,33.13,33.35,32.91
33.14,33.65,33.69,33.07
33.64,34.02,34.14,33.64
34.05,33.55,34.12,33.48
33.68,33.55,33.95,33.46
33.46,33.49,33.70,33.10
33.41,33.22,33.58,33.00
33.12,32.94,33.39,32.75
33.32,33.40,33.88,33.09
33.34,33.97,34.25,33.24
34.10,34.75,34.86,34.01
35.00,35.40,35.99,34.92
35.32,35.86,35.89,35.18
35.75,35.33,35.85,35.21
35.13,34.39,35.36,34.34
34.39,34.72,34.97,34.21
34.60,34.87,34.95,34.43
34.98,35.41,35.51,34.87
35.46,35.31,35.67,35.21
34.72,34.43,34.81,34.17
34.56,34.14,34.69,33.99
34.10,34.13,34.37,33.94
34.07,34.54,34.63,33.96
34.46,34.29,34.56,34.08
34.61,34.63,34.84,34.41
34.53,34.12,34.82,34.11
34.07,34.26,34.28,33.72
33.80,33.27,33.93,33.26
33.17,32.84,33.41,32.82
33.00,33.01,33.31,32.67
32.87,32.24,33.01,32.20
32.35,32.22,32.48,32.05
32.23,31.67,32.23,31.58
31.67,31.66,31.93,31.58
31.95,32.09,32.52,31.80
31.74,31.13,31.81,31.07
31.09,30.80,31.24,30.43
31.33,30.47,31.33,30.44
30.27,30.95,31.09,30.26
31.20,32.01,32.03,31.15
30.30,30.01,30.77,29.78
29.67,30.44,30.48,29.63
30.27,29.97,30.34,29.73
29.84,30.89,31.13,29.82
31.03,30.79,31.03,30.71
30.95,31.15,31.26,30.88
31.21,31.45,31.60,31.05
31.33,31.53,31.65,31.24
31.42,31.52,31.60,31.24
31.52,31.65,31.79,31.45
31.85,32.07,32.35,31.76
31.80,31.54,32.00,31.12
31.18,30.98,31.33,30.76
30.80,30.35,30.80,30.23
30.52,30.07,30.76,29.97
30.12,29.35,30.22,29.25
29.43,29.29,29.57,29.02
29.18,28.77,29.18,28.34
29.02,29.40,29.63,28.93
29.40,29.16,29.45,29.03
29.22,29.56,30.03,29.17
29.69,29.72,29.85,29.10
29.56,29.65,29.83,29.32
29.67,29.63,29.85,29.35
29.46,28.50,29.48,28.46
28.43,28.02,28.66,28.00
28.00,27.71,28.15,27.63
27.95,27.67,28.04,27.23
27.51,27.01,27.27,26.56
27.01,27.37,27.40,26.56
26.91,26.15,27.12,26.12
26.40,25.62,26.50,25.16
24.77,23.91,25.21,23.91
24.09,24.81,24.85,23.20
24.25,22.80,24.37,22.75
22.98,24.00,24.33,22.67
23.86,24.10,24.27,23.78
24.16,24.65,24.65,24.15
24.33,24.63,24.76,24.22
24.57,24.56,25.15,24.30
23.80,23.28,23.85,23.00
23.05,22.69,23.68,22.67
23.19,23.17,23.36,22.84
23.30,23.78,23.78,23.18
23.74,24.10,24.14,23.45
24.29,23.86,24.46,23.75
23.82,24.54,24.75,23.55
24.96,25.52,25.58,24.84
25.20,25.19,25.39,24.90
25.35,25.24,25.87,25.04
25.35,24.77,25.43,24.69
24.29,24.15,24.32,23.77
23.46,23.74,23.81,23.20
24.10,25.30,25.34,24.02
25.23,24.99,25.25,24.86
24.73,24.64,25.10,24.42
24.32,25.20,25.23,24.24
25.25,25.18,25.44,24.86
25.36,25.76,26.10,24.99
26.03,26.12,26.18,25.69
25.81,25.52,25.85,25.25
25.22,25.27,25.51,24.84
25.40,24.64,25.40,24.53
25.95,24.89,26.30,24.88
23.99,24.31,24.40,23.87
24.16,24.88,25.00,23.97
24.99,25.13,25.17,24.31
25.54,25.56,26.14,25.36
25.62,25.11,25.80,25.04
25.60,24.99,25.83,24.45
24.60,24.17,24.70,24.14
23.90,23.26,24.22,23.24
22.97,24.04,24.07,22.89
24.07,24.68,24.80,23.74
24.60,25.33,25.34,24.49
25.42,25.28,25.68,25.03
25.74,25.76,26.08,25.45
25.73,25.84,26.07,25.53
26.09,25.88,26.28,25.80
25.80,25.80,25.89,25.39
27.12,26.81,27.64,26.37
26.99,26.24,27.06,26.11
26.30,26.76,26.99,25.86
26.57,26.02,26.75,25.91
26.03,26.08,26.20,25.50
26.39,27.30,27.41,26.36
27.31,28.20,28.23,27.24
28.05,27.85,28.28,27.77
28.09,27.81,28.15,27.25
28.51,28.34,28.68,28.14
28.15,29.02,29.06,28.08
28.48,29.41,29.72,28.45
28.52,28.59,28.85,28.13
28.88,29.35,29.67,28.83
29.63,30.16,30.22,29.49
29.97,29.79,30.07,29.61
29.67,29.92,29.99,29.04
30.16,30.42,30.68,30.04
27.49,28.08,28.48,26.13
28.22,28.03,28.28,27.62
28.17,28.43,28.79,28.02
28.35,28.24,28.74,28.16
28.13,28.47,28.59,28.11
28.24,28.54,29.07,28.00
28.48,27.69,28.55,27.48
27.72,27.18,27.76,27.13
26.85,26.63,26.86,26.33
26.47,26.33,26.65,26.20
26.05,25.94,26.16,25.80
25.72,25.83,26.06,25.72
26.49,26.62,26.88,26.41
26.69,26.07,26.69,25.94
26.80,27.42,27.43,26.61
26.93,27.14,27.45,26.90
27.35,27.11,27.45,27.01
27.43,27.91,28.07,27.25
28.01,27.96,28.18,27.84
27.87,27.86,27.99,27.16
27.74,27.38,28.11,27.32
27.35,28.04,28.15,27.30
27.73,27.39,27.80,27.10
27.55,26.99,27.70,26.89
26.80,26.52,27.15,26.25
26.80,26.46,27.01,26.39
27.73,28.20,28.93,27.62
28.06,27.50,28.29,27.40
27.95,28.44,28.49,27.86
28.29,27.97,28.38,27.40
28.05,27.88,28.25,27.70
28.04,28.29,28.30,27.95
28.25,28.50,28.76,28.16
28.45,28.02,28.58,27.93
28.02,28.31,28.45,27.98
28.26,28.27,28.64,28.26
28.70,28.57,29.01,28.51
28.50,28.28,28.59,28.04
28.07,28.48,28.62,28.05
28.37,28.72,28.79,28.14
28.76,28.53,28.83,28.44
28.61,29.20,29.35,28.61
29.16,29.32,29.39,28.96
29.43,29.23,29.47,28.83
29.11,28.97,29.18,28.45
29.17,29.35,29.48,28.99
29.27,29.89,29.89,29.22
29.91,30.24,30.28,29.88
30.28,30.50,30.55,30.18
30.33,30.23,30.78,29.98
30.17,30.95,31.00,30.08
30.59,31.34,31.40,30.51
31.15,31.18,31.77,31.00
30.47,31.05,31.21,30.31
30.69,31.00,31.12,30.55
31.18,30.95,31.25,30.85
31.20,31.24,31.50,31.09
31.24,31.28,31.68,31.21
31.70,31.85,32.17,31.60
31.61,31.86,32.35,31.52
31.74,32.28,32.40,31.70
32.20,32.10,32.39,31.93
32.09,32.65,32.69,32.09
32.28,32.21,32.46,32.05
32.42,32.35,32.65,32.00
32.20,32.44,32.44,32.06
32.49,32.46,32.65,32.35
32.45,32.86,32.91,32.45
32.96,32.75,33.05,32.75
32.74,32.54,33.06,32.47
32.45,32.33,32.89,32.24
32.21,32.97,33.01,32.10
32.91,33.41,33.50,32.86
33.18,33.27,33.50,33.09
33.36,33.27,33.44,32.98
33.21,32.89,33.44,32.86
32.86,33.10,33.29,32.77
33.00,33.73,33.82,32.91
33.56,33.22,33.61,33.04
32.80,31.99,33.10,31.90
32.13,32.41,32.56,31.96
32.68,33.05,33.15,32.67
33.19,33.64,33.65,33.08
33.50,33.56,33.85,33.27
33.79,34.22,34.22,33.42
34.24,33.77,34.24,33.66
33.86,34.17,34.20,33.63
34.06,33.82,34.15,33.66
34.08,34.51,34.55,33.56
33.38,33.16,33.94,32.88
33.10,33.56,33.83,33.10
33.31,33.71,33.80,33.22
33.71,33.82,33.84,33.50
33.99,34.40,34.42,33.93
34.33,34.63,34.70,34.28
34.52,34.46,34.75,34.28
34.32,34.48,34.55,34.16
34.69,34.31,34.69,34.24
34.14,34.70,34.78,33.80
34.52,34.31,34.61,33.99
33.98,33.46,34.03,33.36
33.17,33.59,33.62,33.14
33.02,33.22,33.36,32.77
33.15,32.61,33.43,32.53
32.97,33.00,33.10,32.63
33.02,33.55,33.65,32.87
33.40,33.18,33.61,33.16
33.22,32.84,33.37,32.69
33.13,33.84,33.98,32.93
33.58,33.39,33.63,33.25
33.20,32.90,33.70,32.69
32.92,33.06,33.74,32.69
32.84,32.62,32.84,32.32
32.66,32.40,32.83,32.23
32.64,33.13,33.27,32.46
32.99,33.26,33.32,32.92
33.38,33.58,33.79,33.21
33.46,33.55,33.62,33.40
33.59,33.77,34.09,33.47
33.63,33.76,33.88,33.27
33.77,33.32,33.94,33.24
32.99,32.61,33.21,32.50
32.48,32.52,32.90,32.33
32.29,32.67,32.75,31.88
32.29,32.52,32.72,31.82
32.73,31.92,32.82,31.64
31.90,32.20,32.46,31.70
31.81,32.23,32.52,31.67
32.23,32.33,32.85,32.13
32.44,32.36,32.74,32.19
32.38,32.01,32.62,32.01
32.10,31.31,32.10,31.29
31.45,32.01,32.07,30.94
31.97,32.01,32.25,31.63
31.70,32.18,32.21,31.46
32.17,31.54,32.17,31.36
31.64,31.60,31.90,31.50
31.88,32.05,32.26,31.61
31.83,31.29,31.83,31.13
31.34,31.05,31.38,30.76
30.37,29.82,30.62,29.81
29.88,30.31,30.62,29.88
30.19,30.70,30.74,30.19
30.91,31.69,31.72,30.67
32.06,31.32,32.12,31.24
31.25,31.65,31.69,31.20
31.90,31.13,31.95,31.09
31.34,31.77,31.78,31.20
31.65,31.79,32.09,31.54
31.35,31.67,31.84,31.13
31.75,32.39,32.42,31.44
32.27,32.63,32.68,32.08
32.84,32.89,33.19,32.67
30.68,31.99,32.49,30.38
31.82,31.23,31.94,31.13
31.40,31.56,31.74,31.19
31.26,30.84,31.36,30.80
30.90,31.07,31.20,30.71
31.28,31.41,31.55,31.10
31.26,31.17,31.37,30.75
31.74,32.37,32.37,31.68
31.86,32.19,32.25,31.86
32.01,32.51,32.51,32.01
32.22,32.53,32.68,32.19
32.20,31.37,32.48,31.22
31.29,30.43,31.53,30.40
30.70,30.44,30.88,30.21
30.51,30.20,30.51,29.97
30.11,30.14,30.31,29.52
30.18,30.65,30.78,30.06
30.65,30.40,30.65,30.24
30.71,30.65,30.71,29.98
30.65,31.43,31.57,30.55
31.51,31.88,32.11,31.41
31.93,31.38,32.05,31.35
30.81,30.64,30.82,30.23
30.67,30.02,30.75,29.81
30.06,30.33,30.52,29.98
30.85,30.94,31.41,30.49
31.26,31.90,32.00,31.17
31.89,31.01,31.95,30.92
30.99,30.88,31.27,30.84
31.05,30.69,31.17,30.64
30.46,30.58,30.83,30.25
31.15,32.02,32.06,31.05
32.02,32.14,32.32,32.01
32.24,32.37,32.58,32.22
32.19,32.51,32.64,32.19
32.60,32.65,32.94,32.42
32.57,32.64,32.69,32.43
32.48,32.27,32.55,32.09
32.51,32.10,32.55,32.00
32.24,32.91,32.95,32.12
32.89,33.65,33.72,32.87
33.73,33.80,33.91,33.42
33.66,33.92,33.94,33.36
33.78,33.75,34.09,33.60
33.74,33.84,33.98,33.62
33.66,33.50,33.80,33.34
32.58,32.26,32.58,31.83
32.47,32.32,32.75,32.30
32.36,32.06,32.46,32.03
32.14,31.96,32.24,31.61
31.77,31.46,31.85,31.35
31.65,31.27,31.90,31.00
31.24,31.44,31.51,31.01
31.39,32.26,32.26,31.26
32.26,32.79,32.98,32.26
32.83,32.46,32.89,32.39
32.36,32.13,32.57,32.11
32.06,32.43,32.59,31.94
32.59,32.42,32.88,32.33
32.49,32.81,33.07,32.32
32.93,33.34,33.38,32.74
33.29,33.41,33.42,32.99
33.23,32.57,33.26,32.49
32.80,33.12,33.17,32.46
33.25,34.53,34.55,33.00
34.36,33.83,34.49,33.47
33.39,33.42,33.76,33.26
33.70,32.90,33.75,32.87
32.91,32.53,32.98,32.42
32.67,32.80,32.94,32.43
32.65,32.44,32.93,32.39
32.58,32.62,32.85,32.35
32.82,32.57,32.91,32.32
32.73,32.60,32.85,32.52
32.54,32.68,32.80,32.20
32.83,32.47,33.03,32.39
32.26,32.23,32.47,32.02
32.22,31.68,32.25,31.56
31.64,31.51,31.80,31.33
31.85,31.78,31.91,31.58
31.78,31.94,32.05,31.69
32.01,32.33,32.35,31.88
32.44,33.24,33.34,32.30
33.12,33.44,33.54,32.92
33.45,33.48,33.68,33.24
33.45,33.24,33.65,33.14
33.44,33.49,33.55,33.17
33.19,33.31,33.44,32.97
33.56,33.36,33.60,33.28
33.53,33.40,33.69,33.26
33.13,34.01,34.09,32.99
34.00,34.02,34.05,33.76
34.08,34.36,34.64,33.89
34.59,34.39,34.60,34.23
34.18,34.24,34.33,33.84
34.42,34.39,34.66,34.24
34.11,33.47,34.15,33.46
33.50,32.98,33.57,32.92
33.01,32.90,33.28,32.89
32.95,32.70,33.03,32.66
32.55,32.54,32.92,32.35
32.60,32.24,32.77,32.16
32.38,32.64,32.72,32.14
32.58,32.65,32.75,32.26
32.93,32.92,33.00,32.71
32.80,32.64,32.95,32.52
32.75,32.84,32.98,32.53
33.06,33.40,33.43,32.99
33.22,33.30,33.33,33.05
33.19,33.18,33.59,33.16
33.16,33.88,33.94,32.94
34.08,34.09,34.17,33.78
34.19,34.61,34.81,33.85
34.78,34.70,34.85,34.57
34.79,35.30,35.64,34.67
35.30,35.40,35.63,34.86
35.25,35.14,35.68,35.00
35.40,35.48,35.50,34.94
35.45,35.75,35.78,35.40
35.80,35.54,36.11,35.47
35.73,35.96,36.28,35.68
36.01,35.53,36.50,35.19
37.20,37.56,38.10,37.00
37.07,37.42,37.43,36.90
37.42,37.49,37.51,37.18
37.39,38.09,38.25,37.35
38.08,37.87,38.16,37.79
37.36,37.71,38.00,37.35
37.76,37.53,37.82,37.31
37.48,37.55,37.99,37.26
37.49,37.30,37.62,36.83
36.91,36.90,37.40,36.89
36.80,37.68,37.70,36.66
37.92,38.34,38.73,37.92
38.14,37.75,38.30,37.66
37.88,38.13,38.19,37.62
37.81,37.94,38.21,37.70
37.78,38.14,38.20,37.75
38.16,38.66,38.70,38.10
38.75,38.62,38.78,38.09
38.65,38.09,38.73,37.89
37.99,38.16,38.20,37.81
37.86,38.15,38.46,37.84
38.12,37.88,38.27,37.81
37.76,37.73,38.09,37.71
37.81,37.98,37.99,37.36
37.86,37.95,38.02,37.57
37.94,38.25,38.28,37.89
38.15,38.10,38.70,37.99
38.05,38.32,38.53,38.02
37.91,38.24,38.41,37.90
38.11,38.52,38.56,37.81
38.50,37.94,38.51,37.88
38.00,37.83,38.23,37.68
38.20,38.34,38.48,37.91
38.19,38.10,38.44,37.82
38.20,38.51,38.57,38.01
38.36,38.40,38.65,38.26
38.26,38.07,38.39,37.66
38.31,39.12,39.45,38.14
38.99,38.64,39.05,38.53
38.55,38.89,39.13,38.12
38.90,38.81,39.15,38.67
38.70,38.61,38.92,38.30
38.51,38.64,38.76,38.38
38.58,39.00,39.00,38.52
39.05,38.77,39.28,38.75
38.82,38.34,38.82,38.30
38.54,38.55,38.87,38.37
38.66,38.11,39.08,38.10
38.14,38.59,38.66,38.09
38.32,39.60,39.75,38.10
39.54,39.31,39.94,39.29
39.30,39.83,39.88,38.96
39.74,40.46,40.47,39.45
40.76,41.46,41.49,40.68
41.47,41.29,41.77,41.13
41.40,41.50,41.59,41.20
41.75,41.50,41.91,41.32
41.12,41.48,41.54,40.96
41.53,41.40,41.53,41.15
41.50,41.59,41.81,41.30
41.82,41.62,41.93,41.44
41.45,41.38,41.79,41.32
41.08,41.06,41.48,40.21
41.10,40.75,41.37,40.49
42.70,42.46,43.23,42.00
41.99,42.18,42.63,41.90
42.17,42.97,43.23,42.11
42.90,42.49,43.42,42.41
42.66,42.75,42.95,42.46
42.60,42.66,42.88,42.38
42.54,43.52,43.59,42.42
43.36,43.38,43.78,43.23
43.50,43.84,43.89,43.36
43.78,43.70,43.84,43.49
43.74,44.21,44.25,43.44
43.42,43.38,43.86,43.21
43.27,43.79,43.80,43.14
43.71,44.17,44.26,43.34
44.42,44.70,45.40,44.33
45.04,45.21,45.53,44.80
45.15,45.03,45.16,44.74
44.81,44.60,45.46,44.59
44.77,45.28,45.35,44.77
44.86,44.90,45.17,44.51
45.18,44.46,45.20,44.34
44.60,44.74,44.81,44.31
45.00,44.53,45.20,44.33
44.84,44.87,45.36,44.44
44.91,44.67,45.05,44.52
44.75,45.05,45.20,44.56
44.84,44.91,45.18,44.78
44.89,45.06,45.59,44.82
44.76,45.08,45.15,44.55
45.14,44.71,45.73,44.61
44.65,45.69,45.88,44.63
46.00,47.01,47.17,45.82
47.00,46.49,47.14,46.48
46.46,45.60,46.68,45.29
45.51,45.32,45.64,45.16
45.22,43.97,45.25,43.47
44.12,44.02,44.20,43.75
43.98,43.61,44.01,43.49
43.70,44.04,44.10,43.60
44.06,45.07,45.10,43.95
44.96,44.56,45.34,44.48
44.60,44.61,44.76,44.33
44.55,44.29,44.68,44.15
44.21,44.02,44.48,43.89
44.12,43.17,44.31,42.95
42.66,42.77,43.14,42.57
42.32,42.43,42.53,41.91
42.78,42.91,43.13,42.65
42.75,42.60,42.87,42.39
42.65,43.19,43.38,42.50
42.92,42.91,43.55,42.66
42.99,43.46,43.48,42.76
43.67,44.39,44.80,43.53
44.39,43.84,44.58,43.81
43.84,43.57,44.05,43.26
43.86,44.12,44.41,43.66
44.30,44.09,44.34,43.84
43.60,43.12,43.85,43.10
43.31,42.72,43.46,42.61
42.74,43.30,43.36,42.39
43.33,42.84,43.57,42.70
43.22,43.39,43.76,42.98
43.55,43.36,44.20,43.22
46.43,45.78,46.44,45.35
